,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.2155,0.2054,0.1696,0.1128,0.04254,-0.03201,-0.1011,-0.1558,-0.1893,-0.1976,-0.1802,-0.14,-0.08302,-0.01742,0.04767,0.1034,0.1422,0.1593,0.153,0.1247,0.07922,0.02356,-0.0338,-0.0843,-0.1204,-0.1368,-0.131,-0.104,-0.05951,-0.004294,0.05346,0.105,0.1425,0.1597,0.1535,0.1238,0.0742,0.01091,-0.05759,-0.1219,-0.1729,-0.2032,-0.2076,-0.1848,-0.1368,-0.06908,0.01019,0.09106,0.1632,0.217,0.2455,0.2443,0.213,0.1551,0.07727,-0.01109,-0.09924,-0.1763,-0.2328,-0.2617,-0.2593,-0.2258,-0.1652,-0.08485,0.005651,0.09535,0.1735,0.2307,0.2604,0.259,0.2271,0.1686,0.09059,0.00251,-0.08525,-0.1625,-0.2203,-0.2523,-0.2552,-0.2291,-0.1774,-0.1065,-0.02472,0.05868,0.1344,0.1943,0.2323,0.2448,0.2313,0.1941,0.1377,0.06883,-0.005034,-0.07616,-0.1375,-0.1834,-0.2101,-0.216,-0.2015,-0.1692,-0.123,-0.06792,-0.009412,0.0472,0.0972,0.1368,0.1634,0.1757,0.1736,0.1582,0.1312,0.09535,0.05349,0.008859,-0.03536,-0.07611,-0.1106,-0.1365,-0.152,-0.1557,-0.1474,-0.1273,-0.09668,-0.05773,-0.01341,0.03267,0.07649,0.114,0.1414,0.1558,0.1554,0.1395,0.1095,0.06809,0.01927,-0.03178,-0.07946,-0.1183,-0.1437,-0.1523,-0.1427,-0.1157,-0.07423,-0.02297,0.03186,0.0834,0.125,0.1508,0.1571,0.1422,0.1072,0.05594,-0.005592,-0.06975,-0.1282,-0.1729,-0.1973,-0.1972,-0.171,-0.1208,-0.05161,0.02883,0.111,0.1847,0.2402,0.2699,0.2687,0.2352,0.1721,0.08544,-0.01538,-0.119,-0.2133,-0.2869,-0.3306,-0.3383,-0.3081,-0.2424,-0.1481,-0.03509,0.08393,0.1956,0.2871,0.348,0.371,0.3533,0.2966,0.2073,0.09535,-0.02667,-0.145,-0.2465,-0.3199,-0.3573,-0.355,-0.3137,-0.2388,-0.1392,-0.0265,0.08631
Surge,-8.106e-06,0.003829,0.001809,-0.02169,-0.05441,-0.07595,-0.08474,-0.09223,-0.1056,-0.1154,-0.1066,-0.08488,-0.06887,-0.06204,-0.05302,-0.03686,-0.02359,-0.02503,-0.03889,-0.05252,-0.06063,-0.07148,-0.09066,-0.1087,-0.1144,-0.1084,-0.09753,-0.08529,-0.06785,-0.03927,-0.002574,0.03114,0.05705,0.08155,0.1098,0.1371,0.1565,0.1694,0.1846,0.2085,0.237,0.2626,0.2879,0.3229,0.3677,0.4115,0.4468,0.4781,0.512,0.544,0.5635,0.569,0.5701,0.5737,0.575,0.5688,0.5603,0.5602,0.5711,0.5859,0.5997,0.6167,0.6418,0.6704,0.6927,0.7052,0.712,0.7156,0.7118,0.6966,0.6726,0.6471,0.6248,0.6052,0.5876,0.5756,0.5749,0.5868,0.6073,0.6318,0.6596,0.6921,0.7269,0.7569,0.7771,0.789,0.7967,0.7998,0.7945,0.7816,0.7686,0.7622,0.7616,0.7637,0.7711,0.79,0.8212,0.858,0.8947,0.9326,0.9736,1.013,1.044,1.063,1.074,1.08,1.078,1.065,1.045,1.024,1.004,0.985,0.9655,0.9501,0.9422,0.9408,0.9425,0.9462,0.9531,0.9632,0.9738,0.9815,0.985,0.9853,0.9827,0.9758,0.9628,0.9441,0.9221,0.8988,0.8738,0.8461,0.8173,0.7909,0.7689,0.7497,0.7319,0.7177,0.7098,0.7074,0.7071,0.7072,0.7093,0.7143,0.7192,0.7201,0.7171,0.7126,0.707,0.698,0.6848,0.6703,0.6579,0.6479,0.639,0.6319,0.6291,0.6315,0.6368,0.6426,0.6483,0.6536,0.657,0.656,0.6486,0.6354,0.6174,0.5954,0.5701,0.5428,0.5161,0.4931,0.4753,0.4631,0.4561,0.4544,0.4579,0.4643,0.4695,0.4702,0.4651,0.4529,0.4312,0.3979,0.3541,0.3032,0.248,0.1904,0.1331,0.08094,0.03858,0.007704,-0.01201,-0.02043,-0.01715,-0.003973,0.01461,0.03398,0.05122,0.06402
Sway,-1.872e-10,-2.456e-05,-0.0005952,-0.001995,-0.002849,-0.003866,-0.003645,-0.003372,-0.007385,-0.01165,-0.01089,-0.01,-0.01433,-0.02102,-0.0231,-0.02086,-0.02263,-0.02996,-0.03457,-0.03252,-0.03024,-0.03454,-0.0407,-0.0399,-0.03462,-0.03376,-0.038,-0.03914,-0.03277,-0.02601,-0.02589,-0.02714,-0.02165,-0.01205,-0.00682,-0.00639,-0.003163,0.005014,0.01215,0.01447,0.01522,0.01871,0.02368,0.02561,0.0242,0.02293,0.02283,0.02175,0.0182,0.01335,0.008387,0.002661,-0.004067,-0.01107,-0.01901,-0.02895,-0.03941,-0.04833,-0.05716,-0.06873,-0.0816,-0.09183,-0.09958,-0.1088,-0.1206,-0.1305,-0.1358,-0.1396,-0.1461,-0.1533,-0.156,-0.154,-0.1532,-0.1554,-0.1555,-0.1499,-0.1425,-0.1383,-0.1353,-0.1283,-0.1173,-0.1076,-0.1012,-0.09406,-0.08335,-0.07206,-0.06398,-0.058,-0.05087,-0.04273,-0.03662,-0.03369,-0.03217,-0.03081,-0.0307,-0.03316,-0.03786,-0.04399,-0.05152,-0.06055,-0.07088,-0.0827,-0.09629,-0.1109,-0.1253,-0.1398,-0.156,-0.1733,-0.1895,-0.2039,-0.2184,-0.2344,-0.2497,-0.2617,-0.2717,-0.2824,-0.2936,-0.3018,-0.3061,-0.3094,-0.3137,-0.3168,-0.3157,-0.3117,-0.3081,-0.3052,-0.2997,-0.2906,-0.2807,-0.2724,-0.2639,-0.253,-0.2407,-0.2296,-0.2203,-0.2108,-0.2005,-0.1909,-0.1835,-0.1778,-0.1727,-0.1683,-0.1655,-0.1646,-0.1655,-0.1677,-0.1708,-0.1753,-0.1815,-0.1896,-0.1989,-0.2086,-0.219,-0.2313,-0.245,-0.2588,-0.2718,-0.2852,-0.3,-0.3149,-0.3281,-0.3397,-0.3518,-0.3643,-0.3752,-0.3833,-0.3903,-0.3978,-0.4048,-0.4094,-0.4116,-0.4136,-0.4161,-0.4172,-0.4158,-0.4131,-0.4107,-0.4082,-0.4038,-0.3977,-0.3911,-0.3849,-0.3783,-0.3704,-0.3619,-0.3537,-0.3462,-0.3389,-0.3314,-0.324,-0.3175,-0.3121,-0.3074,-0.3028,-0.2986,-0.2952,-0.2931,-0.2915,-0.2898,-0.2882
Heave,2.075e-06,-0.001418,-0.007976,-0.01996,-0.03456,-0.04993,-0.06442,-0.07646,-0.08446,-0.08693,-0.08303,-0.07248,-0.05688,-0.03829,-0.01716,0.005036,0.02542,0.04217,0.05445,0.06211,0.06548,0.06487,0.06097,0.05506,0.04909,0.04462,0.04157,0.0397,0.03946,0.04056,0.04172,0.04129,0.03788,0.03092,0.02032,0.006132,-0.0115,-0.03161,-0.05184,-0.06985,-0.08432,-0.09412,-0.09786,-0.09457,-0.08444,-0.06901,-0.05024,-0.02988,-0.009869,0.007487,0.01992,0.02616,0.02622,0.02077,0.01076,-0.002292,-0.01603,-0.02758,-0.03464,-0.0359,-0.03057,-0.01821,0.0006946,0.0244,0.05027,0.07551,0.0975,0.1139,0.1225,0.1218,0.1113,0.09186,0.06547,0.03418,0.0005225,-0.03233,-0.06114,-0.08339,-0.0975,-0.1028,-0.09954,-0.08829,-0.07067,-0.04944,-0.02768,-0.007732,0.008514,0.01909,0.0225,0.01857,0.008316,-0.006725,-0.02476,-0.04366,-0.06095,-0.07411,-0.08112,-0.08095,-0.07331,-0.05823,-0.03637,-0.009438,0.02025,0.05038,0.07873,0.1031,0.1216,0.1327,0.1356,0.1303,0.1173,0.09748,0.07235,0.04381,0.01407,-0.01481,-0.0411,-0.06321,-0.07983,-0.09011,-0.09384,-0.09142,-0.08369,-0.07172,-0.05689,-0.04083,-0.02535,-0.01198,-0.001781,0.004561,0.006577,0.004185,-0.001953,-0.01052,-0.0201,-0.02943,-0.03705,-0.04144,-0.04146,-0.03659,-0.02698,-0.01326,0.003585,0.0222,0.04074,0.05715,0.06971,0.07727,0.07904,0.07461,0.06436,0.04947,0.03166,0.01291,-0.004777,-0.01951,-0.02968,-0.03421,-0.03279,-0.02602,-0.01521,-0.002158,0.011,0.0219,0.0283,0.02847,0.02155,0.007538,-0.01275,-0.03762,-0.06452,-0.09038,-0.112,-0.1267,-0.1321,-0.1266,-0.1099,-0.08273,-0.04716,-0.006144,0.03681,0.07787,0.1132,0.1393,0.154,0.1561,0.1455,0.1235,0.09258,0.05607,0.0179,-0.01799,-0.04811,-0.06963,-0.08066,-0.08052,-0.06991,-0.05074,-0.02576,0.001706
Pitch,6.493e-10,0.0001075,0.002093,0.006797,0.009818,0.01309,0.01205,0.01069,0.02306,0.03602,0.032,0.02653,0.03755,0.05576,0.05762,0.04364,0.04133,0.05602,0.06009,0.03989,0.01676,0.01343,0.01433,-0.009974,-0.05153,-0.08058,-0.09447,-0.1204,-0.1731,-0.2288,-0.2638,-0.295,-0.3489,-0.4171,-0.4708,-0.5075,-0.5518,-0.6112,-0.6654,-0.7008,-0.7275,-0.7598,-0.7935,-0.8132,-0.8173,-0.8171,-0.8164,-0.8083,-0.7878,-0.7585,-0.7245,-0.6845,-0.638,-0.5873,-0.5308,-0.4658,-0.3981,-0.3346,-0.2711,-0.1991,-0.1244,-0.06063,-0.007836,0.04651,0.1048,0.1524,0.179,0.1949,0.2135,0.2282,0.221,0.1918,0.1597,0.1315,0.09,0.02351,-0.0543,-0.1264,-0.1988,-0.2882,-0.3939,-0.4974,-0.5912,-0.6875,-0.7952,-0.9035,-0.9984,-1.082,-1.166,-1.247,-1.315,-1.366,-1.404,-1.434,-1.452,-1.453,-1.438,-1.409,-1.368,-1.315,-1.249,-1.172,-1.083,-0.9854,-0.8846,-0.78,-0.6679,-0.5508,-0.4374,-0.3316,-0.2274,-0.1214,-0.02195,0.0613,0.1315,0.1975,0.2575,0.2994,0.3193,0.3271,0.3295,0.3187,0.2845,0.2315,0.1716,0.1059,0.02408,-0.07668,-0.186,-0.2953,-0.4089,-0.5333,-0.6644,-0.7919,-0.9131,-1.033,-1.153,-1.266,-1.368,-1.458,-1.539,-1.611,-1.671,-1.714,-1.744,-1.76,-1.764,-1.754,-1.73,-1.691,-1.639,-1.579,-1.509,-1.427,-1.334,-1.236,-1.138,-1.035,-0.9259,-0.8158,-0.7123,-0.6153,-0.5194,-0.4253,-0.3408,-0.2703,-0.2093,-0.1528,-0.1046,-0.07168,-0.05371,-0.04396,-0.04041,-0.04884,-0.07317,-0.1092,-0.1514,-0.2009,-0.2626,-0.3362,-0.4166,-0.5004,-0.5895,-0.6856,-0.7864,-0.8877,-0.9872,-1.086,-1.184,-1.28,-1.371,-1.454,-1.531,-1.604,-1.67,-1.729,-1.777,-1.818,-1.853,-1.881
Roll,-1.13e-05,0.02019,0.02858,-0.03698,-0.1465,-0.2405,-0.32,-0.4297,-0.5964,-0.7863,-0.9433,-1.077,-1.241,-1.436,-1.615,-1.75,-1.868,-2.007,-2.16,-2.286,-2.371,-2.452,-2.555,-2.656,-2.722,-2.755,-2.782,-2.811,-2.825,-2.796,-2.727,-2.649,-2.575,-2.48,-2.345,-2.191,-2.047,-1.918,-1.782,-1.622,-1.462,-1.331,-1.22,-1.095,-0.9497,-0.8157,-0.7114,-0.6149,-0.4977,-0.3714,-0.2716,-0.2066,-0.1492,-0.08417,-0.03614,-0.03383,-0.06892,-0.1117,-0.1563,-0.2263,-0.3346,-0.4598,-0.5748,-0.6821,-0.8032,-0.9401,-1.07,-1.18,-1.282,-1.393,-1.514,-1.626,-1.725,-1.824,-1.933,-2.048,-2.152,-2.239,-2.317,-2.394,-2.462,-2.503,-2.514,-2.508,-2.494,-2.465,-2.405,-2.321,-2.234,-2.152,-2.061,-1.951,-1.837,-1.736,-1.648,-1.552,-1.443,-1.341,-1.255,-1.173,-1.079,-0.9764,-0.8852,-0.8085,-0.7308,-0.6441,-0.5616,-0.4984,-0.4509,-0.4057,-0.3627,-0.3359,-0.3324,-0.3437,-0.3597,-0.3841,-0.4262,-0.4863,-0.5552,-0.6262,-0.7019,-0.7875,-0.8813,-0.9754,-1.064,-1.151,-1.239,-1.329,-1.414,-1.489,-1.56,-1.633,-1.708,-1.777,-1.836,-1.894,-1.956,-2.016,-2.063,-2.098,-2.128,-2.154,-2.166,-2.155,-2.128,-2.093,-2.048,-1.986,-1.906,-1.819,-1.734,-1.646,-1.551,-1.453,-1.362,-1.278,-1.195,-1.107,-1.019,-0.9336,-0.8486,-0.7573,-0.6594,-0.56,-0.4635,-0.37,-0.2796,-0.196,-0.1263,-0.07571,-0.04506,-0.03316,-0.04046,-0.06947,-0.1207,-0.189,-0.2666,-0.3501,-0.4406,-0.5361,-0.6292,-0.7145,-0.7948,-0.8754,-0.9564,-1.034,-1.108,-1.188,-1.276,-1.371,-1.465,-1.56,-1.659,-1.757,-1.845,-1.917,-1.972,-2.011,-2.028,-2.017
Yaw,2.315e-12,-2.304e-08,-9.169e-07,-5.358e-06,-1.372e-05,-1.756e-05,-3.222e-05,-4.784e-05,1.177e-05,6.124e-05,-6.235e-05,-0.0001927,-7.508e-05,0.0001507,2.865e-05,-0.000434,-0.00057,-0.0002475,-0.0002611,-0.001014,-0.001805,-0.001878,-0.0018,-0.002652,-0.004152,-0.005142,-0.005495,-0.00631,-0.00822,-0.01031,-0.0116,-0.01268,-0.01456,-0.01703,-0.01917,-0.0208,-0.02257,-0.02472,-0.02687,-0.0288,-0.03058,-0.03222,-0.03371,-0.03511,-0.03645,-0.0375,-0.03807,-0.03834,-0.03861,-0.03879,-0.03856,-0.03788,-0.03708,-0.03637,-0.03555,-0.03442,-0.03308,-0.03175,-0.03043,-0.02899,-0.02743,-0.02586,-0.02434,-0.02278,-0.02117,-0.0197,-0.0185,-0.01739,-0.01618,-0.01505,-0.01437,-0.01407,-0.01372,-0.0132,-0.013,-0.01345,-0.01418,-0.01468,-0.01516,-0.01619,-0.01776,-0.01932,-0.02063,-0.02205,-0.02382,-0.02566,-0.02731,-0.02881,-0.03029,-0.03164,-0.03283,-0.03397,-0.03502,-0.03572,-0.03604,-0.03627,-0.03651,-0.03642,-0.03574,-0.03472,-0.0337,-0.03255,-0.03095,-0.02893,-0.0268,-0.02469,-0.02242,-0.0199,-0.01725,-0.01463,-0.01201,-0.009311,-0.006598,-0.003944,-0.001342,0.001242,0.003757,0.006108,0.008286,0.01038,0.01241,0.01427,0.01581,0.01711,0.01833,0.01946,0.02032,0.02083,0.02117,0.02148,0.02167,0.02161,0.02136,0.02106,0.02073,0.02031,0.01982,0.01933,0.01883,0.01834,0.01796,0.01779,0.01772,0.01768,0.0178,0.01825,0.01894,0.01963,0.0203,0.02117,0.02228,0.02338,0.02432,0.02523,0.02628,0.02736,0.02831,0.02915,0.03006,0.03102,0.03193,0.03275,0.03356,0.03438,0.03517,0.03588,0.03655,0.03719,0.03779,0.03835,0.03887,0.03935,0.0398,0.04021,0.04057,0.04088,0.04114,0.04135,0.04149,0.04157,0.04159,0.04157,0.04151,0.04141,0.04128,0.04108,0.0408,0.04046,0.04005,0.0395,0.03875,0.03784,0.03686,0.03574,0.0344,0.03289,0.03135,0.02983,0.02819,0.02638
T1,2421000.0,2432000.0,2398000.0,2281000.0,2395000.0,2560000.0,2414000.0,2247000.0,2378000.0,2537000.0,2473000.0,2356000.0,2334000.0,2406000.0,2485000.0,2437000.0,2325000.0,2319000.0,2433000.0,2473000.0,2386000.0,2319000.0,2359000.0,2444000.0,2457000.0,2389000.0,2336000.0,2391000.0,2472000.0,2456000.0,2377000.0,2354000.0,2415000.0,2461000.0,2429000.0,2361000.0,2358000.0,2430000.0,2478000.0,2430000.0,2363000.0,2396000.0,2488000.0,2497000.0,2418000.0,2387000.0,2440000.0,2494000.0,2480000.0,2410000.0,2373000.0,2436000.0,2503000.0,2453000.0,2367000.0,2395000.0,2486000.0,2495000.0,2430000.0,2405000.0,2448000.0,2498000.0,2490000.0,2435000.0,2406000.0,2448000.0,2491000.0,2455000.0,2392000.0,2392000.0,2441000.0,2458000.0,2427000.0,2397000.0,2410000.0,2451000.0,2471000.0,2445000.0,2416000.0,2435000.0,2475000.0,2473000.0,2434000.0,2413000.0,2433000.0,2461000.0,2455000.0,2413000.0,2392000.0,2433000.0,2476000.0,2448000.0,2402000.0,2422000.0,2479000.0,2492000.0,2458000.0,2435000.0,2457000.0,2499000.0,2497000.0,2449000.0,2430000.0,2469000.0,2499000.0,2465000.0,2423000.0,2438000.0,2478000.0,2478000.0,2447000.0,2435000.0,2455000.0,2482000.0,2483000.0,2458000.0,2448000.0,2469000.0,2488000.0,2476000.0,2454000.0,2451000.0,2466000.0,2476000.0,2464000.0,2444000.0,2442000.0,2458000.0,2463000.0,2446000.0,2428000.0,2431000.0,2449000.0,2457000.0,2443000.0,2424000.0,2434000.0,2465000.0,2466000.0,2434000.0,2426000.0,2455000.0,2469000.0,2447000.0,2425000.0,2432000.0,2451000.0,2452000.0,2432000.0,2416000.0,2429000.0,2452000.0,2450000.0,2429000.0,2429000.0,2456000.0,2472000.0,2459000.0,2446000.0,2454000.0,2469000.0,2469000.0,2452000.0,2441000.0,2444000.0,2448000.0,2445000.0,2436000.0,2429000.0,2433000.0,2446000.0,2448000.0,2439000.0,2441000.0,2454000.0,2464000.0,2461000.0,2453000.0,2448000.0,2450000.0,2452000.0,2441000.0,2418000.0,2407000.0,2417000.0,2420000.0,2402000.0,2390000.0,2404000.0,2419000.0,2416000.0,2410000.0,2417000.0,2431000.0,2438000.0,2434000.0,2426000.0,2426000.0,2432000.0,2428000.0
T2,2430000.0,2436000.0,2452000.0,2495000.0,2449000.0,2368000.0,2446000.0,2548000.0,2490000.0,2374000.0,2408000.0,2533000.0,2529000.0,2405000.0,2374000.0,2477000.0,2528000.0,2460000.0,2399000.0,2419000.0,2484000.0,2507000.0,2451000.0,2389000.0,2432000.0,2519000.0,2486000.0,2393000.0,2413000.0,2491000.0,2476000.0,2415000.0,2418000.0,2444000.0,2446000.0,2446000.0,2433000.0,2413000.0,2434000.0,2462000.0,2447000.0,2431000.0,2434000.0,2436000.0,2438000.0,2446000.0,2435000.0,2408000.0,2408000.0,2442000.0,2450000.0,2412000.0,2389000.0,2426000.0,2463000.0,2444000.0,2401000.0,2409000.0,2466000.0,2483000.0,2431000.0,2401000.0,2444000.0,2483000.0,2454000.0,2403000.0,2402000.0,2443000.0,2458000.0,2424000.0,2395000.0,2419000.0,2462000.0,2453000.0,2409000.0,2418000.0,2464000.0,2458000.0,2425000.0,2430000.0,2448000.0,2439000.0,2429000.0,2430000.0,2415000.0,2408000.0,2423000.0,2422000.0,2406000.0,2411000.0,2422000.0,2415000.0,2418000.0,2436000.0,2431000.0,2410000.0,2420000.0,2447000.0,2436000.0,2410000.0,2418000.0,2441000.0,2433000.0,2407000.0,2404000.0,2423000.0,2432000.0,2417000.0,2398000.0,2407000.0,2435000.0,2441000.0,2415000.0,2403000.0,2429000.0,2454000.0,2434000.0,2408000.0,2426000.0,2454000.0,2445000.0,2419000.0,2420000.0,2439000.0,2445000.0,2426000.0,2412000.0,2417000.0,2430000.0,2433000.0,2424000.0,2416000.0,2420000.0,2434000.0,2437000.0,2426000.0,2423000.0,2435000.0,2438000.0,2430000.0,2430000.0,2434000.0,2429000.0,2424000.0,2427000.0,2424000.0,2413000.0,2415000.0,2427000.0,2424000.0,2414000.0,2420000.0,2434000.0,2438000.0,2434000.0,2430000.0,2433000.0,2439000.0,2439000.0,2432000.0,2426000.0,2429000.0,2431000.0,2425000.0,2416000.0,2420000.0,2429000.0,2428000.0,2424000.0,2430000.0,2440000.0,2447000.0,2450000.0,2450000.0,2449000.0,2451000.0,2454000.0,2449000.0,2441000.0,2435000.0,2435000.0,2434000.0,2430000.0,2425000.0,2425000.0,2430000.0,2434000.0,2433000.0,2433000.0,2440000.0,2450000.0,2455000.0,2449000.0,2443000.0,2449000.0,2458000.0,2448000.0,2429000.0,2427000.0,2438000.0
