,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.01223,-0.01024,-0.008869,-0.006525,-0.001895,0.005745,0.01633,0.02898,0.04209,0.05365,0.06158,0.06413,0.06025,0.04983,0.03379,0.01401,-0.006946,-0.02625,-0.04123,-0.04987,-0.05116,-0.04534,-0.03386,-0.0192,-0.004496,0.007051,0.01272,0.01084,0.001148,-0.015,-0.03475,-0.05409,-0.0685,-0.07366,-0.06624,-0.04465,-0.009469,0.03632,0.08754,0.1374,0.1782,0.2027,0.2051,0.1817,0.1325,0.06075,-0.02676,-0.1204,-0.2089,-0.2806,-0.325,-0.3345,-0.3053,-0.2385,-0.1398,-0.01959,0.1087,0.2297,0.3285,0.392,0.4114,0.3828,0.3085,0.1963,0.05927,-0.08635,-0.2227,-0.3329,-0.403,-0.4241,-0.3931,-0.314,-0.1965,-0.05556,0.09079,0.2239,0.3266,0.3858,0.3942,0.3509,0.2619,0.1394,-0.0003015,-0.1385,-0.2566,-0.3391,-0.375,-0.3597,-0.2954,-0.191,-0.06071,0.07789,0.206,0.3065,0.3658,0.3759,0.3357,0.2505,0.1319,-0.004408,-0.1402,-0.2576,-0.3413,-0.3804,-0.3705,-0.3132,-0.2166,-0.09397,0.03844,0.1633,0.2647,0.33,0.352,0.3291,0.2659,0.172,0.06092,-0.05209,-0.1522,-0.2267,-0.2673,-0.2705,-0.2381,-0.1769,-0.09733,-0.01188,0.06678,0.1276,0.163,0.1692,0.1476,0.1035,0.0458,-0.01499,-0.06803,-0.1041,-0.1169,-0.1042,-0.06802,-0.0144,0.04759,0.1072,0.1537,0.1782,0.1749,0.142,0.08243,0.003375,-0.08478,-0.1697,-0.2391,-0.282,-0.291,-0.2629,-0.1995,-0.1074,0.002664,0.1174,0.2226,0.3049,0.3538,0.3628,0.3303,0.26,0.1601,0.04237,-0.07922,-0.1906,-0.2792,-0.3354,-0.3539,-0.3341,-0.2796,-0.1985,-0.1011,0.0006766,0.09524,0.1727,0.2259,0.2513,0.2489,0.222,0.1766,0.1201,0.06044,0.004782,-0.04133,-0.07451,-0.09374,-0.1002,-0.09666,-0.08691,-0.07482,-0.06365,-0.05553,-0.05109,-0.04954,-0.04895,-0.04674,-0.04036
Surge,-7.128e-06,0.005549,0.008304,-0.008673,-0.0351,-0.05239,-0.06056,-0.07254,-0.09687,-0.1249,-0.1415,-0.1508,-0.1695,-0.1993,-0.2263,-0.2425,-0.2556,-0.2757,-0.2998,-0.3154,-0.318,-0.3174,-0.3219,-0.3249,-0.3178,-0.3035,-0.2905,-0.2832,-0.2777,-0.2671,-0.2524,-0.2426,-0.2403,-0.237,-0.2262,-0.2116,-0.2004,-0.1921,-0.1796,-0.1586,-0.1347,-0.1171,-0.1041,-0.08622,-0.0618,-0.03964,-0.02492,-0.01045,0.01329,0.04437,0.07333,0.09841,0.128,0.1661,0.2046,0.2334,0.253,0.2699,0.2835,0.2855,0.2712,0.2466,0.2208,0.1947,0.1648,0.1334,0.1103,0.1019,0.1061,0.1184,0.1389,0.1701,0.2102,0.2518,0.287,0.3134,0.3319,0.3416,0.3391,0.3229,0.2972,0.27,0.2466,0.2277,0.2145,0.2129,0.2287,0.2612,0.3034,0.3502,0.4021,0.458,0.5101,0.5494,0.5741,0.5889,0.5961,0.593,0.5795,0.5637,0.5549,0.556,0.565,0.5821,0.6121,0.6561,0.7075,0.7577,0.8035,0.8441,0.8764,0.894,0.8938,0.8789,0.8548,0.8244,0.7893,0.7539,0.7251,0.7081,0.7039,0.711,0.7282,0.7547,0.7879,0.8226,0.8527,0.8742,0.8863,0.8888,0.8806,0.8608,0.8325,0.8015,0.7724,0.7461,0.7233,0.7075,0.7019,0.7054,0.7135,0.7233,0.735,0.7482,0.7593,0.7647,0.7647,0.7632,0.7623,0.761,0.7598,0.7621,0.7711,0.7862,0.804,0.8225,0.8417,0.8599,0.873,0.8775,0.8726,0.8599,0.8405,0.8151,0.7859,0.7573,0.7339,0.7185,0.7124,0.7164,0.7307,0.7544,0.7846,0.8165,0.8454,0.8676,0.8807,0.8819,0.8685,0.8402,0.7998,0.751,0.6966,0.6391,0.5829,0.5329,0.4924,0.4613,0.4391,0.426,0.4219,0.4243,0.4287,0.4327,0.4355,0.4363,0.4331,0.4247,0.412,0.3972
Sway,-1.811e-10,-2.458e-05,-0.000597,-0.002006,-0.002889,-0.00395,-0.003703,-0.003279,-0.007102,-0.0112,-0.01021,-0.008943,-0.01283,-0.01918,-0.02106,-0.01863,-0.02012,-0.02731,-0.03212,-0.03039,-0.02827,-0.03268,-0.0392,-0.0389,-0.03396,-0.03323,-0.03766,-0.03922,-0.03333,-0.02691,-0.0271,-0.02893,-0.02426,-0.01541,-0.01077,-0.01098,-0.008463,-0.0007792,0.006243,0.008667,0.009643,0.01364,0.01948,0.02251,0.02232,0.02233,0.02356,0.02382,0.0216,0.01788,0.01383,0.008903,0.002776,-0.003909,-0.01157,-0.02113,-0.03129,-0.04001,-0.0484,-0.05928,-0.0716,-0.08145,-0.08878,-0.09765,-0.1093,-0.1198,-0.1259,-0.1308,-0.1385,-0.1474,-0.1519,-0.1518,-0.1526,-0.1563,-0.1578,-0.1533,-0.1466,-0.1428,-0.1401,-0.1334,-0.1225,-0.1127,-0.1064,-0.09962,-0.08922,-0.0781,-0.07021,-0.06451,-0.05759,-0.04944,-0.04299,-0.03943,-0.03711,-0.03468,-0.03303,-0.03363,-0.03653,-0.04086,-0.04639,-0.0535,-0.0623,-0.07284,-0.08527,-0.09899,-0.1129,-0.1271,-0.143,-0.1602,-0.1766,-0.1911,-0.2057,-0.2219,-0.2375,-0.2501,-0.2608,-0.2723,-0.2845,-0.2941,-0.2999,-0.3048,-0.3108,-0.3157,-0.3165,-0.3141,-0.312,-0.3104,-0.3063,-0.2982,-0.2892,-0.2814,-0.2737,-0.2635,-0.2517,-0.2409,-0.2318,-0.2226,-0.2123,-0.2022,-0.1941,-0.1875,-0.1813,-0.1753,-0.1706,-0.168,-0.1672,-0.1675,-0.1689,-0.1718,-0.1768,-0.1838,-0.1922,-0.2012,-0.2112,-0.2231,-0.2366,-0.2501,-0.2628,-0.2758,-0.2902,-0.3048,-0.3177,-0.3293,-0.3415,-0.3544,-0.3662,-0.3756,-0.3841,-0.3932,-0.4021,-0.4087,-0.4129,-0.4166,-0.4207,-0.4233,-0.4231,-0.4213,-0.4195,-0.4176,-0.4139,-0.4082,-0.4019,-0.3962,-0.3903,-0.3833,-0.3754,-0.3678,-0.361,-0.3542,-0.3467,-0.3391,-0.3322,-0.3263,-0.3206,-0.315,-0.3096,-0.3052,-0.3021,-0.2996,-0.2972,-0.2952
Heave,3.572e-06,0.001059,0.00142,-7.026e-05,-0.001954,-0.004192,-0.007144,-0.01112,-0.01612,-0.02179,-0.02774,-0.03334,-0.0391,-0.04543,-0.05074,-0.05422,-0.05657,-0.05779,-0.05747,-0.05523,-0.05086,-0.04488,-0.03797,-0.03053,-0.02228,-0.0131,-0.004097,0.004082,0.01215,0.02065,0.02957,0.03874,0.0481,0.05795,0.06846,0.07908,0.08841,0.09503,0.09847,0.09804,0.09205,0.07924,0.05977,0.03466,0.005097,-0.02759,-0.06128,-0.09295,-0.1195,-0.1385,-0.1482,-0.1477,-0.1363,-0.1145,-0.08445,-0.04947,-0.01289,0.02204,0.05189,0.07329,0.08396,0.08336,0.07222,0.05221,0.02589,-0.00314,-0.0307,-0.05277,-0.06617,-0.06899,-0.0605,-0.04101,-0.01223,0.02246,0.05877,0.09249,0.1199,0.1376,0.1434,0.1361,0.1164,0.08666,0.05042,0.01132,-0.02674,-0.05956,-0.08349,-0.09659,-0.09869,-0.09067,-0.07425,-0.05229,-0.02874,-0.00766,0.007763,0.01545,0.01426,0.004112,-0.01366,-0.03626,-0.06004,-0.08135,-0.09691,-0.1039,-0.1005,-0.0858,-0.06088,-0.02805,0.00962,0.04862,0.08512,0.1154,0.1365,0.1469,0.146,0.1344,0.1141,0.08741,0.05764,0.02811,0.0017,-0.01953,-0.03435,-0.04228,-0.04378,-0.0402,-0.03352,-0.02577,-0.01866,-0.01356,-0.01149,-0.01287,-0.01729,-0.02363,-0.03061,-0.03713,-0.04214,-0.04472,-0.04444,-0.04158,-0.03707,-0.03206,-0.02762,-0.02468,-0.02412,-0.02638,-0.03107,-0.03704,-0.04277,-0.0466,-0.04676,-0.04165,-0.03013,-0.01189,0.01234,0.04092,0.07162,0.1017,0.1281,0.1476,0.1578,0.157,0.1446,0.121,0.08795,0.04791,0.004358,-0.03886,-0.07807,-0.1101,-0.1324,-0.1434,-0.1426,-0.1309,-0.1102,-0.08293,-0.05209,-0.02092,0.007542,0.03084,0.04733,0.05616,0.05728,0.05137,0.03981,0.02452,0.007562,-0.009194,-0.02409,-0.03571,-0.04311,-0.04591,-0.04424,-0.03853,-0.02939,-0.01763,-0.00419,0.009993,0.02407,0.03735
Pitch,6.399e-10,0.0001076,0.0021,0.006836,0.009956,0.01337,0.01224,0.01036,0.02206,0.03443,0.02962,0.02287,0.03244,0.04968,0.05118,0.03695,0.0343,0.04935,0.05508,0.03716,0.0159,0.01441,0.01809,-0.002906,-0.04171,-0.06869,-0.08039,-0.1034,-0.153,-0.2061,-0.2387,-0.2667,-0.3167,-0.3813,-0.4322,-0.4663,-0.5081,-0.5662,-0.6208,-0.6579,-0.6873,-0.7238,-0.7635,-0.7905,-0.8026,-0.8108,-0.8188,-0.8195,-0.8074,-0.7856,-0.7582,-0.7239,-0.6823,-0.6354,-0.582,-0.52,-0.4545,-0.3928,-0.3313,-0.2616,-0.1883,-0.1248,-0.07183,-0.01651,0.0447,0.09758,0.1314,0.1556,0.1842,0.2106,0.2161,0.1993,0.179,0.1617,0.1304,0.07242,0.0009764,-0.06659,-0.1353,-0.2218,-0.3258,-0.4288,-0.522,-0.6173,-0.7245,-0.833,-0.9287,-1.014,-1.099,-1.184,-1.259,-1.317,-1.364,-1.405,-1.436,-1.451,-1.45,-1.435,-1.409,-1.369,-1.316,-1.25,-1.171,-1.082,-0.987,-0.8869,-0.7782,-0.6633,-0.5505,-0.4442,-0.3388,-0.2306,-0.1274,-0.03885,0.03796,0.1119,0.1813,0.2345,0.2672,0.2883,0.3044,0.3081,0.2888,0.2498,0.2026,0.1489,0.07849,-0.01227,-0.1134,-0.2158,-0.3231,-0.4422,-0.5697,-0.6954,-0.8158,-0.9358,-1.058,-1.176,-1.285,-1.383,-1.475,-1.559,-1.632,-1.691,-1.736,-1.767,-1.787,-1.792,-1.781,-1.754,-1.714,-1.664,-1.602,-1.528,-1.441,-1.35,-1.257,-1.159,-1.054,-0.947,-0.8449,-0.7476,-0.6499,-0.5518,-0.4608,-0.3815,-0.3101,-0.2419,-0.1803,-0.1329,-0.1006,-0.07721,-0.06055,-0.0563,-0.06907,-0.0953,-0.129,-0.1704,-0.2243,-0.2913,-0.3658,-0.4436,-0.5264,-0.6169,-0.7133,-0.8109,-0.9074,-1.004,-1.103,-1.202,-1.297,-1.386,-1.471,-1.553,-1.63,-1.698,-1.756,-1.807,-1.851,-1.888
Roll,-1.194e-05,0.01986,0.02928,-0.0327,-0.1358,-0.2194,-0.2833,-0.3716,-0.5132,-0.6769,-0.809,-0.9201,-1.065,-1.249,-1.425,-1.565,-1.695,-1.851,-2.025,-2.172,-2.279,-2.376,-2.49,-2.598,-2.666,-2.699,-2.723,-2.752,-2.77,-2.752,-2.701,-2.649,-2.608,-2.55,-2.454,-2.336,-2.222,-2.113,-1.985,-1.821,-1.642,-1.481,-1.333,-1.168,-0.9837,-0.8163,-0.6888,-0.5827,-0.4707,-0.362,-0.2898,-0.2591,-0.2375,-0.2035,-0.1759,-0.1792,-0.2027,-0.2165,-0.2158,-0.2272,-0.2693,-0.3282,-0.3831,-0.4422,-0.5322,-0.6585,-0.7994,-0.9392,-1.086,-1.253,-1.431,-1.597,-1.738,-1.864,-1.981,-2.085,-2.161,-2.208,-2.24,-2.27,-2.298,-2.313,-2.315,-2.319,-2.335,-2.351,-2.35,-2.331,-2.306,-2.279,-2.23,-2.147,-2.039,-1.927,-1.811,-1.677,-1.525,-1.379,-1.254,-1.144,-1.036,-0.9328,-0.8534,-0.7997,-0.7532,-0.6999,-0.6476,-0.6075,-0.5738,-0.5315,-0.4791,-0.4309,-0.3978,-0.3756,-0.3572,-0.3484,-0.362,-0.4014,-0.4577,-0.5232,-0.5993,-0.6892,-0.7892,-0.8893,-0.982,-1.069,-1.154,-1.239,-1.317,-1.387,-1.453,-1.526,-1.604,-1.68,-1.75,-1.82,-1.895,-1.966,-2.02,-2.057,-2.084,-2.104,-2.106,-2.085,-2.049,-2.011,-1.971,-1.921,-1.862,-1.805,-1.756,-1.708,-1.652,-1.588,-1.522,-1.453,-1.371,-1.273,-1.162,-1.047,-0.9284,-0.8034,-0.6759,-0.5554,-0.449,-0.3575,-0.2799,-0.2182,-0.1759,-0.1533,-0.1467,-0.1508,-0.1629,-0.1833,-0.2121,-0.2458,-0.28,-0.3155,-0.3577,-0.4094,-0.4678,-0.5309,-0.602,-0.6862,-0.7821,-0.8833,-0.9858,-1.092,-1.203,-1.313,-1.415,-1.506,-1.592,-1.671,-1.738,-1.79,-1.83,-1.862,-1.883,-1.889
Yaw,1.223e-12,-2.463e-08,-9.173e-07,-5.437e-06,-1.41e-05,-1.881e-05,-3.425e-05,-5.344e-05,-9.73e-06,2.434e-05,-9.151e-05,-0.0002174,-0.0001337,4.925e-05,-5.895e-05,-0.0004635,-0.000577,-0.0002597,-0.0002227,-0.0008665,-0.001562,-0.00157,-0.001405,-0.00213,-0.003507,-0.004406,-0.00467,-0.005357,-0.00711,-0.009059,-0.01024,-0.0112,-0.01296,-0.01534,-0.01739,-0.01892,-0.02061,-0.02273,-0.02483,-0.02664,-0.02826,-0.02978,-0.03117,-0.03249,-0.03376,-0.03481,-0.03547,-0.03593,-0.03648,-0.03702,-0.03721,-0.03695,-0.03656,-0.03624,-0.03576,-0.03487,-0.03368,-0.03246,-0.03122,-0.02983,-0.02825,-0.02664,-0.02505,-0.02343,-0.02175,-0.02011,-0.01862,-0.01716,-0.0156,-0.01408,-0.01295,-0.01223,-0.01149,-0.01062,-0.01013,-0.01037,-0.01095,-0.01134,-0.01172,-0.01264,-0.01414,-0.01567,-0.01701,-0.0185,-0.02042,-0.02252,-0.02447,-0.02633,-0.02818,-0.02992,-0.0314,-0.03267,-0.0337,-0.0343,-0.03443,-0.03438,-0.03431,-0.03396,-0.03314,-0.03209,-0.03116,-0.03023,-0.02897,-0.02731,-0.02554,-0.02379,-0.02186,-0.01959,-0.01713,-0.01467,-0.0122,-0.009617,-0.006983,-0.004392,-0.001848,0.0006997,0.003227,0.005654,0.007967,0.01023,0.01245,0.01452,0.0163,0.01784,0.01928,0.02061,0.02166,0.02235,0.02285,0.0233,0.02364,0.02373,0.02359,0.02337,0.0231,0.02273,0.02226,0.02176,0.02127,0.02081,0.02047,0.02032,0.02026,0.02022,0.0203,0.02065,0.02114,0.02156,0.02188,0.02232,0.02294,0.02354,0.02398,0.02443,0.02508,0.02586,0.02657,0.02724,0.02803,0.02892,0.02979,0.03056,0.03129,0.03203,0.03274,0.03338,0.03395,0.03451,0.03504,0.03553,0.03598,0.03639,0.03676,0.03706,0.03728,0.03743,0.03752,0.03756,0.03753,0.03745,0.03732,0.03715,0.03692,0.03664,0.0363,0.03588,0.03537,0.0348,0.03419,0.03351,0.03271,0.03185,0.03097,0.03005,0.02897,0.02773,0.02644,0.0251,0.02361,0.02187
T1,2422000.0,2443000.0,2414000.0,2288000.0,2398000.0,2569000.0,2420000.0,2240000.0,2366000.0,2527000.0,2459000.0,2337000.0,2317000.0,2389000.0,2467000.0,2428000.0,2324000.0,2318000.0,2430000.0,2473000.0,2391000.0,2322000.0,2357000.0,2436000.0,2445000.0,2375000.0,2319000.0,2367000.0,2446000.0,2434000.0,2358000.0,2335000.0,2401000.0,2452000.0,2422000.0,2357000.0,2356000.0,2422000.0,2466000.0,2421000.0,2347000.0,2365000.0,2452000.0,2464000.0,2378000.0,2339000.0,2402000.0,2465000.0,2450000.0,2392000.0,2374000.0,2435000.0,2500000.0,2464000.0,2378000.0,2387000.0,2474000.0,2484000.0,2398000.0,2356000.0,2404000.0,2452000.0,2432000.0,2381000.0,2365000.0,2407000.0,2456000.0,2444000.0,2396000.0,2400000.0,2455000.0,2477000.0,2440000.0,2404000.0,2409000.0,2435000.0,2438000.0,2402000.0,2366000.0,2378000.0,2418000.0,2424000.0,2392000.0,2382000.0,2416000.0,2454000.0,2455000.0,2425000.0,2412000.0,2445000.0,2481000.0,2458000.0,2406000.0,2402000.0,2444000.0,2457000.0,2415000.0,2380000.0,2406000.0,2455000.0,2457000.0,2421000.0,2419000.0,2468000.0,2505000.0,2486000.0,2447000.0,2446000.0,2481000.0,2487000.0,2445000.0,2416000.0,2433000.0,2457000.0,2452000.0,2428000.0,2422000.0,2437000.0,2462000.0,2467000.0,2448000.0,2449000.0,2479000.0,2492000.0,2470000.0,2450000.0,2450000.0,2456000.0,2457000.0,2437000.0,2414000.0,2419000.0,2440000.0,2451000.0,2442000.0,2429000.0,2438000.0,2464000.0,2467000.0,2441000.0,2431000.0,2451000.0,2465000.0,2446000.0,2422000.0,2425000.0,2449000.0,2458000.0,2434000.0,2416000.0,2439000.0,2472000.0,2469000.0,2451000.0,2455000.0,2476000.0,2484000.0,2468000.0,2446000.0,2448000.0,2458000.0,2455000.0,2442000.0,2436000.0,2443000.0,2457000.0,2461000.0,2455000.0,2453000.0,2467000.0,2481000.0,2479000.0,2471000.0,2469000.0,2470000.0,2471000.0,2464000.0,2449000.0,2434000.0,2437000.0,2447000.0,2438000.0,2416000.0,2419000.0,2442000.0,2448000.0,2436000.0,2432000.0,2442000.0,2453000.0,2453000.0,2441000.0,2432000.0,2439000.0,2448000.0,2437000.0,2419000.0,2422000.0,2440000.0,2437000.0
T2,2430000.0,2441000.0,2458000.0,2495000.0,2449000.0,2369000.0,2441000.0,2540000.0,2486000.0,2372000.0,2402000.0,2528000.0,2530000.0,2408000.0,2377000.0,2482000.0,2535000.0,2468000.0,2408000.0,2425000.0,2487000.0,2512000.0,2458000.0,2390000.0,2430000.0,2522000.0,2493000.0,2398000.0,2420000.0,2503000.0,2490000.0,2429000.0,2434000.0,2459000.0,2459000.0,2460000.0,2450000.0,2423000.0,2427000.0,2457000.0,2453000.0,2423000.0,2416000.0,2435000.0,2444000.0,2447000.0,2444000.0,2434000.0,2437000.0,2465000.0,2479000.0,2442000.0,2412000.0,2443000.0,2483000.0,2456000.0,2398000.0,2401000.0,2461000.0,2473000.0,2414000.0,2387000.0,2439000.0,2480000.0,2457000.0,2422000.0,2434000.0,2472000.0,2486000.0,2455000.0,2424000.0,2446000.0,2483000.0,2462000.0,2410000.0,2413000.0,2453000.0,2449000.0,2413000.0,2415000.0,2435000.0,2439000.0,2443000.0,2443000.0,2439000.0,2444000.0,2454000.0,2449000.0,2436000.0,2436000.0,2436000.0,2424000.0,2421000.0,2430000.0,2423000.0,2407000.0,2416000.0,2436000.0,2429000.0,2410000.0,2422000.0,2450000.0,2452000.0,2432000.0,2422000.0,2440000.0,2457000.0,2440000.0,2411000.0,2414000.0,2440000.0,2438000.0,2407000.0,2401000.0,2430000.0,2447000.0,2432000.0,2418000.0,2428000.0,2449000.0,2448000.0,2427000.0,2423000.0,2443000.0,2451000.0,2436000.0,2417000.0,2419000.0,2434000.0,2434000.0,2423000.0,2417000.0,2425000.0,2438000.0,2436000.0,2426000.0,2428000.0,2434000.0,2429000.0,2421000.0,2421000.0,2420000.0,2415000.0,2418000.0,2426000.0,2422000.0,2416000.0,2425000.0,2437000.0,2432000.0,2424000.0,2427000.0,2435000.0,2438000.0,2434000.0,2423000.0,2419000.0,2426000.0,2426000.0,2411000.0,2401000.0,2413000.0,2423000.0,2415000.0,2412000.0,2427000.0,2439000.0,2439000.0,2437000.0,2436000.0,2438000.0,2445000.0,2445000.0,2433000.0,2428000.0,2435000.0,2436000.0,2426000.0,2419000.0,2421000.0,2425000.0,2425000.0,2424000.0,2426000.0,2430000.0,2434000.0,2435000.0,2435000.0,2433000.0,2432000.0,2436000.0,2437000.0,2429000.0,2423000.0,2430000.0,2439000.0,2434000.0,2424000.0,2425000.0,2432000.0
