,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.1768,0.2263,0.2528,0.2526,0.2248,0.1718,0.09878,0.01343,-0.07502,-0.1568,-0.2227,-0.2653,-0.2797,-0.2641,-0.22,-0.1524,-0.0686,0.0222,0.11,0.1855,0.2404,0.2694,0.2696,0.2417,0.1894,0.1189,0.03808,-0.04413,-0.1191,-0.1794,-0.2194,-0.2361,-0.2289,-0.2,-0.1536,-0.09542,-0.03201,0.03016,0.08534,0.129,0.1584,0.1724,0.1714,0.1573,0.133,0.1014,0.06591,0.0292,-0.006464,-0.03951,-0.06895,-0.09419,-0.1148,-0.1303,-0.1401,-0.1431,-0.1383,-0.1246,-0.1011,-0.06775,-0.02534,0.02414,0.07745,0.1302,0.1773,0.2132,0.2329,0.2324,0.2095,0.1641,0.09884,0.01863,-0.06926,-0.1561,-0.2326,-0.2897,-0.3202,-0.3191,-0.2848,-0.2194,-0.1284,-0.02073,0.09263,0.1995,0.288,0.3478,0.3718,0.3565,0.3027,0.2158,0.1048,-0.01807,-0.1394,-0.2458,-0.3252,-0.3688,-0.3718,-0.334,-0.2598,-0.1579,-0.04015,0.08,0.1888,0.2742,0.3267,0.341,0.3163,0.2564,0.169,0.06516,-0.04269,-0.1418,-0.2208,-0.271,-0.2876,-0.2698,-0.221,-0.1482,-0.06111,0.02908,0.1113,0.176,0.216,0.2275,0.2104,0.1684,0.1078,0.03735,-0.03357,-0.09585,-0.1419,-0.1667,-0.168,-0.1471,-0.1078,-0.05648,-0.0007704,0.05145,0.09307,0.1188,0.1256,0.1134,0.08473,0.04434,-0.001408,-0.04553,-0.08142,-0.1038,-0.1093,-0.09713,-0.0691,-0.02927,0.01655,0.06164,0.09928,0.1237,0.1309,0.1193,0.08975,0.04575,-0.007175,-0.06214,-0.1118,-0.1493,-0.1692,-0.1682,-0.1457,-0.1038,-0.04718,0.01755,0.08257,0.1399,0.1822,0.204,0.2023,0.1766,0.1297,0.06679,-0.004945,-0.07713,-0.1413,-0.1898,-0.2168,-0.2191,-0.1964,-0.1511,-0.0886,-0.01613,0.05784,0.1247,0.1767,0.2079,0.2148,0.1968,0.1563,0.0983,0.02976,-0.0411,-0.1059,-0.157
Surge,-7.013e-06,0.005191,0.005268,-0.01794,-0.05264,-0.07808,-0.09307,-0.1098,-0.1355,-0.1593,-0.1637,-0.1525,-0.1443,-0.1419,-0.1323,-0.1101,-0.0867,-0.07623,-0.07832,-0.08175,-0.08291,-0.09241,-0.1176,-0.149,-0.1739,-0.1915,-0.2068,-0.2207,-0.2261,-0.2137,-0.1846,-0.1491,-0.1122,-0.06826,-0.01383,0.04289,0.09089,0.1278,0.1594,0.19,0.2137,0.2224,0.2202,0.2198,0.2255,0.2299,0.2292,0.2322,0.2491,0.2773,0.306,0.3323,0.3643,0.4059,0.4481,0.4806,0.5049,0.5288,0.5527,0.5682,0.5702,0.5644,0.559,0.5526,0.5386,0.5167,0.4948,0.4778,0.463,0.4464,0.43,0.4199,0.4192,0.4246,0.4326,0.4447,0.4647,0.4926,0.5234,0.552,0.5782,0.6043,0.6291,0.6467,0.653,0.651,0.6461,0.6388,0.6257,0.6078,0.5932,0.589,0.5942,0.605,0.6234,0.6555,0.7015,0.7532,0.8037,0.8534,0.9036,0.9492,0.9814,0.9976,1.002,0.9988,0.9857,0.9612,0.9305,0.9023,0.8808,0.8648,0.8544,0.8536,0.8654,0.8871,0.9129,0.9391,0.965,0.9884,1.005,1.011,1.004,0.9877,0.9634,0.9326,0.8962,0.8576,0.822,0.7935,0.7727,0.7585,0.7513,0.753,0.7627,0.7756,0.7869,0.7958,0.803,0.8067,0.8029,0.7908,0.7742,0.7568,0.7388,0.7191,0.7004,0.6875,0.6819,0.681,0.6826,0.6876,0.6972,0.7087,0.7177,0.7227,0.7252,0.7258,0.7231,0.7161,0.7067,0.698,0.6913,0.6865,0.6832,0.6826,0.6852,0.69,0.6946,0.6968,0.6957,0.6907,0.6806,0.6641,0.6407,0.6119,0.5802,0.5473,0.5138,0.4812,0.4524,0.4297,0.4128,0.3998,0.39,0.3839,0.38,0.3745,0.3644,0.3493,0.3297,0.3047,0.2729,0.2354,0.1958,0.1569,0.1199,0.08604,0.0581,0.03886
Sway,-1.727e-10,-2.444e-05,-0.0006008,-0.002025,-0.002927,-0.00386,-0.003302,-0.002703,-0.006651,-0.01078,-0.009525,-0.008142,-0.01241,-0.01925,-0.02133,-0.01897,-0.02081,-0.02865,-0.03389,-0.03207,-0.02978,-0.03445,-0.04123,-0.04062,-0.03506,-0.0341,-0.03862,-0.03999,-0.03346,-0.02649,-0.02659,-0.02838,-0.02323,-0.01365,-0.008592,-0.008679,-0.005891,0.00234,0.009778,0.01224,0.01308,0.01701,0.02276,0.0255,0.02477,0.02419,0.02497,0.02482,0.02208,0.01787,0.01345,0.008231,0.001868,-0.004945,-0.01277,-0.02266,-0.03319,-0.04219,-0.05101,-0.06266,-0.07583,-0.08633,-0.09423,-0.1037,-0.1159,-0.1264,-0.1322,-0.1364,-0.1434,-0.1514,-0.1548,-0.1534,-0.1529,-0.1558,-0.1568,-0.1516,-0.1443,-0.1405,-0.1381,-0.1313,-0.1202,-0.1103,-0.1039,-0.09656,-0.08532,-0.07321,-0.06428,-0.05755,-0.04959,-0.04036,-0.03313,-0.02932,-0.02703,-0.02482,-0.02388,-0.02568,-0.02987,-0.0355,-0.04256,-0.05123,-0.06121,-0.07264,-0.08588,-0.1002,-0.1144,-0.1286,-0.1445,-0.1618,-0.1783,-0.1929,-0.2077,-0.2243,-0.2405,-0.2535,-0.2642,-0.2758,-0.288,-0.2971,-0.3019,-0.3055,-0.3102,-0.3137,-0.3127,-0.3084,-0.3047,-0.3018,-0.2964,-0.2872,-0.2772,-0.2689,-0.2606,-0.2498,-0.2374,-0.2262,-0.2166,-0.2069,-0.196,-0.1856,-0.1772,-0.1706,-0.1645,-0.159,-0.1551,-0.1535,-0.1538,-0.1555,-0.1584,-0.1629,-0.1692,-0.1775,-0.1869,-0.1968,-0.2073,-0.2193,-0.2329,-0.2463,-0.2587,-0.2715,-0.2857,-0.3003,-0.3132,-0.3247,-0.3368,-0.3498,-0.3614,-0.3704,-0.3782,-0.3866,-0.3945,-0.3997,-0.4023,-0.4045,-0.4068,-0.4077,-0.4058,-0.4024,-0.3993,-0.3962,-0.3914,-0.3849,-0.3782,-0.3722,-0.3659,-0.3586,-0.3507,-0.3431,-0.3361,-0.3292,-0.3219,-0.3145,-0.3077,-0.3018,-0.2965,-0.2913,-0.2864,-0.2824,-0.2799,-0.2782,-0.2765,-0.2751
Heave,2.307e-06,-0.001223,-0.008127,-0.02235,-0.0422,-0.06658,-0.09415,-0.123,-0.1505,-0.1735,-0.1892,-0.195,-0.1901,-0.1748,-0.1482,-0.1112,-0.06719,-0.01947,0.02882,0.07465,0.1151,0.1473,0.1688,0.1788,0.1781,0.1681,0.1498,0.1251,0.09741,0.06996,0.04505,0.02421,0.008542,-0.001022,-0.004207,-0.001973,0.003634,0.01049,0.01741,0.02301,0.02502,0.02174,0.01282,-0.001251,-0.01994,-0.04275,-0.06857,-0.09543,-0.1211,-0.1439,-0.1626,-0.1758,-0.1819,-0.1797,-0.1692,-0.1507,-0.1247,-0.0917,-0.05296,-0.0107,0.03281,0.07555,0.1155,0.1503,0.1775,0.1955,0.2032,0.2006,0.1876,0.1651,0.1347,0.09902,0.06117,0.02392,-0.01015,-0.03838,-0.05846,-0.06915,-0.07044,-0.06339,-0.04974,-0.03163,-0.01182,0.006114,0.01875,0.02389,0.02035,0.0074,-0.01494,-0.04497,-0.07957,-0.1151,-0.148,-0.1748,-0.1919,-0.1967,-0.1876,-0.1646,-0.1292,-0.08388,-0.03163,0.02327,0.07618,0.123,0.1605,0.1863,0.199,0.1984,0.1856,0.1632,0.1342,0.1019,0.06982,0.04093,0.01781,0.001904,-0.006594,-0.008391,-0.004875,0.00193,0.009492,0.0152,0.01688,0.01313,0.003302,-0.01249,-0.03336,-0.05765,-0.08302,-0.1069,-0.1271,-0.1419,-0.1498,-0.15,-0.1422,-0.1277,-0.1079,-0.08439,-0.05888,-0.03331,-0.009398,0.01167,0.02938,0.0438,0.05524,0.06418,0.07143,0.07799,0.08459,0.09134,0.09802,0.1043,0.1093,0.1122,0.1117,0.1069,0.09716,0.08243,0.06311,0.03998,0.01429,-0.01223,-0.03762,-0.06012,-0.07833,-0.09121,-0.09812,-0.09911,-0.09498,-0.08705,-0.07688,-0.06613,-0.05648,-0.0494,-0.04584,-0.04605,-0.04956,-0.05542,-0.06225,-0.06828,-0.07152,-0.0702,-0.0631,-0.04965,-0.02983,-0.00429,0.02547,0.05725,0.08858,0.117,0.1401,0.156,0.1631,0.161,0.1498,0.1307,0.1054,0.0761,0.0452,0.01525
Pitch,6.124e-10,0.0001074,0.002114,0.006903,0.01008,0.01305,0.01087,0.008378,0.0205,0.03306,0.02749,0.02052,0.03157,0.05077,0.05329,0.03967,0.03854,0.056,0.06333,0.04513,0.0232,0.02225,0.02632,0.003646,-0.03797,-0.06665,-0.07891,-0.1034,-0.1561,-0.212,-0.2459,-0.2748,-0.3272,-0.3951,-0.4482,-0.4833,-0.5265,-0.5867,-0.6429,-0.68,-0.7086,-0.7442,-0.7826,-0.8074,-0.8162,-0.8207,-0.8252,-0.8224,-0.8065,-0.781,-0.7502,-0.7129,-0.6684,-0.6189,-0.5629,-0.4978,-0.4292,-0.3644,-0.2995,-0.2255,-0.1477,-0.08058,-0.02455,0.03359,0.09674,0.1498,0.1819,0.203,0.2273,0.2487,0.2481,0.2244,0.1973,0.1749,0.1395,0.07725,0.00223,-0.06673,-0.1356,-0.2233,-0.329,-0.4332,-0.5278,-0.6258,-0.7369,-0.8498,-0.9499,-1.039,-1.128,-1.217,-1.292,-1.349,-1.394,-1.43,-1.454,-1.46,-1.45,-1.426,-1.389,-1.338,-1.276,-1.201,-1.114,-1.018,-0.918,-0.8139,-0.7016,-0.583,-0.4669,-0.3576,-0.2493,-0.1379,-0.03161,0.05908,0.1363,0.2096,0.2775,0.3271,0.3533,0.3663,0.3738,0.3678,0.3374,0.2869,0.2292,0.1661,0.08687,-0.01215,-0.1202,-0.2279,-0.3395,-0.4628,-0.5939,-0.7222,-0.8446,-0.9664,-1.09,-1.208,-1.315,-1.411,-1.499,-1.578,-1.643,-1.693,-1.727,-1.747,-1.754,-1.746,-1.723,-1.685,-1.635,-1.575,-1.506,-1.425,-1.334,-1.239,-1.142,-1.042,-0.9351,-0.8261,-0.7227,-0.6251,-0.5276,-0.4301,-0.341,-0.2655,-0.1992,-0.1371,-0.08319,-0.04532,-0.02365,-0.01141,-0.006298,-0.01399,-0.03866,-0.07607,-0.1198,-0.1705,-0.2328,-0.3069,-0.3869,-0.4693,-0.556,-0.6493,-0.7472,-0.8456,-0.9425,-1.039,-1.137,-1.233,-1.326,-1.412,-1.492,-1.568,-1.639,-1.701,-1.753,-1.796,-1.832,-1.861
Roll,-8.073e-06,0.02492,0.0437,-0.01037,-0.1059,-0.1806,-0.237,-0.3247,-0.4756,-0.6567,-0.8098,-0.9455,-1.121,-1.339,-1.545,-1.708,-1.853,-2.018,-2.193,-2.333,-2.421,-2.496,-2.588,-2.673,-2.718,-2.73,-2.739,-2.76,-2.774,-2.754,-2.701,-2.649,-2.608,-2.548,-2.446,-2.319,-2.196,-2.078,-1.942,-1.771,-1.587,-1.427,-1.283,-1.123,-0.9428,-0.7786,-0.6531,-0.5448,-0.4236,-0.3002,-0.2111,-0.1634,-0.1255,-0.07777,-0.0438,-0.05215,-0.09286,-0.1343,-0.1701,-0.2257,-0.3172,-0.4246,-0.5205,-0.609,-0.7152,-0.8427,-0.9684,-1.077,-1.183,-1.303,-1.437,-1.565,-1.68,-1.795,-1.921,-2.053,-2.172,-2.271,-2.359,-2.443,-2.516,-2.559,-2.567,-2.556,-2.537,-2.501,-2.433,-2.341,-2.248,-2.163,-2.074,-1.968,-1.861,-1.772,-1.698,-1.617,-1.521,-1.428,-1.35,-1.27,-1.17,-1.055,-0.9453,-0.8468,-0.7449,-0.6324,-0.5256,-0.4434,-0.3842,-0.3345,-0.2937,-0.2762,-0.2892,-0.321,-0.3577,-0.4002,-0.4563,-0.5246,-0.5936,-0.6559,-0.7152,-0.7791,-0.8487,-0.9185,-0.9858,-1.056,-1.137,-1.23,-1.326,-1.421,-1.518,-1.621,-1.727,-1.823,-1.902,-1.973,-2.039,-2.094,-2.129,-2.145,-2.154,-2.161,-2.159,-2.141,-2.114,-2.089,-2.064,-2.027,-1.975,-1.917,-1.857,-1.788,-1.7,-1.598,-1.491,-1.382,-1.265,-1.14,-1.014,-0.897,-0.7888,-0.6857,-0.5887,-0.5031,-0.4319,-0.3718,-0.3182,-0.2699,-0.2294,-0.1977,-0.1726,-0.151,-0.1339,-0.1261,-0.1317,-0.1502,-0.1795,-0.2215,-0.2819,-0.3625,-0.4579,-0.5622,-0.6759,-0.8015,-0.9342,-1.064,-1.186,-1.302,-1.415,-1.517,-1.604,-1.676,-1.741,-1.799,-1.846,-1.881,-1.908,-1.932,-1.949,-1.955
Yaw,2.842e-12,-2.685e-08,-1.148e-06,-6.629e-06,-1.593e-05,-2.164e-05,-3.62e-05,-5.159e-05,-6.705e-06,2.706e-05,-9.057e-05,-0.0002098,-8.865e-05,0.0001455,4.7e-05,-0.0003858,-0.0004778,-7.413e-05,-4.839e-06,-0.0007333,-0.001524,-0.00154,-0.001376,-0.002207,-0.003748,-0.004759,-0.005083,-0.00587,-0.007795,-0.009919,-0.01122,-0.01228,-0.01419,-0.01676,-0.01895,-0.02056,-0.02233,-0.02453,-0.02671,-0.02859,-0.03026,-0.03181,-0.03323,-0.03457,-0.03587,-0.03692,-0.03752,-0.03788,-0.0383,-0.03869,-0.03867,-0.03818,-0.03758,-0.03707,-0.03643,-0.03542,-0.03417,-0.03289,-0.03163,-0.03023,-0.02867,-0.02709,-0.02554,-0.02395,-0.02231,-0.02077,-0.01946,-0.01822,-0.01688,-0.0156,-0.01474,-0.01427,-0.01373,-0.01301,-0.0126,-0.01289,-0.01348,-0.01381,-0.0141,-0.015,-0.0165,-0.01798,-0.01919,-0.02053,-0.02227,-0.02413,-0.02579,-0.02732,-0.02886,-0.03033,-0.03167,-0.033,-0.03428,-0.03525,-0.03584,-0.03635,-0.03686,-0.03702,-0.0365,-0.03557,-0.03458,-0.03342,-0.03174,-0.02956,-0.02725,-0.02497,-0.02255,-0.01985,-0.01702,-0.01423,-0.01145,-0.0086,-0.005709,-0.002859,-5.317e-05,0.002736,0.005444,0.007953,0.01024,0.01241,0.01449,0.01636,0.01789,0.01916,0.02037,0.02151,0.02239,0.02294,0.02332,0.02367,0.02391,0.02388,0.02362,0.02332,0.02302,0.02266,0.02226,0.02189,0.02158,0.02131,0.02115,0.02116,0.02124,0.02126,0.02133,0.02164,0.02212,0.02253,0.02287,0.02342,0.02425,0.02515,0.02595,0.02681,0.02788,0.02906,0.03012,0.03108,0.03208,0.03314,0.03412,0.03498,0.0358,0.03661,0.03738,0.03807,0.03869,0.03928,0.03982,0.04029,0.04067,0.04101,0.04129,0.04151,0.04165,0.04174,0.04179,0.04178,0.04172,0.0416,0.04143,0.04119,0.04088,0.04052,0.04011,0.03965,0.03912,0.03859,0.03806,0.03749,0.03684,0.03615,0.03549,0.03478,0.03387,0.03276,0.03155,0.03027,0.02875,0.02689
T1,2423000.0,2443000.0,2404000.0,2268000.0,2390000.0,2569000.0,2407000.0,2222000.0,2362000.0,2534000.0,2467000.0,2346000.0,2329000.0,2408000.0,2494000.0,2450000.0,2335000.0,2324000.0,2442000.0,2483000.0,2387000.0,2308000.0,2344000.0,2433000.0,2444000.0,2370000.0,2313000.0,2373000.0,2464000.0,2451000.0,2372000.0,2352000.0,2423000.0,2474000.0,2443000.0,2372000.0,2364000.0,2433000.0,2483000.0,2430000.0,2348000.0,2371000.0,2468000.0,2478000.0,2387000.0,2353000.0,2422000.0,2484000.0,2466000.0,2406000.0,2383000.0,2440000.0,2510000.0,2473000.0,2378000.0,2387000.0,2487000.0,2506000.0,2418000.0,2380000.0,2436000.0,2488000.0,2469000.0,2413000.0,2386000.0,2425000.0,2475000.0,2451000.0,2386000.0,2383000.0,2441000.0,2467000.0,2430000.0,2394000.0,2409000.0,2452000.0,2468000.0,2438000.0,2408000.0,2427000.0,2467000.0,2465000.0,2421000.0,2398000.0,2420000.0,2450000.0,2441000.0,2397000.0,2381000.0,2425000.0,2468000.0,2444000.0,2400000.0,2418000.0,2476000.0,2494000.0,2460000.0,2434000.0,2459000.0,2503000.0,2500000.0,2444000.0,2419000.0,2460000.0,2489000.0,2452000.0,2407000.0,2422000.0,2467000.0,2474000.0,2446000.0,2435000.0,2461000.0,2492000.0,2493000.0,2469000.0,2456000.0,2475000.0,2491000.0,2475000.0,2446000.0,2438000.0,2452000.0,2460000.0,2447000.0,2421000.0,2420000.0,2448000.0,2460000.0,2446000.0,2435000.0,2443000.0,2462000.0,2474000.0,2461000.0,2436000.0,2438000.0,2464000.0,2462000.0,2423000.0,2407000.0,2439000.0,2459000.0,2435000.0,2412000.0,2428000.0,2455000.0,2461000.0,2444000.0,2432000.0,2446000.0,2471000.0,2470000.0,2444000.0,2434000.0,2454000.0,2467000.0,2448000.0,2428000.0,2437000.0,2456000.0,2457000.0,2446000.0,2445000.0,2459000.0,2468000.0,2467000.0,2462000.0,2455000.0,2453000.0,2462000.0,2461000.0,2443000.0,2432000.0,2440000.0,2448000.0,2441000.0,2427000.0,2423000.0,2434000.0,2446000.0,2445000.0,2437000.0,2437000.0,2449000.0,2458000.0,2443000.0,2423000.0,2428000.0,2440000.0,2427000.0,2403000.0,2403000.0,2417000.0,2419000.0,2409000.0,2404000.0,2410000.0,2422000.0,2429000.0
T2,2429000.0,2430000.0,2446000.0,2494000.0,2442000.0,2353000.0,2439000.0,2552000.0,2492000.0,2371000.0,2407000.0,2537000.0,2543000.0,2419000.0,2377000.0,2485000.0,2545000.0,2470000.0,2398000.0,2416000.0,2482000.0,2505000.0,2445000.0,2374000.0,2420000.0,2517000.0,2487000.0,2390000.0,2412000.0,2499000.0,2492000.0,2429000.0,2429000.0,2458000.0,2462000.0,2458000.0,2446000.0,2424000.0,2427000.0,2456000.0,2446000.0,2419000.0,2416000.0,2429000.0,2432000.0,2436000.0,2433000.0,2415000.0,2416000.0,2450000.0,2466000.0,2427000.0,2400000.0,2438000.0,2482000.0,2457000.0,2404000.0,2412000.0,2470000.0,2481000.0,2427000.0,2397000.0,2435000.0,2474000.0,2451000.0,2402000.0,2401000.0,2447000.0,2466000.0,2427000.0,2400000.0,2436000.0,2476000.0,2457000.0,2421000.0,2433000.0,2468000.0,2463000.0,2434000.0,2430000.0,2443000.0,2442000.0,2431000.0,2421000.0,2412000.0,2412000.0,2418000.0,2415000.0,2410000.0,2417000.0,2423000.0,2419000.0,2430000.0,2448000.0,2441000.0,2421000.0,2431000.0,2453000.0,2441000.0,2409000.0,2412000.0,2439000.0,2434000.0,2401000.0,2391000.0,2416000.0,2435000.0,2420000.0,2396000.0,2410000.0,2447000.0,2455000.0,2426000.0,2413000.0,2439000.0,2463000.0,2443000.0,2411000.0,2418000.0,2446000.0,2442000.0,2409000.0,2403000.0,2430000.0,2443000.0,2426000.0,2412000.0,2421000.0,2439000.0,2443000.0,2433000.0,2425000.0,2432000.0,2441000.0,2437000.0,2424000.0,2421000.0,2429000.0,2428000.0,2421000.0,2421000.0,2427000.0,2426000.0,2425000.0,2430000.0,2431000.0,2425000.0,2425000.0,2434000.0,2433000.0,2421000.0,2418000.0,2427000.0,2429000.0,2421000.0,2416000.0,2419000.0,2426000.0,2428000.0,2426000.0,2426000.0,2433000.0,2440000.0,2439000.0,2432000.0,2432000.0,2439000.0,2441000.0,2430000.0,2423000.0,2428000.0,2433000.0,2429000.0,2424000.0,2425000.0,2431000.0,2437000.0,2438000.0,2437000.0,2438000.0,2443000.0,2449000.0,2448000.0,2442000.0,2440000.0,2444000.0,2445000.0,2436000.0,2425000.0,2427000.0,2436000.0,2435000.0,2424000.0,2421000.0,2432000.0,2443000.0,2439000.0,2429000.0,2431000.0,2446000.0
