,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.2056,0.3072,0.3745,0.3999,0.3807,0.3196,0.2237,0.1044,-0.02446,-0.1481,-0.2525,-0.3261,-0.3613,-0.3548,-0.3085,-0.2289,-0.1262,-0.01305,0.09702,0.1913,0.2593,0.294,0.2929,0.2576,0.1939,0.1109,0.01961,-0.06838,-0.1424,-0.1941,-0.2183,-0.2134,-0.1817,-0.1291,-0.06343,0.005689,0.06887,0.1179,0.1469,0.1528,0.1361,0.1003,0.05132,-0.003087,-0.05473,-0.09602,-0.121,-0.1262,-0.111,-0.07786,-0.03159,0.02097,0.07211,0.1143,0.1412,0.1486,0.1348,0.1011,0.05166,-0.007378,-0.06836,-0.1233,-0.1647,-0.1869,-0.1865,-0.1629,-0.1184,-0.05807,0.01121,0.0812,0.1436,0.1908,0.2171,0.2191,0.1964,0.1512,0.08863,0.01554,-0.05991,-0.1293,-0.185,-0.2209,-0.2331,-0.2204,-0.1842,-0.1286,-0.05962,0.01527,0.08811,0.1513,0.1982,0.2243,0.227,0.2062,0.1645,0.1064,0.038,-0.0336,-0.1011,-0.1575,-0.1975,-0.2169,-0.2142,-0.1897,-0.1462,-0.08818,-0.02164,0.04662,0.1097,0.1611,0.1957,0.2101,0.2028,0.1746,0.1285,0.0692,0.002991,-0.06326,-0.1226,-0.1688,-0.197,-0.2042,-0.1895,-0.1548,-0.1036,-0.04152,0.02461,0.08759,0.1405,0.1776,0.1948,0.1904,0.1649,0.1215,0.06516,0.002431,-0.05947,-0.1135,-0.1536,-0.1753,-0.1765,-0.1576,-0.121,-0.0717,-0.0157,0.04012,0.08912,0.1257,0.1458,0.1477,0.1319,0.1012,0.06011,0.01432,-0.03009,-0.06749,-0.09344,-0.1052,-0.1022,-0.08591,-0.05948,-0.02752,0.004844,0.03265,0.05185,0.05993,0.05623,0.04201,0.02031,-0.004644,-0.02803,-0.04527,-0.05272,-0.04837,-0.03214,-0.006045,0.02609,0.05914,0.08738,0.1054,0.1091,0.0961,0.06646,0.02282,-0.0299,-0.08499,-0.1349,-0.1721,-0.1905,-0.1858,-0.1568,-0.1054,-0.0368,0.04148,0.12,0.189,0.2391,0.2631,0.2568,0.2196
Surge,-8.926e-06,0.001633,-0.009654,-0.05236,-0.1134,-0.1703,-0.2199,-0.2729,-0.3342,-0.3908,-0.4232,-0.4346,-0.4434,-0.4524,-0.4487,-0.4281,-0.4037,-0.3912,-0.3917,-0.3949,-0.3984,-0.4137,-0.4488,-0.4934,-0.5343,-0.57,-0.605,-0.6391,-0.6641,-0.67,-0.6577,-0.6374,-0.6142,-0.5824,-0.5388,-0.492,-0.4534,-0.425,-0.4007,-0.3763,-0.3574,-0.3518,-0.3551,-0.3544,-0.3457,-0.3369,-0.3324,-0.3243,-0.3032,-0.2729,-0.2456,-0.2249,-0.2027,-0.1754,-0.1516,-0.1406,-0.1394,-0.1381,-0.1344,-0.1349,-0.143,-0.1514,-0.1512,-0.1436,-0.1365,-0.1317,-0.1229,-0.1079,-0.09256,-0.08396,-0.08218,-0.08256,-0.0835,-0.08868,-0.1006,-0.1157,-0.1273,-0.1325,-0.1331,-0.1301,-0.1205,-0.09988,-0.06818,-0.03106,0.006828,0.04634,0.08952,0.1329,0.1692,0.1956,0.2164,0.2355,0.2507,0.2579,0.2602,0.2661,0.2793,0.2961,0.3141,0.3381,0.3731,0.4169,0.4621,0.506,0.5514,0.5989,0.6426,0.6765,0.7009,0.7196,0.7334,0.7391,0.7357,0.7278,0.7209,0.7159,0.7114,0.7086,0.7115,0.722,0.7387,0.7587,0.7806,0.8049,0.8307,0.8548,0.8737,0.8858,0.8923,0.8942,0.8903,0.8794,0.8635,0.8474,0.8339,0.8227,0.8135,0.8095,0.8144,0.8279,0.8461,0.8671,0.8921,0.921,0.9498,0.9735,0.9913,1.005,1.016,1.02,1.016,1.01,1.004,0.9993,0.9961,0.9952,1.0,1.013,1.031,1.051,1.075,1.1,1.126,1.148,1.166,1.177,1.184,1.185,1.18,1.171,1.158,1.144,1.13,1.117,1.104,1.092,1.083,1.075,1.066,1.055,1.042,1.028,1.012,0.9923,0.9694,0.9463,0.9243,0.9029,0.8816,0.8622,0.8463,0.833,0.8198,0.8053,0.7903,0.7744,0.7554,0.7318,0.7046,0.6762
Sway,-1.793e-10,-2.448e-05,-0.0006011,-0.002021,-0.00289,-0.003717,-0.003004,-0.002313,-0.006238,-0.01029,-0.008872,-0.007409,-0.01175,-0.01871,-0.02082,-0.01843,-0.0204,-0.02851,-0.03387,-0.03198,-0.02976,-0.03464,-0.04155,-0.0409,-0.03534,-0.03451,-0.03924,-0.04072,-0.03418,-0.02726,-0.02754,-0.02946,-0.02423,-0.01448,-0.009332,-0.009319,-0.006283,0.002345,0.01022,0.01301,0.01413,0.01845,0.02464,0.02759,0.02691,0.02646,0.02735,0.02713,0.02421,0.01987,0.01534,0.009984,0.003437,-0.00357,-0.01144,-0.02122,-0.03169,-0.04064,-0.04922,-0.06057,-0.0736,-0.08409,-0.09194,-0.1014,-0.1139,-0.1248,-0.131,-0.1356,-0.1431,-0.1514,-0.1551,-0.1539,-0.1535,-0.1563,-0.157,-0.1515,-0.1438,-0.1394,-0.1365,-0.1293,-0.1177,-0.1074,-0.1007,-0.09343,-0.08223,-0.07023,-0.06166,-0.05538,-0.0477,-0.03866,-0.03165,-0.02801,-0.02563,-0.02308,-0.0217,-0.02309,-0.02682,-0.03181,-0.03818,-0.04639,-0.05615,-0.06735,-0.0804,-0.09482,-0.1093,-0.124,-0.1401,-0.1577,-0.1744,-0.1892,-0.2039,-0.2202,-0.2361,-0.2487,-0.2591,-0.2702,-0.2819,-0.2909,-0.2958,-0.2994,-0.3042,-0.308,-0.3076,-0.3038,-0.3004,-0.2977,-0.2925,-0.2833,-0.273,-0.2642,-0.2554,-0.2439,-0.2308,-0.2188,-0.2087,-0.1984,-0.187,-0.1763,-0.1679,-0.1613,-0.1552,-0.1498,-0.146,-0.1444,-0.1447,-0.1461,-0.1487,-0.1528,-0.1588,-0.1667,-0.1757,-0.1854,-0.1958,-0.2079,-0.2216,-0.2354,-0.2484,-0.2617,-0.2764,-0.2913,-0.3046,-0.3163,-0.3284,-0.3411,-0.3525,-0.3612,-0.3686,-0.3767,-0.3844,-0.3896,-0.3924,-0.3948,-0.3976,-0.3989,-0.3975,-0.3946,-0.3919,-0.389,-0.3842,-0.3776,-0.3707,-0.3642,-0.3575,-0.3497,-0.3413,-0.3335,-0.3265,-0.3196,-0.3126,-0.3056,-0.2995,-0.2942,-0.2895,-0.2847,-0.2802,-0.2764,-0.2737,-0.2718,-0.2698,-0.2681
Heave,2.555e-06,-0.001104,-0.008741,-0.02592,-0.0519,-0.08607,-0.127,-0.1722,-0.218,-0.26,-0.2936,-0.3148,-0.3216,-0.3132,-0.288,-0.2466,-0.1928,-0.1303,-0.06333,0.004232,0.06837,0.1251,0.1711,0.205,0.227,0.2382,0.2393,0.2318,0.2192,0.2043,0.1891,0.1745,0.1612,0.1494,0.1391,0.1288,0.1165,0.1005,0.08018,0.05549,0.02569,-0.009133,-0.04732,-0.08648,-0.1244,-0.1594,-0.1897,-0.2134,-0.229,-0.2361,-0.2355,-0.2282,-0.215,-0.1971,-0.1763,-0.1544,-0.1324,-0.1103,-0.08805,-0.06582,-0.04308,-0.01877,0.008204,0.0383,0.0713,0.1066,0.1434,0.1803,0.2152,0.2454,0.2683,0.2823,0.2859,0.2779,0.2578,0.2263,0.1854,0.1376,0.08549,0.03183,-0.0202,-0.06742,-0.1074,-0.1391,-0.162,-0.1761,-0.1818,-0.1807,-0.1752,-0.1677,-0.1595,-0.1522,-0.1471,-0.1451,-0.1458,-0.1479,-0.1499,-0.1502,-0.1471,-0.1385,-0.1228,-0.09895,-0.06725,-0.02834,0.01662,0.06565,0.116,0.1644,0.2081,0.2444,0.2709,0.2859,0.2883,0.2783,0.2568,0.2254,0.1864,0.1425,0.09652,0.05146,0.009682,-0.02713,-0.05784,-0.08183,-0.09927,-0.1111,-0.1188,-0.124,-0.1281,-0.1324,-0.1382,-0.146,-0.1558,-0.1667,-0.1773,-0.1862,-0.1918,-0.1921,-0.1855,-0.1709,-0.1482,-0.1177,-0.08011,-0.03703,0.009334,0.05634,0.1015,0.1425,0.1776,0.2048,0.2233,0.2327,0.2335,0.2266,0.2131,0.1943,0.1718,0.1471,0.1213,0.09526,0.06931,0.04378,0.01876,-0.005901,-0.0304,-0.05478,-0.07877,-0.1019,-0.1237,-0.1434,-0.1602,-0.1731,-0.1817,-0.1854,-0.1843,-0.1786,-0.1687,-0.1553,-0.1396,-0.1223,-0.1042,-0.08578,-0.06722,-0.04854,-0.02932,-0.008838,0.01358,0.03836,0.06566,0.09538,0.1269,0.1589,0.1895,0.2166,0.2378,0.2511,0.2545,0.2465,0.2268,0.1958
Pitch,6.319e-10,0.0001076,0.002114,0.006887,0.009947,0.01256,0.009848,0.007049,0.01911,0.03146,0.02545,0.01835,0.02986,0.04973,0.05266,0.03928,0.03896,0.05772,0.06584,0.04783,0.02646,0.02656,0.03136,0.008873,-0.03253,-0.06055,-0.07194,-0.09591,-0.1485,-0.2042,-0.2374,-0.2659,-0.3188,-0.3875,-0.4413,-0.4773,-0.5219,-0.5841,-0.6424,-0.6813,-0.7114,-0.7488,-0.7891,-0.8148,-0.8238,-0.8285,-0.833,-0.8294,-0.812,-0.7849,-0.7526,-0.7136,-0.6673,-0.6159,-0.5585,-0.4925,-0.4227,-0.3568,-0.2912,-0.2167,-0.1379,-0.06929,-0.01185,0.04793,0.1135,0.1695,0.2044,0.2284,0.2557,0.2796,0.2809,0.2586,0.2321,0.2092,0.1725,0.1087,0.03128,-0.04063,-0.1124,-0.2025,-0.3106,-0.4169,-0.5127,-0.6109,-0.722,-0.8348,-0.9337,-1.021,-1.11,-1.197,-1.272,-1.329,-1.375,-1.413,-1.439,-1.447,-1.438,-1.417,-1.382,-1.333,-1.271,-1.196,-1.109,-1.012,-0.91,-0.8035,-0.6891,-0.5686,-0.4504,-0.3394,-0.2304,-0.1191,-0.01315,0.07706,0.1537,0.2262,0.2935,0.3433,0.371,0.3856,0.3949,0.3916,0.3644,0.3168,0.2614,0.2001,0.1222,0.0235,-0.08545,-0.1948,-0.3088,-0.4352,-0.5696,-0.7012,-0.8265,-0.9509,-1.076,-1.196,-1.304,-1.4,-1.488,-1.567,-1.632,-1.682,-1.716,-1.738,-1.746,-1.741,-1.719,-1.683,-1.634,-1.576,-1.507,-1.425,-1.333,-1.235,-1.136,-1.033,-0.9238,-0.8127,-0.7074,-0.6084,-0.5104,-0.4134,-0.3249,-0.2502,-0.185,-0.1238,-0.07029,-0.03223,-0.009834,0.003808,0.01086,0.005248,-0.0174,-0.05292,-0.09523,-0.1452,-0.208,-0.2832,-0.3651,-0.4499,-0.5396,-0.6362,-0.737,-0.8375,-0.936,-1.034,-1.131,-1.227,-1.318,-1.403,-1.483,-1.559,-1.63,-1.693,-1.747,-1.793,-1.832,-1.865
Roll,-6.273e-06,0.02752,0.05185,0.00443,-0.08325,-0.149,-0.197,-0.2795,-0.4293,-0.6125,-0.7698,-0.912,-1.097,-1.326,-1.543,-1.714,-1.867,-2.037,-2.216,-2.356,-2.443,-2.516,-2.606,-2.691,-2.736,-2.749,-2.761,-2.787,-2.806,-2.789,-2.739,-2.688,-2.645,-2.578,-2.467,-2.327,-2.19,-2.057,-1.905,-1.719,-1.526,-1.359,-1.214,-1.058,-0.887,-0.7357,-0.626,-0.534,-0.4273,-0.3148,-0.2323,-0.1857,-0.1417,-0.0806,-0.02804,-0.01465,-0.03165,-0.04928,-0.06425,-0.1052,-0.19,-0.2993,-0.4056,-0.5133,-0.6467,-0.8072,-0.9674,-1.109,-1.244,-1.388,-1.535,-1.666,-1.772,-1.869,-1.97,-2.07,-2.154,-2.221,-2.282,-2.349,-2.414,-2.46,-2.485,-2.501,-2.516,-2.518,-2.488,-2.432,-2.366,-2.298,-2.212,-2.097,-1.968,-1.847,-1.733,-1.609,-1.472,-1.344,-1.238,-1.143,-1.041,-0.9379,-0.8512,-0.7839,-0.7181,-0.6428,-0.5692,-0.512,-0.4669,-0.4193,-0.3679,-0.3279,-0.3094,-0.3049,-0.3046,-0.3133,-0.3434,-0.3965,-0.4631,-0.5357,-0.6173,-0.7129,-0.82,-0.9286,-1.032,-1.132,-1.233,-1.334,-1.428,-1.509,-1.584,-1.661,-1.739,-1.81,-1.871,-1.932,-1.998,-2.064,-2.117,-2.158,-2.195,-2.23,-2.251,-2.248,-2.229,-2.202,-2.165,-2.109,-2.033,-1.949,-1.864,-1.775,-1.674,-1.567,-1.463,-1.365,-1.264,-1.157,-1.049,-0.9464,-0.8465,-0.7438,-0.6387,-0.5381,-0.4461,-0.3618,-0.2838,-0.215,-0.1603,-0.1223,-0.1,-0.09063,-0.09335,-0.1102,-0.1423,-0.1859,-0.2355,-0.2903,-0.3545,-0.4294,-0.5108,-0.5949,-0.6853,-0.7877,-0.9014,-1.02,-1.14,-1.264,-1.395,-1.525,-1.645,-1.752,-1.849,-1.933,-1.997,-2.037,-2.056,-2.06,-2.048,-2.018
Yaw,8.769e-12,-1.995e-08,-1.251e-06,-7.249e-06,-1.679e-05,-2.285e-05,-3.552e-05,-4.822e-05,-8.559e-06,1.852e-05,-9.575e-05,-0.0002061,-7.621e-05,0.0001657,7.059e-05,-0.0003603,-0.0004356,-2.674e-06,7.574e-05,-0.0006696,-0.001467,-0.001465,-0.00129,-0.002139,-0.0037,-0.004708,-0.005014,-0.005804,-0.007763,-0.009911,-0.0112,-0.01226,-0.0142,-0.01682,-0.01904,-0.02067,-0.02246,-0.02469,-0.0269,-0.02882,-0.03055,-0.03215,-0.03363,-0.03507,-0.0365,-0.03768,-0.03839,-0.03885,-0.03936,-0.03981,-0.03981,-0.03929,-0.03863,-0.03802,-0.03726,-0.03611,-0.03469,-0.03326,-0.03184,-0.03031,-0.02863,-0.02691,-0.02522,-0.02348,-0.0217,-0.02003,-0.01857,-0.01719,-0.01571,-0.01433,-0.01344,-0.01299,-0.01252,-0.01188,-0.01159,-0.01204,-0.0128,-0.01331,-0.01377,-0.0148,-0.01644,-0.01807,-0.01942,-0.02088,-0.02277,-0.02479,-0.02655,-0.02811,-0.02965,-0.03107,-0.03224,-0.03323,-0.03405,-0.03449,-0.03452,-0.03442,-0.03435,-0.03399,-0.03307,-0.03184,-0.03064,-0.02939,-0.02771,-0.02558,-0.02333,-0.02111,-0.01873,-0.01605,-0.01323,-0.01043,-0.007644,-0.004798,-0.00193,0.0008799,0.003637,0.006372,0.009041,0.01156,0.01391,0.01618,0.01839,0.0204,0.02209,0.02351,0.02484,0.02606,0.02698,0.0275,0.02782,0.02811,0.02829,0.02817,0.02782,0.02742,0.02699,0.02646,0.02582,0.02515,0.02447,0.02378,0.02317,0.02275,0.02243,0.02215,0.02201,0.02221,0.02267,0.02314,0.0236,0.02426,0.02518,0.02611,0.02689,0.02766,0.02858,0.02956,0.03042,0.03115,0.03194,0.0328,0.0336,0.0343,0.03496,0.03563,0.03627,0.03682,0.03731,0.03778,0.03821,0.03859,0.03891,0.03919,0.03943,0.03961,0.03972,0.03977,0.03977,0.03972,0.03961,0.03944,0.03922,0.03895,0.03861,0.03821,0.03775,0.03722,0.03658,0.03588,0.03513,0.03429,0.03331,0.03224,0.03117,0.03008,0.02882,0.02742,0.02598,0.02455,0.02293,0.02102
T1,2423000.0,2440000.0,2394000.0,2253000.0,2377000.0,2554000.0,2387000.0,2203000.0,2348000.0,2517000.0,2450000.0,2337000.0,2323000.0,2401000.0,2487000.0,2443000.0,2325000.0,2314000.0,2431000.0,2468000.0,2369000.0,2291000.0,2327000.0,2413000.0,2420000.0,2353000.0,2295000.0,2352000.0,2443000.0,2434000.0,2353000.0,2331000.0,2403000.0,2453000.0,2420000.0,2346000.0,2338000.0,2404000.0,2452000.0,2401000.0,2316000.0,2338000.0,2442000.0,2456000.0,2358000.0,2323000.0,2405000.0,2467000.0,2438000.0,2380000.0,2364000.0,2416000.0,2477000.0,2439000.0,2341000.0,2347000.0,2450000.0,2466000.0,2373000.0,2336000.0,2404000.0,2458000.0,2433000.0,2382000.0,2373000.0,2414000.0,2456000.0,2434000.0,2375000.0,2370000.0,2423000.0,2442000.0,2396000.0,2357000.0,2372000.0,2407000.0,2415000.0,2389000.0,2367000.0,2385000.0,2426000.0,2435000.0,2403000.0,2383000.0,2409000.0,2445000.0,2438000.0,2394000.0,2377000.0,2413000.0,2448000.0,2423000.0,2375000.0,2382000.0,2433000.0,2449000.0,2413000.0,2389000.0,2418000.0,2467000.0,2473000.0,2433000.0,2415000.0,2457000.0,2498000.0,2468000.0,2416000.0,2426000.0,2472000.0,2471000.0,2431000.0,2414000.0,2434000.0,2461000.0,2459000.0,2434000.0,2425000.0,2450000.0,2475000.0,2466000.0,2445000.0,2448000.0,2468000.0,2478000.0,2464000.0,2442000.0,2441000.0,2456000.0,2460000.0,2443000.0,2425000.0,2428000.0,2446000.0,2454000.0,2440000.0,2424000.0,2435000.0,2464000.0,2470000.0,2445000.0,2435000.0,2461000.0,2483000.0,2465000.0,2438000.0,2441000.0,2466000.0,2472000.0,2448000.0,2430000.0,2444000.0,2471000.0,2471000.0,2447000.0,2442000.0,2471000.0,2489000.0,2473000.0,2460000.0,2471000.0,2486000.0,2485000.0,2475000.0,2465000.0,2465000.0,2475000.0,2478000.0,2464000.0,2455000.0,2466000.0,2479000.0,2477000.0,2468000.0,2467000.0,2474000.0,2483000.0,2481000.0,2466000.0,2457000.0,2467000.0,2475000.0,2463000.0,2447000.0,2449000.0,2464000.0,2468000.0,2452000.0,2442000.0,2455000.0,2472000.0,2467000.0,2452000.0,2450000.0,2462000.0,2466000.0,2450000.0,2433000.0,2436000.0,2445000.0,2439000.0
T2,2429000.0,2431000.0,2448000.0,2493000.0,2439000.0,2351000.0,2439000.0,2554000.0,2493000.0,2371000.0,2410000.0,2549000.0,2552000.0,2423000.0,2385000.0,2496000.0,2556000.0,2482000.0,2407000.0,2423000.0,2493000.0,2518000.0,2453000.0,2381000.0,2430000.0,2530000.0,2498000.0,2398000.0,2420000.0,2511000.0,2504000.0,2435000.0,2433000.0,2463000.0,2471000.0,2463000.0,2449000.0,2430000.0,2437000.0,2463000.0,2461000.0,2438000.0,2428000.0,2445000.0,2456000.0,2457000.0,2451000.0,2440000.0,2439000.0,2463000.0,2477000.0,2440000.0,2406000.0,2439000.0,2487000.0,2465000.0,2407000.0,2415000.0,2481000.0,2496000.0,2443000.0,2417000.0,2459000.0,2496000.0,2477000.0,2435000.0,2430000.0,2473000.0,2494000.0,2450000.0,2409000.0,2437000.0,2479000.0,2457000.0,2411000.0,2421000.0,2463000.0,2465000.0,2439000.0,2438000.0,2456000.0,2462000.0,2456000.0,2449000.0,2446000.0,2446000.0,2445000.0,2442000.0,2432000.0,2431000.0,2433000.0,2428000.0,2427000.0,2435000.0,2430000.0,2417000.0,2428000.0,2453000.0,2448000.0,2422000.0,2426000.0,2458000.0,2463000.0,2432000.0,2416000.0,2439000.0,2458000.0,2434000.0,2403000.0,2415000.0,2447000.0,2444000.0,2413000.0,2407000.0,2434000.0,2455000.0,2439000.0,2415000.0,2424000.0,2457000.0,2460000.0,2429000.0,2423000.0,2445000.0,2453000.0,2432000.0,2416000.0,2421000.0,2432000.0,2432000.0,2421000.0,2412000.0,2421000.0,2434000.0,2431000.0,2421000.0,2422000.0,2431000.0,2432000.0,2429000.0,2429000.0,2429000.0,2426000.0,2424000.0,2427000.0,2423000.0,2414000.0,2411000.0,2420000.0,2419000.0,2410000.0,2409000.0,2420000.0,2426000.0,2419000.0,2412000.0,2416000.0,2426000.0,2427000.0,2416000.0,2412000.0,2421000.0,2427000.0,2420000.0,2414000.0,2418000.0,2423000.0,2423000.0,2419000.0,2416000.0,2421000.0,2429000.0,2426000.0,2418000.0,2420000.0,2425000.0,2425000.0,2420000.0,2417000.0,2417000.0,2420000.0,2424000.0,2425000.0,2424000.0,2425000.0,2429000.0,2434000.0,2434000.0,2427000.0,2424000.0,2430000.0,2431000.0,2420000.0,2410000.0,2414000.0,2422000.0,2415000.0,2401000.0,2401000.0,2416000.0
