,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.1027,-0.1232,-0.1285,-0.1184,-0.09487,-0.06126,-0.0221,0.01768,0.05334,0.08095,0.09782,0.1028,0.09626,0.08003,0.05694,0.03044,0.004027,-0.0192,-0.03694,-0.04795,-0.05208,-0.05021,-0.04397,-0.03537,-0.02648,-0.01896,-0.01389,-0.01153,-0.01135,-0.01219,-0.0125,-0.0107,-0.005517,0.003677,0.01668,0.03239,0.04887,0.06364,0.07399,0.07745,0.0722,0.05746,0.03372,0.002789,-0.03228,-0.06754,-0.09861,-0.1212,-0.1319,-0.1282,-0.1095,-0.07687,-0.03328,0.01685,0.06805,0.1144,0.1503,0.1711,0.1738,0.1573,0.1228,0.07359,0.01473,-0.04753,-0.1064,-0.1553,-0.1887,-0.2027,-0.1957,-0.1681,-0.1227,-0.0642,0.001339,0.06713,0.1264,0.1732,0.203,0.2129,0.2023,0.1725,0.1268,0.06974,0.006952,-0.05567,-0.1125,-0.1586,-0.1904,-0.2056,-0.2034,-0.1845,-0.1509,-0.1057,-0.05261,0.004331,0.06088,0.113,0.1571,0.1901,0.2097,0.2141,0.2028,0.176,0.1348,0.08156,0.01942,-0.04747,-0.1143,-0.1756,-0.2262,-0.261,-0.2758,-0.2678,-0.236,-0.1814,-0.1073,-0.01906,0.07598,0.1694,0.2521,0.3156,0.3526,0.3579,0.3294,0.2682,0.1787,0.06855,-0.05208,-0.1715,-0.2778,-0.3597,-0.4082,-0.4177,-0.3861,-0.3159,-0.2136,-0.08922,0.04484,0.1749,0.2875,0.371,0.417,0.4207,0.3821,0.3057,0.1999,0.07628,-0.05196,-0.1713,-0.2694,-0.3368,-0.3673,-0.3593,-0.3151,-0.2413,-0.1472,-0.04406,0.0565,0.1438,0.2092,0.2473,0.2563,0.2378,0.1965,0.1398,0.0759,0.01337,-0.0404,-0.07996,-0.1025,-0.1079,-0.09861,-0.07924,-0.05537,-0.03276,-0.01635,-0.009381,-0.01291,-0.02561,-0.04402,-0.06312,-0.07723,-0.08097,-0.07034,-0.04349,-0.001313,0.05249,0.1117,0.1683,0.2135,0.2392,0.2389,0.2094,0.1507,0.0672,-0.03318,-0.1395,-0.2391,-0.3191,-0.3684,-0.3785
Surge,-3.722e-06,0.0111,0.02901,0.03441,0.03506,0.04707,0.06781,0.08193,0.07903,0.06678,0.06069,0.05741,0.04087,0.01055,-0.01806,-0.03549,-0.04819,-0.06606,-0.08609,-0.09573,-0.09069,-0.08155,-0.07761,-0.07314,-0.05974,-0.04033,-0.02363,-0.01407,-0.007436,0.00402,0.01988,0.03152,0.03632,0.04285,0.05809,0.07785,0.0946,0.1082,0.1258,0.1521,0.1814,0.2047,0.2237,0.2486,0.281,0.3118,0.3349,0.357,0.3865,0.4206,0.449,0.4691,0.4891,0.5139,0.5361,0.5472,0.5493,0.5511,0.5545,0.5529,0.5423,0.5291,0.5218,0.5205,0.5186,0.5156,0.5181,0.5297,0.5458,0.5602,0.5719,0.5839,0.5967,0.6053,0.605,0.5965,0.5846,0.5713,0.5551,0.5347,0.5139,0.4993,0.4941,0.4955,0.5012,0.5147,0.54,0.5752,0.6127,0.6485,0.6852,0.724,0.7596,0.7848,0.7994,0.809,0.8157,0.8152,0.8051,0.7911,0.7805,0.7739,0.7678,0.7624,0.7639,0.7757,0.7944,0.8152,0.8383,0.8667,0.8992,0.93,0.9549,0.9746,0.9906,1.001,1.001,0.9896,0.9705,0.9456,0.9149,0.8783,0.838,0.7982,0.7628,0.7333,0.7098,0.6938,0.6882,0.6944,0.7101,0.7315,0.7564,0.7843,0.8129,0.8365,0.8498,0.8521,0.8448,0.8269,0.7963,0.754,0.7054,0.6566,0.6099,0.5664,0.5304,0.508,0.5017,0.5092,0.5279,0.5575,0.597,0.6417,0.6845,0.7209,0.7493,0.768,0.7739,0.7649,0.7427,0.7112,0.6738,0.6328,0.5913,0.5534,0.5233,0.5029,0.4921,0.49,0.4958,0.5084,0.5251,0.5418,0.555,0.5631,0.5654,0.5609,0.5479,0.5267,0.4998,0.4698,0.4376,0.4031,0.3679,0.3346,0.304,0.2747,0.2452,0.2164,0.1893,0.1634,0.1372,0.1112,0.08786,0.0689,0.05431,0.04401,0.03925,0.04124
Sway,-1.755e-10,-2.448e-05,-0.0006009,-0.002032,-0.002983,-0.004107,-0.003828,-0.003338,-0.007192,-0.01133,-0.01023,-0.008765,-0.01255,-0.01887,-0.02067,-0.01804,-0.01933,-0.02646,-0.03132,-0.02955,-0.02726,-0.03162,-0.03832,-0.03821,-0.03329,-0.03261,-0.03732,-0.03927,-0.03365,-0.02739,-0.02782,-0.03001,-0.02562,-0.01685,-0.01224,-0.01253,-0.01012,-0.002436,0.004685,0.007208,0.00818,0.01207,0.01787,0.021,0.0208,0.02059,0.02169,0.02206,0.01998,0.01627,0.0123,0.007696,0.002063,-0.004112,-0.01134,-0.02047,-0.03011,-0.03827,-0.04632,-0.05712,-0.06937,-0.07914,-0.08655,-0.0957,-0.1077,-0.1183,-0.1247,-0.1297,-0.1376,-0.1466,-0.1514,-0.1514,-0.1524,-0.1565,-0.1586,-0.1547,-0.1487,-0.1456,-0.144,-0.1381,-0.1279,-0.1187,-0.1128,-0.1062,-0.09597,-0.08475,-0.07648,-0.07041,-0.06325,-0.05471,-0.04769,-0.04377,-0.04139,-0.0389,-0.03708,-0.03755,-0.04043,-0.04474,-0.05012,-0.05681,-0.06494,-0.07479,-0.08648,-0.0992,-0.1119,-0.1251,-0.1403,-0.1569,-0.1727,-0.1871,-0.202,-0.2187,-0.2352,-0.2487,-0.2602,-0.2727,-0.2858,-0.2961,-0.3022,-0.3073,-0.3135,-0.3186,-0.3194,-0.3171,-0.3152,-0.314,-0.3105,-0.3032,-0.295,-0.2882,-0.2815,-0.2723,-0.2612,-0.251,-0.2423,-0.2333,-0.223,-0.2126,-0.2038,-0.1967,-0.1898,-0.1831,-0.1776,-0.1743,-0.1729,-0.1727,-0.1735,-0.1758,-0.1804,-0.187,-0.1949,-0.2031,-0.2123,-0.2235,-0.2362,-0.2489,-0.2608,-0.2733,-0.2875,-0.3021,-0.3152,-0.3272,-0.3399,-0.3537,-0.3664,-0.3766,-0.3859,-0.3959,-0.4056,-0.4128,-0.4175,-0.4217,-0.426,-0.429,-0.4292,-0.4278,-0.4265,-0.4251,-0.4221,-0.4171,-0.4116,-0.4065,-0.4013,-0.3947,-0.3871,-0.3796,-0.3726,-0.3655,-0.3576,-0.3493,-0.3416,-0.3347,-0.3284,-0.322,-0.3158,-0.3108,-0.3074,-0.3047,-0.3022,-0.3
Heave,3.868e-06,0.001833,0.00527,0.009996,0.01781,0.02859,0.04125,0.05441,0.06676,0.07731,0.08507,0.08958,0.08957,0.08408,0.07457,0.06206,0.04639,0.02827,0.008953,-0.01016,-0.02785,-0.0437,-0.05755,-0.06904,-0.07733,-0.08198,-0.0839,-0.0838,-0.08125,-0.07613,-0.06891,-0.06032,-0.05099,-0.04102,-0.03039,-0.01965,-0.009905,-0.001958,0.004529,0.009774,0.01304,0.01391,0.01304,0.01155,0.01022,0.009353,0.009496,0.01167,0.01669,0.02462,0.03477,0.04634,0.0588,0.07113,0.08161,0.0884,0.09027,0.08668,0.07723,0.06153,0.03997,0.01406,-0.01417,-0.0428,-0.0699,-0.09338,-0.1112,-0.1217,-0.1241,-0.1185,-0.1059,-0.08703,-0.06351,-0.03772,-0.01231,0.01053,0.02918,0.04231,0.04883,0.04828,0.04122,0.02914,0.01388,-0.002917,-0.01949,-0.03355,-0.04283,-0.04607,-0.04298,-0.0335,-0.01774,0.00339,0.028,0.05376,0.07852,0.1003,0.1172,0.1272,0.1286,0.1211,0.1047,0.08016,0.04845,0.01146,-0.02822,-0.06778,-0.1045,-0.1358,-0.1594,-0.1731,-0.1756,-0.1667,-0.147,-0.1176,-0.08072,-0.03906,0.003968,0.04484,0.0803,0.1076,0.1244,0.1294,0.1221,0.1035,0.07574,0.04159,0.004453,-0.03185,-0.06336,-0.0865,-0.09874,-0.0987,-0.08602,-0.06142,-0.027,0.01374,0.05669,0.09767,0.1326,0.1578,0.1703,0.1682,0.1515,0.1215,0.08036,0.03151,-0.02091,-0.07224,-0.1181,-0.1549,-0.18,-0.1916,-0.1893,-0.1737,-0.1471,-0.1125,-0.07307,-0.03245,0.006019,0.03935,0.06536,0.08287,0.09167,0.09226,0.08581,0.07404,0.059,0.04274,0.02697,0.01299,0.001749,-0.006215,-0.01086,-0.01259,-0.01196,-0.009461,-0.005533,-0.000587,0.005052,0.01124,0.01799,0.02529,0.03284,0.04006,0.04628,0.05068,0.05218,0.04959,0.04187,0.02843,0.009264,-0.01511,-0.04352,-0.07407,-0.1042,-0.1309,-0.1514,-0.1631,-0.164,-0.1527
Pitch,6.211e-10,0.0001075,0.002114,0.006927,0.01027,0.0139,0.01266,0.01054,0.02231,0.03477,0.02953,0.02205,0.03119,0.0483,0.04946,0.03457,0.03132,0.04626,0.0523,0.03448,0.01297,0.01168,0.01637,-0.00349,-0.04163,-0.06784,-0.07797,-0.09903,-0.147,-0.199,-0.2302,-0.2564,-0.305,-0.369,-0.4197,-0.4534,-0.495,-0.5533,-0.6086,-0.6466,-0.6766,-0.7135,-0.7539,-0.7821,-0.7952,-0.8039,-0.8128,-0.8153,-0.8053,-0.7854,-0.7602,-0.729,-0.6912,-0.648,-0.5982,-0.5397,-0.4781,-0.4199,-0.3611,-0.293,-0.221,-0.1585,-0.1057,-0.04961,0.01255,0.06639,0.1013,0.1268,0.1567,0.1845,0.1916,0.1767,0.1585,0.1443,0.1169,0.06325,-0.003804,-0.06619,-0.1292,-0.2105,-0.3101,-0.4093,-0.4995,-0.5931,-0.6995,-0.8086,-0.9063,-0.9939,-1.082,-1.17,-1.248,-1.309,-1.359,-1.402,-1.436,-1.454,-1.455,-1.444,-1.421,-1.386,-1.339,-1.279,-1.205,-1.123,-1.036,-0.942,-0.8384,-0.7275,-0.6177,-0.5125,-0.4063,-0.2957,-0.1889,-0.09587,-0.01428,0.06476,0.1395,0.1974,0.2337,0.258,0.2775,0.2842,0.2674,0.2313,0.188,0.1388,0.07364,-0.01132,-0.1063,-0.2023,-0.303,-0.4161,-0.5388,-0.661,-0.779,-0.8979,-1.021,-1.141,-1.253,-1.356,-1.452,-1.542,-1.621,-1.686,-1.735,-1.772,-1.797,-1.808,-1.802,-1.78,-1.746,-1.702,-1.647,-1.578,-1.498,-1.412,-1.323,-1.229,-1.126,-1.02,-0.9173,-0.8182,-0.7172,-0.6147,-0.5185,-0.4339,-0.3568,-0.2826,-0.2152,-0.1624,-0.1249,-0.09649,-0.07506,-0.06603,-0.07386,-0.0952,-0.124,-0.1601,-0.2085,-0.27,-0.3395,-0.4128,-0.4915,-0.5787,-0.673,-0.7699,-0.867,-0.9656,-1.067,-1.17,-1.27,-1.364,-1.455,-1.542,-1.624,-1.697,-1.76,-1.815,-1.863,-1.903
Roll,-1.202e-05,0.01963,0.02815,-0.03611,-0.1416,-0.2254,-0.2863,-0.3689,-0.5032,-0.6588,-0.7814,-0.8816,-1.016,-1.192,-1.362,-1.496,-1.622,-1.776,-1.95,-2.101,-2.21,-2.312,-2.432,-2.549,-2.626,-2.668,-2.701,-2.741,-2.769,-2.759,-2.714,-2.667,-2.627,-2.57,-2.473,-2.352,-2.236,-2.127,-2.001,-1.843,-1.672,-1.523,-1.391,-1.244,-1.077,-0.9248,-0.8094,-0.7103,-0.5985,-0.4824,-0.3955,-0.3446,-0.2989,-0.2384,-0.184,-0.1636,-0.1693,-0.1723,-0.1678,-0.1818,-0.2332,-0.3062,-0.3769,-0.45,-0.55,-0.6815,-0.8212,-0.9525,-1.084,-1.231,-1.387,-1.533,-1.658,-1.771,-1.885,-1.993,-2.082,-2.146,-2.199,-2.251,-2.299,-2.328,-2.337,-2.34,-2.349,-2.353,-2.335,-2.298,-2.261,-2.228,-2.182,-2.11,-2.023,-1.94,-1.858,-1.758,-1.637,-1.512,-1.4,-1.29,-1.166,-1.035,-0.9186,-0.8225,-0.7326,-0.6399,-0.5573,-0.5003,-0.4654,-0.4374,-0.4128,-0.4035,-0.4161,-0.4397,-0.4614,-0.4822,-0.5114,-0.5494,-0.5872,-0.6189,-0.6494,-0.6868,-0.7335,-0.7851,-0.8392,-0.9005,-0.9768,-1.069,-1.169,-1.271,-1.377,-1.492,-1.609,-1.716,-1.806,-1.884,-1.954,-2.01,-2.04,-2.048,-2.046,-2.039,-2.022,-1.99,-1.952,-1.92,-1.894,-1.864,-1.827,-1.79,-1.757,-1.721,-1.67,-1.605,-1.533,-1.455,-1.364,-1.258,-1.143,-1.029,-0.9167,-0.8039,-0.6928,-0.5903,-0.5013,-0.4246,-0.3568,-0.2973,-0.2486,-0.2122,-0.1855,-0.1643,-0.1484,-0.1417,-0.1476,-0.1645,-0.1896,-0.2247,-0.2751,-0.3424,-0.4215,-0.5072,-0.6,-0.7022,-0.8097,-0.9137,-1.01,-1.101,-1.189,-1.271,-1.341,-1.402,-1.461,-1.522,-1.579,-1.632,-1.684,-1.738,-1.789,-1.83
Yaw,-6.258e-12,-3.576e-08,-9.34e-07,-5.438e-06,-1.425e-05,-1.92e-05,-3.625e-05,-5.795e-05,-1.577e-05,1.705e-05,-0.0001005,-0.000231,-0.0001566,1.685e-05,-9.073e-05,-0.0004875,-0.0006046,-0.0002961,-0.0002475,-0.0008632,-0.001539,-0.001534,-0.001334,-0.002003,-0.003328,-0.004178,-0.004373,-0.004972,-0.006648,-0.008531,-0.009631,-0.0105,-0.01217,-0.0145,-0.0165,-0.01796,-0.0196,-0.02169,-0.0238,-0.02564,-0.02731,-0.0289,-0.0304,-0.03185,-0.03325,-0.03443,-0.03522,-0.03579,-0.03642,-0.03701,-0.03722,-0.03695,-0.03655,-0.03622,-0.03573,-0.03485,-0.03369,-0.03251,-0.03134,-0.03002,-0.02852,-0.02697,-0.02545,-0.02389,-0.02226,-0.02067,-0.01925,-0.01788,-0.01641,-0.01498,-0.01394,-0.01327,-0.01259,-0.01175,-0.01123,-0.01141,-0.01189,-0.01218,-0.01244,-0.01326,-0.01465,-0.01607,-0.0173,-0.01868,-0.02047,-0.02243,-0.02429,-0.02606,-0.02784,-0.02957,-0.03114,-0.0326,-0.03391,-0.03484,-0.03536,-0.03572,-0.03603,-0.036,-0.03537,-0.03441,-0.03347,-0.03244,-0.03099,-0.0291,-0.02712,-0.0252,-0.02315,-0.0208,-0.0183,-0.01582,-0.01335,-0.01078,-0.008132,-0.005531,-0.002991,-0.0004592,0.002033,0.00437,0.006518,0.008571,0.01057,0.01242,0.01399,0.01536,0.01668,0.01793,0.01896,0.0197,0.02027,0.02081,0.02122,0.02138,0.02131,0.02117,0.02102,0.0208,0.02051,0.02022,0.01997,0.01978,0.01969,0.01974,0.01981,0.0198,0.01981,0.01999,0.02023,0.02034,0.02033,0.02045,0.0208,0.02118,0.02148,0.02186,0.0225,0.02331,0.02408,0.02482,0.02568,0.02664,0.02758,0.02842,0.02923,0.03006,0.03087,0.03162,0.03233,0.03302,0.0337,0.03434,0.03494,0.03549,0.03601,0.03647,0.03687,0.03721,0.0375,0.03774,0.03792,0.03804,0.03811,0.03813,0.0381,0.03802,0.0379,0.03772,0.03749,0.03724,0.03699,0.03667,0.03627,0.0358,0.03531,0.03474,0.03394,0.03292,0.03177,0.03051,0.02902,0.02726
T1,2423000.0,2456000.0,2433000.0,2297000.0,2409000.0,2592000.0,2437000.0,2242000.0,2370000.0,2541000.0,2470000.0,2338000.0,2318000.0,2395000.0,2477000.0,2438000.0,2334000.0,2324000.0,2437000.0,2485000.0,2405000.0,2330000.0,2362000.0,2448000.0,2462000.0,2387000.0,2328000.0,2380000.0,2463000.0,2448000.0,2370000.0,2347000.0,2413000.0,2464000.0,2435000.0,2370000.0,2364000.0,2431000.0,2479000.0,2434000.0,2360000.0,2381000.0,2471000.0,2486000.0,2406000.0,2367000.0,2424000.0,2489000.0,2478000.0,2414000.0,2384000.0,2442000.0,2510000.0,2471000.0,2378000.0,2388000.0,2482000.0,2494000.0,2413000.0,2379000.0,2427000.0,2478000.0,2466000.0,2416000.0,2392000.0,2431000.0,2485000.0,2470000.0,2409000.0,2404000.0,2461000.0,2483000.0,2442000.0,2403000.0,2413000.0,2446000.0,2454000.0,2421000.0,2391000.0,2409000.0,2450000.0,2452000.0,2417000.0,2400000.0,2428000.0,2463000.0,2462000.0,2424000.0,2408000.0,2447000.0,2488000.0,2464000.0,2415000.0,2417000.0,2465000.0,2479000.0,2439000.0,2405000.0,2427000.0,2472000.0,2471000.0,2427000.0,2412000.0,2455000.0,2492000.0,2467000.0,2425000.0,2440000.0,2487000.0,2491000.0,2460000.0,2446000.0,2462000.0,2485000.0,2486000.0,2458000.0,2436000.0,2453000.0,2476000.0,2461000.0,2430000.0,2430000.0,2451000.0,2459000.0,2447000.0,2431000.0,2432000.0,2453000.0,2466000.0,2457000.0,2445000.0,2453000.0,2473000.0,2480000.0,2461000.0,2437000.0,2439000.0,2458000.0,2450000.0,2416000.0,2403000.0,2426000.0,2441000.0,2426000.0,2407000.0,2416000.0,2444000.0,2458000.0,2444000.0,2432000.0,2450000.0,2479000.0,2478000.0,2456000.0,2446000.0,2461000.0,2470000.0,2453000.0,2431000.0,2429000.0,2441000.0,2446000.0,2437000.0,2427000.0,2436000.0,2458000.0,2464000.0,2452000.0,2449000.0,2459000.0,2467000.0,2465000.0,2454000.0,2443000.0,2444000.0,2453000.0,2449000.0,2430000.0,2426000.0,2437000.0,2442000.0,2436000.0,2428000.0,2429000.0,2441000.0,2448000.0,2433000.0,2417000.0,2423000.0,2433000.0,2423000.0,2404000.0,2402000.0,2413000.0,2419000.0,2415000.0,2412000.0,2419000.0,2431000.0,2435000.0
T2,2430000.0,2439000.0,2457000.0,2499000.0,2451000.0,2367000.0,2441000.0,2543000.0,2487000.0,2368000.0,2397000.0,2524000.0,2527000.0,2403000.0,2367000.0,2471000.0,2531000.0,2464000.0,2397000.0,2416000.0,2486000.0,2511000.0,2453000.0,2388000.0,2429000.0,2518000.0,2489000.0,2396000.0,2414000.0,2493000.0,2482000.0,2422000.0,2424000.0,2445000.0,2449000.0,2453000.0,2442000.0,2415000.0,2427000.0,2459000.0,2450000.0,2425000.0,2421000.0,2436000.0,2442000.0,2445000.0,2439000.0,2422000.0,2424000.0,2453000.0,2463000.0,2423000.0,2397000.0,2431000.0,2465000.0,2440000.0,2391000.0,2397000.0,2454000.0,2469000.0,2414000.0,2387000.0,2438000.0,2477000.0,2450000.0,2412000.0,2422000.0,2460000.0,2474000.0,2444000.0,2412000.0,2433000.0,2468000.0,2449000.0,2407000.0,2413000.0,2442000.0,2443000.0,2421000.0,2413000.0,2428000.0,2439000.0,2439000.0,2428000.0,2425000.0,2435000.0,2442000.0,2437000.0,2433000.0,2437000.0,2434000.0,2426000.0,2430000.0,2436000.0,2423000.0,2406000.0,2415000.0,2430000.0,2418000.0,2397000.0,2405000.0,2430000.0,2430000.0,2410000.0,2406000.0,2428000.0,2448000.0,2436000.0,2414000.0,2424000.0,2455000.0,2455000.0,2427000.0,2419000.0,2439000.0,2449000.0,2429000.0,2407000.0,2410000.0,2430000.0,2432000.0,2407000.0,2398000.0,2425000.0,2445000.0,2431000.0,2418000.0,2432000.0,2452000.0,2454000.0,2443000.0,2438000.0,2443000.0,2448000.0,2442000.0,2427000.0,2419000.0,2423000.0,2421000.0,2413000.0,2409000.0,2409000.0,2412000.0,2417000.0,2423000.0,2422000.0,2422000.0,2431000.0,2443000.0,2442000.0,2432000.0,2431000.0,2440000.0,2441000.0,2431000.0,2423000.0,2423000.0,2428000.0,2427000.0,2418000.0,2415000.0,2424000.0,2432000.0,2428000.0,2422000.0,2427000.0,2437000.0,2441000.0,2434000.0,2428000.0,2435000.0,2444000.0,2440000.0,2433000.0,2435000.0,2442000.0,2444000.0,2443000.0,2442000.0,2441000.0,2443000.0,2446000.0,2443000.0,2434000.0,2432000.0,2437000.0,2436000.0,2428000.0,2421000.0,2424000.0,2433000.0,2435000.0,2429000.0,2429000.0,2441000.0,2452000.0,2451000.0,2444000.0,2445000.0,2453000.0
