,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.03105,0.0164,-0.004098,-0.02661,-0.04688,-0.06092,-0.06566,-0.05945,-0.04234,-0.01618,0.01568,0.0488,0.07834,0.09973,0.1094,0.1051,0.08689,0.05634,0.01702,-0.02623,-0.0679,-0.1025,-0.1254,-0.1334,-0.1252,-0.1014,-0.06489,-0.02007,0.02758,0.07222,0.1084,0.1317,0.1393,0.1306,0.1066,0.07057,0.0268,-0.0194,-0.06263,-0.09803,-0.1218,-0.1318,-0.1274,-0.1097,-0.08123,-0.04566,-0.007063,0.03043,0.06317,0.08834,0.1042,0.1101,0.1065,0.0947,0.07643,0.05378,0.02875,0.00314,-0.02162,-0.04443,-0.06449,-0.08116,-0.09382,-0.1018,-0.1044,-0.1006,-0.08994,-0.07181,-0.04632,-0.01426,0.02268,0.06197,0.1003,0.1337,0.1583,0.1705,0.1675,0.1481,0.1124,0.06271,0.003073,-0.061,-0.123,-0.1762,-0.2142,-0.2322,-0.227,-0.1982,-0.1479,-0.08064,-0.003206,0.0763,0.1493,0.2077,0.2449,0.2567,0.2414,0.2008,0.1392,0.0634,-0.01809,-0.09629,-0.1627,-0.2101,-0.2337,-0.2316,-0.2047,-0.1569,-0.09415,-0.0242,0.04481,0.1051,0.1504,0.1763,0.1809,0.1651,0.132,0.08663,0.03519,-0.01582,-0.06039,-0.09375,-0.1129,-0.1167,-0.1062,-0.08413,-0.05437,-0.02151,0.009932,0.03606,0.05408,0.06261,0.06171,0.05276,0.03812,0.02071,0.003482,-0.01099,-0.02091,-0.02543,-0.02475,-0.01994,-0.01269,-0.00498,0.001332,0.004838,0.004828,0.001412,-0.004512,-0.01144,-0.01753,-0.02098,-0.02036,-0.01491,-0.004713,0.009206,0.02504,0.0404,0.05273,0.05961,0.05926,0.05078,0.03442,0.01156,-0.01537,-0.04319,-0.06836,-0.0875,-0.09778,-0.0974,-0.08582,-0.06392,-0.03388,0.001056,0.03695,0.06969,0.09551,0.1114,0.1157,0.1079,0.089,0.06142,0.0284,-0.006277,-0.03877,-0.06569,-0.08448,-0.09372,-0.0932,-0.08392,-0.06783,-0.04751,-0.02578,-0.005283,0.01189,0.02443,0.03195,0.03492,0.03454,0.0324
Surge,-7.226e-06,0.005382,0.007774,-0.009379,-0.03557,-0.05213,-0.05885,-0.06829,-0.08864,-0.1113,-0.1214,-0.1236,-0.135,-0.1577,-0.1785,-0.1903,-0.201,-0.2209,-0.2468,-0.266,-0.2735,-0.2784,-0.2881,-0.2953,-0.2909,-0.2776,-0.2639,-0.2542,-0.2453,-0.231,-0.2133,-0.2016,-0.1991,-0.1976,-0.1901,-0.1801,-0.1734,-0.1684,-0.157,-0.1335,-0.103,-0.07447,-0.04638,-0.01038,0.03328,0.07367,0.1034,0.1275,0.1533,0.1775,0.1905,0.1913,0.1898,0.1928,0.1953,0.1913,0.1851,0.1859,0.1957,0.2072,0.2155,0.2249,0.2411,0.2613,0.2769,0.2857,0.2931,0.3019,0.3083,0.3072,0.2999,0.2917,0.2849,0.2768,0.2648,0.2511,0.2405,0.235,0.2322,0.2298,0.2302,0.2381,0.2544,0.2754,0.298,0.3243,0.358,0.3969,0.4343,0.4669,0.4977,0.5288,0.5559,0.5728,0.5804,0.5851,0.5893,0.5895,0.5842,0.5795,0.5822,0.5927,0.6072,0.6251,0.6509,0.6866,0.7268,0.7651,0.8005,0.8347,0.8655,0.8876,0.8977,0.8983,0.8928,0.8817,0.8639,0.8415,0.8196,0.8018,0.789,0.7803,0.7765,0.7789,0.7877,0.8004,0.8134,0.8247,0.8342,0.8419,0.8454,0.8424,0.8334,0.8219,0.81,0.7968,0.7818,0.7681,0.7593,0.7557,0.7544,0.7544,0.7577,0.7654,0.7747,0.7819,0.7868,0.792,0.7977,0.8012,0.8012,0.8002,0.8007,0.8025,0.8035,0.8036,0.8052,0.8091,0.8134,0.8164,0.8184,0.8208,0.8236,0.8253,0.8256,0.8252,0.8256,0.8266,0.8276,0.8281,0.8281,0.8282,0.8275,0.8245,0.8177,0.807,0.793,0.7755,0.7532,0.7263,0.6968,0.6669,0.6372,0.6074,0.579,0.5545,0.535,0.519,0.5053,0.4943,0.4865,0.4802,0.4726,0.4625,0.4506,0.4372,0.4207,0.4003,0.3775,0.3543
Sway,-1.861e-10,-2.459e-05,-0.0005959,-0.001999,-0.002871,-0.003941,-0.003765,-0.003442,-0.007335,-0.0115,-0.01065,-0.009561,-0.01357,-0.01995,-0.02185,-0.01945,-0.02096,-0.02804,-0.03265,-0.03078,-0.02859,-0.03291,-0.03926,-0.03885,-0.03394,-0.03329,-0.03772,-0.03923,-0.03333,-0.02693,-0.02703,-0.0286,-0.02363,-0.01449,-0.009556,-0.009382,-0.00649,0.001426,0.008489,0.0109,0.01181,0.01552,0.02085,0.02333,0.02257,0.02194,0.0225,0.02217,0.01942,0.01526,0.01092,0.005866,-0.0002793,-0.006856,-0.01432,-0.02368,-0.03365,-0.04215,-0.05045,-0.06142,-0.07382,-0.08369,-0.09117,-0.1003,-0.112,-0.1223,-0.1282,-0.1327,-0.14,-0.1482,-0.1521,-0.1514,-0.1515,-0.1548,-0.1559,-0.1511,-0.1442,-0.1405,-0.1378,-0.1311,-0.1203,-0.1107,-0.1045,-0.09761,-0.0872,-0.07605,-0.06808,-0.06231,-0.05534,-0.04717,-0.04081,-0.0375,-0.03547,-0.03337,-0.03218,-0.03336,-0.03677,-0.04156,-0.04755,-0.05502,-0.064,-0.07462,-0.08707,-0.1007,-0.1144,-0.1285,-0.1442,-0.1613,-0.1775,-0.192,-0.2067,-0.2229,-0.2386,-0.2512,-0.2617,-0.2732,-0.2851,-0.2943,-0.2997,-0.3041,-0.3096,-0.314,-0.3143,-0.3116,-0.3093,-0.3076,-0.3034,-0.2955,-0.2866,-0.279,-0.2713,-0.2611,-0.2492,-0.2383,-0.2291,-0.2196,-0.2091,-0.1989,-0.1906,-0.184,-0.178,-0.1723,-0.168,-0.1658,-0.1656,-0.1665,-0.1684,-0.1717,-0.1771,-0.1845,-0.1929,-0.2019,-0.2117,-0.2235,-0.2367,-0.2499,-0.2625,-0.2755,-0.2901,-0.3049,-0.3182,-0.3302,-0.3429,-0.3562,-0.3683,-0.378,-0.3867,-0.396,-0.405,-0.4115,-0.4156,-0.4194,-0.4233,-0.4258,-0.4256,-0.4238,-0.4222,-0.4203,-0.4166,-0.4111,-0.4051,-0.3995,-0.3935,-0.3864,-0.3785,-0.3708,-0.3637,-0.3567,-0.3492,-0.3416,-0.3346,-0.3286,-0.323,-0.3174,-0.312,-0.3076,-0.3045,-0.3021,-0.2998,-0.2979
Heave,3.372e-06,0.0007845,0.0006224,-0.001181,-0.002699,-0.003469,-0.003531,-0.003053,-0.002134,-0.0007167,0.001014,0.002939,0.003725,0.002118,-0.001,-0.005335,-0.01178,-0.02015,-0.02949,-0.03853,-0.04597,-0.05108,-0.05336,-0.05219,-0.0467,-0.0366,-0.02337,-0.008512,0.007358,0.02319,0.03732,0.04805,0.05422,0.05559,0.0525,0.04533,0.03442,0.02065,0.006168,-0.007047,-0.01825,-0.02685,-0.0318,-0.03225,-0.02832,-0.02106,-0.01166,-0.0009723,0.01004,0.02002,0.0274,0.03119,0.03126,0.0277,0.02041,0.009588,-0.003873,-0.0185,-0.03304,-0.0467,-0.05857,-0.06734,-0.07193,-0.07187,-0.06722,-0.05809,-0.04469,-0.02755,-0.007736,0.01321,0.03374,0.05262,0.06865,0.08032,0.08626,0.08586,0.07921,0.06673,0.04909,0.02736,0.003247,-0.02089,-0.04276,-0.06074,-0.07351,-0.07963,-0.07805,-0.06901,-0.05382,-0.03405,-0.01136,0.01211,0.03367,0.05077,0.06161,0.06524,0.06127,0.04978,0.03166,0.008905,-0.0159,-0.04028,-0.06196,-0.07871,-0.08864,-0.09061,-0.08445,-0.07095,-0.05143,-0.02763,-0.001787,0.02353,0.04595,0.06367,0.07549,0.0807,0.07919,0.07158,0.05914,0.04359,0.02672,0.01014,-0.004678,-0.01645,-0.02436,-0.02825,-0.0285,-0.02581,-0.02098,-0.01493,-0.008797,-0.003768,-0.0005365,0.0007326,-1.597e-05,-0.002847,-0.007462,-0.01312,-0.01904,-0.02464,-0.02953,-0.03337,-0.03576,-0.03641,-0.03539,-0.03301,-0.02946,-0.02473,-0.01896,-0.01252,-0.005684,0.001419,0.008653,0.01578,0.0224,0.02808,0.03247,0.03534,0.03636,0.03524,0.03186,0.02642,0.01929,0.01093,0.001931,-0.006968,-0.01491,-0.02108,-0.02492,-0.02616,-0.02468,-0.02057,-0.01428,-0.006651,0.001392,0.008942,0.01513,0.01913,0.02029,0.01832,0.01337,0.005895,-0.003495,-0.01402,-0.02465,-0.03429,-0.04204,-0.04726,-0.04953,-0.04857,-0.04441,-0.03739,-0.02814,-0.01738,-0.00581,0.005916,0.0171,0.0271,0.03547,0.04198
Pitch,6.559e-10,0.0001076,0.002096,0.006814,0.009895,0.01334,0.01246,0.01092,0.02287,0.03547,0.03111,0.02492,0.03482,0.05203,0.05336,0.039,0.03608,0.05037,0.05497,0.03605,0.01406,0.01174,0.01434,-0.007494,-0.04663,-0.07376,-0.08583,-0.1094,-0.1594,-0.2128,-0.2461,-0.2753,-0.3267,-0.3927,-0.4449,-0.4805,-0.5236,-0.5823,-0.6367,-0.6733,-0.7016,-0.7361,-0.7728,-0.7964,-0.805,-0.8094,-0.8135,-0.8106,-0.7954,-0.7709,-0.7415,-0.7061,-0.6639,-0.617,-0.564,-0.5027,-0.4381,-0.3773,-0.3165,-0.247,-0.1741,-0.1113,-0.0587,-0.003723,0.05636,0.1072,0.1385,0.1599,0.1849,0.207,0.2079,0.1869,0.1625,0.1417,0.1074,0.04704,-0.02586,-0.09384,-0.1627,-0.2494,-0.3529,-0.455,-0.5477,-0.6429,-0.7498,-0.858,-0.9534,-1.038,-1.123,-1.207,-1.279,-1.335,-1.38,-1.417,-1.444,-1.455,-1.45,-1.432,-1.402,-1.359,-1.304,-1.236,-1.156,-1.066,-0.9714,-0.8714,-0.7629,-0.6482,-0.5358,-0.4296,-0.3244,-0.2165,-0.1138,-0.02613,0.04929,0.1214,0.1884,0.2386,0.2678,0.2852,0.2977,0.2976,0.2748,0.2327,0.1832,0.1276,0.05571,-0.03605,-0.1378,-0.2407,-0.3485,-0.4684,-0.5967,-0.7234,-0.845,-0.9662,-1.089,-1.209,-1.317,-1.415,-1.506,-1.589,-1.66,-1.715,-1.756,-1.785,-1.801,-1.803,-1.789,-1.76,-1.719,-1.668,-1.606,-1.531,-1.445,-1.354,-1.261,-1.162,-1.056,-0.9475,-0.844,-0.7449,-0.6451,-0.5453,-0.4531,-0.3731,-0.3011,-0.2327,-0.1718,-0.1256,-0.09449,-0.07228,-0.05709,-0.05455,-0.06881,-0.09611,-0.1307,-0.1734,-0.2286,-0.2966,-0.372,-0.4513,-0.5361,-0.6285,-0.7267,-0.8264,-0.9255,-1.025,-1.126,-1.226,-1.323,-1.414,-1.5,-1.583,-1.66,-1.729,-1.789,-1.839,-1.884,-1.921
Roll,-1.243e-05,0.01895,0.02579,-0.03982,-0.1477,-0.2379,-0.31,-0.4075,-0.5576,-0.7282,-0.8653,-0.9793,-1.124,-1.304,-1.472,-1.603,-1.722,-1.867,-2.031,-2.171,-2.274,-2.372,-2.491,-2.606,-2.683,-2.726,-2.758,-2.792,-2.81,-2.785,-2.723,-2.654,-2.59,-2.507,-2.388,-2.249,-2.119,-2.002,-1.874,-1.72,-1.56,-1.425,-1.307,-1.173,-1.018,-0.8754,-0.7636,-0.6627,-0.5452,-0.4211,-0.325,-0.2643,-0.2103,-0.146,-0.09392,-0.08121,-0.09928,-0.1196,-0.1373,-0.1767,-0.2533,-0.3497,-0.4412,-0.5322,-0.6457,-0.7846,-0.9263,-1.056,-1.182,-1.321,-1.467,-1.602,-1.716,-1.82,-1.926,-2.027,-2.11,-2.171,-2.221,-2.273,-2.322,-2.353,-2.365,-2.372,-2.383,-2.389,-2.371,-2.333,-2.289,-2.246,-2.186,-2.097,-1.989,-1.884,-1.779,-1.659,-1.52,-1.385,-1.268,-1.16,-1.047,-0.9344,-0.8421,-0.7732,-0.711,-0.6448,-0.5842,-0.5421,-0.5125,-0.4801,-0.443,-0.4138,-0.4007,-0.3965,-0.3923,-0.393,-0.4103,-0.4466,-0.4942,-0.5474,-0.6097,-0.6864,-0.7755,-0.8689,-0.9606,-1.052,-1.147,-1.244,-1.336,-1.419,-1.496,-1.574,-1.653,-1.723,-1.782,-1.838,-1.896,-1.951,-1.992,-2.021,-2.045,-2.067,-2.079,-2.072,-2.052,-2.03,-2.002,-1.961,-1.904,-1.842,-1.78,-1.713,-1.633,-1.544,-1.454,-1.364,-1.268,-1.163,-1.055,-0.9509,-0.8494,-0.7469,-0.6449,-0.5497,-0.4653,-0.391,-0.3243,-0.2663,-0.2205,-0.1886,-0.1684,-0.1566,-0.1525,-0.1585,-0.1764,-0.2038,-0.2366,-0.2755,-0.325,-0.3872,-0.4577,-0.5328,-0.615,-0.7085,-0.8112,-0.9161,-1.02,-1.125,-1.234,-1.341,-1.437,-1.525,-1.607,-1.682,-1.745,-1.792,-1.828,-1.855,-1.871,-1.871
Yaw,2.853e-12,-2.095e-08,-8.573e-07,-5.128e-06,-1.352e-05,-1.756e-05,-3.282e-05,-5.13e-05,-9.303e-07,3.966e-05,-7.986e-05,-0.0002101,-0.0001213,6.677e-05,-5.106e-05,-0.0004747,-0.0006041,-0.0003066,-0.0002987,-0.0009673,-0.001678,-0.001708,-0.001571,-0.002317,-0.0037,-0.004598,-0.004865,-0.005566,-0.00734,-0.009304,-0.01049,-0.01147,-0.01324,-0.01563,-0.01769,-0.01925,-0.02097,-0.0231,-0.02524,-0.02713,-0.02887,-0.0305,-0.032,-0.03341,-0.03476,-0.03584,-0.03649,-0.03687,-0.03727,-0.0376,-0.03754,-0.03703,-0.03639,-0.03582,-0.03513,-0.03408,-0.03279,-0.03149,-0.03019,-0.02877,-0.02719,-0.02558,-0.024,-0.02239,-0.02071,-0.01912,-0.01772,-0.0164,-0.01497,-0.01361,-0.01266,-0.01211,-0.01154,-0.01081,-0.01043,-0.01073,-0.01133,-0.01173,-0.01212,-0.01305,-0.01453,-0.01603,-0.01733,-0.01878,-0.02061,-0.02259,-0.0244,-0.02609,-0.02778,-0.02935,-0.03069,-0.03188,-0.03288,-0.03347,-0.03362,-0.03362,-0.03358,-0.03324,-0.03237,-0.03123,-0.03015,-0.02904,-0.02755,-0.02566,-0.02369,-0.02176,-0.01966,-0.01727,-0.01472,-0.01219,-0.009649,-0.007018,-0.004346,-0.001733,0.0008173,0.003354,0.005846,0.008206,0.01042,0.01257,0.01467,0.01663,0.01831,0.01978,0.02116,0.02245,0.02347,0.02414,0.02462,0.02506,0.02538,0.02543,0.02527,0.02503,0.02476,0.0244,0.02394,0.02344,0.02292,0.02239,0.02194,0.02163,0.02138,0.02111,0.02095,0.02105,0.02134,0.02159,0.02181,0.02223,0.02288,0.02357,0.02413,0.02473,0.02552,0.0264,0.02718,0.02789,0.02866,0.02951,0.0303,0.031,0.03167,0.03234,0.03299,0.03357,0.0341,0.03461,0.0351,0.03555,0.03594,0.03629,0.0366,0.03684,0.03702,0.03713,0.03719,0.0372,0.03715,0.03703,0.03687,0.03666,0.03639,0.03608,0.03571,0.03526,0.03474,0.03416,0.03355,0.03286,0.03205,0.03117,0.03029,0.02935,0.02824,0.02696,0.02564,0.02428,0.02275,0.02096
T1,2422000.0,2440000.0,2411000.0,2289000.0,2399000.0,2567000.0,2421000.0,2246000.0,2372000.0,2531000.0,2463000.0,2342000.0,2321000.0,2392000.0,2468000.0,2426000.0,2321000.0,2315000.0,2427000.0,2469000.0,2388000.0,2322000.0,2359000.0,2440000.0,2451000.0,2383000.0,2328000.0,2376000.0,2453000.0,2438000.0,2361000.0,2336000.0,2398000.0,2446000.0,2415000.0,2350000.0,2350000.0,2418000.0,2464000.0,2421000.0,2353000.0,2378000.0,2468000.0,2481000.0,2398000.0,2360000.0,2417000.0,2474000.0,2457000.0,2392000.0,2364000.0,2420000.0,2484000.0,2446000.0,2359000.0,2374000.0,2469000.0,2482000.0,2403000.0,2373000.0,2426000.0,2472000.0,2455000.0,2408000.0,2387000.0,2422000.0,2468000.0,2449000.0,2389000.0,2385000.0,2439000.0,2459000.0,2419000.0,2385000.0,2398000.0,2430000.0,2438000.0,2412000.0,2385000.0,2399000.0,2439000.0,2444000.0,2409000.0,2392000.0,2421000.0,2456000.0,2449000.0,2413000.0,2401000.0,2436000.0,2470000.0,2446000.0,2401000.0,2403000.0,2447000.0,2461000.0,2424000.0,2393000.0,2417000.0,2465000.0,2467000.0,2424000.0,2415000.0,2462000.0,2497000.0,2471000.0,2435000.0,2444000.0,2480000.0,2486000.0,2451000.0,2428000.0,2444000.0,2469000.0,2463000.0,2436000.0,2427000.0,2448000.0,2468000.0,2461000.0,2442000.0,2442000.0,2465000.0,2480000.0,2467000.0,2446000.0,2449000.0,2466000.0,2466000.0,2447000.0,2434000.0,2435000.0,2446000.0,2454000.0,2444000.0,2426000.0,2432000.0,2459000.0,2461000.0,2433000.0,2425000.0,2452000.0,2467000.0,2449000.0,2431000.0,2437000.0,2456000.0,2464000.0,2446000.0,2427000.0,2439000.0,2466000.0,2464000.0,2441000.0,2439000.0,2462000.0,2473000.0,2462000.0,2448000.0,2450000.0,2462000.0,2467000.0,2458000.0,2449000.0,2454000.0,2466000.0,2470000.0,2461000.0,2453000.0,2458000.0,2470000.0,2470000.0,2456000.0,2449000.0,2458000.0,2467000.0,2460000.0,2446000.0,2441000.0,2448000.0,2455000.0,2448000.0,2431000.0,2429000.0,2447000.0,2457000.0,2442000.0,2430000.0,2443000.0,2455000.0,2446000.0,2430000.0,2430000.0,2440000.0,2441000.0,2430000.0,2421000.0,2426000.0,2438000.0,2436000.0
T2,2430000.0,2442000.0,2459000.0,2496000.0,2451000.0,2372000.0,2445000.0,2542000.0,2486000.0,2372000.0,2403000.0,2526000.0,2525000.0,2405000.0,2374000.0,2478000.0,2531000.0,2465000.0,2406000.0,2426000.0,2490000.0,2515000.0,2460000.0,2396000.0,2436000.0,2524000.0,2492000.0,2397000.0,2417000.0,2496000.0,2481000.0,2419000.0,2425000.0,2450000.0,2452000.0,2454000.0,2448000.0,2425000.0,2433000.0,2466000.0,2461000.0,2433000.0,2432000.0,2449000.0,2449000.0,2450000.0,2446000.0,2426000.0,2423000.0,2453000.0,2464000.0,2422000.0,2398000.0,2435000.0,2473000.0,2447000.0,2401000.0,2410000.0,2469000.0,2483000.0,2430000.0,2404000.0,2451000.0,2489000.0,2462000.0,2421000.0,2428000.0,2466000.0,2476000.0,2438000.0,2410000.0,2437000.0,2470000.0,2448000.0,2408000.0,2418000.0,2455000.0,2451000.0,2425000.0,2426000.0,2446000.0,2449000.0,2442000.0,2442000.0,2438000.0,2439000.0,2448000.0,2443000.0,2432000.0,2434000.0,2435000.0,2422000.0,2422000.0,2434000.0,2423000.0,2404000.0,2415000.0,2439000.0,2430000.0,2407000.0,2418000.0,2447000.0,2447000.0,2424000.0,2417000.0,2437000.0,2454000.0,2438000.0,2410000.0,2418000.0,2448000.0,2446000.0,2413000.0,2402000.0,2429000.0,2446000.0,2428000.0,2408000.0,2420000.0,2447000.0,2448000.0,2424000.0,2418000.0,2441000.0,2454000.0,2435000.0,2420000.0,2428000.0,2437000.0,2437000.0,2427000.0,2418000.0,2422000.0,2435000.0,2432000.0,2418000.0,2417000.0,2429000.0,2431000.0,2423000.0,2423000.0,2427000.0,2424000.0,2423000.0,2428000.0,2425000.0,2418000.0,2421000.0,2430000.0,2426000.0,2416000.0,2419000.0,2428000.0,2427000.0,2421000.0,2417000.0,2419000.0,2425000.0,2426000.0,2419000.0,2415000.0,2424000.0,2431000.0,2426000.0,2420000.0,2427000.0,2435000.0,2434000.0,2429000.0,2429000.0,2432000.0,2436000.0,2435000.0,2427000.0,2424000.0,2430000.0,2433000.0,2428000.0,2424000.0,2426000.0,2430000.0,2433000.0,2433000.0,2430000.0,2430000.0,2436000.0,2439000.0,2435000.0,2429000.0,2430000.0,2437000.0,2438000.0,2428000.0,2422000.0,2428000.0,2437000.0,2431000.0,2419000.0,2420000.0,2433000.0
