,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.04094,0.04723,0.04649,0.04007,0.03016,0.01931,0.009888,0.003651,0.001404,0.002866,0.00676,0.01109,0.01359,0.01221,0.005603,-0.006501,-0.02312,-0.04208,-0.06029,-0.07422,-0.08054,-0.0767,-0.06149,-0.03542,-0.0008055,0.03843,0.0772,0.11,0.1316,0.1381,0.1273,0.09949,0.0573,0.005617,-0.04907,-0.0995,-0.1387,-0.1608,-0.1625,-0.1427,-0.1038,-0.05059,0.009715,0.06887,0.1186,0.1516,0.1632,0.1515,0.1178,0.06685,0.005987,-0.05596,-0.1098,-0.1474,-0.1628,-0.1534,-0.1199,-0.06708,-0.002287,0.06494,0.1245,0.1672,0.1861,0.1777,0.1422,0.08406,0.01115,-0.06628,-0.137,-0.1906,-0.2186,-0.2163,-0.1831,-0.1229,-0.04379,0.04349,0.1266,0.1935,0.2344,0.2429,0.217,0.16,0.07942,-0.01355,-0.1057,-0.1838,-0.2362,-0.2549,-0.2366,-0.1833,-0.1019,-0.00393,0.0968,0.1856,0.2492,0.2778,0.266,0.2147,0.13,0.02319,-0.091,-0.1964,-0.2776,-0.3224,-0.3231,-0.2782,-0.1925,-0.07672,0.05409,0.1823,0.2902,0.3625,0.3882,0.3627,0.288,0.1729,0.03174,-0.1172,-0.2543,-0.3613,-0.4235,-0.432,-0.3847,-0.287,-0.1509,0.006379,0.1648,0.3038,0.4054,0.4562,0.4494,0.3854,0.2723,0.1242,-0.0403,-0.2003,-0.3357,-0.4295,-0.4701,-0.4525,-0.3792,-0.2597,-0.1089,0.05426,0.2097,0.3386,0.4256,0.4608,0.441,0.3694,0.2558,0.1145,-0.03701,-0.1806,-0.2998,-0.3815,-0.4175,-0.4054,-0.3487,-0.2556,-0.1387,-0.01222,0.1089,0.2115,0.2853,0.3238,0.3254,0.2927,0.2318,0.152,0.06359,-0.02302,-0.09862,-0.1562,-0.1917,-0.204,-0.1946,-0.1677,-0.1287,-0.08355,-0.03816,0.002628,0.03541,0.05843,0.07155,0.07598,0.07381,0.06755,0.05957,0.05176,0.04525,0.04028,0.03637,0.03247,0.02732,0.01977,0.009068,-0.004882,-0.02147,-0.03939
Surge,-6.92e-06,0.005628,0.007788,-0.01111,-0.0405,-0.06124,-0.07279,-0.08749,-0.1131,-0.1401,-0.1526,-0.1548,-0.1641,-0.1827,-0.1973,-0.2012,-0.2031,-0.2143,-0.2325,-0.2454,-0.2484,-0.2515,-0.2624,-0.2738,-0.276,-0.2713,-0.2677,-0.2691,-0.2714,-0.2672,-0.2578,-0.2521,-0.2529,-0.2514,-0.2405,-0.224,-0.2084,-0.1931,-0.1704,-0.136,-0.09608,-0.06078,-0.02953,0.005758,0.04485,0.07695,0.09534,0.1063,0.1189,0.1315,0.1357,0.1318,0.1308,0.1399,0.1537,0.1648,0.1757,0.1943,0.2201,0.2436,0.2579,0.2663,0.2743,0.2794,0.2744,0.259,0.2413,0.2275,0.216,0.2042,0.1949,0.1941,0.2039,0.2198,0.2367,0.2538,0.2728,0.2922,0.3067,0.3122,0.3101,0.3053,0.3002,0.2934,0.2845,0.2793,0.2846,0.3014,0.3248,0.3524,0.3874,0.431,0.477,0.5166,0.5482,0.5754,0.5987,0.613,0.616,0.6136,0.6137,0.618,0.6239,0.6325,0.6496,0.6781,0.7132,0.7482,0.7813,0.8134,0.8418,0.8602,0.8648,0.858,0.8443,0.8252,0.801,0.7751,0.7541,0.7428,0.7422,0.751,0.7683,0.7937,0.825,0.8567,0.8826,0.8986,0.9038,0.8978,0.8793,0.8481,0.8079,0.7658,0.7277,0.6961,0.673,0.6629,0.6696,0.692,0.7244,0.7616,0.8016,0.8409,0.873,0.891,0.8931,0.8818,0.8593,0.8259,0.7845,0.7423,0.7071,0.6829,0.6709,0.6727,0.6909,0.7247,0.7692,0.818,0.8666,0.9112,0.9471,0.9692,0.9748,0.9641,0.9396,0.9041,0.8605,0.8131,0.7671,0.7275,0.6974,0.678,0.6691,0.6704,0.6808,0.6973,0.7152,0.7302,0.7405,0.7447,0.7403,0.7252,0.7001,0.6679,0.6309,0.5899,0.5463,0.5031,0.4636,0.4289,0.398,0.3709,0.3491,0.3329,0.3203,0.3096,0.3008,0.2947
Sway,-1.776e-10,-2.455e-05,-0.000598,-0.00201,-0.002896,-0.003926,-0.003621,-0.003184,-0.007057,-0.01116,-0.01012,-0.00883,-0.01279,-0.01921,-0.02106,-0.01856,-0.02006,-0.02734,-0.03217,-0.03038,-0.02825,-0.0328,-0.03949,-0.03924,-0.03432,-0.03374,-0.03835,-0.03996,-0.03398,-0.02744,-0.02755,-0.02922,-0.02424,-0.01501,-0.01009,-0.01009,-0.007375,0.0005089,0.007591,0.009918,0.01073,0.01451,0.02008,0.02281,0.02228,0.02197,0.02299,0.02313,0.0208,0.01706,0.01308,0.008297,0.002334,-0.004146,-0.01163,-0.02111,-0.03122,-0.03992,-0.04842,-0.05952,-0.07205,-0.08208,-0.08955,-0.09854,-0.1103,-0.1207,-0.1266,-0.1312,-0.1387,-0.1473,-0.1517,-0.1513,-0.1519,-0.1557,-0.1574,-0.1529,-0.1463,-0.1427,-0.1402,-0.1335,-0.1226,-0.1128,-0.1064,-0.09952,-0.08889,-0.07747,-0.06932,-0.06342,-0.05627,-0.04787,-0.04128,-0.03768,-0.03533,-0.03285,-0.03123,-0.03192,-0.03486,-0.03923,-0.04482,-0.05196,-0.06076,-0.07133,-0.08383,-0.09764,-0.1117,-0.126,-0.142,-0.1594,-0.1759,-0.1905,-0.2051,-0.2213,-0.2369,-0.2494,-0.2598,-0.2713,-0.2834,-0.2929,-0.2987,-0.3036,-0.3097,-0.3149,-0.3159,-0.3138,-0.3119,-0.3106,-0.3065,-0.2984,-0.2891,-0.2811,-0.2728,-0.262,-0.2495,-0.2381,-0.2285,-0.2188,-0.2083,-0.1982,-0.1902,-0.1841,-0.1784,-0.173,-0.1689,-0.167,-0.1666,-0.1673,-0.1688,-0.1717,-0.1765,-0.1831,-0.191,-0.1996,-0.2091,-0.2207,-0.234,-0.2475,-0.2605,-0.2739,-0.2888,-0.3041,-0.3176,-0.3298,-0.3423,-0.3555,-0.3673,-0.3766,-0.3848,-0.3935,-0.402,-0.4081,-0.4119,-0.4153,-0.419,-0.4215,-0.4213,-0.4195,-0.4178,-0.416,-0.4124,-0.4068,-0.4006,-0.3948,-0.3887,-0.3815,-0.3734,-0.3655,-0.3584,-0.3515,-0.344,-0.3364,-0.3296,-0.3237,-0.3183,-0.3127,-0.3074,-0.3031,-0.3,-0.2975,-0.295,-0.2929
Heave,3.538e-06,0.001006,0.001189,-0.0006412,-0.003026,-0.005892,-0.009546,-0.01421,-0.01978,-0.02575,-0.03164,-0.03674,-0.04153,-0.04641,-0.04975,-0.05076,-0.05013,-0.04784,-0.04341,-0.03643,-0.02669,-0.0148,-0.001661,0.01199,0.02591,0.03954,0.05096,0.05869,0.06269,0.06291,0.05907,0.05111,0.03957,0.02588,0.0118,-0.001323,-0.01274,-0.02175,-0.02694,-0.02762,-0.02474,-0.01963,-0.01314,-0.006051,0.0002984,0.004214,0.004596,0.001409,-0.004829,-0.01349,-0.02385,-0.03463,-0.04387,-0.04989,-0.05191,-0.04975,-0.04336,-0.03293,-0.01952,-0.005056,0.008532,0.01991,0.02809,0.03219,0.03169,0.027,0.01941,0.01059,0.002212,-0.004337,-0.007799,-0.007041,-0.001596,0.007831,0.01972,0.03243,0.04427,0.05341,0.05797,0.05653,0.0487,0.03527,0.01765,-0.002621,-0.02365,-0.0428,-0.05745,-0.06611,-0.06838,-0.06439,-0.05465,-0.04067,-0.02492,-0.01018,0.001315,0.008079,0.009162,0.00418,-0.006189,-0.01997,-0.03449,-0.0471,-0.05539,-0.05726,-0.05121,-0.03682,-0.0151,0.01172,0.04077,0.0689,0.09265,0.1088,0.1149,0.11,0.0944,0.06964,0.03842,0.004343,-0.02848,-0.05595,-0.07469,-0.08254,-0.07864,-0.06351,-0.03913,-0.00887,0.02297,0.0519,0.07393,0.08589,0.08561,0.07236,0.04735,0.01349,-0.02527,-0.06447,-0.09942,-0.1255,-0.1393,-0.1386,-0.1232,-0.09473,-0.05587,-0.01065,0.03595,0.07864,0.1129,0.1352,0.1435,0.137,0.1167,0.08527,0.04666,0.005429,-0.03375,-0.06662,-0.08964,-0.1004,-0.09809,-0.08351,-0.05871,-0.0267,0.008669,0.04325,0.07314,0.09512,0.1069,0.1076,0.09719,0.07695,0.0491,0.0167,-0.01701,-0.049,-0.07651,-0.0973,-0.1099,-0.1138,-0.1095,-0.09779,-0.08027,-0.05873,-0.03522,-0.01175,0.01002,0.02891,0.04407,0.05489,0.06125,0.06346,0.06207,0.05763,0.05072,0.04197,0.03204,0.02154,0.01096,0.0006772,-0.008902,-0.0173
Pitch,6.281e-10,0.0001076,0.002104,0.006851,0.009976,0.01329,0.01196,0.01003,0.0219,0.03433,0.02934,0.02255,0.0324,0.04991,0.05134,0.03692,0.03436,0.04972,0.05557,0.03747,0.01622,0.01524,0.01949,-0.001288,-0.03996,-0.06648,-0.07759,-0.1005,-0.1506,-0.2044,-0.2375,-0.2663,-0.3178,-0.3841,-0.4363,-0.4714,-0.5142,-0.573,-0.6279,-0.6646,-0.6931,-0.7285,-0.7668,-0.7923,-0.8026,-0.8093,-0.8161,-0.8159,-0.8031,-0.781,-0.7536,-0.7197,-0.6786,-0.6323,-0.5793,-0.5174,-0.4519,-0.39,-0.3278,-0.2572,-0.1829,-0.1186,-0.06497,-0.009209,0.05214,0.1047,0.1375,0.1606,0.1879,0.2131,0.2175,0.1996,0.1786,0.1614,0.1306,0.07293,0.001972,-0.06456,-0.1323,-0.2184,-0.3224,-0.4255,-0.5191,-0.6152,-0.7236,-0.8335,-0.9304,-1.017,-1.103,-1.189,-1.264,-1.322,-1.369,-1.41,-1.44,-1.454,-1.452,-1.438,-1.41,-1.37,-1.316,-1.249,-1.169,-1.079,-0.9831,-0.8818,-0.7719,-0.6556,-0.5416,-0.4344,-0.3283,-0.2196,-0.1161,-0.02774,0.04854,0.122,0.1912,0.2442,0.2767,0.2979,0.3147,0.3193,0.3009,0.2626,0.2162,0.1631,0.0927,0.0009439,-0.1019,-0.2063,-0.3162,-0.4386,-0.5696,-0.6984,-0.8215,-0.9437,-1.067,-1.186,-1.293,-1.39,-1.479,-1.561,-1.631,-1.687,-1.729,-1.759,-1.777,-1.782,-1.772,-1.746,-1.707,-1.658,-1.598,-1.524,-1.437,-1.345,-1.25,-1.15,-1.042,-0.9317,-0.8264,-0.7266,-0.6269,-0.5277,-0.4362,-0.3574,-0.2872,-0.2207,-0.1612,-0.116,-0.08583,-0.06431,-0.04913,-0.04593,-0.05926,-0.08569,-0.1194,-0.1608,-0.2147,-0.2818,-0.3568,-0.4355,-0.5195,-0.6114,-0.7092,-0.8083,-0.9063,-1.004,-1.104,-1.203,-1.298,-1.387,-1.471,-1.553,-1.629,-1.696,-1.755,-1.805,-1.85,-1.887
Roll,-1.114e-05,0.02081,0.03165,-0.02951,-0.1318,-0.2141,-0.2768,-0.3652,-0.5082,-0.6739,-0.8074,-0.9196,-1.066,-1.252,-1.429,-1.569,-1.7,-1.857,-2.033,-2.185,-2.295,-2.398,-2.519,-2.633,-2.706,-2.741,-2.765,-2.791,-2.802,-2.772,-2.707,-2.639,-2.581,-2.508,-2.401,-2.276,-2.162,-2.059,-1.942,-1.795,-1.637,-1.497,-1.37,-1.221,-1.048,-0.8832,-0.7511,-0.6325,-0.501,-0.3682,-0.2703,-0.2152,-0.1728,-0.1239,-0.08946,-0.09509,-0.1297,-0.1617,-0.1842,-0.2213,-0.2891,-0.3705,-0.4417,-0.5095,-0.6001,-0.7194,-0.8465,-0.9674,-1.093,-1.24,-1.401,-1.555,-1.692,-1.819,-1.946,-2.064,-2.159,-2.224,-2.274,-2.319,-2.357,-2.375,-2.375,-2.371,-2.375,-2.377,-2.361,-2.327,-2.291,-2.256,-2.205,-2.122,-2.019,-1.913,-1.806,-1.68,-1.535,-1.393,-1.271,-1.162,-1.051,-0.9438,-0.8602,-0.8026,-0.7523,-0.6958,-0.641,-0.5995,-0.5645,-0.5202,-0.4646,-0.4126,-0.375,-0.3477,-0.3242,-0.3117,-0.3244,-0.3663,-0.4291,-0.5053,-0.5958,-0.7034,-0.8223,-0.9403,-1.048,-1.144,-1.233,-1.313,-1.379,-1.429,-1.47,-1.516,-1.568,-1.621,-1.676,-1.739,-1.818,-1.905,-1.985,-2.055,-2.119,-2.176,-2.212,-2.217,-2.195,-2.157,-2.103,-2.027,-1.932,-1.83,-1.734,-1.642,-1.549,-1.458,-1.379,-1.312,-1.247,-1.178,-1.106,-1.033,-0.9572,-0.8701,-0.772,-0.6692,-0.567,-0.4665,-0.3683,-0.2767,-0.1987,-0.1392,-0.09804,-0.07349,-0.06557,-0.0762,-0.1057,-0.1498,-0.2027,-0.2622,-0.3308,-0.4088,-0.4912,-0.5735,-0.658,-0.7497,-0.8479,-0.9464,-1.043,-1.142,-1.246,-1.349,-1.446,-1.534,-1.617,-1.696,-1.762,-1.813,-1.85,-1.879,-1.896,-1.897
Yaw,3.531e-13,-2.588e-08,-9.583e-07,-5.635e-06,-1.437e-05,-1.921e-05,-3.452e-05,-5.273e-05,-8.021e-06,2.611e-05,-9.081e-05,-0.0002161,-0.0001274,6.029e-05,-5.036e-05,-0.0004609,-0.0005727,-0.0002464,-0.000207,-0.0008593,-0.001556,-0.001546,-0.001358,-0.002085,-0.003475,-0.004366,-0.004606,-0.005293,-0.007081,-0.009067,-0.01027,-0.01125,-0.01305,-0.01548,-0.01759,-0.01918,-0.02095,-0.02315,-0.02535,-0.02727,-0.029,-0.03063,-0.03211,-0.03348,-0.03477,-0.03579,-0.03638,-0.03672,-0.03711,-0.03748,-0.03748,-0.03704,-0.03651,-0.03607,-0.03551,-0.03458,-0.03339,-0.03217,-0.03094,-0.02957,-0.02801,-0.02642,-0.02488,-0.02329,-0.02164,-0.02005,-0.01864,-0.01728,-0.01581,-0.01437,-0.01332,-0.01265,-0.01193,-0.01107,-0.01056,-0.01077,-0.0113,-0.01163,-0.01195,-0.01284,-0.01431,-0.01581,-0.01709,-0.01853,-0.02039,-0.02243,-0.02433,-0.02613,-0.02796,-0.02969,-0.0312,-0.03253,-0.03366,-0.03435,-0.03456,-0.0346,-0.03459,-0.03428,-0.03345,-0.03236,-0.03137,-0.03039,-0.02906,-0.02732,-0.02549,-0.02369,-0.02171,-0.0194,-0.0169,-0.01441,-0.0119,-0.009297,-0.006641,-0.004035,-0.001479,0.001077,0.00361,0.006049,0.008388,0.01069,0.01297,0.0151,0.01694,0.01852,0.02,0.02136,0.02239,0.02302,0.02344,0.02382,0.02409,0.02408,0.02384,0.02351,0.0231,0.02254,0.02183,0.02104,0.02019,0.01931,0.01853,0.01795,0.01753,0.01721,0.01712,0.01743,0.01803,0.01868,0.01932,0.02014,0.02116,0.02213,0.02286,0.0235,0.02424,0.025,0.02563,0.02615,0.02674,0.02744,0.02811,0.02871,0.02929,0.02992,0.03053,0.03107,0.03155,0.03202,0.03246,0.03287,0.03326,0.03362,0.03395,0.03426,0.03451,0.03472,0.03488,0.03498,0.03502,0.03501,0.03494,0.03484,0.0347,0.03452,0.0343,0.03402,0.03368,0.03329,0.03286,0.03235,0.03173,0.03102,0.03028,0.02948,0.02852,0.02739,0.0262,0.02497,0.02358,0.02194
T1,2422000.0,2444000.0,2413000.0,2284000.0,2397000.0,2571000.0,2418000.0,2237000.0,2368000.0,2532000.0,2462000.0,2339000.0,2320000.0,2393000.0,2472000.0,2430000.0,2324000.0,2317000.0,2431000.0,2475000.0,2391000.0,2321000.0,2357000.0,2440000.0,2450000.0,2378000.0,2320000.0,2369000.0,2449000.0,2433000.0,2354000.0,2331000.0,2397000.0,2447000.0,2417000.0,2354000.0,2354000.0,2425000.0,2473000.0,2429000.0,2356000.0,2379000.0,2469000.0,2479000.0,2391000.0,2349000.0,2406000.0,2464000.0,2446000.0,2383000.0,2359000.0,2420000.0,2489000.0,2453000.0,2369000.0,2386000.0,2481000.0,2493000.0,2411000.0,2375000.0,2423000.0,2468000.0,2447000.0,2394000.0,2370000.0,2407000.0,2455000.0,2438000.0,2382000.0,2383000.0,2441000.0,2466000.0,2431000.0,2399000.0,2411000.0,2442000.0,2449000.0,2417000.0,2382000.0,2392000.0,2429000.0,2431000.0,2393000.0,2377000.0,2411000.0,2448000.0,2445000.0,2413000.0,2403000.0,2440000.0,2478000.0,2455000.0,2407000.0,2407000.0,2451000.0,2464000.0,2424000.0,2389000.0,2411000.0,2460000.0,2462000.0,2419000.0,2411000.0,2463000.0,2501000.0,2477000.0,2443000.0,2449000.0,2482000.0,2487000.0,2449000.0,2418000.0,2432000.0,2458000.0,2453000.0,2426000.0,2419000.0,2445000.0,2468000.0,2465000.0,2449000.0,2454000.0,2482000.0,2497000.0,2479000.0,2453000.0,2450000.0,2460000.0,2458000.0,2437000.0,2409000.0,2403000.0,2426000.0,2440000.0,2429000.0,2419000.0,2436000.0,2467000.0,2473000.0,2454000.0,2449000.0,2473000.0,2487000.0,2465000.0,2434000.0,2429000.0,2448000.0,2453000.0,2425000.0,2398000.0,2415000.0,2449000.0,2449000.0,2431000.0,2441000.0,2473000.0,2488000.0,2484000.0,2478000.0,2473000.0,2478000.0,2486000.0,2469000.0,2445000.0,2449000.0,2462000.0,2452000.0,2435000.0,2434000.0,2442000.0,2449000.0,2456000.0,2456000.0,2453000.0,2464000.0,2482000.0,2479000.0,2462000.0,2457000.0,2463000.0,2463000.0,2450000.0,2436000.0,2432000.0,2439000.0,2441000.0,2434000.0,2424000.0,2428000.0,2442000.0,2440000.0,2425000.0,2424000.0,2439000.0,2445000.0,2434000.0,2426000.0,2431000.0,2438000.0,2437000.0
T2,2430000.0,2440000.0,2458000.0,2497000.0,2449000.0,2367000.0,2442000.0,2542000.0,2485000.0,2369000.0,2401000.0,2529000.0,2530000.0,2406000.0,2376000.0,2483000.0,2537000.0,2470000.0,2410000.0,2427000.0,2490000.0,2516000.0,2459000.0,2389000.0,2429000.0,2520000.0,2488000.0,2391000.0,2412000.0,2495000.0,2483000.0,2422000.0,2429000.0,2456000.0,2459000.0,2462000.0,2454000.0,2426000.0,2436000.0,2470000.0,2459000.0,2427000.0,2425000.0,2440000.0,2441000.0,2444000.0,2440000.0,2422000.0,2423000.0,2455000.0,2469000.0,2430000.0,2406000.0,2443000.0,2484000.0,2458000.0,2405000.0,2410000.0,2470000.0,2483000.0,2424000.0,2394000.0,2442000.0,2481000.0,2454000.0,2414000.0,2425000.0,2467000.0,2479000.0,2443000.0,2417000.0,2444000.0,2479000.0,2459000.0,2414000.0,2419000.0,2457000.0,2456000.0,2422000.0,2420000.0,2442000.0,2445000.0,2436000.0,2437000.0,2438000.0,2438000.0,2447000.0,2445000.0,2433000.0,2435000.0,2437000.0,2424000.0,2422000.0,2433000.0,2424000.0,2406000.0,2418000.0,2443000.0,2433000.0,2410000.0,2421000.0,2451000.0,2451000.0,2428000.0,2419000.0,2437000.0,2452000.0,2436000.0,2407000.0,2411000.0,2439000.0,2437000.0,2404000.0,2396000.0,2428000.0,2449000.0,2434000.0,2420000.0,2436000.0,2461000.0,2460000.0,2433000.0,2425000.0,2446000.0,2451000.0,2429000.0,2416000.0,2417000.0,2417000.0,2420000.0,2416000.0,2404000.0,2412000.0,2434000.0,2436000.0,2425000.0,2435000.0,2451000.0,2446000.0,2438000.0,2440000.0,2436000.0,2422000.0,2419000.0,2424000.0,2415000.0,2400000.0,2404000.0,2417000.0,2414000.0,2406000.0,2413000.0,2427000.0,2434000.0,2436000.0,2433000.0,2433000.0,2442000.0,2447000.0,2434000.0,2420000.0,2426000.0,2434000.0,2419000.0,2404000.0,2413000.0,2426000.0,2422000.0,2418000.0,2422000.0,2426000.0,2433000.0,2438000.0,2433000.0,2431000.0,2440000.0,2447000.0,2439000.0,2430000.0,2432000.0,2437000.0,2434000.0,2428000.0,2428000.0,2431000.0,2432000.0,2433000.0,2431000.0,2428000.0,2427000.0,2432000.0,2435000.0,2427000.0,2420000.0,2427000.0,2435000.0,2430000.0,2421000.0,2426000.0,2436000.0
