,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.2966,-0.3306,-0.328,-0.2899,-0.2216,-0.1316,-0.0307,0.06953,0.1581,0.2257,0.2661,0.2763,0.2571,0.2122,0.1484,0.0738,-0.002676,-0.07277,-0.1296,-0.1686,-0.1874,-0.1864,-0.168,-0.1362,-0.0961,-0.05272,-0.01072,0.0263,0.05604,0.07749,0.09086,0.09713,0.09773,0.0941,0.08731,0.07792,0.06597,0.05105,0.03265,0.01045,-0.01533,-0.04366,-0.07265,-0.09956,-0.1211,-0.134,-0.1353,-0.1229,-0.09641,-0.05706,-0.00792,0.0463,0.0997,0.1459,0.1788,0.1934,0.1869,0.1585,0.1104,0.04725,-0.02403,-0.09529,-0.158,-0.2042,-0.2279,-0.2256,-0.1967,-0.1442,-0.07398,0.005936,0.08604,0.1567,0.2095,0.2379,0.2386,0.2115,0.16,0.09059,0.01172,-0.06701,-0.1362,-0.1879,-0.2163,-0.2188,-0.1962,-0.1521,-0.09288,-0.02651,0.03855,0.09443,0.1349,0.156,0.1568,0.1389,0.1065,0.06549,0.02235,-0.01653,-0.04598,-0.06274,-0.06582,-0.05663,-0.03855,-0.01638,0.004577,0.0194,0.02441,0.01785,0.0002251,-0.02575,-0.05548,-0.08326,-0.1031,-0.1099,-0.1001,-0.0725,-0.02881,0.02666,0.08735,0.1452,0.1919,0.2198,0.2234,0.1999,0.15,0.07806,-0.008589,-0.1001,-0.1856,-0.2541,-0.2967,-0.3069,-0.2823,-0.2245,-0.1392,-0.03595,0.07363,0.1767,0.2611,0.3166,0.3365,0.3181,0.2634,0.1789,0.07438,-0.03768,-0.1441,-0.2325,-0.2927,-0.318,-0.306,-0.2588,-0.1828,-0.08772,0.01478,0.1123,0.1932,0.2485,0.2724,0.263,0.2228,0.1576,0.07646,-0.01026,-0.09177,-0.1584,-0.2028,-0.2206,-0.211,-0.1766,-0.123,-0.05793,0.009915,0.07202,0.1211,0.152,0.1623,0.1523,0.1251,0.08579,0.04052,-0.004127,-0.04228,-0.06953,-0.08347,-0.0839,-0.07273,-0.05353,-0.03088,-0.00955,0.006278,0.01372,0.01164,0.0008696,-0.01599,-0.03495,-0.05131,-0.06048,-0.05873,-0.04397
Surge,-1.444e-06,0.0147,0.04191,0.05993,0.07401,0.09789,0.1268,0.1438,0.1373,0.1143,0.09074,0.0644,0.02068,-0.03929,-0.09801,-0.1438,-0.1812,-0.2188,-0.253,-0.271,-0.2687,-0.2577,-0.2488,-0.2382,-0.219,-0.1959,-0.179,-0.1738,-0.1767,-0.1795,-0.182,-0.1919,-0.2105,-0.2277,-0.2351,-0.2357,-0.2361,-0.2358,-0.2277,-0.2071,-0.18,-0.1563,-0.135,-0.1071,-0.07177,-0.03884,-0.01499,0.005503,0.03104,0.05892,0.07887,0.08858,0.09675,0.109,0.1189,0.1183,0.1104,0.1043,0.1024,0.09862,0.08921,0.08023,0.07972,0.08685,0.09448,0.1007,0.111,0.1278,0.1457,0.1578,0.1631,0.165,0.1644,0.1577,0.1417,0.1193,0.09639,0.07669,0.05972,0.04494,0.03591,0.03827,0.05347,0.07713,0.1049,0.1374,0.1766,0.2189,0.2564,0.2849,0.307,0.326,0.3393,0.3424,0.3375,0.3329,0.3331,0.3354,0.3378,0.3451,0.3631,0.3905,0.4208,0.4509,0.4837,0.5204,0.5558,0.584,0.6051,0.6232,0.6394,0.6503,0.6547,0.6561,0.6589,0.6628,0.6653,0.6656,0.666,0.6677,0.6687,0.6665,0.6604,0.6526,0.6449,0.6369,0.6282,0.6203,0.6164,0.6189,0.6273,0.6394,0.6548,0.6746,0.6977,0.7197,0.736,0.7459,0.7504,0.7485,0.7372,0.7167,0.6914,0.6664,0.6432,0.622,0.6065,0.6016,0.6096,0.6278,0.6533,0.6857,0.7243,0.7648,0.8012,0.8297,0.85,0.8617,0.8629,0.8531,0.8347,0.8123,0.7894,0.7683,0.7512,0.7411,0.7405,0.7496,0.7664,0.7884,0.8134,0.839,0.8621,0.8786,0.8859,0.8833,0.8714,0.8511,0.8228,0.7884,0.7518,0.717,0.6859,0.6587,0.6367,0.6221,0.6148,0.6122,0.6113,0.6113,0.6116,0.6103,0.6043,0.5929,0.5773,0.5591,0.5379,0.5138,0.4887,0.4651
Sway,-1.681e-10,-2.447e-05,-0.0006038,-0.002048,-0.003038,-0.004217,-0.003943,-0.0034,-0.007205,-0.01129,-0.01005,-0.008354,-0.01187,-0.01796,-0.01953,-0.01662,-0.01759,-0.02449,-0.02928,-0.0275,-0.02516,-0.02952,-0.03643,-0.03668,-0.03207,-0.03167,-0.03675,-0.03922,-0.03413,-0.02828,-0.02909,-0.03173,-0.02783,-0.01942,-0.01505,-0.01558,-0.01344,-0.005926,0.001191,0.003738,0.004673,0.008618,0.01468,0.01808,0.01809,0.01824,0.01984,0.02071,0.01913,0.01609,0.01289,0.009072,0.004251,-0.001099,-0.007418,-0.0155,-0.02423,-0.03178,-0.0392,-0.04923,-0.06104,-0.07078,-0.0781,-0.08704,-0.09915,-0.1103,-0.1171,-0.1223,-0.1306,-0.1402,-0.1455,-0.1461,-0.1476,-0.1522,-0.155,-0.152,-0.1467,-0.1444,-0.1437,-0.139,-0.1298,-0.1215,-0.1166,-0.1111,-0.1016,-0.09069,-0.0826,-0.07662,-0.06922,-0.06002,-0.05216,-0.04735,-0.04387,-0.04005,-0.0368,-0.03586,-0.03738,-0.04033,-0.04428,-0.04957,-0.05652,-0.06532,-0.07593,-0.08762,-0.09949,-0.112,-0.1264,-0.1422,-0.1576,-0.1718,-0.1864,-0.203,-0.2197,-0.2337,-0.2458,-0.259,-0.2731,-0.2845,-0.292,-0.2984,-0.3059,-0.3124,-0.3147,-0.3139,-0.3133,-0.3134,-0.3113,-0.3054,-0.2982,-0.2923,-0.2866,-0.2783,-0.2677,-0.2577,-0.2493,-0.2404,-0.2297,-0.2188,-0.2094,-0.2015,-0.1938,-0.1861,-0.1794,-0.1749,-0.1723,-0.1711,-0.1706,-0.1717,-0.1751,-0.1808,-0.1875,-0.1947,-0.2031,-0.2134,-0.2254,-0.2374,-0.2489,-0.2611,-0.2751,-0.2897,-0.3031,-0.3155,-0.3289,-0.3434,-0.3571,-0.3685,-0.379,-0.3903,-0.4014,-0.4102,-0.4165,-0.4222,-0.4281,-0.4327,-0.4346,-0.4346,-0.4346,-0.4345,-0.4327,-0.4287,-0.4239,-0.4196,-0.4149,-0.4088,-0.4014,-0.3941,-0.3872,-0.3802,-0.3724,-0.3642,-0.3564,-0.3495,-0.3432,-0.3366,-0.3302,-0.3249,-0.321,-0.3178,-0.3146,-0.3118
Heave,5.538e-06,0.004763,0.01697,0.03614,0.06323,0.09658,0.1331,0.169,0.2009,0.2256,0.2404,0.2439,0.2343,0.211,0.1765,0.1333,0.08336,0.02961,-0.02442,-0.07523,-0.1198,-0.1565,-0.1843,-0.2028,-0.2115,-0.2106,-0.2024,-0.189,-0.1713,-0.1508,-0.129,-0.1077,-0.088,-0.07017,-0.05404,-0.03962,-0.02728,-0.01695,-0.007344,0.002684,0.01309,0.02386,0.03573,0.04966,0.06591,0.08382,0.1027,0.1224,0.1421,0.1606,0.1759,0.1864,0.191,0.1887,0.1783,0.1591,0.1312,0.09605,0.05524,0.01055,-0.03578,-0.08076,-0.1213,-0.1551,-0.1805,-0.1965,-0.2023,-0.1983,-0.1856,-0.1664,-0.1431,-0.118,-0.09323,-0.07089,-0.05279,-0.03963,-0.03099,-0.02599,-0.02354,-0.02214,-0.0199,-0.01478,-0.005239,0.009266,0.02845,0.05185,0.07872,0.1072,0.1347,0.1589,0.178,0.1909,0.1958,0.1921,0.1799,0.1603,0.1345,0.1038,0.06981,0.03428,-0.0009867,-0.03474,-0.06631,-0.09518,-0.1207,-0.1425,-0.1605,-0.1746,-0.1845,-0.1898,-0.1898,-0.1845,-0.1735,-0.1568,-0.1345,-0.1075,-0.0769,-0.04434,-0.0116,0.0195,0.04716,0.06964,0.08571,0.09503,0.09793,0.09522,0.08834,0.07925,0.07026,0.06356,0.06087,0.06318,0.07073,0.0832,0.09931,0.1167,0.1324,0.1438,0.1485,0.1441,0.129,0.1028,0.06643,0.02196,-0.02784,-0.07963,-0.1296,-0.1738,-0.2087,-0.232,-0.2422,-0.2391,-0.2232,-0.1966,-0.1622,-0.1234,-0.08351,-0.04575,-0.01272,0.01369,0.03253,0.04399,0.04921,0.04987,0.048,0.04581,0.04547,0.04864,0.05615,0.06807,0.0838,0.1021,0.1212,0.1389,0.153,0.1616,0.1635,0.1578,0.1442,0.1231,0.09592,0.0641,0.02945,-0.006229,-0.04117,-0.07372,-0.1027,-0.1273,-0.1472,-0.1622,-0.1722,-0.1773,-0.1779,-0.174,-0.1658,-0.1532,-0.1364,-0.1157,-0.09144,-0.06428
Pitch,6.16e-10,0.0001076,0.002125,0.006985,0.01047,0.01428,0.01305,0.01074,0.02231,0.03456,0.02881,0.02049,0.02871,0.04502,0.04547,0.02975,0.02563,0.04014,0.04644,0.02924,0.008348,0.007991,0.01449,-0.002954,-0.03871,-0.06261,-0.07008,-0.08799,-0.1328,-0.1821,-0.2109,-0.2344,-0.2804,-0.3424,-0.3917,-0.4244,-0.465,-0.5228,-0.5786,-0.6174,-0.6484,-0.6868,-0.7297,-0.7607,-0.7767,-0.789,-0.8022,-0.8091,-0.8038,-0.7891,-0.7694,-0.744,-0.7119,-0.6745,-0.6304,-0.5777,-0.5211,-0.467,-0.4119,-0.3473,-0.2771,-0.2147,-0.1616,-0.1049,-0.0406,0.01696,0.05588,0.08547,0.1201,0.1534,0.1665,0.1575,0.1452,0.1373,0.1169,0.07054,0.0106,-0.04472,-0.09998,-0.1734,-0.2658,-0.3586,-0.4427,-0.5307,-0.6332,-0.7406,-0.8377,-0.926,-1.016,-1.11,-1.194,-1.263,-1.321,-1.374,-1.419,-1.447,-1.46,-1.46,-1.448,-1.424,-1.387,-1.336,-1.272,-1.198,-1.118,-1.031,-0.9331,-0.8273,-0.7209,-0.6175,-0.5122,-0.4012,-0.2921,-0.1949,-0.1078,-0.02229,0.06031,0.1276,0.1743,0.2094,0.2399,0.2583,0.2539,0.2298,0.1975,0.1592,0.1051,0.03048,-0.05583,-0.1441,-0.2376,-0.3448,-0.4635,-0.5836,-0.7006,-0.82,-0.945,-1.07,-1.188,-1.297,-1.402,-1.501,-1.591,-1.666,-1.727,-1.776,-1.813,-1.837,-1.843,-1.832,-1.81,-1.777,-1.732,-1.673,-1.601,-1.523,-1.441,-1.351,-1.252,-1.148,-1.045,-0.9449,-0.8413,-0.7346,-0.6326,-0.5409,-0.4557,-0.3724,-0.2948,-0.2311,-0.1821,-0.142,-0.1088,-0.08768,-0.0836,-0.09373,-0.112,-0.1381,-0.1772,-0.2309,-0.2937,-0.3614,-0.4356,-0.5195,-0.6118,-0.7077,-0.8047,-0.9041,-1.007,-1.112,-1.216,-1.314,-1.409,-1.502,-1.591,-1.671,-1.742,-1.806,-1.864,-1.914
Roll,-1.271e-05,0.01876,0.0257,-0.04001,-0.1457,-0.2269,-0.2811,-0.3525,-0.4716,-0.6092,-0.7118,-0.7905,-0.9037,-1.061,-1.216,-1.341,-1.461,-1.615,-1.795,-1.956,-2.08,-2.198,-2.336,-2.471,-2.567,-2.625,-2.672,-2.724,-2.762,-2.76,-2.721,-2.678,-2.642,-2.589,-2.497,-2.381,-2.272,-2.171,-2.054,-1.906,-1.747,-1.61,-1.489,-1.352,-1.194,-1.047,-0.9339,-0.8334,-0.7161,-0.5897,-0.4881,-0.419,-0.3527,-0.2698,-0.1926,-0.1506,-0.1371,-0.1244,-0.1086,-0.1161,-0.165,-0.2393,-0.3142,-0.3929,-0.4979,-0.6323,-0.7718,-0.8987,-1.022,-1.155,-1.295,-1.422,-1.528,-1.625,-1.726,-1.828,-1.917,-1.991,-2.06,-2.135,-2.211,-2.272,-2.313,-2.345,-2.378,-2.399,-2.392,-2.359,-2.316,-2.271,-2.21,-2.122,-2.02,-1.923,-1.834,-1.734,-1.619,-1.506,-1.41,-1.321,-1.219,-1.109,-1.008,-0.9237,-0.8393,-0.7452,-0.6535,-0.5812,-0.5267,-0.4763,-0.4283,-0.3961,-0.3882,-0.3958,-0.4063,-0.4205,-0.4472,-0.4869,-0.5296,-0.5678,-0.6047,-0.6481,-0.6996,-0.7537,-0.8077,-0.867,-0.9392,-1.025,-1.118,-1.213,-1.311,-1.417,-1.527,-1.628,-1.713,-1.787,-1.854,-1.909,-1.941,-1.953,-1.956,-1.957,-1.95,-1.931,-1.908,-1.891,-1.88,-1.866,-1.842,-1.817,-1.793,-1.763,-1.716,-1.651,-1.576,-1.494,-1.398,-1.287,-1.168,-1.051,-0.9385,-0.8276,-0.7208,-0.6247,-0.5435,-0.4758,-0.4171,-0.3661,-0.3245,-0.2928,-0.2676,-0.2447,-0.2236,-0.2078,-0.2003,-0.2003,-0.2058,-0.2189,-0.2452,-0.2873,-0.342,-0.4049,-0.4772,-0.5622,-0.6577,-0.7552,-0.8506,-0.9465,-1.045,-1.141,-1.23,-1.311,-1.389,-1.467,-1.538,-1.6,-1.655,-1.705,-1.748,-1.777
Yaw,-1.537e-12,-2.519e-08,-8.458e-07,-5.158e-06,-1.395e-05,-1.904e-05,-3.716e-05,-6.156e-05,-2.6e-05,-2.903e-07,-0.0001157,-0.0002459,-0.0001946,-5.52e-05,-0.0001639,-0.0005304,-0.0006466,-0.0003715,-0.0003184,-0.0008691,-0.001477,-0.001437,-0.001187,-0.001755,-0.002963,-0.003709,-0.003797,-0.004267,-0.005803,-0.007555,-0.008525,-0.009254,-0.0108,-0.01302,-0.01493,-0.0163,-0.01787,-0.01994,-0.02205,-0.0239,-0.02559,-0.02725,-0.02887,-0.03042,-0.03192,-0.03321,-0.03414,-0.03483,-0.03556,-0.03624,-0.03652,-0.03633,-0.03598,-0.03569,-0.03526,-0.03442,-0.03328,-0.03213,-0.03101,-0.02974,-0.02826,-0.02671,-0.02518,-0.02363,-0.02198,-0.02034,-0.01885,-0.01742,-0.0159,-0.0144,-0.01327,-0.0125,-0.01171,-0.01077,-0.01011,-0.01008,-0.01033,-0.0104,-0.01044,-0.01099,-0.01211,-0.01328,-0.01425,-0.01537,-0.01694,-0.01872,-0.02034,-0.02183,-0.02339,-0.02494,-0.02634,-0.02764,-0.02883,-0.02977,-0.03039,-0.03092,-0.03148,-0.03178,-0.03156,-0.03102,-0.03049,-0.02987,-0.02879,-0.02721,-0.02547,-0.02376,-0.02186,-0.01961,-0.01716,-0.01473,-0.01231,-0.009779,-0.007143,-0.004523,-0.001958,0.0006042,0.003155,0.00559,0.007864,0.01004,0.01217,0.01414,0.01585,0.01734,0.01876,0.0201,0.02123,0.02207,0.02272,0.02333,0.02383,0.02405,0.02402,0.0239,0.02375,0.02352,0.02316,0.02276,0.02237,0.022,0.02169,0.02148,0.02127,0.02096,0.02067,0.02053,0.02046,0.02026,0.01998,0.01986,0.02,0.02021,0.02039,0.02068,0.02127,0.02204,0.0228,0.02352,0.02434,0.02528,0.02617,0.02695,0.02767,0.02841,0.02913,0.02979,0.0304,0.03099,0.03155,0.03206,0.03249,0.03287,0.0332,0.03346,0.03365,0.03379,0.03388,0.03394,0.03394,0.03389,0.03379,0.03364,0.03344,0.03319,0.03288,0.03251,0.03208,0.03161,0.03112,0.03057,0.02993,0.02922,0.02851,0.02774,0.0268,0.0257,0.02452,0.0233,0.02192,0.02029
T1,2424000.0,2469000.0,2453000.0,2306000.0,2416000.0,2608000.0,2448000.0,2238000.0,2364000.0,2542000.0,2464000.0,2323000.0,2304000.0,2384000.0,2464000.0,2427000.0,2328000.0,2316000.0,2426000.0,2478000.0,2406000.0,2331000.0,2359000.0,2444000.0,2460000.0,2384000.0,2323000.0,2371000.0,2449000.0,2433000.0,2356000.0,2331000.0,2394000.0,2447000.0,2420000.0,2354000.0,2349000.0,2414000.0,2462000.0,2422000.0,2348000.0,2366000.0,2456000.0,2477000.0,2397000.0,2353000.0,2408000.0,2475000.0,2462000.0,2393000.0,2363000.0,2419000.0,2483000.0,2444000.0,2354000.0,2362000.0,2455000.0,2474000.0,2393000.0,2356000.0,2409000.0,2462000.0,2448000.0,2403000.0,2384000.0,2421000.0,2468000.0,2451000.0,2391000.0,2382000.0,2433000.0,2452000.0,2409000.0,2372000.0,2385000.0,2417000.0,2426000.0,2402000.0,2378000.0,2393000.0,2434000.0,2444000.0,2410000.0,2391000.0,2418000.0,2450000.0,2444000.0,2406000.0,2387000.0,2416000.0,2450000.0,2429000.0,2382000.0,2383000.0,2432000.0,2452000.0,2418000.0,2388000.0,2414000.0,2463000.0,2465000.0,2423000.0,2408000.0,2446000.0,2479000.0,2455000.0,2413000.0,2417000.0,2456000.0,2470000.0,2442000.0,2416000.0,2433000.0,2470000.0,2475000.0,2442000.0,2426000.0,2454000.0,2478000.0,2458000.0,2432000.0,2434000.0,2448000.0,2455000.0,2449000.0,2424000.0,2418000.0,2448000.0,2465000.0,2442000.0,2427000.0,2447000.0,2468000.0,2465000.0,2452000.0,2441000.0,2441000.0,2452000.0,2451000.0,2423000.0,2405000.0,2425000.0,2445000.0,2429000.0,2410000.0,2423000.0,2450000.0,2457000.0,2447000.0,2442000.0,2454000.0,2474000.0,2479000.0,2461000.0,2447000.0,2458000.0,2471000.0,2458000.0,2434000.0,2433000.0,2450000.0,2454000.0,2444000.0,2442000.0,2455000.0,2469000.0,2474000.0,2473000.0,2469000.0,2469000.0,2479000.0,2480000.0,2464000.0,2449000.0,2451000.0,2462000.0,2457000.0,2438000.0,2432000.0,2446000.0,2456000.0,2449000.0,2439000.0,2444000.0,2457000.0,2465000.0,2456000.0,2443000.0,2446000.0,2459000.0,2455000.0,2434000.0,2427000.0,2440000.0,2446000.0,2435000.0,2425000.0,2433000.0,2446000.0,2447000.0
T2,2430000.0,2444000.0,2466000.0,2504000.0,2456000.0,2372000.0,2442000.0,2540000.0,2483000.0,2365000.0,2392000.0,2517000.0,2519000.0,2398000.0,2363000.0,2468000.0,2530000.0,2470000.0,2402000.0,2420000.0,2494000.0,2522000.0,2463000.0,2398000.0,2437000.0,2525000.0,2495000.0,2401000.0,2417000.0,2494000.0,2482000.0,2423000.0,2425000.0,2446000.0,2452000.0,2459000.0,2448000.0,2422000.0,2432000.0,2466000.0,2465000.0,2450000.0,2435000.0,2438000.0,2460000.0,2463000.0,2442000.0,2428000.0,2438000.0,2457000.0,2461000.0,2427000.0,2404000.0,2433000.0,2472000.0,2453000.0,2398000.0,2398000.0,2470000.0,2494000.0,2428000.0,2397000.0,2456000.0,2496000.0,2460000.0,2423000.0,2436000.0,2469000.0,2475000.0,2442000.0,2412000.0,2435000.0,2478000.0,2461000.0,2409000.0,2413000.0,2461000.0,2465000.0,2430000.0,2427000.0,2454000.0,2459000.0,2445000.0,2443000.0,2449000.0,2449000.0,2445000.0,2442000.0,2438000.0,2432000.0,2429000.0,2431000.0,2433000.0,2432000.0,2428000.0,2423000.0,2427000.0,2441000.0,2440000.0,2419000.0,2414000.0,2438000.0,2450000.0,2428000.0,2411000.0,2431000.0,2454000.0,2436000.0,2410000.0,2424000.0,2453000.0,2449000.0,2423000.0,2419000.0,2442000.0,2457000.0,2443000.0,2419000.0,2418000.0,2440000.0,2445000.0,2420000.0,2406000.0,2430000.0,2451000.0,2436000.0,2420000.0,2435000.0,2454000.0,2451000.0,2437000.0,2435000.0,2439000.0,2441000.0,2442000.0,2429000.0,2415000.0,2418000.0,2426000.0,2420000.0,2406000.0,2408000.0,2417000.0,2418000.0,2420000.0,2428000.0,2430000.0,2429000.0,2438000.0,2441000.0,2429000.0,2421000.0,2431000.0,2436000.0,2420000.0,2408000.0,2415000.0,2423000.0,2417000.0,2409000.0,2412000.0,2422000.0,2429000.0,2429000.0,2424000.0,2427000.0,2437000.0,2443000.0,2435000.0,2426000.0,2432000.0,2440000.0,2429000.0,2417000.0,2422000.0,2430000.0,2428000.0,2426000.0,2426000.0,2425000.0,2429000.0,2434000.0,2433000.0,2426000.0,2427000.0,2433000.0,2434000.0,2427000.0,2423000.0,2427000.0,2431000.0,2430000.0,2427000.0,2425000.0,2428000.0,2435000.0,2435000.0,2425000.0,2421000.0,2430000.0
