,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.04698,-0.128,-0.1974,-0.2477,-0.2731,-0.2705,-0.2395,-0.1828,-0.1059,-0.01656,0.07604,0.1621,0.2323,0.2791,0.2968,0.2833,0.2395,0.1697,0.08118,-0.01674,-0.1135,-0.1984,-0.2621,-0.2973,-0.3001,-0.2698,-0.2098,-0.1266,-0.02969,0.07008,0.1613,0.2336,0.2786,0.2912,0.2701,0.2179,0.1409,0.0483,-0.04884,-0.1389,-0.2112,-0.2572,-0.2716,-0.2528,-0.2035,-0.13,-0.04135,0.0513,0.1366,0.204,0.2455,0.256,0.2347,0.1843,0.1115,0.02537,-0.06326,-0.1434,-0.2053,-0.2416,-0.248,-0.2241,-0.1734,-0.1023,-0.01983,0.06381,0.1385,0.1955,0.2284,0.2338,0.2119,0.1662,0.1027,0.02974,-0.04387,-0.1094,-0.1596,-0.1894,-0.1964,-0.1811,-0.1467,-0.09842,-0.04293,0.0128,0.06229,0.1003,0.1236,0.1309,0.1231,0.103,0.07442,0.04209,0.01046,-0.01664,-0.03657,-0.04809,-0.05141,-0.04794,-0.03995,-0.03007,-0.02079,-0.01403,-0.01083,-0.01121,-0.01427,-0.01836,-0.02151,-0.0218,-0.01782,-0.00896,0.004405,0.02088,0.03826,0.05384,0.06486,0.06896,0.06466,0.0516,0.03076,0.004359,-0.0244,-0.05173,-0.07379,-0.0873,-0.08998,-0.08101,-0.06113,-0.03269,0.0006931,0.03458,0.06431,0.08566,0.09548,0.09216,0.0759,0.04873,0.01431,-0.0226,-0.05674,-0.08312,-0.09774,-0.09815,-0.08389,-0.05661,-0.01987,0.02128,0.06096,0.0933,0.1132,0.1173,0.1041,0.07468,0.03238,-0.01746,-0.06817,-0.1127,-0.1444,-0.158,-0.1508,-0.1222,-0.07494,-0.01412,0.05299,0.118,0.1722,0.208,0.2198,0.2047,0.1632,0.09886,0.01859,-0.0686,-0.1524,-0.2226,-0.27,-0.288,-0.2734,-0.2264,-0.1513,-0.05604,0.04916,0.1524,0.2419,0.3068,0.3393,0.3348,0.2931,0.2183,0.118,0.003394,-0.113,-0.2183,-0.3004,-0.3502,-0.3619,-0.3343,-0.2705,-0.1776,-0.06627,0.05098
Surge,-4.042e-06,0.011,0.03034,0.04081,0.05043,0.07467,0.1108,0.1436,0.1623,0.1729,0.1885,0.204,0.203,0.1841,0.1611,0.143,0.1244,0.09713,0.06604,0.04508,0.04035,0.04381,0.04843,0.06065,0.0884,0.1282,0.1703,0.2084,0.2439,0.2815,0.3182,0.344,0.3554,0.3603,0.3661,0.3706,0.3692,0.3646,0.3665,0.382,0.4076,0.4355,0.4676,0.5122,0.5684,0.6247,0.6725,0.7148,0.757,0.7947,0.8174,0.8235,0.8225,0.8217,0.8175,0.8054,0.791,0.7848,0.7903,0.8011,0.8125,0.8282,0.8526,0.8816,0.9053,0.9194,0.9277,0.9321,0.9285,0.9127,0.8869,0.8582,0.8311,0.8056,0.7812,0.7617,0.7526,0.7559,0.7682,0.7853,0.8063,0.8332,0.8636,0.8907,0.9094,0.9213,0.9298,0.9342,0.9305,0.919,0.9062,0.898,0.8934,0.889,0.8868,0.8929,0.9085,0.9275,0.9453,0.9637,0.9858,1.009,1.026,1.035,1.042,1.047,1.05,1.047,1.039,1.031,1.026,1.019,1.009,0.9984,0.9895,0.9809,0.9697,0.9554,0.9399,0.925,0.91,0.8934,0.8758,0.8592,0.8453,0.8332,0.8212,0.8087,0.797,0.7868,0.7758,0.7613,0.7433,0.7241,0.7046,0.683,0.6582,0.6328,0.6103,0.5915,0.5742,0.5581,0.5459,0.5392,0.5356,0.5315,0.5265,0.5225,0.519,0.5129,0.5025,0.4897,0.4772,0.465,0.4517,0.4382,0.4273,0.4206,0.4168,0.4141,0.4124,0.4123,0.4126,0.4108,0.4051,0.3953,0.382,0.3655,0.3457,0.323,0.2995,0.2778,0.2595,0.2446,0.2332,0.226,0.2234,0.2239,0.224,0.2214,0.2149,0.2036,0.185,0.1571,0.1202,0.07693,0.02977,-0.02016,-0.07084,-0.118,-0.1571,-0.1865,-0.2062,-0.2158,-0.2144,-0.2031,-0.1858,-0.1667,-0.1484,-0.1334
Sway,-1.843e-10,-2.455e-05,-0.0005964,-0.002009,-0.002931,-0.004143,-0.004163,-0.003971,-0.007926,-0.01222,-0.01158,-0.0106,-0.01452,-0.02076,-0.02259,-0.02014,-0.02142,-0.02809,-0.03237,-0.03041,-0.02805,-0.03195,-0.03804,-0.03769,-0.03284,-0.03211,-0.03648,-0.03813,-0.03251,-0.02634,-0.02649,-0.02811,-0.02337,-0.01456,-0.009791,-0.009599,-0.006878,0.0005947,0.007327,0.009595,0.01021,0.01339,0.01823,0.02038,0.01926,0.01813,0.01824,0.01765,0.01478,0.01052,0.006138,0.00117,-0.004645,-0.01085,-0.01813,-0.02731,-0.03687,-0.04506,-0.05341,-0.06443,-0.0766,-0.08633,-0.09392,-0.1031,-0.1146,-0.1246,-0.1303,-0.1346,-0.1416,-0.1495,-0.153,-0.1521,-0.1523,-0.1556,-0.1568,-0.1524,-0.1465,-0.1435,-0.1415,-0.1356,-0.126,-0.1175,-0.1118,-0.1054,-0.09578,-0.08526,-0.0775,-0.07187,-0.0653,-0.05752,-0.05129,-0.04807,-0.04632,-0.04458,-0.04367,-0.04501,-0.0486,-0.05368,-0.05993,-0.06737,-0.07612,-0.08668,-0.09908,-0.1123,-0.1253,-0.139,-0.1545,-0.1713,-0.187,-0.2012,-0.2159,-0.2322,-0.2479,-0.2604,-0.2711,-0.2827,-0.2948,-0.304,-0.3095,-0.3142,-0.3201,-0.3248,-0.3253,-0.3232,-0.3216,-0.3204,-0.3167,-0.3096,-0.3015,-0.2946,-0.2876,-0.2781,-0.2669,-0.2566,-0.2478,-0.2387,-0.2286,-0.2189,-0.211,-0.2047,-0.199,-0.1937,-0.1897,-0.1876,-0.1873,-0.1882,-0.1898,-0.1927,-0.1975,-0.2042,-0.2121,-0.2203,-0.2294,-0.2406,-0.2534,-0.2663,-0.2785,-0.2915,-0.3061,-0.321,-0.3344,-0.3465,-0.3593,-0.3727,-0.3846,-0.394,-0.4023,-0.4113,-0.4198,-0.426,-0.4299,-0.4335,-0.4375,-0.4403,-0.4406,-0.4395,-0.4384,-0.4372,-0.4343,-0.4293,-0.4236,-0.4182,-0.4124,-0.4052,-0.3969,-0.3887,-0.3812,-0.3737,-0.3658,-0.3577,-0.3504,-0.3442,-0.3387,-0.3331,-0.3277,-0.3234,-0.3204,-0.3178,-0.315,-0.3125
Heave,3.403e-06,0.001273,0.004074,0.009593,0.02098,0.03914,0.06363,0.09304,0.1254,0.1583,0.189,0.2146,0.2316,0.237,0.2303,0.2115,0.1801,0.1378,0.08717,0.03199,-0.02372,-0.0765,-0.1232,-0.1611,-0.1875,-0.2012,-0.2032,-0.1953,-0.179,-0.1567,-0.1318,-0.1075,-0.08673,-0.07098,-0.06078,-0.05619,-0.05674,-0.06088,-0.0656,-0.06791,-0.06591,-0.05805,-0.04285,-0.01949,0.01147,0.04785,0.08686,0.1259,0.1621,0.1922,0.2131,0.2228,0.221,0.2079,0.1845,0.1525,0.1148,0.07484,0.0359,0.000328,-0.02997,-0.05338,-0.06914,-0.0778,-0.08091,-0.08031,-0.07794,-0.07566,-0.07532,-0.07847,-0.08588,-0.09705,-0.1108,-0.1257,-0.1402,-0.152,-0.1587,-0.1586,-0.1505,-0.1344,-0.1104,-0.07933,-0.0427,-0.00295,0.03724,0.07573,0.1108,0.1405,0.1631,0.1779,0.1852,0.1854,0.1791,0.1671,0.1506,0.1312,0.1101,0.08796,0.06534,0.04299,0.02151,0.001033,-0.01848,-0.03693,-0.05405,-0.06964,-0.08357,-0.09578,-0.1062,-0.1145,-0.1206,-0.1246,-0.1267,-0.1269,-0.1253,-0.1218,-0.1167,-0.11,-0.1015,-0.09081,-0.07778,-0.06232,-0.0444,-0.02396,-0.00115,0.02347,0.04896,0.07427,0.09837,0.1202,0.1384,0.1519,0.1597,0.1619,0.1584,0.1494,0.1355,0.1179,0.09804,0.077,0.05569,0.03491,0.01537,-0.002585,-0.01917,-0.03495,-0.05041,-0.06588,-0.08172,-0.09817,-0.1151,-0.1319,-0.1473,-0.1602,-0.1692,-0.173,-0.1705,-0.1607,-0.1435,-0.1195,-0.0899,-0.05625,-0.02068,0.01438,0.04648,0.07351,0.09392,0.1069,0.1122,0.1105,0.1033,0.09262,0.08087,0.07032,0.06298,0.06044,0.06353,0.07208,0.08492,0.1001,0.1151,0.1272,0.1335,0.1314,0.1192,0.09605,0.06247,0.01982,-0.02934,-0.08153,-0.1327,-0.1789,-0.2164,-0.2421,-0.2539,-0.2508,-0.2332,-0.2029,-0.1628,-0.1163
Pitch,6.508e-10,0.0001075,0.002098,0.006848,0.0101,0.01404,0.01382,0.01272,0.02485,0.03781,0.034,0.02798,0.03733,0.05371,0.05436,0.0393,0.03505,0.04737,0.05032,0.03055,0.007455,0.003357,0.004741,-0.01717,-0.05615,-0.08351,-0.09566,-0.1186,-0.1673,-0.2196,-0.2524,-0.2809,-0.3311,-0.3955,-0.4468,-0.4819,-0.5241,-0.5809,-0.6339,-0.6695,-0.6966,-0.7291,-0.764,-0.7865,-0.7941,-0.7974,-0.8009,-0.7981,-0.7838,-0.7605,-0.7327,-0.6996,-0.6607,-0.6172,-0.5672,-0.5092,-0.4487,-0.3916,-0.3334,-0.2665,-0.1969,-0.137,-0.08648,-0.03369,0.02337,0.07097,0.09952,0.1184,0.1404,0.1593,0.1577,0.1354,0.1105,0.08941,0.05548,-0.002565,-0.07152,-0.1356,-0.2009,-0.2828,-0.3805,-0.4774,-0.5664,-0.658,-0.7609,-0.8658,-0.9597,-1.043,-1.126,-1.209,-1.281,-1.337,-1.381,-1.418,-1.445,-1.456,-1.452,-1.435,-1.406,-1.366,-1.314,-1.249,-1.172,-1.087,-0.9972,-0.902,-0.7975,-0.6873,-0.5797,-0.4775,-0.3748,-0.2691,-0.1689,-0.08331,-0.009023,0.0626,0.129,0.1783,0.2071,0.2252,0.2386,0.2392,0.2174,0.1778,0.1315,0.07876,0.01005,-0.07751,-0.1746,-0.2733,-0.3771,-0.4928,-0.617,-0.7401,-0.8586,-0.977,-1.097,-1.214,-1.321,-1.417,-1.506,-1.588,-1.658,-1.714,-1.756,-1.785,-1.803,-1.809,-1.799,-1.773,-1.736,-1.69,-1.633,-1.563,-1.48,-1.392,-1.302,-1.205,-1.1,-0.9924,-0.8893,-0.7907,-0.6914,-0.592,-0.5005,-0.4217,-0.351,-0.2837,-0.2237,-0.1781,-0.1469,-0.1237,-0.1066,-0.101,-0.1112,-0.1339,-0.1635,-0.2005,-0.2499,-0.3128,-0.3843,-0.4601,-0.5418,-0.6323,-0.7299,-0.8296,-0.9285,-1.028,-1.129,-1.23,-1.326,-1.415,-1.5,-1.581,-1.657,-1.724,-1.782,-1.832,-1.878,-1.916
Roll,-1.482e-05,0.0154,0.01425,-0.0615,-0.1814,-0.2848,-0.3692,-0.4749,-0.6274,-0.7954,-0.926,-1.029,-1.156,-1.315,-1.462,-1.572,-1.671,-1.799,-1.948,-2.08,-2.181,-2.281,-2.405,-2.53,-2.621,-2.678,-2.724,-2.77,-2.797,-2.78,-2.721,-2.65,-2.582,-2.494,-2.368,-2.224,-2.092,-1.974,-1.852,-1.708,-1.562,-1.444,-1.345,-1.23,-1.095,-0.9663,-0.8638,-0.7665,-0.6477,-0.5174,-0.4096,-0.3337,-0.2649,-0.188,-0.1261,-0.1074,-0.125,-0.1511,-0.1794,-0.232,-0.3221,-0.4304,-0.5309,-0.625,-0.7333,-0.8586,-0.9799,-1.083,-1.18,-1.287,-1.404,-1.514,-1.613,-1.709,-1.817,-1.929,-2.031,-2.117,-2.193,-2.27,-2.339,-2.384,-2.4,-2.403,-2.402,-2.388,-2.346,-2.282,-2.216,-2.155,-2.083,-1.992,-1.892,-1.802,-1.72,-1.626,-1.516,-1.409,-1.315,-1.225,-1.123,-1.014,-0.9183,-0.8396,-0.764,-0.6833,-0.6091,-0.5549,-0.517,-0.4815,-0.446,-0.4225,-0.4176,-0.4227,-0.4282,-0.4373,-0.4596,-0.4971,-0.5426,-0.591,-0.6455,-0.7121,-0.7907,-0.8742,-0.9567,-1.04,-1.128,-1.22,-1.307,-1.384,-1.456,-1.528,-1.599,-1.662,-1.713,-1.762,-1.814,-1.864,-1.904,-1.934,-1.962,-1.99,-2.008,-2.007,-1.993,-1.973,-1.945,-1.9,-1.838,-1.768,-1.697,-1.623,-1.539,-1.451,-1.367,-1.29,-1.213,-1.131,-1.05,-0.9724,-0.8956,-0.8136,-0.7253,-0.6349,-0.5463,-0.4592,-0.373,-0.2906,-0.2182,-0.1614,-0.1214,-0.09681,-0.08848,-0.09992,-0.1325,-0.1815,-0.2399,-0.3052,-0.3784,-0.4578,-0.536,-0.6079,-0.6753,-0.7433,-0.8119,-0.8773,-0.94,-1.007,-1.084,-1.168,-1.253,-1.341,-1.435,-1.532,-1.622,-1.7,-1.764,-1.815,-1.846,-1.852
Yaw,-2.69e-12,-2.55e-08,-6.965e-07,-4.216e-06,-1.207e-05,-1.463e-05,-3.084e-05,-5.219e-05,5.423e-06,5.502e-05,-7.032e-05,-0.0002149,-0.0001409,3.215e-05,-9.786e-05,-0.0005324,-0.0006937,-0.0004518,-0.0004754,-0.001128,-0.001831,-0.001899,-0.001791,-0.0025,-0.003821,-0.004686,-0.004932,-0.005577,-0.007258,-0.009129,-0.01025,-0.01115,-0.01281,-0.01507,-0.01703,-0.01853,-0.02017,-0.02222,-0.02429,-0.02618,-0.02793,-0.02959,-0.03114,-0.03262,-0.03401,-0.03514,-0.03584,-0.03627,-0.03668,-0.037,-0.03693,-0.03643,-0.03581,-0.03527,-0.03462,-0.03366,-0.03248,-0.0313,-0.03015,-0.02887,-0.02744,-0.02597,-0.02455,-0.02308,-0.02154,-0.02009,-0.01886,-0.0177,-0.01646,-0.01527,-0.01445,-0.01398,-0.01347,-0.01281,-0.01244,-0.01265,-0.01313,-0.01343,-0.01374,-0.01455,-0.01586,-0.01721,-0.01838,-0.01966,-0.02126,-0.023,-0.0246,-0.0261,-0.02759,-0.029,-0.03031,-0.03156,-0.0327,-0.03351,-0.03397,-0.03434,-0.03468,-0.0347,-0.03416,-0.03333,-0.0325,-0.03156,-0.0302,-0.02844,-0.02658,-0.02475,-0.02275,-0.02047,-0.01805,-0.01565,-0.01323,-0.01071,-0.008156,-0.005653,-0.003211,-0.0007832,0.001601,0.003846,0.005933,0.007947,0.009921,0.01175,0.01332,0.01469,0.01599,0.01722,0.01819,0.01886,0.01935,0.01979,0.02012,0.0202,0.02009,0.0199,0.01968,0.01938,0.019,0.01857,0.01811,0.01762,0.01722,0.01695,0.01672,0.01647,0.01636,0.01655,0.01695,0.01734,0.01774,0.01837,0.01925,0.02014,0.0209,0.02167,0.02259,0.02356,0.0244,0.02516,0.02598,0.02688,0.02775,0.02853,0.02931,0.03013,0.03094,0.03169,0.0324,0.03309,0.03377,0.03439,0.03498,0.03552,0.03604,0.03651,0.03694,0.03732,0.03766,0.03795,0.03818,0.03835,0.03846,0.03854,0.03859,0.0386,0.03858,0.0385,0.03836,0.03817,0.03793,0.03756,0.03701,0.03633,0.03557,0.03468,0.03359,0.03234,0.03106,0.02979,0.02841,0.0269
T1,2422000.0,2447000.0,2428000.0,2309000.0,2416000.0,2588000.0,2447000.0,2267000.0,2387000.0,2550000.0,2481000.0,2351000.0,2327000.0,2399000.0,2477000.0,2432000.0,2328000.0,2321000.0,2432000.0,2478000.0,2404000.0,2340000.0,2376000.0,2460000.0,2479000.0,2410000.0,2356000.0,2406000.0,2482000.0,2463000.0,2385000.0,2360000.0,2415000.0,2462000.0,2434000.0,2371000.0,2367000.0,2435000.0,2484000.0,2443000.0,2383000.0,2412000.0,2498000.0,2513000.0,2446000.0,2408000.0,2445000.0,2502000.0,2496000.0,2422000.0,2383000.0,2443000.0,2505000.0,2459000.0,2379000.0,2402000.0,2488000.0,2503000.0,2441000.0,2412000.0,2455000.0,2508000.0,2502000.0,2448000.0,2419000.0,2456000.0,2495000.0,2466000.0,2412000.0,2406000.0,2443000.0,2467000.0,2443000.0,2409000.0,2421000.0,2465000.0,2480000.0,2449000.0,2425000.0,2447000.0,2480000.0,2479000.0,2445000.0,2422000.0,2437000.0,2472000.0,2470000.0,2422000.0,2400000.0,2445000.0,2484000.0,2454000.0,2414000.0,2431000.0,2478000.0,2491000.0,2461000.0,2432000.0,2448000.0,2490000.0,2491000.0,2443000.0,2424000.0,2467000.0,2500000.0,2468000.0,2429000.0,2446000.0,2484000.0,2484000.0,2458000.0,2444000.0,2457000.0,2481000.0,2484000.0,2456000.0,2440000.0,2460000.0,2480000.0,2467000.0,2445000.0,2444000.0,2462000.0,2473000.0,2463000.0,2448000.0,2448000.0,2463000.0,2467000.0,2451000.0,2434000.0,2434000.0,2449000.0,2454000.0,2436000.0,2416000.0,2427000.0,2453000.0,2450000.0,2423000.0,2420000.0,2444000.0,2457000.0,2442000.0,2423000.0,2426000.0,2446000.0,2451000.0,2429000.0,2410000.0,2423000.0,2445000.0,2438000.0,2416000.0,2418000.0,2442000.0,2454000.0,2444000.0,2434000.0,2440000.0,2454000.0,2460000.0,2449000.0,2434000.0,2434000.0,2446000.0,2443000.0,2426000.0,2419000.0,2427000.0,2435000.0,2434000.0,2429000.0,2428000.0,2438000.0,2450000.0,2451000.0,2439000.0,2433000.0,2441000.0,2445000.0,2431000.0,2410000.0,2404000.0,2411000.0,2411000.0,2395000.0,2384000.0,2392000.0,2405000.0,2407000.0,2401000.0,2405000.0,2420000.0,2431000.0,2427000.0,2418000.0,2420000.0,2426000.0,2420000.0
T2,2430000.0,2442000.0,2460000.0,2499000.0,2458000.0,2380000.0,2448000.0,2542000.0,2485000.0,2372000.0,2400000.0,2515000.0,2512000.0,2395000.0,2362000.0,2459000.0,2516000.0,2456000.0,2393000.0,2415000.0,2486000.0,2508000.0,2454000.0,2399000.0,2437000.0,2515000.0,2484000.0,2396000.0,2412000.0,2482000.0,2467000.0,2409000.0,2401000.0,2423000.0,2445000.0,2442000.0,2416000.0,2409000.0,2437000.0,2456000.0,2444000.0,2438000.0,2435000.0,2430000.0,2435000.0,2446000.0,2429000.0,2404000.0,2411000.0,2438000.0,2436000.0,2402000.0,2390000.0,2421000.0,2447000.0,2434000.0,2400000.0,2401000.0,2455000.0,2479000.0,2427000.0,2391000.0,2436000.0,2473000.0,2439000.0,2398000.0,2405000.0,2434000.0,2443000.0,2423000.0,2402000.0,2415000.0,2449000.0,2450000.0,2412000.0,2404000.0,2445000.0,2462000.0,2426000.0,2412000.0,2433000.0,2441000.0,2431000.0,2423000.0,2417000.0,2416000.0,2421000.0,2421000.0,2417000.0,2416000.0,2418000.0,2419000.0,2423000.0,2423000.0,2416000.0,2411000.0,2420000.0,2428000.0,2419000.0,2408000.0,2417000.0,2433000.0,2428000.0,2411000.0,2408000.0,2424000.0,2435000.0,2421000.0,2405000.0,2416000.0,2438000.0,2432000.0,2412000.0,2412000.0,2430000.0,2438000.0,2425000.0,2411000.0,2422000.0,2443000.0,2444000.0,2424000.0,2419000.0,2439000.0,2451000.0,2433000.0,2417000.0,2426000.0,2438000.0,2433000.0,2425000.0,2425000.0,2426000.0,2430000.0,2434000.0,2430000.0,2423000.0,2427000.0,2437000.0,2437000.0,2429000.0,2427000.0,2431000.0,2433000.0,2432000.0,2426000.0,2417000.0,2421000.0,2432000.0,2430000.0,2419000.0,2422000.0,2436000.0,2441000.0,2435000.0,2430000.0,2435000.0,2446000.0,2444000.0,2432000.0,2429000.0,2438000.0,2442000.0,2432000.0,2423000.0,2426000.0,2437000.0,2437000.0,2430000.0,2433000.0,2445000.0,2453000.0,2452000.0,2447000.0,2450000.0,2461000.0,2459000.0,2447000.0,2446000.0,2449000.0,2443000.0,2436000.0,2437000.0,2432000.0,2427000.0,2434000.0,2440000.0,2436000.0,2434000.0,2446000.0,2456000.0,2454000.0,2451000.0,2454000.0,2455000.0,2455000.0,2452000.0,2443000.0,2436000.0,2439000.0
