,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.08344,-0.01353,0.05861,0.1261,0.1825,0.2219,0.2404,0.2357,0.2079,0.1594,0.09468,0.02007,-0.05699,-0.1287,-0.1875,-0.2271,-0.2433,-0.2341,-0.2002,-0.1451,-0.07458,0.00372,0.08127,0.1495,0.2007,0.2292,0.2317,0.2079,0.1606,0.09522,0.01944,-0.05785,-0.1275,-0.1813,-0.2129,-0.2187,-0.1979,-0.1534,-0.09063,-0.01742,0.05719,0.124,0.1747,0.2033,0.2064,0.1837,0.1384,0.07641,0.005707,-0.06473,-0.126,-0.1706,-0.1931,-0.1911,-0.1654,-0.1198,-0.06047,0.004492,0.06663,0.118,0.1524,0.166,0.1577,0.1298,0.08675,0.03521,-0.01732,-0.06348,-0.09707,-0.114,-0.1127,-0.09439,-0.06291,-0.02395,0.01577,0.04954,0.07169,0.07851,0.06881,0.04416,0.008656,-0.03165,-0.06969,-0.09843,-0.112,-0.1068,-0.08182,-0.03929,0.0157,0.07574,0.1321,0.1761,0.2001,0.1988,0.1704,0.1165,0.04246,-0.04316,-0.1299,-0.2063,-0.2621,-0.2888,-0.2816,-0.2397,-0.167,-0.07113,0.03676,0.1438,0.2367,0.3039,0.3365,0.3299,0.2842,0.2044,0.09997,-0.01677,-0.1317,-0.231,-0.3025,-0.3376,-0.3324,-0.2877,-0.2094,-0.1073,0.005694,0.1156,0.2091,0.2748,0.3054,0.2977,0.2537,0.1797,0.08571,-0.01594,-0.1123,-0.1913,-0.2436,-0.2634,-0.2492,-0.2038,-0.1341,-0.04988,0.03765,0.1171,0.1786,0.2149,0.2222,0.2008,0.1545,0.09029,0.0173,-0.05468,-0.1163,-0.1602,-0.1813,-0.1782,-0.1524,-0.1086,-0.05353,0.004889,0.05872,0.1011,0.1271,0.1343,0.1231,0.09644,0.0592,0.01745,-0.02243,-0.0548,-0.07547,-0.08227,-0.07527,-0.05669,-0.0304,-0.001326,0.02542,0.0453,0.0551,0.05336,0.04058,0.01913,-0.007184,-0.03374,-0.05583,-0.06943,-0.07184,-0.06213,-0.04129,-0.01214,0.02114,0.05358,0.0802,0.09674,0.1004,0.09009,0.06693,0.03384,-0.004722,-0.04341
Surge,-6.684e-06,0.00564,0.00619,-0.01823,-0.05786,-0.09352,-0.1249,-0.1646,-0.2202,-0.2803,-0.3266,-0.361,-0.3997,-0.4433,-0.4765,-0.4914,-0.4972,-0.5067,-0.5192,-0.5242,-0.5193,-0.5172,-0.5284,-0.5468,-0.5629,-0.5787,-0.6015,-0.6335,-0.6678,-0.694,-0.711,-0.726,-0.7407,-0.7455,-0.7338,-0.7109,-0.686,-0.6608,-0.6302,-0.5918,-0.5539,-0.5274,-0.5116,-0.4972,-0.4825,-0.4759,-0.4818,-0.4917,-0.494,-0.4888,-0.4845,-0.4819,-0.4708,-0.4457,-0.4145,-0.3876,-0.3643,-0.3381,-0.3101,-0.2901,-0.2847,-0.2891,-0.2956,-0.3049,-0.3226,-0.348,-0.3718,-0.3873,-0.3967,-0.4038,-0.407,-0.4012,-0.3852,-0.3648,-0.3455,-0.3275,-0.3084,-0.2889,-0.2731,-0.2642,-0.2598,-0.2547,-0.2468,-0.2386,-0.2315,-0.2216,-0.2035,-0.1782,-0.1513,-0.1255,-0.09739,-0.0645,-0.03093,-0.003032,0.01947,0.0428,0.06965,0.09592,0.119,0.1438,0.1769,0.2175,0.2598,0.3017,0.3465,0.3954,0.4426,0.4812,0.5102,0.533,0.5497,0.5569,0.5533,0.5439,0.5352,0.5295,0.5264,0.528,0.5387,0.561,0.593,0.6306,0.6712,0.7135,0.7549,0.7909,0.8165,0.8302,0.8333,0.8277,0.8139,0.7928,0.7683,0.747,0.7332,0.7277,0.73,0.7424,0.767,0.8015,0.84,0.878,0.9147,0.9492,0.977,0.9939,1.0,0.9995,0.9951,0.9868,0.9759,0.9673,0.9664,0.9744,0.9894,1.011,1.04,1.076,1.114,1.15,1.182,1.209,1.23,1.242,1.246,1.242,1.234,1.225,1.214,1.205,1.198,1.197,1.2,1.206,1.213,1.222,1.23,1.235,1.236,1.231,1.221,1.206,1.188,1.166,1.142,1.118,1.096,1.076,1.056,1.038,1.023,1.009,0.9942,0.9769,0.9583,0.9391,0.9183,0.8954,0.8718,0.8503
Sway,-1.749e-10,-2.452e-05,-0.0006022,-0.002031,-0.002941,-0.003899,-0.003327,-0.002595,-0.006323,-0.01024,-0.00873,-0.006934,-0.01066,-0.01702,-0.01876,-0.01605,-0.01747,-0.025,-0.03031,-0.02878,-0.02673,-0.03163,-0.03894,-0.03912,-0.03432,-0.03391,-0.03897,-0.04107,-0.03534,-0.02894,-0.0294,-0.03167,-0.02718,-0.01815,-0.01339,-0.01375,-0.01138,-0.003484,0.003943,0.00657,0.007552,0.01174,0.01814,0.02174,0.02185,0.0222,0.02411,0.02519,0.02365,0.0206,0.01736,0.01333,0.008091,0.002195,-0.004754,-0.01359,-0.02319,-0.03166,-0.0399,-0.05064,-0.06315,-0.0735,-0.08121,-0.09038,-0.1027,-0.1139,-0.1207,-0.1259,-0.1341,-0.1436,-0.1488,-0.1492,-0.1503,-0.1546,-0.157,-0.1533,-0.1472,-0.144,-0.1424,-0.1366,-0.1262,-0.1167,-0.1106,-0.1041,-0.09345,-0.08158,-0.07284,-0.06638,-0.05844,-0.04872,-0.04059,-0.03567,-0.032,-0.02792,-0.02461,-0.0239,-0.02569,-0.02884,-0.03319,-0.03929,-0.04729,-0.05704,-0.06862,-0.08161,-0.09502,-0.1089,-0.1243,-0.1412,-0.1576,-0.1723,-0.1871,-0.2036,-0.22,-0.2335,-0.2449,-0.2573,-0.2706,-0.2815,-0.2885,-0.2943,-0.3013,-0.3074,-0.3093,-0.3077,-0.3061,-0.3052,-0.3018,-0.2942,-0.2852,-0.2775,-0.2699,-0.2595,-0.2471,-0.2356,-0.226,-0.2161,-0.2048,-0.1937,-0.1846,-0.1773,-0.1702,-0.1632,-0.1576,-0.1542,-0.1526,-0.152,-0.1523,-0.1543,-0.1585,-0.1646,-0.172,-0.1802,-0.1896,-0.201,-0.214,-0.2272,-0.2399,-0.2531,-0.2679,-0.283,-0.2967,-0.3092,-0.3222,-0.336,-0.3487,-0.359,-0.3682,-0.3781,-0.3878,-0.3952,-0.4,-0.4045,-0.4092,-0.4125,-0.413,-0.4117,-0.4105,-0.4092,-0.406,-0.4007,-0.3949,-0.3896,-0.3839,-0.377,-0.3692,-0.3617,-0.3548,-0.3479,-0.3404,-0.3328,-0.3258,-0.3196,-0.3139,-0.3081,-0.3024,-0.2978,-0.2944,-0.2917,-0.2891,-0.287
Heave,4.559e-06,0.002458,0.005709,0.006742,0.005242,-0.0003021,-0.0114,-0.02885,-0.05237,-0.08057,-0.1114,-0.1419,-0.1704,-0.1947,-0.2111,-0.217,-0.2123,-0.1967,-0.1706,-0.135,-0.09182,-0.0443,0.004013,0.0499,0.09114,0.1258,0.1514,0.1665,0.1719,0.1691,0.1595,0.1449,0.1273,0.1095,0.09372,0.08146,0.07274,0.06712,0.06454,0.06421,0.06368,0.06045,0.05313,0.04103,0.02348,-6.67e-06,-0.02887,-0.06129,-0.09485,-0.1272,-0.1562,-0.1798,-0.1958,-0.2025,-0.1997,-0.1881,-0.1686,-0.1426,-0.1119,-0.07914,-0.04664,-0.01609,0.01149,0.0352,0.05439,0.06922,0.08058,0.08954,0.09691,0.1032,0.1088,0.1141,0.1192,0.1234,0.1257,0.1251,0.1215,0.1145,0.1035,0.08861,0.07053,0.05054,0.02991,0.009519,-0.00989,-0.02735,-0.04198,-0.05382,-0.06388,-0.07311,-0.08198,-0.09112,-0.1016,-0.1143,-0.1286,-0.1435,-0.1577,-0.1694,-0.177,-0.1781,-0.1707,-0.1538,-0.1271,-0.09157,-0.04837,0.0002167,0.0509,0.09988,0.1437,0.1793,0.2044,0.217,0.2168,0.2045,0.1822,0.1525,0.1187,0.08438,0.05276,0.02666,0.007942,-0.002818,-0.006118,-0.003314,0.003448,0.01132,0.01722,0.01852,0.01336,0.0007348,-0.01947,-0.04635,-0.07785,-0.111,-0.1426,-0.1695,-0.1892,-0.1991,-0.1979,-0.1854,-0.1627,-0.1318,-0.09489,-0.05499,-0.01524,0.02136,0.05256,0.07705,0.09426,0.1043,0.1079,0.1067,0.1026,0.09751,0.09286,0.08973,0.08878,0.09011,0.09307,0.09648,0.09895,0.09917,0.0959,0.08814,0.07536,0.05759,0.0355,0.01023,-0.01684,-0.04427,-0.07052,-0.09406,-0.1138,-0.1291,-0.1398,-0.1457,-0.1473,-0.1449,-0.1394,-0.1312,-0.1208,-0.1084,-0.09415,-0.07827,-0.06071,-0.04137,-0.02032,0.002038,0.02511,0.04821,0.07053,0.09105,0.1086,0.1224,0.1317,0.1361,0.1357,0.1306,0.1215,0.1093
Pitch,6.303e-10,0.0001077,0.002119,0.006921,0.01013,0.01318,0.01095,0.008,0.01936,0.03117,0.02473,0.01639,0.0257,0.04348,0.04516,0.03085,0.02899,0.04642,0.05518,0.03944,0.02004,0.02185,0.02982,0.01211,-0.02462,-0.04907,-0.05724,-0.07715,-0.1251,-0.1773,-0.2083,-0.2342,-0.2833,-0.3486,-0.4002,-0.4342,-0.4764,-0.5362,-0.5936,-0.6331,-0.6644,-0.7036,-0.7475,-0.7788,-0.7946,-0.8066,-0.8196,-0.8257,-0.8186,-0.8015,-0.779,-0.7498,-0.7129,-0.6699,-0.6197,-0.5605,-0.4967,-0.4352,-0.3731,-0.3021,-0.2257,-0.1577,-0.1,-0.03982,0.0276,0.08764,0.1282,0.1588,0.194,0.2277,0.2404,0.2305,0.2165,0.2064,0.183,0.1325,0.06739,0.006224,-0.05528,-0.1355,-0.2355,-0.3359,-0.4268,-0.521,-0.6296,-0.7423,-0.8433,-0.9341,-1.027,-1.122,-1.206,-1.274,-1.332,-1.383,-1.425,-1.45,-1.457,-1.452,-1.434,-1.402,-1.355,-1.295,-1.221,-1.136,-1.044,-0.9457,-0.8383,-0.7234,-0.6086,-0.4988,-0.3893,-0.2758,-0.1652,-0.06801,0.01761,0.1008,0.1807,0.2451,0.2887,0.3202,0.3466,0.3609,0.3518,0.3215,0.2819,0.2356,0.1722,0.08672,-0.01127,-0.1113,-0.2165,-0.3353,-0.4649,-0.5936,-0.7174,-0.8418,-0.9697,-1.095,-1.211,-1.316,-1.415,-1.508,-1.59,-1.656,-1.709,-1.749,-1.778,-1.792,-1.789,-1.77,-1.738,-1.695,-1.639,-1.57,-1.488,-1.399,-1.307,-1.209,-1.103,-0.9927,-0.8867,-0.7847,-0.6817,-0.5776,-0.4801,-0.3943,-0.3165,-0.2416,-0.1732,-0.1192,-0.08062,-0.05097,-0.02792,-0.01742,-0.02442,-0.04533,-0.07386,-0.1104,-0.1603,-0.2241,-0.296,-0.3718,-0.4535,-0.5439,-0.6409,-0.7396,-0.8379,-0.9376,-1.04,-1.142,-1.241,-1.335,-1.425,-1.512,-1.594,-1.668,-1.733,-1.789,-1.84,-1.883
Roll,-8.906e-06,0.02438,0.0439,-0.006185,-0.09403,-0.1564,-0.1945,-0.2573,-0.3779,-0.5257,-0.6452,-0.7487,-0.8952,-1.091,-1.284,-1.445,-1.598,-1.78,-1.981,-2.153,-2.278,-2.388,-2.513,-2.628,-2.697,-2.726,-2.745,-2.77,-2.786,-2.764,-2.712,-2.663,-2.628,-2.579,-2.494,-2.388,-2.287,-2.193,-2.078,-1.925,-1.754,-1.599,-1.453,-1.286,-1.094,-0.9143,-0.7708,-0.6453,-0.5095,-0.3736,-0.2738,-0.2177,-0.1729,-0.1177,-0.07336,-0.06723,-0.0887,-0.1058,-0.1126,-0.1356,-0.193,-0.2679,-0.3359,-0.4033,-0.4968,-0.6218,-0.7551,-0.8804,-1.008,-1.155,-1.315,-1.465,-1.596,-1.718,-1.843,-1.963,-2.064,-2.142,-2.21,-2.278,-2.342,-2.388,-2.414,-2.433,-2.455,-2.467,-2.454,-2.416,-2.37,-2.321,-2.254,-2.156,-2.04,-1.928,-1.821,-1.702,-1.568,-1.441,-1.337,-1.245,-1.147,-1.048,-0.9645,-0.8999,-0.8355,-0.7581,-0.6776,-0.6089,-0.5489,-0.4832,-0.4111,-0.349,-0.3095,-0.2872,-0.273,-0.2717,-0.2959,-0.3478,-0.4164,-0.4921,-0.5758,-0.6713,-0.7746,-0.8749,-0.9647,-1.047,-1.127,-1.206,-1.278,-1.341,-1.403,-1.473,-1.551,-1.63,-1.705,-1.784,-1.87,-1.957,-2.03,-2.087,-2.136,-2.177,-2.2,-2.196,-2.173,-2.142,-2.104,-2.05,-1.981,-1.909,-1.842,-1.775,-1.7,-1.619,-1.54,-1.465,-1.383,-1.289,-1.189,-1.088,-0.9862,-0.8774,-0.7636,-0.6531,-0.5515,-0.4583,-0.372,-0.2954,-0.2331,-0.1872,-0.1552,-0.1337,-0.1223,-0.1228,-0.1363,-0.1598,-0.1894,-0.2256,-0.273,-0.3335,-0.4036,-0.4798,-0.5643,-0.6617,-0.7703,-0.8826,-0.9944,-1.108,-1.225,-1.34,-1.444,-1.537,-1.623,-1.703,-1.77,-1.822,-1.862,-1.896,-1.922,-1.933
Yaw,6.022e-12,-2.009e-08,-1.112e-06,-6.621e-06,-1.617e-05,-2.272e-05,-3.722e-05,-5.502e-05,-2.812e-05,-1.246e-05,-0.0001171,-0.0002257,-0.0001486,1.996e-05,-7.356e-05,-0.0004388,-0.0005153,-0.0001499,-4.729e-05,-0.0006401,-0.001291,-0.001211,-0.0009279,-0.001581,-0.002934,-0.00378,-0.003942,-0.004543,-0.006276,-0.008224,-0.009363,-0.01027,-0.01203,-0.01448,-0.0166,-0.01815,-0.0199,-0.02214,-0.02441,-0.02634,-0.02806,-0.0297,-0.03126,-0.03271,-0.03408,-0.03522,-0.03595,-0.03646,-0.03705,-0.03764,-0.03784,-0.03757,-0.03718,-0.03689,-0.03644,-0.03558,-0.03441,-0.0332,-0.03198,-0.0306,-0.02901,-0.02735,-0.02571,-0.02404,-0.02229,-0.02058,-0.01902,-0.0175,-0.01588,-0.0143,-0.0131,-0.01226,-0.0114,-0.01039,-0.009718,-0.009744,-0.0101,-0.01025,-0.01037,-0.01105,-0.01236,-0.01371,-0.0148,-0.01605,-0.01779,-0.01974,-0.02149,-0.0231,-0.02475,-0.02638,-0.0278,-0.02904,-0.03013,-0.03089,-0.03125,-0.03148,-0.03173,-0.03173,-0.03121,-0.03039,-0.02962,-0.02881,-0.02757,-0.02583,-0.02391,-0.022,-0.0199,-0.01743,-0.01473,-0.01203,-0.00933,-0.006532,-0.003654,-0.0007972,0.002013,0.004815,0.007593,0.01027,0.01283,0.01531,0.01773,0.01997,0.02189,0.02352,0.02502,0.0264,0.02747,0.02814,0.02859,0.02899,0.02927,0.02925,0.02897,0.02859,0.02816,0.02759,0.02686,0.02606,0.02526,0.02447,0.02377,0.02322,0.0228,0.02243,0.02221,0.02228,0.02257,0.02284,0.02305,0.02341,0.02398,0.02454,0.02493,0.02529,0.02582,0.02646,0.02699,0.02743,0.02796,0.02861,0.02923,0.02973,0.0302,0.0307,0.03119,0.03159,0.03193,0.03225,0.03256,0.03282,0.03304,0.03322,0.03337,0.03348,0.03352,0.03352,0.03347,0.03337,0.03322,0.03302,0.03277,0.03247,0.03212,0.03171,0.03124,0.03072,0.03011,0.02946,0.02878,0.02804,0.0272,0.02629,0.02537,0.02441,0.02329,0.022,0.02063,0.01922,0.01764,0.01576
T1,2423000.0,2454000.0,2421000.0,2274000.0,2390000.0,2574000.0,2408000.0,2211000.0,2346000.0,2517000.0,2443000.0,2321000.0,2306000.0,2382000.0,2464000.0,2430000.0,2325000.0,2314000.0,2430000.0,2475000.0,2386000.0,2309000.0,2341000.0,2421000.0,2426000.0,2354000.0,2292000.0,2340000.0,2422000.0,2414000.0,2335000.0,2311000.0,2383000.0,2437000.0,2407000.0,2341000.0,2341000.0,2407000.0,2453000.0,2411000.0,2329000.0,2340000.0,2434000.0,2452000.0,2353000.0,2305000.0,2377000.0,2442000.0,2414000.0,2354000.0,2344000.0,2404000.0,2466000.0,2434000.0,2349000.0,2358000.0,2453000.0,2468000.0,2377000.0,2334000.0,2391000.0,2442000.0,2415000.0,2361000.0,2346000.0,2387000.0,2430000.0,2411000.0,2360000.0,2361000.0,2416000.0,2437000.0,2401000.0,2368000.0,2380000.0,2410000.0,2416000.0,2387000.0,2358000.0,2368000.0,2406000.0,2414000.0,2380000.0,2361000.0,2391000.0,2428000.0,2422000.0,2387000.0,2373000.0,2404000.0,2438000.0,2420000.0,2373000.0,2372000.0,2421000.0,2442000.0,2404000.0,2372000.0,2400000.0,2451000.0,2455000.0,2415000.0,2403000.0,2448000.0,2487000.0,2464000.0,2419000.0,2420000.0,2456000.0,2462000.0,2426000.0,2399000.0,2417000.0,2451000.0,2451000.0,2424000.0,2416000.0,2446000.0,2478000.0,2470000.0,2445000.0,2448000.0,2474000.0,2480000.0,2462000.0,2443000.0,2436000.0,2443000.0,2446000.0,2430000.0,2410000.0,2415000.0,2439000.0,2450000.0,2438000.0,2430000.0,2447000.0,2474000.0,2476000.0,2453000.0,2441000.0,2461000.0,2479000.0,2461000.0,2430000.0,2429000.0,2454000.0,2461000.0,2439000.0,2425000.0,2442000.0,2470000.0,2473000.0,2457000.0,2459000.0,2483000.0,2496000.0,2483000.0,2470000.0,2471000.0,2482000.0,2486000.0,2473000.0,2455000.0,2460000.0,2477000.0,2477000.0,2465000.0,2462000.0,2473000.0,2485000.0,2488000.0,2483000.0,2478000.0,2482000.0,2489000.0,2486000.0,2471000.0,2461000.0,2471000.0,2481000.0,2469000.0,2453000.0,2458000.0,2476000.0,2481000.0,2467000.0,2456000.0,2464000.0,2479000.0,2475000.0,2458000.0,2452000.0,2464000.0,2470000.0,2456000.0,2442000.0,2449000.0,2462000.0,2459000.0
T2,2430000.0,2440000.0,2459000.0,2496000.0,2443000.0,2358000.0,2435000.0,2541000.0,2486000.0,2366000.0,2398000.0,2528000.0,2540000.0,2420000.0,2380000.0,2492000.0,2557000.0,2486000.0,2417000.0,2435000.0,2499000.0,2525000.0,2466000.0,2390000.0,2427000.0,2526000.0,2498000.0,2395000.0,2413000.0,2506000.0,2501000.0,2434000.0,2437000.0,2470000.0,2477000.0,2475000.0,2465000.0,2440000.0,2445000.0,2475000.0,2471000.0,2446000.0,2428000.0,2438000.0,2458000.0,2456000.0,2441000.0,2436000.0,2445000.0,2465000.0,2479000.0,2453000.0,2425000.0,2451000.0,2498000.0,2478000.0,2416000.0,2419000.0,2487000.0,2502000.0,2440000.0,2409000.0,2455000.0,2497000.0,2473000.0,2427000.0,2430000.0,2476000.0,2493000.0,2455000.0,2424000.0,2452000.0,2493000.0,2475000.0,2427000.0,2427000.0,2468000.0,2476000.0,2443000.0,2432000.0,2456000.0,2468000.0,2454000.0,2445000.0,2451000.0,2453000.0,2448000.0,2445000.0,2444000.0,2434000.0,2431000.0,2439000.0,2439000.0,2435000.0,2434000.0,2431000.0,2434000.0,2451000.0,2456000.0,2435000.0,2429000.0,2456000.0,2469000.0,2440000.0,2416000.0,2437000.0,2462000.0,2438000.0,2404000.0,2414000.0,2445000.0,2442000.0,2413000.0,2410000.0,2439000.0,2460000.0,2448000.0,2426000.0,2431000.0,2460000.0,2464000.0,2435000.0,2423000.0,2443000.0,2453000.0,2429000.0,2407000.0,2415000.0,2430000.0,2429000.0,2418000.0,2413000.0,2423000.0,2440000.0,2440000.0,2428000.0,2427000.0,2437000.0,2438000.0,2429000.0,2424000.0,2425000.0,2422000.0,2418000.0,2418000.0,2417000.0,2411000.0,2409000.0,2417000.0,2418000.0,2412000.0,2413000.0,2424000.0,2432000.0,2426000.0,2415000.0,2415000.0,2425000.0,2425000.0,2413000.0,2404000.0,2412000.0,2421000.0,2414000.0,2407000.0,2414000.0,2423000.0,2421000.0,2416000.0,2414000.0,2418000.0,2425000.0,2424000.0,2417000.0,2415000.0,2422000.0,2425000.0,2419000.0,2414000.0,2415000.0,2420000.0,2423000.0,2422000.0,2421000.0,2423000.0,2425000.0,2424000.0,2421000.0,2417000.0,2416000.0,2418000.0,2420000.0,2412000.0,2406000.0,2413000.0,2423000.0,2420000.0,2409000.0,2410000.0,2422000.0
