,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.1677,-0.1114,-0.04358,0.02842,0.09678,0.1541,0.1942,0.2127,0.2078,0.18,0.1326,0.07083,0.001744,-0.06694,-0.1275,-0.1732,-0.199,-0.202,-0.1822,-0.1419,-0.08599,-0.02101,0.04545,0.1057,0.1528,0.1814,0.1886,0.1737,0.139,0.08877,0.02936,-0.03205,-0.08811,-0.1323,-0.1596,-0.1672,-0.1549,-0.1247,-0.08077,-0.02906,0.02389,0.07155,0.1083,0.1301,0.1349,0.1231,0.09699,0.06074,0.0196,-0.02077,-0.05513,-0.07931,-0.09077,-0.08888,-0.07492,-0.05181,-0.02366,0.004894,0.02941,0.04625,0.05315,0.04948,0.03634,0.01634,-0.006832,-0.029,-0.04613,-0.055,-0.0537,-0.04192,-0.02105,0.006027,0.03532,0.06236,0.08282,0.09319,0.09133,0.07677,0.05089,0.01668,-0.02158,-0.05896,-0.09052,-0.112,-0.1206,-0.1149,-0.09556,-0.06513,-0.02743,0.01273,0.0503,0.08069,0.1004,0.1073,0.1014,0.08398,0.0582,0.02803,-0.00213,-0.02812,-0.04668,-0.05583,-0.0552,-0.04596,-0.03063,-0.01263,0.004321,0.01682,0.02232,0.01961,0.008992,-0.007729,-0.02751,-0.04657,-0.06095,-0.06722,-0.06306,-0.04766,-0.02199,0.01126,0.04801,0.08331,0.112,0.1296,0.1327,0.1199,0.09173,0.05084,0.001745,-0.04979,-0.0975,-0.1354,-0.1586,-0.1641,-0.151,-0.1208,-0.0772,-0.02549,0.02792,0.07654,0.1146,0.1377,0.1436,0.1323,0.106,0.06903,0.02667,-0.01509,-0.05066,-0.07556,-0.08704,-0.08444,-0.06919,-0.0446,-0.01526,0.01362,0.03705,0.05102,0.05311,0.04287,0.02192,-0.006317,-0.03711,-0.06511,-0.0852,-0.09326,-0.08685,-0.06563,-0.03149,0.01162,0.05823,0.102,0.1367,0.157,0.1592,0.1419,0.1063,0.05585,-0.003829,-0.06579,-0.1226,-0.1674,-0.1944,-0.2003,-0.184,-0.1472,-0.09414,-0.03084,0.03541,0.0971,0.1473,0.1807,0.1939,0.1861,0.1589,0.1162,0.06327,0.006601,-0.04737,-0.09284
Surge,-4.743e-06,0.008595,0.01651,0.001966,-0.02682,-0.052,-0.07468,-0.1086,-0.1619,-0.2236,-0.2749,-0.3174,-0.3669,-0.4233,-0.4704,-0.4992,-0.5184,-0.5402,-0.5638,-0.5779,-0.58,-0.583,-0.5979,-0.6186,-0.6361,-0.6526,-0.676,-0.7091,-0.7451,-0.7738,-0.7941,-0.8134,-0.8335,-0.8446,-0.8396,-0.824,-0.8068,-0.7893,-0.7661,-0.7344,-0.7021,-0.6802,-0.6678,-0.6553,-0.6413,-0.6344,-0.6398,-0.6492,-0.6516,-0.6475,-0.646,-0.648,-0.6435,-0.6264,-0.6045,-0.5875,-0.574,-0.5564,-0.535,-0.5189,-0.5141,-0.5157,-0.5159,-0.5161,-0.5229,-0.5365,-0.549,-0.5551,-0.5579,-0.5623,-0.5672,-0.5676,-0.562,-0.5551,-0.5514,-0.5498,-0.5463,-0.54,-0.534,-0.5305,-0.527,-0.5182,-0.5025,-0.4833,-0.4631,-0.4391,-0.4073,-0.3694,-0.332,-0.2981,-0.2647,-0.2288,-0.1944,-0.1674,-0.1473,-0.1272,-0.1043,-0.08247,-0.06462,-0.04588,-0.01965,0.01352,0.0479,0.08175,0.1193,0.1629,0.2077,0.2477,0.2831,0.3177,0.3518,0.3813,0.4039,0.4227,0.4421,0.462,0.4795,0.4945,0.5098,0.5275,0.5457,0.5617,0.5747,0.5867,0.5985,0.609,0.6164,0.6217,0.6278,0.6371,0.6491,0.6626,0.6786,0.6999,0.727,0.7566,0.7853,0.8133,0.8419,0.8691,0.8907,0.9049,0.9145,0.9221,0.9272,0.928,0.9271,0.9295,0.9376,0.9498,0.9651,0.9854,1.013,1.046,1.08,1.113,1.146,1.178,1.207,1.231,1.25,1.266,1.28,1.292,1.301,1.311,1.321,1.333,1.345,1.356,1.366,1.375,1.381,1.384,1.381,1.375,1.366,1.356,1.344,1.331,1.32,1.312,1.309,1.307,1.307,1.309,1.313,1.315,1.312,1.303,1.29,1.27,1.244,1.211,1.174,1.138,1.102,1.068,1.039,1.018
Sway,-1.627e-10,-2.447e-05,-0.0006048,-0.002045,-0.002989,-0.003967,-0.003368,-0.002616,-0.006385,-0.01033,-0.008748,-0.006843,-0.01053,-0.0169,-0.01855,-0.01565,-0.01695,-0.02449,-0.02975,-0.02808,-0.02593,-0.03085,-0.03824,-0.03846,-0.03366,-0.03333,-0.03859,-0.04092,-0.03533,-0.02905,-0.02974,-0.03227,-0.02794,-0.01898,-0.01434,-0.01485,-0.01256,-0.00467,0.002769,0.005389,0.006341,0.01051,0.01697,0.02066,0.02079,0.02115,0.02317,0.02441,0.023,0.02012,0.01712,0.01338,0.00844,0.002938,-0.00358,-0.01202,-0.02122,-0.02922,-0.03707,-0.04754,-0.0598,-0.06994,-0.0775,-0.08656,-0.09885,-0.1102,-0.1169,-0.1221,-0.1305,-0.1402,-0.1455,-0.146,-0.1474,-0.152,-0.1547,-0.1514,-0.1456,-0.1428,-0.1416,-0.1362,-0.1261,-0.1168,-0.111,-0.1046,-0.09404,-0.08211,-0.07326,-0.06673,-0.05869,-0.04879,-0.04043,-0.03537,-0.03164,-0.02741,-0.02389,-0.02299,-0.02459,-0.02748,-0.03142,-0.03701,-0.04441,-0.05352,-0.0644,-0.07659,-0.08915,-0.1023,-0.1171,-0.1335,-0.1495,-0.1641,-0.1789,-0.1957,-0.2124,-0.2264,-0.2383,-0.2511,-0.265,-0.2762,-0.2835,-0.2896,-0.2968,-0.3031,-0.3051,-0.3037,-0.3024,-0.3019,-0.2991,-0.2922,-0.2838,-0.2768,-0.27,-0.2605,-0.2486,-0.2376,-0.2282,-0.2184,-0.207,-0.1956,-0.186,-0.1781,-0.1705,-0.1628,-0.1564,-0.1524,-0.1503,-0.1493,-0.1492,-0.1508,-0.1547,-0.1606,-0.1677,-0.1755,-0.1844,-0.1952,-0.2077,-0.2203,-0.2324,-0.2453,-0.2599,-0.2749,-0.2888,-0.3016,-0.3151,-0.3298,-0.3434,-0.3546,-0.3648,-0.3758,-0.3865,-0.3947,-0.4003,-0.4055,-0.4108,-0.4147,-0.4158,-0.4151,-0.4145,-0.4138,-0.4114,-0.4068,-0.4016,-0.397,-0.392,-0.3856,-0.3781,-0.3708,-0.3641,-0.3572,-0.3496,-0.3416,-0.3342,-0.3277,-0.3217,-0.3155,-0.3095,-0.3045,-0.3009,-0.2981,-0.2953,-0.2929
Heave,5.365e-06,0.003943,0.01185,0.02088,0.03056,0.03878,0.0431,0.0416,0.03333,0.01846,-0.002079,-0.02634,-0.05304,-0.08055,-0.1051,-0.1238,-0.1358,-0.1403,-0.1365,-0.1244,-0.1047,-0.07962,-0.05167,-0.02332,0.00381,0.02815,0.04719,0.05947,0.06552,0.06626,0.06255,0.05543,0.04644,0.03765,0.03107,0.02777,0.02773,0.03055,0.03647,0.04501,0.05408,0.06153,0.06623,0.06757,0.06477,0.05696,0.04407,0.02712,0.007584,-0.01321,-0.03422,-0.05421,-0.07147,-0.08476,-0.09382,-0.09886,-0.1001,-0.09755,-0.09185,-0.08408,-0.07526,-0.06577,-0.05568,-0.04517,-0.03463,-0.02402,-0.01286,-0.000801,0.01213,0.02553,0.03894,0.05203,0.06435,0.07497,0.08274,0.087,0.08772,0.0849,0.07842,0.06848,0.05598,0.04224,0.02843,0.01526,0.003263,-0.006774,-0.01406,-0.01863,-0.02139,-0.0231,-0.02399,-0.02452,-0.02573,-0.02855,-0.03307,-0.03884,-0.04553,-0.05288,-0.06034,-0.06695,-0.07171,-0.07403,-0.07381,-0.07104,-0.0656,-0.05758,-0.04757,-0.0364,-0.02459,-0.01234,4.728e-05,0.01215,0.02384,0.03529,0.04661,0.05777,0.06863,0.07887,0.08807,0.09571,0.1011,0.1033,0.1016,0.09533,0.08452,0.06917,0.04962,0.02678,0.002072,-0.02293,-0.04669,-0.0678,-0.08495,-0.09699,-0.1033,-0.1039,-0.09965,-0.0912,-0.0796,-0.06626,-0.05283,-0.0406,-0.03032,-0.02236,-0.01699,-0.01409,-0.01303,-0.01279,-0.01235,-0.01099,-0.008204,-0.003553,0.00316,0.01164,0.02112,0.03073,0.03974,0.04746,0.05323,0.05658,0.05744,0.05613,0.05323,0.04937,0.04515,0.04116,0.03791,0.0356,0.03398,0.03243,0.03022,0.02662,0.02078,0.01193,-0.0003699,-0.01601,-0.03437,-0.05449,-0.07504,-0.09439,-0.1107,-0.1221,-0.1275,-0.1259,-0.117,-0.1011,-0.07905,-0.05252,-0.02356,0.005695,0.03318,0.05692,0.07525,0.08713,0.09228,0.09103,0.08419,0.07299,0.05903,0.04407
Pitch,6.018e-10,0.0001077,0.002128,0.006974,0.01029,0.01342,0.01109,0.008065,0.01955,0.03142,0.0247,0.01597,0.02512,0.0429,0.04426,0.0293,0.02706,0.04453,0.05324,0.03718,0.01761,0.01969,0.02823,0.01103,-0.02526,-0.049,-0.05601,-0.07466,-0.1216,-0.1729,-0.2027,-0.2272,-0.2754,-0.3401,-0.391,-0.4245,-0.4663,-0.5261,-0.5836,-0.6232,-0.6547,-0.6943,-0.7389,-0.7711,-0.7875,-0.8003,-0.8145,-0.8221,-0.8164,-0.8009,-0.7803,-0.7532,-0.7185,-0.678,-0.6303,-0.5733,-0.5118,-0.4527,-0.3926,-0.323,-0.2478,-0.1806,-0.1234,-0.06334,0.004551,0.06553,0.107,0.1385,0.1753,0.2109,0.2256,0.2174,0.2057,0.1983,0.1779,0.1302,0.06793,0.009899,-0.04834,-0.1257,-0.2232,-0.3215,-0.4105,-0.5033,-0.6112,-0.7239,-0.8252,-0.9167,-1.01,-1.107,-1.193,-1.263,-1.322,-1.375,-1.419,-1.446,-1.457,-1.454,-1.44,-1.412,-1.369,-1.313,-1.244,-1.165,-1.078,-0.9839,-0.8803,-0.7683,-0.6558,-0.5472,-0.4377,-0.3231,-0.2108,-0.1112,-0.02271,0.0636,0.1467,0.2143,0.2607,0.2947,0.3238,0.3408,0.3344,0.307,0.2706,0.2282,0.1694,0.08858,-0.004646,-0.09972,-0.2,-0.3144,-0.4405,-0.567,-0.6895,-0.8136,-0.9426,-1.071,-1.19,-1.299,-1.403,-1.501,-1.589,-1.661,-1.718,-1.763,-1.797,-1.815,-1.816,-1.802,-1.774,-1.736,-1.686,-1.621,-1.544,-1.46,-1.373,-1.278,-1.174,-1.065,-0.959,-0.8557,-0.7499,-0.642,-0.5397,-0.4488,-0.3654,-0.2845,-0.21,-0.1503,-0.1063,-0.07138,-0.04327,-0.02789,-0.0302,-0.04658,-0.07061,-0.1026,-0.1479,-0.2074,-0.2755,-0.3479,-0.4266,-0.5148,-0.6106,-0.7092,-0.8083,-0.9095,-1.014,-1.12,-1.223,-1.321,-1.415,-1.507,-1.594,-1.673,-1.743,-1.804,-1.86,-1.908
Roll,-8.812e-06,0.02435,0.04321,-0.008586,-0.09809,-0.1608,-0.1975,-0.2576,-0.3746,-0.5178,-0.6313,-0.7272,-0.8659,-1.055,-1.241,-1.395,-1.543,-1.721,-1.92,-2.091,-2.217,-2.33,-2.46,-2.581,-2.658,-2.694,-2.721,-2.755,-2.777,-2.762,-2.715,-2.669,-2.637,-2.589,-2.504,-2.397,-2.296,-2.203,-2.089,-1.938,-1.771,-1.622,-1.484,-1.324,-1.14,-0.9665,-0.8286,-0.7066,-0.5713,-0.4325,-0.3268,-0.2624,-0.2069,-0.1392,-0.08162,-0.06302,-0.07358,-0.08174,-0.08195,-0.1012,-0.1578,-0.2343,-0.3053,-0.3762,-0.4731,-0.6009,-0.7353,-0.8598,-0.985,-1.127,-1.281,-1.426,-1.551,-1.669,-1.791,-1.91,-2.012,-2.093,-2.164,-2.237,-2.305,-2.355,-2.383,-2.404,-2.425,-2.438,-2.425,-2.388,-2.345,-2.301,-2.243,-2.156,-2.054,-1.955,-1.862,-1.756,-1.632,-1.509,-1.403,-1.304,-1.194,-1.077,-0.9725,-0.8866,-0.8024,-0.7087,-0.6174,-0.5454,-0.4903,-0.4371,-0.3834,-0.344,-0.329,-0.3302,-0.3349,-0.3453,-0.3727,-0.4185,-0.4718,-0.524,-0.5784,-0.6421,-0.7149,-0.7886,-0.8588,-0.93,-1.01,-1.098,-1.188,-1.275,-1.364,-1.461,-1.563,-1.658,-1.742,-1.821,-1.899,-1.97,-2.022,-2.055,-2.082,-2.104,-2.115,-2.107,-2.088,-2.069,-2.049,-2.017,-1.972,-1.922,-1.873,-1.817,-1.747,-1.663,-1.575,-1.485,-1.387,-1.277,-1.163,-1.053,-0.9486,-0.8446,-0.7422,-0.6479,-0.5657,-0.4929,-0.4253,-0.3629,-0.3087,-0.2637,-0.2255,-0.1912,-0.1614,-0.1402,-0.1313,-0.1342,-0.1465,-0.1701,-0.2108,-0.2706,-0.3451,-0.4292,-0.5237,-0.6315,-0.749,-0.8672,-0.9809,-1.093,-1.204,-1.309,-1.402,-1.483,-1.559,-1.63,-1.691,-1.74,-1.781,-1.819,-1.85,-1.87
Yaw,5.646e-12,-1.929e-08,-1.095e-06,-6.577e-06,-1.62e-05,-2.285e-05,-3.81e-05,-5.682e-05,-3.024e-05,-1.537e-05,-0.0001211,-0.0002313,-0.000159,1.721e-06,-9.554e-05,-0.0004586,-0.0005377,-0.0001826,-8.359e-05,-0.0006652,-0.0013,-0.001209,-0.0009107,-0.001534,-0.002848,-0.003652,-0.003763,-0.004308,-0.005988,-0.00788,-0.008948,-0.009777,-0.01148,-0.01388,-0.01593,-0.01742,-0.0191,-0.02131,-0.02354,-0.02546,-0.02717,-0.02882,-0.03041,-0.0319,-0.03331,-0.03449,-0.03528,-0.03583,-0.03645,-0.03705,-0.03726,-0.03698,-0.03658,-0.03628,-0.03582,-0.03494,-0.03374,-0.03252,-0.03131,-0.02994,-0.02834,-0.02667,-0.02502,-0.02334,-0.02157,-0.01983,-0.01824,-0.01669,-0.01505,-0.01344,-0.0122,-0.01133,-0.01043,-0.009381,-0.008647,-0.008599,-0.008875,-0.008939,-0.008966,-0.009565,-0.01079,-0.01206,-0.01308,-0.01426,-0.01594,-0.01785,-0.01956,-0.02114,-0.02279,-0.02444,-0.02592,-0.02723,-0.02841,-0.0293,-0.0298,-0.03014,-0.03048,-0.03053,-0.03003,-0.02916,-0.0283,-0.02738,-0.026,-0.02411,-0.02206,-0.02004,-0.01787,-0.01535,-0.01262,-0.00991,-0.007219,-0.00443,-0.001549,0.001311,0.004111,0.006893,0.009641,0.01226,0.01472,0.01708,0.01936,0.02146,0.02327,0.02482,0.02628,0.02764,0.02874,0.02949,0.03003,0.03052,0.0309,0.03098,0.03077,0.03047,0.03014,0.0297,0.02912,0.02846,0.02781,0.02718,0.02661,0.02615,0.02572,0.02526,0.02487,0.02469,0.02465,0.02455,0.02438,0.0244,0.02467,0.02499,0.02522,0.02549,0.02601,0.02666,0.02722,0.0277,0.02826,0.02892,0.02952,0.03,0.03043,0.03089,0.03132,0.03168,0.03198,0.03226,0.03252,0.03273,0.03287,0.03297,0.03303,0.03304,0.03299,0.0329,0.03276,0.03259,0.03237,0.03209,0.03178,0.03141,0.03099,0.03051,0.02998,0.02938,0.02872,0.02802,0.02729,0.02651,0.02564,0.0247,0.02376,0.02277,0.0216,0.02023,0.01877,0.01723,0.01549,0.01344
T1,2424000.0,2463000.0,2433000.0,2278000.0,2395000.0,2587000.0,2416000.0,2208000.0,2347000.0,2523000.0,2444000.0,2315000.0,2302000.0,2379000.0,2461000.0,2426000.0,2322000.0,2309000.0,2424000.0,2472000.0,2386000.0,2307000.0,2338000.0,2421000.0,2427000.0,2353000.0,2291000.0,2338000.0,2420000.0,2410000.0,2331000.0,2307000.0,2377000.0,2432000.0,2401000.0,2334000.0,2333000.0,2398000.0,2445000.0,2405000.0,2322000.0,2333000.0,2429000.0,2449000.0,2351000.0,2301000.0,2373000.0,2439000.0,2411000.0,2347000.0,2334000.0,2393000.0,2455000.0,2421000.0,2334000.0,2343000.0,2440000.0,2457000.0,2366000.0,2324000.0,2385000.0,2436000.0,2410000.0,2357000.0,2344000.0,2383000.0,2425000.0,2406000.0,2352000.0,2351000.0,2404000.0,2424000.0,2385000.0,2354000.0,2368000.0,2397000.0,2403000.0,2378000.0,2351000.0,2361000.0,2399000.0,2409000.0,2375000.0,2354000.0,2382000.0,2419000.0,2413000.0,2376000.0,2362000.0,2393000.0,2428000.0,2411000.0,2365000.0,2365000.0,2414000.0,2436000.0,2399000.0,2366000.0,2391000.0,2441000.0,2444000.0,2401000.0,2384000.0,2428000.0,2467000.0,2444000.0,2399000.0,2405000.0,2448000.0,2460000.0,2428000.0,2402000.0,2420000.0,2458000.0,2461000.0,2428000.0,2414000.0,2444000.0,2472000.0,2456000.0,2426000.0,2427000.0,2452000.0,2460000.0,2444000.0,2424000.0,2425000.0,2445000.0,2455000.0,2440000.0,2422000.0,2433000.0,2458000.0,2463000.0,2446000.0,2435000.0,2446000.0,2466000.0,2463000.0,2437000.0,2425000.0,2444000.0,2462000.0,2447000.0,2425000.0,2433000.0,2459000.0,2468000.0,2454000.0,2443000.0,2457000.0,2482000.0,2486000.0,2467000.0,2456000.0,2472000.0,2490000.0,2479000.0,2459000.0,2463000.0,2480000.0,2484000.0,2474000.0,2467000.0,2474000.0,2489000.0,2494000.0,2485000.0,2477000.0,2485000.0,2497000.0,2495000.0,2479000.0,2470000.0,2476000.0,2484000.0,2482000.0,2469000.0,2463000.0,2477000.0,2492000.0,2486000.0,2472000.0,2477000.0,2495000.0,2497000.0,2480000.0,2467000.0,2476000.0,2488000.0,2480000.0,2458000.0,2452000.0,2466000.0,2473000.0,2459000.0,2447000.0,2459000.0,2476000.0,2475000.0
T2,2430000.0,2442000.0,2463000.0,2501000.0,2447000.0,2360000.0,2438000.0,2543000.0,2486000.0,2363000.0,2396000.0,2533000.0,2539000.0,2413000.0,2376000.0,2489000.0,2553000.0,2484000.0,2416000.0,2432000.0,2500000.0,2529000.0,2469000.0,2392000.0,2432000.0,2531000.0,2501000.0,2398000.0,2417000.0,2508000.0,2501000.0,2435000.0,2439000.0,2469000.0,2477000.0,2478000.0,2467000.0,2441000.0,2447000.0,2482000.0,2477000.0,2452000.0,2442000.0,2448000.0,2460000.0,2464000.0,2449000.0,2438000.0,2448000.0,2472000.0,2481000.0,2450000.0,2427000.0,2457000.0,2499000.0,2479000.0,2420000.0,2421000.0,2490000.0,2509000.0,2447000.0,2413000.0,2463000.0,2504000.0,2477000.0,2433000.0,2438000.0,2480000.0,2497000.0,2459000.0,2426000.0,2455000.0,2498000.0,2479000.0,2428000.0,2429000.0,2472000.0,2480000.0,2447000.0,2435000.0,2458000.0,2472000.0,2459000.0,2448000.0,2455000.0,2460000.0,2454000.0,2450000.0,2452000.0,2449000.0,2444000.0,2444000.0,2449000.0,2447000.0,2438000.0,2434000.0,2441000.0,2451000.0,2449000.0,2433000.0,2427000.0,2449000.0,2464000.0,2441000.0,2415000.0,2435000.0,2466000.0,2448000.0,2414000.0,2426000.0,2461000.0,2457000.0,2425000.0,2422000.0,2448000.0,2462000.0,2446000.0,2423000.0,2424000.0,2450000.0,2456000.0,2427000.0,2413000.0,2436000.0,2452000.0,2435000.0,2416000.0,2425000.0,2443000.0,2445000.0,2432000.0,2425000.0,2434000.0,2446000.0,2441000.0,2425000.0,2420000.0,2428000.0,2429000.0,2422000.0,2417000.0,2416000.0,2417000.0,2419000.0,2421000.0,2418000.0,2415000.0,2417000.0,2423000.0,2422000.0,2415000.0,2413000.0,2420000.0,2424000.0,2417000.0,2405000.0,2407000.0,2420000.0,2419000.0,2406000.0,2404000.0,2418000.0,2426000.0,2417000.0,2412000.0,2418000.0,2421000.0,2419000.0,2414000.0,2409000.0,2410000.0,2416000.0,2413000.0,2404000.0,2406000.0,2415000.0,2418000.0,2413000.0,2413000.0,2417000.0,2422000.0,2425000.0,2425000.0,2422000.0,2420000.0,2421000.0,2420000.0,2416000.0,2409000.0,2406000.0,2409000.0,2411000.0,2405000.0,2399000.0,2406000.0,2416000.0,2414000.0,2404000.0,2405000.0,2417000.0
