,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.1179,-0.08283,-0.03363,0.02197,0.07522,0.1176,0.1421,0.1442,0.1226,0.07941,0.02011,-0.04737,-0.1136,-0.1689,-0.2049,-0.2153,-0.1975,-0.1523,-0.08424,-0.001292,0.08653,0.1682,0.2332,0.2728,0.2814,0.2571,0.2022,0.1225,0.02724,-0.07247,-0.165,-0.2394,-0.2872,-0.3029,-0.285,-0.236,-0.1618,-0.07152,0.0244,0.115,0.1902,0.2423,0.2663,0.2608,0.2277,0.1723,0.1017,0.02469,-0.04997,-0.1143,-0.1622,-0.1896,-0.1955,-0.1811,-0.1498,-0.1066,-0.05719,-0.007431,0.03764,0.07412,0.09961,0.1132,0.1156,0.1082,0.09349,0.07388,0.05178,0.02913,0.007325,-0.01281,-0.03089,-0.04676,-0.06032,-0.07127,-0.0791,-0.08299,-0.08201,-0.07526,-0.06215,-0.04264,-0.01745,0.01185,0.04288,0.07264,0.09784,0.1153,0.1224,0.1176,0.1004,0.0721,0.0351,-0.006858,-0.04928,-0.08746,-0.117,-0.1345,-0.1379,-0.1268,-0.1025,-0.06788,-0.02711,0.01509,0.05388,0.08502,0.1054,0.1132,0.1086,0.09294,0.06913,0.0408,0.01186,-0.01405,-0.03407,-0.0465,-0.05097,-0.04836,-0.04059,-0.03022,-0.01997,-0.01218,-0.008484,-0.00943,-0.01446,-0.02198,-0.02969,-0.03499,-0.03548,-0.02946,-0.01628,0.003413,0.0277,0.05357,0.07734,0.09518,0.1037,0.1006,0.08504,0.05774,0.02127,-0.0204,-0.06233,-0.09925,-0.1263,-0.1396,-0.137,-0.1184,-0.08561,-0.04249,0.00579,0.05329,0.09412,0.1232,0.137,0.1339,0.1146,0.08189,0.04022,-0.00475,-0.04705,-0.08115,-0.1028,-0.1094,-0.1006,-0.07821,-0.04579,-0.008308,0.02864,0.05965,0.08023,0.08749,0.08047,0.06034,0.03017,-0.005515,-0.04133,-0.07183,-0.09231,-0.09942,-0.09165,-0.06961,-0.0359,0.005204,0.04831,0.08763,0.1178,0.1344,0.1348,0.1183,0.08653,0.04274,-0.008136,-0.06025,-0.1075,-0.1445,-0.1666,-0.1712,-0.1575,-0.1266,-0.08168,-0.02719
Surge,-2.607e-06,0.01227,0.03105,0.03408,0.02897,0.03265,0.04259,0.04325,0.02479,-0.003059,-0.02196,-0.03395,-0.05546,-0.08677,-0.1114,-0.1202,-0.1218,-0.1288,-0.1403,-0.145,-0.1403,-0.1387,-0.1509,-0.1703,-0.1866,-0.2008,-0.2197,-0.2449,-0.2689,-0.2807,-0.2787,-0.2709,-0.2601,-0.238,-0.1992,-0.151,-0.1048,-0.06394,-0.02416,0.01697,0.05153,0.06908,0.07183,0.07161,0.07255,0.06771,0.05385,0.04092,0.04117,0.05404,0.0699,0.08663,0.1128,0.1527,0.1967,0.2331,0.2618,0.2895,0.3158,0.3315,0.3311,0.3204,0.3083,0.2952,0.2752,0.2491,0.2256,0.2109,0.2019,0.194,0.1879,0.1885,0.1971,0.2089,0.2189,0.2274,0.2381,0.2514,0.2635,0.2708,0.2749,0.2805,0.2886,0.2951,0.2971,0.2978,0.3027,0.3112,0.3184,0.3228,0.3299,0.3446,0.3643,0.3834,0.4027,0.4285,0.4624,0.4978,0.5294,0.5597,0.5928,0.6262,0.6525,0.6695,0.6821,0.6936,0.7011,0.7008,0.6955,0.6913,0.6906,0.6907,0.6899,0.6916,0.6995,0.7122,0.7254,0.7373,0.7497,0.7629,0.7746,0.7818,0.7839,0.7831,0.781,0.7768,0.7694,0.7596,0.75,0.7425,0.736,0.7283,0.7196,0.7124,0.7075,0.7022,0.6944,0.6859,0.6799,0.6769,0.6742,0.6715,0.6719,0.6781,0.6883,0.699,0.71,0.7233,0.7388,0.7522,0.7606,0.7649,0.7673,0.7674,0.7627,0.7539,0.7446,0.7378,0.7331,0.7301,0.73,0.7352,0.7457,0.7591,0.7733,0.7878,0.802,0.8143,0.8226,0.8253,0.8228,0.8163,0.8065,0.7933,0.7774,0.7606,0.7451,0.7315,0.7187,0.706,0.6941,0.6833,0.6719,0.6572,0.6388,0.6181,0.5957,0.5704,0.542,0.5129,0.486,0.4623,0.441,0.4227,0.4094,0.4017,0.3975,0.3946,0.3922,0.3901
Sway,-1.576e-10,-2.436e-05,-0.000607,-0.002063,-0.003056,-0.004075,-0.00344,-0.00265,-0.006487,-0.01051,-0.008907,-0.006969,-0.01075,-0.01726,-0.01902,-0.01621,-0.01757,-0.02522,-0.03068,-0.02906,-0.02676,-0.03158,-0.03899,-0.03907,-0.03392,-0.03326,-0.03835,-0.04053,-0.03467,-0.02812,-0.02869,-0.03126,-0.02695,-0.01792,-0.01328,-0.01393,-0.01181,-0.003944,0.003518,0.006075,0.006933,0.01109,0.01751,0.02111,0.0212,0.02147,0.02328,0.02436,0.02289,0.0198,0.01645,0.01244,0.007322,0.001508,-0.005421,-0.01425,-0.02381,-0.03209,-0.04013,-0.05091,-0.06356,-0.07384,-0.08143,-0.09071,-0.1032,-0.1144,-0.1211,-0.1262,-0.1343,-0.1438,-0.1489,-0.149,-0.1502,-0.1547,-0.1574,-0.1539,-0.148,-0.1453,-0.1443,-0.1389,-0.1287,-0.1196,-0.1139,-0.1076,-0.0969,-0.08495,-0.0761,-0.06949,-0.06139,-0.05161,-0.04348,-0.03861,-0.03514,-0.03144,-0.02853,-0.02812,-0.03021,-0.03375,-0.03843,-0.04464,-0.05251,-0.06209,-0.07356,-0.08631,-0.09926,-0.1126,-0.1278,-0.1446,-0.161,-0.1757,-0.1907,-0.2076,-0.2246,-0.2384,-0.2501,-0.2627,-0.2763,-0.2871,-0.2937,-0.2991,-0.3059,-0.3118,-0.3134,-0.3117,-0.3103,-0.3099,-0.307,-0.2999,-0.2916,-0.2847,-0.2779,-0.2682,-0.2562,-0.2451,-0.2356,-0.2257,-0.2142,-0.2029,-0.1934,-0.1858,-0.1785,-0.1714,-0.1658,-0.1624,-0.161,-0.1607,-0.1614,-0.1635,-0.1677,-0.1738,-0.1812,-0.189,-0.1978,-0.2086,-0.2211,-0.2338,-0.2459,-0.2588,-0.2733,-0.2885,-0.3023,-0.3148,-0.3281,-0.3423,-0.3553,-0.3656,-0.3748,-0.3847,-0.3943,-0.4014,-0.4059,-0.41,-0.4145,-0.4178,-0.4183,-0.4172,-0.4163,-0.4154,-0.4127,-0.4079,-0.4024,-0.3973,-0.3918,-0.3849,-0.3769,-0.3691,-0.3617,-0.3544,-0.3465,-0.3384,-0.331,-0.3246,-0.3188,-0.3129,-0.3073,-0.3026,-0.2994,-0.2968,-0.2941,-0.2917
Heave,4.396e-06,0.002519,0.00698,0.0116,0.01691,0.02183,0.0248,0.02452,0.02051,0.01319,0.003482,-0.006909,-0.01717,-0.02643,-0.03187,-0.03182,-0.02674,-0.01711,-0.003618,0.01261,0.02986,0.04544,0.05667,0.06164,0.05969,0.05076,0.03431,0.01109,-0.01616,-0.04433,-0.07067,-0.09276,-0.1084,-0.1153,-0.112,-0.09876,-0.07715,-0.04956,-0.01787,0.01543,0.04654,0.07203,0.08997,0.09956,0.1003,0.09205,0.07586,0.05407,0.0295,0.004728,-0.01819,-0.03729,-0.05054,-0.05674,-0.05601,-0.04929,-0.03769,-0.02237,-0.005018,0.01206,0.02682,0.03813,0.04531,0.04768,0.04485,0.03715,0.02557,0.01136,-0.004281,-0.02035,-0.03577,-0.04914,-0.05922,-0.0655,-0.06795,-0.06635,-0.06045,-0.05057,-0.03759,-0.02262,-0.006659,0.009492,0.02492,0.03825,0.04807,0.05386,0.05577,0.05364,0.04714,0.03676,0.02391,0.009991,-0.00404,-0.01724,-0.02834,-0.03606,-0.03971,-0.0393,-0.03525,-0.02797,-0.01806,-0.006656,0.0047,0.01473,0.02265,0.02785,0.02976,0.02811,0.02317,0.01567,0.006467,-0.003667,-0.01395,-0.02348,-0.03142,-0.03729,-0.04097,-0.04247,-0.04181,-0.03909,-0.03462,-0.02886,-0.02215,-0.01462,-0.006377,0.00232,0.01114,0.01981,0.0281,0.03575,0.04219,0.04667,0.04866,0.04798,0.04446,0.03784,0.02817,0.01616,0.002785,-0.01099,-0.02425,-0.03592,-0.04483,-0.05006,-0.05125,-0.04858,-0.04245,-0.03345,-0.02253,-0.01109,-0.0005892,0.007891,0.0136,0.01602,0.01491,0.01056,0.003731,-0.004431,-0.01271,-0.02003,-0.02544,-0.02813,-0.02761,-0.02396,-0.01774,-0.009742,-0.0008632,0.007872,0.01539,0.02081,0.02369,0.02401,0.02208,0.01841,0.01379,0.009193,0.005649,0.003856,0.004123,0.006472,0.01065,0.016,0.02146,0.02578,0.02788,0.02695,0.02241,0.01399,0.001965,-0.01279,-0.02895,-0.04502,-0.05941,-0.07055,-0.077,-0.07774,-0.07237,-0.06116,-0.04493,-0.02493
Pitch,5.811e-10,0.0001075,0.002136,0.007035,0.01052,0.01378,0.01133,0.008165,0.01985,0.03198,0.02517,0.01628,0.02568,0.04387,0.04554,0.0308,0.02862,0.04633,0.05549,0.03933,0.01893,0.0203,0.02841,0.01019,-0.02788,-0.05333,-0.06151,-0.08121,-0.1296,-0.1822,-0.2127,-0.2374,-0.2856,-0.3505,-0.4015,-0.4343,-0.4754,-0.5349,-0.5922,-0.6313,-0.6621,-0.7013,-0.7452,-0.7767,-0.7926,-0.8046,-0.8175,-0.824,-0.8175,-0.8009,-0.7786,-0.7502,-0.7146,-0.6729,-0.6239,-0.5658,-0.5033,-0.4435,-0.383,-0.3129,-0.2371,-0.1703,-0.1139,-0.05426,0.01291,0.07212,0.1114,0.1409,0.1753,0.2084,0.2203,0.2093,0.195,0.1856,0.1633,0.1137,0.04982,-0.009038,-0.06791,-0.1462,-0.2446,-0.3432,-0.4326,-0.5262,-0.6348,-0.7478,-0.8493,-0.9409,-1.034,-1.13,-1.215,-1.283,-1.339,-1.39,-1.43,-1.454,-1.461,-1.455,-1.437,-1.405,-1.36,-1.301,-1.229,-1.146,-1.057,-0.962,-0.8567,-0.743,-0.6293,-0.5204,-0.411,-0.2965,-0.1848,-0.08694,-0.00121,0.08213,0.1621,0.2258,0.2675,0.2969,0.322,0.3353,0.3249,0.294,0.2553,0.2111,0.1504,0.06795,-0.02633,-0.1222,-0.2234,-0.3389,-0.4658,-0.5927,-0.7154,-0.8396,-0.968,-1.095,-1.211,-1.318,-1.418,-1.511,-1.593,-1.66,-1.711,-1.751,-1.778,-1.792,-1.789,-1.77,-1.74,-1.699,-1.646,-1.58,-1.5,-1.415,-1.325,-1.229,-1.124,-1.014,-0.908,-0.8056,-0.7017,-0.5964,-0.4977,-0.4115,-0.3337,-0.2589,-0.1907,-0.1373,-0.09942,-0.0702,-0.04706,-0.03577,-0.04134,-0.06031,-0.08639,-0.1199,-0.1663,-0.2268,-0.2959,-0.3694,-0.4492,-0.5381,-0.6346,-0.7335,-0.8326,-0.9327,-1.035,-1.138,-1.238,-1.332,-1.421,-1.507,-1.588,-1.661,-1.725,-1.781,-1.831,-1.875
Roll,-8.396e-06,0.02474,0.04385,-0.009367,-0.1015,-0.1666,-0.2054,-0.268,-0.389,-0.5382,-0.6583,-0.7609,-0.9074,-1.105,-1.3,-1.461,-1.612,-1.791,-1.987,-2.153,-2.268,-2.368,-2.482,-2.587,-2.649,-2.672,-2.689,-2.717,-2.739,-2.729,-2.689,-2.653,-2.633,-2.599,-2.525,-2.426,-2.33,-2.237,-2.121,-1.964,-1.787,-1.627,-1.479,-1.31,-1.117,-0.9389,-0.7998,-0.6803,-0.55,-0.4184,-0.3221,-0.2685,-0.2246,-0.1678,-0.1199,-0.1102,-0.1286,-0.1432,-0.1477,-0.1693,-0.2268,-0.3028,-0.3714,-0.4376,-0.528,-0.6482,-0.7743,-0.89,-1.006,-1.141,-1.289,-1.431,-1.557,-1.678,-1.806,-1.935,-2.048,-2.139,-2.22,-2.299,-2.372,-2.421,-2.442,-2.451,-2.458,-2.454,-2.422,-2.366,-2.307,-2.253,-2.189,-2.101,-2.002,-1.913,-1.833,-1.741,-1.63,-1.52,-1.425,-1.334,-1.227,-1.109,-1.001,-0.9109,-0.8212,-0.7222,-0.6272,-0.5538,-0.4993,-0.4482,-0.3979,-0.3624,-0.3508,-0.3536,-0.3577,-0.3656,-0.3888,-0.4289,-0.4761,-0.5235,-0.5755,-0.64,-0.717,-0.7988,-0.8803,-0.9647,-1.058,-1.158,-1.256,-1.347,-1.433,-1.522,-1.61,-1.687,-1.751,-1.808,-1.868,-1.924,-1.968,-1.999,-2.03,-2.064,-2.09,-2.1,-2.099,-2.095,-2.086,-2.06,-2.014,-1.955,-1.893,-1.823,-1.735,-1.635,-1.535,-1.437,-1.337,-1.231,-1.126,-1.028,-0.9372,-0.8457,-0.7525,-0.6625,-0.579,-0.4996,-0.4207,-0.3437,-0.2736,-0.2147,-0.1667,-0.1282,-0.1008,-0.08931,-0.0969,-0.1211,-0.157,-0.2038,-0.2648,-0.3396,-0.4215,-0.5045,-0.5894,-0.6806,-0.7763,-0.8697,-0.9588,-1.049,-1.145,-1.243,-1.336,-1.427,-1.519,-1.612,-1.699,-1.775,-1.84,-1.896,-1.939,-1.961
Yaw,-4.612e-13,-2.978e-08,-1.141e-06,-6.707e-06,-1.649e-05,-2.325e-05,-3.942e-05,-5.899e-05,-2.929e-05,-1.046e-05,-0.0001198,-0.0002347,-0.000153,2.669e-05,-6.542e-05,-0.0004413,-0.0005217,-0.0001413,-2.389e-05,-0.000629,-0.001309,-0.00124,-0.0009498,-0.001607,-0.002983,-0.003849,-0.004007,-0.004588,-0.006306,-0.008246,-0.009362,-0.01022,-0.01195,-0.01438,-0.01646,-0.01794,-0.01961,-0.0218,-0.024,-0.02586,-0.0275,-0.02909,-0.03061,-0.03204,-0.03342,-0.03459,-0.03536,-0.03593,-0.03659,-0.03726,-0.03754,-0.03734,-0.03702,-0.03679,-0.03643,-0.03563,-0.03453,-0.03339,-0.03227,-0.03099,-0.02948,-0.02791,-0.02637,-0.02479,-0.02311,-0.02148,-0.02,-0.01857,-0.01704,-0.01554,-0.0144,-0.01363,-0.01282,-0.01183,-0.01115,-0.01116,-0.01148,-0.01157,-0.01162,-0.01227,-0.01355,-0.01485,-0.0159,-0.0171,-0.01879,-0.02068,-0.0224,-0.024,-0.02567,-0.02734,-0.02887,-0.03032,-0.03169,-0.03275,-0.03344,-0.034,-0.03456,-0.03481,-0.03444,-0.03368,-0.03291,-0.03204,-0.03069,-0.02881,-0.02679,-0.02484,-0.02272,-0.02027,-0.01763,-0.01502,-0.01242,-0.009719,-0.006921,-0.00415,-0.001431,0.001283,0.003966,0.006515,0.008901,0.0112,0.01345,0.01553,0.01733,0.01891,0.02042,0.02186,0.02303,0.02385,0.02447,0.02505,0.02553,0.0257,0.02562,0.02546,0.02528,0.02501,0.02461,0.02415,0.02366,0.02315,0.02268,0.02229,0.02193,0.02153,0.0212,0.02114,0.02129,0.02145,0.02162,0.02203,0.02276,0.02359,0.02432,0.02507,0.02603,0.02708,0.02802,0.02882,0.02966,0.03058,0.03144,0.03219,0.0329,0.03363,0.03435,0.03499,0.03556,0.03611,0.03663,0.03709,0.0375,0.03786,0.03818,0.03846,0.03869,0.03888,0.03902,0.03912,0.03916,0.03914,0.03906,0.03893,0.03874,0.03851,0.03823,0.0379,0.03749,0.03705,0.03658,0.03603,0.03533,0.03455,0.03372,0.03281,0.03169,0.03039,0.02902,0.02762,0.02606,0.02426
T1,2425000.0,2468000.0,2439000.0,2283000.0,2404000.0,2602000.0,2429000.0,2215000.0,2355000.0,2541000.0,2463000.0,2327000.0,2313000.0,2397000.0,2486000.0,2448000.0,2340000.0,2325000.0,2442000.0,2493000.0,2403000.0,2316000.0,2346000.0,2436000.0,2447000.0,2366000.0,2302000.0,2360000.0,2450000.0,2438000.0,2359000.0,2339000.0,2411000.0,2467000.0,2440000.0,2371000.0,2364000.0,2432000.0,2482000.0,2434000.0,2347000.0,2360000.0,2455000.0,2472000.0,2380000.0,2334000.0,2401000.0,2472000.0,2454000.0,2390000.0,2371000.0,2434000.0,2503000.0,2467000.0,2376000.0,2381000.0,2476000.0,2497000.0,2409000.0,2361000.0,2412000.0,2471000.0,2452000.0,2394000.0,2370000.0,2412000.0,2462000.0,2443000.0,2383000.0,2380000.0,2437000.0,2463000.0,2426000.0,2388000.0,2400000.0,2439000.0,2452000.0,2419000.0,2384000.0,2401000.0,2444000.0,2444000.0,2403000.0,2383000.0,2410000.0,2442000.0,2438000.0,2398000.0,2380000.0,2418000.0,2461000.0,2439000.0,2391000.0,2399000.0,2455000.0,2473000.0,2433000.0,2402000.0,2428000.0,2474000.0,2474000.0,2427000.0,2406000.0,2445000.0,2482000.0,2457000.0,2409000.0,2417000.0,2468000.0,2477000.0,2439000.0,2424000.0,2450000.0,2476000.0,2473000.0,2449000.0,2435000.0,2452000.0,2476000.0,2467000.0,2438000.0,2433000.0,2457000.0,2470000.0,2455000.0,2432000.0,2433000.0,2455000.0,2463000.0,2446000.0,2431000.0,2437000.0,2452000.0,2458000.0,2443000.0,2420000.0,2425000.0,2453000.0,2455000.0,2424000.0,2415000.0,2445000.0,2466000.0,2449000.0,2426000.0,2433000.0,2458000.0,2465000.0,2444000.0,2424000.0,2437000.0,2461000.0,2459000.0,2434000.0,2425000.0,2447000.0,2465000.0,2452000.0,2436000.0,2446000.0,2468000.0,2474000.0,2464000.0,2456000.0,2459000.0,2469000.0,2471000.0,2459000.0,2446000.0,2449000.0,2461000.0,2461000.0,2447000.0,2442000.0,2452000.0,2463000.0,2461000.0,2450000.0,2447000.0,2459000.0,2468000.0,2459000.0,2443000.0,2441000.0,2451000.0,2453000.0,2435000.0,2420000.0,2426000.0,2441000.0,2439000.0,2425000.0,2424000.0,2439000.0,2448000.0,2439000.0,2431000.0,2437000.0,2446000.0,2443000.0
T2,2429000.0,2434000.0,2454000.0,2500000.0,2445000.0,2353000.0,2435000.0,2548000.0,2489000.0,2363000.0,2395000.0,2528000.0,2540000.0,2415000.0,2369000.0,2480000.0,2548000.0,2474000.0,2399000.0,2417000.0,2487000.0,2512000.0,2450000.0,2376000.0,2417000.0,2517000.0,2489000.0,2389000.0,2409000.0,2500000.0,2495000.0,2432000.0,2433000.0,2461000.0,2468000.0,2468000.0,2454000.0,2428000.0,2432000.0,2462000.0,2457000.0,2423000.0,2411000.0,2435000.0,2443000.0,2436000.0,2431000.0,2425000.0,2428000.0,2453000.0,2472000.0,2438000.0,2406000.0,2440000.0,2489000.0,2464000.0,2402000.0,2407000.0,2474000.0,2484000.0,2421000.0,2392000.0,2440000.0,2478000.0,2452000.0,2411000.0,2418000.0,2457000.0,2474000.0,2443000.0,2412000.0,2438000.0,2483000.0,2468000.0,2418000.0,2423000.0,2468000.0,2465000.0,2428000.0,2427000.0,2449000.0,2447000.0,2433000.0,2436000.0,2438000.0,2431000.0,2433000.0,2435000.0,2430000.0,2426000.0,2429000.0,2431000.0,2433000.0,2440000.0,2438000.0,2424000.0,2427000.0,2448000.0,2444000.0,2414000.0,2411000.0,2443000.0,2450000.0,2417000.0,2402000.0,2429000.0,2451000.0,2429000.0,2402000.0,2415000.0,2447000.0,2449000.0,2420000.0,2409000.0,2436000.0,2460000.0,2443000.0,2413000.0,2418000.0,2451000.0,2456000.0,2423000.0,2410000.0,2439000.0,2459000.0,2437000.0,2416000.0,2427000.0,2444000.0,2440000.0,2426000.0,2418000.0,2426000.0,2437000.0,2435000.0,2423000.0,2418000.0,2429000.0,2435000.0,2429000.0,2423000.0,2429000.0,2433000.0,2430000.0,2431000.0,2433000.0,2427000.0,2421000.0,2427000.0,2428000.0,2417000.0,2412000.0,2422000.0,2427000.0,2420000.0,2415000.0,2422000.0,2430000.0,2430000.0,2426000.0,2424000.0,2428000.0,2434000.0,2433000.0,2425000.0,2423000.0,2430000.0,2433000.0,2425000.0,2419000.0,2425000.0,2434000.0,2431000.0,2427000.0,2431000.0,2438000.0,2440000.0,2438000.0,2435000.0,2431000.0,2433000.0,2437000.0,2433000.0,2423000.0,2422000.0,2430000.0,2432000.0,2426000.0,2422000.0,2427000.0,2436000.0,2438000.0,2432000.0,2428000.0,2436000.0,2446000.0,2441000.0,2425000.0,2423000.0,2435000.0
