,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.1738,-0.2343,-0.2656,-0.2654,-0.2352,-0.18,-0.1075,-0.0268,0.0525,0.1217,0.1738,0.2044,0.212,0.1974,0.1644,0.118,0.06435,0.00968,-0.04043,-0.08161,-0.111,-0.1274,-0.1312,-0.124,-0.108,-0.08615,-0.06104,-0.03509,-0.01014,0.01252,0.03216,0.0484,0.0611,0.07014,0.07537,0.07655,0.07342,0.06578,0.05366,0.03748,0.01812,-0.003044,-0.02421,-0.04334,-0.05837,-0.06755,-0.06969,-0.06442,-0.0523,-0.03481,-0.01423,0.006652,0.02494,0.03803,0.04399,0.04196,0.03224,0.01638,-0.00304,-0.02272,-0.03914,-0.04907,-0.05011,-0.04106,-0.02227,0.004384,0.03564,0.06722,0.0944,0.1127,0.1183,0.1091,0.0846,0.0464,-0.001983,-0.05547,-0.1079,-0.153,-0.1849,-0.1988,-0.1921,-0.1643,-0.1174,-0.05563,0.015,0.08724,0.1535,0.2066,0.2407,0.2521,0.239,0.2026,0.1462,0.07539,-0.003013,-0.0814,-0.1523,-0.209,-0.2463,-0.2612,-0.2525,-0.2216,-0.1717,-0.1077,-0.03554,0.03816,0.107,0.1653,0.2083,0.2329,0.2375,0.2224,0.1894,0.1418,0.08372,0.02031,-0.04317,-0.1015,-0.1501,-0.1852,-0.2042,-0.2059,-0.1905,-0.1597,-0.1164,-0.06458,-0.008931,0.04562,0.09429,0.1329,0.1584,0.1689,0.164,0.1448,0.1139,0.07476,0.03166,-0.01097,-0.04901,-0.07906,-0.09883,-0.1073,-0.105,-0.09334,-0.07495,-0.05287,-0.03025,-0.009864,0.006256,0.01707,0.02261,0.02387,0.02258,0.0208,0.02052,0.02321,0.02949,0.03896,0.05017,0.06081,0.06809,0.06922,0.06194,0.04499,0.01857,-0.01557,-0.05413,-0.09259,-0.1257,-0.1484,-0.1562,-0.1462,-0.1176,-0.0721,-0.01369,0.05148,0.1158,0.1713,0.2103,0.2267,0.2171,0.181,0.1212,0.0439,-0.04244,-0.1276,-0.2011,-0.2533,-0.2772,-0.2685,-0.2274,-0.1578,-0.06732,0.03355,0.1327,0.2181,0.279,0.3074,0.2995,0.2555
Surge,-2.067e-06,0.01419,0.04195,0.06396,0.08646,0.1235,0.1705,0.2106,0.2316,0.2393,0.2478,0.2536,0.2415,0.2113,0.1793,0.1563,0.1378,0.1155,0.09346,0.08483,0.09442,0.1121,0.1285,0.1481,0.1784,0.2155,0.2498,0.2759,0.297,0.3199,0.3443,0.3619,0.3701,0.3776,0.3919,0.4098,0.4244,0.4359,0.4518,0.4773,0.5071,0.5322,0.5544,0.5834,0.6207,0.6568,0.6858,0.7132,0.7472,0.785,0.8164,0.8389,0.8605,0.8865,0.9106,0.9245,0.9305,0.9374,0.9471,0.9529,0.9504,0.9448,0.9436,0.9457,0.9442,0.9373,0.9309,0.929,0.9278,0.922,0.9123,0.9037,0.8986,0.8943,0.8879,0.8812,0.8792,0.8838,0.8922,0.9006,0.9102,0.9244,0.9428,0.9594,0.9698,0.9756,0.9806,0.9832,0.9782,0.965,0.9495,0.9372,0.9271,0.9162,0.9072,0.9074,0.9196,0.9387,0.9607,0.9877,1.023,1.062,1.097,1.124,1.146,1.164,1.173,1.168,1.151,1.128,1.102,1.07,1.033,0.9959,0.9644,0.9391,0.9186,0.9027,0.894,0.8934,0.8988,0.9064,0.9141,0.9217,0.9286,0.932,0.9285,0.917,0.8992,0.8764,0.8477,0.8121,0.7716,0.7304,0.6912,0.6536,0.6172,0.585,0.5608,0.5446,0.5334,0.5259,0.5235,0.5271,0.5334,0.5378,0.5394,0.5399,0.5389,0.5334,0.5214,0.5052,0.4879,0.4697,0.4493,0.4275,0.4075,0.3911,0.3774,0.365,0.3542,0.3464,0.3412,0.3368,0.3316,0.3261,0.3208,0.3157,0.3098,0.3024,0.2943,0.2864,0.2785,0.2693,0.2576,0.2435,0.2275,0.2087,0.1854,0.157,0.1252,0.09175,0.05697,0.02086,-0.0147,-0.04644,-0.07248,-0.09332,-0.1097,-0.121,-0.1264,-0.1281,-0.1297,-0.1337,-0.1404,-0.151,-0.1678,-0.1921,-0.2225,-0.2563
Sway,-1.754e-10,-2.447e-05,-0.0006005,-0.002034,-0.003012,-0.004237,-0.004107,-0.003693,-0.007539,-0.01173,-0.01076,-0.009342,-0.01299,-0.01915,-0.02088,-0.01823,-0.01936,-0.02614,-0.03079,-0.0291,-0.02676,-0.03081,-0.03739,-0.03745,-0.03263,-0.03191,-0.03658,-0.03864,-0.03325,-0.02718,-0.02763,-0.02981,-0.02562,-0.01716,-0.0127,-0.01294,-0.01068,-0.00341,0.003431,0.005904,0.006679,0.01015,0.01563,0.01862,0.01825,0.01778,0.01869,0.01903,0.017,0.01339,0.009537,0.005118,-0.000148,-0.005915,-0.01291,-0.02181,-0.03104,-0.03892,-0.04702,-0.05785,-0.06995,-0.0797,-0.08737,-0.0967,-0.1087,-0.1193,-0.1258,-0.1308,-0.1385,-0.1474,-0.1519,-0.1519,-0.1528,-0.1569,-0.159,-0.1554,-0.1499,-0.1474,-0.1462,-0.141,-0.132,-0.1238,-0.1186,-0.1128,-0.1035,-0.09302,-0.08506,-0.07926,-0.07242,-0.06395,-0.05668,-0.05239,-0.04964,-0.04676,-0.04451,-0.04446,-0.04681,-0.05083,-0.05605,-0.06248,-0.07041,-0.08038,-0.09234,-0.1052,-0.1179,-0.1313,-0.1468,-0.1635,-0.1793,-0.1936,-0.2085,-0.2251,-0.2413,-0.2544,-0.2658,-0.2784,-0.2916,-0.302,-0.3086,-0.3145,-0.3216,-0.3275,-0.3293,-0.3282,-0.3275,-0.3273,-0.3245,-0.3181,-0.3105,-0.3041,-0.2976,-0.2886,-0.2775,-0.2672,-0.2584,-0.2493,-0.239,-0.2286,-0.22,-0.2131,-0.2065,-0.2001,-0.195,-0.1918,-0.1904,-0.1902,-0.1909,-0.1928,-0.1968,-0.2029,-0.2102,-0.2179,-0.2265,-0.2373,-0.2498,-0.2623,-0.2742,-0.2868,-0.3011,-0.3157,-0.3289,-0.3409,-0.3536,-0.3673,-0.3798,-0.3898,-0.399,-0.4089,-0.4186,-0.426,-0.4311,-0.4357,-0.4407,-0.4443,-0.4452,-0.4443,-0.4433,-0.4421,-0.4392,-0.4339,-0.428,-0.4224,-0.4167,-0.4097,-0.4016,-0.3938,-0.3868,-0.3798,-0.3722,-0.3643,-0.357,-0.3507,-0.3446,-0.3383,-0.3319,-0.3264,-0.3222,-0.3184,-0.3145,-0.3109
Heave,3.954e-06,0.002226,0.007694,0.01714,0.03297,0.05516,0.08223,0.1119,0.1416,0.1689,0.1911,0.2064,0.2124,0.2072,0.192,0.1679,0.1355,0.0965,0.05347,0.009279,-0.03331,-0.07249,-0.1069,-0.1354,-0.1565,-0.1697,-0.1762,-0.177,-0.1726,-0.1635,-0.151,-0.1366,-0.1215,-0.1061,-0.09036,-0.0748,-0.0601,-0.04649,-0.03313,-0.01941,-0.005653,0.00791,0.02167,0.03625,0.05172,0.06739,0.0826,0.09724,0.1111,0.1234,0.1328,0.1387,0.1408,0.1391,0.1331,0.1225,0.1078,0.09003,0.07018,0.04882,0.02669,0.00498,-0.01521,-0.03347,-0.04984,-0.06445,-0.07741,-0.08896,-0.09963,-0.1102,-0.1212,-0.1323,-0.1429,-0.1525,-0.1605,-0.1657,-0.1662,-0.1607,-0.1484,-0.1288,-0.1019,-0.0678,-0.02768,0.01631,0.06147,0.1054,0.1457,0.1796,0.2046,0.2189,0.2219,0.2139,0.1954,0.1678,0.1334,0.09521,0.05631,0.01923,-0.01375,-0.04048,-0.0595,-0.07043,-0.07382,-0.07072,-0.06264,-0.05153,-0.03965,-0.02932,-0.02251,-0.0205,-0.02404,-0.03336,-0.04805,-0.06687,-0.088,-0.1093,-0.1287,-0.1441,-0.1534,-0.1551,-0.148,-0.1321,-0.1077,-0.07594,-0.03819,0.003361,0.04617,0.08772,0.1257,0.1582,0.1833,0.1996,0.2066,0.2045,0.1939,0.1757,0.1512,0.1224,0.09106,0.05903,0.0276,-0.001962,-0.02856,-0.05147,-0.07049,-0.08582,-0.09767,-0.1062,-0.1118,-0.115,-0.1162,-0.1156,-0.1134,-0.1096,-0.1044,-0.09817,-0.09085,-0.08259,-0.07365,-0.06441,-0.05518,-0.04605,-0.03704,-0.0281,-0.01908,-0.009586,0.0009402,0.01309,0.02728,0.0437,0.06234,0.08293,0.1047,0.1264,0.1463,0.1629,0.1742,0.1788,0.1751,0.1623,0.1406,0.1106,0.07387,0.03253,-0.01071,-0.05274,-0.09059,-0.1217,-0.1442,-0.1568,-0.1593,-0.1523,-0.1377,-0.1178,-0.09548,-0.0735,-0.05455,-0.04083,-0.03363,-0.03314
Pitch,6.263e-10,0.0001074,0.002113,0.006937,0.01038,0.01435,0.01361,0.01175,0.02347,0.03605,0.03117,0.02371,0.03224,0.04855,0.04924,0.034,0.02989,0.0434,0.04851,0.03072,0.008846,0.006464,0.01074,-0.008554,-0.04619,-0.07234,-0.08235,-0.1028,-0.1497,-0.2007,-0.2315,-0.2573,-0.3049,-0.3675,-0.4174,-0.4509,-0.4917,-0.5484,-0.6026,-0.6402,-0.6695,-0.705,-0.7445,-0.7725,-0.7856,-0.7941,-0.8032,-0.8067,-0.7982,-0.78,-0.7567,-0.728,-0.6933,-0.6533,-0.6061,-0.5505,-0.4921,-0.4368,-0.3797,-0.3133,-0.2433,-0.1822,-0.1298,-0.07431,-0.01324,0.03959,0.07392,0.09887,0.1276,0.1541,0.1603,0.145,0.1267,0.1126,0.08565,0.03369,-0.0302,-0.0894,-0.1494,-0.2266,-0.3206,-0.4147,-0.5012,-0.5907,-0.6925,-0.7983,-0.8945,-0.9813,-1.068,-1.157,-1.237,-1.301,-1.354,-1.401,-1.438,-1.46,-1.465,-1.457,-1.437,-1.406,-1.362,-1.303,-1.231,-1.151,-1.065,-0.9731,-0.8704,-0.761,-0.6535,-0.5503,-0.4456,-0.3367,-0.2319,-0.1406,-0.05991,0.01922,0.09443,0.1533,0.1919,0.2198,0.2436,0.2547,0.2431,0.2128,0.1751,0.1308,0.07013,-0.01058,-0.1022,-0.1961,-0.2955,-0.4077,-0.5302,-0.6527,-0.7714,-0.8909,-1.014,-1.135,-1.247,-1.35,-1.446,-1.536,-1.615,-1.68,-1.731,-1.77,-1.798,-1.812,-1.81,-1.793,-1.763,-1.723,-1.672,-1.607,-1.529,-1.445,-1.359,-1.265,-1.163,-1.057,-0.9544,-0.8557,-0.7552,-0.653,-0.5574,-0.4731,-0.3961,-0.3213,-0.2526,-0.1978,-0.1574,-0.1254,-0.09965,-0.08583,-0.08896,-0.1059,-0.1307,-0.1635,-0.2093,-0.2696,-0.3388,-0.4121,-0.4908,-0.5785,-0.6732,-0.7697,-0.8651,-0.9615,-1.06,-1.16,-1.256,-1.347,-1.435,-1.521,-1.603,-1.677,-1.743,-1.801,-1.855,-1.901
Roll,-1.391e-05,0.01701,0.02018,-0.05003,-0.1622,-0.2535,-0.3206,-0.4059,-0.5382,-0.6883,-0.8032,-0.8932,-1.014,-1.175,-1.331,-1.453,-1.569,-1.715,-1.884,-2.034,-2.147,-2.254,-2.38,-2.504,-2.59,-2.641,-2.681,-2.725,-2.756,-2.749,-2.705,-2.657,-2.615,-2.557,-2.46,-2.341,-2.228,-2.125,-2.007,-1.859,-1.7,-1.564,-1.443,-1.306,-1.148,-1.001,-0.8863,-0.784,-0.6663,-0.5412,-0.4421,-0.3776,-0.3197,-0.2497,-0.1884,-0.1645,-0.1717,-0.1813,-0.1875,-0.2144,-0.279,-0.3648,-0.4461,-0.5249,-0.6238,-0.7471,-0.8723,-0.9827,-1.088,-1.206,-1.332,-1.451,-1.554,-1.652,-1.76,-1.871,-1.973,-2.059,-2.138,-2.222,-2.303,-2.362,-2.396,-2.418,-2.436,-2.438,-2.41,-2.354,-2.291,-2.228,-2.15,-2.049,-1.938,-1.837,-1.746,-1.647,-1.537,-1.433,-1.349,-1.272,-1.186,-1.092,-1.01,-0.9413,-0.8717,-0.7902,-0.7076,-0.6394,-0.5834,-0.5262,-0.4663,-0.4182,-0.3915,-0.3793,-0.3719,-0.3725,-0.3917,-0.4313,-0.4828,-0.5388,-0.6011,-0.6752,-0.7602,-0.8479,-0.9313,-1.012,-1.097,-1.184,-1.266,-1.339,-1.406,-1.476,-1.548,-1.612,-1.667,-1.72,-1.777,-1.832,-1.877,-1.91,-1.941,-1.972,-1.994,-1.997,-1.989,-1.977,-1.96,-1.929,-1.881,-1.827,-1.772,-1.713,-1.641,-1.56,-1.478,-1.397,-1.311,-1.215,-1.114,-1.016,-0.9196,-0.8199,-0.718,-0.6205,-0.5323,-0.4533,-0.3814,-0.318,-0.2674,-0.2319,-0.2095,-0.1956,-0.189,-0.1916,-0.2044,-0.2234,-0.2438,-0.2661,-0.2956,-0.3345,-0.3798,-0.4298,-0.4887,-0.5627,-0.6516,-0.7494,-0.8531,-0.9653,-1.087,-1.21,-1.325,-1.429,-1.524,-1.608,-1.673,-1.715,-1.739,-1.751,-1.75,-1.734
Yaw,-8.01e-12,-3.592e-08,-8.08e-07,-4.769e-06,-1.318e-05,-1.724e-05,-3.513e-05,-5.955e-05,-1.534e-05,2.092e-05,-9.92e-05,-0.0002381,-0.0001782,-2.079e-05,-0.0001332,-0.0005262,-0.0006592,-0.0003894,-0.0003549,-0.0009421,-0.001599,-0.001614,-0.001421,-0.002047,-0.003319,-0.004141,-0.004317,-0.004873,-0.006477,-0.008292,-0.009349,-0.01017,-0.01178,-0.01402,-0.01596,-0.0174,-0.019,-0.02104,-0.02313,-0.02496,-0.02664,-0.02824,-0.02978,-0.03126,-0.03268,-0.03387,-0.03469,-0.03528,-0.0359,-0.03648,-0.03667,-0.03642,-0.03604,-0.03573,-0.03529,-0.03449,-0.03342,-0.03234,-0.03128,-0.03009,-0.0287,-0.02727,-0.02586,-0.02442,-0.02289,-0.02141,-0.02011,-0.01887,-0.01754,-0.01625,-0.01531,-0.01472,-0.01411,-0.01334,-0.01286,-0.01297,-0.01335,-0.01355,-0.01375,-0.01444,-0.01566,-0.01694,-0.01804,-0.01926,-0.02084,-0.02261,-0.02425,-0.02577,-0.02727,-0.02875,-0.03012,-0.03143,-0.03265,-0.03358,-0.03422,-0.03481,-0.03546,-0.03583,-0.03569,-0.03528,-0.03488,-0.03439,-0.03343,-0.032,-0.03042,-0.02883,-0.02704,-0.0249,-0.02256,-0.02023,-0.01787,-0.01539,-0.01283,-0.01028,-0.00777,-0.005249,-0.002739,-0.0003282,0.001957,0.004185,0.006384,0.008442,0.01024,0.01184,0.01336,0.01479,0.01597,0.01682,0.01749,0.01812,0.01864,0.0189,0.01894,0.0189,0.01881,0.01863,0.01834,0.01798,0.01757,0.01714,0.01677,0.01651,0.01628,0.01603,0.01588,0.01601,0.01634,0.01664,0.01693,0.01744,0.01822,0.01904,0.01976,0.02051,0.02147,0.02253,0.0235,0.02441,0.02539,0.02647,0.02753,0.02848,0.02941,0.03038,0.03134,0.03223,0.03307,0.03388,0.03466,0.03538,0.03604,0.03664,0.03719,0.03769,0.03812,0.03849,0.03882,0.0391,0.03932,0.03949,0.0396,0.03967,0.03969,0.03966,0.03957,0.03941,0.03915,0.03884,0.03849,0.03807,0.03755,0.037,0.03648,0.03595,0.03534,0.03464,0.03397,0.03333,0.03255,0.03156
T1,2423000.0,2460000.0,2443000.0,2311000.0,2420000.0,2603000.0,2454000.0,2257000.0,2377000.0,2549000.0,2479000.0,2342000.0,2319000.0,2397000.0,2481000.0,2441000.0,2339000.0,2330000.0,2442000.0,2491000.0,2417000.0,2345000.0,2374000.0,2460000.0,2479000.0,2404000.0,2344000.0,2396000.0,2478000.0,2461000.0,2383000.0,2361000.0,2422000.0,2473000.0,2448000.0,2384000.0,2377000.0,2443000.0,2494000.0,2450000.0,2380000.0,2402000.0,2488000.0,2505000.0,2434000.0,2395000.0,2439000.0,2505000.0,2499000.0,2428000.0,2395000.0,2457000.0,2520000.0,2477000.0,2394000.0,2407000.0,2492000.0,2511000.0,2440000.0,2401000.0,2445000.0,2502000.0,2495000.0,2441000.0,2416000.0,2456000.0,2497000.0,2477000.0,2422000.0,2412000.0,2459000.0,2486000.0,2453000.0,2413000.0,2425000.0,2469000.0,2482000.0,2448000.0,2421000.0,2443000.0,2481000.0,2482000.0,2449000.0,2427000.0,2443000.0,2479000.0,2478000.0,2428000.0,2403000.0,2445000.0,2486000.0,2455000.0,2410000.0,2424000.0,2474000.0,2491000.0,2458000.0,2429000.0,2451000.0,2501000.0,2505000.0,2454000.0,2431000.0,2477000.0,2510000.0,2475000.0,2433000.0,2444000.0,2477000.0,2480000.0,2453000.0,2433000.0,2445000.0,2475000.0,2480000.0,2452000.0,2441000.0,2467000.0,2491000.0,2479000.0,2456000.0,2455000.0,2472000.0,2482000.0,2472000.0,2450000.0,2442000.0,2459000.0,2469000.0,2448000.0,2423000.0,2426000.0,2444000.0,2448000.0,2434000.0,2419000.0,2428000.0,2454000.0,2457000.0,2430000.0,2419000.0,2445000.0,2463000.0,2443000.0,2417000.0,2424000.0,2447000.0,2448000.0,2425000.0,2411000.0,2424000.0,2444000.0,2440000.0,2420000.0,2419000.0,2439000.0,2452000.0,2442000.0,2429000.0,2432000.0,2445000.0,2448000.0,2436000.0,2424000.0,2430000.0,2444000.0,2444000.0,2432000.0,2428000.0,2437000.0,2447000.0,2446000.0,2437000.0,2432000.0,2436000.0,2443000.0,2438000.0,2422000.0,2413000.0,2419000.0,2423000.0,2413000.0,2399000.0,2398000.0,2412000.0,2420000.0,2411000.0,2404000.0,2414000.0,2431000.0,2429000.0,2413000.0,2408000.0,2417000.0,2418000.0,2403000.0,2389000.0,2389000.0,2394000.0,2393000.0
T2,2430000.0,2440000.0,2458000.0,2499000.0,2455000.0,2372000.0,2441000.0,2540000.0,2485000.0,2368000.0,2394000.0,2516000.0,2519000.0,2398000.0,2360000.0,2451000.0,2517000.0,2467000.0,2390000.0,2408000.0,2486000.0,2507000.0,2447000.0,2391000.0,2430000.0,2510000.0,2483000.0,2396000.0,2409000.0,2483000.0,2475000.0,2419000.0,2406000.0,2427000.0,2452000.0,2450000.0,2416000.0,2404000.0,2436000.0,2453000.0,2435000.0,2428000.0,2426000.0,2422000.0,2430000.0,2443000.0,2426000.0,2405000.0,2416000.0,2443000.0,2440000.0,2408000.0,2395000.0,2423000.0,2448000.0,2434000.0,2396000.0,2393000.0,2446000.0,2471000.0,2416000.0,2381000.0,2431000.0,2467000.0,2433000.0,2398000.0,2407000.0,2434000.0,2444000.0,2427000.0,2402000.0,2411000.0,2446000.0,2450000.0,2412000.0,2399000.0,2441000.0,2461000.0,2429000.0,2411000.0,2432000.0,2444000.0,2433000.0,2424000.0,2418000.0,2416000.0,2418000.0,2418000.0,2413000.0,2407000.0,2407000.0,2411000.0,2417000.0,2416000.0,2410000.0,2411000.0,2424000.0,2432000.0,2424000.0,2415000.0,2425000.0,2439000.0,2433000.0,2414000.0,2408000.0,2421000.0,2430000.0,2414000.0,2395000.0,2407000.0,2428000.0,2422000.0,2405000.0,2409000.0,2428000.0,2437000.0,2429000.0,2418000.0,2426000.0,2447000.0,2451000.0,2431000.0,2420000.0,2438000.0,2453000.0,2433000.0,2413000.0,2424000.0,2437000.0,2430000.0,2422000.0,2424000.0,2425000.0,2428000.0,2432000.0,2430000.0,2423000.0,2424000.0,2435000.0,2438000.0,2428000.0,2424000.0,2432000.0,2437000.0,2436000.0,2430000.0,2425000.0,2428000.0,2437000.0,2436000.0,2425000.0,2422000.0,2433000.0,2439000.0,2430000.0,2421000.0,2425000.0,2437000.0,2436000.0,2425000.0,2424000.0,2436000.0,2444000.0,2439000.0,2432000.0,2438000.0,2451000.0,2453000.0,2444000.0,2442000.0,2449000.0,2454000.0,2449000.0,2438000.0,2437000.0,2447000.0,2445000.0,2433000.0,2433000.0,2443000.0,2441000.0,2440000.0,2447000.0,2447000.0,2445000.0,2454000.0,2462000.0,2455000.0,2449000.0,2456000.0,2460000.0,2449000.0,2440000.0,2441000.0,2439000.0,2436000.0,2435000.0,2432000.0,2428000.0,2435000.0
