,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.2537,0.3218,0.3516,0.339,0.2851,0.1961,0.08244,-0.04222,-0.163,-0.2656,-0.3377,-0.3711,-0.3619,-0.3115,-0.2262,-0.1162,0.005488,0.1249,0.2284,0.3048,0.3462,0.3491,0.3143,0.247,0.1561,0.05246,-0.05203,-0.146,-0.2199,-0.267,-0.2841,-0.2715,-0.2328,-0.1742,-0.1035,-0.02923,0.04065,0.0995,0.1427,0.168,0.1755,0.167,0.1461,0.1171,0.08415,0.05109,0.02071,-0.005375,-0.02673,-0.04385,-0.0578,-0.06975,-0.08057,-0.09052,-0.09903,-0.1048,-0.1059,-0.1004,-0.08649,-0.06321,-0.03073,0.00937,0.05409,0.09924,0.1398,0.1708,0.1873,0.1862,0.1657,0.1264,0.07123,0.005112,-0.06528,-0.1324,-0.1885,-0.2268,-0.2424,-0.2325,-0.1973,-0.1399,-0.06601,0.0166,0.09904,0.1722,0.228,0.26,0.2645,0.2407,0.1911,0.121,0.03772,-0.04961,-0.1317,-0.1998,-0.2469,-0.2681,-0.2614,-0.228,-0.1714,-0.09807,-0.0156,0.06745,0.1427,0.2028,0.242,0.2571,0.2469,0.2132,0.1596,0.09185,0.01652,-0.05911,-0.128,-0.184,-0.2222,-0.2396,-0.2349,-0.2088,-0.1642,-0.1051,-0.03692,0.03412,0.1017,0.1598,0.2032,0.228,0.2317,0.2139,0.176,0.1214,0.05493,-0.0172,-0.08811,-0.1508,-0.1991,-0.2277,-0.2335,-0.2154,-0.1749,-0.1159,-0.04427,0.03244,0.106,0.1683,0.2122,0.2326,0.2269,0.1953,0.1413,0.07079,-0.00802,-0.0859,-0.1536,-0.2027,-0.2273,-0.2242,-0.1934,-0.1386,-0.06656,0.01389,0.0926,0.1596,0.2062,0.2262,0.2171,0.1796,0.1186,0.04185,-0.04067,-0.1181,-0.1801,-0.2183,-0.2275,-0.206,-0.1565,-0.08545,-0.002125,0.08229,0.1563,0.2098,0.2351,0.2284,0.1901,0.1249,0.04126,-0.04973,-0.1358,-0.2051,-0.2478,-0.2576,-0.2324,-0.1749,-0.09207,0.00552,0.1051,0.1936,0.2588,0.2917,0.2873,0.2454
Surge,-8.09e-06,0.003014,-0.004198,-0.03996,-0.09117,-0.1355,-0.1703,-0.2065,-0.2498,-0.2877,-0.3018,-0.2967,-0.2917,-0.2903,-0.2806,-0.2589,-0.2381,-0.2335,-0.2452,-0.2618,-0.2793,-0.3077,-0.3532,-0.4043,-0.4468,-0.4788,-0.5048,-0.5251,-0.5324,-0.5183,-0.4848,-0.4439,-0.4021,-0.3548,-0.2996,-0.2456,-0.2042,-0.1772,-0.1579,-0.1411,-0.1317,-0.1367,-0.1508,-0.1604,-0.161,-0.1603,-0.1622,-0.1587,-0.1401,-0.1102,-0.08085,-0.05548,-0.02602,0.01122,0.04706,0.07176,0.08777,0.1038,0.1207,0.1306,0.1289,0.1219,0.1175,0.1141,0.1044,0.08767,0.07151,0.06033,0.05056,0.03778,0.02412,0.01591,0.0159,0.02082,0.02745,0.0377,0.05559,0.08111,0.1094,0.1358,0.1604,0.1859,0.2111,0.2305,0.2406,0.2445,0.248,0.2512,0.2507,0.2471,0.2479,0.2593,0.2793,0.3033,0.3324,0.3723,0.4226,0.4754,0.5241,0.57,0.6154,0.6563,0.6853,0.7009,0.7083,0.7115,0.7086,0.6979,0.6836,0.6732,0.6695,0.6705,0.6752,0.6867,0.7079,0.7362,0.7664,0.796,0.825,0.8526,0.8753,0.8895,0.8942,0.8912,0.8822,0.8673,0.8461,0.8206,0.7952,0.7733,0.7554,0.7409,0.7313,0.7301,0.7381,0.752,0.7686,0.7883,0.8123,0.8378,0.8598,0.8758,0.8873,0.8958,0.8987,0.8936,0.8822,0.8693,0.8572,0.8448,0.8328,0.825,0.8252,0.8333,0.8468,0.8651,0.8891,0.918,0.9479,0.9748,0.997,1.014,1.026,1.029,1.023,1.01,0.9933,0.9741,0.9541,0.9353,0.92,0.9105,0.9073,0.9091,0.914,0.9208,0.9282,0.9336,0.9333,0.9249,0.9086,0.8854,0.8553,0.8182,0.7768,0.7357,0.6982,0.6648,0.6363,0.615,0.6022,0.5964,0.5939,0.5923,0.5906,0.587,0.5782,0.5621,0.5393,0.5121
Sway,-1.681e-10,-2.444e-05,-0.0006009,-0.002021,-0.002898,-0.00375,-0.003106,-0.002524,-0.006564,-0.01073,-0.009475,-0.008204,-0.01272,-0.01981,-0.02199,-0.01966,-0.0217,-0.02982,-0.03504,-0.03297,-0.03063,-0.03539,-0.04204,-0.04109,-0.03528,-0.03424,-0.03872,-0.0399,-0.03305,-0.02589,-0.026,-0.02771,-0.02223,-0.01235,-0.007222,-0.007245,-0.004219,0.004287,0.01184,0.01429,0.01514,0.01916,0.02492,0.02746,0.02649,0.02578,0.02641,0.02595,0.02284,0.01837,0.01373,0.008223,0.001502,-0.005639,-0.01365,-0.02369,-0.03448,-0.04367,-0.05248,-0.06413,-0.07739,-0.08787,-0.09558,-0.1049,-0.117,-0.1274,-0.1329,-0.1368,-0.1435,-0.1513,-0.1543,-0.1524,-0.1516,-0.1542,-0.1547,-0.149,-0.1413,-0.1371,-0.1342,-0.1268,-0.1152,-0.1048,-0.09805,-0.09046,-0.0789,-0.06664,-0.05787,-0.05132,-0.04342,-0.03443,-0.0277,-0.02434,-0.02238,-0.02055,-0.02011,-0.0224,-0.02703,-0.03303,-0.04047,-0.04962,-0.06009,-0.07188,-0.08545,-0.1003,-0.1149,-0.1295,-0.1456,-0.1631,-0.1797,-0.1942,-0.2087,-0.225,-0.2408,-0.2531,-0.2632,-0.2743,-0.2858,-0.2944,-0.2986,-0.3018,-0.3061,-0.3092,-0.3078,-0.3031,-0.2989,-0.2956,-0.2895,-0.2796,-0.2688,-0.2598,-0.2508,-0.2392,-0.2262,-0.2147,-0.205,-0.1951,-0.1844,-0.1745,-0.1667,-0.1607,-0.1552,-0.1504,-0.1472,-0.1461,-0.1468,-0.1487,-0.1518,-0.1563,-0.1628,-0.1712,-0.1808,-0.191,-0.202,-0.2146,-0.2288,-0.243,-0.2561,-0.2695,-0.2843,-0.2991,-0.312,-0.3233,-0.335,-0.3473,-0.3581,-0.3661,-0.3731,-0.3808,-0.3882,-0.393,-0.3954,-0.3977,-0.4002,-0.4013,-0.3997,-0.3966,-0.3937,-0.3905,-0.3855,-0.3786,-0.3714,-0.3648,-0.3579,-0.35,-0.3416,-0.3339,-0.327,-0.3204,-0.3136,-0.307,-0.3011,-0.2961,-0.2916,-0.2871,-0.2827,-0.279,-0.2765,-0.2747,-0.2728,-0.2711
Heave,2.199e-06,-0.001547,-0.00988,-0.02711,-0.05165,-0.08215,-0.1167,-0.1525,-0.186,-0.2133,-0.2306,-0.2348,-0.2254,-0.2027,-0.1665,-0.1187,-0.06386,-0.006315,0.04981,0.1008,0.1433,0.1745,0.1923,0.1966,0.1891,0.1723,0.1481,0.1192,0.08976,0.06319,0.04165,0.0262,0.01723,0.01481,0.01828,0.02577,0.03451,0.04193,0.0467,0.04761,0.0428,0.03125,0.01344,-0.00934,-0.03577,-0.06472,-0.09464,-0.1234,-0.1489,-0.1696,-0.1848,-0.1937,-0.1952,-0.1887,-0.1746,-0.1538,-0.1266,-0.09374,-0.05633,-0.01626,0.02455,0.06456,0.1022,0.1355,0.1625,0.1817,0.1924,0.1944,0.1877,0.1726,0.1505,0.1235,0.09405,0.06417,0.03581,0.01103,-0.00835,-0.02138,-0.02813,-0.02953,-0.02687,-0.02155,-0.01549,-0.01128,-0.0113,-0.01677,-0.02802,-0.04527,-0.06822,-0.09534,-0.1239,-0.1511,-0.1742,-0.1908,-0.1985,-0.1953,-0.1804,-0.1543,-0.1183,-0.07451,-0.02537,0.02568,0.07488,0.119,0.1553,0.1818,0.1972,0.2007,0.1932,0.1761,0.1518,0.1226,0.09141,0.06101,0.034,0.01228,-0.003097,-0.01177,-0.01406,-0.01093,-0.004108,0.004164,0.0116,0.01618,0.0162,0.01029,-0.002306,-0.02147,-0.04612,-0.07451,-0.1045,-0.1339,-0.1599,-0.1798,-0.1912,-0.1929,-0.1843,-0.1651,-0.1362,-0.09952,-0.05758,-0.01336,0.03022,0.07037,0.1045,0.1304,0.1469,0.154,0.1523,0.1431,0.1282,0.11,0.0911,0.07368,0.05941,0.04933,0.04379,0.0424,0.04404,0.04692,0.04896,0.04821,0.04305,0.03226,0.01528,-0.007511,-0.03484,-0.06475,-0.09491,-0.1228,-0.1458,-0.1617,-0.169,-0.1671,-0.1563,-0.1377,-0.1131,-0.08485,-0.05579,-0.02841,-0.004698,0.01397,0.02691,0.03426,0.03712,0.03729,0.0368,0.0376,0.0414,0.04951,0.06239,0.07949,0.09933,0.1198,0.1384,0.1525,0.1594,0.1572,0.1447,0.122
Pitch,6.021e-10,0.0001075,0.002114,0.006889,0.009974,0.01268,0.0102,0.007772,0.02022,0.03295,0.02744,0.02092,0.03289,0.05301,0.05592,0.04239,0.04186,0.0601,0.06713,0.04779,0.02525,0.02409,0.02721,0.002836,-0.04027,-0.06981,-0.08279,-0.1085,-0.1628,-0.2199,-0.2541,-0.2837,-0.3377,-0.4068,-0.4604,-0.4958,-0.5399,-0.6009,-0.6572,-0.6938,-0.7217,-0.7567,-0.7941,-0.817,-0.8235,-0.8259,-0.8282,-0.8224,-0.8032,-0.7746,-0.741,-0.7006,-0.6529,-0.6005,-0.542,-0.4746,-0.4035,-0.3367,-0.2706,-0.1955,-0.1167,-0.0491,0.006577,0.06417,0.1269,0.1789,0.2091,0.2282,0.2508,0.27,0.2666,0.2397,0.2097,0.1843,0.1452,0.07906,0.0003346,-0.07207,-0.1446,-0.2359,-0.3449,-0.4518,-0.5484,-0.648,-0.7604,-0.8737,-0.9729,-1.061,-1.148,-1.234,-1.306,-1.36,-1.401,-1.434,-1.453,-1.455,-1.44,-1.411,-1.37,-1.315,-1.247,-1.169,-1.078,-0.9774,-0.8736,-0.7664,-0.6518,-0.5312,-0.414,-0.3047,-0.1973,-0.08741,0.01649,0.1038,0.1774,0.2469,0.3106,0.3558,0.378,0.3871,0.3907,0.3807,0.3463,0.2916,0.2298,0.1623,0.07824,-0.0259,-0.1388,-0.2511,-0.3675,-0.495,-0.6293,-0.7594,-0.8827,-1.005,-1.126,-1.242,-1.346,-1.437,-1.52,-1.594,-1.655,-1.699,-1.729,-1.746,-1.75,-1.739,-1.713,-1.672,-1.618,-1.554,-1.481,-1.396,-1.3,-1.199,-1.099,-0.9948,-0.885,-0.7747,-0.6714,-0.5752,-0.4803,-0.3868,-0.3025,-0.2323,-0.1714,-0.1143,-0.06498,-0.03119,-0.01273,-0.002692,0.0007532,-0.008611,-0.03494,-0.0739,-0.1196,-0.1731,-0.2392,-0.3175,-0.4021,-0.4893,-0.5809,-0.6786,-0.7799,-0.8805,-0.9784,-1.075,-1.171,-1.265,-1.354,-1.436,-1.513,-1.587,-1.655,-1.716,-1.767,-1.81,-1.847,-1.876
Roll,-6.661e-06,0.02661,0.04792,-0.004524,-0.09904,-0.1736,-0.2324,-0.3268,-0.4885,-0.6826,-0.849,-0.9982,-1.187,-1.416,-1.629,-1.794,-1.937,-2.097,-2.263,-2.391,-2.466,-2.528,-2.61,-2.686,-2.725,-2.733,-2.742,-2.764,-2.779,-2.759,-2.706,-2.652,-2.607,-2.539,-2.427,-2.289,-2.154,-2.025,-1.878,-1.697,-1.507,-1.343,-1.198,-1.039,-0.863,-0.7047,-0.5866,-0.4856,-0.371,-0.2535,-0.1701,-0.1275,-0.09295,-0.04718,-0.01524,-0.02629,-0.06951,-0.1129,-0.1512,-0.2107,-0.3071,-0.4197,-0.5207,-0.6151,-0.7284,-0.8634,-0.9961,-1.112,-1.224,-1.351,-1.49,-1.621,-1.738,-1.853,-1.978,-2.105,-2.217,-2.307,-2.386,-2.46,-2.523,-2.556,-2.557,-2.541,-2.52,-2.483,-2.417,-2.328,-2.239,-2.158,-2.071,-1.965,-1.856,-1.762,-1.681,-1.59,-1.485,-1.383,-1.296,-1.21,-1.106,-0.992,-0.8866,-0.7948,-0.7014,-0.5986,-0.5013,-0.4267,-0.3721,-0.3241,-0.282,-0.2604,-0.2673,-0.2926,-0.3242,-0.364,-0.4214,-0.4955,-0.5751,-0.652,-0.729,-0.8118,-0.8995,-0.9845,-1.062,-1.137,-1.216,-1.3,-1.383,-1.461,-1.539,-1.626,-1.72,-1.808,-1.888,-1.966,-2.047,-2.122,-2.178,-2.215,-2.242,-2.261,-2.261,-2.235,-2.192,-2.143,-2.088,-2.019,-1.935,-1.85,-1.772,-1.693,-1.608,-1.518,-1.432,-1.35,-1.262,-1.163,-1.059,-0.9536,-0.8463,-0.7325,-0.6143,-0.4999,-0.3953,-0.3015,-0.2184,-0.1495,-0.09989,-0.07209,-0.06423,-0.07205,-0.09304,-0.1278,-0.1759,-0.2322,-0.2901,-0.3487,-0.4123,-0.4829,-0.5569,-0.6319,-0.7127,-0.8066,-0.9134,-1.027,-1.144,-1.27,-1.403,-1.536,-1.658,-1.768,-1.866,-1.949,-2.008,-2.041,-2.053,-2.047,-2.025,-1.986
Yaw,7.103e-12,-2.126e-08,-1.202e-06,-6.939e-06,-1.625e-05,-2.183e-05,-3.541e-05,-4.808e-05,1.444e-06,3.816e-05,-8.33e-05,-0.000201,-5.754e-05,0.0002033,9.953e-05,-0.0003617,-0.0004527,-2.49e-05,2.529e-05,-0.0007698,-0.001612,-0.001649,-0.001526,-0.002433,-0.004047,-0.005106,-0.005472,-0.006326,-0.008339,-0.01053,-0.01187,-0.01298,-0.01495,-0.01757,-0.01979,-0.02142,-0.0232,-0.02539,-0.02755,-0.02941,-0.03108,-0.0326,-0.03397,-0.03529,-0.03658,-0.03761,-0.03816,-0.03846,-0.03882,-0.03914,-0.03904,-0.03845,-0.03774,-0.03712,-0.03637,-0.03526,-0.0339,-0.03253,-0.03117,-0.02968,-0.02804,-0.02639,-0.02478,-0.02313,-0.02143,-0.01986,-0.01854,-0.01729,-0.01592,-0.01463,-0.0138,-0.01338,-0.01288,-0.01219,-0.01186,-0.01224,-0.01293,-0.01334,-0.01372,-0.01471,-0.01631,-0.01787,-0.01913,-0.02052,-0.02231,-0.0242,-0.02586,-0.02739,-0.02892,-0.03035,-0.0316,-0.03281,-0.03393,-0.03469,-0.03502,-0.03525,-0.03546,-0.03529,-0.03447,-0.03324,-0.03198,-0.03059,-0.02871,-0.02636,-0.0239,-0.02147,-0.01891,-0.01609,-0.01315,-0.01024,-0.007347,-0.004395,-0.001425,0.001491,0.004355,0.007192,0.009936,0.01248,0.01481,0.01702,0.01914,0.02104,0.02258,0.02383,0.025,0.02608,0.02687,0.02729,0.02753,0.02775,0.02785,0.02767,0.02727,0.02682,0.02634,0.02577,0.02514,0.02453,0.02395,0.02342,0.02305,0.02292,0.02293,0.02297,0.02317,0.02368,0.0244,0.02505,0.02562,0.02634,0.02726,0.02813,0.02881,0.02947,0.03029,0.03116,0.03191,0.03257,0.03331,0.03412,0.03487,0.03552,0.03614,0.03676,0.03734,0.03784,0.03829,0.03871,0.0391,0.03945,0.03975,0.04002,0.04025,0.04042,0.04053,0.04057,0.04056,0.0405,0.04037,0.04018,0.03994,0.03965,0.03929,0.03888,0.03841,0.03783,0.03714,0.03636,0.03553,0.03459,0.03351,0.03235,0.03121,0.03005,0.02875,0.02732,0.02591,0.0245,0.02292,0.02106
T1,2423000.0,2439000.0,2395000.0,2257000.0,2382000.0,2560000.0,2393000.0,2213000.0,2358000.0,2529000.0,2462000.0,2346000.0,2330000.0,2408000.0,2492000.0,2444000.0,2325000.0,2313000.0,2431000.0,2468000.0,2369000.0,2292000.0,2330000.0,2419000.0,2429000.0,2361000.0,2305000.0,2364000.0,2455000.0,2443000.0,2364000.0,2343000.0,2412000.0,2462000.0,2430000.0,2356000.0,2346000.0,2414000.0,2464000.0,2411000.0,2326000.0,2351000.0,2452000.0,2463000.0,2367000.0,2334000.0,2411000.0,2471000.0,2446000.0,2387000.0,2367000.0,2422000.0,2489000.0,2451000.0,2353000.0,2364000.0,2469000.0,2485000.0,2392000.0,2354000.0,2418000.0,2470000.0,2442000.0,2388000.0,2372000.0,2410000.0,2452000.0,2429000.0,2370000.0,2367000.0,2423000.0,2447000.0,2408000.0,2375000.0,2392000.0,2431000.0,2443000.0,2415000.0,2388000.0,2404000.0,2442000.0,2443000.0,2402000.0,2377000.0,2401000.0,2435000.0,2426000.0,2383000.0,2370000.0,2413000.0,2454000.0,2430000.0,2387000.0,2403000.0,2459000.0,2476000.0,2441000.0,2415000.0,2438000.0,2483000.0,2484000.0,2435000.0,2407000.0,2445000.0,2484000.0,2449000.0,2398000.0,2417000.0,2466000.0,2467000.0,2435000.0,2427000.0,2452000.0,2478000.0,2478000.0,2455000.0,2442000.0,2463000.0,2486000.0,2473000.0,2444000.0,2440000.0,2457000.0,2465000.0,2449000.0,2424000.0,2424000.0,2442000.0,2451000.0,2439000.0,2426000.0,2433000.0,2454000.0,2464000.0,2451000.0,2435000.0,2446000.0,2473000.0,2472000.0,2440000.0,2428000.0,2454000.0,2470000.0,2447000.0,2419000.0,2426000.0,2450000.0,2455000.0,2436000.0,2424000.0,2441000.0,2471000.0,2475000.0,2452000.0,2449000.0,2478000.0,2495000.0,2475000.0,2455000.0,2465000.0,2479000.0,2472000.0,2458000.0,2450000.0,2449000.0,2456000.0,2463000.0,2456000.0,2447000.0,2459000.0,2477000.0,2478000.0,2470000.0,2470000.0,2477000.0,2483000.0,2477000.0,2459000.0,2448000.0,2453000.0,2460000.0,2447000.0,2429000.0,2431000.0,2440000.0,2446000.0,2443000.0,2434000.0,2442000.0,2462000.0,2465000.0,2448000.0,2444000.0,2458000.0,2461000.0,2440000.0,2422000.0,2425000.0,2433000.0,2426000.0
T2,2429000.0,2430000.0,2447000.0,2495000.0,2442000.0,2354000.0,2443000.0,2558000.0,2496000.0,2372000.0,2412000.0,2552000.0,2550000.0,2416000.0,2383000.0,2492000.0,2547000.0,2473000.0,2401000.0,2415000.0,2485000.0,2511000.0,2445000.0,2375000.0,2428000.0,2526000.0,2492000.0,2396000.0,2421000.0,2509000.0,2500000.0,2436000.0,2435000.0,2463000.0,2469000.0,2463000.0,2449000.0,2422000.0,2432000.0,2466000.0,2451000.0,2424000.0,2425000.0,2438000.0,2440000.0,2447000.0,2445000.0,2427000.0,2427000.0,2462000.0,2477000.0,2435000.0,2407000.0,2448000.0,2492000.0,2466000.0,2413000.0,2420000.0,2479000.0,2493000.0,2438000.0,2405000.0,2445000.0,2484000.0,2460000.0,2414000.0,2415000.0,2461000.0,2480000.0,2439000.0,2408000.0,2443000.0,2486000.0,2465000.0,2423000.0,2435000.0,2474000.0,2469000.0,2440000.0,2438000.0,2451000.0,2448000.0,2439000.0,2433000.0,2422000.0,2419000.0,2431000.0,2429000.0,2420000.0,2427000.0,2435000.0,2431000.0,2436000.0,2451000.0,2444000.0,2425000.0,2436000.0,2461000.0,2446000.0,2414000.0,2420000.0,2450000.0,2443000.0,2409000.0,2400000.0,2424000.0,2441000.0,2423000.0,2401000.0,2416000.0,2451000.0,2455000.0,2426000.0,2418000.0,2446000.0,2467000.0,2446000.0,2418000.0,2428000.0,2456000.0,2449000.0,2417000.0,2410000.0,2432000.0,2440000.0,2422000.0,2409000.0,2417000.0,2432000.0,2435000.0,2428000.0,2423000.0,2432000.0,2443000.0,2441000.0,2431000.0,2430000.0,2437000.0,2434000.0,2427000.0,2425000.0,2425000.0,2419000.0,2416000.0,2420000.0,2418000.0,2409000.0,2411000.0,2425000.0,2426000.0,2417000.0,2419000.0,2432000.0,2436000.0,2428000.0,2422000.0,2424000.0,2429000.0,2427000.0,2416000.0,2412000.0,2418000.0,2423000.0,2417000.0,2411000.0,2416000.0,2425000.0,2429000.0,2425000.0,2424000.0,2433000.0,2441000.0,2437000.0,2429000.0,2428000.0,2430000.0,2429000.0,2423000.0,2420000.0,2418000.0,2421000.0,2424000.0,2425000.0,2425000.0,2427000.0,2433000.0,2439000.0,2438000.0,2431000.0,2431000.0,2439000.0,2439000.0,2426000.0,2414000.0,2419000.0,2426000.0,2418000.0,2404000.0,2406000.0,2421000.0
