,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.05682,-0.1212,-0.1737,-0.2076,-0.2185,-0.2045,-0.1663,-0.108,-0.036,0.04148,0.1152,0.1763,0.2171,0.2324,0.22,0.1812,0.1204,0.04493,-0.03601,-0.1125,-0.1752,-0.2164,-0.231,-0.2175,-0.1777,-0.1168,-0.04283,0.0349,0.1066,0.1632,0.1981,0.2072,0.1902,0.1499,0.09215,0.02509,-0.04227,-0.1011,-0.144,-0.1658,-0.1645,-0.1412,-0.1001,-0.04739,0.00901,0.06115,0.1019,0.126,0.1308,0.1165,0.08586,0.04413,-0.002151,-0.04599,-0.08102,-0.1024,-0.1076,-0.09638,-0.07125,-0.0366,0.001839,0.03797,0.06626,0.08261,0.08496,0.07359,0.05099,0.02148,-0.009568,-0.03662,-0.05487,-0.0611,-0.0542,-0.03537,-0.008018,0.02283,0.05129,0.07162,0.07917,0.07125,0.04764,0.01082,-0.0343,-0.08101,-0.1218,-0.1493,-0.1578,-0.1438,-0.107,-0.05061,0.01935,0.09425,0.1642,0.2192,0.2508,0.2531,0.2238,0.1647,0.08178,-0.01585,-0.1166,-0.208,-0.2784,-0.3184,-0.322,-0.2879,-0.2193,-0.1239,-0.01276,0.101,0.2036,0.2828,0.329,0.3367,0.3052,0.2385,0.145,0.03626,-0.07442,-0.1737,-0.2499,-0.2944,-0.3026,-0.2745,-0.2146,-0.1313,-0.03541,0.06083,0.1456,0.209,0.2439,0.2473,0.22,0.1666,0.09484,0.01441,-0.06436,-0.1318,-0.1801,-0.204,-0.2018,-0.1748,-0.1274,-0.0663,0.0006446,0.06517,0.1198,0.1586,0.1778,0.1763,0.1551,0.1177,0.06881,0.01432,-0.03982,-0.08809,-0.126,-0.1504,-0.1596,-0.1536,-0.1336,-0.102,-0.06184,-0.01685,0.02926,0.07279,0.1104,0.139,0.1563,0.1608,0.1514,0.1285,0.0932,0.04779,-0.004356,-0.05893,-0.111,-0.1553,-0.1868,-0.2013,-0.1961,-0.17,-0.1244,-0.06275,0.009331,0.08452,0.1545,0.2111,0.2469,0.2565,0.2373,0.1899,0.1185,0.03021,-0.06522,-0.1568,-0.2334,-0.2853,-0.3052,-0.2898
Surge,-4.478e-06,0.01014,0.02653,0.0317,0.03399,0.04956,0.07631,0.09957,0.1091,0.1115,0.1203,0.1308,0.1263,0.1054,0.08202,0.065,0.04856,0.02425,-0.003469,-0.02088,-0.02227,-0.01632,-0.01071,0.0005852,0.02518,0.05925,0.09293,0.1201,0.1428,0.1665,0.1893,0.2022,0.2029,0.2005,0.2031,0.209,0.2133,0.218,0.2319,0.2605,0.2984,0.3361,0.3739,0.4192,0.4708,0.5172,0.5508,0.5762,0.601,0.623,0.6336,0.6328,0.6313,0.6366,0.6446,0.6489,0.6531,0.6655,0.6867,0.7084,0.7238,0.7361,0.75,0.7626,0.7658,0.7581,0.746,0.7346,0.7219,0.7049,0.6863,0.6725,0.6665,0.6654,0.6656,0.6679,0.675,0.687,0.6994,0.7078,0.713,0.7191,0.7269,0.7328,0.7347,0.7366,0.7439,0.7562,0.7685,0.7791,0.792,0.8095,0.8274,0.8394,0.8453,0.8504,0.8564,0.8587,0.8553,0.8514,0.8535,0.8622,0.8734,0.8867,0.9067,0.9351,0.9668,0.9953,1.019,1.039,1.054,1.058,1.048,1.027,1.0,0.9674,0.9298,0.8905,0.8551,0.8284,0.8112,0.8027,0.8026,0.8112,0.8272,0.8463,0.8633,0.8744,0.8789,0.8759,0.8631,0.839,0.8054,0.7674,0.7289,0.6911,0.6552,0.6253,0.6059,0.5972,0.5957,0.5991,0.6078,0.6208,0.6337,0.641,0.6415,0.6368,0.6273,0.6113,0.5886,0.5631,0.5395,0.5194,0.5024,0.4897,0.484,0.4865,0.4946,0.5054,0.5175,0.5304,0.5422,0.5499,0.5513,0.5463,0.5359,0.5205,0.5002,0.4757,0.449,0.4225,0.3977,0.3747,0.3537,0.3358,0.3222,0.3123,0.3043,0.297,0.2905,0.2848,0.278,0.2675,0.2527,0.2344,0.2128,0.1861,0.1536,0.1172,0.07932,0.041,0.00235,-0.03477,-0.06699,-0.0921,-0.11,-0.1211,-0.1247,-0.1203
Sway,-1.784e-10,-2.455e-05,-0.0005971,-0.002011,-0.00293,-0.00411,-0.004059,-0.003791,-0.007692,-0.01191,-0.01112,-0.009991,-0.01382,-0.02,-0.02177,-0.01925,-0.02052,-0.02729,-0.03174,-0.02991,-0.02768,-0.03181,-0.03815,-0.03798,-0.03324,-0.0326,-0.03706,-0.03876,-0.03311,-0.02685,-0.02698,-0.02865,-0.02393,-0.01511,-0.01039,-0.01035,-0.007773,-0.0003641,0.006335,0.00858,0.009228,0.01255,0.01767,0.0202,0.01948,0.01878,0.01941,0.01938,0.01698,0.0131,0.009023,0.004283,-0.001409,-0.007575,-0.0149,-0.02417,-0.03383,-0.04209,-0.05046,-0.06147,-0.07361,-0.08325,-0.09071,-0.09977,-0.1113,-0.1214,-0.1274,-0.132,-0.1394,-0.1479,-0.1521,-0.1517,-0.1525,-0.1562,-0.1577,-0.1535,-0.1475,-0.1443,-0.1421,-0.136,-0.126,-0.117,-0.1111,-0.1047,-0.0949,-0.08434,-0.07667,-0.07118,-0.0647,-0.05689,-0.05052,-0.0471,-0.04506,-0.04288,-0.04139,-0.04204,-0.04492,-0.04929,-0.05486,-0.06173,-0.07009,-0.08038,-0.09267,-0.1059,-0.1192,-0.1332,-0.149,-0.1661,-0.182,-0.1964,-0.2112,-0.2274,-0.243,-0.2555,-0.2662,-0.2779,-0.2902,-0.2998,-0.3056,-0.3107,-0.3171,-0.3224,-0.3236,-0.3219,-0.3207,-0.3199,-0.3165,-0.3093,-0.3011,-0.2941,-0.2869,-0.2771,-0.2656,-0.255,-0.2459,-0.2368,-0.2265,-0.2165,-0.2085,-0.2021,-0.1962,-0.1907,-0.1864,-0.1841,-0.1836,-0.1842,-0.1856,-0.1883,-0.193,-0.1995,-0.2072,-0.2153,-0.2243,-0.2354,-0.2481,-0.2608,-0.273,-0.2859,-0.3003,-0.3152,-0.3286,-0.3408,-0.3536,-0.3673,-0.3796,-0.3894,-0.3983,-0.4077,-0.4166,-0.4232,-0.4273,-0.431,-0.435,-0.4376,-0.4376,-0.4361,-0.4348,-0.4334,-0.4304,-0.4254,-0.4198,-0.4147,-0.4093,-0.4026,-0.3948,-0.3871,-0.38,-0.3727,-0.3647,-0.3565,-0.3489,-0.3423,-0.3362,-0.33,-0.3242,-0.3196,-0.3164,-0.3138,-0.3113,-0.3092
Heave,3.74e-06,0.001755,0.005592,0.01211,0.02384,0.04113,0.06307,0.08802,0.114,0.1389,0.1604,0.1764,0.1844,0.1822,0.1705,0.1499,0.1208,0.08484,0.04475,0.00368,-0.03525,-0.06981,-0.09836,-0.1196,-0.1324,-0.1366,-0.1343,-0.1275,-0.1175,-0.1061,-0.09522,-0.08664,-0.0814,-0.07929,-0.07932,-0.08045,-0.08173,-0.08179,-0.0784,-0.06994,-0.05627,-0.03781,-0.0149,0.01179,0.04071,0.06946,0.09578,0.1182,0.1358,0.1473,0.1521,0.1501,0.1426,0.1308,0.1158,0.0985,0.08015,0.06214,0.0452,0.0292,0.01387,-0.0007622,-0.01473,-0.02848,-0.04252,-0.05694,-0.07133,-0.08505,-0.09751,-0.1084,-0.1171,-0.123,-0.1253,-0.1242,-0.1203,-0.114,-0.1054,-0.09506,-0.08372,-0.07196,-0.05985,-0.0469,-0.03259,-0.01676,0.0007691,0.0206,0.04323,0.06815,0.09413,0.1198,0.1438,0.1643,0.1791,0.1861,0.184,0.1722,0.151,0.1212,0.08445,0.04342,0.001429,-0.03843,-0.07333,-0.1007,-0.1188,-0.1267,-0.1246,-0.1143,-0.09775,-0.07781,-0.05739,-0.03956,-0.02693,-0.02114,-0.02273,-0.03129,-0.0455,-0.06312,-0.08124,-0.09665,-0.1064,-0.1083,-0.1008,-0.08348,-0.05677,-0.02245,0.01668,0.05738,0.09641,0.1306,0.1571,0.1738,0.1797,0.175,0.1608,0.1389,0.1116,0.08184,0.05256,0.02609,0.004035,-0.01265,-0.02358,-0.0292,-0.03084,-0.03033,-0.02951,-0.03,-0.03324,-0.04032,-0.05166,-0.06686,-0.08482,-0.104,-0.1225,-0.1386,-0.15,-0.1552,-0.1528,-0.1424,-0.1241,-0.09853,-0.06701,-0.03146,0.00587,0.0426,0.07648,0.1055,0.1281,0.1429,0.1494,0.1479,0.1392,0.1245,0.1054,0.08409,0.06263,0.04296,0.02663,0.01479,0.008095,0.006486,0.009154,0.01466,0.02121,0.02688,0.02965,0.02761,0.01936,0.004291,-0.01736,-0.04461,-0.07569,-0.1082,-0.1391,-0.1654,-0.1842,-0.1933,-0.1912,-0.1772
Pitch,6.305e-10,0.0001075,0.002101,0.006856,0.0101,0.01393,0.01346,0.0121,0.02405,0.03676,0.0325,0.02603,0.03515,0.05148,0.05214,0.03711,0.03314,0.0462,0.05016,0.03134,0.009249,0.006452,0.009252,-0.01149,-0.04963,-0.07626,-0.08775,-0.1102,-0.1588,-0.2113,-0.244,-0.2723,-0.3224,-0.3868,-0.4378,-0.4725,-0.5142,-0.571,-0.624,-0.66,-0.6876,-0.7212,-0.7578,-0.7824,-0.7923,-0.798,-0.8041,-0.8042,-0.7922,-0.771,-0.7448,-0.7129,-0.6746,-0.6313,-0.5811,-0.5224,-0.4611,-0.4033,-0.3444,-0.2768,-0.2064,-0.1459,-0.09478,-0.04111,0.01732,0.06685,0.09779,0.1195,0.145,0.168,0.1706,0.1521,0.1309,0.1131,0.08189,0.02553,-0.04293,-0.1072,-0.1727,-0.2556,-0.355,-0.4536,-0.5436,-0.6362,-0.74,-0.8456,-0.9399,-1.024,-1.107,-1.191,-1.265,-1.323,-1.369,-1.41,-1.44,-1.456,-1.456,-1.443,-1.418,-1.381,-1.332,-1.268,-1.192,-1.107,-1.017,-0.9203,-0.8145,-0.7026,-0.5934,-0.4897,-0.386,-0.2793,-0.1779,-0.09097,-0.01531,0.05797,0.1269,0.1794,0.2118,0.2336,0.2513,0.2566,0.2392,0.2034,0.1603,0.1105,0.04409,-0.04222,-0.139,-0.2377,-0.3419,-0.4584,-0.584,-0.7085,-0.8282,-0.9477,-1.07,-1.188,-1.296,-1.394,-1.485,-1.569,-1.641,-1.699,-1.743,-1.776,-1.796,-1.804,-1.796,-1.773,-1.738,-1.693,-1.638,-1.569,-1.488,-1.401,-1.312,-1.216,-1.112,-1.005,-0.9017,-0.8026,-0.7023,-0.6013,-0.5077,-0.4262,-0.3527,-0.2827,-0.2199,-0.1717,-0.1386,-0.1142,-0.09637,-0.09049,-0.1009,-0.124,-0.1541,-0.1912,-0.2404,-0.3025,-0.3724,-0.4462,-0.5255,-0.6134,-0.7083,-0.8055,-0.9026,-1.001,-1.102,-1.204,-1.301,-1.393,-1.481,-1.565,-1.643,-1.713,-1.773,-1.824,-1.869,-1.907
Roll,-1.415e-05,0.01649,0.01807,-0.05385,-0.1686,-0.2652,-0.3414,-0.4385,-0.5831,-0.7442,-0.869,-0.9676,-1.094,-1.256,-1.408,-1.526,-1.637,-1.777,-1.94,-2.085,-2.196,-2.304,-2.433,-2.559,-2.647,-2.697,-2.734,-2.77,-2.788,-2.764,-2.7,-2.631,-2.569,-2.491,-2.379,-2.251,-2.135,-2.033,-1.921,-1.783,-1.637,-1.512,-1.399,-1.267,-1.11,-0.9603,-0.8387,-0.7268,-0.599,-0.4664,-0.3634,-0.2987,-0.2455,-0.1859,-0.1403,-0.135,-0.1609,-0.1881,-0.2097,-0.2484,-0.3194,-0.4056,-0.4832,-0.5565,-0.6493,-0.7672,-0.8896,-1.002,-1.115,-1.245,-1.387,-1.523,-1.642,-1.754,-1.868,-1.979,-2.071,-2.14,-2.195,-2.25,-2.3,-2.331,-2.341,-2.347,-2.358,-2.363,-2.346,-2.31,-2.27,-2.231,-2.175,-2.09,-1.986,-1.883,-1.78,-1.661,-1.524,-1.391,-1.277,-1.174,-1.068,-0.965,-0.8827,-0.8245,-0.7731,-0.7164,-0.6627,-0.6235,-0.593,-0.5555,-0.5087,-0.4662,-0.4373,-0.4162,-0.3959,-0.3826,-0.3889,-0.4186,-0.4647,-0.5212,-0.5901,-0.6758,-0.7752,-0.8782,-0.9767,-1.07,-1.163,-1.253,-1.332,-1.397,-1.454,-1.511,-1.57,-1.623,-1.669,-1.717,-1.774,-1.834,-1.886,-1.93,-1.971,-2.012,-2.041,-2.048,-2.039,-2.022,-1.994,-1.948,-1.883,-1.81,-1.735,-1.657,-1.57,-1.477,-1.388,-1.306,-1.223,-1.137,-1.052,-0.9719,-0.8954,-0.8165,-0.7341,-0.6526,-0.5753,-0.5006,-0.4261,-0.3531,-0.2863,-0.2296,-0.183,-0.1451,-0.1174,-0.1048,-0.1105,-0.1328,-0.1678,-0.2155,-0.2794,-0.3589,-0.4475,-0.539,-0.6334,-0.7328,-0.8336,-0.9282,-1.014,-1.095,-1.174,-1.249,-1.315,-1.376,-1.438,-1.503,-1.565,-1.623,-1.677,-1.731,-1.778,-1.811
Yaw,-5.032e-12,-3.021e-08,-7.663e-07,-4.554e-06,-1.266e-05,-1.594e-05,-3.224e-05,-5.372e-05,-2.336e-06,4.024e-05,-8.203e-05,-0.0002216,-0.000152,1.412e-05,-0.0001089,-0.0005239,-0.0006672,-0.0004063,-0.0004033,-0.001029,-0.001704,-0.001732,-0.001578,-0.00226,-0.003571,-0.004421,-0.004646,-0.005277,-0.006959,-0.00884,-0.00997,-0.01089,-0.01257,-0.01487,-0.01686,-0.01839,-0.02008,-0.02218,-0.0243,-0.02619,-0.02792,-0.02954,-0.03105,-0.03246,-0.03377,-0.03483,-0.03547,-0.03587,-0.03628,-0.03666,-0.03667,-0.03627,-0.03576,-0.03534,-0.03482,-0.03394,-0.03282,-0.03169,-0.03056,-0.02928,-0.02783,-0.02635,-0.0249,-0.02341,-0.02184,-0.02035,-0.01903,-0.01777,-0.0164,-0.01508,-0.01413,-0.01352,-0.01288,-0.0121,-0.01164,-0.01183,-0.0123,-0.01259,-0.01289,-0.01371,-0.01505,-0.01644,-0.01765,-0.01899,-0.0207,-0.02257,-0.02433,-0.026,-0.02765,-0.02922,-0.03061,-0.03187,-0.03293,-0.03361,-0.03387,-0.034,-0.03412,-0.03394,-0.03326,-0.03235,-0.03154,-0.0307,-0.0295,-0.02792,-0.02625,-0.02461,-0.02279,-0.02064,-0.01831,-0.01597,-0.01362,-0.01115,-0.008617,-0.006136,-0.003706,-0.001274,0.001139,0.003455,0.005658,0.007819,0.009963,0.01198,0.01374,0.0153,0.01677,0.01815,0.01925,0.02,0.02057,0.02108,0.02147,0.02162,0.02155,0.02141,0.0212,0.02089,0.02047,0.01997,0.0194,0.01881,0.01827,0.01786,0.01752,0.01719,0.01701,0.01714,0.0175,0.01787,0.01826,0.01887,0.01973,0.0206,0.02134,0.02208,0.02297,0.02391,0.02474,0.02547,0.02626,0.02712,0.02794,0.02867,0.02939,0.03013,0.03087,0.03153,0.03215,0.03276,0.03334,0.03388,0.03438,0.03484,0.03526,0.03564,0.03596,0.03624,0.03647,0.03665,0.03678,0.03684,0.03685,0.03682,0.03674,0.03662,0.03647,0.03627,0.03604,0.03579,0.03554,0.03523,0.03481,0.03432,0.03378,0.03314,0.03228,0.03121,0.03002,0.02874,0.02726,0.02554
T1,2422000.0,2448000.0,2429000.0,2306000.0,2414000.0,2587000.0,2443000.0,2261000.0,2382000.0,2546000.0,2476000.0,2346000.0,2322000.0,2395000.0,2473000.0,2431000.0,2328000.0,2321000.0,2433000.0,2480000.0,2406000.0,2340000.0,2375000.0,2458000.0,2474000.0,2402000.0,2345000.0,2393000.0,2469000.0,2450000.0,2372000.0,2349000.0,2408000.0,2457000.0,2431000.0,2370000.0,2369000.0,2438000.0,2487000.0,2446000.0,2382000.0,2407000.0,2491000.0,2503000.0,2429000.0,2387000.0,2430000.0,2489000.0,2478000.0,2407000.0,2378000.0,2442000.0,2505000.0,2464000.0,2388000.0,2408000.0,2493000.0,2507000.0,2439000.0,2402000.0,2441000.0,2492000.0,2482000.0,2426000.0,2400000.0,2440000.0,2481000.0,2458000.0,2404000.0,2403000.0,2452000.0,2477000.0,2449000.0,2415000.0,2425000.0,2464000.0,2474000.0,2438000.0,2405000.0,2422000.0,2459000.0,2459000.0,2425000.0,2408000.0,2431000.0,2469000.0,2471000.0,2429000.0,2410000.0,2453000.0,2492000.0,2461000.0,2415000.0,2424000.0,2467000.0,2477000.0,2441000.0,2407000.0,2427000.0,2476000.0,2480000.0,2434000.0,2423000.0,2476000.0,2514000.0,2481000.0,2443000.0,2460000.0,2493000.0,2486000.0,2456000.0,2436000.0,2442000.0,2466000.0,2467000.0,2437000.0,2423000.0,2450000.0,2472000.0,2461000.0,2446000.0,2457000.0,2479000.0,2488000.0,2477000.0,2460000.0,2454000.0,2463000.0,2469000.0,2449000.0,2421000.0,2418000.0,2437000.0,2444000.0,2430000.0,2416000.0,2427000.0,2452000.0,2456000.0,2437000.0,2430000.0,2452000.0,2469000.0,2455000.0,2427000.0,2426000.0,2451000.0,2456000.0,2425000.0,2403000.0,2420000.0,2444000.0,2440000.0,2421000.0,2422000.0,2444000.0,2458000.0,2453000.0,2445000.0,2447000.0,2459000.0,2465000.0,2453000.0,2440000.0,2446000.0,2458000.0,2451000.0,2436000.0,2430000.0,2434000.0,2442000.0,2441000.0,2431000.0,2428000.0,2436000.0,2446000.0,2448000.0,2439000.0,2431000.0,2438000.0,2448000.0,2442000.0,2427000.0,2425000.0,2434000.0,2434000.0,2418000.0,2406000.0,2410000.0,2417000.0,2411000.0,2396000.0,2393000.0,2406000.0,2418000.0,2414000.0,2408000.0,2416000.0,2430000.0,2432000.0
T2,2430000.0,2443000.0,2461000.0,2499000.0,2456000.0,2377000.0,2446000.0,2540000.0,2483000.0,2370000.0,2398000.0,2516000.0,2515000.0,2397000.0,2366000.0,2466000.0,2523000.0,2462000.0,2399000.0,2419000.0,2488000.0,2511000.0,2454000.0,2395000.0,2433000.0,2513000.0,2482000.0,2392000.0,2410000.0,2484000.0,2470000.0,2414000.0,2418000.0,2439000.0,2450000.0,2451000.0,2430000.0,2414000.0,2440000.0,2463000.0,2446000.0,2432000.0,2431000.0,2429000.0,2432000.0,2442000.0,2429000.0,2408000.0,2414000.0,2444000.0,2447000.0,2413000.0,2399000.0,2431000.0,2457000.0,2441000.0,2402000.0,2402000.0,2454000.0,2475000.0,2421000.0,2386000.0,2434000.0,2471000.0,2439000.0,2401000.0,2412000.0,2444000.0,2456000.0,2437000.0,2412000.0,2422000.0,2456000.0,2452000.0,2407000.0,2407000.0,2445000.0,2450000.0,2424000.0,2414000.0,2428000.0,2440000.0,2439000.0,2430000.0,2423000.0,2429000.0,2436000.0,2432000.0,2427000.0,2426000.0,2421000.0,2414000.0,2417000.0,2421000.0,2410000.0,2400000.0,2414000.0,2427000.0,2417000.0,2409000.0,2425000.0,2443000.0,2437000.0,2422000.0,2418000.0,2433000.0,2446000.0,2431000.0,2407000.0,2411000.0,2433000.0,2429000.0,2403000.0,2399000.0,2422000.0,2436000.0,2421000.0,2412000.0,2430000.0,2450000.0,2450000.0,2433000.0,2425000.0,2442000.0,2456000.0,2439000.0,2415000.0,2419000.0,2434000.0,2430000.0,2418000.0,2415000.0,2420000.0,2427000.0,2429000.0,2426000.0,2427000.0,2434000.0,2439000.0,2438000.0,2434000.0,2430000.0,2431000.0,2434000.0,2432000.0,2422000.0,2415000.0,2420000.0,2428000.0,2424000.0,2416000.0,2418000.0,2428000.0,2434000.0,2431000.0,2426000.0,2431000.0,2443000.0,2443000.0,2434000.0,2431000.0,2440000.0,2444000.0,2434000.0,2425000.0,2430000.0,2439000.0,2435000.0,2428000.0,2427000.0,2431000.0,2438000.0,2440000.0,2436000.0,2438000.0,2447000.0,2451000.0,2449000.0,2448000.0,2449000.0,2451000.0,2450000.0,2445000.0,2440000.0,2437000.0,2440000.0,2439000.0,2432000.0,2426000.0,2430000.0,2437000.0,2439000.0,2434000.0,2433000.0,2443000.0,2454000.0,2452000.0,2443000.0,2445000.0,2452000.0
