,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.1396,-0.1736,-0.1887,-0.1842,-0.1618,-0.1248,-0.0781,-0.02727,0.02192,0.06427,0.09576,0.1139,0.1181,0.1094,0.0904,0.06474,0.03659,0.01005,-0.01148,-0.02569,-0.03164,-0.02985,-0.02211,-0.01114,-0.0001046,0.007919,0.0105,0.006244,-0.004889,-0.02158,-0.0413,-0.06066,-0.07596,-0.08378,-0.0815,-0.06786,-0.04319,-0.009529,0.02959,0.06955,0.1052,0.1317,0.1449,0.1424,0.1236,0.08996,0.04506,-0.006038,-0.05731,-0.1025,-0.1361,-0.154,-0.1539,-0.136,-0.1028,-0.05876,-0.009648,0.038,0.07799,0.1052,0.1165,0.111,0.08997,0.05731,0.01838,-0.02054,-0.05318,-0.07423,-0.08016,-0.06977,-0.04446,-0.008007,0.03384,0.07422,0.1061,0.1235,0.1221,0.1003,0.05946,0.003751,-0.06008,-0.1237,-0.1781,-0.2151,-0.2281,-0.2136,-0.1711,-0.1041,-0.01935,0.07395,0.1649,0.2424,0.2966,0.32,0.3086,0.2624,0.1856,0.08603,-0.02569,-0.1373,-0.2363,-0.3116,-0.3547,-0.3607,-0.3288,-0.2626,-0.1694,-0.05926,0.05578,0.1635,0.2526,0.3143,0.3427,0.3359,0.2957,0.2274,0.1389,0.0401,-0.05863,-0.1474,-0.218,-0.2645,-0.2836,-0.2751,-0.2415,-0.1875,-0.1196,-0.04489,0.02941,0.09673,0.1517,0.1904,0.2109,0.2128,0.1972,0.1665,0.1241,0.07401,0.02027,-0.03297,-0.08189,-0.1231,-0.1539,-0.1723,-0.1771,-0.168,-0.1457,-0.1117,-0.0686,-0.01972,0.03105,0.07948,0.1214,0.153,0.1713,0.1744,0.1619,0.1348,0.09556,0.048,-0.003282,-0.05328,-0.09713,-0.1307,-0.1508,-0.1562,-0.1469,-0.1246,-0.09232,-0.05413,-0.01433,0.02292,0.05414,0.07698,0.09036,0.09456,0.091,0.08188,0.06976,0.05704,0.04554,0.03618,0.02886,0.02253,0.01549,0.005793,-0.008238,-0.02751,-0.05178,-0.07942,-0.1075,-0.1319,-0.1483,-0.1522,-0.1403,-0.1108,-0.06411,-0.003219,0.06655,0.1379
Surge,-2.62e-06,0.01275,0.03471,0.04559,0.05258,0.07128,0.09843,0.1181,0.1195,0.1101,0.1052,0.1013,0.08203,0.04675,0.01117,-0.01495,-0.03787,-0.06715,-0.09923,-0.1209,-0.1272,-0.1285,-0.1335,-0.1364,-0.1283,-0.1124,-0.09755,-0.08846,-0.0812,-0.06819,-0.05012,-0.03596,-0.02852,-0.01927,-0.001296,0.02097,0.03968,0.05446,0.07214,0.09718,0.1234,0.1412,0.1523,0.1667,0.1864,0.2025,0.2097,0.2156,0.2301,0.2516,0.2708,0.286,0.3064,0.3371,0.3703,0.3965,0.4168,0.4382,0.4606,0.4754,0.477,0.4705,0.4634,0.4553,0.4402,0.4185,0.3983,0.385,0.3763,0.3676,0.3602,0.3584,0.3636,0.3712,0.3763,0.3793,0.3835,0.3897,0.3949,0.3962,0.3961,0.3997,0.4092,0.4211,0.4327,0.4468,0.4677,0.4934,0.517,0.5351,0.5509,0.5668,0.579,0.5818,0.5767,0.571,0.5685,0.5665,0.5636,0.5656,0.5795,0.6051,0.6366,0.6717,0.7131,0.7611,0.8086,0.848,0.8771,0.8978,0.9091,0.9068,0.8891,0.8607,0.8278,0.793,0.757,0.7231,0.6971,0.6828,0.6801,0.6872,0.7025,0.7255,0.7544,0.7849,0.8114,0.8306,0.8422,0.8458,0.8393,0.8213,0.7935,0.7606,0.7263,0.6912,0.6561,0.6251,0.6027,0.59,0.5844,0.5846,0.5923,0.6081,0.6287,0.649,0.6679,0.6864,0.7037,0.7162,0.7213,0.7204,0.716,0.7081,0.6948,0.677,0.6583,0.6411,0.6256,0.6115,0.6005,0.5951,0.5962,0.6024,0.6125,0.6262,0.6434,0.6623,0.6802,0.6946,0.7042,0.7088,0.7071,0.6979,0.6807,0.6567,0.6284,0.5973,0.5637,0.529,0.4961,0.4676,0.4434,0.4223,0.4046,0.3914,0.3825,0.3751,0.3672,0.3591,0.3512,0.3428,0.3317,0.3179,0.3032,0.2884,0.2726,0.2549,0.2362,0.2178
Sway,-1.667e-10,-2.445e-05,-0.0006025,-0.00204,-0.003009,-0.004142,-0.003844,-0.003352,-0.007247,-0.01141,-0.01026,-0.008757,-0.01255,-0.01889,-0.02065,-0.01794,-0.0192,-0.02636,-0.03124,-0.0294,-0.02707,-0.03147,-0.03823,-0.03809,-0.0331,-0.03241,-0.03713,-0.03907,-0.03336,-0.02701,-0.02744,-0.02967,-0.02528,-0.0165,-0.01198,-0.01245,-0.0102,-0.002648,0.004303,0.006619,0.007395,0.01116,0.01693,0.02003,0.0198,0.01967,0.02096,0.02152,0.01962,0.01616,0.01248,0.008156,0.002751,-0.003216,-0.01019,-0.01908,-0.0286,-0.03669,-0.0446,-0.05525,-0.06748,-0.07725,-0.08456,-0.09359,-0.1056,-0.1163,-0.1226,-0.1276,-0.1355,-0.1446,-0.1493,-0.1493,-0.1502,-0.1543,-0.1564,-0.1524,-0.1462,-0.1431,-0.1415,-0.1357,-0.1256,-0.1166,-0.1111,-0.105,-0.09514,-0.08432,-0.07649,-0.07079,-0.06385,-0.05536,-0.04824,-0.0441,-0.04135,-0.0383,-0.03578,-0.03554,-0.03771,-0.04133,-0.04608,-0.05228,-0.06013,-0.06984,-0.08155,-0.09444,-0.1074,-0.121,-0.1364,-0.1533,-0.1693,-0.1837,-0.1984,-0.2148,-0.2308,-0.2438,-0.2549,-0.2669,-0.2798,-0.2901,-0.2964,-0.3018,-0.3086,-0.3144,-0.316,-0.3146,-0.3136,-0.3132,-0.3104,-0.3037,-0.2958,-0.2891,-0.2824,-0.273,-0.2616,-0.251,-0.2419,-0.2326,-0.2219,-0.2112,-0.2024,-0.1952,-0.1885,-0.1821,-0.1768,-0.1738,-0.1727,-0.1728,-0.1737,-0.176,-0.1804,-0.1868,-0.1943,-0.2023,-0.2111,-0.2221,-0.2346,-0.2472,-0.2591,-0.2718,-0.2862,-0.3011,-0.3145,-0.3269,-0.34,-0.354,-0.3669,-0.3774,-0.3869,-0.397,-0.4069,-0.4143,-0.4193,-0.4238,-0.4286,-0.4321,-0.433,-0.4321,-0.4314,-0.4306,-0.4281,-0.4234,-0.4182,-0.4132,-0.4079,-0.4013,-0.3935,-0.3858,-0.3787,-0.3716,-0.3639,-0.3559,-0.3486,-0.3424,-0.3367,-0.3309,-0.3253,-0.3208,-0.3176,-0.315,-0.3121,-0.3096
Heave,4.321e-06,0.00266,0.008668,0.01781,0.03181,0.05027,0.07166,0.09405,0.1155,0.1345,0.1495,0.1594,0.1626,0.158,0.1468,0.1302,0.108,0.08137,0.05175,0.02092,-0.009558,-0.03896,-0.06681,-0.09249,-0.1149,-0.1334,-0.1485,-0.1606,-0.169,-0.173,-0.1724,-0.1676,-0.1585,-0.1447,-0.1261,-0.1029,-0.07665,-0.04852,-0.01903,0.01093,0.03928,0.06413,0.08468,0.1007,0.1119,0.1177,0.1185,0.1153,0.1097,0.1026,0.09489,0.08721,0.08065,0.0757,0.07193,0.06848,0.0646,0.0598,0.05331,0.04402,0.03123,0.01519,-0.00335,-0.0237,-0.04508,-0.06619,-0.0855,-0.1017,-0.1138,-0.1216,-0.1253,-0.125,-0.121,-0.1147,-0.1074,-0.09996,-0.09283,-0.08613,-0.07994,-0.07391,-0.067,-0.05767,-0.04452,-0.02687,-0.004498,0.02278,0.05472,0.08982,0.1254,0.1589,0.1876,0.2092,0.221,0.2208,0.2079,0.183,0.1473,0.1032,0.05348,0.002155,-0.04665,-0.08932,-0.1231,-0.1458,-0.1563,-0.1545,-0.1418,-0.1206,-0.09423,-0.06579,-0.03875,-0.01634,-0.001146,0.005393,0.002989,-0.007666,-0.025,-0.04656,-0.06925,-0.08976,-0.105,-0.1127,-0.1109,-0.09889,-0.07652,-0.04503,-0.006636,0.03591,0.07964,0.1214,0.1581,0.1868,0.2055,0.2131,0.2093,0.1944,0.1693,0.1362,0.09759,0.05604,0.01403,-0.02598,-0.06161,-0.09097,-0.113,-0.1273,-0.134,-0.1333,-0.1265,-0.115,-0.1006,-0.0851,-0.06998,-0.05661,-0.04621,-0.03952,-0.03664,-0.03713,-0.04026,-0.04506,-0.05024,-0.05433,-0.05593,-0.05393,-0.04759,-0.03656,-0.02081,-0.0007205,0.0227,0.04808,0.07401,0.09905,0.1217,0.1404,0.154,0.1619,0.1635,0.1587,0.1477,0.1308,0.1088,0.08277,0.05347,0.0219,-0.01081,-0.04337,-0.07459,-0.1034,-0.1286,-0.1489,-0.1634,-0.1711,-0.1716,-0.1647,-0.1506,-0.1302,-0.1046,-0.07574,-0.04572,-0.0167
Pitch,6.106e-10,0.0001075,0.00212,0.006958,0.01037,0.01402,0.01272,0.01058,0.02248,0.03501,0.02961,0.02197,0.03114,0.04829,0.0493,0.03412,0.03073,0.04578,0.05187,0.03386,0.01223,0.01112,0.01605,-0.00384,-0.04214,-0.06834,-0.07833,-0.09938,-0.1476,-0.1998,-0.2309,-0.2568,-0.3053,-0.3691,-0.4192,-0.4522,-0.4929,-0.5505,-0.605,-0.642,-0.6712,-0.7075,-0.7478,-0.776,-0.7892,-0.7984,-0.8082,-0.8118,-0.803,-0.7844,-0.7606,-0.7309,-0.6943,-0.6524,-0.6038,-0.5465,-0.4856,-0.428,-0.37,-0.3026,-0.2308,-0.1684,-0.116,-0.06028,0.002082,0.05632,0.0914,0.1171,0.1475,0.1761,0.1838,0.1693,0.1514,0.1377,0.1108,0.05743,-0.009513,-0.07147,-0.1336,-0.214,-0.3126,-0.4103,-0.4985,-0.5898,-0.6941,-0.8012,-0.8968,-0.9827,-1.069,-1.157,-1.236,-1.299,-1.351,-1.397,-1.434,-1.456,-1.461,-1.454,-1.434,-1.402,-1.357,-1.297,-1.225,-1.142,-1.054,-0.9594,-0.8548,-0.7433,-0.6333,-0.5283,-0.4228,-0.3135,-0.2083,-0.1167,-0.03655,0.04136,0.1157,0.1743,0.2122,0.2389,0.2617,0.2725,0.2605,0.2291,0.1903,0.1452,0.08373,0.001579,-0.09176,-0.1871,-0.2879,-0.4019,-0.5264,-0.6508,-0.7711,-0.8922,-1.017,-1.14,-1.253,-1.357,-1.454,-1.544,-1.623,-1.688,-1.738,-1.775,-1.802,-1.814,-1.811,-1.791,-1.76,-1.719,-1.667,-1.601,-1.523,-1.439,-1.352,-1.258,-1.156,-1.049,-0.9457,-0.8458,-0.7439,-0.6405,-0.5437,-0.4584,-0.3808,-0.306,-0.2379,-0.1843,-0.1457,-0.1157,-0.09217,-0.08064,-0.0858,-0.1042,-0.1298,-0.1631,-0.209,-0.2687,-0.3368,-0.4095,-0.4883,-0.5761,-0.6714,-0.7694,-0.8674,-0.9666,-1.068,-1.171,-1.269,-1.362,-1.451,-1.536,-1.617,-1.689,-1.752,-1.808,-1.858,-1.902
Roll,-1.182e-05,0.01975,0.02798,-0.03741,-0.1441,-0.2286,-0.2894,-0.3717,-0.5056,-0.6603,-0.7812,-0.879,-1.011,-1.185,-1.353,-1.486,-1.61,-1.763,-1.937,-2.087,-2.197,-2.298,-2.418,-2.533,-2.609,-2.648,-2.678,-2.715,-2.741,-2.729,-2.684,-2.637,-2.602,-2.551,-2.462,-2.351,-2.245,-2.147,-2.031,-1.88,-1.714,-1.567,-1.434,-1.281,-1.106,-0.9443,-0.8179,-0.708,-0.5862,-0.462,-0.3701,-0.3176,-0.2735,-0.2171,-0.1694,-0.1576,-0.1724,-0.1838,-0.1864,-0.2061,-0.2608,-0.3346,-0.4036,-0.4729,-0.5675,-0.6924,-0.8245,-0.9475,-1.071,-1.209,-1.357,-1.495,-1.612,-1.718,-1.826,-1.93,-2.016,-2.082,-2.138,-2.198,-2.258,-2.303,-2.33,-2.353,-2.38,-2.401,-2.396,-2.367,-2.329,-2.287,-2.226,-2.132,-2.018,-1.906,-1.796,-1.673,-1.534,-1.402,-1.292,-1.196,-1.097,-0.9994,-0.9214,-0.8661,-0.815,-0.7549,-0.6948,-0.6479,-0.6092,-0.5633,-0.5082,-0.4581,-0.4237,-0.3993,-0.3762,-0.3599,-0.3636,-0.3906,-0.4327,-0.4838,-0.5466,-0.6258,-0.7196,-0.8187,-0.9154,-1.01,-1.108,-1.206,-1.297,-1.376,-1.446,-1.517,-1.586,-1.646,-1.694,-1.739,-1.788,-1.836,-1.875,-1.904,-1.933,-1.964,-1.989,-1.999,-1.999,-1.996,-1.99,-1.968,-1.928,-1.878,-1.824,-1.761,-1.683,-1.59,-1.495,-1.4,-1.3,-1.192,-1.083,-0.9814,-0.8857,-0.7919,-0.6998,-0.6145,-0.5392,-0.472,-0.4089,-0.3499,-0.2984,-0.2569,-0.2239,-0.1965,-0.1756,-0.165,-0.1679,-0.1825,-0.205,-0.2357,-0.2791,-0.3362,-0.4015,-0.4701,-0.5438,-0.6267,-0.7167,-0.8072,-0.8961,-0.9882,-1.087,-1.187,-1.283,-1.376,-1.47,-1.563,-1.648,-1.718,-1.776,-1.823,-1.853,-1.86
Yaw,-8.933e-13,-2.568e-08,-8.918e-07,-5.344e-06,-1.41e-05,-1.898e-05,-3.638e-05,-5.831e-05,-1.517e-05,1.801e-05,-0.0001014,-0.0002337,-0.0001596,1.288e-05,-9.715e-05,-0.0004961,-0.0006137,-0.0003045,-0.0002551,-0.000871,-0.001545,-0.001533,-0.001326,-0.001991,-0.003315,-0.00416,-0.004347,-0.00494,-0.006608,-0.00848,-0.009568,-0.01042,-0.01209,-0.01439,-0.01637,-0.01781,-0.01943,-0.02151,-0.02359,-0.02539,-0.02701,-0.02855,-0.03,-0.03138,-0.0327,-0.03379,-0.03451,-0.035,-0.03557,-0.03613,-0.03631,-0.03604,-0.03566,-0.03535,-0.03491,-0.03407,-0.03295,-0.0318,-0.03067,-0.02937,-0.02788,-0.02634,-0.02484,-0.02329,-0.02166,-0.02008,-0.01866,-0.01729,-0.01582,-0.01439,-0.01334,-0.01266,-0.01196,-0.01111,-0.01058,-0.01072,-0.01117,-0.01141,-0.01162,-0.01238,-0.0137,-0.01504,-0.01618,-0.01747,-0.01918,-0.02106,-0.02278,-0.02439,-0.026,-0.02754,-0.02888,-0.03008,-0.0311,-0.03178,-0.03207,-0.03225,-0.03247,-0.03244,-0.03193,-0.03117,-0.03052,-0.02985,-0.0288,-0.0273,-0.02568,-0.02409,-0.02229,-0.02013,-0.01777,-0.01539,-0.01299,-0.01047,-0.007849,-0.005261,-0.002721,-0.0001727,0.002367,0.004815,0.007149,0.009433,0.01169,0.01381,0.01569,0.01735,0.01892,0.02041,0.02162,0.02249,0.02315,0.02376,0.02426,0.02449,0.02449,0.0244,0.02427,0.02405,0.0237,0.02328,0.0228,0.02228,0.0218,0.0214,0.02101,0.02056,0.02019,0.02007,0.02014,0.02019,0.02025,0.02056,0.02115,0.02182,0.02242,0.02307,0.02394,0.02491,0.02579,0.02658,0.02741,0.02832,0.02917,0.02991,0.03061,0.03133,0.03203,0.03266,0.03324,0.0338,0.03433,0.03481,0.03522,0.03558,0.03589,0.03614,0.03632,0.03645,0.03654,0.03657,0.03655,0.03648,0.03636,0.03619,0.03598,0.03573,0.03543,0.03506,0.03464,0.03418,0.03369,0.03313,0.03244,0.03168,0.0309,0.03004,0.02901,0.02783,0.02661,0.0254,0.02406,0.02252
T1,2423000.0,2461000.0,2439000.0,2299000.0,2413000.0,2600000.0,2442000.0,2241000.0,2371000.0,2547000.0,2472000.0,2335000.0,2315000.0,2394000.0,2476000.0,2436000.0,2331000.0,2320000.0,2433000.0,2483000.0,2404000.0,2328000.0,2359000.0,2446000.0,2461000.0,2385000.0,2325000.0,2378000.0,2459000.0,2443000.0,2366000.0,2344000.0,2409000.0,2461000.0,2435000.0,2369000.0,2364000.0,2432000.0,2480000.0,2435000.0,2359000.0,2377000.0,2466000.0,2481000.0,2399000.0,2356000.0,2411000.0,2478000.0,2467000.0,2401000.0,2374000.0,2437000.0,2506000.0,2468000.0,2379000.0,2389000.0,2482000.0,2497000.0,2413000.0,2373000.0,2423000.0,2473000.0,2455000.0,2404000.0,2382000.0,2420000.0,2470000.0,2456000.0,2396000.0,2392000.0,2449000.0,2473000.0,2433000.0,2396000.0,2408000.0,2442000.0,2448000.0,2417000.0,2388000.0,2404000.0,2443000.0,2448000.0,2414000.0,2398000.0,2426000.0,2462000.0,2459000.0,2420000.0,2402000.0,2437000.0,2473000.0,2448000.0,2397000.0,2398000.0,2443000.0,2460000.0,2424000.0,2391000.0,2417000.0,2469000.0,2473000.0,2432000.0,2423000.0,2470000.0,2505000.0,2481000.0,2436000.0,2437000.0,2479000.0,2483000.0,2443000.0,2419000.0,2436000.0,2459000.0,2457000.0,2434000.0,2422000.0,2441000.0,2470000.0,2467000.0,2444000.0,2447000.0,2479000.0,2488000.0,2467000.0,2453000.0,2452000.0,2457000.0,2465000.0,2449000.0,2420000.0,2422000.0,2446000.0,2451000.0,2429000.0,2413000.0,2425000.0,2448000.0,2448000.0,2428000.0,2424000.0,2446000.0,2465000.0,2456000.0,2433000.0,2432000.0,2457000.0,2465000.0,2438000.0,2418000.0,2436000.0,2459000.0,2449000.0,2429000.0,2429000.0,2443000.0,2452000.0,2448000.0,2437000.0,2435000.0,2453000.0,2466000.0,2456000.0,2446000.0,2458000.0,2472000.0,2466000.0,2456000.0,2453000.0,2450000.0,2455000.0,2461000.0,2446000.0,2433000.0,2444000.0,2457000.0,2449000.0,2436000.0,2434000.0,2443000.0,2446000.0,2442000.0,2434000.0,2430000.0,2440000.0,2449000.0,2435000.0,2419000.0,2427000.0,2442000.0,2435000.0,2418000.0,2419000.0,2434000.0,2440000.0,2432000.0,2424000.0,2427000.0,2435000.0,2433000.0
T2,2430000.0,2440000.0,2459000.0,2501000.0,2453000.0,2368000.0,2442000.0,2545000.0,2487000.0,2367000.0,2397000.0,2524000.0,2525000.0,2401000.0,2366000.0,2471000.0,2528000.0,2463000.0,2398000.0,2415000.0,2484000.0,2511000.0,2453000.0,2386000.0,2428000.0,2519000.0,2488000.0,2395000.0,2416000.0,2496000.0,2483000.0,2426000.0,2430000.0,2451000.0,2455000.0,2460000.0,2448000.0,2420000.0,2431000.0,2462000.0,2451000.0,2423000.0,2421000.0,2434000.0,2438000.0,2444000.0,2438000.0,2418000.0,2424000.0,2457000.0,2466000.0,2425000.0,2403000.0,2440000.0,2474000.0,2448000.0,2399000.0,2403000.0,2461000.0,2478000.0,2419000.0,2388000.0,2440000.0,2480000.0,2449000.0,2409000.0,2421000.0,2460000.0,2471000.0,2438000.0,2408000.0,2433000.0,2472000.0,2451000.0,2407000.0,2417000.0,2451000.0,2452000.0,2431000.0,2424000.0,2436000.0,2451000.0,2452000.0,2437000.0,2436000.0,2445000.0,2444000.0,2435000.0,2430000.0,2429000.0,2422000.0,2414000.0,2420000.0,2425000.0,2413000.0,2405000.0,2419000.0,2436000.0,2431000.0,2417000.0,2425000.0,2448000.0,2452000.0,2434000.0,2420000.0,2434000.0,2454000.0,2438000.0,2405000.0,2409000.0,2438000.0,2434000.0,2403000.0,2399000.0,2426000.0,2441000.0,2428000.0,2415000.0,2423000.0,2448000.0,2457000.0,2436000.0,2423000.0,2445000.0,2463000.0,2445000.0,2421000.0,2426000.0,2441000.0,2437000.0,2421000.0,2414000.0,2420000.0,2430000.0,2428000.0,2417000.0,2416000.0,2427000.0,2431000.0,2429000.0,2427000.0,2427000.0,2431000.0,2436000.0,2436000.0,2431000.0,2427000.0,2430000.0,2434000.0,2428000.0,2418000.0,2417000.0,2423000.0,2426000.0,2419000.0,2413000.0,2417000.0,2428000.0,2429000.0,2421000.0,2420000.0,2431000.0,2439000.0,2434000.0,2428000.0,2434000.0,2441000.0,2441000.0,2436000.0,2431000.0,2433000.0,2439000.0,2437000.0,2428000.0,2428000.0,2435000.0,2437000.0,2432000.0,2430000.0,2431000.0,2433000.0,2436000.0,2435000.0,2430000.0,2430000.0,2437000.0,2441000.0,2438000.0,2433000.0,2437000.0,2445000.0,2447000.0,2437000.0,2432000.0,2438000.0,2443000.0,2435000.0,2422000.0,2421000.0,2428000.0
