,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.04546,0.0337,0.02282,0.01249,0.001838,-0.01018,-0.02446,-0.04138,-0.06053,-0.08057,-0.09929,-0.1138,-0.1211,-0.1183,-0.1033,-0.07543,-0.03551,0.01383,0.06829,0.1224,0.1698,0.2045,0.2211,0.2163,0.1885,0.1393,0.07243,-0.005733,-0.08724,-0.1633,-0.2254,-0.2662,-0.2807,-0.2666,-0.2248,-0.1594,-0.07744,0.01246,0.1006,0.1774,0.2348,0.267,0.271,0.2473,0.1993,0.1331,0.05672,-0.02108,-0.0918,-0.1482,-0.1852,-0.2002,-0.1934,-0.1677,-0.1278,-0.07991,-0.03036,0.01482,0.05095,0.07509,0.08634,0.08574,0.07594,0.0606,0.04372,0.02895,0.01896,0.01504,0.01697,0.02309,0.03068,0.03653,0.0375,0.03125,0.01666,-0.005813,-0.0341,-0.06474,-0.09335,-0.1153,-0.1263,-0.1233,-0.1051,-0.07235,-0.02798,0.02331,0.07548,0.122,0.1566,0.1743,0.1721,0.1493,0.108,0.05267,-0.01015,-0.07288,-0.1277,-0.1676,-0.1873,-0.1842,-0.1583,-0.1127,-0.05304,0.01327,0.07781,0.1324,0.1699,0.1857,0.1776,0.1467,0.09683,0.03448,-0.03235,-0.09506,-0.1456,-0.1774,-0.1864,-0.1714,-0.1343,-0.07971,-0.01467,0.05266,0.1138,0.161,0.1885,0.1929,0.1735,0.133,0.07624,0.01028,-0.05692,-0.1173,-0.1638,-0.1911,-0.1962,-0.179,-0.1419,-0.08948,-0.02808,0.03514,0.0931,0.1396,0.1699,0.1815,0.1738,0.1487,0.1097,0.06149,0.009692,-0.04029,-0.08363,-0.1166,-0.1368,-0.1436,-0.1374,-0.1201,-0.09421,-0.06288,-0.02912,0.004274,0.03501,0.06141,0.0824,0.0974,0.1062,0.1088,0.1053,0.09585,0.08053,0.05965,0.03373,0.003659,-0.02913,-0.06264,-0.09434,-0.1213,-0.1406,-0.1493,-0.1454,-0.1277,-0.09638,-0.05321,-0.001433,0.05438,0.1087,0.1557,0.1897,0.2062,0.2021,0.1766,0.1313,0.06989,-0.001558,-0.07565,-0.1443,-0.1996,-0.2349,-0.2455,-0.2295,-0.1879
Surge,-4.358e-06,0.01005,0.02525,0.02726,0.02563,0.03818,0.06335,0.08628,0.09683,0.1029,0.12,0.1436,0.156,0.1552,0.1556,0.1648,0.1746,0.1736,0.1641,0.1583,0.1608,0.1613,0.1518,0.14,0.1364,0.1404,0.1452,0.1486,0.1563,0.1771,0.2109,0.2483,0.2855,0.329,0.3837,0.4427,0.4953,0.539,0.579,0.6186,0.6515,0.6683,0.6723,0.6753,0.6816,0.6843,0.6804,0.6793,0.6919,0.7169,0.7449,0.7734,0.8099,0.8581,0.9087,0.9505,0.9834,1.014,1.041,1.058,1.058,1.048,1.036,1.023,1.003,0.978,0.9551,0.9404,0.9311,0.9223,0.9146,0.9124,0.9168,0.9234,0.9273,0.9291,0.9326,0.9391,0.9454,0.9484,0.95,0.9554,0.9657,0.9761,0.9833,0.9899,1.0,1.012,1.02,1.021,1.021,1.023,1.025,1.023,1.018,1.018,1.025,1.036,1.046,1.059,1.079,1.104,1.126,1.143,1.157,1.169,1.177,1.173,1.161,1.146,1.129,1.109,1.085,1.063,1.046,1.035,1.027,1.021,1.018,1.018,1.019,1.016,1.007,0.9923,0.9733,0.9489,0.9177,0.8812,0.8437,0.8087,0.7769,0.7479,0.7235,0.7071,0.699,0.6959,0.6942,0.6933,0.6938,0.6931,0.6864,0.6714,0.6506,0.6265,0.5983,0.5647,0.5288,0.496,0.4691,0.4472,0.4299,0.4196,0.4185,0.4248,0.4344,0.445,0.4566,0.4682,0.4764,0.478,0.4729,0.4626,0.4475,0.4271,0.4019,0.3742,0.3465,0.3202,0.2957,0.2729,0.2531,0.2374,0.2256,0.2161,0.2073,0.1993,0.1925,0.1855,0.1763,0.1636,0.1482,0.1309,0.1103,0.08489,0.05481,0.02214,-0.01221,-0.04919,-0.08907,-0.1296,-0.1678,-0.203,-0.2355,-0.2644,-0.2869,-0.3018,-0.3102,-0.3136,-0.3121,-0.3058
Sway,-1.696e-10,-2.442e-05,-0.0006012,-0.002034,-0.002983,-0.004059,-0.003686,-0.003164,-0.007084,-0.01126,-0.01014,-0.008737,-0.01276,-0.01934,-0.02132,-0.01891,-0.02049,-0.02795,-0.03305,-0.03134,-0.02904,-0.03346,-0.04014,-0.03974,-0.03437,-0.03333,-0.03773,-0.03922,-0.03299,-0.02621,-0.02632,-0.02822,-0.02347,-0.01437,-0.009606,-0.009888,-0.007462,0.0002367,0.007314,0.009695,0.01044,0.01412,0.01977,0.02266,0.02209,0.02156,0.0224,0.02241,0.01987,0.01582,0.01144,0.006288,0.0002104,-0.00631,-0.01405,-0.02376,-0.03382,-0.04237,-0.05093,-0.06221,-0.07483,-0.08493,-0.09264,-0.102,-0.114,-0.1247,-0.1308,-0.1355,-0.1429,-0.1514,-0.1555,-0.1546,-0.1548,-0.1581,-0.1594,-0.1546,-0.1478,-0.1442,-0.1418,-0.1355,-0.125,-0.1157,-0.1095,-0.1029,-0.09264,-0.0814,-0.07301,-0.06688,-0.05974,-0.05117,-0.04414,-0.04033,-0.03808,-0.03581,-0.03447,-0.03555,-0.03904,-0.04416,-0.05061,-0.0584,-0.06763,-0.07866,-0.09164,-0.1055,-0.1191,-0.1331,-0.149,-0.1661,-0.1821,-0.1964,-0.2111,-0.2276,-0.2437,-0.2566,-0.2675,-0.2795,-0.2922,-0.3018,-0.3074,-0.312,-0.3178,-0.3223,-0.3223,-0.3193,-0.3167,-0.3147,-0.3101,-0.3018,-0.2926,-0.2848,-0.277,-0.2669,-0.2551,-0.2443,-0.2352,-0.2259,-0.2155,-0.2054,-0.1972,-0.1907,-0.1846,-0.1789,-0.1746,-0.1723,-0.1719,-0.1727,-0.1746,-0.1778,-0.183,-0.1903,-0.1988,-0.2077,-0.2173,-0.2289,-0.2421,-0.2552,-0.2675,-0.2803,-0.2946,-0.3093,-0.3224,-0.334,-0.3463,-0.3594,-0.3712,-0.3804,-0.3884,-0.3971,-0.4054,-0.4111,-0.4143,-0.4172,-0.4203,-0.4221,-0.4213,-0.4188,-0.4167,-0.4145,-0.4106,-0.4048,-0.3986,-0.3929,-0.3869,-0.3796,-0.3713,-0.3633,-0.356,-0.3486,-0.3407,-0.3326,-0.3252,-0.3189,-0.3131,-0.3074,-0.302,-0.2976,-0.2947,-0.2925,-0.2901,-0.288
Heave,2.812e-06,-3.343e-05,-0.00231,-0.007209,-0.01249,-0.0173,-0.0213,-0.02418,-0.02544,-0.02425,-0.01998,-0.01195,-0.00084,0.01237,0.02841,0.04693,0.06581,0.08334,0.09815,0.109,0.1148,0.1139,0.1052,0.08846,0.06486,0.03594,0.002652,-0.03324,-0.06852,-0.1001,-0.1257,-0.1436,-0.1526,-0.1517,-0.1405,-0.1203,-0.09352,-0.06279,-0.03023,0.001725,0.02982,0.05138,0.0652,0.07115,0.0695,0.06073,0.04618,0.02832,0.009869,-0.006953,-0.02065,-0.02988,-0.03326,-0.0303,-0.02175,-0.009017,0.006539,0.0237,0.04086,0.05602,0.06765,0.07513,0.07826,0.07691,0.07107,0.0612,0.04824,0.03328,0.01708,-2.623e-05,-0.01758,-0.03472,-0.05069,-0.06531,-0.0785,-0.08967,-0.09794,-0.1027,-0.1036,-0.1006,-0.09341,-0.08174,-0.06582,-0.04676,-0.02602,-0.004654,0.01634,0.03529,0.05039,0.06061,0.06571,0.06578,0.06107,0.05226,0.04078,0.02857,0.01741,0.00857,0.003013,0.001585,0.004612,0.01147,0.02082,0.03108,0.04069,0.048,0.05137,0.04953,0.04194,0.02889,0.01129,-0.009494,-0.03168,-0.05314,-0.07165,-0.08532,-0.09293,-0.0939,-0.08818,-0.07638,-0.05987,-0.04071,-0.02106,-0.002905,0.01205,0.02241,0.0273,0.02664,0.02126,0.0126,0.002241,-0.008122,-0.0166,-0.0213,-0.021,-0.01542,-0.004845,0.01007,0.02809,0.04733,0.06555,0.08069,0.09111,0.09558,0.09325,0.08376,0.06764,0.0462,0.02112,-0.005822,-0.03273,-0.05752,-0.07835,-0.09387,-0.1033,-0.1064,-0.1032,-0.09436,-0.0808,-0.06395,-0.04533,-0.02638,-0.00843,0.007298,0.01976,0.02827,0.03259,0.03284,0.02934,0.02263,0.01364,0.003583,-0.006319,-0.01496,-0.02127,-0.02424,-0.02307,-0.01744,-0.007506,0.006197,0.02284,0.04119,0.05961,0.07621,0.08924,0.09723,0.09892,0.09339,0.08039,0.06046,0.03482,0.005206,-0.02627,-0.05716,-0.0849,-0.1071,-0.122,-0.1283,-0.1258,-0.1146
Pitch,6.071e-10,0.0001074,0.002116,0.006933,0.01027,0.01373,0.01218,0.009945,0.02194,0.03458,0.0293,0.02211,0.03213,0.05017,0.05205,0.03793,0.03562,0.05155,0.05821,0.04028,0.01828,0.01656,0.02041,-0.001359,-0.04205,-0.07062,-0.08293,-0.1067,-0.1579,-0.2127,-0.2459,-0.2739,-0.3243,-0.39,-0.4414,-0.4753,-0.5169,-0.5749,-0.6297,-0.6665,-0.6949,-0.7301,-0.7688,-0.7949,-0.8054,-0.8115,-0.8178,-0.8173,-0.804,-0.781,-0.7525,-0.7176,-0.6763,-0.63,-0.5766,-0.5146,-0.45,-0.3891,-0.3275,-0.257,-0.1833,-0.1195,-0.06585,-0.009639,0.05198,0.1046,0.1374,0.1599,0.1862,0.2098,0.212,0.1914,0.1675,0.1475,0.1142,0.0546,-0.01761,-0.08466,-0.1521,-0.2371,-0.3392,-0.4403,-0.5324,-0.627,-0.7335,-0.8426,-0.9402,-1.027,-1.114,-1.2,-1.276,-1.336,-1.382,-1.421,-1.45,-1.462,-1.457,-1.439,-1.408,-1.364,-1.308,-1.239,-1.157,-1.067,-0.9724,-0.8728,-0.7641,-0.6494,-0.5376,-0.4317,-0.3257,-0.2161,-0.1115,-0.02179,0.05595,0.1312,0.2017,0.2545,0.2853,0.3043,0.3183,0.3187,0.295,0.2519,0.2014,0.1446,0.07127,-0.02163,-0.1242,-0.2275,-0.3351,-0.4543,-0.5818,-0.7074,-0.8275,-0.9473,-1.069,-1.187,-1.295,-1.392,-1.482,-1.564,-1.634,-1.689,-1.729,-1.757,-1.772,-1.773,-1.759,-1.729,-1.686,-1.634,-1.572,-1.497,-1.41,-1.319,-1.225,-1.127,-1.021,-0.9123,-0.8088,-0.7106,-0.6117,-0.5125,-0.4213,-0.3431,-0.2736,-0.2077,-0.1493,-0.106,-0.07836,-0.05948,-0.047,-0.04663,-0.06287,-0.09193,-0.1276,-0.1701,-0.2246,-0.292,-0.3667,-0.4446,-0.5275,-0.6186,-0.7158,-0.8144,-0.912,-1.01,-1.11,-1.209,-1.304,-1.393,-1.476,-1.556,-1.63,-1.695,-1.75,-1.797,-1.838,-1.872
Roll,-1.054e-05,0.02154,0.03352,-0.02801,-0.1316,-0.2145,-0.2765,-0.3643,-0.5088,-0.6788,-0.8183,-0.9376,-1.093,-1.292,-1.481,-1.632,-1.769,-1.93,-2.104,-2.248,-2.344,-2.426,-2.525,-2.616,-2.668,-2.685,-2.696,-2.718,-2.734,-2.718,-2.671,-2.627,-2.594,-2.546,-2.459,-2.346,-2.237,-2.131,-2.005,-1.84,-1.661,-1.5,-1.354,-1.191,-1.009,-0.8431,-0.7171,-0.6108,-0.4954,-0.3799,-0.2982,-0.2567,-0.2242,-0.1793,-0.1426,-0.1418,-0.1685,-0.1921,-0.2069,-0.2392,-0.3071,-0.3942,-0.4754,-0.5549,-0.6577,-0.7882,-0.923,-1.045,-1.165,-1.298,-1.441,-1.573,-1.686,-1.791,-1.901,-2.012,-2.107,-2.183,-2.249,-2.319,-2.385,-2.429,-2.449,-2.458,-2.466,-2.46,-2.425,-2.364,-2.296,-2.23,-2.15,-2.046,-1.932,-1.828,-1.736,-1.635,-1.522,-1.415,-1.327,-1.245,-1.152,-1.05,-0.9585,-0.8805,-0.8003,-0.7078,-0.6158,-0.5417,-0.4838,-0.4286,-0.3759,-0.3411,-0.3333,-0.3441,-0.362,-0.3887,-0.4331,-0.495,-0.5635,-0.6297,-0.695,-0.7655,-0.841,-0.9145,-0.9812,-1.046,-1.116,-1.195,-1.275,-1.352,-1.431,-1.521,-1.617,-1.708,-1.789,-1.866,-1.943,-2.013,-2.063,-2.094,-2.115,-2.13,-2.131,-2.11,-2.076,-2.04,-2.002,-1.953,-1.89,-1.825,-1.763,-1.699,-1.624,-1.541,-1.458,-1.376,-1.287,-1.19,-1.088,-0.989,-0.8919,-0.7919,-0.6898,-0.5915,-0.5012,-0.4182,-0.3399,-0.2674,-0.2052,-0.157,-0.122,-0.09735,-0.08367,-0.08546,-0.1054,-0.1406,-0.1864,-0.2427,-0.3131,-0.3972,-0.4886,-0.5811,-0.6757,-0.7755,-0.8779,-0.9756,-1.066,-1.154,-1.243,-1.33,-1.411,-1.486,-1.562,-1.639,-1.711,-1.773,-1.829,-1.878,-1.917,-1.938
Yaw,1.539e-12,-2.501e-08,-9.762e-07,-5.767e-06,-1.468e-05,-1.976e-05,-3.62e-05,-5.569e-05,-9.477e-06,2.75e-05,-9.165e-05,-0.0002204,-0.0001221,8.639e-05,-1.431e-05,-0.0004324,-0.0005404,-0.0001813,-0.0001162,-0.0007905,-0.001538,-0.00156,-0.001389,-0.002151,-0.003609,-0.004579,-0.00488,-0.005602,-0.007416,-0.009438,-0.01067,-0.01167,-0.01348,-0.01592,-0.01802,-0.01956,-0.02125,-0.02337,-0.02548,-0.02728,-0.02888,-0.03036,-0.03174,-0.03305,-0.03431,-0.03536,-0.03601,-0.03644,-0.03696,-0.03748,-0.03761,-0.03729,-0.03684,-0.03647,-0.03597,-0.03507,-0.03391,-0.03273,-0.03155,-0.03023,-0.02874,-0.02722,-0.02573,-0.02419,-0.02258,-0.02105,-0.01972,-0.01844,-0.01706,-0.01573,-0.01482,-0.0143,-0.01375,-0.01303,-0.01264,-0.01293,-0.01351,-0.01388,-0.01423,-0.01512,-0.01657,-0.01805,-0.01932,-0.0207,-0.02246,-0.02436,-0.02612,-0.02773,-0.02929,-0.03077,-0.0321,-0.03334,-0.03446,-0.03523,-0.03566,-0.03601,-0.03641,-0.03651,-0.03606,-0.03528,-0.03452,-0.03364,-0.0323,-0.03047,-0.02851,-0.02656,-0.02444,-0.02201,-0.01944,-0.01688,-0.01433,-0.0117,-0.009006,-0.00635,-0.003728,-0.001099,0.001493,0.003934,0.006197,0.00837,0.01048,0.0124,0.01399,0.01533,0.0166,0.01778,0.01871,0.01932,0.01975,0.02016,0.02045,0.0205,0.02034,0.02011,0.01985,0.01952,0.01913,0.01874,0.01838,0.01807,0.0179,0.01793,0.01804,0.01815,0.01836,0.01885,0.0195,0.02007,0.02057,0.02124,0.02214,0.02305,0.02382,0.02461,0.0256,0.02669,0.02768,0.02859,0.02958,0.03065,0.03168,0.0326,0.03349,0.03442,0.03532,0.03615,0.03694,0.03771,0.03845,0.03914,0.03978,0.04037,0.04092,0.04141,0.04185,0.04223,0.04256,0.04284,0.04306,0.04323,0.04333,0.04339,0.0434,0.04335,0.04327,0.04313,0.04294,0.04272,0.04247,0.04216,0.04171,0.04117,0.04059,0.03991,0.03901,0.03789,0.03667,0.0354,0.03394,0.03223
T1,2423000.0,2452000.0,2424000.0,2289000.0,2407000.0,2590000.0,2433000.0,2241000.0,2373000.0,2548000.0,2479000.0,2349000.0,2329000.0,2410000.0,2496000.0,2455000.0,2344000.0,2334000.0,2451000.0,2498000.0,2409000.0,2328000.0,2361000.0,2451000.0,2465000.0,2386000.0,2328000.0,2388000.0,2478000.0,2463000.0,2386000.0,2369000.0,2437000.0,2490000.0,2464000.0,2397000.0,2388000.0,2456000.0,2507000.0,2455000.0,2375000.0,2395000.0,2482000.0,2493000.0,2414000.0,2377000.0,2433000.0,2501000.0,2496000.0,2430000.0,2400000.0,2470000.0,2540000.0,2492000.0,2404000.0,2418000.0,2504000.0,2517000.0,2440000.0,2397000.0,2439000.0,2497000.0,2489000.0,2430000.0,2405000.0,2452000.0,2498000.0,2475000.0,2422000.0,2420000.0,2469000.0,2495000.0,2462000.0,2418000.0,2427000.0,2473000.0,2484000.0,2444000.0,2414000.0,2440000.0,2477000.0,2476000.0,2447000.0,2428000.0,2443000.0,2479000.0,2484000.0,2436000.0,2407000.0,2450000.0,2495000.0,2464000.0,2412000.0,2427000.0,2481000.0,2497000.0,2459000.0,2428000.0,2453000.0,2506000.0,2506000.0,2453000.0,2435000.0,2480000.0,2509000.0,2475000.0,2433000.0,2442000.0,2477000.0,2484000.0,2456000.0,2434000.0,2451000.0,2486000.0,2490000.0,2461000.0,2450000.0,2476000.0,2496000.0,2482000.0,2457000.0,2451000.0,2464000.0,2474000.0,2460000.0,2436000.0,2430000.0,2450000.0,2457000.0,2442000.0,2427000.0,2432000.0,2453000.0,2467000.0,2452000.0,2430000.0,2441000.0,2470000.0,2465000.0,2426000.0,2413000.0,2439000.0,2452000.0,2429000.0,2406000.0,2413000.0,2437000.0,2444000.0,2425000.0,2411000.0,2429000.0,2455000.0,2452000.0,2431000.0,2430000.0,2451000.0,2462000.0,2448000.0,2430000.0,2431000.0,2446000.0,2449000.0,2433000.0,2419000.0,2428000.0,2444000.0,2442000.0,2429000.0,2428000.0,2437000.0,2441000.0,2439000.0,2433000.0,2427000.0,2430000.0,2441000.0,2439000.0,2425000.0,2419000.0,2429000.0,2436000.0,2426000.0,2410000.0,2409000.0,2420000.0,2422000.0,2407000.0,2393000.0,2397000.0,2408000.0,2403000.0,2390000.0,2388000.0,2400000.0,2410000.0,2406000.0,2400000.0,2405000.0,2418000.0,2419000.0
T2,2429000.0,2433000.0,2449000.0,2495000.0,2447000.0,2359000.0,2438000.0,2546000.0,2490000.0,2370000.0,2401000.0,2525000.0,2533000.0,2413000.0,2369000.0,2472000.0,2535000.0,2462000.0,2388000.0,2407000.0,2476000.0,2496000.0,2437000.0,2373000.0,2415000.0,2506000.0,2479000.0,2389000.0,2408000.0,2490000.0,2484000.0,2426000.0,2425000.0,2442000.0,2452000.0,2457000.0,2429000.0,2404000.0,2427000.0,2450000.0,2427000.0,2410000.0,2412000.0,2415000.0,2420000.0,2432000.0,2423000.0,2402000.0,2412000.0,2447000.0,2453000.0,2417000.0,2396000.0,2428000.0,2461000.0,2441000.0,2392000.0,2393000.0,2449000.0,2465000.0,2410000.0,2379000.0,2425000.0,2465000.0,2438000.0,2396000.0,2400000.0,2439000.0,2456000.0,2428000.0,2396000.0,2414000.0,2455000.0,2450000.0,2406000.0,2401000.0,2442000.0,2456000.0,2424000.0,2409000.0,2429000.0,2441000.0,2431000.0,2421000.0,2416000.0,2416000.0,2420000.0,2419000.0,2412000.0,2408000.0,2411000.0,2413000.0,2419000.0,2421000.0,2416000.0,2411000.0,2422000.0,2433000.0,2426000.0,2410000.0,2414000.0,2433000.0,2429000.0,2407000.0,2400000.0,2417000.0,2428000.0,2412000.0,2396000.0,2410000.0,2433000.0,2431000.0,2415000.0,2416000.0,2434000.0,2446000.0,2436000.0,2419000.0,2422000.0,2442000.0,2444000.0,2418000.0,2406000.0,2427000.0,2441000.0,2422000.0,2407000.0,2421000.0,2437000.0,2435000.0,2430000.0,2432000.0,2434000.0,2439000.0,2444000.0,2439000.0,2427000.0,2429000.0,2437000.0,2434000.0,2423000.0,2420000.0,2424000.0,2426000.0,2427000.0,2424000.0,2419000.0,2423000.0,2436000.0,2438000.0,2426000.0,2425000.0,2441000.0,2447000.0,2436000.0,2427000.0,2433000.0,2443000.0,2440000.0,2430000.0,2428000.0,2436000.0,2441000.0,2436000.0,2427000.0,2430000.0,2440000.0,2442000.0,2434000.0,2431000.0,2441000.0,2450000.0,2447000.0,2442000.0,2448000.0,2455000.0,2454000.0,2452000.0,2452000.0,2451000.0,2450000.0,2450000.0,2449000.0,2443000.0,2438000.0,2440000.0,2444000.0,2439000.0,2432000.0,2438000.0,2448000.0,2448000.0,2443000.0,2446000.0,2454000.0,2459000.0,2457000.0,2449000.0,2446000.0,2451000.0
