,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.1284,-0.1063,-0.07455,-0.03635,0.004841,0.04539,0.08185,0.1112,0.1312,0.1401,0.1375,0.1235,0.09917,0.06628,0.02726,-0.01499,-0.05728,-0.09631,-0.1288,-0.152,-0.1634,-0.1616,-0.1459,-0.1168,-0.07599,-0.02638,0.0282,0.08315,0.1335,0.1742,0.201,0.2106,0.2009,0.172,0.1257,0.06545,-0.003359,-0.07439,-0.1407,-0.1956,-0.2332,-0.2492,-0.2414,-0.2099,-0.1574,-0.0887,-0.01049,0.06947,0.1431,0.203,0.2429,0.2587,0.249,0.2147,0.1595,0.0893,0.01133,-0.06633,-0.1358,-0.1901,-0.2242,-0.235,-0.2221,-0.1877,-0.1358,-0.07244,-0.004485,0.061,0.1175,0.1596,0.1839,0.1887,0.1745,0.1439,0.1007,0.05012,-0.002494,-0.05176,-0.09301,-0.1227,-0.1386,-0.1402,-0.1281,-0.1044,-0.07209,-0.0348,0.003678,0.03971,0.07012,0.09247,0.1052,0.1076,0.1,0.08355,0.05999,0.03163,0.001087,-0.02892,-0.05578,-0.07718,-0.09126,-0.09678,-0.0932,-0.08078,-0.06053,-0.03421,-0.004186,0.02676,0.05563,0.07955,0.09598,0.103,0.09972,0.08601,0.06303,0.03287,-0.001503,-0.03657,-0.0686,-0.09406,-0.11,-0.1145,-0.1068,-0.08728,-0.05797,-0.02181,0.01738,0.05538,0.08802,0.1117,0.1237,0.1226,0.1084,0.08266,0.04799,0.008078,-0.03285,-0.07052,-0.101,-0.1213,-0.1294,-0.1246,-0.1077,-0.08061,-0.04608,-0.007622,0.03105,0.0664,0.09535,0.1156,0.1257,0.1252,0.1145,0.09485,0.06805,0.03628,0.001931,-0.03259,-0.06497,-0.09312,-0.1152,-0.1297,-0.1355,-0.1319,-0.1185,-0.09568,-0.06433,-0.02606,0.01684,0.06143,0.1042,0.1415,0.1696,0.1852,0.1857,0.1697,0.1375,0.09071,0.03271,-0.03172,-0.09674,-0.156,-0.2033,-0.2333,-0.2421,-0.2278,-0.1911,-0.1347,-0.06382,0.01471,0.09302,0.163,0.2174,0.2503,0.2583,0.2405,0.1988,0.1379,0.06429,-0.01398
Surge,-5.048e-06,0.00844,0.01721,0.005961,-0.01709,-0.03467,-0.04801,-0.07077,-0.1113,-0.1596,-0.1982,-0.2295,-0.269,-0.3169,-0.3579,-0.3832,-0.4006,-0.4216,-0.4442,-0.4568,-0.4562,-0.454,-0.46,-0.4684,-0.4706,-0.4696,-0.4738,-0.4874,-0.5054,-0.5195,-0.53,-0.545,-0.5665,-0.5849,-0.5925,-0.5927,-0.5922,-0.59,-0.5783,-0.5523,-0.5181,-0.4855,-0.4538,-0.415,-0.3694,-0.3286,-0.3004,-0.2801,-0.2599,-0.2431,-0.2396,-0.2504,-0.2647,-0.275,-0.2856,-0.3022,-0.3197,-0.3273,-0.3226,-0.3124,-0.3019,-0.287,-0.2622,-0.2314,-0.2046,-0.1857,-0.1702,-0.1562,-0.1485,-0.1525,-0.1667,-0.1848,-0.203,-0.2227,-0.245,-0.266,-0.2794,-0.2828,-0.2786,-0.2695,-0.2543,-0.2303,-0.1982,-0.1638,-0.132,-0.1018,-0.07026,-0.03902,-0.01378,0.003636,0.01823,0.03485,0.05174,0.06466,0.07544,0.09114,0.1144,0.1406,0.1658,0.1933,0.2278,0.2672,0.3049,0.3386,0.3721,0.4076,0.4409,0.4671,0.4872,0.5055,0.5233,0.5371,0.545,0.5505,0.5578,0.5669,0.5752,0.5827,0.5924,0.6063,0.623,0.6399,0.6562,0.6734,0.6916,0.7088,0.7221,0.731,0.7372,0.7417,0.7433,0.7406,0.7351,0.7303,0.7286,0.7286,0.7296,0.7338,0.7446,0.7614,0.7807,0.8008,0.8232,0.8484,0.8734,0.8939,0.9094,0.9224,0.9333,0.9395,0.94,0.9378,0.9366,0.937,0.938,0.9404,0.9475,0.9609,0.979,0.9999,1.023,1.05,1.079,1.107,1.132,1.154,1.171,1.185,1.192,1.193,1.189,1.18,1.167,1.151,1.131,1.111,1.091,1.073,1.057,1.043,1.032,1.026,1.025,1.026,1.028,1.032,1.037,1.041,1.039,1.033,1.022,1.005,0.9802,0.9479,0.9106,0.8709,0.8296,0.7878,0.7489,0.7164
Sway,-1.773e-10,-2.453e-05,-0.0006015,-0.002029,-0.002953,-0.003994,-0.003595,-0.003028,-0.006843,-0.01088,-0.009603,-0.008007,-0.01175,-0.01805,-0.01973,-0.01695,-0.0182,-0.02541,-0.03031,-0.0285,-0.02627,-0.03089,-0.0379,-0.03799,-0.0333,-0.03302,-0.03816,-0.04041,-0.03496,-0.02886,-0.02947,-0.03171,-0.0272,-0.01818,-0.01334,-0.01345,-0.0108,-0.002785,0.00462,0.007235,0.008194,0.01216,0.0181,0.02118,0.02082,0.02067,0.022,0.02251,0.02054,0.01719,0.01377,0.009678,0.004511,-0.001157,-0.007746,-0.01618,-0.02535,-0.03337,-0.04123,-0.05173,-0.06401,-0.07416,-0.0818,-0.09094,-0.1031,-0.1142,-0.1207,-0.1256,-0.1334,-0.1425,-0.1473,-0.1472,-0.1482,-0.1524,-0.1547,-0.1511,-0.1453,-0.1425,-0.1413,-0.1358,-0.1259,-0.117,-0.1114,-0.1052,-0.09494,-0.0834,-0.07489,-0.06858,-0.06082,-0.05141,-0.04362,-0.03898,-0.03564,-0.03201,-0.02914,-0.02872,-0.03075,-0.03414,-0.03858,-0.04456,-0.0523,-0.06181,-0.07311,-0.08564,-0.09846,-0.1118,-0.1269,-0.1435,-0.1595,-0.1741,-0.1889,-0.2054,-0.2218,-0.2354,-0.2469,-0.2594,-0.2726,-0.2833,-0.2901,-0.2958,-0.3027,-0.3087,-0.3105,-0.3091,-0.308,-0.3076,-0.3048,-0.298,-0.2897,-0.2828,-0.2758,-0.2661,-0.2543,-0.2432,-0.2338,-0.224,-0.2129,-0.2018,-0.1926,-0.1851,-0.1781,-0.1711,-0.1655,-0.1621,-0.1607,-0.1604,-0.1609,-0.1628,-0.167,-0.1731,-0.1804,-0.1881,-0.1969,-0.2078,-0.2203,-0.2329,-0.2451,-0.258,-0.2726,-0.2877,-0.3015,-0.3142,-0.3277,-0.3421,-0.3554,-0.3663,-0.3763,-0.3869,-0.3972,-0.405,-0.4104,-0.4153,-0.4203,-0.424,-0.4249,-0.4241,-0.4233,-0.4224,-0.4197,-0.4149,-0.4095,-0.4046,-0.3994,-0.3928,-0.3853,-0.3779,-0.3712,-0.3643,-0.3569,-0.349,-0.3417,-0.3354,-0.3294,-0.3232,-0.3171,-0.3121,-0.3084,-0.3055,-0.3025,-0.3
Heave,4.819e-06,0.003178,0.009561,0.01741,0.02722,0.03772,0.04701,0.05327,0.05521,0.05219,0.04396,0.03103,0.01322,-0.009186,-0.03347,-0.05744,-0.08031,-0.1005,-0.1162,-0.1256,-0.1275,-0.1219,-0.1093,-0.09041,-0.06588,-0.03692,-0.006479,0.02272,0.04922,0.07149,0.0877,0.09637,0.09681,0.08958,0.07602,0.05759,0.03566,0.01213,-0.00991,-0.0277,-0.04009,-0.04635,-0.0456,-0.03735,-0.02244,-0.002978,0.01866,0.04039,0.06004,0.0752,0.08347,0.08341,0.07491,0.05853,0.03513,0.006222,-0.02575,-0.05768,-0.08664,-0.1104,-0.1272,-0.1354,-0.134,-0.1231,-0.1042,-0.07905,-0.04965,-0.01833,0.01227,0.03951,0.06134,0.07664,0.08496,0.08616,0.0806,0.06953,0.05497,0.03891,0.02302,0.008701,-0.002632,-0.009713,-0.01202,-0.01003,-0.004723,0.003063,0.01249,0.02208,0.02994,0.0347,0.0359,0.03328,0.0264,0.01522,0.000617,-0.01599,-0.03327,-0.05012,-0.06535,-0.07758,-0.08555,-0.08867,-0.08693,-0.08054,-0.06984,-0.05551,-0.03876,-0.02109,-0.003795,0.0121,0.02557,0.03566,0.04186,0.04419,0.04307,0.0391,0.03311,0.02609,0.01921,0.01364,0.01025,0.009446,0.01136,0.01593,0.02272,0.0308,0.03894,0.0459,0.0506,0.05213,0.04967,0.04263,0.03103,0.0156,-0.002675,-0.02277,-0.04336,-0.06272,-0.07916,-0.09143,-0.09873,-0.1005,-0.09657,-0.08704,-0.0728,-0.05522,-0.03571,-0.01561,0.003661,0.02055,0.0338,0.04271,0.04701,0.04673,0.04218,0.03406,0.02348,0.0118,0.0003183,-0.009753,-0.01733,-0.02144,-0.02139,-0.017,-0.008534,0.003426,0.01805,0.03416,0.05027,0.06474,0.07603,0.08286,0.08415,0.07907,0.06731,0.04924,0.0258,-0.001625,-0.03132,-0.06116,-0.0888,-0.1119,-0.1287,-0.1376,-0.1378,-0.129,-0.1115,-0.08685,-0.05698,-0.02421,0.008925,0.03977,0.0658,0.08505,0.09626,0.09894,0.09331,0.08032,0.06164,0.03952
Pitch,6.361e-10,0.0001077,0.002116,0.006918,0.01017,0.01351,0.01187,0.009485,0.02113,0.0333,0.02754,0.01973,0.02892,0.04615,0.04722,0.03217,0.02917,0.04486,0.05161,0.03426,0.01361,0.01393,0.02043,0.002075,-0.03445,-0.05854,-0.06646,-0.08582,-0.1327,-0.1837,-0.2141,-0.2399,-0.289,-0.3541,-0.4059,-0.4407,-0.4837,-0.5436,-0.6006,-0.6395,-0.6701,-0.7078,-0.7492,-0.7779,-0.791,-0.8004,-0.8106,-0.8141,-0.8051,-0.7869,-0.764,-0.7351,-0.6992,-0.6581,-0.6103,-0.5538,-0.493,-0.4346,-0.3755,-0.3072,-0.2334,-0.1678,-0.1123,-0.05408,0.01106,0.06861,0.1065,0.1341,0.1662,0.1968,0.2064,0.1936,0.1776,0.1661,0.1417,0.09107,0.027,-0.03227,-0.09181,-0.1698,-0.2669,-0.3642,-0.4525,-0.5446,-0.651,-0.7615,-0.8606,-0.95,-1.041,-1.134,-1.217,-1.283,-1.339,-1.388,-1.428,-1.451,-1.458,-1.452,-1.434,-1.403,-1.358,-1.3,-1.229,-1.147,-1.059,-0.9647,-0.8605,-0.7486,-0.637,-0.5297,-0.4219,-0.3098,-0.201,-0.1054,-0.02113,0.0607,0.1388,0.2012,0.2429,0.2727,0.298,0.3112,0.3015,0.2719,0.2339,0.1896,0.1288,0.04669,-0.04737,-0.1437,-0.2456,-0.3613,-0.488,-0.6148,-0.7377,-0.8615,-0.9892,-1.115,-1.231,-1.338,-1.438,-1.531,-1.614,-1.681,-1.734,-1.775,-1.804,-1.82,-1.818,-1.801,-1.772,-1.732,-1.681,-1.615,-1.536,-1.452,-1.364,-1.268,-1.163,-1.055,-0.9492,-0.8467,-0.742,-0.6358,-0.5359,-0.4474,-0.3664,-0.2882,-0.2167,-0.1598,-0.1181,-0.08545,-0.05965,-0.04655,-0.0508,-0.06885,-0.09469,-0.1287,-0.1758,-0.2369,-0.3064,-0.3802,-0.46,-0.5487,-0.6446,-0.7429,-0.8414,-0.9414,-1.044,-1.148,-1.249,-1.346,-1.438,-1.528,-1.614,-1.692,-1.76,-1.82,-1.874,-1.92
Roll,-1.079e-05,0.02145,0.03399,-0.02499,-0.1235,-0.1985,-0.2498,-0.3238,-0.4511,-0.6008,-0.7179,-0.8138,-0.9463,-1.122,-1.293,-1.429,-1.558,-1.719,-1.902,-2.062,-2.184,-2.299,-2.435,-2.567,-2.658,-2.711,-2.753,-2.797,-2.825,-2.808,-2.752,-2.691,-2.635,-2.561,-2.449,-2.317,-2.196,-2.088,-1.969,-1.823,-1.671,-1.543,-1.432,-1.303,-1.15,-1.005,-0.8886,-0.7795,-0.6488,-0.5063,-0.3887,-0.3053,-0.2278,-0.1389,-0.06333,-0.03109,-0.0345,-0.04415,-0.05472,-0.09117,-0.169,-0.2688,-0.3634,-0.4556,-0.5681,-0.7035,-0.8378,-0.9554,-1.068,-1.192,-1.324,-1.447,-1.554,-1.657,-1.768,-1.883,-1.985,-2.071,-2.151,-2.233,-2.311,-2.368,-2.401,-2.422,-2.44,-2.445,-2.423,-2.375,-2.32,-2.265,-2.197,-2.104,-1.997,-1.898,-1.805,-1.701,-1.581,-1.463,-1.363,-1.27,-1.166,-1.056,-0.9592,-0.8805,-0.8038,-0.7181,-0.6348,-0.5695,-0.519,-0.4684,-0.4152,-0.3736,-0.3532,-0.3462,-0.3419,-0.3436,-0.3631,-0.4029,-0.4538,-0.5083,-0.5697,-0.6447,-0.7315,-0.8213,-0.9079,-0.9936,-1.084,-1.177,-1.265,-1.344,-1.418,-1.495,-1.573,-1.643,-1.704,-1.763,-1.827,-1.889,-1.94,-1.98,-2.017,-2.055,-2.083,-2.091,-2.087,-2.077,-2.061,-2.027,-1.975,-1.913,-1.848,-1.776,-1.69,-1.593,-1.497,-1.402,-1.305,-1.201,-1.097,-0.9997,-0.9084,-0.8179,-0.7279,-0.6437,-0.5685,-0.5001,-0.4349,-0.373,-0.3179,-0.2718,-0.2327,-0.1983,-0.1689,-0.1486,-0.1408,-0.1446,-0.157,-0.1797,-0.2183,-0.275,-0.3457,-0.4257,-0.5166,-0.622,-0.7385,-0.8574,-0.9737,-1.089,-1.205,-1.315,-1.412,-1.494,-1.568,-1.635,-1.688,-1.727,-1.755,-1.78,-1.798,-1.805
Yaw,6.19e-13,-2.541e-08,-9.845e-07,-5.856e-06,-1.494e-05,-2.058e-05,-3.669e-05,-5.666e-05,-2.08e-05,3.949e-06,-0.0001088,-0.00023,-0.0001583,3.873e-06,-0.0001031,-0.0004843,-0.0005892,-0.0002764,-0.000219,-0.0008148,-0.001457,-0.001405,-0.001157,-0.00179,-0.00308,-0.003869,-0.003986,-0.004536,-0.006203,-0.008076,-0.009139,-0.009974,-0.01166,-0.01402,-0.01605,-0.01755,-0.01926,-0.02144,-0.02366,-0.02563,-0.02744,-0.0292,-0.03087,-0.03246,-0.03395,-0.03519,-0.03601,-0.03654,-0.03707,-0.03753,-0.03757,-0.03713,-0.03655,-0.03606,-0.03545,-0.03446,-0.03321,-0.03196,-0.03073,-0.02936,-0.0278,-0.02617,-0.02457,-0.02293,-0.02121,-0.01954,-0.01804,-0.01662,-0.01511,-0.01364,-0.01255,-0.01183,-0.01108,-0.01016,-0.009537,-0.009558,-0.00987,-0.009974,-0.01005,-0.01068,-0.0119,-0.01316,-0.01419,-0.01536,-0.017,-0.01883,-0.02047,-0.02198,-0.02355,-0.02511,-0.0265,-0.02777,-0.02894,-0.02981,-0.03032,-0.0307,-0.03108,-0.03119,-0.03074,-0.02995,-0.02918,-0.02833,-0.02704,-0.02526,-0.02334,-0.02145,-0.01939,-0.017,-0.0144,-0.01181,-0.009237,-0.006558,-0.003796,-0.001065,0.001606,0.004261,0.006883,0.009387,0.01175,0.01403,0.01626,0.01834,0.02015,0.02172,0.0232,0.02458,0.02568,0.02643,0.02696,0.02744,0.02779,0.02786,0.02767,0.02737,0.02704,0.0266,0.02601,0.02534,0.02462,0.02389,0.02321,0.02263,0.02208,0.02153,0.0211,0.02094,0.02098,0.02103,0.0211,0.0214,0.02197,0.02259,0.02311,0.02366,0.02441,0.02524,0.02596,0.02658,0.02725,0.02799,0.02868,0.02925,0.02979,0.03035,0.03088,0.03134,0.03174,0.03213,0.03248,0.03277,0.033,0.03319,0.03334,0.03345,0.03349,0.03349,0.03345,0.03338,0.03325,0.03307,0.03284,0.03256,0.03222,0.03183,0.03138,0.03087,0.03028,0.02967,0.02904,0.02835,0.02758,0.02676,0.02595,0.02511,0.02411,0.02294,0.0217,0.02041,0.01892,0.01712
T1,2423000.0,2456000.0,2429000.0,2286000.0,2399000.0,2583000.0,2421000.0,2225000.0,2357000.0,2528000.0,2452000.0,2325000.0,2308000.0,2383000.0,2462000.0,2424000.0,2320000.0,2309000.0,2423000.0,2470000.0,2388000.0,2316000.0,2349000.0,2432000.0,2442000.0,2370000.0,2311000.0,2357000.0,2436000.0,2422000.0,2342000.0,2315000.0,2380000.0,2430000.0,2398000.0,2333000.0,2332000.0,2400000.0,2447000.0,2409000.0,2336000.0,2356000.0,2452000.0,2472000.0,2382000.0,2337000.0,2399000.0,2459000.0,2434000.0,2366000.0,2339000.0,2393000.0,2455000.0,2417000.0,2330000.0,2345000.0,2445000.0,2462000.0,2380000.0,2351000.0,2411000.0,2460000.0,2439000.0,2390000.0,2372000.0,2406000.0,2446000.0,2423000.0,2363000.0,2357000.0,2408000.0,2426000.0,2387000.0,2357000.0,2373000.0,2405000.0,2416000.0,2396000.0,2373000.0,2386000.0,2424000.0,2433000.0,2397000.0,2372000.0,2397000.0,2431000.0,2422000.0,2382000.0,2368000.0,2401000.0,2436000.0,2417000.0,2374000.0,2377000.0,2426000.0,2446000.0,2413000.0,2383000.0,2406000.0,2455000.0,2460000.0,2416000.0,2397000.0,2439000.0,2477000.0,2451000.0,2406000.0,2415000.0,2457000.0,2467000.0,2435000.0,2411000.0,2428000.0,2461000.0,2462000.0,2430000.0,2420000.0,2447000.0,2470000.0,2460000.0,2437000.0,2437000.0,2459000.0,2473000.0,2457000.0,2433000.0,2436000.0,2457000.0,2461000.0,2440000.0,2424000.0,2432000.0,2448000.0,2451000.0,2437000.0,2426000.0,2435000.0,2458000.0,2462000.0,2440000.0,2431000.0,2455000.0,2473000.0,2456000.0,2434000.0,2441000.0,2461000.0,2465000.0,2448000.0,2433000.0,2443000.0,2466000.0,2468000.0,2447000.0,2440000.0,2462000.0,2481000.0,2472000.0,2455000.0,2461000.0,2481000.0,2485000.0,2475000.0,2468000.0,2472000.0,2482000.0,2485000.0,2475000.0,2464000.0,2468000.0,2479000.0,2479000.0,2464000.0,2456000.0,2466000.0,2476000.0,2472000.0,2459000.0,2455000.0,2467000.0,2479000.0,2474000.0,2460000.0,2463000.0,2480000.0,2486000.0,2472000.0,2459000.0,2467000.0,2478000.0,2469000.0,2447000.0,2442000.0,2452000.0,2456000.0,2445000.0,2434000.0,2440000.0,2455000.0,2458000.0
T2,2430000.0,2443000.0,2463000.0,2500000.0,2451000.0,2368000.0,2441000.0,2542000.0,2484000.0,2365000.0,2397000.0,2526000.0,2528000.0,2404000.0,2372000.0,2482000.0,2540000.0,2475000.0,2414000.0,2432000.0,2499000.0,2528000.0,2472000.0,2399000.0,2438000.0,2532000.0,2500000.0,2398000.0,2415000.0,2499000.0,2486000.0,2421000.0,2426000.0,2454000.0,2459000.0,2464000.0,2458000.0,2435000.0,2444000.0,2480000.0,2479000.0,2459000.0,2441000.0,2449000.0,2466000.0,2465000.0,2448000.0,2432000.0,2435000.0,2457000.0,2465000.0,2430000.0,2407000.0,2440000.0,2485000.0,2465000.0,2411000.0,2417000.0,2488000.0,2508000.0,2447000.0,2415000.0,2465000.0,2504000.0,2474000.0,2430000.0,2433000.0,2472000.0,2484000.0,2443000.0,2411000.0,2443000.0,2486000.0,2465000.0,2418000.0,2427000.0,2471000.0,2475000.0,2444000.0,2437000.0,2458000.0,2467000.0,2454000.0,2445000.0,2449000.0,2452000.0,2448000.0,2442000.0,2436000.0,2434000.0,2439000.0,2437000.0,2435000.0,2439000.0,2437000.0,2428000.0,2433000.0,2451000.0,2448000.0,2426000.0,2424000.0,2449000.0,2458000.0,2436000.0,2418000.0,2434000.0,2455000.0,2439000.0,2411000.0,2420000.0,2449000.0,2447000.0,2419000.0,2413000.0,2439000.0,2457000.0,2443000.0,2421000.0,2424000.0,2451000.0,2458000.0,2433000.0,2419000.0,2439000.0,2456000.0,2438000.0,2419000.0,2423000.0,2436000.0,2438000.0,2424000.0,2415000.0,2422000.0,2435000.0,2435000.0,2421000.0,2417000.0,2429000.0,2436000.0,2431000.0,2424000.0,2425000.0,2427000.0,2427000.0,2428000.0,2425000.0,2417000.0,2416000.0,2422000.0,2418000.0,2407000.0,2408000.0,2418000.0,2420000.0,2411000.0,2407000.0,2416000.0,2426000.0,2425000.0,2416000.0,2415000.0,2426000.0,2432000.0,2426000.0,2419000.0,2422000.0,2427000.0,2424000.0,2416000.0,2413000.0,2416000.0,2418000.0,2414000.0,2409000.0,2412000.0,2419000.0,2422000.0,2420000.0,2420000.0,2422000.0,2427000.0,2432000.0,2432000.0,2428000.0,2427000.0,2430000.0,2431000.0,2427000.0,2419000.0,2416000.0,2417000.0,2418000.0,2410000.0,2403000.0,2408000.0,2419000.0,2417000.0,2406000.0,2408000.0,2423000.0
