,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.02075,0.05526,0.08339,0.1003,0.1028,0.08961,0.06208,0.02371,-0.02013,-0.06304,-0.09847,-0.1208,-0.1261,-0.1129,-0.08263,-0.03905,0.01175,0.06246,0.1055,0.1343,0.1441,0.1328,0.1015,0.05426,-0.002345,-0.06019,-0.1107,-0.1461,-0.1607,-0.1516,-0.1196,-0.06868,-0.0058,0.06004,0.1191,0.1625,0.1832,0.1774,0.145,0.09002,0.01965,-0.05626,-0.1268,-0.1814,-0.2117,-0.2123,-0.1823,-0.1249,-0.04743,0.03955,0.1239,0.1935,0.238,0.2502,0.2275,0.1722,0.09103,-0.005124,-0.1031,-0.1893,-0.2511,-0.2794,-0.2695,-0.2217,-0.142,-0.04095,0.06788,0.1694,0.2492,0.2957,0.3019,0.2659,0.1922,0.09014,-0.02641,-0.1415,-0.239,-0.3051,-0.3299,-0.3091,-0.2449,-0.1453,-0.02331,0.1045,0.2207,0.309,0.3569,0.3569,0.3082,0.2166,0.09376,-0.04429,-0.1792,-0.2928,-0.3695,-0.3987,-0.3759,-0.3035,-0.1905,-0.0514,0.09571,0.2317,0.3387,0.4028,0.4156,0.3755,0.2876,0.1634,0.01913,-0.1266,-0.2552,-0.3502,-0.4001,-0.399,-0.3479,-0.2541,-0.1305,0.006583,0.1393,0.251,0.3278,0.3609,0.3474,0.2905,0.1988,0.08545,-0.03436,-0.145,-0.2325,-0.2865,-0.3015,-0.2773,-0.2187,-0.1349,-0.03788,0.05902,0.1433,0.2046,0.2363,0.2359,0.2053,0.1504,0.07964,0.003368,-0.06821,-0.1262,-0.164,-0.1784,-0.1695,-0.1404,-0.09677,-0.04555,0.005849,0.05082,0.08438,0.1037,0.1084,0.1,0.08197,0.05851,0.03396,0.01199,-0.004904,-0.01575,-0.02106,-0.02252,-0.02252,-0.02349,-0.02728,-0.0347,-0.04523,-0.05705,-0.06731,-0.07269,-0.07008,-0.05725,-0.03347,0.0001155,0.04041,0.08263,0.1209,0.1492,0.1621,0.1558,0.1289,0.08292,0.0222,-0.04644,-0.1145,-0.1729,-0.2132,-0.2289,-0.2166,-0.1762,-0.1117,-0.03049,0.05754,0.1411,0.2091,0.252
Surge,-4.673e-06,0.008855,0.01832,0.007822,-0.01341,-0.02703,-0.03399,-0.04805,-0.07745,-0.1115,-0.1323,-0.1424,-0.1591,-0.1834,-0.2007,-0.2035,-0.2019,-0.2088,-0.2233,-0.2341,-0.2376,-0.245,-0.2648,-0.2888,-0.3056,-0.3154,-0.3247,-0.3356,-0.3419,-0.3349,-0.3156,-0.2947,-0.2768,-0.2555,-0.2262,-0.196,-0.1745,-0.1624,-0.1523,-0.1384,-0.1251,-0.1198,-0.1181,-0.1074,-0.08452,-0.05849,-0.03553,-0.009607,0.02683,0.06863,0.1027,0.1247,0.1424,0.1604,0.1711,0.167,0.1528,0.1398,0.1322,0.1249,0.1152,0.1101,0.1178,0.136,0.1554,0.1721,0.1901,0.2103,0.226,0.23,0.2221,0.208,0.1911,0.1702,0.1448,0.1198,0.1032,0.09866,0.1044,0.1175,0.1388,0.1705,0.2102,0.2497,0.2823,0.3079,0.3293,0.3444,0.3484,0.3413,0.3312,0.326,0.3262,0.3296,0.3398,0.3643,0.4046,0.4531,0.5027,0.5534,0.6058,0.6541,0.6889,0.707,0.7128,0.7101,0.6979,0.6759,0.6501,0.6298,0.6199,0.6196,0.6283,0.649,0.6829,0.7258,0.7699,0.8099,0.8437,0.8688,0.8812,0.8776,0.8586,0.8285,0.7922,0.7533,0.7148,0.6811,0.658,0.649,0.6533,0.6676,0.6899,0.7192,0.7521,0.782,0.8029,0.8136,0.8159,0.8093,0.7922,0.7661,0.7377,0.7127,0.6931,0.6785,0.6718,0.6768,0.6935,0.7171,0.7433,0.771,0.7995,0.8249,0.8423,0.8506,0.8518,0.848,0.839,0.8256,0.8108,0.7987,0.7911,0.7879,0.7886,0.7937,0.8032,0.8155,0.8279,0.8382,0.8456,0.8498,0.8503,0.8461,0.8369,0.824,0.8092,0.7933,0.7754,0.7554,0.7345,0.7139,0.6927,0.669,0.6431,0.617,0.5918,0.5667,0.5414,0.5183,0.4998,0.486,0.4753,0.4672,0.4626,0.4607,0.4589,0.454,0.4455,0.4334
Sway,-1.724e-10,-2.442e-05,-0.0006032,-0.002039,-0.002978,-0.00396,-0.003421,-0.002816,-0.006776,-0.01093,-0.009632,-0.008124,-0.01224,-0.01899,-0.02094,-0.01831,-0.01989,-0.02756,-0.03266,-0.03064,-0.0282,-0.03281,-0.03965,-0.0392,-0.03383,-0.03311,-0.03803,-0.03992,-0.03388,-0.02734,-0.02789,-0.03015,-0.02536,-0.01598,-0.01104,-0.01117,-0.008351,1.711e-05,0.007668,0.01036,0.0114,0.01549,0.02142,0.02432,0.0237,0.02318,0.024,0.02396,0.0214,0.01736,0.01317,0.008365,0.002529,-0.003757,-0.01095,-0.0201,-0.02994,-0.03827,-0.04641,-0.05753,-0.0704,-0.08069,-0.08842,-0.09794,-0.1104,-0.1212,-0.1273,-0.1318,-0.1391,-0.1475,-0.1512,-0.15,-0.15,-0.1534,-0.1549,-0.1504,-0.1438,-0.1407,-0.1392,-0.1332,-0.1228,-0.1136,-0.1078,-0.1011,-0.09019,-0.07828,-0.06953,-0.06293,-0.05489,-0.04544,-0.03794,-0.03382,-0.03119,-0.02857,-0.02713,-0.02839,-0.03204,-0.03706,-0.04334,-0.05116,-0.0603,-0.07082,-0.08308,-0.09644,-0.1097,-0.1232,-0.1384,-0.1552,-0.1713,-0.1858,-0.2006,-0.2174,-0.2339,-0.2473,-0.2585,-0.2707,-0.2834,-0.2931,-0.2985,-0.3026,-0.3078,-0.3119,-0.3117,-0.3083,-0.3054,-0.3035,-0.2993,-0.2912,-0.2822,-0.2749,-0.2677,-0.2578,-0.246,-0.2351,-0.226,-0.2164,-0.2054,-0.1947,-0.186,-0.1789,-0.1722,-0.166,-0.1614,-0.159,-0.1585,-0.1593,-0.1611,-0.1646,-0.17,-0.1774,-0.1859,-0.1948,-0.2045,-0.216,-0.2289,-0.2419,-0.2543,-0.267,-0.2814,-0.2963,-0.3096,-0.3215,-0.3342,-0.3476,-0.3597,-0.3693,-0.3777,-0.3867,-0.3954,-0.4016,-0.4053,-0.4087,-0.4124,-0.4149,-0.4146,-0.4128,-0.4111,-0.4094,-0.4059,-0.4003,-0.3942,-0.3885,-0.3824,-0.3751,-0.3669,-0.359,-0.3518,-0.3448,-0.3374,-0.33,-0.3233,-0.3177,-0.3127,-0.3077,-0.3027,-0.2986,-0.2957,-0.2934,-0.2909,-0.2886
Heave,3.404e-06,0.0008027,0.0002954,-0.002849,-0.007184,-0.0125,-0.01885,-0.02605,-0.03346,-0.0399,-0.04425,-0.04534,-0.04352,-0.0394,-0.03193,-0.02126,-0.009425,0.002086,0.01229,0.02047,0.02608,0.02833,0.02683,0.02208,0.01569,0.009301,0.003267,-0.00176,-0.004158,-0.003007,0.001453,0.008192,0.01594,0.02371,0.03049,0.03484,0.03507,0.03025,0.02118,0.009059,-0.005565,-0.02157,-0.03675,-0.04871,-0.0559,-0.05782,-0.05446,-0.04595,-0.03308,-0.01765,-0.002225,0.01092,0.02043,0.02523,0.02441,0.01781,0.00658,-0.007091,-0.02091,-0.03295,-0.04124,-0.04383,-0.0395,-0.02831,-0.01154,0.008886,0.03075,0.05151,0.06841,0.07886,0.0812,0.07521,0.06169,0.04203,0.01828,-0.006528,-0.02895,-0.04606,-0.05596,-0.05774,-0.0514,-0.03772,-0.01867,0.002459,0.02199,0.03702,0.0455,0.04564,0.03638,0.01845,-0.005694,-0.03286,-0.05973,-0.08289,-0.09889,-0.1049,-0.09945,-0.08278,-0.05665,-0.02357,0.01313,0.04924,0.08032,0.1029,0.1145,0.1143,0.1021,0.07969,0.04991,0.01672,-0.01567,-0.04339,-0.06322,-0.07282,-0.07109,-0.05852,-0.03711,-0.009892,0.01952,0.04735,0.06992,0.08412,0.08806,0.08128,0.06461,0.03999,0.01023,-0.02121,-0.05064,-0.07464,-0.09072,-0.09761,-0.09495,-0.08325,-0.06419,-0.0406,-0.0156,0.008062,0.02797,0.04205,0.049,0.04856,0.04157,0.02964,0.01472,-0.001122,-0.01572,-0.02696,-0.03338,-0.03448,-0.03042,-0.02172,-0.009444,0.004835,0.01932,0.03238,0.04267,0.04927,0.0516,0.04948,0.04312,0.03324,0.02082,0.006825,-0.007786,-0.02202,-0.03488,-0.04559,-0.0536,-0.05855,-0.06014,-0.05822,-0.05286,-0.04441,-0.03341,-0.0205,-0.006438,0.007718,0.02077,0.03157,0.03916,0.04283,0.04203,0.03659,0.02698,0.01424,-0.0002773,-0.015,-0.02822,-0.03817,-0.04336,-0.04287,-0.03652,-0.02476,-0.008619,0.01024,0.02964,0.04713,0.06051,0.06801
Pitch,6.151e-10,0.0001075,0.002122,0.006953,0.01025,0.01339,0.01127,0.008753,0.02089,0.03348,0.02771,0.02026,0.03077,0.04958,0.05156,0.03698,0.03495,0.05191,0.05887,0.04024,0.01809,0.01737,0.02223,0.0007949,-0.03934,-0.06625,-0.07623,-0.09802,-0.148,-0.2014,-0.2328,-0.2594,-0.31,-0.3767,-0.4292,-0.4641,-0.5077,-0.5687,-0.6261,-0.6648,-0.6948,-0.7319,-0.7719,-0.7983,-0.8086,-0.8144,-0.8205,-0.8194,-0.8056,-0.7822,-0.7538,-0.7197,-0.6789,-0.6332,-0.5812,-0.5204,-0.4558,-0.3949,-0.3335,-0.2621,-0.186,-0.1199,-0.0644,-0.005768,0.05892,0.1139,0.148,0.1714,0.1987,0.2231,0.2254,0.2047,0.1811,0.1626,0.1313,0.07353,0.003231,-0.06057,-0.1241,-0.2066,-0.3077,-0.4076,-0.4983,-0.5933,-0.7026,-0.8148,-0.9149,-1.005,-1.096,-1.187,-1.266,-1.327,-1.376,-1.417,-1.446,-1.458,-1.454,-1.436,-1.406,-1.363,-1.308,-1.241,-1.161,-1.073,-0.98,-0.882,-0.7751,-0.6607,-0.5474,-0.4398,-0.332,-0.2199,-0.1117,-0.01833,0.06228,0.1395,0.2118,0.2661,0.2975,0.316,0.3292,0.3294,0.3059,0.2626,0.2123,0.1571,0.08631,-0.004553,-0.105,-0.2054,-0.3103,-0.4279,-0.555,-0.6806,-0.8011,-0.9225,-1.047,-1.168,-1.279,-1.379,-1.473,-1.558,-1.63,-1.687,-1.729,-1.758,-1.774,-1.776,-1.763,-1.734,-1.693,-1.642,-1.581,-1.508,-1.423,-1.332,-1.24,-1.142,-1.037,-0.9283,-0.8245,-0.7256,-0.6259,-0.5259,-0.4337,-0.3543,-0.2835,-0.2163,-0.1564,-0.1113,-0.08146,-0.06044,-0.04571,-0.04282,-0.05664,-0.08367,-0.1175,-0.1587,-0.2127,-0.2802,-0.3554,-0.4343,-0.5189,-0.6115,-0.71,-0.8096,-0.9081,-1.007,-1.106,-1.204,-1.298,-1.386,-1.469,-1.548,-1.623,-1.69,-1.748,-1.798,-1.843,-1.882
Roll,-8.733e-06,0.02392,0.04028,-0.01706,-0.1156,-0.1917,-0.247,-0.3304,-0.474,-0.645,-0.7854,-0.9058,-1.064,-1.265,-1.454,-1.602,-1.734,-1.89,-2.059,-2.199,-2.292,-2.376,-2.482,-2.586,-2.654,-2.69,-2.723,-2.766,-2.8,-2.794,-2.751,-2.702,-2.658,-2.589,-2.475,-2.334,-2.197,-2.068,-1.924,-1.752,-1.575,-1.427,-1.303,-1.168,-1.015,-0.8776,-0.776,-0.686,-0.5749,-0.4516,-0.3523,-0.285,-0.2193,-0.1375,-0.06638,-0.03802,-0.04554,-0.05991,-0.0767,-0.1223,-0.2129,-0.3278,-0.4372,-0.5427,-0.6666,-0.8101,-0.9475,-1.062,-1.166,-1.279,-1.399,-1.511,-1.607,-1.704,-1.816,-1.937,-2.051,-2.151,-2.246,-2.343,-2.43,-2.489,-2.514,-2.518,-2.51,-2.483,-2.422,-2.334,-2.244,-2.163,-2.078,-1.978,-1.879,-1.799,-1.735,-1.665,-1.578,-1.492,-1.416,-1.335,-1.23,-1.105,-0.9837,-0.8718,-0.757,-0.6341,-0.5202,-0.435,-0.3776,-0.3345,-0.3037,-0.2977,-0.3217,-0.3625,-0.4046,-0.4469,-0.4964,-0.552,-0.6034,-0.6442,-0.6802,-0.7212,-0.7705,-0.8246,-0.8821,-0.9487,-1.032,-1.132,-1.24,-1.348,-1.457,-1.571,-1.685,-1.784,-1.862,-1.927,-1.985,-2.031,-2.056,-2.063,-2.066,-2.071,-2.069,-2.055,-2.035,-2.02,-2.006,-1.981,-1.941,-1.893,-1.843,-1.783,-1.705,-1.612,-1.515,-1.416,-1.31,-1.196,-1.08,-0.9705,-0.8669,-0.7644,-0.6633,-0.5693,-0.4855,-0.4099,-0.3397,-0.2759,-0.2226,-0.1828,-0.1554,-0.1381,-0.1312,-0.138,-0.1603,-0.195,-0.2372,-0.2856,-0.3435,-0.4115,-0.4844,-0.5575,-0.6333,-0.7176,-0.8101,-0.9051,-1.001,-1.103,-1.214,-1.329,-1.44,-1.546,-1.649,-1.745,-1.827,-1.887,-1.928,-1.952,-1.958,-1.941
Yaw,-6.128e-13,-3.065e-08,-1.111e-06,-6.429e-06,-1.578e-05,-2.162e-05,-3.751e-05,-5.504e-05,-1.145e-05,2.067e-05,-9.799e-05,-0.000221,-0.000115,9.75e-05,-7.47e-06,-0.000432,-0.0005358,-0.0001681,-0.0001099,-0.0008009,-0.001546,-0.001544,-0.001353,-0.002105,-0.003539,-0.004445,-0.004657,-0.005317,-0.007115,-0.009108,-0.01025,-0.01115,-0.01293,-0.01537,-0.01744,-0.01894,-0.02061,-0.02274,-0.02488,-0.02677,-0.0285,-0.03015,-0.03171,-0.03323,-0.03473,-0.03598,-0.03678,-0.0373,-0.03784,-0.03831,-0.03832,-0.03781,-0.03716,-0.03658,-0.03588,-0.0348,-0.03347,-0.03215,-0.03086,-0.02946,-0.02789,-0.02628,-0.0247,-0.02308,-0.02138,-0.01979,-0.01843,-0.01716,-0.01579,-0.0145,-0.01363,-0.01316,-0.01263,-0.01191,-0.01148,-0.01172,-0.01222,-0.01247,-0.01268,-0.01349,-0.01489,-0.01628,-0.01741,-0.01867,-0.02037,-0.0222,-0.02381,-0.0253,-0.02683,-0.02832,-0.0297,-0.03109,-0.03247,-0.03357,-0.03434,-0.03502,-0.03571,-0.03602,-0.03565,-0.03483,-0.03391,-0.03281,-0.03116,-0.02898,-0.02668,-0.02442,-0.02204,-0.01937,-0.01658,-0.01383,-0.01109,-0.008279,-0.005404,-0.002569,0.0002045,0.00295,0.005618,0.008082,0.01031,0.01241,0.01443,0.01627,0.0178,0.0191,0.02035,0.02154,0.02251,0.02316,0.02365,0.0241,0.02444,0.0245,0.02434,0.02413,0.02393,0.02365,0.0233,0.02297,0.02267,0.02239,0.02218,0.0221,0.02203,0.02186,0.02171,0.02177,0.02197,0.02211,0.0222,0.02251,0.02313,0.02382,0.02442,0.02509,0.02599,0.02699,0.02788,0.02867,0.02952,0.03043,0.03128,0.03201,0.0327,0.03342,0.0341,0.03472,0.03527,0.03579,0.03626,0.03668,0.03702,0.03732,0.03758,0.03779,0.03794,0.03804,0.0381,0.03811,0.03806,0.03795,0.03779,0.03759,0.03733,0.03703,0.03668,0.03625,0.03574,0.03518,0.03457,0.03385,0.03299,0.03203,0.03106,0.03004,0.02885,0.02754,0.02624,0.02497,0.02357,0.02197
T1,2424000.0,2454000.0,2420000.0,2276000.0,2397000.0,2583000.0,2416000.0,2220000.0,2360000.0,2537000.0,2463000.0,2337000.0,2321000.0,2400000.0,2484000.0,2442000.0,2329000.0,2316000.0,2432000.0,2476000.0,2384000.0,2306000.0,2341000.0,2430000.0,2443000.0,2372000.0,2314000.0,2371000.0,2460000.0,2447000.0,2366000.0,2341000.0,2408000.0,2457000.0,2424000.0,2351000.0,2342000.0,2410000.0,2459000.0,2411000.0,2332000.0,2357000.0,2460000.0,2477000.0,2388000.0,2353000.0,2424000.0,2486000.0,2464000.0,2399000.0,2369000.0,2419000.0,2483000.0,2443000.0,2344000.0,2351000.0,2456000.0,2478000.0,2392000.0,2359000.0,2424000.0,2480000.0,2461000.0,2412000.0,2393000.0,2428000.0,2471000.0,2447000.0,2380000.0,2368000.0,2421000.0,2442000.0,2400000.0,2363000.0,2381000.0,2423000.0,2440000.0,2418000.0,2395000.0,2414000.0,2456000.0,2461000.0,2420000.0,2392000.0,2410000.0,2441000.0,2430000.0,2382000.0,2364000.0,2405000.0,2447000.0,2425000.0,2382000.0,2400000.0,2459000.0,2479000.0,2446000.0,2423000.0,2446000.0,2488000.0,2488000.0,2436000.0,2400000.0,2435000.0,2476000.0,2439000.0,2388000.0,2409000.0,2460000.0,2465000.0,2440000.0,2435000.0,2461000.0,2493000.0,2494000.0,2463000.0,2449000.0,2468000.0,2480000.0,2459000.0,2429000.0,2422000.0,2436000.0,2447000.0,2429000.0,2409000.0,2419000.0,2445000.0,2459000.0,2452000.0,2445000.0,2454000.0,2470000.0,2475000.0,2460000.0,2436000.0,2433000.0,2450000.0,2447000.0,2414000.0,2402000.0,2432000.0,2454000.0,2437000.0,2417000.0,2432000.0,2460000.0,2467000.0,2455000.0,2444000.0,2450000.0,2473000.0,2479000.0,2451000.0,2434000.0,2455000.0,2472000.0,2451000.0,2431000.0,2441000.0,2462000.0,2465000.0,2457000.0,2454000.0,2459000.0,2470000.0,2475000.0,2464000.0,2451000.0,2456000.0,2469000.0,2468000.0,2456000.0,2450000.0,2456000.0,2467000.0,2463000.0,2447000.0,2444000.0,2455000.0,2461000.0,2450000.0,2437000.0,2436000.0,2449000.0,2448000.0,2432000.0,2424000.0,2433000.0,2447000.0,2447000.0,2437000.0,2436000.0,2450000.0,2455000.0,2443000.0,2432000.0,2434000.0,2437000.0,2431000.0
T2,2429000.0,2434000.0,2453000.0,2499000.0,2448000.0,2359000.0,2442000.0,2553000.0,2492000.0,2368000.0,2403000.0,2538000.0,2538000.0,2406000.0,2371000.0,2480000.0,2536000.0,2467000.0,2400000.0,2417000.0,2487000.0,2516000.0,2456000.0,2386000.0,2432000.0,2530000.0,2497000.0,2398000.0,2419000.0,2503000.0,2491000.0,2425000.0,2426000.0,2451000.0,2454000.0,2455000.0,2445000.0,2419000.0,2430000.0,2470000.0,2463000.0,2433000.0,2432000.0,2452000.0,2453000.0,2454000.0,2449000.0,2429000.0,2424000.0,2455000.0,2467000.0,2422000.0,2393000.0,2435000.0,2478000.0,2450000.0,2402000.0,2415000.0,2477000.0,2491000.0,2438000.0,2410000.0,2454000.0,2490000.0,2462000.0,2418000.0,2420000.0,2459000.0,2473000.0,2434000.0,2403000.0,2435000.0,2476000.0,2457000.0,2418000.0,2433000.0,2472000.0,2467000.0,2440000.0,2441000.0,2454000.0,2450000.0,2440000.0,2434000.0,2429000.0,2420000.0,2421000.0,2428000.0,2424000.0,2423000.0,2431000.0,2433000.0,2437000.0,2451000.0,2448000.0,2428000.0,2434000.0,2458000.0,2446000.0,2408000.0,2411000.0,2444000.0,2439000.0,2402000.0,2393000.0,2423000.0,2442000.0,2426000.0,2407000.0,2424000.0,2460000.0,2464000.0,2435000.0,2423000.0,2448000.0,2468000.0,2445000.0,2411000.0,2415000.0,2445000.0,2440000.0,2405000.0,2400000.0,2433000.0,2447000.0,2429000.0,2419000.0,2432000.0,2448000.0,2445000.0,2436000.0,2439000.0,2437000.0,2435000.0,2438000.0,2427000.0,2413000.0,2420000.0,2428000.0,2416000.0,2410000.0,2422000.0,2426000.0,2421000.0,2429000.0,2436000.0,2426000.0,2419000.0,2434000.0,2439000.0,2423000.0,2415000.0,2428000.0,2432000.0,2420000.0,2413000.0,2420000.0,2426000.0,2423000.0,2417000.0,2415000.0,2424000.0,2434000.0,2430000.0,2419000.0,2420000.0,2435000.0,2440000.0,2426000.0,2418000.0,2431000.0,2441000.0,2432000.0,2427000.0,2434000.0,2436000.0,2433000.0,2431000.0,2426000.0,2423000.0,2427000.0,2431000.0,2426000.0,2420000.0,2425000.0,2435000.0,2437000.0,2431000.0,2430000.0,2435000.0,2440000.0,2442000.0,2437000.0,2429000.0,2428000.0,2433000.0,2430000.0,2416000.0,2410000.0,2421000.0
