,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.05139,-0.1768,-0.2801,-0.3494,-0.3771,-0.3608,-0.3033,-0.2124,-0.09942,0.02184,0.1372,0.2337,0.301,0.3325,0.3263,0.2847,0.2138,0.1231,0.02337,-0.0739,-0.1584,-0.2218,-0.2588,-0.2672,-0.2481,-0.2055,-0.1455,-0.07547,-0.003014,0.06467,0.1217,0.1637,0.1883,0.195,0.185,0.1605,0.1247,0.0813,0.03389,-0.01399,-0.0592,-0.09897,-0.131,-0.1533,-0.1644,-0.1634,-0.1497,-0.1237,-0.08657,-0.04036,0.01178,0.06581,0.117,0.1604,0.1912,0.2054,0.2001,0.1745,0.1297,0.06905,-0.001976,-0.07648,-0.1466,-0.2045,-0.2433,-0.2576,-0.2448,-0.2052,-0.142,-0.06132,0.02842,0.1176,0.1963,0.2556,0.2884,0.2907,0.2617,0.2043,0.1243,0.03048,-0.06701,-0.1575,-0.2313,-0.2803,-0.2995,-0.2871,-0.245,-0.1781,-0.09405,-0.002247,0.08742,0.1656,0.2244,0.2585,0.2654,0.2455,0.2022,0.1412,0.06968,-0.004506,-0.07371,-0.1314,-0.1726,-0.1947,-0.197,-0.1811,-0.1503,-0.1089,-0.06195,-0.01437,0.02941,0.06598,0.09307,0.1097,0.1161,0.1132,0.1029,0.08714,0.06805,0.04744,0.02677,0.007062,-0.01105,-0.02725,-0.04143,-0.05349,-0.0633,-0.07058,-0.07493,-0.07583,-0.07278,-0.06537,-0.05344,-0.03718,-0.01721,0.005442,0.02932,0.05266,0.07357,0.09011,0.1006,0.1037,0.09864,0.08527,0.06417,0.03665,0.004655,-0.02936,-0.06258,-0.09207,-0.115,-0.129,-0.1323,-0.1239,-0.1038,-0.07331,-0.03454,0.009342,0.05444,0.09646,0.1311,0.1545,0.1638,0.1571,0.1343,0.09685,0.04801,-0.007642,-0.06449,-0.1164,-0.1576,-0.183,-0.1892,-0.1747,-0.1404,-0.0896,-0.0275,0.03902,0.1023,0.1548,0.19,0.2032,0.1924,0.1583,0.1046,0.03752,-0.03482,-0.1035,-0.1597,-0.1962,-0.2079,-0.1928,-0.1526,-0.09191,-0.01841,0.05847,0.1286,0.1826,0.2129,0.215
Surge,-3.93e-06,0.01194,0.03649,0.05875,0.08661,0.1346,0.1989,0.2633,0.3152,0.358,0.402,0.4413,0.4596,0.4555,0.4428,0.4316,0.4186,0.398,0.3758,0.3665,0.3765,0.3985,0.4251,0.4611,0.5125,0.5745,0.6368,0.6921,0.741,0.7879,0.8309,0.8615,0.8775,0.8875,0.8998,0.9133,0.9238,0.9336,0.9508,0.9815,1.021,1.062,1.104,1.155,1.215,1.273,1.323,1.367,1.413,1.456,1.488,1.507,1.521,1.535,1.546,1.546,1.539,1.534,1.534,1.534,1.53,1.527,1.533,1.545,1.558,1.569,1.582,1.601,1.619,1.631,1.635,1.635,1.631,1.621,1.601,1.572,1.542,1.513,1.486,1.459,1.436,1.424,1.425,1.434,1.449,1.47,1.499,1.532,1.562,1.583,1.598,1.608,1.609,1.597,1.572,1.543,1.514,1.483,1.45,1.421,1.402,1.393,1.391,1.393,1.402,1.418,1.437,1.451,1.459,1.463,1.461,1.449,1.426,1.394,1.357,1.316,1.27,1.221,1.173,1.128,1.088,1.051,1.016,0.9861,0.961,0.9394,0.9184,0.8969,0.8759,0.8557,0.8346,0.81,0.7818,0.7523,0.7224,0.6901,0.6536,0.6146,0.5762,0.5387,0.4997,0.4589,0.4196,0.3842,0.3517,0.32,0.2901,0.2649,0.245,0.228,0.2119,0.1977,0.187,0.1782,0.1681,0.1558,0.1422,0.1277,0.1105,0.0891,0.06387,0.03658,0.007922,-0.02253,-0.05466,-0.08698,-0.1176,-0.1456,-0.171,-0.1938,-0.2136,-0.2293,-0.2413,-0.2514,-0.2614,-0.2718,-0.2831,-0.2966,-0.315,-0.3395,-0.3692,-0.4032,-0.4415,-0.4844,-0.5301,-0.5752,-0.6173,-0.656,-0.6908,-0.7195,-0.7406,-0.7545,-0.7638,-0.77,-0.7734,-0.7755,-0.7791,-0.7868,-0.799,-0.8147
Sway,-1.906e-10,-2.458e-05,-0.0005935,-0.001998,-0.002924,-0.004244,-0.004478,-0.004392,-0.008281,-0.0126,-0.01219,-0.01133,-0.01508,-0.0211,-0.02295,-0.02066,-0.02186,-0.02817,-0.03232,-0.03062,-0.02835,-0.03193,-0.03776,-0.03752,-0.03281,-0.03184,-0.03581,-0.03732,-0.03186,-0.02575,-0.02574,-0.0272,-0.0227,-0.01446,-0.009963,-0.009674,-0.007133,-0.0002794,0.006052,0.008425,0.009072,0.01192,0.01653,0.01875,0.0177,0.01646,0.01639,0.01555,0.01243,0.007966,0.003144,-0.002442,-0.008727,-0.01525,-0.02294,-0.03241,-0.04199,-0.05013,-0.05845,-0.06919,-0.08087,-0.09029,-0.09778,-0.1067,-0.118,-0.128,-0.1341,-0.1388,-0.146,-0.1541,-0.1581,-0.1576,-0.158,-0.1612,-0.1622,-0.1578,-0.1517,-0.1484,-0.1459,-0.1398,-0.1304,-0.122,-0.1164,-0.1104,-0.1014,-0.0917,-0.08465,-0.07971,-0.07392,-0.06696,-0.0614,-0.05867,-0.05735,-0.05604,-0.05548,-0.05703,-0.06076,-0.06597,-0.07236,-0.07997,-0.08892,-0.09958,-0.1121,-0.1256,-0.1388,-0.1526,-0.1681,-0.1848,-0.2005,-0.2146,-0.229,-0.245,-0.2605,-0.273,-0.2836,-0.2951,-0.3072,-0.3166,-0.3222,-0.3269,-0.3327,-0.3374,-0.3381,-0.336,-0.3342,-0.333,-0.3294,-0.3224,-0.3145,-0.3077,-0.3009,-0.2919,-0.2813,-0.2714,-0.2629,-0.2545,-0.2449,-0.2355,-0.2277,-0.2216,-0.2159,-0.2105,-0.2063,-0.204,-0.2035,-0.2042,-0.2057,-0.2084,-0.2131,-0.2199,-0.2277,-0.236,-0.2451,-0.256,-0.2686,-0.2811,-0.2929,-0.3052,-0.319,-0.3331,-0.3457,-0.357,-0.3689,-0.3816,-0.393,-0.402,-0.4102,-0.4189,-0.4274,-0.4336,-0.4377,-0.4413,-0.4451,-0.4477,-0.4478,-0.4462,-0.4445,-0.4427,-0.4392,-0.4337,-0.4276,-0.4217,-0.4156,-0.4083,-0.4001,-0.3921,-0.3849,-0.3777,-0.3701,-0.3624,-0.3552,-0.349,-0.3433,-0.3373,-0.3314,-0.3263,-0.3223,-0.3188,-0.3153,-0.312
Heave,2.907e-06,0.0006239,0.002305,0.00729,0.01954,0.04048,0.06988,0.1062,0.1468,0.1888,0.2282,0.2615,0.2846,0.2938,0.2886,0.2688,0.2344,0.1873,0.1307,0.06866,0.00562,-0.05472,-0.1092,-0.155,-0.1896,-0.2117,-0.2224,-0.2232,-0.2151,-0.2004,-0.1815,-0.1612,-0.142,-0.1251,-0.1111,-0.1004,-0.09315,-0.08887,-0.0856,-0.0814,-0.07524,-0.06613,-0.05267,-0.03362,-0.008596,0.02169,0.05612,0.09359,0.1326,0.171,0.2061,0.2352,0.2566,0.2689,0.2702,0.2595,0.237,0.2037,0.1614,0.112,0.05818,0.003114,-0.04965,-0.09716,-0.1371,-0.1678,-0.1877,-0.1967,-0.1955,-0.1858,-0.1702,-0.1508,-0.1303,-0.1112,-0.09611,-0.0862,-0.08168,-0.08208,-0.08639,-0.09288,-0.09909,-0.1021,-0.09938,-0.08921,-0.07059,-0.04296,-0.006578,0.03684,0.08446,0.1331,0.1797,0.221,0.2536,0.2747,0.2828,0.2773,0.2586,0.2279,0.1871,0.1391,0.0873,0.03479,-0.01559,-0.06139,-0.1005,-0.1315,-0.1539,-0.1682,-0.1749,-0.1751,-0.1703,-0.1619,-0.1515,-0.1403,-0.1292,-0.1186,-0.109,-0.1002,-0.09208,-0.08387,-0.07503,-0.06515,-0.05382,-0.04059,-0.02516,-0.007541,0.01201,0.03313,0.05545,0.07851,0.1016,0.1238,0.1442,0.1621,0.177,0.1877,0.1933,0.1933,0.1875,0.1753,0.1566,0.1316,0.101,0.06582,0.02706,-0.01396,-0.05556,-0.09583,-0.1329,-0.1652,-0.1914,-0.2103,-0.2209,-0.2229,-0.2167,-0.2031,-0.183,-0.158,-0.1297,-0.1001,-0.07098,-0.04372,-0.01946,0.001043,0.01746,0.03004,0.03955,0.04707,0.05378,0.06088,0.06947,0.08043,0.09412,0.1103,0.1281,0.1464,0.1634,0.1774,0.1863,0.1883,0.1822,0.1673,0.1435,0.1116,0.07317,0.03035,-0.01417,-0.05772,-0.09771,-0.1318,-0.1581,-0.1757,-0.1845,-0.1851,-0.1789,-0.1676,-0.1534,-0.1382,-0.124,-0.112
Pitch,6.624e-10,0.0001074,0.002088,0.006812,0.01009,0.01439,0.01489,0.01416,0.02607,0.03906,0.03592,0.03018,0.03878,0.05418,0.05462,0.03976,0.03492,0.04573,0.04789,0.02864,0.005548,9.684e-05,0.0003191,-0.02152,-0.06031,-0.08868,-0.1024,-0.126,-0.1745,-0.2267,-0.26,-0.289,-0.3382,-0.4006,-0.4507,-0.4858,-0.527,-0.5816,-0.633,-0.6689,-0.6962,-0.7278,-0.7622,-0.7853,-0.7936,-0.797,-0.8002,-0.7971,-0.7824,-0.7587,-0.73,-0.6957,-0.656,-0.6121,-0.5617,-0.5038,-0.4446,-0.3891,-0.3326,-0.2683,-0.2021,-0.1452,-0.09693,-0.04659,0.007945,0.05407,0.08234,0.1012,0.123,0.1418,0.1405,0.1184,0.09312,0.07069,0.03489,-0.02479,-0.09536,-0.1618,-0.2294,-0.3127,-0.4105,-0.5072,-0.5956,-0.6856,-0.7855,-0.8868,-0.9772,-1.058,-1.137,-1.216,-1.285,-1.339,-1.381,-1.417,-1.443,-1.454,-1.449,-1.432,-1.403,-1.363,-1.311,-1.247,-1.17,-1.086,-0.997,-0.9032,-0.8006,-0.6923,-0.5867,-0.4868,-0.387,-0.2841,-0.1862,-0.1023,-0.02984,0.03987,0.105,0.1537,0.1822,0.1995,0.2122,0.2125,0.1908,0.1512,0.1045,0.05165,-0.0164,-0.1026,-0.1984,-0.2956,-0.3971,-0.5096,-0.6303,-0.7501,-0.8654,-0.9802,-1.097,-1.211,-1.315,-1.41,-1.498,-1.578,-1.648,-1.703,-1.745,-1.774,-1.792,-1.796,-1.786,-1.76,-1.722,-1.676,-1.618,-1.548,-1.467,-1.38,-1.291,-1.197,-1.096,-0.9913,-0.8914,-0.7958,-0.6996,-0.6029,-0.5134,-0.4355,-0.3653,-0.2983,-0.238,-0.1913,-0.1587,-0.1346,-0.1169,-0.1107,-0.1205,-0.1432,-0.1734,-0.2114,-0.2616,-0.3249,-0.3965,-0.4723,-0.5532,-0.6418,-0.7367,-0.8331,-0.9283,-1.023,-1.12,-1.216,-1.309,-1.396,-1.478,-1.558,-1.633,-1.701,-1.761,-1.812,-1.859,-1.898
Roll,-1.725e-05,0.01222,0.005277,-0.07576,-0.2018,-0.3134,-0.4059,-0.5162,-0.6685,-0.833,-0.9595,-1.057,-1.176,-1.325,-1.465,-1.57,-1.668,-1.794,-1.942,-2.076,-2.179,-2.281,-2.403,-2.524,-2.611,-2.664,-2.704,-2.744,-2.767,-2.749,-2.694,-2.629,-2.568,-2.489,-2.375,-2.241,-2.115,-2.0,-1.876,-1.728,-1.575,-1.444,-1.333,-1.209,-1.069,-0.9403,-0.8422,-0.7566,-0.6573,-0.551,-0.4673,-0.4138,-0.3648,-0.3028,-0.2469,-0.223,-0.2259,-0.231,-0.2336,-0.2567,-0.317,-0.4008,-0.4858,-0.5742,-0.6861,-0.8249,-0.969,-1.101,-1.229,-1.364,-1.503,-1.627,-1.728,-1.816,-1.903,-1.986,-2.053,-2.101,-2.143,-2.191,-2.239,-2.276,-2.296,-2.313,-2.335,-2.349,-2.339,-2.307,-2.267,-2.223,-2.161,-2.071,-1.963,-1.857,-1.753,-1.638,-1.508,-1.383,-1.276,-1.18,-1.079,-0.9789,-0.8947,-0.8303,-0.7708,-0.7061,-0.645,-0.5996,-0.5666,-0.5329,-0.4965,-0.4688,-0.4577,-0.4571,-0.4582,-0.4637,-0.4829,-0.5181,-0.5621,-0.609,-0.6608,-0.7228,-0.7952,-0.8717,-0.9467,-1.022,-1.103,-1.19,-1.276,-1.355,-1.431,-1.511,-1.592,-1.665,-1.727,-1.783,-1.838,-1.888,-1.923,-1.943,-1.957,-1.968,-1.969,-1.953,-1.927,-1.899,-1.87,-1.83,-1.779,-1.724,-1.672,-1.618,-1.553,-1.48,-1.406,-1.333,-1.252,-1.162,-1.066,-0.9706,-0.8746,-0.775,-0.6729,-0.5743,-0.4842,-0.4032,-0.3302,-0.2667,-0.2169,-0.1838,-0.1658,-0.1591,-0.1624,-0.1771,-0.2039,-0.2387,-0.276,-0.3152,-0.3598,-0.4113,-0.466,-0.5212,-0.5808,-0.6505,-0.7307,-0.8164,-0.9059,-1.003,-1.109,-1.218,-1.322,-1.42,-1.511,-1.593,-1.659,-1.705,-1.732,-1.746,-1.744,-1.725
Yaw,-5.956e-12,-2.785e-08,-5.62e-07,-3.465e-06,-1.081e-05,-1.185e-05,-2.719e-05,-5.048e-05,7.98e-06,6.154e-05,-6.291e-05,-0.0002145,-0.0001566,1.727e-06,-0.0001289,-0.0005577,-0.0007321,-0.0005205,-0.0005518,-0.00118,-0.001876,-0.001978,-0.001896,-0.002589,-0.003889,-0.00478,-0.005078,-0.005736,-0.007378,-0.009223,-0.01037,-0.0113,-0.01294,-0.01515,-0.01709,-0.01859,-0.02022,-0.02222,-0.02424,-0.02607,-0.02775,-0.02933,-0.03081,-0.03223,-0.03359,-0.03472,-0.03549,-0.03602,-0.03655,-0.03702,-0.03714,-0.03683,-0.03639,-0.03598,-0.03544,-0.03456,-0.03345,-0.03232,-0.03121,-0.02998,-0.0286,-0.02719,-0.02582,-0.02442,-0.02294,-0.02153,-0.0203,-0.01915,-0.01791,-0.01672,-0.01593,-0.01552,-0.01509,-0.01455,-0.01432,-0.01469,-0.01533,-0.01582,-0.01633,-0.0173,-0.01873,-0.02023,-0.0216,-0.02309,-0.0249,-0.02684,-0.02866,-0.03038,-0.03204,-0.03358,-0.03493,-0.03615,-0.03719,-0.03787,-0.03819,-0.0384,-0.03862,-0.03858,-0.03809,-0.03736,-0.03668,-0.03596,-0.03488,-0.03341,-0.03184,-0.03028,-0.02855,-0.02651,-0.02432,-0.02212,-0.01989,-0.01756,-0.01516,-0.0128,-0.01048,-0.008162,-0.005854,-0.003653,-0.001588,0.0004151,0.002396,0.004254,0.005871,0.007289,0.008642,0.009926,0.01099,0.01177,0.01239,0.01298,0.01347,0.01374,0.01384,0.01388,0.0139,0.01386,0.01376,0.01366,0.01356,0.01347,0.01349,0.01366,0.01388,0.01408,0.01437,0.0149,0.01559,0.01622,0.01682,0.01757,0.01855,0.01955,0.02044,0.02138,0.0225,0.02372,0.02487,0.02598,0.02717,0.02846,0.02971,0.03089,0.03204,0.03321,0.03436,0.03544,0.03648,0.03749,0.03848,0.03942,0.04031,0.04114,0.04192,0.04262,0.04324,0.04379,0.04427,0.0447,0.04506,0.04535,0.0456,0.04581,0.04598,0.04611,0.0462,0.04621,0.04612,0.04598,0.04579,0.0455,0.04508,0.04461,0.04413,0.04363,0.04302,0.04232,0.04163,0.04098,0.04021,0.03925
T1,2421000.0,2444000.0,2431000.0,2324000.0,2426000.0,2592000.0,2463000.0,2290000.0,2398000.0,2555000.0,2492000.0,2364000.0,2333000.0,2402000.0,2484000.0,2443000.0,2341000.0,2338000.0,2450000.0,2495000.0,2425000.0,2365000.0,2399000.0,2478000.0,2499000.0,2430000.0,2376000.0,2424000.0,2499000.0,2483000.0,2407000.0,2385000.0,2440000.0,2488000.0,2464000.0,2407000.0,2403000.0,2467000.0,2513000.0,2474000.0,2420000.0,2443000.0,2514000.0,2530000.0,2467000.0,2426000.0,2471000.0,2536000.0,2527000.0,2460000.0,2430000.0,2483000.0,2540000.0,2502000.0,2422000.0,2429000.0,2509000.0,2528000.0,2465000.0,2431000.0,2474000.0,2522000.0,2514000.0,2472000.0,2453000.0,2486000.0,2530000.0,2517000.0,2466000.0,2458000.0,2502000.0,2522000.0,2488000.0,2450000.0,2450000.0,2479000.0,2494000.0,2473000.0,2442000.0,2453000.0,2497000.0,2512000.0,2482000.0,2456000.0,2482000.0,2525000.0,2520000.0,2470000.0,2451000.0,2489000.0,2520000.0,2494000.0,2446000.0,2444000.0,2488000.0,2507000.0,2466000.0,2431000.0,2460000.0,2509000.0,2506000.0,2465000.0,2458000.0,2501000.0,2530000.0,2503000.0,2462000.0,2468000.0,2504000.0,2508000.0,2472000.0,2449000.0,2468000.0,2493000.0,2486000.0,2460000.0,2452000.0,2469000.0,2483000.0,2474000.0,2455000.0,2454000.0,2473000.0,2484000.0,2473000.0,2454000.0,2451000.0,2466000.0,2475000.0,2454000.0,2430000.0,2438000.0,2455000.0,2453000.0,2438000.0,2428000.0,2432000.0,2445000.0,2446000.0,2425000.0,2410000.0,2425000.0,2443000.0,2432000.0,2407000.0,2411000.0,2436000.0,2440000.0,2418000.0,2405000.0,2417000.0,2434000.0,2432000.0,2418000.0,2414000.0,2428000.0,2439000.0,2431000.0,2416000.0,2414000.0,2424000.0,2426000.0,2414000.0,2403000.0,2407000.0,2417000.0,2420000.0,2412000.0,2405000.0,2411000.0,2424000.0,2425000.0,2413000.0,2408000.0,2417000.0,2424000.0,2418000.0,2402000.0,2394000.0,2398000.0,2400000.0,2387000.0,2372000.0,2372000.0,2382000.0,2386000.0,2377000.0,2371000.0,2382000.0,2397000.0,2396000.0,2384000.0,2382000.0,2394000.0,2397000.0,2383000.0,2371000.0,2373000.0,2377000.0,2371000.0
T2,2430000.0,2442000.0,2457000.0,2496000.0,2458000.0,2382000.0,2445000.0,2535000.0,2483000.0,2375000.0,2397000.0,2507000.0,2506000.0,2392000.0,2360000.0,2439000.0,2497000.0,2458000.0,2389000.0,2401000.0,2470000.0,2500000.0,2449000.0,2387000.0,2427000.0,2506000.0,2472000.0,2389000.0,2410000.0,2468000.0,2451000.0,2408000.0,2399000.0,2407000.0,2429000.0,2435000.0,2401000.0,2387000.0,2420000.0,2438000.0,2421000.0,2418000.0,2420000.0,2413000.0,2421000.0,2437000.0,2419000.0,2395000.0,2405000.0,2429000.0,2421000.0,2391000.0,2380000.0,2403000.0,2423000.0,2410000.0,2377000.0,2376000.0,2424000.0,2447000.0,2402000.0,2372000.0,2420000.0,2457000.0,2425000.0,2392000.0,2406000.0,2432000.0,2432000.0,2412000.0,2395000.0,2402000.0,2422000.0,2421000.0,2388000.0,2377000.0,2412000.0,2428000.0,2400000.0,2391000.0,2415000.0,2425000.0,2418000.0,2417000.0,2418000.0,2416000.0,2418000.0,2416000.0,2412000.0,2408000.0,2403000.0,2399000.0,2404000.0,2403000.0,2391000.0,2387000.0,2400000.0,2409000.0,2400000.0,2393000.0,2405000.0,2425000.0,2426000.0,2407000.0,2401000.0,2421000.0,2435000.0,2416000.0,2396000.0,2411000.0,2432000.0,2420000.0,2400000.0,2405000.0,2423000.0,2428000.0,2417000.0,2406000.0,2413000.0,2433000.0,2437000.0,2419000.0,2411000.0,2431000.0,2447000.0,2431000.0,2413000.0,2427000.0,2443000.0,2436000.0,2427000.0,2432000.0,2436000.0,2435000.0,2435000.0,2434000.0,2427000.0,2426000.0,2431000.0,2433000.0,2426000.0,2421000.0,2425000.0,2433000.0,2435000.0,2430000.0,2428000.0,2434000.0,2443000.0,2445000.0,2439000.0,2437000.0,2445000.0,2452000.0,2445000.0,2434000.0,2437000.0,2447000.0,2445000.0,2433000.0,2431000.0,2442000.0,2448000.0,2445000.0,2439000.0,2443000.0,2455000.0,2460000.0,2452000.0,2450000.0,2463000.0,2469000.0,2461000.0,2455000.0,2457000.0,2461000.0,2458000.0,2450000.0,2447000.0,2450000.0,2453000.0,2453000.0,2455000.0,2456000.0,2456000.0,2460000.0,2466000.0,2466000.0,2461000.0,2461000.0,2468000.0,2470000.0,2461000.0,2454000.0,2458000.0,2463000.0,2454000.0,2443000.0,2445000.0,2454000.0
