,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.1755,-0.2145,-0.2315,-0.2249,-0.1956,-0.1472,-0.0849,-0.01542,0.05403,0.1165,0.1659,0.1979,0.2101,0.2021,0.1758,0.1346,0.08322,0.0272,-0.02801,-0.07745,-0.1171,-0.1443,-0.1578,-0.1576,-0.1451,-0.1225,-0.09263,-0.05842,-0.02273,0.01191,0.04349,0.07052,0.092,0.1073,0.1162,0.1184,0.1139,0.1028,0.08529,0.0618,0.03316,0.0006474,-0.03392,-0.06823,-0.09957,-0.125,-0.1419,-0.1477,-0.1409,-0.1211,-0.08912,-0.0471,0.001522,0.0523,0.1002,0.1403,0.168,0.1798,0.1739,0.1503,0.1109,0.05937,0.0009576,-0.05824,-0.1119,-0.1541,-0.1802,-0.1872,-0.1744,-0.143,-0.09659,-0.04036,0.0194,0.07601,0.1232,0.1558,0.1705,0.1659,0.1429,0.1047,0.05591,0.00251,-0.04923,-0.09334,-0.1249,-0.1407,-0.1393,-0.1215,-0.09002,-0.04901,-0.003778,0.04007,0.07727,0.1035,0.1159,0.1134,0.09666,0.06825,0.03196,-0.007541,-0.04527,-0.07659,-0.09774,-0.1063,-0.1013,-0.08354,-0.05535,-0.02019,0.01763,0.05355,0.08328,0.1033,0.1112,0.1061,0.08845,0.06033,0.02488,-0.01387,-0.05153,-0.08385,-0.1071,-0.1187,-0.1172,-0.1028,-0.07678,-0.0421,-0.002529,0.0376,0.07381,0.1021,0.1191,0.123,0.1132,0.09069,0.05794,0.0186,-0.02284,-0.0616,-0.09311,-0.1136,-0.1205,-0.1129,-0.09144,-0.05858,-0.0182,0.02481,0.0651,0.09753,0.1178,0.1228,0.1117,0.08522,0.04634,-0.0003433,-0.04902,-0.09337,-0.1274,-0.1461,-0.1462,-0.1268,-0.0893,-0.03763,0.02237,0.08345,0.1379,0.1784,0.1991,0.1964,0.1692,0.1198,0.05292,-0.02403,-0.1022,-0.1723,-0.2256,-0.255,-0.2562,-0.2279,-0.1726,-0.09586,-0.00596,0.08704,0.1725,0.2405,0.283,0.2949,0.2744,0.2236,0.1481,0.05644,-0.04119,-0.1338,-0.2111,-0.2648,-0.2891,-0.2819,-0.2448,-0.1825,-0.1027,-0.01473
Surge,-2.991e-06,0.01226,0.03327,0.0431,0.0486,0.06484,0.08844,0.1035,0.09931,0.08303,0.06979,0.0563,0.02692,-0.0184,-0.06367,-0.09868,-0.1288,-0.163,-0.1971,-0.2181,-0.221,-0.216,-0.2125,-0.205,-0.1861,-0.1596,-0.1353,-0.119,-0.1075,-0.09413,-0.0801,-0.07428,-0.07914,-0.08573,-0.08639,-0.08424,-0.08552,-0.08908,-0.08677,-0.07294,-0.0526,-0.03448,-0.01673,0.01007,0.04687,0.08363,0.1136,0.142,0.1766,0.2139,0.2432,0.2618,0.2781,0.2971,0.3123,0.3155,0.3099,0.3045,0.3014,0.2945,0.2801,0.2645,0.256,0.2539,0.2519,0.2491,0.2517,0.2631,0.2787,0.2924,0.3035,0.3153,0.3282,0.3375,0.339,0.3336,0.3257,0.3173,0.3065,0.2919,0.2769,0.2674,0.2658,0.2693,0.2756,0.2875,0.309,0.3382,0.3686,0.3965,0.4248,0.4558,0.485,0.5064,0.5203,0.5328,0.5462,0.5567,0.5616,0.5659,0.5758,0.5909,0.6064,0.621,0.6392,0.6631,0.6884,0.7094,0.7262,0.7421,0.7569,0.7665,0.7685,0.766,0.7629,0.7591,0.7529,0.7448,0.7385,0.7362,0.737,0.7392,0.7423,0.7475,0.7548,0.7624,0.7672,0.7684,0.767,0.7639,0.7577,0.7466,0.7317,0.7163,0.7026,0.6893,0.6758,0.6643,0.6583,0.6579,0.6601,0.6635,0.6699,0.6805,0.6925,0.702,0.7085,0.7142,0.7193,0.7212,0.7183,0.713,0.7085,0.7052,0.7015,0.6981,0.6978,0.7021,0.7096,0.7181,0.7276,0.7384,0.7497,0.7588,0.7637,0.7643,0.7612,0.7547,0.7442,0.7302,0.7147,0.7002,0.6882,0.679,0.6727,0.6703,0.6725,0.6782,0.6842,0.6882,0.6892,0.6862,0.6766,0.6579,0.6301,0.5953,0.5555,0.5112,0.4644,0.4191,0.3796,0.3479,0.3244,0.3097,0.3054,0.311,0.3232,0.3383,0.3538,0.3677
Sway,-1.76e-10,-2.45e-05,-0.0006009,-0.002032,-0.002987,-0.004145,-0.003934,-0.003504,-0.007376,-0.01153,-0.01049,-0.009068,-0.01281,-0.01904,-0.02076,-0.01806,-0.01923,-0.02618,-0.03086,-0.02899,-0.02664,-0.0309,-0.03751,-0.0374,-0.03259,-0.03201,-0.03676,-0.03881,-0.03338,-0.02732,-0.02787,-0.03015,-0.02589,-0.01728,-0.01278,-0.01313,-0.01077,-0.003169,0.003854,0.006318,0.007251,0.0111,0.01688,0.01998,0.01974,0.0196,0.02081,0.02124,0.0192,0.01567,0.01193,0.007532,0.002089,-0.003882,-0.01082,-0.01959,-0.02895,-0.03695,-0.0448,-0.05529,-0.06733,-0.07702,-0.08433,-0.09327,-0.1051,-0.1158,-0.1221,-0.127,-0.1349,-0.1439,-0.1487,-0.1487,-0.1498,-0.1539,-0.1561,-0.1524,-0.1466,-0.1437,-0.1423,-0.1368,-0.1269,-0.1181,-0.1127,-0.1066,-0.09672,-0.08582,-0.07787,-0.07207,-0.06499,-0.05637,-0.04925,-0.04516,-0.04244,-0.03944,-0.03709,-0.03706,-0.03941,-0.04317,-0.048,-0.05424,-0.06209,-0.07175,-0.08329,-0.09594,-0.1087,-0.1221,-0.1372,-0.1538,-0.1696,-0.184,-0.1986,-0.215,-0.2311,-0.2443,-0.2555,-0.2678,-0.2808,-0.2912,-0.2977,-0.3033,-0.3102,-0.3161,-0.3179,-0.3166,-0.3157,-0.3154,-0.3127,-0.3062,-0.2983,-0.2918,-0.2851,-0.2759,-0.2645,-0.254,-0.245,-0.2358,-0.2253,-0.2148,-0.2061,-0.1992,-0.1926,-0.1863,-0.1811,-0.178,-0.1767,-0.1766,-0.1771,-0.1789,-0.1829,-0.1888,-0.1959,-0.2034,-0.212,-0.2227,-0.2351,-0.2477,-0.2599,-0.2729,-0.2877,-0.3029,-0.3167,-0.3293,-0.3427,-0.3568,-0.3697,-0.3801,-0.3895,-0.3995,-0.4092,-0.4165,-0.4215,-0.4262,-0.4313,-0.4351,-0.4364,-0.4362,-0.436,-0.4357,-0.4336,-0.4294,-0.4244,-0.4197,-0.4145,-0.4078,-0.3999,-0.3921,-0.3848,-0.3775,-0.3696,-0.3614,-0.354,-0.3476,-0.3418,-0.3358,-0.3301,-0.3253,-0.3219,-0.319,-0.316,-0.3132
Heave,4.494e-06,0.002975,0.01004,0.02112,0.03798,0.06011,0.08573,0.1125,0.1382,0.1604,0.177,0.1866,0.187,0.1768,0.1574,0.1299,0.09501,0.05444,0.01081,-0.03299,-0.07421,-0.1109,-0.1418,-0.1654,-0.1805,-0.1863,-0.1842,-0.1755,-0.1608,-0.141,-0.1181,-0.09389,-0.07017,-0.04785,-0.0275,-0.009842,0.004155,0.01408,0.0209,0.0256,0.02822,0.02904,0.02926,0.03035,0.03321,0.038,0.0449,0.05438,0.06659,0.08085,0.09581,0.1101,0.1229,0.1327,0.138,0.1371,0.1292,0.1142,0.09235,0.06401,0.03015,-0.007179,-0.04549,-0.08258,-0.1164,-0.145,-0.1664,-0.1792,-0.1829,-0.1781,-0.1656,-0.1466,-0.1227,-0.0962,-0.06947,-0.04437,-0.02208,-0.003518,0.01065,0.0203,0.02611,0.02943,0.03176,0.03415,0.0374,0.04259,0.0507,0.06165,0.0744,0.08784,0.1011,0.1129,0.1215,0.1253,0.1233,0.1155,0.102,0.08293,0.05932,0.0327,0.005017,-0.02204,-0.04713,-0.06899,-0.08649,-0.09897,-0.1065,-0.1096,-0.1091,-0.1058,-0.1007,-0.09499,-0.08962,-0.08506,-0.08136,-0.07834,-0.07563,-0.0725,-0.06798,-0.06105,-0.05094,-0.03729,-0.02001,0.0006946,0.02422,0.04941,0.07472,0.09853,0.1194,0.136,0.147,0.1515,0.1492,0.1404,0.1261,0.107,0.08452,0.06034,0.03623,0.01357,-0.006734,-0.02406,-0.038,-0.04856,-0.05638,-0.06247,-0.06781,-0.07313,-0.07909,-0.08625,-0.09476,-0.1042,-0.1135,-0.1216,-0.1271,-0.129,-0.1258,-0.1166,-0.1011,-0.07955,-0.05295,-0.02265,0.009516,0.04134,0.07048,0.0948,0.1127,0.1233,0.126,0.1213,0.1102,0.09461,0.07679,0.05894,0.04325,0.03158,0.02523,0.02463,0.02929,0.03798,0.0489,0.0598,0.06811,0.07135,0.06763,0.05583,0.03564,0.00759,-0.02677,-0.06498,-0.104,-0.1405,-0.1714,-0.1939,-0.2059,-0.206,-0.1941,-0.1711,-0.1388,-0.09963
Pitch,6.318e-10,0.0001076,0.002115,0.006928,0.01029,0.01404,0.01303,0.01111,0.02293,0.03545,0.03036,0.02297,0.0319,0.04859,0.04935,0.03407,0.03026,0.04446,0.04977,0.0315,0.009736,0.00813,0.01257,-0.007126,-0.0447,-0.07032,-0.07997,-0.1003,-0.1474,-0.1983,-0.2287,-0.2543,-0.3021,-0.3653,-0.4152,-0.4486,-0.4898,-0.5476,-0.6024,-0.6401,-0.67,-0.7067,-0.7471,-0.7753,-0.7886,-0.7978,-0.8074,-0.8106,-0.8014,-0.7826,-0.7588,-0.7291,-0.6927,-0.6511,-0.603,-0.5465,-0.4864,-0.4296,-0.3723,-0.3059,-0.2351,-0.1734,-0.1214,-0.06623,-0.004643,0.04907,0.08395,0.1094,0.1394,0.1676,0.1753,0.1611,0.1438,0.1305,0.1043,0.05206,-0.01337,-0.07408,-0.1351,-0.2142,-0.3116,-0.4084,-0.4961,-0.5872,-0.6915,-0.7989,-0.8951,-0.9814,-1.069,-1.158,-1.237,-1.3,-1.352,-1.398,-1.435,-1.456,-1.461,-1.453,-1.434,-1.402,-1.357,-1.299,-1.228,-1.147,-1.061,-0.9676,-0.8649,-0.7551,-0.6464,-0.5421,-0.4374,-0.3286,-0.2235,-0.1318,-0.05118,0.02713,0.1018,0.1608,0.1993,0.2266,0.2497,0.2609,0.2495,0.2188,0.1805,0.1359,0.07512,-0.006285,-0.09903,-0.1938,-0.2941,-0.4077,-0.5317,-0.6558,-0.7757,-0.8965,-1.021,-1.143,-1.256,-1.359,-1.456,-1.546,-1.626,-1.692,-1.743,-1.783,-1.811,-1.827,-1.826,-1.81,-1.781,-1.743,-1.693,-1.629,-1.552,-1.468,-1.38,-1.285,-1.181,-1.073,-0.9683,-0.8669,-0.7639,-0.6597,-0.5625,-0.4771,-0.3994,-0.3246,-0.2564,-0.2023,-0.1627,-0.1312,-0.1057,-0.09174,-0.09401,-0.1093,-0.1318,-0.1621,-0.2054,-0.2629,-0.3295,-0.4012,-0.4797,-0.5677,-0.6637,-0.7627,-0.862,-0.9626,-1.066,-1.17,-1.27,-1.364,-1.455,-1.542,-1.624,-1.699,-1.765,-1.822,-1.875,-1.921
Roll,-1.286e-05,0.01836,0.02397,-0.04374,-0.1529,-0.2407,-0.3051,-0.3897,-0.5236,-0.6762,-0.7937,-0.8867,-1.012,-1.176,-1.334,-1.457,-1.573,-1.719,-1.887,-2.035,-2.146,-2.251,-2.379,-2.504,-2.591,-2.643,-2.687,-2.734,-2.768,-2.762,-2.719,-2.671,-2.629,-2.568,-2.467,-2.343,-2.225,-2.114,-1.989,-1.834,-1.669,-1.526,-1.4,-1.26,-1.1,-0.9536,-0.842,-0.7451,-0.6338,-0.5164,-0.4266,-0.3711,-0.32,-0.2539,-0.1943,-0.169,-0.1701,-0.1693,-0.1625,-0.1753,-0.2256,-0.2977,-0.3678,-0.4406,-0.5397,-0.6691,-0.8056,-0.933,-1.06,-1.202,-1.352,-1.491,-1.61,-1.719,-1.828,-1.934,-2.023,-2.09,-2.147,-2.205,-2.261,-2.301,-2.32,-2.334,-2.352,-2.363,-2.35,-2.315,-2.275,-2.235,-2.18,-2.097,-1.997,-1.901,-1.807,-1.7,-1.576,-1.453,-1.348,-1.251,-1.146,-1.038,-0.9447,-0.8719,-0.8027,-0.726,-0.6524,-0.5961,-0.5528,-0.5078,-0.459,-0.4199,-0.3995,-0.3905,-0.3831,-0.3815,-0.3971,-0.4322,-0.4783,-0.5292,-0.5878,-0.6597,-0.7432,-0.8302,-0.9145,-0.9975,-1.084,-1.173,-1.257,-1.331,-1.399,-1.47,-1.542,-1.608,-1.664,-1.719,-1.779,-1.839,-1.888,-1.927,-1.963,-1.999,-2.024,-2.03,-2.021,-2.006,-1.984,-1.944,-1.886,-1.819,-1.752,-1.681,-1.6,-1.513,-1.43,-1.353,-1.276,-1.193,-1.11,-1.031,-0.953,-0.8699,-0.7803,-0.6887,-0.599,-0.5106,-0.4219,-0.3355,-0.258,-0.1946,-0.146,-0.1113,-0.09182,-0.0914,-0.1117,-0.1491,-0.1971,-0.2537,-0.3203,-0.3955,-0.4723,-0.5451,-0.6153,-0.6877,-0.7617,-0.8327,-0.9004,-0.9717,-1.051,-1.136,-1.221,-1.308,-1.4,-1.494,-1.583,-1.661,-1.727,-1.783,-1.823,-1.841
Yaw,-3.764e-12,-2.991e-08,-8.494e-07,-5.058e-06,-1.364e-05,-1.811e-05,-3.55e-05,-5.807e-05,-1.412e-05,2.02e-05,-9.953e-05,-0.0002339,-0.0001672,-5.753e-06,-0.0001203,-0.0005166,-0.0006443,-0.0003644,-0.000334,-0.0009373,-0.001594,-0.001593,-0.0014,-0.002044,-0.003322,-0.004132,-0.004297,-0.004858,-0.006478,-0.0083,-0.009344,-0.01015,-0.01177,-0.01403,-0.01597,-0.01739,-0.01898,-0.02103,-0.02311,-0.02493,-0.02659,-0.0282,-0.02973,-0.03119,-0.03261,-0.03382,-0.03464,-0.03523,-0.03586,-0.03645,-0.03666,-0.03639,-0.03599,-0.03565,-0.03517,-0.03428,-0.03312,-0.03195,-0.03078,-0.02947,-0.02797,-0.02642,-0.02489,-0.02334,-0.0217,-0.0201,-0.01866,-0.01728,-0.0158,-0.01435,-0.01328,-0.01258,-0.01186,-0.01099,-0.01044,-0.01054,-0.01094,-0.01115,-0.01134,-0.01206,-0.01334,-0.01466,-0.01578,-0.01705,-0.01875,-0.02062,-0.02235,-0.02398,-0.02564,-0.02725,-0.02868,-0.02999,-0.03115,-0.03198,-0.03242,-0.03273,-0.03304,-0.03306,-0.03256,-0.03176,-0.03101,-0.03022,-0.02901,-0.02736,-0.02558,-0.02384,-0.02192,-0.01967,-0.01722,-0.01478,-0.01234,-0.009784,-0.007148,-0.004546,-0.002003,0.0005341,0.003049,0.005454,0.007721,0.009918,0.01208,0.01409,0.01585,0.0174,0.01886,0.02023,0.02134,0.02211,0.02268,0.0232,0.02361,0.02375,0.02365,0.02346,0.02323,0.02289,0.02243,0.02188,0.02129,0.02066,0.02009,0.01961,0.01916,0.01872,0.01839,0.01835,0.01851,0.01869,0.01889,0.0193,0.01996,0.02066,0.02124,0.02182,0.02255,0.02336,0.02405,0.02463,0.02527,0.026,0.0267,0.02732,0.02792,0.02856,0.02921,0.02979,0.03032,0.03085,0.03136,0.03183,0.03226,0.03266,0.03303,0.03336,0.03364,0.03388,0.03407,0.03422,0.0343,0.03433,0.0343,0.03423,0.03412,0.03398,0.03379,0.03356,0.03325,0.03291,0.03252,0.03201,0.03135,0.03057,0.02972,0.02875,0.02759,0.02626,0.02488,0.02349,0.02197,0.02028
T1,2423000.0,2459000.0,2439000.0,2302000.0,2413000.0,2596000.0,2442000.0,2245000.0,2371000.0,2542000.0,2468000.0,2333000.0,2313000.0,2389000.0,2468000.0,2428000.0,2326000.0,2316000.0,2427000.0,2476000.0,2400000.0,2329000.0,2361000.0,2446000.0,2461000.0,2388000.0,2330000.0,2379000.0,2457000.0,2442000.0,2364000.0,2339000.0,2401000.0,2452000.0,2424000.0,2358000.0,2353000.0,2419000.0,2466000.0,2424000.0,2352000.0,2373000.0,2462000.0,2480000.0,2401000.0,2361000.0,2416000.0,2481000.0,2469000.0,2403000.0,2372000.0,2429000.0,2495000.0,2456000.0,2366000.0,2374000.0,2467000.0,2483000.0,2402000.0,2364000.0,2416000.0,2467000.0,2451000.0,2404000.0,2385000.0,2422000.0,2471000.0,2456000.0,2398000.0,2393000.0,2446000.0,2467000.0,2426000.0,2389000.0,2401000.0,2433000.0,2440000.0,2411000.0,2383000.0,2398000.0,2437000.0,2443000.0,2408000.0,2391000.0,2419000.0,2454000.0,2449000.0,2413000.0,2399000.0,2433000.0,2468000.0,2445000.0,2399000.0,2401000.0,2446000.0,2462000.0,2425000.0,2394000.0,2417000.0,2464000.0,2466000.0,2424000.0,2411000.0,2455000.0,2490000.0,2465000.0,2427000.0,2433000.0,2470000.0,2479000.0,2447000.0,2424000.0,2442000.0,2468000.0,2465000.0,2439000.0,2429000.0,2449000.0,2471000.0,2465000.0,2441000.0,2439000.0,2465000.0,2479000.0,2463000.0,2445000.0,2444000.0,2457000.0,2461000.0,2445000.0,2426000.0,2429000.0,2446000.0,2451000.0,2436000.0,2421000.0,2432000.0,2456000.0,2456000.0,2432000.0,2425000.0,2450000.0,2468000.0,2452000.0,2429000.0,2432000.0,2452000.0,2457000.0,2436000.0,2418000.0,2430000.0,2453000.0,2450000.0,2431000.0,2433000.0,2455000.0,2467000.0,2461000.0,2450000.0,2453000.0,2470000.0,2478000.0,2462000.0,2447000.0,2455000.0,2463000.0,2457000.0,2449000.0,2441000.0,2439000.0,2451000.0,2459000.0,2449000.0,2443000.0,2457000.0,2471000.0,2468000.0,2459000.0,2456000.0,2463000.0,2467000.0,2456000.0,2437000.0,2431000.0,2440000.0,2441000.0,2425000.0,2409000.0,2417000.0,2435000.0,2435000.0,2423000.0,2426000.0,2443000.0,2452000.0,2447000.0,2439000.0,2441000.0,2449000.0,2446000.0
T2,2430000.0,2442000.0,2462000.0,2502000.0,2455000.0,2373000.0,2444000.0,2543000.0,2485000.0,2368000.0,2397000.0,2520000.0,2520000.0,2399000.0,2365000.0,2468000.0,2526000.0,2463000.0,2400000.0,2419000.0,2488000.0,2516000.0,2460000.0,2396000.0,2436000.0,2525000.0,2494000.0,2400000.0,2419000.0,2496000.0,2482000.0,2422000.0,2426000.0,2446000.0,2449000.0,2454000.0,2444000.0,2417000.0,2428000.0,2462000.0,2455000.0,2442000.0,2438000.0,2438000.0,2446000.0,2459000.0,2447000.0,2424000.0,2432000.0,2461000.0,2464000.0,2424000.0,2404000.0,2436000.0,2468000.0,2446000.0,2397000.0,2398000.0,2460000.0,2480000.0,2421000.0,2390000.0,2445000.0,2487000.0,2454000.0,2416000.0,2430000.0,2467000.0,2476000.0,2444000.0,2415000.0,2437000.0,2476000.0,2458000.0,2410000.0,2415000.0,2452000.0,2452000.0,2425000.0,2421000.0,2443000.0,2448000.0,2438000.0,2436000.0,2442000.0,2444000.0,2443000.0,2439000.0,2434000.0,2433000.0,2431000.0,2427000.0,2429000.0,2433000.0,2425000.0,2414000.0,2421000.0,2439000.0,2435000.0,2414000.0,2415000.0,2441000.0,2448000.0,2426000.0,2413000.0,2431000.0,2451000.0,2433000.0,2405000.0,2415000.0,2445000.0,2442000.0,2411000.0,2406000.0,2434000.0,2452000.0,2436000.0,2416000.0,2423000.0,2449000.0,2455000.0,2430000.0,2417000.0,2440000.0,2456000.0,2436000.0,2414000.0,2423000.0,2440000.0,2437000.0,2421000.0,2416000.0,2425000.0,2436000.0,2436000.0,2425000.0,2421000.0,2432000.0,2438000.0,2432000.0,2426000.0,2427000.0,2428000.0,2426000.0,2425000.0,2423000.0,2419000.0,2418000.0,2424000.0,2423000.0,2416000.0,2417000.0,2427000.0,2432000.0,2426000.0,2422000.0,2428000.0,2437000.0,2435000.0,2427000.0,2423000.0,2427000.0,2430000.0,2425000.0,2418000.0,2419000.0,2425000.0,2427000.0,2424000.0,2422000.0,2429000.0,2439000.0,2440000.0,2435000.0,2437000.0,2445000.0,2448000.0,2442000.0,2436000.0,2433000.0,2432000.0,2433000.0,2429000.0,2420000.0,2418000.0,2425000.0,2429000.0,2424000.0,2421000.0,2428000.0,2438000.0,2441000.0,2435000.0,2432000.0,2441000.0,2448000.0,2440000.0,2426000.0,2425000.0,2435000.0
