,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.1905,-0.09694,0.006432,0.107,0.1926,0.2532,0.2816,0.2753,0.2356,0.1682,0.08238,-0.01081,-0.09943,-0.1724,-0.221,-0.2398,-0.2273,-0.1863,-0.1232,-0.04696,0.03176,0.1024,0.1557,0.1853,0.1879,0.1644,0.1191,0.05924,-0.006005,-0.06699,-0.1149,-0.1431,-0.1479,-0.1291,-0.09026,-0.03765,0.02033,0.07449,0.1163,0.1389,0.1386,0.115,0.07118,0.01357,-0.04927,-0.1077,-0.1525,-0.1762,-0.1741,-0.1452,-0.09255,-0.02247,0.05574,0.1313,0.1933,0.2325,0.2421,0.2195,0.1661,0.08771,-0.006366,-0.1044,-0.1936,-0.2622,-0.3005,-0.3026,-0.267,-0.1971,-0.1006,0.01101,0.1244,0.2255,0.3018,0.3434,0.3449,0.3053,0.2291,0.125,0.005308,-0.1159,-0.2243,-0.3071,-0.3544,-0.3609,-0.326,-0.254,-0.1536,-0.03656,0.08334,0.1923,0.2781,0.3312,0.3464,0.3226,0.2634,0.1764,0.07197,-0.03771,-0.1403,-0.2246,-0.2821,-0.3072,-0.2983,-0.2578,-0.1912,-0.1068,-0.01428,0.07613,0.1549,0.2144,0.2493,0.257,0.2383,0.1962,0.1364,0.06565,-0.008309,-0.07802,-0.1369,-0.1797,-0.2033,-0.2064,-0.1898,-0.1561,-0.1093,-0.05437,0.003231,0.05815,0.1055,0.1414,0.1631,0.1691,0.1596,0.1358,0.1005,0.05711,0.009898,-0.03671,-0.07841,-0.1114,-0.1328,-0.1408,-0.135,-0.1163,-0.08684,-0.04994,-0.00961,0.02983,0.06422,0.09,0.1046,0.107,0.0972,0.07706,0.04946,0.01818,-0.01263,-0.03898,-0.05757,-0.06622,-0.0642,-0.05228,-0.03269,-0.008747,0.01557,0.0362,0.04963,0.05341,0.04653,0.02967,0.005106,-0.02354,-0.05182,-0.07505,-0.08905,-0.09077,-0.07882,-0.05373,-0.01804,0.02403,0.06704,0.1051,0.1325,0.145,0.1398,0.1166,0.07738,0.02655,-0.02987,-0.08484,-0.1313,-0.1629,-0.1752,-0.1663,-0.1369,-0.09026,-0.03232,0.02958,0.08744,0.1337
Surge,-3.978e-06,0.009382,0.01779,0.001286,-0.03236,-0.06519,-0.09854,-0.1464,-0.2165,-0.2964,-0.3651,-0.4231,-0.4859,-0.5529,-0.6068,-0.6385,-0.6578,-0.6787,-0.7013,-0.7152,-0.719,-0.7267,-0.7501,-0.7829,-0.8146,-0.8465,-0.8858,-0.9339,-0.9823,-1.02,-1.045,-1.065,-1.084,-1.092,-1.083,-1.065,-1.048,-1.035,-1.02,-1.0,-0.9827,-0.9775,-0.9818,-0.9837,-0.98,-0.9785,-0.9839,-0.9877,-0.9795,-0.9617,-0.9457,-0.9349,-0.9211,-0.9001,-0.8808,-0.8738,-0.8769,-0.8806,-0.8829,-0.8904,-0.9067,-0.9239,-0.9321,-0.9314,-0.929,-0.9259,-0.9159,-0.8962,-0.8733,-0.8553,-0.8439,-0.8357,-0.8302,-0.8323,-0.8454,-0.866,-0.8871,-0.9047,-0.9189,-0.9293,-0.9314,-0.919,-0.8907,-0.8515,-0.8061,-0.7545,-0.6957,-0.6345,-0.5799,-0.5368,-0.5027,-0.4742,-0.4539,-0.4457,-0.4462,-0.4456,-0.438,-0.4251,-0.4083,-0.382,-0.3397,-0.283,-0.2201,-0.1553,-0.08681,-0.01509,0.05263,0.1084,0.1513,0.1851,0.2108,0.2257,0.2289,0.2264,0.225,0.2273,0.2323,0.2414,0.2589,0.2873,0.3243,0.3659,0.41,0.4564,0.5038,0.5483,0.5858,0.6151,0.6377,0.6548,0.6657,0.6694,0.6683,0.6671,0.6687,0.6725,0.6781,0.6883,0.7067,0.733,0.7636,0.7967,0.8338,0.8759,0.9195,0.96,0.9966,1.032,1.065,1.093,1.115,1.132,1.148,1.164,1.177,1.189,1.203,1.221,1.243,1.267,1.292,1.322,1.355,1.388,1.419,1.448,1.476,1.501,1.521,1.537,1.548,1.557,1.564,1.569,1.572,1.575,1.578,1.582,1.586,1.586,1.586,1.583,1.578,1.568,1.554,1.536,1.517,1.496,1.474,1.452,1.434,1.42,1.41,1.403,1.399,1.4,1.403,1.404,1.403,1.399
Sway,-1.59e-10,-2.441e-05,-0.0006085,-0.002064,-0.00303,-0.00394,-0.003129,-0.002218,-0.006012,-0.009926,-0.008089,-0.00596,-0.009713,-0.01628,-0.01796,-0.01493,-0.01629,-0.02416,-0.02966,-0.02789,-0.02562,-0.0307,-0.03831,-0.03849,-0.03347,-0.03313,-0.03867,-0.04123,-0.03564,-0.02938,-0.03041,-0.03339,-0.02923,-0.02021,-0.01561,-0.01626,-0.01395,-0.005738,0.002144,0.005095,0.00628,0.01081,0.01776,0.02183,0.02209,0.02251,0.02469,0.02605,0.02456,0.02154,0.01848,0.01474,0.009782,0.004284,-0.002108,-0.01035,-0.01938,-0.02718,-0.03473,-0.04494,-0.05713,-0.06731,-0.07493,-0.08413,-0.09668,-0.1084,-0.1156,-0.1211,-0.1296,-0.1396,-0.1452,-0.1456,-0.1467,-0.1511,-0.1539,-0.1503,-0.1441,-0.1411,-0.14,-0.1346,-0.1244,-0.1151,-0.1096,-0.1036,-0.09317,-0.08126,-0.07243,-0.06602,-0.058,-0.0478,-0.03899,-0.03356,-0.02949,-0.02475,-0.02053,-0.01902,-0.02019,-0.02261,-0.02602,-0.03119,-0.03837,-0.04733,-0.05807,-0.07016,-0.08275,-0.096,-0.1109,-0.1274,-0.1434,-0.158,-0.1728,-0.1894,-0.206,-0.2198,-0.2315,-0.2442,-0.2579,-0.2691,-0.2765,-0.2826,-0.29,-0.2967,-0.2991,-0.298,-0.297,-0.297,-0.2945,-0.2878,-0.2795,-0.2726,-0.2658,-0.256,-0.2438,-0.2323,-0.2225,-0.2123,-0.2006,-0.1888,-0.1789,-0.1709,-0.1632,-0.1555,-0.1491,-0.1451,-0.1429,-0.1417,-0.1415,-0.1428,-0.1464,-0.1519,-0.1587,-0.1661,-0.1747,-0.1854,-0.1978,-0.2105,-0.2228,-0.2359,-0.2508,-0.2663,-0.2805,-0.2935,-0.3072,-0.3219,-0.3354,-0.3464,-0.3562,-0.3668,-0.3773,-0.3853,-0.3908,-0.396,-0.4017,-0.406,-0.4075,-0.4073,-0.4073,-0.4072,-0.4052,-0.4009,-0.3958,-0.3912,-0.3862,-0.3795,-0.3717,-0.3641,-0.3571,-0.3501,-0.3424,-0.3346,-0.3275,-0.3214,-0.3158,-0.31,-0.3044,-0.2997,-0.2963,-0.2934,-0.2904,-0.2877
Heave,5.615e-06,0.004252,0.01253,0.02127,0.02939,0.03444,0.03384,0.02586,0.01008,-0.01255,-0.04015,-0.06986,-0.09966,-0.1274,-0.1491,-0.162,-0.1659,-0.1609,-0.1471,-0.1257,-0.09831,-0.0678,-0.03715,-0.008685,0.01653,0.03779,0.05366,0.06377,0.06969,0.07313,0.07519,0.07663,0.0782,0.0808,0.08489,0.08989,0.09419,0.09619,0.09549,0.09166,0.0833,0.06966,0.05159,0.03077,0.008743,-0.01327,-0.0338,-0.051,-0.06337,-0.07044,-0.0729,-0.07185,-0.06814,-0.06308,-0.05877,-0.05717,-0.05924,-0.06496,-0.07386,-0.08514,-0.09722,-0.1077,-0.1137,-0.1132,-0.1045,-0.08716,-0.06079,-0.02629,0.01414,0.05718,0.09924,0.137,0.1672,0.1871,0.1945,0.1887,0.1709,0.143,0.1077,0.06833,0.02878,-0.00679,-0.03512,-0.05431,-0.06356,-0.06282,-0.05299,-0.03652,-0.01708,0.00166,0.01683,0.02586,0.0264,0.01707,-0.001679,-0.02794,-0.05916,-0.09242,-0.1243,-0.151,-0.1691,-0.1762,-0.1714,-0.1546,-0.1265,-0.089,-0.04519,0.001186,0.04656,0.08773,0.1218,0.1463,0.1601,0.163,0.1558,0.1402,0.1183,0.09262,0.06602,0.04114,0.02009,0.004204,-0.005816,-0.00984,-0.008442,-0.002952,0.004792,0.01285,0.01946,0.02303,0.02219,0.01598,0.004234,-0.0124,-0.03284,-0.05574,-0.07949,-0.102,-0.1213,-0.1356,-0.1438,-0.1452,-0.1394,-0.1265,-0.1073,-0.08343,-0.05637,-0.02767,0.000986,0.02781,0.05133,0.07065,0.0854,0.09549,0.101,0.1025,0.1008,0.09696,0.0917,0.08561,0.0791,0.07246,0.06571,0.05854,0.05049,0.04115,0.03029,0.01781,0.003756,-0.01162,-0.02769,-0.0435,-0.05809,-0.07059,-0.08025,-0.0864,-0.08863,-0.08704,-0.08217,-0.07482,-0.06591,-0.05648,-0.04764,-0.04034,-0.03512,-0.03202,-0.03071,-0.03059,-0.03079,-0.03011,-0.02728,-0.02137,-0.01189,0.001287,0.0179,0.03713,0.05758,0.07755,0.0953,0.1092
Pitch,5.955e-10,0.0001078,0.002141,0.007037,0.01042,0.01331,0.01026,0.006694,0.01825,0.03005,0.02255,0.01316,0.02271,0.04139,0.04315,0.02813,0.02648,0.04551,0.05549,0.03958,0.02003,0.02306,0.03278,0.0158,-0.02088,-0.04429,-0.05001,-0.06747,-0.114,-0.1649,-0.1932,-0.216,-0.2634,-0.3282,-0.3791,-0.4123,-0.4546,-0.516,-0.5758,-0.6174,-0.6506,-0.6923,-0.7394,-0.7737,-0.7913,-0.8049,-0.8201,-0.8283,-0.8225,-0.8066,-0.7857,-0.7585,-0.7236,-0.6828,-0.6353,-0.5786,-0.5174,-0.4584,-0.3986,-0.329,-0.253,-0.1846,-0.1259,-0.06388,0.006559,0.0706,0.1152,0.1494,0.1884,0.2265,0.2435,0.2364,0.2249,0.218,0.1982,0.1505,0.08766,0.02961,-0.02781,-0.1042,-0.2012,-0.2987,-0.3864,-0.4775,-0.5844,-0.6968,-0.7981,-0.8893,-0.9834,-1.081,-1.17,-1.242,-1.304,-1.36,-1.408,-1.438,-1.452,-1.452,-1.44,-1.414,-1.373,-1.318,-1.249,-1.17,-1.083,-0.9881,-0.8836,-0.771,-0.6577,-0.548,-0.4375,-0.3224,-0.2095,-0.1091,-0.01969,0.06749,0.1517,0.2209,0.2694,0.3056,0.3373,0.3574,0.3543,0.3299,0.2967,0.2574,0.2012,0.1223,0.0304,-0.06381,-0.164,-0.279,-0.4063,-0.5342,-0.6584,-0.7843,-0.9151,-1.045,-1.165,-1.276,-1.381,-1.48,-1.568,-1.641,-1.699,-1.746,-1.781,-1.801,-1.805,-1.793,-1.768,-1.732,-1.684,-1.62,-1.544,-1.46,-1.372,-1.276,-1.171,-1.061,-0.9531,-0.8488,-0.7426,-0.6346,-0.5327,-0.4427,-0.3607,-0.281,-0.2073,-0.1482,-0.1045,-0.06904,-0.03939,-0.02186,-0.02179,-0.03555,-0.05662,-0.08573,-0.1288,-0.1869,-0.2542,-0.3264,-0.4056,-0.495,-0.5924,-0.6926,-0.7928,-0.8947,-0.9997,-1.105,-1.207,-1.304,-1.397,-1.488,-1.574,-1.653,-1.722,-1.785,-1.842,-1.893
Roll,-6.629e-06,0.02732,0.05202,0.005727,-0.07742,-0.1312,-0.1578,-0.2099,-0.3233,-0.4671,-0.5829,-0.6831,-0.8304,-1.031,-1.23,-1.392,-1.546,-1.729,-1.929,-2.098,-2.217,-2.321,-2.443,-2.559,-2.632,-2.667,-2.699,-2.742,-2.778,-2.779,-2.746,-2.715,-2.694,-2.654,-2.568,-2.454,-2.341,-2.232,-2.1,-1.929,-1.745,-1.583,-1.438,-1.279,-1.101,-0.9402,-0.82,-0.7177,-0.6004,-0.4754,-0.3784,-0.3164,-0.2552,-0.173,-0.09433,-0.05133,-0.03668,-0.0206,4.71e-05,-0.005147,-0.05692,-0.1378,-0.2206,-0.3097,-0.4301,-0.5838,-0.7427,-0.8868,-1.025,-1.173,-1.325,-1.459,-1.567,-1.664,-1.764,-1.863,-1.949,-2.019,-2.089,-2.169,-2.252,-2.323,-2.375,-2.422,-2.47,-2.504,-2.506,-2.476,-2.433,-2.382,-2.309,-2.202,-2.077,-1.956,-1.842,-1.719,-1.583,-1.454,-1.351,-1.261,-1.164,-1.064,-0.9784,-0.9119,-0.845,-0.764,-0.6799,-0.6094,-0.5497,-0.4853,-0.4145,-0.3539,-0.316,-0.294,-0.2767,-0.2684,-0.2825,-0.322,-0.3762,-0.4358,-0.5041,-0.5876,-0.684,-0.7824,-0.876,-0.9679,-1.064,-1.162,-1.254,-1.335,-1.412,-1.493,-1.575,-1.65,-1.715,-1.779,-1.848,-1.917,-1.974,-2.02,-2.064,-2.108,-2.141,-2.155,-2.153,-2.147,-2.133,-2.101,-2.048,-1.986,-1.922,-1.851,-1.766,-1.67,-1.576,-1.485,-1.391,-1.289,-1.186,-1.088,-0.9935,-0.8954,-0.7932,-0.6932,-0.5996,-0.5103,-0.4229,-0.34,-0.2674,-0.2087,-0.1633,-0.1293,-0.1079,-0.1025,-0.1148,-0.1416,-0.1775,-0.2213,-0.2762,-0.3421,-0.4135,-0.4854,-0.5602,-0.6431,-0.7338,-0.8265,-0.9195,-1.018,-1.126,-1.239,-1.349,-1.455,-1.561,-1.664,-1.756,-1.831,-1.889,-1.935,-1.964,-1.971
Yaw,6.279e-12,-2.148e-08,-1.242e-06,-7.375e-06,-1.76e-05,-2.5e-05,-3.916e-05,-5.6e-05,-3.466e-05,-2.574e-05,-0.0001276,-0.0002298,-0.0001497,1.899e-05,-7.432e-05,-0.0004379,-0.0005045,-0.0001168,2.946e-06,-0.0005928,-0.001245,-0.001142,-0.0008233,-0.001454,-0.00279,-0.003592,-0.003671,-0.004191,-0.005874,-0.007766,-0.008786,-0.009553,-0.01124,-0.01367,-0.01571,-0.01714,-0.01877,-0.02097,-0.0232,-0.02511,-0.02681,-0.02848,-0.03011,-0.0317,-0.03324,-0.03458,-0.03552,-0.03624,-0.03701,-0.03775,-0.03804,-0.03779,-0.03737,-0.03701,-0.03647,-0.03548,-0.03416,-0.03282,-0.0315,-0.03005,-0.02838,-0.02664,-0.02491,-0.02315,-0.02131,-0.0195,-0.01783,-0.01622,-0.01452,-0.01288,-0.01164,-0.01083,-0.01,-0.009021,-0.008358,-0.008387,-0.008734,-0.008851,-0.008903,-0.009509,-0.01074,-0.01202,-0.01303,-0.01417,-0.01584,-0.01774,-0.01941,-0.02088,-0.0224,-0.02394,-0.02527,-0.02639,-0.02736,-0.02807,-0.02843,-0.02868,-0.02898,-0.02907,-0.02866,-0.02793,-0.02725,-0.02653,-0.02536,-0.02364,-0.02173,-0.01984,-0.01775,-0.01526,-0.01252,-0.00977,-0.007025,-0.004164,-0.001196,0.001768,0.004685,0.00759,0.01047,0.01324,0.01589,0.01845,0.02094,0.02327,0.0253,0.02707,0.02873,0.03029,0.03154,0.0324,0.03301,0.03357,0.03401,0.03413,0.03396,0.03368,0.03336,0.03292,0.03231,0.03158,0.0308,0.03001,0.02923,0.02852,0.02785,0.02717,0.0266,0.02631,0.02623,0.02617,0.02611,0.02629,0.02676,0.02728,0.02767,0.02808,0.02869,0.02939,0.02996,0.0304,0.0309,0.03149,0.03204,0.03246,0.03284,0.03326,0.03365,0.03396,0.0342,0.03442,0.0346,0.03472,0.03478,0.03479,0.03475,0.03467,0.03452,0.03433,0.03409,0.03381,0.03347,0.03306,0.03261,0.0321,0.03155,0.03093,0.03027,0.02954,0.02874,0.02789,0.02699,0.02599,0.02486,0.02361,0.02232,0.02096,0.01944,0.01776,0.01602,0.01429,0.01244,0.01036
T1,2425000.0,2470000.0,2436000.0,2268000.0,2391000.0,2591000.0,2408000.0,2189000.0,2336000.0,2520000.0,2437000.0,2307000.0,2298000.0,2378000.0,2462000.0,2429000.0,2321000.0,2305000.0,2421000.0,2469000.0,2376000.0,2292000.0,2323000.0,2407000.0,2414000.0,2340000.0,2278000.0,2328000.0,2414000.0,2408000.0,2328000.0,2301000.0,2374000.0,2429000.0,2395000.0,2323000.0,2318000.0,2381000.0,2427000.0,2385000.0,2297000.0,2306000.0,2410000.0,2436000.0,2335000.0,2286000.0,2368000.0,2438000.0,2407000.0,2343000.0,2331000.0,2385000.0,2444000.0,2409000.0,2312000.0,2312000.0,2413000.0,2433000.0,2336000.0,2294000.0,2363000.0,2421000.0,2397000.0,2348000.0,2339000.0,2382000.0,2425000.0,2403000.0,2346000.0,2344000.0,2394000.0,2408000.0,2363000.0,2326000.0,2339000.0,2369000.0,2373000.0,2349000.0,2330000.0,2346000.0,2385000.0,2400000.0,2374000.0,2354000.0,2379000.0,2416000.0,2412000.0,2371000.0,2350000.0,2377000.0,2410000.0,2389000.0,2341000.0,2341000.0,2390000.0,2411000.0,2376000.0,2348000.0,2378000.0,2430000.0,2439000.0,2404000.0,2388000.0,2427000.0,2470000.0,2451000.0,2398000.0,2394000.0,2439000.0,2453000.0,2412000.0,2379000.0,2400000.0,2439000.0,2438000.0,2406000.0,2399000.0,2433000.0,2462000.0,2452000.0,2428000.0,2430000.0,2456000.0,2470000.0,2452000.0,2426000.0,2427000.0,2448000.0,2453000.0,2431000.0,2412000.0,2420000.0,2441000.0,2446000.0,2429000.0,2418000.0,2434000.0,2459000.0,2460000.0,2439000.0,2433000.0,2458000.0,2476000.0,2462000.0,2438000.0,2443000.0,2467000.0,2473000.0,2455000.0,2440000.0,2451000.0,2474000.0,2477000.0,2456000.0,2446000.0,2473000.0,2493000.0,2480000.0,2467000.0,2478000.0,2495000.0,2498000.0,2489000.0,2479000.0,2482000.0,2494000.0,2497000.0,2483000.0,2474000.0,2483000.0,2495000.0,2494000.0,2486000.0,2483000.0,2491000.0,2503000.0,2504000.0,2491000.0,2483000.0,2496000.0,2507000.0,2494000.0,2475000.0,2475000.0,2490000.0,2491000.0,2475000.0,2465000.0,2476000.0,2492000.0,2492000.0,2480000.0,2477000.0,2493000.0,2504000.0,2493000.0,2476000.0,2479000.0,2492000.0,2487000.0
T2,2430000.0,2439000.0,2462000.0,2503000.0,2445000.0,2354000.0,2437000.0,2550000.0,2489000.0,2361000.0,2397000.0,2541000.0,2547000.0,2415000.0,2377000.0,2493000.0,2559000.0,2488000.0,2414000.0,2430000.0,2503000.0,2534000.0,2471000.0,2391000.0,2436000.0,2542000.0,2511000.0,2405000.0,2424000.0,2518000.0,2513000.0,2442000.0,2441000.0,2472000.0,2481000.0,2480000.0,2465000.0,2439000.0,2447000.0,2483000.0,2481000.0,2458000.0,2447000.0,2456000.0,2472000.0,2486000.0,2471000.0,2447000.0,2454000.0,2485000.0,2498000.0,2456000.0,2423000.0,2456000.0,2504000.0,2477000.0,2415000.0,2425000.0,2496000.0,2513000.0,2456000.0,2428000.0,2473000.0,2519000.0,2504000.0,2451000.0,2444000.0,2495000.0,2517000.0,2466000.0,2425000.0,2457000.0,2500000.0,2476000.0,2423000.0,2427000.0,2475000.0,2489000.0,2457000.0,2442000.0,2469000.0,2493000.0,2481000.0,2461000.0,2465000.0,2475000.0,2469000.0,2456000.0,2452000.0,2451000.0,2446000.0,2440000.0,2440000.0,2441000.0,2438000.0,2437000.0,2443000.0,2456000.0,2460000.0,2449000.0,2446000.0,2466000.0,2480000.0,2457000.0,2429000.0,2445000.0,2474000.0,2454000.0,2416000.0,2423000.0,2453000.0,2450000.0,2425000.0,2420000.0,2440000.0,2458000.0,2447000.0,2425000.0,2434000.0,2465000.0,2469000.0,2442000.0,2430000.0,2447000.0,2459000.0,2444000.0,2424000.0,2420000.0,2434000.0,2442000.0,2428000.0,2416000.0,2426000.0,2441000.0,2433000.0,2418000.0,2420000.0,2430000.0,2431000.0,2428000.0,2428000.0,2425000.0,2425000.0,2430000.0,2430000.0,2418000.0,2410000.0,2413000.0,2419000.0,2416000.0,2410000.0,2407000.0,2414000.0,2422000.0,2417000.0,2403000.0,2405000.0,2420000.0,2419000.0,2402000.0,2402000.0,2418000.0,2422000.0,2411000.0,2404000.0,2409000.0,2414000.0,2413000.0,2408000.0,2404000.0,2410000.0,2418000.0,2417000.0,2411000.0,2412000.0,2418000.0,2417000.0,2409000.0,2405000.0,2407000.0,2411000.0,2410000.0,2405000.0,2406000.0,2408000.0,2409000.0,2410000.0,2411000.0,2407000.0,2405000.0,2412000.0,2419000.0,2413000.0,2405000.0,2408000.0,2415000.0,2409000.0,2396000.0,2392000.0,2401000.0
