,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.1078,0.1684,0.2014,0.2044,0.1793,0.1321,0.07127,0.00697,-0.05077,-0.09348,-0.1154,-0.1145,-0.09209,-0.05328,-0.005553,0.04225,0.08133,0.1044,0.1067,0.08683,0.04719,-0.00664,-0.06647,-0.1228,-0.166,-0.1883,-0.1842,-0.1522,-0.09462,-0.01764,0.06943,0.1554,0.2285,0.2782,0.2965,0.2792,0.2265,0.1431,0.03787,-0.07728,-0.1888,-0.2831,-0.3485,-0.3762,-0.3621,-0.3068,-0.2157,-0.0988,0.031,0.1591,0.2709,0.3539,0.3985,0.3999,0.358,0.2776,0.1681,0.04168,-0.08736,-0.2049,-0.2982,-0.3576,-0.3775,-0.3567,-0.2988,-0.2111,-0.1044,0.009078,0.1166,0.2068,0.2704,0.3019,0.2992,0.2645,0.2034,0.1241,0.03661,-0.04884,-0.1228,-0.1775,-0.2082,-0.213,-0.1932,-0.1529,-0.09836,-0.0372,0.02279,0.07445,0.1122,0.1324,0.1341,0.1185,0.08914,0.05083,0.009347,-0.02957,-0.06091,-0.08103,-0.08803,-0.08192,-0.06449,-0.03899,-0.009568,0.01932,0.04356,0.05998,0.06668,0.06331,0.051,0.03215,0.01002,-0.0118,-0.02999,-0.0419,-0.04606,-0.04229,-0.03173,-0.01663,7.129e-06,0.01499,0.02541,0.02918,0.02537,0.01443,-0.001851,-0.02058,-0.0382,-0.05106,-0.05597,-0.05085,-0.03508,-0.009762,0.02231,0.05694,0.08908,0.1135,0.1255,0.1218,0.1009,0.0639,0.01395,-0.04356,-0.1017,-0.153,-0.1901,-0.207,-0.1999,-0.1679,-0.1131,-0.04087,0.04107,0.1232,0.1955,0.2485,0.275,0.2703,0.2336,0.1681,0.08047,-0.01957,-0.1205,-0.2102,-0.2777,-0.3145,-0.3154,-0.2797,-0.2109,-0.1168,-0.008195,0.1021,0.201,0.2766,0.32,0.3258,0.2935,0.2269,0.1344,0.02707,-0.08199,-0.1797,-0.2544,-0.2974,-0.3042,-0.2745,-0.2128,-0.1274,-0.02929,0.06912,0.1557,0.22,0.2548,0.2568,0.2268,0.1698,0.09405,0.009984,-0.07126,-0.1393,-0.1857,-0.2055
Surge,-8.686e-06,0.001993,-0.008398,-0.04984,-0.1104,-0.169,-0.2231,-0.283,-0.3538,-0.4228,-0.4716,-0.5036,-0.5366,-0.5726,-0.5989,-0.6103,-0.6184,-0.6367,-0.6642,-0.6895,-0.7088,-0.7325,-0.7677,-0.8049,-0.8327,-0.8519,-0.8693,-0.8878,-0.9023,-0.9057,-0.9009,-0.8989,-0.9042,-0.9099,-0.9107,-0.9118,-0.9202,-0.9338,-0.9432,-0.9415,-0.9325,-0.9233,-0.9102,-0.8832,-0.8422,-0.7986,-0.7611,-0.726,-0.6881,-0.6532,-0.6341,-0.6339,-0.6433,-0.6555,-0.6755,-0.7082,-0.7461,-0.7763,-0.7941,-0.8043,-0.8096,-0.8038,-0.7806,-0.7444,-0.706,-0.67,-0.6341,-0.5988,-0.5713,-0.559,-0.5616,-0.5735,-0.5915,-0.6166,-0.6486,-0.6815,-0.7076,-0.7227,-0.7275,-0.723,-0.7074,-0.6775,-0.6347,-0.5858,-0.5366,-0.4874,-0.4371,-0.3888,-0.3492,-0.3205,-0.2978,-0.276,-0.2565,-0.2423,-0.2305,-0.213,-0.1864,-0.1552,-0.123,-0.08633,-0.04131,0.009017,0.05717,0.1004,0.1419,0.1834,0.2206,0.2492,0.2711,0.2915,0.3123,0.3311,0.3467,0.3631,0.3844,0.4098,0.4358,0.4617,0.4891,0.5187,0.548,0.5738,0.5954,0.6146,0.6324,0.6478,0.6596,0.6688,0.6781,0.6897,0.7026,0.7151,0.7279,0.7436,0.7625,0.7817,0.7988,0.8152,0.8335,0.8532,0.8714,0.8878,0.9061,0.9286,0.954,0.9797,1.007,1.037,1.071,1.104,1.134,1.161,1.187,1.208,1.223,1.232,1.238,1.243,1.248,1.253,1.26,1.274,1.295,1.323,1.355,1.391,1.431,1.471,1.507,1.536,1.556,1.566,1.566,1.554,1.532,1.503,1.471,1.439,1.41,1.385,1.369,1.363,1.367,1.376,1.39,1.407,1.423,1.435,1.437,1.429,1.412,1.386,1.35,1.307,1.261,1.218,1.18,1.147,1.123,1.11
Sway,-1.828e-10,-2.457e-05,-0.0005988,-0.002007,-0.002853,-0.003739,-0.003242,-0.002763,-0.006736,-0.01085,-0.009696,-0.00848,-0.01279,-0.01954,-0.02148,-0.01901,-0.02077,-0.02837,-0.03318,-0.03106,-0.02876,-0.03337,-0.03998,-0.03938,-0.03416,-0.03364,-0.03851,-0.04019,-0.03409,-0.02763,-0.02808,-0.02991,-0.02469,-0.01508,-0.009912,-0.009627,-0.006353,0.002276,0.01002,0.01277,0.01387,0.01799,0.02381,0.0264,0.0254,0.02467,0.02532,0.02482,0.02167,0.01733,0.01301,0.007824,0.0015,-0.005069,-0.0124,-0.02161,-0.03153,-0.04006,-0.04828,-0.05913,-0.07167,-0.08193,-0.08962,-0.0988,-0.1108,-0.1215,-0.1275,-0.1317,-0.1387,-0.1468,-0.1503,-0.1489,-0.1484,-0.1513,-0.1521,-0.147,-0.1397,-0.1358,-0.1332,-0.1265,-0.1155,-0.1058,-0.09954,-0.0926,-0.08173,-0.06996,-0.06149,-0.05531,-0.04769,-0.03863,-0.03161,-0.02799,-0.02564,-0.02309,-0.02168,-0.02301,-0.0267,-0.03158,-0.03765,-0.04541,-0.05475,-0.06556,-0.07803,-0.09165,-0.1054,-0.1194,-0.135,-0.1518,-0.1679,-0.1824,-0.1969,-0.2131,-0.2289,-0.2416,-0.2523,-0.2636,-0.2755,-0.2847,-0.2897,-0.2936,-0.2985,-0.3024,-0.302,-0.2986,-0.2956,-0.2935,-0.2888,-0.2804,-0.2711,-0.2633,-0.2554,-0.2449,-0.2327,-0.2215,-0.2118,-0.202,-0.1909,-0.1802,-0.1714,-0.1645,-0.158,-0.1521,-0.1477,-0.1457,-0.1457,-0.147,-0.1495,-0.1534,-0.1594,-0.1673,-0.1761,-0.1853,-0.1953,-0.207,-0.2202,-0.2332,-0.2456,-0.2585,-0.273,-0.2879,-0.3013,-0.3136,-0.3266,-0.3406,-0.3531,-0.3631,-0.3721,-0.3817,-0.3907,-0.3969,-0.4005,-0.4038,-0.4072,-0.4091,-0.4082,-0.4059,-0.404,-0.402,-0.3983,-0.3929,-0.3872,-0.3821,-0.3767,-0.3699,-0.3624,-0.3551,-0.3483,-0.3414,-0.3339,-0.3262,-0.3192,-0.3132,-0.3077,-0.3023,-0.2973,-0.2934,-0.291,-0.2894,-0.2878,-0.2866
Heave,3.644e-06,0.0008862,-0.0003501,-0.006114,-0.01558,-0.0287,-0.04522,-0.0643,-0.08445,-0.1036,-0.1199,-0.1316,-0.1388,-0.1418,-0.1395,-0.1322,-0.1218,-0.1095,-0.09618,-0.08188,-0.06663,-0.05069,-0.03405,-0.0161,0.004502,0.0286,0.05524,0.08338,0.1127,0.1419,0.1686,0.19,0.2037,0.2078,0.2017,0.1845,0.1564,0.1184,0.07404,0.02697,-0.01974,-0.06292,-0.09892,-0.1245,-0.1381,-0.1397,-0.1306,-0.1124,-0.08776,-0.06037,-0.03449,-0.01375,-0.0004537,0.003803,-0.001866,-0.01701,-0.03959,-0.06633,-0.09347,-0.1174,-0.1349,-0.1426,-0.1381,-0.1206,-0.09108,-0.05133,-0.004047,0.04728,0.09846,0.1451,0.1836,0.2111,0.2262,0.2279,0.2164,0.1933,0.1615,0.1241,0.08411,0.04444,0.007903,-0.02308,-0.04715,-0.06425,-0.0751,-0.08054,-0.08163,-0.08017,-0.07835,-0.07771,-0.07879,-0.08179,-0.08696,-0.09402,-0.1018,-0.1086,-0.1132,-0.1145,-0.1119,-0.1046,-0.09213,-0.07502,-0.05432,-0.03115,-0.006519,0.01839,0.0422,0.06372,0.08221,0.09732,0.1088,0.1167,0.121,0.1222,0.1206,0.1166,0.1104,0.1019,0.09155,0.07941,0.06565,0.05033,0.03369,0.01628,-0.00126,-0.01837,-0.03453,-0.04917,-0.0617,-0.07172,-0.07927,-0.08474,-0.08856,-0.09107,-0.09286,-0.09473,-0.09726,-0.1004,-0.1039,-0.1071,-0.1093,-0.1095,-0.1062,-0.09805,-0.08421,-0.06433,-0.03848,-0.007175,0.02822,0.0655,0.1021,0.1354,0.1629,0.1823,0.1917,0.1901,0.1777,0.1554,0.1253,0.08984,0.05223,0.01576,-0.01644,-0.0419,-0.05905,-0.06723,-0.06676,-0.05897,-0.04618,-0.03127,-0.01721,-0.006718,-0.002083,-0.004845,-0.0155,-0.03334,-0.05657,-0.08268,-0.1087,-0.1313,-0.1475,-0.1547,-0.1513,-0.1369,-0.1122,-0.0787,-0.03904,0.003484,0.04534,0.08331,0.1147,0.1374,0.1502,0.1532,0.1473,0.1342,0.1163,0.09586,0.07534,0.05683
Pitch,6.463e-10,0.0001078,0.002106,0.006839,0.009826,0.01265,0.01067,0.008601,0.02084,0.03337,0.02815,0.02176,0.03299,0.05184,0.05378,0.03966,0.03809,0.05459,0.06034,0.041,0.0189,0.01781,0.02147,-0.0008799,-0.04094,-0.06759,-0.07813,-0.101,-0.1517,-0.2054,-0.2377,-0.2662,-0.3189,-0.3869,-0.4406,-0.4773,-0.5226,-0.5845,-0.6421,-0.6805,-0.7101,-0.7464,-0.7848,-0.8087,-0.8161,-0.8194,-0.8228,-0.8181,-0.8001,-0.7734,-0.7422,-0.7046,-0.6599,-0.611,-0.5564,-0.4933,-0.4265,-0.3633,-0.3003,-0.2286,-0.1524,-0.0857,-0.02995,0.02767,0.09098,0.1452,0.1786,0.2007,0.226,0.2486,0.2491,0.2262,0.1997,0.1776,0.1423,0.08051,0.006016,-0.06269,-0.1311,-0.2177,-0.3221,-0.4249,-0.5176,-0.6133,-0.7222,-0.8332,-0.9309,-1.018,-1.105,-1.193,-1.268,-1.325,-1.371,-1.41,-1.437,-1.446,-1.438,-1.418,-1.386,-1.341,-1.282,-1.211,-1.129,-1.037,-0.9399,-0.838,-0.7282,-0.6125,-0.4985,-0.3904,-0.2833,-0.1738,-0.06924,0.02071,0.0979,0.171,0.2386,0.289,0.3175,0.3331,0.3433,0.3406,0.3148,0.2693,0.2164,0.1578,0.08333,-0.01092,-0.1149,-0.2194,-0.3287,-0.4502,-0.5803,-0.7087,-0.8322,-0.9556,-1.081,-1.203,-1.314,-1.413,-1.505,-1.588,-1.659,-1.713,-1.752,-1.778,-1.791,-1.79,-1.772,-1.739,-1.695,-1.642,-1.579,-1.502,-1.415,-1.324,-1.231,-1.132,-1.025,-0.9161,-0.8114,-0.7109,-0.6093,-0.5073,-0.4133,-0.3323,-0.2598,-0.1913,-0.1311,-0.08726,-0.05946,-0.04086,-0.02954,-0.03141,-0.05035,-0.08182,-0.1197,-0.1649,-0.2222,-0.2917,-0.3678,-0.447,-0.5316,-0.6243,-0.7227,-0.8227,-0.9223,-1.023,-1.126,-1.228,-1.326,-1.419,-1.506,-1.589,-1.666,-1.735,-1.792,-1.841,-1.884,-1.919
Roll,-8.589e-06,0.02407,0.04061,-0.01554,-0.1129,-0.1905,-0.2514,-0.3442,-0.4984,-0.6793,-0.8289,-0.958,-1.123,-1.324,-1.51,-1.652,-1.777,-1.925,-2.087,-2.22,-2.312,-2.399,-2.511,-2.622,-2.698,-2.743,-2.783,-2.829,-2.859,-2.843,-2.785,-2.717,-2.649,-2.555,-2.415,-2.252,-2.098,-1.956,-1.805,-1.633,-1.462,-1.325,-1.213,-1.091,-0.9524,-0.8281,-0.7357,-0.6509,-0.5421,-0.4188,-0.3169,-0.2444,-0.1719,-0.08374,-0.007739,0.02448,0.02037,0.00808,-0.009596,-0.0592,-0.1554,-0.2769,-0.3955,-0.5139,-0.6534,-0.8131,-0.9669,-1.099,-1.221,-1.348,-1.478,-1.593,-1.689,-1.78,-1.878,-1.98,-2.071,-2.147,-2.221,-2.297,-2.37,-2.422,-2.45,-2.464,-2.474,-2.467,-2.43,-2.367,-2.297,-2.226,-2.143,-2.037,-1.92,-1.814,-1.718,-1.613,-1.494,-1.38,-1.283,-1.192,-1.088,-0.9766,-0.8773,-0.7944,-0.7121,-0.6217,-0.536,-0.4712,-0.4245,-0.3814,-0.3404,-0.3153,-0.314,-0.3272,-0.3426,-0.3628,-0.3981,-0.4494,-0.5067,-0.5634,-0.6238,-0.6954,-0.7779,-0.8641,-0.9498,-1.039,-1.136,-1.242,-1.346,-1.442,-1.535,-1.63,-1.722,-1.801,-1.863,-1.917,-1.969,-2.014,-2.043,-2.059,-2.074,-2.092,-2.103,-2.101,-2.092,-2.085,-2.075,-2.049,-2.005,-1.949,-1.887,-1.811,-1.714,-1.601,-1.482,-1.362,-1.238,-1.109,-0.9838,-0.872,-0.7732,-0.683,-0.601,-0.5311,-0.4744,-0.426,-0.3802,-0.3354,-0.2932,-0.2549,-0.2191,-0.1843,-0.1525,-0.1303,-0.123,-0.1316,-0.1545,-0.194,-0.2555,-0.3399,-0.4406,-0.5505,-0.6689,-0.7966,-0.9281,-1.053,-1.167,-1.272,-1.372,-1.462,-1.536,-1.6,-1.659,-1.717,-1.767,-1.81,-1.847,-1.883,-1.913,-1.929
Yaw,7.369e-12,-1.831e-08,-1.083e-06,-6.345e-06,-1.535e-05,-2.061e-05,-3.46e-05,-4.877e-05,-1.108e-06,3.337e-05,-8.576e-05,-0.0002042,-8.723e-05,0.0001302,1.454e-05,-0.0004236,-0.0005335,-0.0001842,-0.0001661,-0.0008887,-0.001642,-0.001655,-0.001506,-0.002302,-0.003752,-0.004659,-0.004892,-0.005604,-0.007461,-0.009489,-0.01066,-0.01161,-0.01344,-0.01592,-0.01802,-0.01957,-0.0213,-0.02346,-0.02563,-0.02759,-0.0294,-0.03111,-0.03272,-0.03428,-0.03579,-0.03702,-0.03777,-0.03821,-0.03863,-0.03894,-0.03877,-0.03809,-0.03726,-0.03649,-0.03558,-0.03432,-0.03283,-0.03133,-0.02985,-0.02827,-0.02654,-0.02477,-0.02303,-0.02125,-0.01942,-0.01769,-0.0162,-0.0148,-0.01332,-0.01193,-0.01101,-0.01051,-0.009986,-0.00929,-0.008918,-0.009228,-0.009826,-0.01019,-0.01051,-0.0114,-0.01287,-0.01434,-0.01553,-0.01685,-0.0186,-0.02047,-0.02209,-0.02353,-0.02499,-0.02638,-0.02754,-0.02856,-0.02947,-0.03006,-0.03027,-0.03034,-0.03041,-0.03018,-0.02938,-0.02821,-0.02703,-0.02575,-0.02402,-0.02183,-0.01951,-0.01723,-0.01481,-0.01211,-0.009252,-0.006425,-0.003616,-0.0007494,0.002146,0.004981,0.007741,0.01046,0.01309,0.01555,0.01782,0.01997,0.02204,0.02393,0.0255,0.02684,0.02808,0.02924,0.03013,0.03067,0.03101,0.03131,0.03148,0.03138,0.03105,0.03066,0.03025,0.02977,0.0292,0.02859,0.02797,0.02735,0.0268,0.02634,0.02589,0.02538,0.02493,0.02471,0.02465,0.02456,0.02447,0.02465,0.02513,0.02569,0.0262,0.0268,0.02763,0.02853,0.02931,0.02998,0.03068,0.03141,0.03205,0.03256,0.03302,0.03347,0.03388,0.0342,0.03446,0.0347,0.03489,0.03501,0.03506,0.03506,0.03502,0.03493,0.03478,0.0346,0.03437,0.03411,0.0338,0.03344,0.03302,0.03253,0.03198,0.03138,0.03074,0.03004,0.02929,0.02852,0.02776,0.02694,0.02601,0.025,0.02395,0.0228,0.02141,0.01976,0.01797,0.01607,0.01393,0.01148
T1,2423000.0,2439000.0,2399000.0,2263000.0,2381000.0,2554000.0,2391000.0,2213000.0,2353000.0,2516000.0,2445000.0,2331000.0,2315000.0,2387000.0,2464000.0,2419000.0,2306000.0,2297000.0,2410000.0,2447000.0,2357000.0,2291000.0,2329000.0,2411000.0,2420000.0,2357000.0,2303000.0,2351000.0,2432000.0,2419000.0,2337000.0,2310000.0,2373000.0,2418000.0,2381000.0,2311000.0,2308000.0,2374000.0,2421000.0,2379000.0,2306000.0,2331000.0,2435000.0,2452000.0,2360000.0,2322000.0,2396000.0,2453000.0,2421000.0,2354000.0,2330000.0,2376000.0,2435000.0,2394000.0,2299000.0,2313000.0,2417000.0,2431000.0,2345000.0,2322000.0,2392000.0,2439000.0,2417000.0,2374000.0,2361000.0,2397000.0,2434000.0,2406000.0,2346000.0,2343000.0,2391000.0,2399000.0,2357000.0,2331000.0,2348000.0,2376000.0,2385000.0,2370000.0,2354000.0,2368000.0,2405000.0,2416000.0,2386000.0,2363000.0,2384000.0,2417000.0,2410000.0,2366000.0,2350000.0,2384000.0,2416000.0,2395000.0,2356000.0,2364000.0,2411000.0,2430000.0,2401000.0,2377000.0,2400000.0,2446000.0,2453000.0,2411000.0,2387000.0,2427000.0,2468000.0,2439000.0,2388000.0,2399000.0,2446000.0,2454000.0,2419000.0,2401000.0,2426000.0,2460000.0,2459000.0,2431000.0,2420000.0,2445000.0,2468000.0,2452000.0,2426000.0,2427000.0,2446000.0,2457000.0,2443000.0,2421000.0,2426000.0,2451000.0,2458000.0,2442000.0,2429000.0,2440000.0,2459000.0,2461000.0,2442000.0,2428000.0,2438000.0,2457000.0,2453000.0,2431000.0,2425000.0,2448000.0,2467000.0,2456000.0,2441000.0,2451000.0,2476000.0,2485000.0,2470000.0,2457000.0,2467000.0,2485000.0,2482000.0,2459000.0,2450000.0,2467000.0,2480000.0,2467000.0,2453000.0,2464000.0,2485000.0,2491000.0,2487000.0,2487000.0,2494000.0,2506000.0,2513000.0,2503000.0,2488000.0,2487000.0,2495000.0,2489000.0,2471000.0,2460000.0,2468000.0,2480000.0,2477000.0,2468000.0,2469000.0,2487000.0,2502000.0,2498000.0,2485000.0,2488000.0,2506000.0,2510000.0,2489000.0,2470000.0,2476000.0,2486000.0,2474000.0,2451000.0,2448000.0,2465000.0,2472000.0,2461000.0,2455000.0,2471000.0,2490000.0,2491000.0
T2,2430000.0,2441000.0,2460000.0,2499000.0,2448000.0,2367000.0,2448000.0,2552000.0,2490000.0,2371000.0,2409000.0,2541000.0,2538000.0,2411000.0,2380000.0,2489000.0,2547000.0,2478000.0,2411000.0,2432000.0,2505000.0,2532000.0,2470000.0,2404000.0,2452000.0,2545000.0,2510000.0,2410000.0,2428000.0,2512000.0,2500000.0,2429000.0,2428000.0,2459000.0,2466000.0,2464000.0,2454000.0,2436000.0,2447000.0,2480000.0,2481000.0,2466000.0,2458000.0,2463000.0,2478000.0,2489000.0,2470000.0,2443000.0,2450000.0,2477000.0,2474000.0,2433000.0,2417000.0,2447000.0,2483000.0,2468000.0,2422000.0,2427000.0,2495000.0,2519000.0,2461000.0,2425000.0,2475000.0,2525000.0,2497000.0,2443000.0,2448000.0,2492000.0,2498000.0,2450000.0,2419000.0,2449000.0,2488000.0,2467000.0,2422000.0,2433000.0,2481000.0,2487000.0,2453000.0,2442000.0,2467000.0,2480000.0,2464000.0,2450000.0,2456000.0,2461000.0,2454000.0,2449000.0,2443000.0,2442000.0,2447000.0,2444000.0,2440000.0,2447000.0,2449000.0,2440000.0,2442000.0,2459000.0,2457000.0,2434000.0,2429000.0,2453000.0,2464000.0,2438000.0,2418000.0,2439000.0,2462000.0,2445000.0,2420000.0,2431000.0,2457000.0,2456000.0,2431000.0,2423000.0,2442000.0,2460000.0,2447000.0,2422000.0,2427000.0,2449000.0,2451000.0,2430000.0,2419000.0,2437000.0,2455000.0,2444000.0,2425000.0,2427000.0,2443000.0,2447000.0,2431000.0,2419000.0,2424000.0,2432000.0,2426000.0,2415000.0,2414000.0,2421000.0,2426000.0,2424000.0,2421000.0,2422000.0,2426000.0,2430000.0,2431000.0,2425000.0,2419000.0,2421000.0,2427000.0,2420000.0,2405000.0,2400000.0,2408000.0,2411000.0,2400000.0,2393000.0,2404000.0,2418000.0,2416000.0,2408000.0,2414000.0,2428000.0,2430000.0,2421000.0,2416000.0,2419000.0,2423000.0,2420000.0,2408000.0,2402000.0,2406000.0,2408000.0,2402000.0,2397000.0,2403000.0,2410000.0,2412000.0,2413000.0,2418000.0,2422000.0,2424000.0,2425000.0,2423000.0,2420000.0,2416000.0,2414000.0,2414000.0,2410000.0,2402000.0,2399000.0,2405000.0,2409000.0,2404000.0,2398000.0,2404000.0,2416000.0,2416000.0,2407000.0,2405000.0,2417000.0
