,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.07058,-0.03167,-0.1247,-0.1987,-0.2462,-0.2635,-0.2505,-0.2106,-0.1504,-0.07826,-0.003698,0.06418,0.1176,0.1513,0.1624,0.1516,0.1221,0.07949,0.03069,-0.01687,-0.05633,-0.08229,-0.09154,-0.08335,-0.05959,-0.02439,0.01648,0.05639,0.0888,0.1081,0.1106,0.09483,0.0618,0.01514,-0.0395,-0.09507,-0.144,-0.1792,-0.1949,-0.1876,-0.1564,-0.1035,-0.03382,0.04549,0.1256,0.1971,0.2511,0.2805,0.2804,0.2493,0.189,0.105,0.005416,-0.09929,-0.1978,-0.2788,-0.3329,-0.3531,-0.3358,-0.2819,-0.196,-0.08662,0.03493,0.1556,0.2621,0.3425,0.3871,0.3904,0.3511,0.2729,0.1636,0.03506,-0.09881,-0.2231,-0.3237,-0.3891,-0.4115,-0.3879,-0.3207,-0.2171,-0.08867,0.05005,0.1832,0.2955,0.3738,0.4091,0.3971,0.3392,0.2422,0.1173,-0.02072,-0.1556,-0.2716,-0.3549,-0.396,-0.3901,-0.3382,-0.247,-0.1275,0.005616,0.1362,0.2487,0.3296,0.3696,0.3645,0.3156,0.2296,0.1177,-0.005728,-0.1252,-0.2261,-0.296,-0.327,-0.3161,-0.2658,-0.1834,-0.08046,0.02912,0.1309,0.2115,0.2609,0.2733,0.2477,0.1887,0.1049,0.008479,-0.08688,-0.1678,-0.2229,-0.2446,-0.2297,-0.1804,-0.1035,-0.009891,0.08733,0.1743,0.2384,0.27,0.2639,0.2199,0.1429,0.04255,-0.06817,-0.1746,-0.2625,-0.3194,-0.337,-0.3118,-0.2459,-0.1464,-0.0253,0.1028,0.222,0.3173,0.3765,0.3918,0.3606,0.2862,0.1771,0.04598,-0.0915,-0.2191,-0.3217,-0.3872,-0.4082,-0.3823,-0.3131,-0.2089,-0.08246,0.0514,0.177,0.2801,0.3492,0.3771,0.3618,0.3062,0.2178,0.1079,-0.01035,-0.1231,-0.2175,-0.2837,-0.3152,-0.3099,-0.2701,-0.2019,-0.1143,-0.01848,0.07438,0.1538,0.2116,0.2423,0.244,0.2182,0.1694,0.1047,0.03221,-0.03929,-0.1018,-0.1489
Surge,-4.343e-06,0.01107,0.03268,0.04992,0.07195,0.1148,0.1761,0.2402,0.2953,0.346,0.4035,0.4616,0.5027,0.5244,0.5394,0.5559,0.5684,0.569,0.5621,0.5615,0.5735,0.5905,0.6058,0.626,0.6592,0.7029,0.7485,0.791,0.8324,0.8787,0.9284,0.9727,1.009,1.044,1.085,1.129,1.171,1.209,1.252,1.304,1.358,1.407,1.45,1.495,1.543,1.584,1.611,1.632,1.652,1.673,1.687,1.693,1.701,1.719,1.742,1.764,1.788,1.819,1.86,1.9,1.933,1.96,1.984,2.004,2.01,2.0,1.98,1.955,1.924,1.886,1.845,1.809,1.782,1.765,1.756,1.756,1.768,1.793,1.824,1.854,1.881,1.906,1.925,1.933,1.926,1.906,1.879,1.847,1.808,1.766,1.728,1.702,1.688,1.682,1.685,1.702,1.732,1.765,1.795,1.819,1.84,1.851,1.846,1.823,1.788,1.745,1.694,1.636,1.578,1.525,1.484,1.452,1.428,1.414,1.411,1.415,1.419,1.419,1.412,1.397,1.372,1.333,1.281,1.22,1.154,1.086,1.018,0.9533,0.8962,0.8501,0.8139,0.7845,0.7604,0.7413,0.725,0.7061,0.6801,0.6467,0.6079,0.564,0.5136,0.4583,0.4036,0.3545,0.3121,0.2755,0.2461,0.2267,0.2163,0.2099,0.2028,0.1934,0.1806,0.1613,0.1316,0.09103,0.04275,-0.009934,-0.06513,-0.1205,-0.1717,-0.2139,-0.2442,-0.2628,-0.2707,-0.2688,-0.2591,-0.2455,-0.2333,-0.2274,-0.2311,-0.2465,-0.2749,-0.3171,-0.3721,-0.4363,-0.5047,-0.5729,-0.6377,-0.6958,-0.7429,-0.7765,-0.7972,-0.8076,-0.8101,-0.8066,-0.8005,-0.7971,-0.8009,-0.8136,-0.835,-0.8656,-0.906,-0.954,-1.005,-1.055,-1.101,-1.141,-1.173,-1.193
Sway,-1.835e-10,-2.452e-05,-0.0005947,-0.002004,-0.002932,-0.00419,-0.004281,-0.004109,-0.008033,-0.01235,-0.0118,-0.01088,-0.01477,-0.02098,-0.0229,-0.02067,-0.02206,-0.02868,-0.03309,-0.03149,-0.02928,-0.03306,-0.03912,-0.03888,-0.03397,-0.03288,-0.03683,-0.03816,-0.03223,-0.02566,-0.02535,-0.02653,-0.02158,-0.01286,-0.008083,-0.007682,-0.005076,0.001817,0.008094,0.01026,0.01058,0.01308,0.01738,0.01935,0.01804,0.01656,0.01641,0.01569,0.01271,0.008389,0.003788,-0.001553,-0.007683,-0.01413,-0.02182,-0.03149,-0.04143,-0.05,-0.05882,-0.0702,-0.0826,-0.09259,-0.1004,-0.1095,-0.1208,-0.1306,-0.1362,-0.1402,-0.1466,-0.1541,-0.1574,-0.1563,-0.1562,-0.1593,-0.1604,-0.1562,-0.1503,-0.1473,-0.1452,-0.1394,-0.1299,-0.1213,-0.1154,-0.1089,-0.09916,-0.08845,-0.08039,-0.07449,-0.06779,-0.06004,-0.05402,-0.0511,-0.04983,-0.04887,-0.04894,-0.05128,-0.05593,-0.06215,-0.06949,-0.07794,-0.08764,-0.09887,-0.1117,-0.1254,-0.1388,-0.1525,-0.168,-0.1848,-0.2008,-0.2151,-0.2299,-0.2463,-0.2621,-0.275,-0.2858,-0.2973,-0.3092,-0.3181,-0.3231,-0.3269,-0.3317,-0.3353,-0.3348,-0.3316,-0.3289,-0.3269,-0.3227,-0.3152,-0.307,-0.3001,-0.2933,-0.2842,-0.2734,-0.2634,-0.2547,-0.2458,-0.2359,-0.226,-0.218,-0.2116,-0.2058,-0.2006,-0.1968,-0.1952,-0.1956,-0.1974,-0.2003,-0.2044,-0.2105,-0.2185,-0.2273,-0.2363,-0.2458,-0.2569,-0.2693,-0.2814,-0.2928,-0.3046,-0.3179,-0.3316,-0.3439,-0.3551,-0.367,-0.3797,-0.3912,-0.4002,-0.4082,-0.4165,-0.4243,-0.4296,-0.4323,-0.4344,-0.4366,-0.4374,-0.4357,-0.4325,-0.4295,-0.4265,-0.4222,-0.4161,-0.4097,-0.4039,-0.3979,-0.3909,-0.383,-0.3753,-0.3683,-0.3612,-0.3536,-0.3458,-0.3386,-0.3323,-0.3264,-0.3206,-0.315,-0.3105,-0.3073,-0.3049,-0.3025,-0.3005
Heave,2.078e-06,-0.0008645,-0.003865,-0.007029,-0.006277,0.0004009,0.01373,0.03342,0.05844,0.08728,0.1177,0.1475,0.1734,0.1923,0.2037,0.207,0.2009,0.186,0.1633,0.1349,0.1031,0.06949,0.03537,0.002167,-0.02856,-0.05599,-0.0809,-0.104,-0.1251,-0.1445,-0.1625,-0.1793,-0.1948,-0.2079,-0.217,-0.2205,-0.2177,-0.2077,-0.1891,-0.1612,-0.1253,-0.08302,-0.0363,0.01277,0.06126,0.1057,0.1429,0.171,0.1886,0.1953,0.1909,0.1766,0.1553,0.1301,0.1038,0.07924,0.05921,0.04602,0.04078,0.04306,0.05142,0.06386,0.07777,0.08979,0.09629,0.09427,0.08185,0.0582,0.02348,-0.02098,-0.07243,-0.1268,-0.1794,-0.2259,-0.2622,-0.2848,-0.2909,-0.2795,-0.2514,-0.209,-0.1557,-0.09543,-0.03317,0.02588,0.07705,0.1171,0.1442,0.1576,0.1577,0.1467,0.1279,0.1055,0.08338,0.0649,0.05302,0.04986,0.05589,0.0699,0.08953,0.1118,0.1331,0.1495,0.1575,0.1544,0.1389,0.111,0.0721,0.02462,-0.02785,-0.08101,-0.1305,-0.1727,-0.2044,-0.2236,-0.2296,-0.2229,-0.2052,-0.1794,-0.1485,-0.1158,-0.08424,-0.05641,-0.03383,-0.01688,-0.004901,0.003429,0.009902,0.01663,0.02569,0.03865,0.05616,0.07779,0.1023,0.128,0.1524,0.1725,0.1856,0.1896,0.1834,0.1669,0.1408,0.1068,0.06813,0.02815,-0.009755,-0.0426,-0.06789,-0.08395,-0.0904,-0.08825,-0.07958,-0.06706,-0.05382,-0.04306,-0.03768,-0.03974,-0.05004,-0.06804,-0.09206,-0.1195,-0.1467,-0.17,-0.1853,-0.1895,-0.1807,-0.1578,-0.1216,-0.07382,-0.01795,0.04179,0.1008,0.1544,0.1986,0.2302,0.2469,0.2484,0.2355,0.2103,0.1759,0.1361,0.09479,0.05593,0.02251,-0.003418,-0.02083,-0.02974,-0.03126,-0.02752,-0.02115,-0.01486,-0.01114,-0.01209,-0.01914,-0.03275,-0.05234,-0.07645,-0.103,-0.1296,-0.1535,-0.1721
Pitch,6.367e-10,0.0001073,0.002092,0.006832,0.01011,0.0142,0.01422,0.01319,0.02521,0.03822,0.03471,0.02884,0.03802,0.05421,0.05511,0.04066,0.03665,0.04868,0.05188,0.03308,0.01023,0.005423,0.006287,-0.01579,-0.05561,-0.08486,-0.09919,-0.124,-0.1747,-0.2292,-0.2643,-0.295,-0.3464,-0.4109,-0.4625,-0.4983,-0.5399,-0.5946,-0.6457,-0.6805,-0.7062,-0.736,-0.7687,-0.7902,-0.7968,-0.7986,-0.8007,-0.7972,-0.7822,-0.7583,-0.7294,-0.695,-0.6549,-0.6102,-0.5585,-0.4986,-0.4365,-0.3779,-0.318,-0.2501,-0.1802,-0.1203,-0.06995,-0.01847,0.0364,0.08177,0.108,0.1239,0.1424,0.1581,0.1539,0.129,0.1016,0.07831,0.04268,-0.0166,-0.08661,-0.1519,-0.2183,-0.3011,-0.3995,-0.4974,-0.5879,-0.681,-0.7848,-0.8906,-0.9855,-1.07,-1.153,-1.234,-1.304,-1.358,-1.398,-1.431,-1.452,-1.457,-1.447,-1.423,-1.388,-1.342,-1.285,-1.216,-1.135,-1.047,-0.9557,-0.8594,-0.7546,-0.6439,-0.5356,-0.4331,-0.3306,-0.2253,-0.1251,-0.03961,0.03346,0.1026,0.1659,0.2117,0.2358,0.2476,0.2539,0.2476,0.219,0.1725,0.1195,0.0613,-0.01133,-0.1014,-0.2,-0.2992,-0.4025,-0.5163,-0.6381,-0.7589,-0.8752,-0.9911,-1.109,-1.223,-1.328,-1.421,-1.507,-1.584,-1.648,-1.697,-1.731,-1.751,-1.759,-1.754,-1.734,-1.699,-1.653,-1.6,-1.537,-1.463,-1.379,-1.292,-1.203,-1.109,-1.008,-0.9044,-0.8053,-0.7105,-0.6149,-0.519,-0.4306,-0.3545,-0.2871,-0.2241,-0.169,-0.1291,-0.1049,-0.09021,-0.08262,-0.08704,-0.1075,-0.1403,-0.1793,-0.2247,-0.2808,-0.3482,-0.4218,-0.4979,-0.5781,-0.6652,-0.7577,-0.8511,-0.9435,-1.036,-1.131,-1.224,-1.314,-1.398,-1.477,-1.552,-1.621,-1.682,-1.733,-1.776,-1.812,-1.841
Roll,-1.544e-05,0.01467,0.01256,-0.06379,-0.185,-0.291,-0.3785,-0.4869,-0.6417,-0.8126,-0.9477,-1.056,-1.19,-1.357,-1.513,-1.635,-1.746,-1.884,-2.042,-2.18,-2.283,-2.381,-2.496,-2.606,-2.679,-2.714,-2.737,-2.758,-2.764,-2.73,-2.66,-2.586,-2.52,-2.442,-2.333,-2.209,-2.097,-2.0,-1.895,-1.764,-1.625,-1.504,-1.394,-1.265,-1.111,-0.9598,-0.8334,-0.7161,-0.5836,-0.4457,-0.3368,-0.2681,-0.2156,-0.1624,-0.1278,-0.1377,-0.1842,-0.2379,-0.2893,-0.357,-0.4538,-0.562,-0.6559,-0.7363,-0.8248,-0.9279,-1.028,-1.111,-1.192,-1.288,-1.4,-1.513,-1.621,-1.733,-1.858,-1.992,-2.115,-2.218,-2.308,-2.391,-2.459,-2.494,-2.494,-2.473,-2.443,-2.397,-2.325,-2.234,-2.147,-2.072,-1.996,-1.911,-1.827,-1.759,-1.703,-1.639,-1.558,-1.474,-1.397,-1.314,-1.21,-1.091,-0.9746,-0.8694,-0.7653,-0.6573,-0.5594,-0.4882,-0.4429,-0.4112,-0.3902,-0.3893,-0.4128,-0.4503,-0.488,-0.5244,-0.5659,-0.6129,-0.6575,-0.6948,-0.729,-0.769,-0.819,-0.8762,-0.9377,-1.007,-1.092,-1.191,-1.297,-1.399,-1.498,-1.599,-1.696,-1.776,-1.835,-1.879,-1.915,-1.941,-1.949,-1.945,-1.94,-1.941,-1.942,-1.937,-1.931,-1.931,-1.934,-1.926,-1.9,-1.863,-1.818,-1.756,-1.67,-1.564,-1.448,-1.328,-1.202,-1.07,-0.9438,-0.8312,-0.7341,-0.6489,-0.5749,-0.5153,-0.4706,-0.4355,-0.4034,-0.3713,-0.3397,-0.3093,-0.2781,-0.2445,-0.2105,-0.1823,-0.1658,-0.1627,-0.1724,-0.1978,-0.2446,-0.3143,-0.4017,-0.5003,-0.6092,-0.7291,-0.8549,-0.9767,-1.089,-1.194,-1.293,-1.381,-1.455,-1.515,-1.569,-1.619,-1.661,-1.693,-1.721,-1.748,-1.77,-1.782
Yaw,-7.168e-12,-3.254e-08,-6.887e-07,-4.075e-06,-1.177e-05,-1.385e-05,-2.968e-05,-5.157e-05,6.875e-06,5.971e-05,-6.415e-05,-0.0002107,-0.000136,4.564e-05,-7.577e-05,-0.0005091,-0.0006672,-0.0004099,-0.0004143,-0.001066,-0.001792,-0.00188,-0.001777,-0.002507,-0.003889,-0.004841,-0.005175,-0.005895,-0.007645,-0.009605,-0.01085,-0.01189,-0.01364,-0.01596,-0.01801,-0.01963,-0.02136,-0.02345,-0.02555,-0.02744,-0.02914,-0.03071,-0.03214,-0.03346,-0.03466,-0.03559,-0.03613,-0.0364,-0.03667,-0.03691,-0.03682,-0.03635,-0.03578,-0.03532,-0.03478,-0.03396,-0.03291,-0.03187,-0.03083,-0.02967,-0.02835,-0.02702,-0.02574,-0.02441,-0.02302,-0.02172,-0.02065,-0.01967,-0.01858,-0.01752,-0.01681,-0.01644,-0.01601,-0.01543,-0.01512,-0.0154,-0.01595,-0.01632,-0.01671,-0.0176,-0.01901,-0.02044,-0.02169,-0.02302,-0.02466,-0.02643,-0.02807,-0.02963,-0.03121,-0.03275,-0.03424,-0.03577,-0.03727,-0.03849,-0.03938,-0.04017,-0.04091,-0.04128,-0.04104,-0.04041,-0.03968,-0.03878,-0.03742,-0.03564,-0.03375,-0.03189,-0.0299,-0.02769,-0.02535,-0.02303,-0.02071,-0.01831,-0.01584,-0.01342,-0.01104,-0.008669,-0.006343,-0.004181,-0.002221,-0.0003654,0.001449,0.003122,0.004538,0.005759,0.006936,0.00807,0.009006,0.009669,0.01018,0.01066,0.01103,0.01119,0.01118,0.01114,0.01113,0.01111,0.01111,0.01116,0.01125,0.01137,0.01158,0.0119,0.01222,0.01241,0.01262,0.01302,0.01357,0.01408,0.01461,0.01539,0.01651,0.01775,0.01898,0.02033,0.02192,0.02361,0.02521,0.02671,0.02822,0.02976,0.03121,0.03255,0.03383,0.03513,0.0364,0.03761,0.03877,0.0399,0.04098,0.04198,0.04288,0.04372,0.04451,0.04523,0.04587,0.04646,0.04699,0.04747,0.04787,0.04821,0.04848,0.04866,0.04877,0.04882,0.04883,0.0488,0.04873,0.04867,0.04864,0.04861,0.04853,0.04843,0.04835,0.04824,0.04797,0.04752,0.04696,0.04633,0.04549,0.04437
T1,2421000.0,2442000.0,2424000.0,2315000.0,2422000.0,2590000.0,2457000.0,2284000.0,2398000.0,2560000.0,2499000.0,2370000.0,2341000.0,2415000.0,2499000.0,2456000.0,2350000.0,2346000.0,2461000.0,2507000.0,2431000.0,2363000.0,2399000.0,2484000.0,2504000.0,2429000.0,2373000.0,2428000.0,2508000.0,2489000.0,2411000.0,2394000.0,2452000.0,2501000.0,2478000.0,2422000.0,2419000.0,2488000.0,2538000.0,2497000.0,2440000.0,2454000.0,2528000.0,2555000.0,2478000.0,2424000.0,2477000.0,2541000.0,2521000.0,2454000.0,2432000.0,2484000.0,2544000.0,2517000.0,2442000.0,2453000.0,2543000.0,2569000.0,2501000.0,2464000.0,2508000.0,2554000.0,2536000.0,2484000.0,2458000.0,2481000.0,2521000.0,2508000.0,2450000.0,2438000.0,2491000.0,2520000.0,2492000.0,2466000.0,2481000.0,2518000.0,2538000.0,2520000.0,2491000.0,2496000.0,2528000.0,2535000.0,2495000.0,2453000.0,2465000.0,2509000.0,2502000.0,2448000.0,2435000.0,2484000.0,2521000.0,2502000.0,2467000.0,2477000.0,2529000.0,2551000.0,2515000.0,2480000.0,2497000.0,2538000.0,2532000.0,2476000.0,2447000.0,2481000.0,2512000.0,2482000.0,2437000.0,2450000.0,2498000.0,2510000.0,2484000.0,2474000.0,2499000.0,2523000.0,2521000.0,2496000.0,2476000.0,2486000.0,2502000.0,2484000.0,2449000.0,2442000.0,2460000.0,2465000.0,2454000.0,2433000.0,2435000.0,2460000.0,2474000.0,2466000.0,2453000.0,2455000.0,2473000.0,2478000.0,2452000.0,2426000.0,2429000.0,2442000.0,2429000.0,2401000.0,2395000.0,2415000.0,2433000.0,2426000.0,2411000.0,2418000.0,2442000.0,2452000.0,2436000.0,2419000.0,2426000.0,2443000.0,2435000.0,2408000.0,2397000.0,2407000.0,2412000.0,2396000.0,2383000.0,2391000.0,2409000.0,2418000.0,2416000.0,2417000.0,2426000.0,2439000.0,2443000.0,2430000.0,2414000.0,2412000.0,2416000.0,2406000.0,2388000.0,2377000.0,2378000.0,2381000.0,2379000.0,2370000.0,2368000.0,2380000.0,2393000.0,2393000.0,2385000.0,2389000.0,2403000.0,2405000.0,2389000.0,2373000.0,2374000.0,2378000.0,2369000.0,2350000.0,2344000.0,2354000.0,2361000.0,2355000.0,2351000.0,2359000.0,2372000.0,2376000.0
T2,2430000.0,2436000.0,2450000.0,2494000.0,2454000.0,2373000.0,2442000.0,2538000.0,2485000.0,2373000.0,2398000.0,2512000.0,2514000.0,2401000.0,2361000.0,2443000.0,2507000.0,2462000.0,2384000.0,2398000.0,2469000.0,2494000.0,2438000.0,2375000.0,2414000.0,2493000.0,2460000.0,2378000.0,2396000.0,2460000.0,2449000.0,2406000.0,2397000.0,2410000.0,2436000.0,2440000.0,2408000.0,2395000.0,2426000.0,2439000.0,2418000.0,2410000.0,2407000.0,2397000.0,2403000.0,2415000.0,2393000.0,2371000.0,2388000.0,2414000.0,2408000.0,2386000.0,2383000.0,2407000.0,2433000.0,2427000.0,2393000.0,2387000.0,2433000.0,2455000.0,2402000.0,2364000.0,2405000.0,2437000.0,2399000.0,2361000.0,2374000.0,2404000.0,2409000.0,2393000.0,2384000.0,2401000.0,2428000.0,2432000.0,2406000.0,2397000.0,2429000.0,2442000.0,2410000.0,2391000.0,2406000.0,2409000.0,2393000.0,2386000.0,2386000.0,2384000.0,2386000.0,2391000.0,2394000.0,2396000.0,2399000.0,2404000.0,2416000.0,2420000.0,2409000.0,2403000.0,2414000.0,2419000.0,2403000.0,2386000.0,2391000.0,2406000.0,2403000.0,2382000.0,2377000.0,2400000.0,2419000.0,2406000.0,2389000.0,2408000.0,2437000.0,2431000.0,2409000.0,2412000.0,2432000.0,2435000.0,2419000.0,2402000.0,2408000.0,2425000.0,2425000.0,2407000.0,2402000.0,2424000.0,2442000.0,2431000.0,2416000.0,2429000.0,2447000.0,2441000.0,2429000.0,2431000.0,2434000.0,2431000.0,2427000.0,2424000.0,2419000.0,2420000.0,2425000.0,2429000.0,2429000.0,2431000.0,2436000.0,2444000.0,2451000.0,2449000.0,2441000.0,2442000.0,2450000.0,2447000.0,2433000.0,2427000.0,2433000.0,2437000.0,2430000.0,2422000.0,2427000.0,2442000.0,2449000.0,2444000.0,2446000.0,2460000.0,2472000.0,2466000.0,2456000.0,2464000.0,2475000.0,2469000.0,2455000.0,2450000.0,2453000.0,2454000.0,2447000.0,2441000.0,2444000.0,2453000.0,2459000.0,2456000.0,2459000.0,2470000.0,2474000.0,2472000.0,2474000.0,2476000.0,2472000.0,2468000.0,2471000.0,2468000.0,2458000.0,2456000.0,2462000.0,2462000.0,2454000.0,2451000.0,2458000.0,2464000.0,2464000.0,2464000.0,2463000.0,2468000.0
