,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.2593,0.2267,0.1642,0.08159,-0.008681,-0.0935,-0.1608,-0.2011,-0.2093,-0.1846,-0.1314,-0.058,0.02446,0.1034,0.167,0.2053,0.2125,0.1869,0.1318,0.0548,-0.03335,-0.12,-0.1927,-0.2406,-0.2563,-0.2369,-0.1841,-0.1046,-0.00866,0.09094,0.1808,0.2486,0.2849,0.2846,0.2471,0.1773,0.08402,-0.02046,-0.1224,-0.2084,-0.267,-0.2906,-0.276,-0.2254,-0.1456,-0.04724,0.05641,0.1515,0.2254,0.2682,0.2744,0.2432,0.1791,0.09062,-0.01008,-0.1094,-0.1939,-0.2522,-0.2763,-0.2627,-0.2132,-0.1342,-0.03609,0.06827,0.165,0.2414,0.2871,0.2959,0.2665,0.2023,0.1115,0.005425,-0.1024,-0.1984,-0.2703,-0.3092,-0.3102,-0.2733,-0.2033,-0.1089,-0.001937,0.1042,0.1967,0.2642,0.2991,0.2975,0.2604,0.1932,0.1046,0.006132,-0.09,-0.1721,-0.2304,-0.2586,-0.2543,-0.219,-0.1583,-0.08078,0.00326,0.08293,0.1483,0.1916,0.2081,0.1968,0.1603,0.1041,0.03656,-0.03312,-0.0956,-0.1428,-0.1688,-0.1708,-0.149,-0.1071,-0.05103,0.01136,0.07159,0.1216,0.1548,0.167,0.1568,0.1256,0.07768,0.01943,-0.04161,-0.09756,-0.1413,-0.1674,-0.1727,-0.1566,-0.1213,-0.07145,-0.01319,0.04624,0.09963,0.1406,0.1646,0.1689,0.1535,0.1207,0.07471,0.02143,-0.03273,-0.08136,-0.1189,-0.1415,-0.1468,-0.1351,-0.1082,-0.07015,-0.02577,0.01938,0.0599,0.09117,0.1099,0.1143,0.1046,0.08262,0.05153,0.01555,-0.02065,-0.05256,-0.07633,-0.08921,-0.08986,-0.07845,-0.05661,-0.02723,0.005945,0.03873,0.06702,0.08721,0.09665,0.09395,0.07907,0.05341,0.01961,-0.01866,-0.05716,-0.09145,-0.1174,-0.1316,-0.1319,-0.1174,-0.0887,-0.04817,0.0005855,0.05286,0.1033,0.1464,0.1772,0.1916,0.187,0.1627,0.1198,0.06181,-0.006328,-0.07811,-0.1463,-0.2036
Surge,-1.031e-05,0.0007096,-0.008183,-0.0393,-0.07921,-0.107,-0.1199,-0.1284,-0.1392,-0.1438,-0.1291,-0.1018,-0.08053,-0.0693,-0.05805,-0.04233,-0.03125,-0.03524,-0.05094,-0.06518,-0.07198,-0.07823,-0.08849,-0.09368,-0.08378,-0.06045,-0.03147,-0.001591,0.03114,0.07081,0.1133,0.1476,0.1693,0.185,0.2008,0.2139,0.2196,0.2211,0.2284,0.2486,0.2784,0.3105,0.347,0.396,0.4561,0.5152,0.5648,0.6081,0.6502,0.6864,0.7067,0.7105,0.7079,0.7063,0.7025,0.6927,0.6827,0.6829,0.6956,0.7136,0.7315,0.7524,0.7797,0.8083,0.8282,0.8363,0.8368,0.8326,0.8209,0.7991,0.7712,0.7451,0.7259,0.7133,0.7066,0.7083,0.7222,0.748,0.7804,0.8132,0.8448,0.8754,0.9027,0.9208,0.9258,0.9209,0.912,0.9006,0.8849,0.8671,0.8553,0.8557,0.8668,0.8843,0.9087,0.9437,0.9878,1.032,1.071,1.104,1.133,1.155,1.164,1.16,1.148,1.135,1.118,1.099,1.08,1.067,1.063,1.064,1.067,1.075,1.086,1.098,1.105,1.106,1.101,1.091,1.074,1.051,1.022,0.9924,0.9641,0.9389,0.9166,0.8983,0.886,0.8804,0.8791,0.8782,0.8763,0.8738,0.8697,0.8604,0.8437,0.821,0.796,0.7695,0.7405,0.7103,0.6835,0.6637,0.6501,0.6406,0.6359,0.6381,0.6461,0.6556,0.6634,0.6695,0.6744,0.6761,0.6716,0.6611,0.6471,0.6315,0.6141,0.5951,0.5765,0.5608,0.5488,0.5396,0.5324,0.5271,0.5238,0.5212,0.5172,0.5104,0.5002,0.487,0.4707,0.4507,0.427,0.4009,0.3746,0.3489,0.3233,0.2979,0.2744,0.2538,0.2348,0.2152,0.1948,0.1742,0.1529,0.1287,0.1004,0.06901,0.03627,0.002294,-0.03343,-0.06955,-0.1031,-0.1321,-0.1565,-0.1761,-0.1894,-0.1952
Sway,-2.003e-10,-2.468e-05,-0.0005896,-0.001964,-0.002765,-0.003827,-0.003842,-0.003765,-0.007743,-0.01203,-0.0116,-0.01105,-0.01536,-0.02185,-0.02395,-0.02193,-0.02368,-0.03063,-0.0349,-0.03289,-0.03074,-0.03479,-0.04054,-0.03968,-0.03464,-0.0338,-0.03769,-0.03856,-0.03228,-0.02564,-0.02523,-0.02601,-0.02036,-0.01087,-0.005594,-0.004864,-0.001477,0.006489,0.0133,0.0155,0.01621,0.01944,0.02394,0.02548,0.02387,0.02239,0.02196,0.02052,0.01673,0.01173,0.006611,0.0006773,-0.006254,-0.01346,-0.02164,-0.03177,-0.04242,-0.05162,-0.06074,-0.07242,-0.0852,-0.09534,-0.103,-0.1121,-0.1233,-0.1327,-0.1376,-0.1411,-0.1471,-0.1537,-0.156,-0.1539,-0.1529,-0.1549,-0.1547,-0.149,-0.1418,-0.1374,-0.1341,-0.1269,-0.1159,-0.1061,-0.09927,-0.09174,-0.08089,-0.06966,-0.06159,-0.05559,-0.04868,-0.0411,-0.03566,-0.03338,-0.03255,-0.03204,-0.03288,-0.03621,-0.04163,-0.0484,-0.05651,-0.066,-0.07663,-0.08856,-0.1022,-0.1168,-0.1312,-0.1457,-0.1618,-0.1792,-0.1955,-0.21,-0.2246,-0.2407,-0.2559,-0.2679,-0.2777,-0.2881,-0.2987,-0.3063,-0.31,-0.3125,-0.316,-0.3182,-0.3164,-0.3117,-0.3077,-0.3043,-0.2985,-0.2894,-0.2798,-0.2716,-0.2633,-0.2527,-0.2409,-0.2302,-0.221,-0.2117,-0.2016,-0.1922,-0.1849,-0.1792,-0.1742,-0.17,-0.1675,-0.1671,-0.1685,-0.1713,-0.1752,-0.1805,-0.1876,-0.1964,-0.2063,-0.2165,-0.2273,-0.2395,-0.2531,-0.2665,-0.2791,-0.2919,-0.3061,-0.3204,-0.3331,-0.3445,-0.3563,-0.3686,-0.3795,-0.3878,-0.3951,-0.4026,-0.4096,-0.414,-0.4161,-0.4177,-0.4194,-0.4196,-0.4174,-0.4138,-0.4104,-0.4069,-0.4018,-0.3953,-0.3885,-0.3822,-0.3758,-0.3684,-0.3605,-0.353,-0.346,-0.3392,-0.332,-0.3248,-0.3182,-0.3125,-0.3074,-0.3024,-0.2976,-0.2938,-0.2913,-0.2896,-0.288,-0.2867
Heave,1.637e-06,-0.002152,-0.01062,-0.0252,-0.04255,-0.06028,-0.07626,-0.0886,-0.09571,-0.09636,-0.09021,-0.07764,-0.06091,-0.04264,-0.02371,-0.005729,0.00868,0.0183,0.02315,0.02408,0.02251,0.01979,0.01741,0.01707,0.0207,0.0294,0.04221,0.0577,0.07487,0.09189,0.1061,0.1148,0.116,0.1087,0.09307,0.06989,0.04035,0.006651,-0.02762,-0.05898,-0.08516,-0.1044,-0.1151,-0.1166,-0.1093,-0.09551,-0.07783,-0.05865,-0.04035,-0.02541,-0.01594,-0.01284,-0.01546,-0.02239,-0.03196,-0.04203,-0.04993,-0.05288,-0.049,-0.03777,-0.01948,0.004985,0.03385,0.06425,0.09281,0.1164,0.1325,0.1396,0.1367,0.1237,0.1018,0.07365,0.04241,0.01109,-0.01743,-0.04033,-0.0554,-0.06168,-0.05947,-0.05027,-0.03621,-0.01968,-0.003406,0.009454,0.01627,0.01588,0.008195,-0.006423,-0.02683,-0.05066,-0.0748,-0.09618,-0.1122,-0.121,-0.1212,-0.1121,-0.09422,-0.0693,-0.03984,-0.008303,0.02272,0.05052,0.07279,0.08814,0.09618,0.09724,0.09231,0.0829,0.07095,0.05855,0.04759,0.03927,0.03419,0.03246,0.03363,0.0366,0.03974,0.04139,0.04017,0.03504,0.02538,0.01108,-0.007236,-0.02825,-0.05016,-0.07107,-0.08921,-0.1029,-0.1108,-0.112,-0.1067,-0.09554,-0.07982,-0.06089,-0.0406,-0.02104,-0.003959,0.009543,0.01883,0.0237,0.02442,0.02181,0.01726,0.01234,0.008426,0.006513,0.00748,0.01191,0.01971,0.03005,0.04183,0.05379,0.06458,0.07277,0.07718,0.07695,0.07178,0.06194,0.0481,0.03125,0.01266,-0.006184,-0.02379,-0.03896,-0.05089,-0.05911,-0.06349,-0.06432,-0.06237,-0.05867,-0.05425,-0.05005,-0.04688,-0.04536,-0.0457,-0.04762,-0.05039,-0.05312,-0.05478,-0.05426,-0.05041,-0.04239,-0.0299,-0.01313,0.007325,0.03046,0.05472,0.07814,0.09872,0.1146,0.1242,0.1264,0.1204,0.1063,0.08513,0.05834,0.02803,-0.003413,-0.03332,-0.05912
Pitch,6.788e-10,0.0001075,0.002074,0.006691,0.009536,0.01296,0.01273,0.01205,0.02434,0.03737,0.0344,0.02997,0.0408,0.05813,0.05971,0.04604,0.04323,0.05611,0.05841,0.03774,0.0144,0.009621,0.008545,-0.01652,-0.0578,-0.08727,-0.1028,-0.1301,-0.1829,-0.2386,-0.275,-0.308,-0.3627,-0.4306,-0.4844,-0.522,-0.5665,-0.6247,-0.6772,-0.7113,-0.7369,-0.7672,-0.7982,-0.8154,-0.8175,-0.8154,-0.8125,-0.8021,-0.7797,-0.7489,-0.7135,-0.672,-0.624,-0.572,-0.5142,-0.4482,-0.3797,-0.3152,-0.2509,-0.1789,-0.1051,-0.04239,0.009228,0.06158,0.1166,0.1606,0.1841,0.1969,0.2117,0.2224,0.2119,0.1805,0.1463,0.1155,0.07168,0.003885,-0.07472,-0.1483,-0.2227,-0.3138,-0.4204,-0.5249,-0.6203,-0.7181,-0.8262,-0.9338,-1.028,-1.111,-1.192,-1.27,-1.334,-1.38,-1.414,-1.438,-1.45,-1.446,-1.426,-1.393,-1.348,-1.291,-1.223,-1.144,-1.054,-0.9555,-0.8544,-0.7497,-0.6378,-0.521,-0.4081,-0.3026,-0.1989,-0.09412,0.003505,0.08474,0.1524,0.2148,0.27,0.3067,0.3214,0.3234,0.3196,0.3024,0.2628,0.2051,0.1411,0.07173,-0.01266,-0.1145,-0.2239,-0.333,-0.446,-0.569,-0.698,-0.8235,-0.9431,-1.061,-1.179,-1.29,-1.39,-1.478,-1.557,-1.626,-1.681,-1.721,-1.745,-1.756,-1.755,-1.739,-1.709,-1.665,-1.609,-1.545,-1.472,-1.388,-1.295,-1.198,-1.101,-1.0,-0.8941,-0.7871,-0.6862,-0.5912,-0.4972,-0.4049,-0.3218,-0.2521,-0.1917,-0.1365,-0.09014,-0.05941,-0.04413,-0.0381,-0.03944,-0.05334,-0.0832,-0.1249,-0.1728,-0.2277,-0.2936,-0.3701,-0.452,-0.5364,-0.6247,-0.7186,-0.8164,-0.9143,-1.01,-1.106,-1.201,-1.295,-1.384,-1.466,-1.543,-1.616,-1.683,-1.741,-1.788,-1.827,-1.859,-1.883
Roll,-1.361e-05,0.01707,0.01949,-0.05126,-0.167,-0.271,-0.3634,-0.4851,-0.6598,-0.8536,-1.013,-1.147,-1.306,-1.491,-1.658,-1.781,-1.889,-2.018,-2.162,-2.283,-2.37,-2.455,-2.563,-2.67,-2.742,-2.781,-2.811,-2.839,-2.846,-2.808,-2.729,-2.638,-2.549,-2.439,-2.294,-2.133,-1.986,-1.856,-1.722,-1.57,-1.419,-1.297,-1.193,-1.073,-0.933,-0.8007,-0.6942,-0.593,-0.4718,-0.343,-0.2416,-0.1762,-0.122,-0.06525,-0.02942,-0.04069,-0.08956,-0.1466,-0.2051,-0.2858,-0.3992,-0.5241,-0.6349,-0.7348,-0.845,-0.9681,-1.085,-1.184,-1.28,-1.389,-1.511,-1.631,-1.742,-1.855,-1.979,-2.106,-2.219,-2.311,-2.388,-2.456,-2.508,-2.53,-2.518,-2.488,-2.452,-2.404,-2.332,-2.243,-2.158,-2.085,-2.009,-1.919,-1.826,-1.745,-1.673,-1.588,-1.484,-1.379,-1.283,-1.184,-1.068,-0.9444,-0.8316,-0.7362,-0.646,-0.5554,-0.4775,-0.4267,-0.3987,-0.3792,-0.3657,-0.3683,-0.391,-0.4228,-0.4526,-0.4823,-0.5202,-0.567,-0.616,-0.6631,-0.7132,-0.7742,-0.8473,-0.9273,-1.011,-1.1,-1.2,-1.308,-1.416,-1.517,-1.613,-1.707,-1.797,-1.872,-1.929,-1.976,-2.019,-2.053,-2.072,-2.078,-2.082,-2.087,-2.085,-2.07,-2.048,-2.027,-2.002,-1.963,-1.907,-1.844,-1.776,-1.698,-1.603,-1.497,-1.389,-1.28,-1.168,-1.051,-0.9361,-0.8304,-0.7331,-0.6406,-0.5528,-0.4741,-0.4067,-0.3482,-0.295,-0.2468,-0.2064,-0.176,-0.1542,-0.1388,-0.1309,-0.1344,-0.1529,-0.1853,-0.2283,-0.2829,-0.3535,-0.4411,-0.5398,-0.6441,-0.7548,-0.8743,-0.9983,-1.118,-1.23,-1.336,-1.438,-1.531,-1.608,-1.672,-1.728,-1.776,-1.813,-1.837,-1.854,-1.868,-1.875,-1.871
Yaw,2.015e-12,-2.185e-08,-7.844e-07,-4.618e-06,-1.247e-05,-1.499e-05,-2.824e-05,-4.322e-05,2.172e-05,7.821e-05,-4.375e-05,-0.000176,-6.578e-05,0.0001473,1.419e-05,-0.0004561,-0.0006149,-0.0003433,-0.000402,-0.001159,-0.001947,-0.00206,-0.002041,-0.002911,-0.004395,-0.005396,-0.005803,-0.006663,-0.008575,-0.01066,-0.01198,-0.01312,-0.01501,-0.01745,-0.01958,-0.02126,-0.02307,-0.02522,-0.02737,-0.02934,-0.03116,-0.03282,-0.03431,-0.0357,-0.03699,-0.03797,-0.03847,-0.03866,-0.03883,-0.03891,-0.0386,-0.03786,-0.03704,-0.03629,-0.03545,-0.03433,-0.03301,-0.03169,-0.03038,-0.02895,-0.0274,-0.02587,-0.02439,-0.02287,-0.02132,-0.01993,-0.0188,-0.01775,-0.01661,-0.01554,-0.01488,-0.01459,-0.01423,-0.01372,-0.01352,-0.01397,-0.01469,-0.0152,-0.01571,-0.01676,-0.01834,-0.01989,-0.02121,-0.02264,-0.02438,-0.0262,-0.02785,-0.02942,-0.03099,-0.03246,-0.03379,-0.03511,-0.03634,-0.03719,-0.03762,-0.03789,-0.03808,-0.03787,-0.03704,-0.03583,-0.03458,-0.03319,-0.03139,-0.02922,-0.02697,-0.02478,-0.02246,-0.01993,-0.01731,-0.01471,-0.0121,-0.009446,-0.006795,-0.004232,-0.001753,0.0006816,0.003021,0.005161,0.007095,0.008924,0.01069,0.01229,0.01362,0.01473,0.01579,0.01679,0.01754,0.01799,0.01829,0.01856,0.01871,0.01863,0.01839,0.01814,0.0179,0.01763,0.01735,0.01711,0.0169,0.01671,0.01661,0.01667,0.01676,0.01679,0.01689,0.01723,0.01775,0.01824,0.01873,0.01944,0.02041,0.02144,0.02239,0.0234,0.02459,0.02584,0.02698,0.02803,0.02913,0.03026,0.03132,0.0323,0.03324,0.03417,0.03507,0.03591,0.03668,0.03743,0.03813,0.03876,0.03933,0.03986,0.04034,0.04076,0.04113,0.04145,0.04171,0.04193,0.04208,0.04216,0.04219,0.04214,0.04202,0.04186,0.04165,0.04137,0.04104,0.0407,0.04035,0.03994,0.03942,0.03884,0.03826,0.03759,0.03672,0.03564,0.03447,0.03321,0.0317,0.02988
T1,2420000.0,2419000.0,2387000.0,2287000.0,2394000.0,2544000.0,2413000.0,2264000.0,2384000.0,2531000.0,2473000.0,2362000.0,2337000.0,2403000.0,2476000.0,2427000.0,2320000.0,2319000.0,2430000.0,2467000.0,2387000.0,2328000.0,2370000.0,2450000.0,2462000.0,2398000.0,2349000.0,2398000.0,2473000.0,2458000.0,2380000.0,2356000.0,2412000.0,2456000.0,2424000.0,2360000.0,2361000.0,2432000.0,2478000.0,2433000.0,2376000.0,2411000.0,2497000.0,2504000.0,2431000.0,2400000.0,2445000.0,2495000.0,2477000.0,2408000.0,2380000.0,2439000.0,2498000.0,2455000.0,2378000.0,2405000.0,2492000.0,2503000.0,2442000.0,2415000.0,2456000.0,2506000.0,2494000.0,2438000.0,2412000.0,2449000.0,2484000.0,2450000.0,2399000.0,2399000.0,2436000.0,2460000.0,2441000.0,2411000.0,2424000.0,2470000.0,2489000.0,2456000.0,2427000.0,2446000.0,2478000.0,2471000.0,2433000.0,2411000.0,2427000.0,2458000.0,2457000.0,2415000.0,2396000.0,2442000.0,2485000.0,2459000.0,2423000.0,2447000.0,2497000.0,2508000.0,2476000.0,2443000.0,2456000.0,2500000.0,2495000.0,2441000.0,2422000.0,2464000.0,2492000.0,2460000.0,2426000.0,2447000.0,2486000.0,2488000.0,2466000.0,2458000.0,2476000.0,2499000.0,2496000.0,2466000.0,2450000.0,2467000.0,2479000.0,2463000.0,2441000.0,2437000.0,2452000.0,2465000.0,2456000.0,2444000.0,2447000.0,2463000.0,2470000.0,2462000.0,2452000.0,2451000.0,2462000.0,2469000.0,2451000.0,2424000.0,2428000.0,2454000.0,2449000.0,2416000.0,2413000.0,2442000.0,2455000.0,2442000.0,2430000.0,2436000.0,2456000.0,2466000.0,2451000.0,2432000.0,2443000.0,2466000.0,2460000.0,2432000.0,2425000.0,2447000.0,2456000.0,2439000.0,2424000.0,2434000.0,2453000.0,2458000.0,2449000.0,2442000.0,2451000.0,2461000.0,2458000.0,2450000.0,2443000.0,2443000.0,2449000.0,2449000.0,2433000.0,2424000.0,2434000.0,2441000.0,2432000.0,2422000.0,2424000.0,2433000.0,2439000.0,2436000.0,2425000.0,2421000.0,2433000.0,2439000.0,2422000.0,2406000.0,2414000.0,2422000.0,2412000.0,2399000.0,2399000.0,2405000.0,2407000.0,2403000.0,2397000.0,2401000.0,2414000.0,2418000.0
T2,2430000.0,2440000.0,2454000.0,2492000.0,2451000.0,2377000.0,2448000.0,2542000.0,2487000.0,2378000.0,2410000.0,2527000.0,2522000.0,2404000.0,2376000.0,2476000.0,2524000.0,2458000.0,2402000.0,2425000.0,2485000.0,2506000.0,2454000.0,2396000.0,2436000.0,2516000.0,2483000.0,2394000.0,2412000.0,2486000.0,2470000.0,2409000.0,2415000.0,2434000.0,2439000.0,2442000.0,2425000.0,2415000.0,2437000.0,2457000.0,2444000.0,2434000.0,2434000.0,2432000.0,2435000.0,2443000.0,2430000.0,2404000.0,2406000.0,2437000.0,2445000.0,2410000.0,2391000.0,2425000.0,2460000.0,2445000.0,2405000.0,2410000.0,2463000.0,2479000.0,2429000.0,2397000.0,2437000.0,2474000.0,2444000.0,2395000.0,2397000.0,2438000.0,2453000.0,2423000.0,2400000.0,2426000.0,2464000.0,2453000.0,2413000.0,2422000.0,2461000.0,2453000.0,2421000.0,2423000.0,2435000.0,2426000.0,2421000.0,2416000.0,2402000.0,2404000.0,2419000.0,2416000.0,2408000.0,2420000.0,2428000.0,2419000.0,2425000.0,2441000.0,2431000.0,2407000.0,2417000.0,2438000.0,2423000.0,2397000.0,2407000.0,2428000.0,2420000.0,2399000.0,2400000.0,2421000.0,2435000.0,2425000.0,2409000.0,2417000.0,2443000.0,2448000.0,2422000.0,2408000.0,2430000.0,2447000.0,2422000.0,2396000.0,2414000.0,2439000.0,2430000.0,2411000.0,2416000.0,2435000.0,2443000.0,2433000.0,2422000.0,2427000.0,2440000.0,2442000.0,2432000.0,2422000.0,2423000.0,2432000.0,2429000.0,2416000.0,2414000.0,2425000.0,2425000.0,2420000.0,2424000.0,2430000.0,2429000.0,2430000.0,2437000.0,2433000.0,2422000.0,2426000.0,2437000.0,2431000.0,2418000.0,2420000.0,2430000.0,2430000.0,2424000.0,2420000.0,2423000.0,2431000.0,2433000.0,2429000.0,2429000.0,2436000.0,2442000.0,2439000.0,2431000.0,2434000.0,2442000.0,2439000.0,2430000.0,2431000.0,2435000.0,2438000.0,2438000.0,2437000.0,2435000.0,2439000.0,2445000.0,2444000.0,2442000.0,2444000.0,2448000.0,2451000.0,2450000.0,2446000.0,2444000.0,2447000.0,2447000.0,2440000.0,2432000.0,2433000.0,2439000.0,2440000.0,2431000.0,2427000.0,2436000.0,2449000.0,2444000.0,2434000.0,2440000.0,2455000.0
