,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.2472,-0.2405,-0.2037,-0.1406,-0.05835,0.03345,0.1236,0.2009,0.2556,0.2804,0.2718,0.23,0.1598,0.06907,-0.03141,-0.1296,-0.2137,-0.2734,-0.3013,-0.2938,-0.2516,-0.1795,-0.08598,0.01793,0.1199,0.2079,0.2714,0.3032,0.2995,0.261,0.1925,0.1024,0.001463,-0.09815,-0.1847,-0.2481,-0.2813,-0.2807,-0.2472,-0.1854,-0.1033,-0.01131,0.07911,0.157,0.213,0.2409,0.2377,0.2049,0.1472,0.07265,-0.008666,-0.08603,-0.1493,-0.1905,-0.2042,-0.1891,-0.1475,-0.08529,-0.011,0.06506,0.1324,0.1814,0.2051,0.1996,0.1651,0.1055,0.02819,-0.05678,-0.1382,-0.2049,-0.2474,-0.2592,-0.2374,-0.1835,-0.1032,-0.005623,0.09752,0.1935,0.2701,0.3171,0.3279,0.3,0.2355,0.1414,0.02813,-0.09133,-0.2029,-0.2934,-0.3518,-0.371,-0.3483,-0.2861,-0.1915,-0.07545,0.04867,0.1665,0.2643,0.3312,0.3598,0.3473,0.2959,0.2125,0.1074,-0.006581,-0.1159,-0.2079,-0.2723,-0.3027,-0.2967,-0.2564,-0.1883,-0.1016,-0.007753,0.08161,0.1558,0.2067,0.2292,0.2222,0.1883,0.1334,0.06557,-0.005732,-0.07129,-0.1232,-0.1557,-0.166,-0.1545,-0.1243,-0.08064,-0.03037,0.0195,0.06255,0.09386,0.1106,0.1121,0.09997,0.07763,0.04943,0.02007,-0.006207,-0.0263,-0.0386,-0.04315,-0.04144,-0.036,-0.02984,-0.0257,-0.02556,-0.03009,-0.03854,-0.04879,-0.0577,-0.06171,-0.05756,-0.04296,-0.01722,0.01838,0.06058,0.1044,0.1437,0.1722,0.184,0.1753,0.1443,0.09246,0.02395,-0.05424,-0.1332,-0.2033,-0.2552,-0.2813,-0.2767,-0.2405,-0.1751,-0.08736,0.0133,0.1153,0.2065,0.2758,0.3147,0.3181,0.2853,0.2202,0.1304,0.02688,-0.0778,-0.171,-0.2417,-0.2818,-0.287,-0.2578,-0.199,-0.119,-0.02873,0.05977,0.1351,0.188,0.2125,0.2067,0.1729
Surge,-3.625e-06,0.01117,0.02863,0.03187,0.0277,0.03177,0.04127,0.04083,0.02018,-0.01245,-0.04045,-0.06577,-0.1032,-0.1523,-0.1962,-0.2244,-0.2429,-0.2616,-0.2784,-0.2817,-0.2685,-0.2513,-0.2415,-0.2353,-0.2256,-0.2164,-0.217,-0.2313,-0.2542,-0.276,-0.2948,-0.3166,-0.3415,-0.3585,-0.3588,-0.3455,-0.3258,-0.3007,-0.2647,-0.2156,-0.1618,-0.1157,-0.07835,-0.04265,-0.008532,0.01412,0.01953,0.01513,0.01191,0.01028,0.003209,-0.008638,-0.01401,-0.005484,0.0112,0.02747,0.0446,0.0693,0.1007,0.1287,0.146,0.1556,0.1633,0.1676,0.1614,0.1447,0.1259,0.1114,0.09977,0.08811,0.07867,0.07719,0.08555,0.09914,0.1126,0.1252,0.1388,0.1521,0.1603,0.1595,0.1511,0.1402,0.1295,0.1176,0.1045,0.09583,0.09884,0.1148,0.1396,0.1711,0.2122,0.2644,0.3215,0.3744,0.4196,0.4596,0.4938,0.5159,0.5217,0.5157,0.5056,0.494,0.4791,0.4635,0.4554,0.4608,0.4781,0.5031,0.5356,0.5777,0.6269,0.6757,0.7175,0.7512,0.7775,0.794,0.7969,0.7864,0.7673,0.7445,0.72,0.6952,0.6733,0.6587,0.654,0.6584,0.6693,0.6846,0.7039,0.7256,0.7455,0.759,0.7648,0.7645,0.7592,0.7478,0.7299,0.7093,0.6913,0.6779,0.668,0.6619,0.6626,0.6719,0.6874,0.7045,0.722,0.7412,0.7612,0.7781,0.7893,0.7963,0.8019,0.806,0.8069,0.8048,0.8028,0.8028,0.8036,0.8035,0.8028,0.8032,0.8047,0.8058,0.8057,0.8056,0.8071,0.811,0.8165,0.824,0.834,0.8473,0.8627,0.878,0.891,0.9001,0.9043,0.9018,0.89,0.8679,0.837,0.7998,0.7578,0.7123,0.6667,0.6257,0.5926,0.5682,0.5523,0.5459,0.5492,0.5597,0.573,0.5851,0.5945,0.599,0.5956,0.5819,0.5588,0.529
Sway,-1.707e-10,-2.45e-05,-0.0006026,-0.00204,-0.003002,-0.004123,-0.003766,-0.003116,-0.006794,-0.01074,-0.009365,-0.007513,-0.0109,-0.0169,-0.01844,-0.01558,-0.01661,-0.0236,-0.02865,-0.02724,-0.02518,-0.0298,-0.03708,-0.03768,-0.0333,-0.03301,-0.03814,-0.04059,-0.03541,-0.02936,-0.02987,-0.03224,-0.02817,-0.01959,-0.01503,-0.01548,-0.01343,-0.006023,0.001037,0.00349,0.004296,0.008178,0.0143,0.01788,0.01813,0.01857,0.02058,0.02195,0.02089,0.01829,0.01545,0.01195,0.007316,0.00194,-0.004579,-0.01293,-0.02201,-0.0301,-0.03809,-0.04851,-0.06063,-0.0707,-0.07824,-0.08716,-0.09915,-0.1102,-0.117,-0.1224,-0.1307,-0.1406,-0.1465,-0.1478,-0.1499,-0.1552,-0.1588,-0.1564,-0.1515,-0.1494,-0.1485,-0.1436,-0.1339,-0.1249,-0.1191,-0.1127,-0.1024,-0.09068,-0.0819,-0.07547,-0.06781,-0.05848,-0.05065,-0.04595,-0.04256,-0.03881,-0.03561,-0.03466,-0.03602,-0.03869,-0.04228,-0.04723,-0.05394,-0.06251,-0.07289,-0.08459,-0.0968,-0.1097,-0.1245,-0.1409,-0.1571,-0.1719,-0.187,-0.2038,-0.2207,-0.2347,-0.2467,-0.2595,-0.2731,-0.2842,-0.2916,-0.2978,-0.3053,-0.312,-0.3147,-0.3143,-0.314,-0.3145,-0.3127,-0.3069,-0.2995,-0.2933,-0.287,-0.278,-0.2666,-0.2558,-0.2466,-0.237,-0.2258,-0.2145,-0.205,-0.1971,-0.1895,-0.1818,-0.1753,-0.1711,-0.1687,-0.1673,-0.1667,-0.1677,-0.1709,-0.1761,-0.1825,-0.1896,-0.198,-0.2083,-0.2205,-0.2329,-0.245,-0.2577,-0.272,-0.2868,-0.3004,-0.3127,-0.3257,-0.3397,-0.3527,-0.3634,-0.3732,-0.3837,-0.3942,-0.4025,-0.4084,-0.4139,-0.4196,-0.4242,-0.4259,-0.4257,-0.4255,-0.425,-0.4226,-0.418,-0.4125,-0.4074,-0.4019,-0.3951,-0.3873,-0.3797,-0.3728,-0.366,-0.3585,-0.3507,-0.3434,-0.337,-0.3308,-0.3244,-0.318,-0.3125,-0.3082,-0.3045,-0.3008,-0.2976
Heave,5.371e-06,0.00421,0.01387,0.02732,0.04465,0.06381,0.08181,0.09563,0.1028,0.1019,0.09203,0.07376,0.04752,0.01461,-0.02098,-0.05556,-0.08682,-0.1121,-0.1289,-0.1354,-0.131,-0.1168,-0.095,-0.06815,-0.03877,-0.009655,0.01532,0.03317,0.04299,0.04462,0.03839,0.02543,0.007807,-0.01134,-0.02859,-0.04123,-0.04769,-0.047,-0.03808,-0.02105,0.001775,0.02743,0.05338,0.07735,0.09678,0.109,0.1125,0.1073,0.0943,0.07499,0.0511,0.02501,-0.0003032,-0.02222,-0.03916,-0.05043,-0.05581,-0.05552,-0.05069,-0.0435,-0.03631,-0.03081,-0.02819,-0.02954,-0.03539,-0.04516,-0.05726,-0.06958,-0.07992,-0.08622,-0.08668,-0.07972,-0.0646,-0.04192,-0.01349,0.0184,0.0512,0.08186,0.1071,0.124,0.1307,0.1269,0.1128,0.08978,0.05989,0.02655,-0.006189,-0.03481,-0.05677,-0.06994,-0.07271,-0.0648,-0.04774,-0.02426,0.002604,0.02964,0.05333,0.07022,0.07775,0.07477,0.06143,0.03885,0.009029,-0.02506,-0.0597,-0.09105,-0.1159,-0.132,-0.1377,-0.1322,-0.1162,-0.09154,-0.06087,-0.02714,0.006553,0.03717,0.06212,0.07963,0.08893,0.09023,0.08452,0.07333,0.05866,0.0429,0.02825,0.01641,0.008399,0.004708,0.005319,0.009658,0.01649,0.02416,0.03111,0.03619,0.03837,0.03669,0.03073,0.02084,0.007762,-0.00769,-0.02463,-0.04198,-0.05849,-0.07304,-0.08488,-0.0936,-0.0988,-0.1,-0.09711,-0.09023,-0.07967,-0.06566,-0.04852,-0.02887,-0.007638,0.01406,0.03507,0.0542,0.07013,0.08151,0.08734,0.08714,0.08087,0.06889,0.05215,0.03219,0.01103,-0.009102,-0.02608,-0.03809,-0.04372,-0.0421,-0.03323,-0.0181,0.001549,0.02346,0.04505,0.06353,0.07627,0.08127,0.07745,0.06465,0.0436,0.01597,-0.01568,-0.04822,-0.07851,-0.1037,-0.1215,-0.1301,-0.1289,-0.1182,-0.0994,-0.07467,-0.04656,-0.0178,0.008945,0.03142,0.04809,0.05833
Pitch,6.185e-10,0.0001077,0.002121,0.006955,0.01034,0.01395,0.01245,0.009771,0.02093,0.03276,0.02659,0.01786,0.0258,0.04203,0.04272,0.02757,0.02411,0.03951,0.04734,0.03201,0.01277,0.01402,0.0224,0.006717,-0.02781,-0.05096,-0.05803,-0.07588,-0.1211,-0.1713,-0.2012,-0.2259,-0.2729,-0.3359,-0.3861,-0.4194,-0.46,-0.5178,-0.5737,-0.6126,-0.6436,-0.6823,-0.726,-0.7583,-0.776,-0.7901,-0.8055,-0.815,-0.8122,-0.7996,-0.7816,-0.7574,-0.7258,-0.6879,-0.6425,-0.588,-0.529,-0.4717,-0.4132,-0.3459,-0.273,-0.2079,-0.1525,-0.0944,-0.02897,0.02992,0.0705,0.1019,0.1384,0.1745,0.1913,0.1867,0.1786,0.1748,0.1585,0.1157,0.05806,0.00359,-0.05211,-0.1269,-0.222,-0.3188,-0.4077,-0.5004,-0.6075,-0.7193,-0.8203,-0.9113,-1.004,-1.098,-1.183,-1.253,-1.311,-1.364,-1.409,-1.438,-1.451,-1.452,-1.442,-1.42,-1.383,-1.332,-1.268,-1.194,-1.111,-1.021,-0.9197,-0.81,-0.699,-0.5912,-0.4825,-0.3689,-0.2576,-0.1589,-0.07134,0.01392,0.09606,0.1633,0.2104,0.246,0.2773,0.2975,0.2958,0.2743,0.2444,0.2085,0.1563,0.0824,-0.004267,-0.09384,-0.1895,-0.2997,-0.4222,-0.5459,-0.6665,-0.7889,-0.9164,-1.043,-1.161,-1.271,-1.374,-1.473,-1.561,-1.635,-1.694,-1.743,-1.78,-1.803,-1.809,-1.8,-1.777,-1.744,-1.698,-1.637,-1.563,-1.482,-1.396,-1.304,-1.202,-1.095,-0.9915,-0.8906,-0.7878,-0.6828,-0.583,-0.4939,-0.4117,-0.3315,-0.2566,-0.1947,-0.1474,-0.1086,-0.07596,-0.05516,-0.05164,-0.06253,-0.08172,-0.1093,-0.1507,-0.207,-0.2727,-0.3432,-0.42,-0.5062,-0.5998,-0.696,-0.7922,-0.8898,-0.9905,-1.092,-1.192,-1.287,-1.379,-1.469,-1.556,-1.636,-1.707,-1.771,-1.829,-1.879
Roll,-1.189e-05,0.02033,0.03187,-0.02662,-0.1231,-0.1938,-0.2367,-0.297,-0.4066,-0.5371,-0.6358,-0.7147,-0.8327,-0.9996,-1.169,-1.311,-1.453,-1.629,-1.831,-2.013,-2.155,-2.285,-2.429,-2.564,-2.652,-2.697,-2.727,-2.757,-2.773,-2.751,-2.697,-2.643,-2.605,-2.558,-2.478,-2.382,-2.295,-2.218,-2.125,-1.995,-1.846,-1.71,-1.58,-1.425,-1.24,-1.06,-0.9108,-0.7755,-0.6282,-0.4796,-0.3659,-0.2965,-0.2417,-0.1803,-0.1319,-0.1225,-0.1418,-0.1576,-0.1621,-0.1793,-0.2262,-0.2871,-0.3385,-0.3865,-0.4583,-0.5613,-0.6756,-0.7871,-0.9069,-1.051,-1.215,-1.377,-1.525,-1.666,-1.81,-1.947,-2.059,-2.142,-2.206,-2.262,-2.307,-2.33,-2.33,-2.325,-2.328,-2.33,-2.318,-2.293,-2.272,-2.258,-2.235,-2.185,-2.116,-2.044,-1.968,-1.869,-1.74,-1.603,-1.474,-1.348,-1.21,-1.069,-0.9457,-0.8494,-0.7657,-0.6833,-0.6117,-0.5648,-0.5371,-0.5107,-0.4796,-0.4545,-0.4432,-0.4373,-0.4256,-0.4116,-0.4088,-0.4223,-0.4452,-0.4728,-0.5107,-0.567,-0.6413,-0.7255,-0.8133,-0.9056,-1.006,-1.113,-1.215,-1.308,-1.394,-1.48,-1.564,-1.638,-1.7,-1.756,-1.816,-1.874,-1.919,-1.954,-1.986,-2.019,-2.043,-2.05,-2.044,-2.035,-2.023,-1.996,-1.954,-1.905,-1.857,-1.804,-1.739,-1.664,-1.587,-1.51,-1.425,-1.327,-1.222,-1.116,-1.009,-0.8959,-0.7792,-0.6663,-0.5637,-0.4716,-0.3884,-0.3166,-0.2609,-0.2234,-0.2008,-0.1888,-0.1856,-0.1918,-0.2071,-0.2274,-0.2482,-0.2693,-0.2955,-0.3299,-0.3706,-0.416,-0.4705,-0.5409,-0.6276,-0.7247,-0.8291,-0.9431,-1.067,-1.194,-1.314,-1.424,-1.525,-1.617,-1.691,-1.745,-1.782,-1.808,-1.823,-1.825
Yaw,-8.726e-13,-2.642e-08,-9.379e-07,-5.661e-06,-1.48e-05,-2.076e-05,-3.766e-05,-6.07e-05,-3.426e-05,-1.755e-05,-0.0001239,-0.000242,-0.0001938,-6.163e-05,-0.0001592,-0.0005005,-0.0005942,-0.000292,-0.0002024,-0.0007238,-0.00131,-0.001225,-0.0009187,-0.001467,-0.002692,-0.003454,-0.003549,-0.004042,-0.005628,-0.007449,-0.008502,-0.009318,-0.01095,-0.01327,-0.01529,-0.01679,-0.01848,-0.02069,-0.02294,-0.02488,-0.02661,-0.02831,-0.02993,-0.03143,-0.03282,-0.03398,-0.03477,-0.03533,-0.03596,-0.03659,-0.03687,-0.03671,-0.03646,-0.03631,-0.03604,-0.03536,-0.03437,-0.03335,-0.03231,-0.0311,-0.02964,-0.02809,-0.02656,-0.025,-0.02335,-0.0217,-0.02018,-0.01869,-0.01709,-0.01551,-0.01422,-0.01326,-0.01226,-0.01112,-0.01028,-0.01012,-0.0103,-0.01031,-0.01031,-0.01088,-0.01208,-0.01334,-0.01439,-0.0156,-0.01729,-0.01923,-0.02107,-0.02285,-0.02474,-0.02667,-0.02847,-0.03012,-0.03161,-0.03277,-0.03348,-0.03394,-0.03429,-0.03428,-0.03367,-0.0327,-0.03174,-0.03075,-0.0294,-0.02763,-0.02577,-0.02401,-0.02213,-0.01994,-0.01753,-0.01513,-0.01272,-0.01019,-0.007539,-0.004917,-0.002362,0.000183,0.00271,0.005133,0.007426,0.009659,0.01187,0.01396,0.01583,0.01752,0.01914,0.02067,0.02195,0.02289,0.02362,0.0243,0.02486,0.02512,0.02512,0.02502,0.0249,0.02468,0.0243,0.02385,0.02336,0.02285,0.02237,0.02197,0.02159,0.02119,0.02087,0.02079,0.0209,0.021,0.02108,0.02135,0.02188,0.02247,0.02295,0.02346,0.02417,0.02501,0.02577,0.02646,0.02724,0.02816,0.02906,0.02986,0.03063,0.03142,0.03221,0.03293,0.03357,0.03419,0.03479,0.03535,0.03586,0.03634,0.03678,0.03717,0.0375,0.03775,0.03796,0.0381,0.03817,0.03817,0.03811,0.03801,0.03785,0.03764,0.03737,0.03701,0.03655,0.03601,0.0354,0.03469,0.03388,0.03301,0.03214,0.03126,0.03029,0.02921,0.02812,0.02703,0.02582,0.02435
T1,2424000.0,2464000.0,2444000.0,2298000.0,2408000.0,2596000.0,2437000.0,2231000.0,2357000.0,2531000.0,2456000.0,2322000.0,2304000.0,2382000.0,2463000.0,2430000.0,2333000.0,2322000.0,2435000.0,2487000.0,2410000.0,2333000.0,2361000.0,2444000.0,2453000.0,2375000.0,2310000.0,2357000.0,2436000.0,2422000.0,2344000.0,2322000.0,2390000.0,2444000.0,2419000.0,2358000.0,2358000.0,2426000.0,2475000.0,2436000.0,2361000.0,2373000.0,2460000.0,2477000.0,2390000.0,2337000.0,2391000.0,2456000.0,2439000.0,2372000.0,2351000.0,2415000.0,2481000.0,2449000.0,2370000.0,2384000.0,2475000.0,2492000.0,2412000.0,2369000.0,2414000.0,2462000.0,2443000.0,2387000.0,2362000.0,2399000.0,2447000.0,2431000.0,2375000.0,2375000.0,2433000.0,2459000.0,2426000.0,2396000.0,2409000.0,2441000.0,2448000.0,2416000.0,2378000.0,2386000.0,2422000.0,2422000.0,2382000.0,2365000.0,2396000.0,2431000.0,2431000.0,2404000.0,2394000.0,2430000.0,2471000.0,2456000.0,2410000.0,2409000.0,2453000.0,2469000.0,2429000.0,2388000.0,2403000.0,2446000.0,2444000.0,2398000.0,2385000.0,2432000.0,2473000.0,2456000.0,2427000.0,2440000.0,2480000.0,2495000.0,2464000.0,2432000.0,2446000.0,2474000.0,2465000.0,2432000.0,2419000.0,2437000.0,2455000.0,2449000.0,2428000.0,2424000.0,2447000.0,2469000.0,2461000.0,2442000.0,2450000.0,2472000.0,2473000.0,2453000.0,2437000.0,2437000.0,2445000.0,2448000.0,2435000.0,2416000.0,2423000.0,2451000.0,2456000.0,2429000.0,2419000.0,2445000.0,2464000.0,2449000.0,2428000.0,2434000.0,2455000.0,2464000.0,2448000.0,2427000.0,2435000.0,2463000.0,2463000.0,2436000.0,2433000.0,2459000.0,2474000.0,2462000.0,2449000.0,2451000.0,2463000.0,2466000.0,2453000.0,2443000.0,2447000.0,2460000.0,2465000.0,2459000.0,2454000.0,2462000.0,2477000.0,2479000.0,2467000.0,2460000.0,2468000.0,2476000.0,2467000.0,2451000.0,2444000.0,2448000.0,2451000.0,2444000.0,2429000.0,2426000.0,2439000.0,2449000.0,2444000.0,2437000.0,2448000.0,2469000.0,2467000.0,2449000.0,2445000.0,2456000.0,2455000.0,2438000.0,2422000.0,2421000.0,2430000.0,2433000.0
T2,2430000.0,2444000.0,2463000.0,2499000.0,2449000.0,2365000.0,2435000.0,2534000.0,2481000.0,2363000.0,2389000.0,2510000.0,2525000.0,2412000.0,2369000.0,2477000.0,2547000.0,2484000.0,2408000.0,2428000.0,2501000.0,2521000.0,2461000.0,2393000.0,2427000.0,2514000.0,2488000.0,2392000.0,2404000.0,2489000.0,2485000.0,2424000.0,2427000.0,2457000.0,2466000.0,2469000.0,2460000.0,2436000.0,2442000.0,2472000.0,2468000.0,2445000.0,2426000.0,2429000.0,2447000.0,2446000.0,2428000.0,2421000.0,2432000.0,2451000.0,2462000.0,2440000.0,2417000.0,2441000.0,2486000.0,2470000.0,2408000.0,2405000.0,2474000.0,2492000.0,2423000.0,2390000.0,2441000.0,2478000.0,2450000.0,2416000.0,2428000.0,2466000.0,2483000.0,2451000.0,2422000.0,2450000.0,2491000.0,2472000.0,2423000.0,2421000.0,2458000.0,2460000.0,2424000.0,2413000.0,2435000.0,2440000.0,2431000.0,2432000.0,2439000.0,2445000.0,2449000.0,2449000.0,2449000.0,2448000.0,2445000.0,2443000.0,2442000.0,2439000.0,2430000.0,2419000.0,2420000.0,2433000.0,2429000.0,2406000.0,2404000.0,2432000.0,2447000.0,2428000.0,2413000.0,2436000.0,2463000.0,2449000.0,2420000.0,2428000.0,2458000.0,2453000.0,2420000.0,2410000.0,2433000.0,2448000.0,2432000.0,2410000.0,2416000.0,2443000.0,2450000.0,2427000.0,2414000.0,2436000.0,2456000.0,2441000.0,2425000.0,2437000.0,2447000.0,2440000.0,2430000.0,2423000.0,2424000.0,2436000.0,2436000.0,2419000.0,2415000.0,2429000.0,2436000.0,2427000.0,2422000.0,2424000.0,2423000.0,2422000.0,2427000.0,2430000.0,2423000.0,2423000.0,2433000.0,2433000.0,2424000.0,2422000.0,2429000.0,2430000.0,2421000.0,2414000.0,2418000.0,2427000.0,2426000.0,2414000.0,2407000.0,2416000.0,2428000.0,2424000.0,2414000.0,2420000.0,2435000.0,2439000.0,2434000.0,2435000.0,2440000.0,2442000.0,2437000.0,2429000.0,2424000.0,2429000.0,2431000.0,2422000.0,2415000.0,2417000.0,2424000.0,2427000.0,2425000.0,2422000.0,2426000.0,2434000.0,2439000.0,2440000.0,2437000.0,2436000.0,2438000.0,2437000.0,2429000.0,2422000.0,2422000.0,2427000.0,2422000.0,2412000.0,2414000.0,2427000.0
