,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.051,-0.09865,-0.1409,-0.1697,-0.1781,-0.162,-0.1205,-0.05616,0.02455,0.1125,0.1968,0.2663,0.3107,0.3227,0.2984,0.2384,0.1476,0.03501,-0.08748,-0.2063,-0.308,-0.3807,-0.4157,-0.4083,-0.3587,-0.2717,-0.1563,-0.02437,0.1103,0.2339,0.3341,0.4012,0.4293,0.4167,0.3658,0.2826,0.1763,0.05744,-0.06257,-0.1731,-0.265,-0.3316,-0.3688,-0.3754,-0.3527,-0.304,-0.2345,-0.1501,-0.05719,0.03768,0.1285,0.2097,0.2764,0.3246,0.3509,0.3532,0.3304,0.2827,0.2119,0.1218,0.01784,-0.0928,-0.2015,-0.299,-0.3759,-0.4237,-0.4362,-0.4096,-0.3441,-0.2434,-0.1156,0.02837,0.1747,0.3089,0.4167,0.486,0.5084,0.4801,0.4028,0.2833,0.1336,-0.03098,-0.1932,-0.3356,-0.443,-0.5038,-0.5115,-0.4657,-0.3719,-0.2407,-0.08725,0.07143,0.2178,0.3363,0.4147,0.4459,0.4281,0.3656,0.2672,0.1457,0.01591,-0.1073,-0.2106,-0.2837,-0.3208,-0.3205,-0.286,-0.2243,-0.145,-0.05902,0.02315,0.09252,0.1428,0.1708,0.1767,0.1635,0.1364,0.1015,0.06492,0.03196,0.006088,-0.01129,-0.02081,-0.02475,-0.02639,-0.02913,-0.03571,-0.04749,-0.06406,-0.08322,-0.1012,-0.1136,-0.1156,-0.1037,-0.07611,-0.03322,0.02174,0.08318,0.1436,0.1947,0.2283,0.2379,0.2196,0.1729,0.1013,0.01155,-0.0863,-0.1806,-0.2593,-0.3118,-0.3301,-0.3102,-0.2528,-0.1635,-0.05186,0.06932,0.1857,0.2831,0.3495,0.3763,0.36,0.3019,0.2088,0.09157,-0.0359,-0.1585,-0.2619,-0.3341,-0.3671,-0.3578,-0.3083,-0.2255,-0.1199,-0.004691,0.1063,0.2005,0.2676,0.3012,0.2994,0.2644,0.2025,0.1227,0.03571,-0.04793,-0.1188,-0.17,-0.1975,-0.2008,-0.1825,-0.1474,-0.1019,-0.05287,-0.006556,0.03222,0.06056,0.07763,0.08448,0.0835,0.0778,0.07037
Surge,-7.813e-06,0.004859,0.007213,-0.008085,-0.03124,-0.04485,-0.04914,-0.05671,-0.07624,-0.1005,-0.1162,-0.128,-0.152,-0.1893,-0.2264,-0.2551,-0.2808,-0.3113,-0.3421,-0.3596,-0.3588,-0.3483,-0.3359,-0.3166,-0.2841,-0.2437,-0.2062,-0.1785,-0.1599,-0.1458,-0.1388,-0.1472,-0.1724,-0.2043,-0.2337,-0.2603,-0.2862,-0.3072,-0.3131,-0.2971,-0.2635,-0.2211,-0.1698,-0.1041,-0.027,0.04831,0.112,0.1658,0.2143,0.2528,0.2712,0.2685,0.2544,0.2365,0.2118,0.1768,0.1379,0.1061,0.08539,0.07126,0.06071,0.05905,0.07249,0.09835,0.1284,0.1595,0.1951,0.2359,0.2755,0.3071,0.329,0.3437,0.3515,0.3484,0.3313,0.3027,0.2681,0.2313,0.1928,0.1538,0.1198,0.09818,0.09278,0.102,0.124,0.161,0.2148,0.2813,0.3514,0.4185,0.4818,0.5399,0.5861,0.613,0.6207,0.6153,0.6006,0.5758,0.5425,0.5093,0.4858,0.475,0.4752,0.487,0.5146,0.5587,0.6129,0.669,0.7235,0.7756,0.8213,0.8541,0.8701,0.8715,0.8621,0.8432,0.8153,0.7821,0.7494,0.7221,0.7016,0.6877,0.6809,0.6825,0.6918,0.706,0.7211,0.735,0.7475,0.7583,0.7653,0.7667,0.7632,0.7578,0.7522,0.7452,0.7357,0.7256,0.7177,0.7112,0.7034,0.6934,0.6835,0.6758,0.6693,0.6625,0.6569,0.6566,0.663,0.6745,0.6896,0.7094,0.7347,0.7626,0.7886,0.8098,0.8256,0.8351,0.8356,0.8254,0.8062,0.7813,0.7538,0.7257,0.7,0.6807,0.6712,0.6729,0.685,0.706,0.7339,0.7659,0.7977,0.8244,0.8415,0.8467,0.839,0.818,0.7837,0.7382,0.6862,0.6329,0.5818,0.5354,0.4972,0.4704,0.4559,0.4516,0.4545,0.4627,0.4741,0.4848,0.4903,0.4882,0.4785,0.4617,0.4376,0.4068,0.3725,0.3383
Sway,-1.98e-10,-2.471e-05,-0.0005921,-0.00198,-0.002825,-0.003983,-0.004063,-0.003907,-0.007727,-0.01188,-0.01129,-0.01039,-0.01419,-0.02021,-0.02198,-0.01961,-0.02087,-0.02739,-0.03159,-0.02974,-0.02762,-0.03165,-0.03771,-0.03749,-0.03305,-0.03265,-0.03704,-0.03871,-0.03338,-0.02751,-0.02771,-0.02924,-0.02453,-0.01584,-0.01103,-0.01065,-0.007681,6.977e-05,0.007017,0.009563,0.01068,0.01442,0.01966,0.02214,0.02146,0.02085,0.02134,0.02087,0.018,0.01377,0.009373,0.004255,-0.001931,-0.008516,-0.01591,-0.02502,-0.03462,-0.04289,-0.051,-0.06149,-0.07324,-0.08275,-0.09013,-0.09897,-0.1103,-0.1204,-0.1266,-0.1314,-0.1388,-0.1472,-0.1515,-0.1513,-0.1519,-0.1552,-0.1563,-0.1518,-0.1454,-0.1416,-0.1389,-0.1323,-0.122,-0.1127,-0.1066,-0.1001,-0.09023,-0.07968,-0.07211,-0.0667,-0.06017,-0.05242,-0.04633,-0.04312,-0.04111,-0.03895,-0.0376,-0.03848,-0.04154,-0.04596,-0.05152,-0.05849,-0.06706,-0.07737,-0.08943,-0.1025,-0.1158,-0.1297,-0.1451,-0.1617,-0.1775,-0.1918,-0.2064,-0.2223,-0.2378,-0.2504,-0.2613,-0.2729,-0.285,-0.2944,-0.3003,-0.3052,-0.3111,-0.3157,-0.3165,-0.3143,-0.3124,-0.3109,-0.3071,-0.2997,-0.2914,-0.2843,-0.2771,-0.2676,-0.2565,-0.2463,-0.2376,-0.2286,-0.2185,-0.2085,-0.2002,-0.1934,-0.1869,-0.1806,-0.1756,-0.1727,-0.1716,-0.1718,-0.173,-0.1757,-0.1807,-0.1876,-0.1958,-0.2045,-0.2143,-0.2259,-0.2388,-0.2517,-0.2639,-0.2767,-0.2907,-0.305,-0.3179,-0.3297,-0.3423,-0.3556,-0.3679,-0.3781,-0.3874,-0.3974,-0.407,-0.4143,-0.4194,-0.4239,-0.4285,-0.4315,-0.4319,-0.4306,-0.4292,-0.4275,-0.4241,-0.4189,-0.4131,-0.4077,-0.4019,-0.3951,-0.3874,-0.38,-0.3731,-0.3661,-0.3586,-0.3508,-0.3436,-0.3373,-0.3313,-0.3253,-0.3196,-0.3149,-0.3114,-0.3085,-0.3058,-0.3035
Heave,3.961e-06,0.001896,0.005507,0.0107,0.01949,0.03195,0.04716,0.06364,0.07969,0.0935,0.103,0.1066,0.1019,0.08704,0.06318,0.03157,-0.006926,-0.04981,-0.09346,-0.1338,-0.1669,-0.1898,-0.2001,-0.1965,-0.1781,-0.1457,-0.1024,-0.05218,0.001327,0.05397,0.1011,0.1384,0.1628,0.1726,0.1678,0.1491,0.1183,0.07812,0.03328,-0.01148,-0.05257,-0.08672,-0.1107,-0.122,-0.1196,-0.1045,-0.07814,-0.0428,-0.001344,0.04244,0.08429,0.1204,0.1479,0.1643,0.1677,0.157,0.1325,0.09601,0.05012,-0.002315,-0.05765,-0.1115,-0.1593,-0.1972,-0.2224,-0.2324,-0.226,-0.2029,-0.1647,-0.1145,-0.0561,0.006029,0.06707,0.1218,0.1656,0.1948,0.2074,0.2026,0.1812,0.1452,0.09836,0.04578,-0.007092,-0.05533,-0.09451,-0.1207,-0.1312,-0.1254,-0.1046,-0.07149,-0.02959,0.01657,0.06168,0.1006,0.1291,0.1445,0.1453,0.1311,0.1032,0.06451,0.0192,-0.02844,-0.0741,-0.1137,-0.1438,-0.162,-0.1672,-0.1598,-0.1412,-0.1135,-0.07949,-0.04267,-0.006259,0.02703,0.05508,0.07634,0.08999,0.09598,0.09494,0.08807,0.07675,0.06233,0.04619,0.02977,0.01429,0.0006043,-0.01072,-0.01924,-0.02449,-0.02617,-0.02434,-0.01939,-0.01167,-0.001564,0.01009,0.02199,0.03271,0.04099,0.04557,0.04521,0.0389,0.02621,0.007547,-0.01595,-0.04268,-0.0706,-0.09709,-0.1192,-0.1344,-0.1405,-0.1364,-0.1216,-0.09658,-0.06318,-0.02416,0.01701,0.05668,0.09132,0.1177,0.1335,0.1372,0.1289,0.1099,0.08238,0.04961,0.01526,-0.01679,-0.04302,-0.06074,-0.06833,-0.06527,-0.05218,-0.03094,-0.004461,0.02387,0.05062,0.07255,0.08698,0.09204,0.08698,0.07226,0.04935,0.02046,-0.01169,-0.04406,-0.0736,-0.09776,-0.1147,-0.1233,-0.1232,-0.1149,-0.09938,-0.07848,-0.05417,-0.02844,-0.003187,0.01988,0.03932,0.05419,0.06401
Pitch,6.844e-10,0.0001078,0.002083,0.006745,0.009744,0.0135,0.01348,0.01252,0.02424,0.03678,0.03317,0.02749,0.03653,0.05228,0.05284,0.03821,0.03414,0.0462,0.04912,0.03005,0.008135,0.004872,0.006616,-0.01438,-0.05156,-0.07741,-0.08909,-0.1116,-0.1591,-0.2102,-0.2427,-0.2716,-0.3218,-0.3859,-0.4374,-0.4735,-0.5168,-0.5749,-0.6289,-0.666,-0.6952,-0.7301,-0.7667,-0.7907,-0.7999,-0.805,-0.8094,-0.8067,-0.7918,-0.7679,-0.7392,-0.7046,-0.6633,-0.6175,-0.566,-0.5068,-0.4447,-0.3862,-0.3275,-0.2611,-0.1915,-0.1311,-0.07998,-0.02678,0.03123,0.08117,0.1131,0.1356,0.1611,0.1838,0.1864,0.1679,0.1454,0.1255,0.09206,0.03365,-0.03722,-0.1044,-0.1728,-0.258,-0.359,-0.4591,-0.5503,-0.6434,-0.7473,-0.8526,-0.9458,-1.029,-1.112,-1.194,-1.266,-1.322,-1.367,-1.406,-1.435,-1.449,-1.447,-1.432,-1.406,-1.367,-1.316,-1.252,-1.175,-1.09,-0.9985,-0.9016,-0.7964,-0.6854,-0.5763,-0.4723,-0.3688,-0.263,-0.162,-0.07459,0.001689,0.07471,0.1426,0.1946,0.2268,0.2474,0.2626,0.2651,0.2456,0.2074,0.1613,0.1085,0.03998,-0.04767,-0.1452,-0.2443,-0.3482,-0.4637,-0.5876,-0.7104,-0.8289,-0.9477,-1.069,-1.188,-1.297,-1.397,-1.49,-1.577,-1.653,-1.714,-1.761,-1.795,-1.816,-1.824,-1.814,-1.789,-1.752,-1.704,-1.645,-1.574,-1.491,-1.403,-1.313,-1.217,-1.115,-1.009,-0.9078,-0.8097,-0.7102,-0.6101,-0.5162,-0.4329,-0.3568,-0.2838,-0.2178,-0.1658,-0.1285,-0.1004,-0.07987,-0.07222,-0.08149,-0.1042,-0.135,-0.1741,-0.2259,-0.2906,-0.363,-0.4395,-0.5215,-0.6114,-0.7075,-0.8055,-0.9033,-1.002,-1.103,-1.205,-1.303,-1.396,-1.485,-1.57,-1.651,-1.723,-1.786,-1.841,-1.89,-1.93
Roll,-1.541e-05,0.01498,0.01431,-0.05795,-0.1727,-0.2719,-0.353,-0.4553,-0.6031,-0.7652,-0.8907,-0.9898,-1.114,-1.269,-1.413,-1.523,-1.627,-1.76,-1.917,-2.059,-2.172,-2.287,-2.425,-2.561,-2.662,-2.727,-2.779,-2.826,-2.852,-2.83,-2.765,-2.689,-2.612,-2.514,-2.38,-2.228,-2.087,-1.96,-1.827,-1.674,-1.521,-1.395,-1.289,-1.171,-1.037,-0.9134,-0.8192,-0.7339,-0.6306,-0.5179,-0.4272,-0.3648,-0.3041,-0.2293,-0.1619,-0.1282,-0.1214,-0.1167,-0.1111,-0.1291,-0.1871,-0.2699,-0.3555,-0.4486,-0.5702,-0.7218,-0.8808,-1.031,-1.179,-1.337,-1.497,-1.64,-1.756,-1.855,-1.948,-2.03,-2.09,-2.128,-2.157,-2.19,-2.224,-2.249,-2.264,-2.28,-2.306,-2.331,-2.337,-2.323,-2.302,-2.276,-2.228,-2.147,-2.042,-1.932,-1.818,-1.685,-1.535,-1.389,-1.261,-1.145,-1.028,-0.917,-0.8275,-0.7627,-0.7063,-0.6471,-0.5932,-0.5554,-0.5283,-0.4974,-0.4609,-0.4314,-0.4167,-0.4105,-0.4052,-0.4053,-0.4216,-0.4559,-0.5006,-0.5498,-0.6064,-0.675,-0.7541,-0.8361,-0.9165,-0.9976,-1.084,-1.176,-1.268,-1.354,-1.44,-1.53,-1.623,-1.708,-1.781,-1.848,-1.912,-1.966,-2.0,-2.016,-2.023,-2.024,-2.013,-1.987,-1.953,-1.922,-1.894,-1.86,-1.821,-1.781,-1.746,-1.707,-1.655,-1.59,-1.516,-1.434,-1.338,-1.224,-1.101,-0.9759,-0.8518,-0.7282,-0.6089,-0.5025,-0.4142,-0.3436,-0.2879,-0.247,-0.2219,-0.2114,-0.2107,-0.2145,-0.2203,-0.2292,-0.2424,-0.258,-0.2741,-0.2931,-0.3212,-0.362,-0.4137,-0.4745,-0.5471,-0.6355,-0.7373,-0.845,-0.9543,-1.066,-1.181,-1.292,-1.393,-1.482,-1.563,-1.635,-1.694,-1.738,-1.77,-1.792,-1.804,-1.802
Yaw,-5.822e-13,-2.215e-08,-6.896e-07,-4.215e-06,-1.208e-05,-1.476e-05,-2.931e-05,-4.943e-05,1.892e-06,4.478e-05,-7.409e-05,-0.0002102,-0.0001463,7.105e-06,-0.0001219,-0.0005342,-0.0006869,-0.0004593,-0.0004869,-0.001111,-0.00177,-0.001813,-0.001695,-0.002381,-0.003656,-0.004478,-0.004708,-0.005346,-0.007011,-0.008864,-0.009981,-0.0109,-0.01259,-0.01486,-0.01685,-0.01838,-0.02009,-0.02219,-0.02432,-0.02626,-0.02808,-0.02981,-0.03143,-0.03298,-0.03445,-0.03568,-0.03649,-0.03703,-0.03755,-0.03798,-0.03801,-0.03758,-0.037,-0.03645,-0.03575,-0.0347,-0.0334,-0.03207,-0.03074,-0.02929,-0.02769,-0.02604,-0.02441,-0.02274,-0.02102,-0.01935,-0.01784,-0.01639,-0.01486,-0.01339,-0.01232,-0.01165,-0.01099,-0.01021,-0.009775,-0.01,-0.01054,-0.01091,-0.01128,-0.01216,-0.01355,-0.015,-0.01631,-0.01777,-0.01962,-0.02164,-0.02352,-0.02529,-0.02705,-0.02869,-0.03008,-0.03124,-0.03218,-0.03271,-0.03281,-0.03273,-0.03261,-0.03221,-0.03136,-0.03029,-0.0293,-0.02829,-0.02696,-0.02527,-0.02348,-0.02172,-0.01978,-0.01755,-0.01515,-0.01274,-0.01032,-0.007811,-0.005246,-0.002726,-0.0002614,0.002195,0.004621,0.006935,0.009114,0.01123,0.01329,0.01522,0.01689,0.01835,0.01973,0.02101,0.02205,0.02279,0.02334,0.02384,0.02421,0.02432,0.02422,0.02404,0.02383,0.02353,0.02315,0.02276,0.02238,0.02203,0.02178,0.02166,0.02159,0.02148,0.02145,0.02159,0.02182,0.02194,0.02197,0.02212,0.02246,0.02283,0.02313,0.02352,0.02415,0.02493,0.02569,0.02643,0.02727,0.02821,0.02912,0.02992,0.03067,0.03141,0.03212,0.03275,0.03334,0.0339,0.03445,0.03496,0.03541,0.03581,0.03615,0.03642,0.0366,0.0367,0.03675,0.03675,0.03668,0.03656,0.03638,0.03615,0.03585,0.0355,0.03507,0.03456,0.03394,0.03327,0.03256,0.03177,0.03088,0.02994,0.02901,0.02804,0.02693,0.02569,0.0244,0.02308,0.0216,0.01989
T1,2421000.0,2436000.0,2414000.0,2303000.0,2404000.0,2563000.0,2428000.0,2261000.0,2377000.0,2526000.0,2460000.0,2340000.0,2316000.0,2382000.0,2452000.0,2412000.0,2315000.0,2312000.0,2419000.0,2462000.0,2392000.0,2334000.0,2371000.0,2447000.0,2457000.0,2394000.0,2341000.0,2381000.0,2449000.0,2434000.0,2357000.0,2329000.0,2386000.0,2432000.0,2401000.0,2341000.0,2345000.0,2410000.0,2451000.0,2416000.0,2359000.0,2384000.0,2469000.0,2486000.0,2412000.0,2374000.0,2423000.0,2478000.0,2464000.0,2399000.0,2367000.0,2417000.0,2476000.0,2437000.0,2352000.0,2364000.0,2452000.0,2464000.0,2392000.0,2366000.0,2418000.0,2462000.0,2449000.0,2409000.0,2393000.0,2429000.0,2474000.0,2458000.0,2403000.0,2399000.0,2447000.0,2461000.0,2418000.0,2383000.0,2392000.0,2417000.0,2420000.0,2395000.0,2371000.0,2385000.0,2423000.0,2433000.0,2406000.0,2395000.0,2427000.0,2462000.0,2458000.0,2427000.0,2417000.0,2447000.0,2475000.0,2451000.0,2405000.0,2400000.0,2435000.0,2447000.0,2412000.0,2381000.0,2405000.0,2452000.0,2455000.0,2420000.0,2417000.0,2465000.0,2497000.0,2475000.0,2445000.0,2452000.0,2477000.0,2481000.0,2453000.0,2427000.0,2436000.0,2463000.0,2460000.0,2430000.0,2422000.0,2446000.0,2463000.0,2453000.0,2437000.0,2442000.0,2463000.0,2473000.0,2463000.0,2444000.0,2443000.0,2458000.0,2461000.0,2444000.0,2429000.0,2435000.0,2450000.0,2456000.0,2447000.0,2434000.0,2438000.0,2456000.0,2455000.0,2427000.0,2416000.0,2438000.0,2452000.0,2435000.0,2417000.0,2428000.0,2451000.0,2458000.0,2444000.0,2432000.0,2446000.0,2473000.0,2475000.0,2456000.0,2451000.0,2468000.0,2474000.0,2455000.0,2436000.0,2439000.0,2447000.0,2445000.0,2441000.0,2438000.0,2444000.0,2461000.0,2473000.0,2467000.0,2463000.0,2473000.0,2482000.0,2480000.0,2469000.0,2459000.0,2456000.0,2458000.0,2452000.0,2437000.0,2427000.0,2433000.0,2442000.0,2433000.0,2419000.0,2427000.0,2448000.0,2455000.0,2447000.0,2441000.0,2448000.0,2460000.0,2457000.0,2438000.0,2428000.0,2436000.0,2439000.0,2425000.0,2415000.0,2424000.0,2435000.0,2430000.0
T2,2431000.0,2449000.0,2467000.0,2497000.0,2456000.0,2385000.0,2448000.0,2534000.0,2480000.0,2374000.0,2401000.0,2513000.0,2512000.0,2401000.0,2371000.0,2470000.0,2525000.0,2464000.0,2411000.0,2434000.0,2496000.0,2520000.0,2472000.0,2412000.0,2447000.0,2527000.0,2496000.0,2404000.0,2419000.0,2491000.0,2473000.0,2411000.0,2416000.0,2440000.0,2441000.0,2444000.0,2441000.0,2420000.0,2430000.0,2464000.0,2462000.0,2452000.0,2452000.0,2450000.0,2457000.0,2469000.0,2456000.0,2431000.0,2433000.0,2457000.0,2458000.0,2419000.0,2397000.0,2424000.0,2457000.0,2439000.0,2393000.0,2398000.0,2459000.0,2480000.0,2431000.0,2406000.0,2456000.0,2497000.0,2472000.0,2434000.0,2444000.0,2480000.0,2486000.0,2449000.0,2418000.0,2437000.0,2468000.0,2446000.0,2401000.0,2406000.0,2443000.0,2443000.0,2418000.0,2418000.0,2440000.0,2450000.0,2445000.0,2444000.0,2450000.0,2455000.0,2456000.0,2452000.0,2444000.0,2440000.0,2438000.0,2428000.0,2423000.0,2427000.0,2418000.0,2403000.0,2410000.0,2429000.0,2424000.0,2407000.0,2416000.0,2442000.0,2448000.0,2432000.0,2423000.0,2440000.0,2457000.0,2443000.0,2418000.0,2426000.0,2451000.0,2447000.0,2416000.0,2408000.0,2432000.0,2445000.0,2428000.0,2411000.0,2419000.0,2441000.0,2443000.0,2421000.0,2415000.0,2441000.0,2452000.0,2434000.0,2426000.0,2435000.0,2442000.0,2442000.0,2436000.0,2427000.0,2430000.0,2442000.0,2439000.0,2421000.0,2417000.0,2427000.0,2425000.0,2415000.0,2414000.0,2418000.0,2416000.0,2418000.0,2427000.0,2427000.0,2424000.0,2431000.0,2441000.0,2438000.0,2429000.0,2429000.0,2435000.0,2433000.0,2425000.0,2417000.0,2415000.0,2419000.0,2418000.0,2408000.0,2404000.0,2416000.0,2428000.0,2425000.0,2423000.0,2434000.0,2444000.0,2444000.0,2441000.0,2438000.0,2439000.0,2443000.0,2439000.0,2427000.0,2423000.0,2428000.0,2428000.0,2421000.0,2418000.0,2421000.0,2426000.0,2429000.0,2430000.0,2431000.0,2435000.0,2440000.0,2442000.0,2439000.0,2435000.0,2435000.0,2438000.0,2438000.0,2429000.0,2423000.0,2428000.0,2433000.0,2427000.0,2418000.0,2419000.0,2427000.0
