,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.2642,-0.2251,-0.1645,-0.09056,-0.01237,0.06093,0.1214,0.1631,0.183,0.1809,0.1596,0.124,0.08055,0.03607,-0.003134,-0.03223,-0.04853,-0.05171,-0.04381,-0.02872,-0.01148,0.002668,0.009173,0.005053,-0.01054,-0.03606,-0.06774,-0.1001,-0.1267,-0.1413,-0.1389,-0.1165,-0.07384,-0.01388,0.05759,0.1324,0.2012,0.2543,0.2834,0.2825,0.249,0.1844,0.09415,-0.01282,-0.1249,-0.2294,-0.3137,-0.3672,-0.3826,-0.3567,-0.2911,-0.1923,-0.07043,0.06123,0.1882,0.2963,0.3735,0.4112,0.4052,0.3562,0.2699,0.1559,0.02691,-0.103,-0.22,-0.3119,-0.3696,-0.3882,-0.3668,-0.3092,-0.2227,-0.1173,-0.004694,0.1036,0.1969,0.267,0.3085,0.319,0.2997,0.2544,0.1891,0.1111,0.0282,-0.0522,-0.1236,-0.1809,-0.2208,-0.2416,-0.243,-0.2263,-0.1937,-0.148,-0.09274,-0.03169,0.03117,0.09173,0.1459,0.1899,0.22,0.2335,0.2284,0.2042,0.1618,0.1038,0.03468,-0.03981,-0.1128,-0.177,-0.2256,-0.253,-0.2553,-0.2316,-0.1835,-0.1157,-0.03524,0.04901,0.1275,0.1911,0.2322,0.246,0.2307,0.1884,0.1245,0.04728,-0.03327,-0.1066,-0.1633,-0.1959,-0.2004,-0.1767,-0.1287,-0.06353,0.009032,0.07816,0.1335,0.1665,0.1722,0.1493,0.1011,0.03456,-0.04009,-0.1113,-0.1674,-0.199,-0.1998,-0.1681,-0.1069,-0.02392,0.06933,0.1594,0.2324,0.2765,0.2833,0.2493,0.177,0.07427,-0.04604,-0.168,-0.2746,-0.3503,-0.3827,-0.3652,-0.2975,-0.1864,-0.04466,0.1101,0.2578,0.3785,0.4552,0.4761,0.4362,0.3386,0.194,0.01953,-0.1631,-0.3308,-0.4615,-0.5378,-0.5485,-0.4909,-0.371,-0.2028,-0.006572,0.1933,0.3719,0.5066,0.5802,0.5831,0.5145,0.3827,0.204,0.0003257,-0.203,-0.3809,-0.5116,-0.5793,-0.5762,-0.5036,-0.3711,-0.1959
Surge,-2.485e-06,0.01214,0.02931,0.02773,0.01368,0.003024,-0.007385,-0.03307,-0.08341,-0.148,-0.2077,-0.2638,-0.3311,-0.4087,-0.4785,-0.5303,-0.5714,-0.6131,-0.6535,-0.6807,-0.6917,-0.6992,-0.7143,-0.7315,-0.7417,-0.7478,-0.7586,-0.778,-0.8001,-0.8158,-0.8251,-0.8373,-0.8549,-0.8695,-0.8744,-0.8755,-0.8815,-0.8931,-0.9029,-0.9058,-0.9074,-0.9157,-0.9272,-0.9297,-0.92,-0.9063,-0.8938,-0.8759,-0.8438,-0.8015,-0.762,-0.7303,-0.7,-0.6679,-0.644,-0.6387,-0.65,-0.6682,-0.6904,-0.7216,-0.7634,-0.8064,-0.8387,-0.8587,-0.8713,-0.8764,-0.8671,-0.8403,-0.8029,-0.7637,-0.726,-0.6888,-0.6541,-0.6292,-0.6196,-0.6244,-0.6384,-0.6588,-0.6856,-0.718,-0.7499,-0.7732,-0.7837,-0.7831,-0.7728,-0.7499,-0.7108,-0.6585,-0.6009,-0.5432,-0.4841,-0.4227,-0.3645,-0.317,-0.2808,-0.25,-0.2223,-0.2016,-0.1907,-0.1844,-0.175,-0.1619,-0.1493,-0.1372,-0.1194,-0.09199,-0.05787,-0.02175,0.01703,0.06242,0.1143,0.1672,0.2166,0.2634,0.3095,0.3522,0.3864,0.4105,0.4269,0.4376,0.4423,0.4401,0.433,0.4258,0.4222,0.4235,0.4295,0.4416,0.4623,0.4924,0.529,0.5679,0.6071,0.6465,0.6845,0.7167,0.7398,0.755,0.7659,0.7738,0.7774,0.7783,0.7818,0.7923,0.8094,0.8308,0.8568,0.8894,0.9275,0.9658,1.0,1.03,1.057,1.079,1.095,1.104,1.112,1.121,1.134,1.15,1.172,1.202,1.239,1.28,1.322,1.362,1.398,1.427,1.444,1.449,1.443,1.428,1.407,1.383,1.361,1.344,1.337,1.343,1.359,1.385,1.419,1.457,1.493,1.52,1.535,1.534,1.518,1.484,1.434,1.374,1.31,1.249,1.195,1.153,1.129,1.124,1.138,1.166,1.205,1.249
Sway,-1.572e-10,-2.442e-05,-0.0006072,-0.00206,-0.00304,-0.004053,-0.00345,-0.002706,-0.006551,-0.01057,-0.008982,-0.007064,-0.0108,-0.01724,-0.0189,-0.0159,-0.0171,-0.02461,-0.02978,-0.02786,-0.02542,-0.03014,-0.03737,-0.03738,-0.03236,-0.03194,-0.03728,-0.03979,-0.03437,-0.02834,-0.02945,-0.03249,-0.02857,-0.01995,-0.01565,-0.01646,-0.01431,-0.0064,0.00115,0.003944,0.005114,0.009552,0.01631,0.02029,0.0206,0.02104,0.02316,0.02442,0.02289,0.01983,0.01669,0.01279,0.00769,0.002089,-0.004415,-0.01277,-0.02182,-0.02956,-0.03702,-0.04708,-0.05895,-0.0687,-0.07591,-0.08467,-0.09671,-0.1079,-0.1146,-0.1198,-0.1282,-0.138,-0.1436,-0.1442,-0.1457,-0.1505,-0.1535,-0.1504,-0.1447,-0.1421,-0.1412,-0.136,-0.126,-0.1169,-0.1114,-0.1052,-0.09489,-0.08317,-0.07452,-0.06829,-0.06065,-0.05109,-0.04303,-0.03833,-0.03504,-0.03122,-0.02792,-0.02712,-0.02884,-0.03176,-0.03551,-0.04069,-0.04765,-0.05634,-0.0667,-0.07821,-0.09012,-0.1028,-0.1172,-0.1333,-0.149,-0.1634,-0.1783,-0.195,-0.2116,-0.2255,-0.2373,-0.2501,-0.2636,-0.2746,-0.2816,-0.2875,-0.2947,-0.301,-0.3033,-0.3023,-0.3017,-0.3021,-0.3003,-0.2943,-0.287,-0.281,-0.2751,-0.2662,-0.2548,-0.244,-0.2347,-0.225,-0.2136,-0.202,-0.1924,-0.1846,-0.1771,-0.1697,-0.1636,-0.1599,-0.1581,-0.1573,-0.1572,-0.1585,-0.162,-0.1673,-0.1735,-0.1802,-0.1879,-0.1977,-0.2092,-0.2211,-0.2327,-0.2454,-0.2601,-0.2757,-0.29,-0.3035,-0.3177,-0.333,-0.347,-0.3583,-0.3685,-0.3792,-0.3896,-0.3974,-0.4027,-0.4076,-0.4131,-0.4176,-0.4196,-0.4199,-0.4207,-0.4217,-0.4209,-0.4179,-0.4141,-0.4105,-0.4064,-0.4003,-0.3928,-0.3852,-0.378,-0.3705,-0.3622,-0.3536,-0.3459,-0.3394,-0.3336,-0.3277,-0.3223,-0.318,-0.3151,-0.3126,-0.31,-0.3075
Heave,5.814e-06,0.004879,0.01607,0.03134,0.0505,0.07137,0.09104,0.1068,0.1167,0.1197,0.1154,0.1043,0.08639,0.06227,0.03478,0.006155,-0.02298,-0.05153,-0.07808,-0.1014,-0.1207,-0.136,-0.1476,-0.1555,-0.1589,-0.157,-0.1505,-0.1399,-0.1241,-0.1027,-0.07619,-0.04571,-0.01264,0.02179,0.05609,0.088,0.1147,0.1336,0.1441,0.1457,0.1377,0.1201,0.09509,0.06574,0.03515,0.006075,-0.01866,-0.03606,-0.04388,-0.04133,-0.02929,-0.009532,0.01589,0.04393,0.07051,0.0915,0.1037,0.105,0.09426,0.07102,0.03644,-0.006714,-0.05449,-0.1026,-0.1471,-0.1838,-0.2089,-0.2199,-0.2153,-0.1958,-0.1629,-0.1191,-0.06785,-0.01339,0.03955,0.08698,0.1259,0.1538,0.1692,0.1715,0.1615,0.1414,0.1141,0.08219,0.04867,0.01684,-0.01012,-0.03017,-0.0425,-0.04679,-0.04293,-0.03169,-0.01515,0.004123,0.02383,0.04193,0.05619,0.06441,0.06506,0.05762,0.04243,0.02022,-0.007856,-0.03988,-0.07316,-0.1048,-0.1323,-0.1534,-0.1661,-0.1689,-0.1613,-0.1436,-0.1171,-0.08368,-0.04576,-0.00616,0.0321,0.06624,0.09402,0.114,0.1255,0.1284,0.1235,0.1124,0.09749,0.08077,0.06428,0.04976,0.03856,0.03134,0.02785,0.02706,0.02759,0.02805,0.02697,0.02282,0.01455,0.002135,-0.01368,-0.03181,-0.0508,-0.06877,-0.08363,-0.09361,-0.09775,-0.0959,-0.08853,-0.07666,-0.06201,-0.04694,-0.0338,-0.0244,-0.01982,-0.0205,-0.02607,-0.0351,-0.04526,-0.05375,-0.05783,-0.05513,-0.04396,-0.02357,0.005511,0.04131,0.08068,0.1198,0.1544,0.1805,0.1945,0.1941,0.1785,0.1486,0.107,0.05754,0.005193,-0.04466,-0.08678,-0.1169,-0.1321,-0.1314,-0.1154,-0.08655,-0.04919,-0.008655,0.02944,0.05988,0.07836,0.08196,0.06968,0.04269,0.004158,-0.04123,-0.0879,-0.1299,-0.1615,-0.1783,-0.1774,-0.1581,-0.1216,-0.07135
Pitch,5.89e-10,0.0001077,0.002137,0.007026,0.01046,0.01371,0.01137,0.008364,0.02008,0.03218,0.02541,0.01659,0.02585,0.04376,0.04501,0.0296,0.02688,0.04405,0.05224,0.03513,0.0144,0.01566,0.02354,0.005559,-0.03145,-0.05538,-0.06189,-0.0796,-0.1255,-0.1753,-0.203,-0.2253,-0.2714,-0.3344,-0.3837,-0.4158,-0.4569,-0.5167,-0.5747,-0.6152,-0.6479,-0.6888,-0.7349,-0.7686,-0.7862,-0.7998,-0.8146,-0.8227,-0.817,-0.8013,-0.7806,-0.7535,-0.7187,-0.6785,-0.6315,-0.5757,-0.5156,-0.4583,-0.4004,-0.3331,-0.26,-0.195,-0.1398,-0.08127,-0.01457,0.04566,0.08684,0.1184,0.1553,0.1916,0.2072,0.2,0.1892,0.1829,0.1639,0.1175,0.05643,-0.0001848,-0.05677,-0.1325,-0.2285,-0.3253,-0.4128,-0.5039,-0.6103,-0.7216,-0.8217,-0.9116,-1.004,-1.099,-1.184,-1.253,-1.31,-1.363,-1.407,-1.435,-1.447,-1.446,-1.434,-1.409,-1.371,-1.319,-1.254,-1.179,-1.097,-1.008,-0.9078,-0.7994,-0.6903,-0.5841,-0.4763,-0.3634,-0.2529,-0.155,-0.06794,0.01695,0.09842,0.1643,0.2095,0.243,0.2721,0.2899,0.2854,0.2611,0.2291,0.1918,0.1386,0.06388,-0.02319,-0.1123,-0.2073,-0.3174,-0.4403,-0.5644,-0.6854,-0.8088,-0.9379,-1.066,-1.186,-1.295,-1.399,-1.497,-1.584,-1.656,-1.714,-1.76,-1.796,-1.818,-1.824,-1.815,-1.795,-1.764,-1.722,-1.665,-1.595,-1.517,-1.435,-1.343,-1.24,-1.132,-1.025,-0.9208,-0.8134,-0.7039,-0.6008,-0.5097,-0.4268,-0.3469,-0.2734,-0.2145,-0.171,-0.1357,-0.1054,-0.08587,-0.08264,-0.09223,-0.1079,-0.1303,-0.1658,-0.2162,-0.2762,-0.3415,-0.4148,-0.4995,-0.5941,-0.6929,-0.7932,-0.8962,-1.003,-1.111,-1.216,-1.314,-1.408,-1.499,-1.585,-1.662,-1.73,-1.792,-1.848,-1.898
Roll,-8.95e-06,0.0239,0.04099,-0.01438,-0.1083,-0.1749,-0.2149,-0.2777,-0.3968,-0.5413,-0.6543,-0.7474,-0.8816,-1.064,-1.243,-1.385,-1.519,-1.682,-1.866,-2.022,-2.134,-2.236,-2.359,-2.48,-2.561,-2.608,-2.652,-2.708,-2.756,-2.767,-2.744,-2.718,-2.701,-2.662,-2.576,-2.459,-2.343,-2.228,-2.089,-1.914,-1.725,-1.559,-1.412,-1.253,-1.079,-0.9244,-0.8129,-0.722,-0.6193,-0.5112,-0.4316,-0.3859,-0.34,-0.271,-0.2019,-0.1627,-0.1456,-0.1216,-0.08783,-0.07458,-0.1029,-0.1576,-0.2144,-0.2795,-0.3788,-0.5159,-0.6649,-0.8074,-0.9519,-1.113,-1.282,-1.438,-1.569,-1.688,-1.805,-1.916,-2.005,-2.07,-2.125,-2.181,-2.234,-2.271,-2.289,-2.303,-2.324,-2.34,-2.335,-2.31,-2.283,-2.259,-2.222,-2.157,-2.075,-1.994,-1.914,-1.816,-1.694,-1.567,-1.452,-1.339,-1.212,-1.077,-0.956,-0.8569,-0.7648,-0.6696,-0.5834,-0.5227,-0.4842,-0.4508,-0.4175,-0.3963,-0.3952,-0.4036,-0.4077,-0.4091,-0.4201,-0.4436,-0.4713,-0.4975,-0.5285,-0.5744,-0.6367,-0.7087,-0.7853,-0.8701,-0.9684,-1.077,-1.186,-1.287,-1.383,-1.478,-1.568,-1.645,-1.703,-1.754,-1.804,-1.852,-1.888,-1.916,-1.948,-1.986,-2.021,-2.042,-2.054,-2.064,-2.067,-2.049,-2.006,-1.946,-1.879,-1.798,-1.699,-1.588,-1.48,-1.381,-1.285,-1.191,-1.106,-1.034,-0.9735,-0.9133,-0.8489,-0.7823,-0.7136,-0.6379,-0.5507,-0.4544,-0.3562,-0.2627,-0.1773,-0.1033,-0.04676,-0.0155,-0.01449,-0.04221,-0.0935,-0.1652,-0.2563,-0.3621,-0.4718,-0.575,-0.6689,-0.7553,-0.8325,-0.8952,-0.9444,-0.9894,-1.039,-1.096,-1.157,-1.229,-1.316,-1.418,-1.527,-1.634,-1.736,-1.83,-1.908,-1.957
Yaw,1.148e-12,-2.617e-08,-1.091e-06,-6.486e-06,-1.616e-05,-2.281e-05,-3.937e-05,-5.946e-05,-2.955e-05,-1.168e-05,-0.000122,-0.0002376,-0.0001644,-1.932e-06,-0.0001036,-0.000476,-0.0005673,-0.000229,-0.0001466,-0.0007381,-0.001384,-0.001321,-0.001051,-0.00167,-0.002954,-0.003729,-0.003811,-0.004307,-0.005916,-0.007725,-0.008685,-0.009392,-0.01099,-0.0133,-0.01522,-0.01655,-0.01808,-0.02015,-0.02226,-0.02406,-0.02568,-0.02727,-0.02883,-0.03037,-0.03188,-0.03322,-0.03419,-0.03495,-0.03579,-0.0366,-0.03699,-0.03685,-0.03654,-0.03627,-0.03582,-0.0349,-0.03364,-0.03236,-0.03109,-0.02966,-0.02802,-0.02629,-0.02459,-0.02286,-0.02104,-0.01924,-0.01755,-0.01591,-0.01418,-0.01248,-0.01114,-0.01019,-0.009228,-0.008111,-0.007321,-0.007233,-0.007482,-0.007523,-0.007518,-0.008077,-0.00926,-0.0105,-0.0115,-0.01265,-0.01431,-0.0162,-0.01794,-0.01956,-0.02126,-0.023,-0.02457,-0.02598,-0.02724,-0.02821,-0.02879,-0.02915,-0.02945,-0.02943,-0.02882,-0.02784,-0.02686,-0.02581,-0.02434,-0.0224,-0.02035,-0.01838,-0.0163,-0.01389,-0.0113,-0.00872,-0.006167,-0.003506,-0.0007427,0.001997,0.004665,0.007309,0.009915,0.01239,0.01469,0.0169,0.01906,0.02107,0.02285,0.02442,0.02593,0.02737,0.02856,0.02942,0.03008,0.03068,0.03116,0.03133,0.03123,0.03104,0.03083,0.03051,0.03003,0.02947,0.02884,0.02815,0.02745,0.02677,0.02604,0.02523,0.02448,0.02398,0.02367,0.02339,0.02318,0.02326,0.02369,0.02423,0.02469,0.02518,0.02585,0.02658,0.02713,0.02749,0.02786,0.02827,0.02861,0.02881,0.02898,0.0292,0.02944,0.0296,0.02971,0.02982,0.02992,0.02997,0.02997,0.02994,0.02989,0.02982,0.02974,0.02964,0.0295,0.02933,0.0291,0.02882,0.02849,0.02812,0.02771,0.02726,0.02677,0.02626,0.02572,0.02516,0.02456,0.02387,0.023,0.02194,0.02075,0.01936,0.0177,0.01578,0.01373,0.01164,0.00946,0.007132
T1,2425000.0,2471000.0,2445000.0,2283000.0,2401000.0,2599000.0,2423000.0,2206000.0,2346000.0,2529000.0,2446000.0,2310000.0,2297000.0,2376000.0,2457000.0,2422000.0,2317000.0,2301000.0,2414000.0,2464000.0,2380000.0,2300000.0,2331000.0,2416000.0,2426000.0,2353000.0,2294000.0,2343000.0,2424000.0,2415000.0,2338000.0,2310000.0,2377000.0,2431000.0,2398000.0,2326000.0,2319000.0,2381000.0,2425000.0,2383000.0,2300000.0,2312000.0,2412000.0,2437000.0,2344000.0,2300000.0,2378000.0,2447000.0,2422000.0,2359000.0,2342000.0,2396000.0,2456000.0,2419000.0,2322000.0,2320000.0,2415000.0,2434000.0,2339000.0,2294000.0,2360000.0,2415000.0,2391000.0,2346000.0,2339000.0,2381000.0,2426000.0,2411000.0,2360000.0,2358000.0,2409000.0,2425000.0,2382000.0,2346000.0,2356000.0,2382000.0,2383000.0,2357000.0,2333000.0,2343000.0,2380000.0,2392000.0,2363000.0,2344000.0,2372000.0,2410000.0,2408000.0,2374000.0,2360000.0,2393000.0,2429000.0,2412000.0,2366000.0,2365000.0,2411000.0,2430000.0,2390000.0,2355000.0,2376000.0,2421000.0,2422000.0,2381000.0,2364000.0,2405000.0,2448000.0,2429000.0,2387000.0,2397000.0,2447000.0,2462000.0,2431000.0,2408000.0,2426000.0,2460000.0,2459000.0,2424000.0,2403000.0,2426000.0,2451000.0,2435000.0,2403000.0,2406000.0,2435000.0,2449000.0,2436000.0,2421000.0,2430000.0,2454000.0,2466000.0,2451000.0,2432000.0,2438000.0,2459000.0,2458000.0,2433000.0,2417000.0,2427000.0,2445000.0,2442000.0,2421000.0,2416000.0,2442000.0,2466000.0,2459000.0,2441000.0,2449000.0,2475000.0,2482000.0,2462000.0,2445000.0,2452000.0,2471000.0,2469000.0,2445000.0,2435000.0,2458000.0,2479000.0,2469000.0,2458000.0,2473000.0,2496000.0,2503000.0,2500000.0,2495000.0,2496000.0,2503000.0,2502000.0,2482000.0,2463000.0,2463000.0,2471000.0,2468000.0,2456000.0,2456000.0,2471000.0,2489000.0,2498000.0,2496000.0,2498000.0,2512000.0,2524000.0,2516000.0,2494000.0,2484000.0,2489000.0,2484000.0,2459000.0,2438000.0,2443000.0,2457000.0,2456000.0,2442000.0,2444000.0,2474000.0,2496000.0,2496000.0,2493000.0,2505000.0,2521000.0,2513000.0
T2,2430000.0,2442000.0,2466000.0,2506000.0,2451000.0,2364000.0,2443000.0,2550000.0,2488000.0,2364000.0,2398000.0,2533000.0,2535000.0,2407000.0,2370000.0,2480000.0,2544000.0,2476000.0,2408000.0,2424000.0,2498000.0,2531000.0,2470000.0,2397000.0,2443000.0,2544000.0,2513000.0,2412000.0,2432000.0,2519000.0,2508000.0,2441000.0,2441000.0,2466000.0,2471000.0,2472000.0,2458000.0,2428000.0,2436000.0,2475000.0,2473000.0,2452000.0,2445000.0,2453000.0,2469000.0,2489000.0,2475000.0,2448000.0,2461000.0,2495000.0,2500000.0,2457000.0,2427000.0,2458000.0,2498000.0,2469000.0,2409000.0,2414000.0,2480000.0,2498000.0,2439000.0,2410000.0,2462000.0,2510000.0,2490000.0,2445000.0,2449000.0,2498000.0,2519000.0,2475000.0,2438000.0,2469000.0,2511000.0,2485000.0,2427000.0,2427000.0,2470000.0,2476000.0,2439000.0,2426000.0,2451000.0,2471000.0,2460000.0,2446000.0,2454000.0,2468000.0,2468000.0,2462000.0,2463000.0,2464000.0,2462000.0,2460000.0,2457000.0,2453000.0,2446000.0,2439000.0,2439000.0,2445000.0,2442000.0,2428000.0,2424000.0,2446000.0,2461000.0,2442000.0,2422000.0,2442000.0,2473000.0,2460000.0,2430000.0,2440000.0,2468000.0,2464000.0,2437000.0,2430000.0,2446000.0,2457000.0,2445000.0,2421000.0,2420000.0,2448000.0,2457000.0,2428000.0,2418000.0,2440000.0,2458000.0,2445000.0,2430000.0,2438000.0,2449000.0,2442000.0,2434000.0,2432000.0,2427000.0,2431000.0,2437000.0,2423000.0,2411000.0,2424000.0,2436000.0,2427000.0,2421000.0,2427000.0,2428000.0,2426000.0,2430000.0,2427000.0,2414000.0,2409000.0,2419000.0,2418000.0,2402000.0,2399000.0,2413000.0,2420000.0,2410000.0,2404000.0,2416000.0,2433000.0,2433000.0,2420000.0,2416000.0,2428000.0,2434000.0,2421000.0,2403000.0,2401000.0,2410000.0,2408000.0,2393000.0,2387000.0,2402000.0,2414000.0,2409000.0,2409000.0,2423000.0,2434000.0,2436000.0,2433000.0,2429000.0,2426000.0,2427000.0,2423000.0,2411000.0,2399000.0,2397000.0,2397000.0,2393000.0,2390000.0,2393000.0,2397000.0,2404000.0,2414000.0,2420000.0,2421000.0,2425000.0,2432000.0,2432000.0,2420000.0,2411000.0,2414000.0
