,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.2058,0.2982,0.3541,0.367,0.3356,0.2641,0.1619,0.04192,-0.08087,-0.1914,-0.2764,-0.3261,-0.3355,-0.3046,-0.2386,-0.1467,-0.04125,0.06423,0.1568,0.2257,0.2635,0.2673,0.2384,0.1826,0.1083,0.02632,-0.05256,-0.1185,-0.164,-0.1848,-0.1803,-0.1533,-0.1093,-0.05582,-0.0009696,0.04764,0.08396,0.1043,0.1076,0.09542,0.07159,0.04123,0.009968,-0.01702,-0.03584,-0.04443,-0.0428,-0.03284,-0.01791,-0.002127,0.01045,0.01659,0.01451,0.004266,-0.01228,-0.03171,-0.04966,-0.06163,-0.06375,-0.05364,-0.03087,0.002718,0.04319,0.08495,0.1216,0.1467,0.155,0.1432,0.1108,0.06,-0.004106,-0.0742,-0.1416,-0.1975,-0.2339,-0.2451,-0.2284,-0.1843,-0.117,-0.03369,0.05624,0.1424,0.2148,0.2649,0.2868,0.278,0.2398,0.1769,0.09684,0.008901,-0.0769,-0.1512,-0.2065,-0.238,-0.2437,-0.2253,-0.1868,-0.1345,-0.07567,-0.01765,0.03331,0.07272,0.09832,0.1102,0.1105,0.1027,0.09125,0.08002,0.07214,0.06912,0.07066,0.0747,0.07789,0.0762,0.06579,0.04387,0.009396,-0.03644,-0.09011,-0.146,-0.1971,-0.2359,-0.2554,-0.2503,-0.2181,-0.1591,-0.0776,0.01929,0.1218,0.2187,0.2988,0.3521,0.3714,0.3529,0.2972,0.2092,0.09755,-0.02615,-0.1487,-0.257,-0.3393,-0.3867,-0.3943,-0.3616,-0.2926,-0.1953,-0.08054,0.03912,0.1509,0.2433,0.3073,0.3374,0.3321,0.2937,0.2279,0.1433,0.04979,-0.04239,-0.1238,-0.187,-0.2268,-0.2412,-0.231,-0.1995,-0.1519,-0.09437,-0.03372,0.02391,0.0734,0.1111,0.135,0.1448,0.1413,0.1267,0.1036,0.07485,0.04331,0.01145,-0.01866,-0.04541,-0.06758,-0.08424,-0.09472,-0.0985,-0.09526,-0.08494,-0.06785,-0.04477,-0.01704,0.01338,0.04402,0.07205,0.09452,0.1088,0.1127,0.1051,0.08617,0.05721,0.0209,-0.01903
Surge,-8.353e-06,0.002383,-0.007405,-0.04856,-0.1083,-0.1644,-0.2139,-0.2673,-0.3297,-0.3874,-0.4211,-0.4342,-0.4454,-0.4575,-0.4581,-0.443,-0.4257,-0.4218,-0.4322,-0.4459,-0.4599,-0.485,-0.5283,-0.579,-0.623,-0.659,-0.6915,-0.721,-0.74,-0.7396,-0.7216,-0.6977,-0.6737,-0.6443,-0.6065,-0.5688,-0.5418,-0.5264,-0.5154,-0.5032,-0.4945,-0.4961,-0.5032,-0.5028,-0.4916,-0.478,-0.4677,-0.4537,-0.4276,-0.394,-0.3655,-0.3457,-0.3261,-0.3024,-0.2825,-0.2752,-0.2765,-0.2763,-0.2724,-0.2719,-0.2791,-0.2874,-0.289,-0.2862,-0.2872,-0.2937,-0.2989,-0.2992,-0.2989,-0.303,-0.3093,-0.3113,-0.3064,-0.2976,-0.2879,-0.2751,-0.2552,-0.2284,-0.2,-0.1744,-0.1519,-0.1301,-0.11,-0.09686,-0.0934,-0.09576,-0.09776,-0.09804,-0.09913,-0.09972,-0.09228,-0.07073,-0.03716,0.002933,0.04958,0.1071,0.1741,0.2416,0.3024,0.3571,0.4082,0.4523,0.4827,0.4986,0.5064,0.5108,0.5108,0.5048,0.4968,0.4936,0.4976,0.5058,0.5158,0.5303,0.5518,0.5782,0.6047,0.6298,0.6553,0.6825,0.7093,0.7336,0.7551,0.7759,0.797,0.8166,0.8319,0.8423,0.8487,0.8518,0.8493,0.8391,0.8221,0.8026,0.7833,0.764,0.7454,0.7321,0.7297,0.7392,0.7585,0.7865,0.825,0.8736,0.9271,0.9786,1.025,1.067,1.1,1.121,1.127,1.121,1.107,1.087,1.062,1.036,1.016,1.004,1.003,1.012,1.031,1.061,1.1,1.143,1.185,1.225,1.259,1.286,1.302,1.306,1.3,1.286,1.265,1.239,1.209,1.18,1.154,1.131,1.113,1.097,1.086,1.08,1.075,1.07,1.064,1.057,1.049,1.038,1.022,1.002,0.9808,0.958,0.9322,0.9042,0.8764,0.8501,0.8249,0.8004,0.778,0.7598
Sway,-1.685e-10,-2.446e-05,-0.0006017,-0.002024,-0.002896,-0.00372,-0.003013,-0.002363,-0.006354,-0.01045,-0.009078,-0.00767,-0.01209,-0.01912,-0.02122,-0.01877,-0.02073,-0.02884,-0.0341,-0.03205,-0.02975,-0.03461,-0.04147,-0.04073,-0.0351,-0.03429,-0.03906,-0.04054,-0.03395,-0.02699,-0.0273,-0.0292,-0.02385,-0.014,-0.008842,-0.008841,-0.005777,0.002852,0.01062,0.01326,0.01423,0.01842,0.02447,0.02725,0.02645,0.02596,0.02687,0.02667,0.02382,0.01963,0.01528,0.01005,0.003622,-0.003261,-0.01107,-0.02089,-0.03146,-0.04054,-0.04929,-0.06081,-0.07397,-0.08449,-0.09226,-0.1016,-0.1137,-0.1242,-0.1299,-0.134,-0.1409,-0.1489,-0.1524,-0.1509,-0.1505,-0.1535,-0.1545,-0.1494,-0.1421,-0.1381,-0.1355,-0.1286,-0.1171,-0.1067,-0.0999,-0.09236,-0.08074,-0.06825,-0.05925,-0.05263,-0.04461,-0.03531,-0.02826,-0.02469,-0.02246,-0.02018,-0.01917,-0.02091,-0.02497,-0.03033,-0.037,-0.04536,-0.05523,-0.06654,-0.07964,-0.09402,-0.1085,-0.1232,-0.1394,-0.1571,-0.1739,-0.1888,-0.2037,-0.2202,-0.2361,-0.2487,-0.2589,-0.2699,-0.2813,-0.2899,-0.2943,-0.2976,-0.3021,-0.3056,-0.305,-0.3011,-0.2978,-0.2953,-0.2903,-0.2813,-0.2713,-0.2628,-0.2542,-0.2429,-0.2297,-0.2177,-0.2075,-0.197,-0.1856,-0.1748,-0.1662,-0.1596,-0.1536,-0.1483,-0.1447,-0.1435,-0.1442,-0.1462,-0.1492,-0.1536,-0.16,-0.1681,-0.1772,-0.1868,-0.1971,-0.2092,-0.2228,-0.2363,-0.2492,-0.2625,-0.2773,-0.2924,-0.3058,-0.3178,-0.3303,-0.3434,-0.3551,-0.364,-0.3718,-0.38,-0.3878,-0.393,-0.3956,-0.3979,-0.4005,-0.4017,-0.4001,-0.3972,-0.3945,-0.3918,-0.3873,-0.381,-0.3745,-0.3685,-0.3622,-0.3548,-0.3468,-0.3391,-0.3322,-0.3254,-0.3182,-0.311,-0.3045,-0.299,-0.294,-0.2891,-0.2843,-0.2806,-0.2782,-0.2765,-0.2747,-0.2734
Heave,2.801e-06,-0.0006344,-0.006731,-0.0211,-0.04289,-0.07151,-0.1057,-0.1432,-0.1807,-0.2144,-0.2402,-0.2547,-0.2567,-0.2459,-0.2211,-0.1834,-0.1366,-0.08426,-0.03,0.02283,0.07115,0.1119,0.1429,0.1634,0.1745,0.1777,0.174,0.1649,0.1534,0.1419,0.1317,0.123,0.1159,0.1103,0.1058,0.1009,0.0939,0.08313,0.06856,0.05029,0.02773,0.0009146,-0.02881,-0.05956,-0.08985,-0.1187,-0.1451,-0.1675,-0.1849,-0.1966,-0.2029,-0.2038,-0.1989,-0.1882,-0.1721,-0.1514,-0.1264,-0.09714,-0.06434,-0.02932,0.006534,0.0421,0.07618,0.1072,0.1333,0.1531,0.166,0.1717,0.1704,0.1623,0.1486,0.1314,0.1127,0.09429,0.07752,0.06378,0.05417,0.0489,0.04711,0.04723,0.04762,0.0467,0.04268,0.03349,0.01761,-0.005155,-0.03395,-0.0677,-0.105,-0.1436,-0.1801,-0.2114,-0.2354,-0.2503,-0.2543,-0.2466,-0.2273,-0.1978,-0.1598,-0.1155,-0.0669,-0.01665,0.03254,0.07854,0.1199,0.1555,0.1842,0.2054,0.2189,0.2249,0.2234,0.2148,0.1992,0.1775,0.1505,0.1192,0.08486,0.04886,0.01304,-0.02061,-0.05031,-0.07462,-0.09228,-0.1024,-0.1048,-0.1001,-0.08981,-0.07587,-0.06054,-0.04624,-0.03549,-0.0306,-0.03297,-0.04284,-0.05968,-0.08226,-0.1084,-0.1347,-0.1577,-0.1741,-0.181,-0.1762,-0.1583,-0.1271,-0.08381,-0.03118,0.0274,0.08806,0.1465,0.1983,0.2397,0.2679,0.2812,0.2791,0.2621,0.2322,0.1921,0.1454,0.09564,0.04643,0.000855,-0.0385,-0.06987,-0.09251,-0.1066,-0.1131,-0.1132,-0.1088,-0.102,-0.09466,-0.08841,-0.08436,-0.08317,-0.08501,-0.08955,-0.09589,-0.1028,-0.1089,-0.113,-0.1138,-0.1101,-0.1012,-0.08675,-0.06702,-0.04244,-0.01379,0.01773,0.05052,0.08289,0.1132,0.14,0.1617,0.1771,0.1852,0.1859,0.1791,0.1653,0.1453,0.1205,0.09242
Pitch,6.046e-10,0.0001076,0.002117,0.006896,0.009967,0.01257,0.00988,0.007222,0.01951,0.03202,0.02613,0.0192,0.03094,0.05097,0.05377,0.04008,0.03957,0.05815,0.06573,0.04695,0.02505,0.02485,0.02928,0.006284,-0.03548,-0.06355,-0.07487,-0.09895,-0.1518,-0.2076,-0.2408,-0.2695,-0.3228,-0.3919,-0.4456,-0.4815,-0.526,-0.588,-0.6457,-0.6837,-0.7129,-0.7495,-0.7888,-0.8135,-0.8216,-0.8258,-0.8301,-0.8262,-0.8089,-0.7822,-0.7503,-0.7117,-0.6656,-0.6146,-0.5572,-0.4908,-0.4205,-0.354,-0.2877,-0.2126,-0.1333,-0.06467,-0.007739,0.05106,0.1152,0.1692,0.2018,0.2233,0.2482,0.2702,0.2702,0.2469,0.22,0.198,0.1627,0.1003,0.02452,-0.04548,-0.1155,-0.2046,-0.3124,-0.419,-0.5154,-0.6149,-0.7279,-0.8427,-0.9436,-1.033,-1.122,-1.211,-1.286,-1.342,-1.386,-1.423,-1.447,-1.453,-1.442,-1.418,-1.382,-1.332,-1.269,-1.194,-1.106,-1.009,-0.9067,-0.7999,-0.6851,-0.564,-0.4455,-0.3339,-0.2243,-0.1125,-0.006757,0.08278,0.1585,0.2295,0.2947,0.342,0.367,0.379,0.3859,0.3803,0.3514,0.3026,0.2465,0.185,0.1073,0.008946,-0.09948,-0.2084,-0.3222,-0.4485,-0.5834,-0.7157,-0.842,-0.9675,-1.094,-1.215,-1.324,-1.42,-1.507,-1.586,-1.65,-1.698,-1.731,-1.75,-1.757,-1.75,-1.727,-1.69,-1.64,-1.582,-1.513,-1.432,-1.341,-1.244,-1.146,-1.043,-0.9334,-0.822,-0.7163,-0.6165,-0.5172,-0.4189,-0.3297,-0.2543,-0.1884,-0.1271,-0.07391,-0.03663,-0.0153,-0.002965,0.002672,-0.004325,-0.02823,-0.06471,-0.1075,-0.1576,-0.2199,-0.2944,-0.3752,-0.4589,-0.5473,-0.6426,-0.7427,-0.843,-0.9417,-1.04,-1.139,-1.237,-1.33,-1.417,-1.498,-1.576,-1.648,-1.711,-1.765,-1.81,-1.849,-1.88
Roll,-6.21e-06,0.02738,0.05072,0.001218,-0.08912,-0.1579,-0.2096,-0.2962,-0.4504,-0.6371,-0.7965,-0.9393,-1.123,-1.35,-1.561,-1.726,-1.871,-2.035,-2.206,-2.341,-2.424,-2.496,-2.587,-2.675,-2.724,-2.741,-2.758,-2.787,-2.808,-2.791,-2.738,-2.683,-2.635,-2.563,-2.446,-2.303,-2.165,-2.034,-1.885,-1.706,-1.519,-1.359,-1.22,-1.067,-0.8964,-0.742,-0.6263,-0.5257,-0.4089,-0.2868,-0.1968,-0.1465,-0.1031,-0.04802,-0.006913,-0.00967,-0.0457,-0.08287,-0.1157,-0.1705,-0.2631,-0.3722,-0.4697,-0.5606,-0.6707,-0.8033,-0.9342,-1.049,-1.162,-1.292,-1.436,-1.573,-1.697,-1.821,-1.954,-2.089,-2.206,-2.301,-2.381,-2.456,-2.516,-2.546,-2.544,-2.525,-2.503,-2.467,-2.405,-2.324,-2.245,-2.174,-2.098,-2.003,-1.901,-1.811,-1.73,-1.636,-1.522,-1.409,-1.309,-1.211,-1.097,-0.9758,-0.8679,-0.779,-0.694,-0.6039,-0.5214,-0.4619,-0.4211,-0.3829,-0.3441,-0.3177,-0.3119,-0.3175,-0.323,-0.3325,-0.3587,-0.4048,-0.4622,-0.5252,-0.5984,-0.6892,-0.796,-0.9091,-1.021,-1.133,-1.248,-1.363,-1.468,-1.557,-1.634,-1.707,-1.774,-1.83,-1.871,-1.911,-1.957,-2.006,-2.047,-2.082,-2.122,-2.165,-2.201,-2.218,-2.221,-2.216,-2.198,-2.156,-2.088,-2.004,-1.913,-1.81,-1.691,-1.562,-1.437,-1.318,-1.202,-1.085,-0.9738,-0.8752,-0.7862,-0.6999,-0.6148,-0.5353,-0.4637,-0.3967,-0.3312,-0.2683,-0.2128,-0.1679,-0.1333,-0.1073,-0.09157,-0.09053,-0.1072,-0.1395,-0.1834,-0.2388,-0.31,-0.3973,-0.4947,-0.5968,-0.705,-0.823,-0.9476,-1.071,-1.189,-1.305,-1.422,-1.533,-1.631,-1.717,-1.795,-1.865,-1.921,-1.96,-1.986,-2.004,-2.011,-2.003
Yaw,6.325e-12,-2.305e-08,-1.248e-06,-7.189e-06,-1.668e-05,-2.259e-05,-3.562e-05,-4.813e-05,-4.6e-06,2.567e-05,-9.204e-05,-0.0002054,-7.049e-05,0.0001765,7.484e-05,-0.0003699,-0.0004541,-2.926e-05,3.295e-05,-0.0007297,-0.001536,-0.001541,-0.001377,-0.002235,-0.003796,-0.004795,-0.005092,-0.005879,-0.007842,-0.009986,-0.01126,-0.0123,-0.01423,-0.01683,-0.01903,-0.02065,-0.02242,-0.02463,-0.02683,-0.02875,-0.03048,-0.03208,-0.03355,-0.03496,-0.03634,-0.03745,-0.03808,-0.03844,-0.03885,-0.03921,-0.03912,-0.03854,-0.03783,-0.03722,-0.03647,-0.03535,-0.03398,-0.0326,-0.03123,-0.02973,-0.02807,-0.02639,-0.02474,-0.02306,-0.02133,-0.01972,-0.01834,-0.01702,-0.01561,-0.01426,-0.01334,-0.01281,-0.01222,-0.01144,-0.011,-0.01128,-0.01188,-0.01222,-0.01251,-0.01342,-0.01497,-0.01651,-0.01773,-0.01908,-0.02087,-0.02282,-0.02454,-0.02613,-0.02776,-0.02935,-0.03077,-0.0321,-0.03333,-0.03419,-0.03461,-0.03486,-0.03505,-0.03484,-0.03398,-0.03271,-0.03141,-0.03001,-0.02816,-0.02586,-0.02346,-0.02111,-0.01863,-0.01587,-0.01298,-0.01011,-0.007246,-0.004322,-0.001377,0.001502,0.004314,0.007089,0.009778,0.0123,0.01465,0.01692,0.01913,0.02117,0.02292,0.02442,0.02585,0.02719,0.02823,0.02887,0.02931,0.02971,0.02999,0.02998,0.02973,0.02943,0.0291,0.02867,0.02813,0.02752,0.02683,0.02609,0.02539,0.0248,0.02425,0.02368,0.02327,0.02319,0.0234,0.02365,0.02398,0.0246,0.02554,0.02653,0.02741,0.0283,0.02935,0.03042,0.03134,0.03212,0.03291,0.03374,0.03448,0.03511,0.03567,0.03623,0.03674,0.03715,0.03749,0.03781,0.03807,0.03828,0.03841,0.03851,0.03857,0.03859,0.03855,0.03847,0.03834,0.03817,0.03795,0.03767,0.03734,0.03696,0.03651,0.03601,0.03546,0.03485,0.03417,0.03345,0.0327,0.03189,0.03096,0.02995,0.02894,0.02786,0.02658,0.02511,0.02356,0.02195,0.02012,0.01799
T1,2423000.0,2441000.0,2396000.0,2253000.0,2378000.0,2557000.0,2387000.0,2203000.0,2350000.0,2520000.0,2452000.0,2337000.0,2323000.0,2400000.0,2484000.0,2439000.0,2320000.0,2308000.0,2425000.0,2462000.0,2363000.0,2287000.0,2325000.0,2412000.0,2420000.0,2354000.0,2298000.0,2353000.0,2443000.0,2432000.0,2350000.0,2327000.0,2397000.0,2446000.0,2411000.0,2337000.0,2329000.0,2397000.0,2446000.0,2397000.0,2313000.0,2337000.0,2442000.0,2456000.0,2356000.0,2320000.0,2401000.0,2460000.0,2430000.0,2368000.0,2351000.0,2403000.0,2467000.0,2429000.0,2333000.0,2344000.0,2451000.0,2467000.0,2372000.0,2337000.0,2405000.0,2455000.0,2425000.0,2371000.0,2358000.0,2396000.0,2435000.0,2411000.0,2354000.0,2352000.0,2409000.0,2431000.0,2392000.0,2363000.0,2382000.0,2418000.0,2426000.0,2401000.0,2376000.0,2387000.0,2421000.0,2424000.0,2385000.0,2357000.0,2380000.0,2417000.0,2410000.0,2369000.0,2359000.0,2403000.0,2442000.0,2422000.0,2382000.0,2395000.0,2447000.0,2466000.0,2431000.0,2402000.0,2421000.0,2464000.0,2468000.0,2419000.0,2392000.0,2432000.0,2474000.0,2445000.0,2396000.0,2412000.0,2464000.0,2472000.0,2436000.0,2419000.0,2443000.0,2471000.0,2465000.0,2436000.0,2425000.0,2446000.0,2468000.0,2459000.0,2436000.0,2430000.0,2454000.0,2476000.0,2459000.0,2434000.0,2441000.0,2464000.0,2466000.0,2445000.0,2429000.0,2432000.0,2444000.0,2446000.0,2429000.0,2413000.0,2425000.0,2454000.0,2460000.0,2438000.0,2434000.0,2465000.0,2487000.0,2471000.0,2451000.0,2458000.0,2478000.0,2482000.0,2460000.0,2436000.0,2443000.0,2471000.0,2467000.0,2436000.0,2432000.0,2460000.0,2477000.0,2467000.0,2458000.0,2471000.0,2493000.0,2498000.0,2488000.0,2481000.0,2484000.0,2491000.0,2490000.0,2475000.0,2462000.0,2466000.0,2477000.0,2475000.0,2460000.0,2454000.0,2466000.0,2479000.0,2475000.0,2464000.0,2464000.0,2475000.0,2483000.0,2477000.0,2464000.0,2464000.0,2478000.0,2481000.0,2463000.0,2450000.0,2459000.0,2469000.0,2462000.0,2445000.0,2443000.0,2456000.0,2461000.0,2451000.0,2441000.0,2446000.0,2459000.0,2459000.0
T2,2429000.0,2432000.0,2450000.0,2496000.0,2442000.0,2354000.0,2442000.0,2557000.0,2495000.0,2370000.0,2410000.0,2552000.0,2551000.0,2417000.0,2384000.0,2496000.0,2553000.0,2479000.0,2407000.0,2422000.0,2494000.0,2521000.0,2455000.0,2383000.0,2434000.0,2534000.0,2499000.0,2399000.0,2423000.0,2513000.0,2504000.0,2436000.0,2435000.0,2465000.0,2473000.0,2467000.0,2453000.0,2433000.0,2441000.0,2468000.0,2464000.0,2438000.0,2429000.0,2449000.0,2457000.0,2455000.0,2450000.0,2440000.0,2439000.0,2465000.0,2482000.0,2445000.0,2414000.0,2450000.0,2498000.0,2474000.0,2417000.0,2424000.0,2488000.0,2502000.0,2445000.0,2412000.0,2449000.0,2490000.0,2474000.0,2422000.0,2420000.0,2473000.0,2494000.0,2448000.0,2417000.0,2454000.0,2495000.0,2474000.0,2431000.0,2438000.0,2477000.0,2479000.0,2447000.0,2436000.0,2451000.0,2456000.0,2444000.0,2434000.0,2434000.0,2431000.0,2434000.0,2441000.0,2435000.0,2433000.0,2443000.0,2445000.0,2441000.0,2448000.0,2451000.0,2436000.0,2436000.0,2457000.0,2453000.0,2423000.0,2422000.0,2452000.0,2456000.0,2424000.0,2408000.0,2435000.0,2456000.0,2434000.0,2408000.0,2423000.0,2450000.0,2447000.0,2422000.0,2414000.0,2435000.0,2457000.0,2443000.0,2416000.0,2425000.0,2459000.0,2463000.0,2433000.0,2424000.0,2448000.0,2460000.0,2438000.0,2420000.0,2427000.0,2434000.0,2431000.0,2419000.0,2409000.0,2412000.0,2423000.0,2424000.0,2414000.0,2413000.0,2427000.0,2436000.0,2434000.0,2433000.0,2439000.0,2438000.0,2434000.0,2436000.0,2432000.0,2418000.0,2412000.0,2420000.0,2417000.0,2401000.0,2397000.0,2409000.0,2415000.0,2408000.0,2403000.0,2413000.0,2426000.0,2426000.0,2420000.0,2420000.0,2429000.0,2435000.0,2430000.0,2418000.0,2417000.0,2424000.0,2423000.0,2411000.0,2407000.0,2415000.0,2420000.0,2415000.0,2411000.0,2415000.0,2421000.0,2423000.0,2422000.0,2421000.0,2422000.0,2426000.0,2429000.0,2426000.0,2423000.0,2422000.0,2425000.0,2427000.0,2423000.0,2417000.0,2416000.0,2421000.0,2422000.0,2416000.0,2408000.0,2412000.0,2422000.0,2419000.0,2406000.0,2407000.0,2422000.0
