,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.3243,0.267,0.1777,0.06714,-0.05152,-0.1644,-0.2586,-0.3233,-0.3515,-0.34,-0.2906,-0.2089,-0.1043,0.01161,0.1261,0.2268,0.3031,0.3469,0.354,0.3241,0.2606,0.1706,0.0638,-0.04864,-0.155,-0.2445,-0.3082,-0.3399,-0.337,-0.3001,-0.2337,-0.1449,-0.04317,0.06096,0.1569,0.2349,0.2875,0.3098,0.3002,0.2603,0.1951,0.1119,0.01989,-0.0711,-0.1515,-0.213,-0.2498,-0.2587,-0.2397,-0.1958,-0.1329,-0.05859,0.01828,0.08895,0.1456,0.1825,0.1961,0.186,0.1547,0.1068,0.04923,-0.01054,-0.06492,-0.1073,-0.1329,-0.1394,-0.1268,-0.0979,-0.05732,-0.01117,0.03398,0.07194,0.09777,0.1084,0.103,0.083,0.05188,0.01452,-0.02344,-0.05653,-0.08017,-0.09137,-0.08907,-0.07428,-0.04985,-0.01998,0.01047,0.03674,0.05496,0.0627,0.05939,0.04635,0.02659,0.004239,-0.01611,-0.03024,-0.03503,-0.02907,-0.01296,0.01069,0.03758,0.06242,0.07972,0.08475,0.07444,0.04797,0.007217,-0.04338,-0.09725,-0.1465,-0.183,-0.1996,-0.1914,-0.1564,-0.09642,-0.01672,0.07408,0.1651,0.2446,0.3014,0.3263,0.3138,0.2628,0.1771,0.06491,-0.06143,-0.1873,-0.2975,-0.378,-0.4178,-0.4106,-0.3556,-0.2578,-0.1278,0.01998,0.1683,0.2995,0.3978,0.4511,0.4525,0.4014,0.3034,0.17,0.01674,-0.1381,-0.2761,-0.381,-0.4404,-0.4477,-0.4023,-0.3102,-0.1828,-0.03574,0.1132,0.2464,0.3481,0.4069,0.4166,0.3771,0.2942,0.1785,0.04467,-0.09121,-0.2131,-0.3073,-0.3635,-0.3766,-0.3465,-0.2783,-0.1812,-0.06755,0.04917,0.1557,0.2406,0.2957,0.3166,0.3031,0.2587,0.1903,0.107,0.01844,-0.06566,-0.1371,-0.1899,-0.2207,-0.2286,-0.2155,-0.1849,-0.1418,-0.0915,-0.03911,0.01092,0.05524,0.09166,0.1191,0.1372,0.1464,0.1472,0.1401,0.1257
Surge,-9.114e-06,0.002898,0.001035,-0.01771,-0.03972,-0.04444,-0.03025,-0.008995,0.01089,0.03639,0.07934,0.132,0.1747,0.2031,0.2271,0.2514,0.2672,0.2644,0.247,0.2288,0.2167,0.2047,0.1891,0.18,0.1887,0.2147,0.2514,0.2946,0.3467,0.4119,0.4855,0.5553,0.6147,0.6682,0.7192,0.7621,0.7897,0.8029,0.8107,0.8202,0.8291,0.8324,0.8355,0.8503,0.8797,0.9158,0.9531,0.9967,1.053,1.115,1.172,1.22,1.262,1.303,1.334,1.348,1.348,1.343,1.336,1.323,1.302,1.281,1.268,1.263,1.261,1.26,1.266,1.28,1.298,1.312,1.322,1.33,1.336,1.338,1.331,1.318,1.305,1.294,1.283,1.273,1.265,1.266,1.275,1.288,1.302,1.318,1.338,1.36,1.377,1.386,1.391,1.396,1.397,1.392,1.382,1.375,1.372,1.371,1.368,1.367,1.372,1.382,1.39,1.393,1.397,1.401,1.403,1.398,1.388,1.378,1.369,1.357,1.342,1.326,1.312,1.298,1.28,1.258,1.233,1.205,1.173,1.135,1.093,1.049,1.007,0.9671,0.9308,0.8995,0.8765,0.8634,0.8584,0.8576,0.8589,0.862,0.8641,0.8596,0.8439,0.8168,0.7805,0.7354,0.6807,0.6188,0.5566,0.5005,0.4527,0.4141,0.3878,0.3776,0.3832,0.3993,0.4212,0.446,0.4709,0.4902,0.4975,0.4903,0.4695,0.4365,0.392,0.3385,0.2814,0.2267,0.1793,0.1418,0.1161,0.1037,0.1046,0.1166,0.1352,0.1551,0.1719,0.182,0.1817,0.1675,0.1378,0.09388,0.03914,-0.0231,-0.09002,-0.1576,-0.2202,-0.2731,-0.3147,-0.3456,-0.3654,-0.3739,-0.3732,-0.3683,-0.3634,-0.3608,-0.3618,-0.3692,-0.3856,-0.411,-0.4429,-0.4791,-0.5185,-0.5598,-0.5993,-0.6339
Sway,-1.923e-10,-2.46e-05,-0.0005905,-0.001973,-0.002802,-0.003892,-0.003909,-0.003858,-0.00794,-0.01235,-0.01202,-0.0116,-0.01613,-0.02289,-0.02521,-0.02337,-0.02532,-0.03246,-0.0368,-0.03466,-0.0323,-0.0361,-0.04149,-0.0401,-0.03444,-0.03304,-0.03648,-0.03693,-0.03025,-0.02337,-0.02294,-0.02381,-0.01828,-0.008996,-0.004026,-0.003576,-0.0003698,0.007457,0.01416,0.01636,0.01718,0.02046,0.02494,0.0265,0.02485,0.02313,0.02231,0.02034,0.01592,0.01022,0.004265,-0.002633,-0.01044,-0.01837,-0.02721,-0.03792,-0.04892,-0.05821,-0.06728,-0.07883,-0.09144,-0.1014,-0.1089,-0.1178,-0.1289,-0.1384,-0.1435,-0.1469,-0.1528,-0.1594,-0.1615,-0.1589,-0.1573,-0.1585,-0.1574,-0.1507,-0.1425,-0.1373,-0.1332,-0.1251,-0.1137,-0.1038,-0.09692,-0.08945,-0.07909,-0.06849,-0.06092,-0.05554,-0.04948,-0.04271,-0.03803,-0.03657,-0.03655,-0.0368,-0.03848,-0.04264,-0.04881,-0.0564,-0.06545,-0.0758,-0.08715,-0.09985,-0.1142,-0.1294,-0.1441,-0.1588,-0.175,-0.1923,-0.2084,-0.2226,-0.2369,-0.2527,-0.2677,-0.2792,-0.2886,-0.2986,-0.3088,-0.3157,-0.3185,-0.3202,-0.3229,-0.3241,-0.3211,-0.3154,-0.3105,-0.3061,-0.2994,-0.2897,-0.2797,-0.2713,-0.263,-0.2527,-0.2412,-0.231,-0.2223,-0.2135,-0.204,-0.1951,-0.1882,-0.1827,-0.178,-0.1743,-0.1722,-0.1721,-0.174,-0.1776,-0.1824,-0.1885,-0.1964,-0.2062,-0.2171,-0.228,-0.2391,-0.2517,-0.2654,-0.2785,-0.2905,-0.3026,-0.3159,-0.3294,-0.3411,-0.3514,-0.3623,-0.3739,-0.3841,-0.3917,-0.3983,-0.4054,-0.4118,-0.4156,-0.4169,-0.4178,-0.4187,-0.4181,-0.415,-0.4105,-0.4063,-0.4019,-0.3961,-0.3888,-0.3814,-0.3746,-0.3677,-0.3599,-0.3517,-0.344,-0.3369,-0.33,-0.3228,-0.3158,-0.3094,-0.304,-0.2992,-0.2946,-0.2902,-0.2866,-0.2843,-0.2828,-0.2812,-0.2799
Heave,6.821e-07,-0.003635,-0.01594,-0.03583,-0.05888,-0.08148,-0.1002,-0.1122,-0.1148,-0.1063,-0.08617,-0.05506,-0.01606,0.02691,0.07124,0.1133,0.1482,0.1725,0.1842,0.1825,0.168,0.1417,0.1061,0.06447,0.02142,-0.0187,-0.05309,-0.07937,-0.09508,-0.09913,-0.09224,-0.07646,-0.05457,-0.02938,-0.003913,0.01843,0.03436,0.04162,0.03977,0.02926,0.0107,-0.01434,-0.04295,-0.07149,-0.0967,-0.1163,-0.1281,-0.1305,-0.1226,-0.1049,-0.07923,-0.04789,-0.01312,0.02245,0.05575,0.08398,0.1053,0.1191,0.125,0.1231,0.1143,0.1004,0.08372,0.06608,0.04902,0.03384,0.02166,0.01308,0.00781,0.004837,0.003039,0.001577,-0.0004619,-0.004269,-0.01075,-0.01998,-0.03139,-0.04424,-0.05779,-0.07112,-0.08303,-0.09215,-0.09751,-0.09898,-0.09674,-0.09071,-0.08098,-0.06845,-0.05432,-0.03935,-0.02392,-0.008504,0.006326,0.0201,0.0327,0.04432,0.05491,0.06401,0.07114,0.07608,0.07859,0.07815,0.07425,0.06683,0.05625,0.04317,0.02848,0.01331,-0.0009368,-0.01274,-0.02079,-0.02422,-0.02276,-0.01665,-0.00666,0.005712,0.01833,0.02884,0.03505,0.03516,0.02785,0.01251,-0.01038,-0.03916,-0.07124,-0.1034,-0.1323,-0.1544,-0.1664,-0.1659,-0.152,-0.125,-0.08664,-0.03965,0.01207,0.06366,0.1103,0.1479,0.1731,0.1837,0.179,0.1596,0.1284,0.08909,0.04614,0.004206,-0.03213,-0.05893,-0.07358,-0.07516,-0.06428,-0.0429,-0.01426,0.01744,0.04758,0.0718,0.08655,0.08947,0.07954,0.05722,0.02448,-0.01532,-0.05795,-0.09892,-0.1339,-0.1593,-0.1721,-0.171,-0.1559,-0.1284,-0.09122,-0.04778,-0.002166,0.04141,0.07912,0.108,0.1262,0.1329,0.1284,0.114,0.09217,0.06581,0.03798,0.01157,-0.01084,-0.0272,-0.03629,-0.03787,-0.03247,-0.02117,-0.005568,0.01226,0.03009,0.04585,0.05779,0.06456,0.0652,0.05927,0.0469,0.02882
Pitch,6.611e-10,0.0001073,0.002077,0.006722,0.009663,0.01319,0.01296,0.01236,0.02499,0.03843,0.03579,0.03174,0.04323,0.06135,0.06353,0.0502,0.04771,0.06079,0.06273,0.04092,0.016,0.0094,0.006008,-0.02204,-0.0666,-0.09914,-0.1173,-0.147,-0.2019,-0.259,-0.2957,-0.3286,-0.3828,-0.4497,-0.5021,-0.5382,-0.5816,-0.6388,-0.6902,-0.7237,-0.749,-0.7788,-0.8089,-0.8252,-0.8262,-0.8221,-0.8165,-0.8027,-0.7765,-0.7415,-0.7014,-0.6549,-0.6025,-0.5468,-0.4858,-0.4173,-0.3473,-0.2827,-0.219,-0.1483,-0.07627,-0.01574,0.03354,0.08363,0.1367,0.1788,0.2004,0.2108,0.2231,0.2308,0.2164,0.18,0.1402,0.1032,0.05261,-0.02249,-0.108,-0.1878,-0.268,-0.364,-0.4736,-0.5796,-0.6758,-0.7732,-0.8788,-0.9829,-1.073,-1.152,-1.228,-1.3,-1.359,-1.399,-1.427,-1.445,-1.451,-1.44,-1.414,-1.374,-1.322,-1.259,-1.185,-1.101,-1.006,-0.9041,-0.8005,-0.6944,-0.5818,-0.4654,-0.3538,-0.2507,-0.1498,-0.04799,0.04619,0.1232,0.1861,0.2438,0.2942,0.3249,0.3326,0.3278,0.3168,0.2917,0.2436,0.1782,0.107,0.03074,-0.05975,-0.1662,-0.2786,-0.3897,-0.5034,-0.6256,-0.7525,-0.8752,-0.9914,-1.106,-1.219,-1.326,-1.421,-1.505,-1.579,-1.642,-1.692,-1.726,-1.744,-1.747,-1.737,-1.714,-1.675,-1.623,-1.559,-1.489,-1.411,-1.324,-1.228,-1.13,-1.033,-0.9348,-0.831,-0.7271,-0.6304,-0.5401,-0.4506,-0.3624,-0.2836,-0.2185,-0.1626,-0.1116,-0.06967,-0.04376,-0.03348,-0.03263,-0.03928,-0.05858,-0.09388,-0.1408,-0.1937,-0.253,-0.3229,-0.4027,-0.4873,-0.5735,-0.663,-0.7574,-0.8549,-0.9517,-1.046,-1.139,-1.231,-1.321,-1.405,-1.483,-1.554,-1.62,-1.681,-1.733,-1.774,-1.807,-1.834,-1.854
Roll,-1.334e-05,0.01718,0.01895,-0.05449,-0.175,-0.2855,-0.3862,-0.5186,-0.7067,-0.9161,-1.092,-1.243,-1.418,-1.617,-1.794,-1.923,-2.03,-2.151,-2.28,-2.38,-2.44,-2.494,-2.57,-2.646,-2.692,-2.713,-2.731,-2.758,-2.775,-2.754,-2.697,-2.631,-2.567,-2.477,-2.345,-2.187,-2.031,-1.883,-1.721,-1.535,-1.347,-1.189,-1.056,-0.9179,-0.7706,-0.6452,-0.5593,-0.4905,-0.4106,-0.3275,-0.2712,-0.246,-0.2235,-0.1865,-0.1567,-0.1605,-0.1906,-0.221,-0.2488,-0.299,-0.3867,-0.495,-0.601,-0.7084,-0.8374,-0.9889,-1.14,-1.277,-1.406,-1.542,-1.68,-1.803,-1.905,-1.996,-2.088,-2.177,-2.251,-2.305,-2.349,-2.395,-2.436,-2.457,-2.455,-2.443,-2.43,-2.405,-2.355,-2.282,-2.207,-2.135,-2.052,-1.948,-1.836,-1.735,-1.642,-1.539,-1.422,-1.309,-1.211,-1.115,-1.008,-0.8951,-0.7945,-0.7108,-0.6305,-0.5473,-0.4743,-0.4263,-0.3999,-0.3821,-0.3711,-0.378,-0.4072,-0.4477,-0.4877,-0.5276,-0.5742,-0.6272,-0.6785,-0.7235,-0.7664,-0.8156,-0.8746,-0.9402,-1.01,-1.089,-1.183,-1.293,-1.41,-1.525,-1.64,-1.757,-1.868,-1.962,-2.032,-2.083,-2.122,-2.143,-2.139,-2.116,-2.088,-2.062,-2.033,-1.996,-1.961,-1.936,-1.918,-1.895,-1.861,-1.823,-1.78,-1.724,-1.644,-1.543,-1.431,-1.308,-1.174,-1.029,-0.8834,-0.7479,-0.625,-0.5141,-0.4175,-0.3401,-0.2839,-0.2458,-0.2201,-0.2037,-0.196,-0.1964,-0.2015,-0.2067,-0.2115,-0.2199,-0.236,-0.2598,-0.2896,-0.3281,-0.3817,-0.4534,-0.5387,-0.6329,-0.7376,-0.8556,-0.9824,-1.109,-1.231,-1.35,-1.467,-1.576,-1.669,-1.748,-1.817,-1.875,-1.917,-1.941,-1.952,-1.951,-1.938,-1.908
Yaw,4.859e-12,-1.677e-08,-7.573e-07,-4.511e-06,-1.223e-05,-1.428e-05,-2.779e-05,-4.203e-05,3.217e-05,9.946e-05,-2.603e-05,-0.0001614,-2.759e-05,0.000222,9.122e-05,-0.0004118,-0.0005799,-0.0002888,-0.0003662,-0.001204,-0.002088,-0.002283,-0.002353,-0.003335,-0.004939,-0.006068,-0.006606,-0.007581,-0.009581,-0.01174,-0.01314,-0.01433,-0.01626,-0.01872,-0.02082,-0.02242,-0.02412,-0.02612,-0.02808,-0.02983,-0.03143,-0.03286,-0.03414,-0.03538,-0.03663,-0.03763,-0.0382,-0.03852,-0.03886,-0.03914,-0.03901,-0.03844,-0.03773,-0.03704,-0.03622,-0.03507,-0.03373,-0.03237,-0.03101,-0.02955,-0.02799,-0.02644,-0.02493,-0.02338,-0.02179,-0.02034,-0.01916,-0.01807,-0.01688,-0.01579,-0.01518,-0.01503,-0.01484,-0.0145,-0.01453,-0.01523,-0.01621,-0.01698,-0.01775,-0.01903,-0.02079,-0.02254,-0.02409,-0.02573,-0.02763,-0.02957,-0.03134,-0.03295,-0.03447,-0.03578,-0.03689,-0.03789,-0.03875,-0.03921,-0.03926,-0.03918,-0.03908,-0.03865,-0.03764,-0.03632,-0.03499,-0.03355,-0.03171,-0.02952,-0.02725,-0.02501,-0.02266,-0.02012,-0.01749,-0.01489,-0.01229,-0.009633,-0.006987,-0.00443,-0.001949,0.0004897,0.002822,0.004928,0.006795,0.008542,0.01022,0.01171,0.01292,0.01391,0.01486,0.01574,0.0164,0.01678,0.01702,0.01722,0.01732,0.01722,0.01698,0.01676,0.01658,0.01643,0.01634,0.01638,0.01649,0.01665,0.01695,0.0174,0.01783,0.0181,0.01834,0.01874,0.01922,0.01955,0.01982,0.02031,0.02107,0.0219,0.0227,0.02363,0.02482,0.02612,0.02733,0.0285,0.02972,0.03098,0.03216,0.03324,0.03429,0.03533,0.03634,0.03731,0.03824,0.03915,0.04001,0.04082,0.04155,0.04221,0.04281,0.04333,0.04378,0.04416,0.04449,0.04476,0.04498,0.04513,0.04521,0.04522,0.04515,0.04501,0.04482,0.04455,0.0442,0.04382,0.04343,0.043,0.04245,0.04186,0.04128,0.04066,0.03986,0.03889,0.03788,0.03683,0.03559,0.03409
T1,2420000.0,2420000.0,2388000.0,2289000.0,2399000.0,2553000.0,2422000.0,2271000.0,2393000.0,2545000.0,2488000.0,2374000.0,2348000.0,2417000.0,2494000.0,2444000.0,2333000.0,2329000.0,2442000.0,2479000.0,2394000.0,2329000.0,2371000.0,2455000.0,2470000.0,2404000.0,2359000.0,2417000.0,2498000.0,2486000.0,2415000.0,2394000.0,2449000.0,2496000.0,2465000.0,2396000.0,2387000.0,2454000.0,2498000.0,2445000.0,2382000.0,2414000.0,2497000.0,2505000.0,2443000.0,2415000.0,2461000.0,2530000.0,2524000.0,2453000.0,2425000.0,2487000.0,2542000.0,2492000.0,2408000.0,2421000.0,2501000.0,2512000.0,2442000.0,2409000.0,2457000.0,2510000.0,2502000.0,2453000.0,2437000.0,2480000.0,2519000.0,2497000.0,2449000.0,2447000.0,2487000.0,2503000.0,2473000.0,2439000.0,2442000.0,2474000.0,2488000.0,2458000.0,2433000.0,2456000.0,2493000.0,2495000.0,2469000.0,2449000.0,2463000.0,2500000.0,2504000.0,2454000.0,2427000.0,2474000.0,2516000.0,2481000.0,2433000.0,2451000.0,2498000.0,2507000.0,2474000.0,2446000.0,2467000.0,2514000.0,2512000.0,2461000.0,2444000.0,2488000.0,2517000.0,2482000.0,2441000.0,2456000.0,2496000.0,2501000.0,2473000.0,2458000.0,2479000.0,2506000.0,2501000.0,2473000.0,2460000.0,2476000.0,2489000.0,2472000.0,2446000.0,2440000.0,2454000.0,2464000.0,2457000.0,2437000.0,2434000.0,2460000.0,2476000.0,2464000.0,2453000.0,2461000.0,2476000.0,2479000.0,2458000.0,2432000.0,2431000.0,2447000.0,2437000.0,2403000.0,2394000.0,2421000.0,2437000.0,2421000.0,2410000.0,2425000.0,2452000.0,2462000.0,2449000.0,2439000.0,2452000.0,2470000.0,2463000.0,2437000.0,2424000.0,2434000.0,2436000.0,2416000.0,2398000.0,2403000.0,2419000.0,2424000.0,2421000.0,2424000.0,2438000.0,2453000.0,2458000.0,2451000.0,2442000.0,2443000.0,2446000.0,2439000.0,2421000.0,2407000.0,2408000.0,2412000.0,2403000.0,2388000.0,2385000.0,2394000.0,2403000.0,2402000.0,2395000.0,2399000.0,2416000.0,2422000.0,2409000.0,2397000.0,2404000.0,2412000.0,2400000.0,2381000.0,2379000.0,2387000.0,2389000.0,2381000.0,2374000.0,2378000.0,2388000.0,2389000.0
T2,2429000.0,2434000.0,2446000.0,2490000.0,2450000.0,2373000.0,2449000.0,2548000.0,2493000.0,2382000.0,2414000.0,2533000.0,2527000.0,2405000.0,2374000.0,2469000.0,2513000.0,2444000.0,2385000.0,2406000.0,2467000.0,2487000.0,2437000.0,2383000.0,2427000.0,2509000.0,2481000.0,2398000.0,2419000.0,2491000.0,2476000.0,2416000.0,2417000.0,2435000.0,2432000.0,2425000.0,2407000.0,2394000.0,2411000.0,2427000.0,2416000.0,2412000.0,2413000.0,2412000.0,2424000.0,2442000.0,2429000.0,2404000.0,2412000.0,2444000.0,2445000.0,2407000.0,2384000.0,2412000.0,2442000.0,2422000.0,2379000.0,2381000.0,2435000.0,2455000.0,2407000.0,2378000.0,2423000.0,2463000.0,2437000.0,2393000.0,2400000.0,2440000.0,2450000.0,2416000.0,2390000.0,2411000.0,2443000.0,2432000.0,2396000.0,2394000.0,2429000.0,2439000.0,2410000.0,2397000.0,2419000.0,2430000.0,2417000.0,2409000.0,2410000.0,2412000.0,2413000.0,2411000.0,2410000.0,2411000.0,2410000.0,2409000.0,2415000.0,2417000.0,2409000.0,2401000.0,2409000.0,2419000.0,2409000.0,2394000.0,2400000.0,2420000.0,2418000.0,2399000.0,2397000.0,2418000.0,2431000.0,2418000.0,2404000.0,2419000.0,2442000.0,2437000.0,2416000.0,2413000.0,2428000.0,2434000.0,2418000.0,2398000.0,2404000.0,2424000.0,2424000.0,2404000.0,2403000.0,2427000.0,2442000.0,2432000.0,2424000.0,2438000.0,2451000.0,2447000.0,2440000.0,2438000.0,2434000.0,2431000.0,2430000.0,2423000.0,2411000.0,2410000.0,2416000.0,2418000.0,2415000.0,2416000.0,2423000.0,2434000.0,2444000.0,2443000.0,2438000.0,2443000.0,2455000.0,2451000.0,2434000.0,2430000.0,2439000.0,2439000.0,2425000.0,2414000.0,2418000.0,2428000.0,2429000.0,2423000.0,2426000.0,2442000.0,2453000.0,2451000.0,2446000.0,2451000.0,2466000.0,2466000.0,2450000.0,2447000.0,2453000.0,2451000.0,2443000.0,2439000.0,2441000.0,2442000.0,2442000.0,2443000.0,2442000.0,2444000.0,2453000.0,2455000.0,2454000.0,2460000.0,2462000.0,2460000.0,2465000.0,2467000.0,2454000.0,2448000.0,2459000.0,2460000.0,2446000.0,2443000.0,2451000.0,2452000.0,2446000.0,2443000.0,2441000.0,2445000.0
