,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.3059,-0.2644,-0.1986,-0.1157,-0.02448,0.06582,0.1462,0.209,0.2484,0.2615,0.248,0.2103,0.1534,0.08393,0.009778,-0.0611,-0.1214,-0.1652,-0.1887,-0.1904,-0.1713,-0.1345,-0.08505,-0.02921,0.02636,0.07529,0.1122,0.1334,0.1369,0.1232,0.09441,0.05466,0.009094,-0.03654,-0.0766,-0.1062,-0.1218,-0.1216,-0.1055,-0.07553,-0.03512,0.01095,0.05728,0.09842,0.1295,0.1466,0.1476,0.1319,0.1008,0.05743,0.006129,-0.04781,-0.09874,-0.1413,-0.1707,-0.1839,-0.179,-0.1563,-0.1175,-0.06621,-0.007292,0.05368,0.1108,0.1586,0.1924,0.2087,0.2058,0.1837,0.1444,0.09136,0.02935,-0.03591,-0.09839,-0.1523,-0.1927,-0.2156,-0.2191,-0.2027,-0.1679,-0.1178,-0.05722,0.008387,0.07293,0.1304,0.1756,0.2044,0.2142,0.2043,0.1758,0.1316,0.0761,0.01459,-0.04697,-0.1028,-0.1476,-0.1774,-0.1898,-0.1839,-0.161,-0.1237,-0.07626,-0.02364,0.02874,0.0757,0.1128,0.1368,0.1459,0.1402,0.121,0.09126,0.05488,0.01621,-0.02037,-0.05101,-0.0728,-0.0841,-0.08462,-0.07546,-0.05883,-0.03776,-0.01562,0.00432,0.01934,0.02766,0.02861,0.02273,0.01167,-0.002117,-0.01571,-0.02621,-0.03114,-0.02892,-0.01907,-0.002342,0.01929,0.04289,0.06496,0.08189,0.09048,0.08841,0.07467,0.04974,0.01563,-0.02425,-0.06548,-0.1032,-0.1324,-0.1492,-0.1506,-0.1354,-0.1044,-0.06017,-0.006996,0.04962,0.1036,0.1488,0.18,0.1934,0.1871,0.1611,0.1179,0.0616,-0.001963,-0.06626,-0.1246,-0.1709,-0.2003,-0.2099,-0.1986,-0.1678,-0.1206,-0.06199,0.002137,0.06538,0.1216,0.1655,0.1931,0.2023,0.1926,0.1656,0.1241,0.07253,0.01571,-0.04112,-0.09303,-0.1357,-0.166,-0.1817,-0.182,-0.1675,-0.1397,-0.101,-0.0548,-0.004618,0.0457,0.09241,0.132,0.1616,0.1787,0.182
Surge,-3.475e-06,0.01059,0.02358,0.01583,-0.006127,-0.02612,-0.04653,-0.08206,-0.1415,-0.2141,-0.2813,-0.3439,-0.4169,-0.4991,-0.5733,-0.6291,-0.6739,-0.7189,-0.7619,-0.7915,-0.8046,-0.8141,-0.8311,-0.8506,-0.8643,-0.8755,-0.8935,-0.9221,-0.9557,-0.985,-1.009,-1.037,-1.069,-1.095,-1.109,-1.113,-1.117,-1.12,-1.116,-1.101,-1.083,-1.071,-1.066,-1.058,-1.045,-1.038,-1.042,-1.051,-1.052,-1.049,-1.049,-1.054,-1.053,-1.04,-1.022,-1.008,-0.996,-0.9784,-0.9554,-0.9367,-0.9289,-0.9281,-0.9277,-0.9297,-0.9414,-0.9636,-0.9882,-1.009,-1.028,-1.049,-1.069,-1.08,-1.08,-1.072,-1.06,-1.043,-1.017,-0.9849,-0.9504,-0.9189,-0.8906,-0.8629,-0.8365,-0.816,-0.8041,-0.7975,-0.7907,-0.7828,-0.7769,-0.7728,-0.7643,-0.7455,-0.7181,-0.6867,-0.6509,-0.6052,-0.5486,-0.4878,-0.4291,-0.3711,-0.3103,-0.2499,-0.1971,-0.1546,-0.118,-0.08369,-0.05439,-0.03369,-0.01914,-0.004188,0.01407,0.03315,0.05152,0.07281,0.1013,0.136,0.1728,0.21,0.2492,0.2912,0.333,0.3711,0.4045,0.4349,0.4633,0.4885,0.5089,0.5255,0.5414,0.5584,0.5759,0.5927,0.6094,0.629,0.6521,0.6762,0.699,0.7215,0.7464,0.773,0.7983,0.8213,0.8453,0.8728,0.9025,0.932,0.962,0.9957,1.034,1.073,1.11,1.146,1.183,1.218,1.249,1.273,1.294,1.313,1.328,1.34,1.35,1.361,1.376,1.395,1.417,1.444,1.476,1.513,1.552,1.59,1.627,1.66,1.688,1.709,1.72,1.722,1.717,1.705,1.686,1.663,1.639,1.617,1.598,1.583,1.573,1.569,1.573,1.58,1.589,1.599,1.609,1.617,1.619,1.615,1.605,1.59,1.569,1.542,1.511,1.479
Sway,-1.572e-10,-2.448e-05,-0.0006058,-0.002051,-0.003009,-0.004028,-0.003478,-0.002746,-0.006507,-0.01044,-0.008852,-0.006897,-0.01046,-0.01667,-0.0182,-0.01515,-0.01623,-0.02356,-0.02868,-0.02691,-0.02468,-0.02954,-0.03693,-0.03727,-0.03266,-0.03251,-0.03794,-0.04052,-0.03524,-0.02924,-0.03012,-0.03286,-0.02879,-0.02007,-0.01562,-0.01627,-0.01415,-0.006482,0.0007516,0.003239,0.004071,0.008085,0.01442,0.01813,0.01833,0.01875,0.02099,0.02262,0.02159,0.01911,0.01665,0.01352,0.009141,0.004174,-0.001792,-0.009727,-0.01849,-0.02616,-0.03379,-0.04407,-0.05611,-0.06616,-0.07385,-0.08292,-0.09493,-0.1061,-0.1129,-0.1181,-0.1261,-0.1357,-0.1413,-0.142,-0.1435,-0.1485,-0.1519,-0.1493,-0.1443,-0.1422,-0.1418,-0.1372,-0.1279,-0.1192,-0.1138,-0.1079,-0.09762,-0.08566,-0.07659,-0.06993,-0.06176,-0.05148,-0.04255,-0.03703,-0.03298,-0.02838,-0.0243,-0.0228,-0.02394,-0.02643,-0.0298,-0.03465,-0.0414,-0.05004,-0.06039,-0.07184,-0.08374,-0.09649,-0.1111,-0.1271,-0.1428,-0.1574,-0.1724,-0.1892,-0.206,-0.2203,-0.2326,-0.2458,-0.2599,-0.2716,-0.2794,-0.286,-0.2937,-0.3007,-0.3035,-0.3029,-0.3024,-0.3028,-0.301,-0.295,-0.2875,-0.2814,-0.2754,-0.2666,-0.2552,-0.2445,-0.2355,-0.2259,-0.2145,-0.2029,-0.1931,-0.1849,-0.1769,-0.1688,-0.1619,-0.1574,-0.1548,-0.1533,-0.1525,-0.1536,-0.157,-0.1624,-0.1689,-0.1762,-0.1847,-0.1952,-0.2074,-0.2197,-0.2317,-0.2444,-0.2589,-0.2741,-0.2881,-0.301,-0.3148,-0.3298,-0.3438,-0.3556,-0.3663,-0.3779,-0.3895,-0.3986,-0.4052,-0.4113,-0.4178,-0.423,-0.4253,-0.4256,-0.426,-0.4263,-0.4248,-0.4208,-0.4161,-0.4119,-0.4073,-0.4012,-0.3938,-0.3866,-0.3801,-0.3734,-0.3658,-0.3579,-0.3506,-0.3443,-0.3383,-0.332,-0.3258,-0.3208,-0.3169,-0.3136,-0.3102,-0.3072
Heave,6.425e-06,0.005817,0.01942,0.03805,0.06083,0.08484,0.1064,0.1222,0.1296,0.1274,0.1149,0.0931,0.06252,0.0246,-0.01661,-0.05751,-0.09606,-0.1298,-0.1563,-0.1737,-0.181,-0.1787,-0.1683,-0.1513,-0.1292,-0.1035,-0.07755,-0.05371,-0.03267,-0.01483,-0.000662,0.009736,0.01697,0.02256,0.02822,0.03514,0.04364,0.05389,0.06671,0.0822,0.09866,0.1141,0.1271,0.1369,0.1418,0.1403,0.1312,0.1149,0.09224,0.06438,0.03246,-0.001665,-0.0353,-0.06591,-0.09179,-0.1117,-0.1246,-0.1296,-0.1268,-0.1174,-0.1032,-0.08579,-0.0668,-0.04832,-0.03253,-0.02096,-0.01428,-0.01257,-0.01552,-0.02244,-0.03199,-0.04214,-0.05064,-0.05576,-0.05623,-0.05086,-0.03864,-0.0195,0.005469,0.0346,0.06605,0.09783,0.1276,0.1526,0.1704,0.1795,0.1794,0.1697,0.1502,0.1221,0.08754,0.04914,0.009081,-0.03044,-0.06684,-0.09765,-0.1213,-0.1372,-0.1452,-0.1456,-0.139,-0.1268,-0.111,-0.09362,-0.07599,-0.05939,-0.04504,-0.03385,-0.02592,-0.02075,-0.01765,-0.01589,-0.01454,-0.01252,-0.008865,-0.003009,0.00523,0.01569,0.02799,0.04154,0.05551,0.06881,0.08045,0.08974,0.09622,0.09956,0.09958,0.09642,0.09055,0.08261,0.07304,0.06209,0.05009,0.0374,0.02419,0.01014,-0.005077,-0.02148,-0.0389,-0.05726,-0.07639,-0.09572,-0.1142,-0.1304,-0.1434,-0.152,-0.1552,-0.152,-0.1417,-0.1247,-0.1018,-0.07397,-0.04266,-0.009823,0.02228,0.05152,0.07615,0.09481,0.1066,0.111,0.1085,0.09996,0.08712,0.07168,0.05554,0.04067,0.02879,0.02119,0.01848,0.0206,0.02693,0.0364,0.04742,0.05802,0.06617,0.07015,0.06863,0.06063,0.04574,0.02432,-0.002546,-0.03319,-0.06565,-0.09772,-0.127,-0.1513,-0.1685,-0.1774,-0.1772,-0.1677,-0.1493,-0.1232,-0.09117,-0.05533,-0.01793,0.01871,0.05229,0.08077,0.1026,0.1168
Pitch,5.968e-10,0.0001078,0.002132,0.006993,0.01036,0.01362,0.01146,0.008509,0.01995,0.03177,0.02499,0.01603,0.02471,0.04189,0.04276,0.02723,0.02425,0.04105,0.04936,0.03313,0.01355,0.01579,0.0248,0.008551,-0.02646,-0.0489,-0.05461,-0.07164,-0.1167,-0.1663,-0.1946,-0.2178,-0.2646,-0.3278,-0.3777,-0.4102,-0.4512,-0.5101,-0.5669,-0.6062,-0.6376,-0.6771,-0.7219,-0.755,-0.7728,-0.7871,-0.8035,-0.814,-0.8115,-0.7994,-0.7826,-0.7597,-0.7289,-0.6921,-0.6481,-0.5945,-0.5359,-0.479,-0.4205,-0.3523,-0.2782,-0.2116,-0.1541,-0.09386,-0.02641,0.03471,0.07736,0.1098,0.1469,0.1838,0.2011,0.196,0.1872,0.1837,0.1681,0.126,0.06933,0.01672,-0.03601,-0.1076,-0.2,-0.2943,-0.3804,-0.4704,-0.5764,-0.6889,-0.7912,-0.8836,-0.9786,-1.078,-1.168,-1.241,-1.303,-1.361,-1.41,-1.442,-1.458,-1.46,-1.451,-1.429,-1.393,-1.342,-1.278,-1.204,-1.122,-1.032,-0.9316,-0.8229,-0.713,-0.6055,-0.4961,-0.3815,-0.2688,-0.1676,-0.07681,0.01197,0.0978,0.1687,0.2191,0.2573,0.2909,0.3128,0.3119,0.2902,0.2598,0.2235,0.171,0.09623,0.008626,-0.08119,-0.1766,-0.287,-0.4102,-0.5347,-0.6559,-0.7798,-0.9098,-1.04,-1.162,-1.275,-1.383,-1.486,-1.579,-1.656,-1.72,-1.772,-1.812,-1.837,-1.845,-1.837,-1.816,-1.785,-1.74,-1.681,-1.609,-1.529,-1.446,-1.354,-1.252,-1.145,-1.04,-0.937,-0.831,-0.7219,-0.6176,-0.5238,-0.4371,-0.3521,-0.2724,-0.2067,-0.1563,-0.1148,-0.07943,-0.05623,-0.05094,-0.06033,-0.07764,-0.1029,-0.1421,-0.1968,-0.261,-0.3299,-0.4056,-0.4917,-0.5865,-0.6844,-0.7829,-0.8837,-0.9887,-1.095,-1.199,-1.299,-1.395,-1.49,-1.581,-1.664,-1.738,-1.805,-1.866,-1.921
Roll,-9.672e-06,0.02313,0.03941,-0.01525,-0.1073,-0.1716,-0.2083,-0.2658,-0.3768,-0.5114,-0.614,-0.6971,-0.8214,-0.9952,-1.168,-1.31,-1.448,-1.62,-1.816,-1.989,-2.12,-2.242,-2.383,-2.517,-2.607,-2.657,-2.695,-2.739,-2.769,-2.759,-2.714,-2.669,-2.637,-2.589,-2.504,-2.399,-2.303,-2.216,-2.111,-1.971,-1.816,-1.677,-1.548,-1.394,-1.213,-1.039,-0.8961,-0.7648,-0.6177,-0.4654,-0.3455,-0.2676,-0.2015,-0.1271,-0.06693,-0.04969,-0.06532,-0.08155,-0.09129,-0.1193,-0.1817,-0.2601,-0.328,-0.3898,-0.4714,-0.5786,-0.689,-0.788,-0.8886,-1.009,-1.147,-1.283,-1.408,-1.534,-1.671,-1.812,-1.94,-2.048,-2.146,-2.241,-2.326,-2.384,-2.414,-2.429,-2.438,-2.434,-2.403,-2.348,-2.289,-2.235,-2.171,-2.087,-1.993,-1.909,-1.833,-1.748,-1.644,-1.54,-1.449,-1.362,-1.258,-1.142,-1.034,-0.9413,-0.8482,-0.7448,-0.6434,-0.5622,-0.5,-0.4419,-0.3846,-0.3425,-0.3259,-0.3257,-0.3281,-0.3349,-0.3577,-0.3983,-0.4456,-0.4916,-0.5403,-0.6002,-0.671,-0.7447,-0.8167,-0.8919,-0.9768,-1.071,-1.165,-1.255,-1.345,-1.439,-1.535,-1.623,-1.697,-1.764,-1.83,-1.89,-1.933,-1.961,-1.985,-2.01,-2.026,-2.027,-2.02,-2.015,-2.01,-1.994,-1.964,-1.927,-1.889,-1.843,-1.779,-1.699,-1.613,-1.524,-1.423,-1.31,-1.192,-1.077,-0.9677,-0.8586,-0.7512,-0.6529,-0.5685,-0.4953,-0.4291,-0.3704,-0.3223,-0.2855,-0.2564,-0.2316,-0.2107,-0.1968,-0.1919,-0.1944,-0.2015,-0.2147,-0.2395,-0.2785,-0.3286,-0.3865,-0.4546,-0.5375,-0.6341,-0.7369,-0.8421,-0.9524,-1.07,-1.188,-1.299,-1.401,-1.499,-1.591,-1.669,-1.731,-1.778,-1.814,-1.838,-1.845
Yaw,6.792e-12,-1.649e-08,-1.027e-06,-6.269e-06,-1.581e-05,-2.241e-05,-3.86e-05,-5.907e-05,-3.365e-05,-2.021e-05,-0.0001261,-0.000238,-0.0001789,-3.871e-05,-0.0001401,-0.0004904,-0.0005772,-0.0002564,-0.0001709,-0.0007218,-0.00132,-0.001221,-0.0009138,-0.001486,-0.002722,-0.003457,-0.003509,-0.003981,-0.00557,-0.007369,-0.008348,-0.009088,-0.0107,-0.013,-0.01496,-0.01637,-0.01799,-0.02014,-0.02234,-0.02423,-0.02592,-0.02758,-0.02919,-0.03071,-0.03211,-0.03328,-0.03406,-0.0346,-0.03519,-0.03575,-0.03593,-0.03564,-0.03524,-0.03496,-0.03454,-0.03372,-0.03259,-0.03144,-0.03029,-0.02897,-0.02741,-0.02575,-0.02412,-0.02245,-0.02068,-0.01892,-0.0173,-0.01573,-0.01408,-0.01245,-0.01112,-0.01011,-0.009063,-0.007864,-0.006934,-0.006628,-0.006633,-0.006443,-0.006216,-0.006556,-0.007549,-0.008608,-0.009409,-0.01035,-0.01183,-0.01358,-0.01517,-0.01662,-0.01818,-0.01985,-0.02141,-0.02287,-0.02426,-0.02544,-0.02629,-0.027,-0.02768,-0.02807,-0.02787,-0.02728,-0.02663,-0.02586,-0.0246,-0.02281,-0.02082,-0.01887,-0.01676,-0.01429,-0.0116,-0.008916,-0.006261,-0.003508,-0.0006487,0.002202,0.004992,0.007757,0.01049,0.01311,0.01557,0.01792,0.02021,0.02233,0.02417,0.02578,0.02729,0.02872,0.02989,0.03071,0.03131,0.03186,0.03229,0.03241,0.03224,0.03196,0.03166,0.03123,0.03064,0.02995,0.02925,0.02855,0.02787,0.02725,0.02663,0.02596,0.02533,0.02489,0.02459,0.02425,0.02387,0.02368,0.02379,0.02399,0.02411,0.02431,0.02477,0.02539,0.02594,0.0264,0.02693,0.02757,0.02816,0.02862,0.029,0.0294,0.02976,0.03003,0.03021,0.03035,0.03045,0.03049,0.03046,0.03039,0.03029,0.03014,0.02994,0.02968,0.02939,0.02906,0.0287,0.02829,0.02783,0.02734,0.02681,0.02623,0.02561,0.02492,0.02417,0.02338,0.02254,0.02163,0.02062,0.01954,0.01844,0.0173,0.01603,0.01462,0.01316,0.0117,0.0101,0.008268
T1,2425000.0,2470000.0,2444000.0,2285000.0,2399000.0,2594000.0,2421000.0,2207000.0,2344000.0,2523000.0,2439000.0,2305000.0,2292000.0,2368000.0,2446000.0,2413000.0,2312000.0,2298000.0,2410000.0,2460000.0,2380000.0,2304000.0,2335000.0,2416000.0,2423000.0,2350000.0,2289000.0,2332000.0,2409000.0,2398000.0,2321000.0,2293000.0,2360000.0,2414000.0,2383000.0,2318000.0,2317000.0,2380000.0,2426000.0,2390000.0,2311000.0,2319000.0,2414000.0,2438000.0,2342000.0,2288000.0,2356000.0,2422000.0,2392000.0,2325000.0,2311000.0,2368000.0,2429000.0,2397000.0,2314000.0,2324000.0,2423000.0,2442000.0,2354000.0,2313000.0,2371000.0,2421000.0,2395000.0,2339000.0,2322000.0,2360000.0,2399000.0,2376000.0,2321000.0,2322000.0,2375000.0,2394000.0,2361000.0,2337000.0,2355000.0,2387000.0,2395000.0,2373000.0,2349000.0,2357000.0,2388000.0,2393000.0,2356000.0,2331000.0,2354000.0,2387000.0,2379000.0,2343000.0,2332000.0,2365000.0,2399000.0,2387000.0,2349000.0,2354000.0,2403000.0,2426000.0,2395000.0,2364000.0,2386000.0,2431000.0,2434000.0,2390000.0,2366000.0,2403000.0,2442000.0,2419000.0,2373000.0,2380000.0,2426000.0,2441000.0,2410000.0,2389000.0,2410000.0,2447000.0,2452000.0,2421000.0,2406000.0,2435000.0,2463000.0,2447000.0,2416000.0,2416000.0,2442000.0,2453000.0,2435000.0,2415000.0,2420000.0,2443000.0,2453000.0,2437000.0,2420000.0,2430000.0,2454000.0,2458000.0,2438000.0,2426000.0,2439000.0,2458000.0,2455000.0,2432000.0,2424000.0,2445000.0,2464000.0,2452000.0,2432000.0,2440000.0,2468000.0,2478000.0,2463000.0,2451000.0,2464000.0,2487000.0,2490000.0,2467000.0,2454000.0,2476000.0,2494000.0,2477000.0,2459000.0,2468000.0,2485000.0,2487000.0,2482000.0,2478000.0,2483000.0,2499000.0,2509000.0,2499000.0,2491000.0,2502000.0,2514000.0,2508000.0,2494000.0,2488000.0,2491000.0,2497000.0,2495000.0,2482000.0,2474000.0,2486000.0,2499000.0,2493000.0,2479000.0,2482000.0,2499000.0,2506000.0,2495000.0,2486000.0,2494000.0,2509000.0,2507000.0,2489000.0,2481000.0,2492000.0,2501000.0,2488000.0,2470000.0,2474000.0,2490000.0,2489000.0
T2,2430000.0,2447000.0,2470000.0,2505000.0,2451000.0,2367000.0,2441000.0,2543000.0,2484000.0,2362000.0,2395000.0,2528000.0,2533000.0,2408000.0,2374000.0,2486000.0,2551000.0,2485000.0,2419000.0,2436000.0,2507000.0,2538000.0,2478000.0,2401000.0,2442000.0,2540000.0,2508000.0,2405000.0,2423000.0,2512000.0,2504000.0,2439000.0,2443000.0,2473000.0,2482000.0,2486000.0,2476000.0,2448000.0,2456000.0,2493000.0,2488000.0,2462000.0,2450000.0,2454000.0,2465000.0,2478000.0,2455000.0,2432000.0,2451000.0,2483000.0,2490000.0,2459000.0,2437000.0,2468000.0,2512000.0,2499000.0,2440000.0,2431000.0,2501000.0,2530000.0,2462000.0,2413000.0,2466000.0,2517000.0,2480000.0,2429000.0,2440000.0,2484000.0,2497000.0,2463000.0,2435000.0,2462000.0,2511000.0,2502000.0,2449000.0,2444000.0,2497000.0,2510000.0,2464000.0,2441000.0,2468000.0,2486000.0,2464000.0,2444000.0,2451000.0,2460000.0,2457000.0,2451000.0,2448000.0,2448000.0,2454000.0,2459000.0,2459000.0,2452000.0,2455000.0,2461000.0,2457000.0,2458000.0,2464000.0,2451000.0,2437000.0,2454000.0,2469000.0,2445000.0,2419000.0,2439000.0,2466000.0,2448000.0,2418000.0,2433000.0,2464000.0,2460000.0,2434000.0,2432000.0,2451000.0,2463000.0,2452000.0,2432000.0,2431000.0,2456000.0,2462000.0,2434000.0,2423000.0,2445000.0,2458000.0,2440000.0,2424000.0,2434000.0,2443000.0,2442000.0,2436000.0,2430000.0,2430000.0,2437000.0,2438000.0,2422000.0,2413000.0,2424000.0,2429000.0,2418000.0,2414000.0,2421000.0,2421000.0,2420000.0,2426000.0,2426000.0,2417000.0,2417000.0,2427000.0,2427000.0,2412000.0,2407000.0,2416000.0,2420000.0,2409000.0,2397000.0,2398000.0,2410000.0,2412000.0,2399000.0,2393000.0,2409000.0,2422000.0,2414000.0,2404000.0,2412000.0,2424000.0,2424000.0,2414000.0,2408000.0,2414000.0,2419000.0,2412000.0,2401000.0,2400000.0,2406000.0,2407000.0,2400000.0,2396000.0,2399000.0,2406000.0,2409000.0,2406000.0,2404000.0,2411000.0,2417000.0,2415000.0,2411000.0,2412000.0,2412000.0,2411000.0,2411000.0,2407000.0,2399000.0,2399000.0,2405000.0,2401000.0,2389000.0,2387000.0,2397000.0
