,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.1544,0.08114,-0.004278,-0.09134,-0.1691,-0.2273,-0.2583,-0.2573,-0.2236,-0.1609,-0.07627,0.01995,0.1158,0.1991,0.2589,0.287,0.2791,0.2353,0.1603,0.06283,-0.04524,-0.1504,-0.2393,-0.3001,-0.3244,-0.308,-0.252,-0.1624,-0.04935,0.07345,0.1909,0.2881,0.3524,0.3748,0.3513,0.2836,0.1788,0.04876,-0.09121,-0.2242,-0.3339,-0.4063,-0.4316,-0.4058,-0.3307,-0.2143,-0.06973,0.08624,0.2352,0.3592,0.4432,0.4765,0.4544,0.3789,0.2582,0.106,-0.0598,-0.22,-0.3557,-0.4507,-0.4939,-0.4802,-0.411,-0.2946,-0.1449,0.02051,0.182,0.3207,0.4205,0.4702,0.4645,0.4049,0.2995,0.1615,0.008022,-0.1423,-0.2715,-0.3648,-0.4118,-0.4083,-0.3562,-0.2634,-0.1427,-0.01007,0.1177,0.2248,0.2987,0.3312,0.32,0.2684,0.1849,0.08196,-0.02599,-0.1242,-0.1998,-0.2433,-0.2501,-0.2207,-0.1605,-0.0794,0.01026,0.09511,0.1627,0.2034,0.2115,0.1862,0.1316,0.05589,-0.02935,-0.1113,-0.1775,-0.2178,-0.2255,-0.1989,-0.1411,-0.05988,0.03353,0.1258,0.2035,0.2551,0.2722,0.2513,0.1942,0.1078,0.00309,-0.1059,-0.2043,-0.2782,-0.3169,-0.3141,-0.269,-0.1865,-0.07672,0.04645,0.167,0.2688,0.3381,0.365,0.3452,0.2803,0.1778,0.0504,-0.08601,-0.214,-0.3172,-0.3822,-0.4002,-0.3686,-0.291,-0.1768,-0.04017,0.1019,0.2317,0.3333,0.3942,0.4071,0.3709,0.2905,0.1765,0.04334,-0.09234,-0.2139,-0.3067,-0.3601,-0.3689,-0.3333,-0.2594,-0.1576,-0.04187,0.07279,0.172,0.244,0.2811,0.2803,0.2439,0.1788,0.09533,0.00594,-0.07679,-0.1418,-0.1809,-0.1902,-0.1698,-0.1244,-0.06211,0.006903,0.0717,0.1223,0.151,0.1537,0.13,0.08358,0.02157,-0.0467,-0.1109,-0.1613,-0.1901,-0.1925,-0.1674,-0.1177
Surge,-7.054e-06,0.006155,0.01266,0.005154,-0.00545,-0.0009509,0.01856,0.04025,0.05515,0.07014,0.09767,0.1314,0.1535,0.1608,0.1648,0.172,0.175,0.1646,0.145,0.1299,0.1257,0.1253,0.1234,0.1283,0.1491,0.1835,0.223,0.262,0.3021,0.3473,0.3938,0.4308,0.4541,0.4706,0.4867,0.5,0.506,0.5079,0.5156,0.537,0.5688,0.604,0.6448,0.6993,0.7661,0.833,0.8907,0.9414,0.9895,1.029,1.05,1.051,1.041,1.028,1.01,0.9841,0.9578,0.9434,0.945,0.9576,0.977,1.007,1.05,1.1,1.147,1.183,1.211,1.229,1.232,1.215,1.182,1.138,1.091,1.042,0.9943,0.9536,0.9281,0.9215,0.9315,0.9544,0.9888,1.035,1.088,1.138,1.179,1.208,1.228,1.236,1.228,1.204,1.174,1.144,1.117,1.092,1.073,1.068,1.08,1.101,1.127,1.158,1.195,1.231,1.258,1.272,1.277,1.274,1.262,1.238,1.208,1.178,1.153,1.131,1.112,1.1,1.096,1.098,1.101,1.1,1.097,1.089,1.074,1.05,1.017,0.9789,0.9385,0.8984,0.8598,0.8253,0.7985,0.7815,0.7727,0.7683,0.7665,0.7665,0.7658,0.7592,0.7428,0.717,0.6845,0.6463,0.6021,0.5546,0.5102,0.4743,0.4481,0.4309,0.4241,0.4298,0.4458,0.4661,0.4854,0.5011,0.5113,0.5119,0.4989,0.4722,0.435,0.3909,0.3427,0.2935,0.2485,0.2132,0.1906,0.1812,0.1839,0.1978,0.2205,0.2476,0.2737,0.2935,0.3032,0.3009,0.2851,0.255,0.2117,0.1587,0.1012,0.04336,-0.01198,-0.06176,-0.1022,-0.1311,-0.1496,-0.1606,-0.1662,-0.168,-0.1687,-0.173,-0.1838,-0.2015,-0.2248,-0.2533,-0.2867,-0.3225,-0.3565,-0.3856,-0.409,-0.4264,-0.4368,-0.4397
Sway,-1.951e-10,-2.461e-05,-0.0005922,-0.001983,-0.002843,-0.003997,-0.00407,-0.004005,-0.008026,-0.01238,-0.01196,-0.01133,-0.01554,-0.02196,-0.02397,-0.0218,-0.02336,-0.03013,-0.0343,-0.03222,-0.02991,-0.03378,-0.03952,-0.03877,-0.03376,-0.03291,-0.03694,-0.03809,-0.03208,-0.02564,-0.02544,-0.02649,-0.02113,-0.01186,-0.006724,-0.006066,-0.002794,0.00503,0.0118,0.01406,0.01473,0.01775,0.02209,0.02358,0.02181,0.02,0.01926,0.01765,0.01375,0.008644,0.003474,-0.00236,-0.009013,-0.01586,-0.02364,-0.03332,-0.04339,-0.05201,-0.06071,-0.07204,-0.08454,-0.09453,-0.1023,-0.1115,-0.123,-0.1327,-0.138,-0.1417,-0.1479,-0.1547,-0.1571,-0.155,-0.1541,-0.156,-0.1559,-0.1505,-0.1436,-0.1398,-0.137,-0.1305,-0.1204,-0.1116,-0.1055,-0.09881,-0.08889,-0.07833,-0.0706,-0.06495,-0.05842,-0.05091,-0.0453,-0.04284,-0.04187,-0.0411,-0.04156,-0.04449,-0.04961,-0.05615,-0.06393,-0.07294,-0.08312,-0.09475,-0.108,-0.1219,-0.1356,-0.1496,-0.1652,-0.1819,-0.1977,-0.2119,-0.2265,-0.2425,-0.2579,-0.2701,-0.2803,-0.2912,-0.3022,-0.3102,-0.3142,-0.3173,-0.3213,-0.3238,-0.3224,-0.3184,-0.3149,-0.3121,-0.3071,-0.2989,-0.2902,-0.2829,-0.2754,-0.2658,-0.2547,-0.2446,-0.2358,-0.2267,-0.2166,-0.207,-0.1992,-0.193,-0.1875,-0.1828,-0.1797,-0.1787,-0.1797,-0.1823,-0.1859,-0.1908,-0.1975,-0.2061,-0.2156,-0.2251,-0.2352,-0.2467,-0.2596,-0.2721,-0.2839,-0.2961,-0.3098,-0.3238,-0.3363,-0.3477,-0.3598,-0.3726,-0.3839,-0.3927,-0.4005,-0.4086,-0.416,-0.4208,-0.4231,-0.425,-0.4269,-0.4275,-0.4256,-0.4224,-0.4194,-0.4164,-0.412,-0.406,-0.3997,-0.3939,-0.3877,-0.3805,-0.3724,-0.3645,-0.3572,-0.3498,-0.342,-0.3342,-0.3271,-0.3211,-0.3157,-0.3104,-0.3055,-0.3017,-0.2993,-0.2975,-0.2958,-0.2944
Heave,2.046e-06,-0.001149,-0.00568,-0.0123,-0.01714,-0.01795,-0.01336,-0.002758,0.01378,0.03561,0.06115,0.08832,0.1135,0.1332,0.1461,0.1506,0.1447,0.1283,0.1026,0.07029,0.03436,-0.00207,-0.03595,-0.06422,-0.08393,-0.09332,-0.09303,-0.08455,-0.06935,-0.05003,-0.03016,-0.01353,-0.00331,-0.001275,-0.008014,-0.02328,-0.04591,-0.07333,-0.1013,-0.1253,-0.142,-0.1485,-0.1424,-0.1221,-0.08821,-0.04354,0.008099,0.06257,0.1152,0.1607,0.1946,0.2134,0.2158,0.202,0.1735,0.1332,0.08563,0.03622,-0.009685,-0.04779,-0.07468,-0.08788,-0.08653,-0.07187,-0.04692,-0.01572,0.01722,0.04727,0.06999,0.08159,0.07983,0.06451,0.03708,4.613e-05,-0.04301,-0.08734,-0.1278,-0.1598,-0.18,-0.1864,-0.1783,-0.156,-0.1218,-0.0795,-0.03344,0.01222,0.05382,0.08785,0.1117,0.1243,0.1264,0.1194,0.1057,0.08778,0.0688,0.05169,0.0386,0.03045,0.02728,0.02855,0.03293,0.03834,0.04245,0.0433,0.03959,0.03065,0.01658,-0.001755,-0.0227,-0.044,-0.06335,-0.07874,-0.08869,-0.09231,-0.08947,-0.08097,-0.06845,-0.05409,-0.04004,-0.02828,-0.02041,-0.01747,-0.01955,-0.02566,-0.03404,-0.04246,-0.04857,-0.05009,-0.04504,-0.03221,-0.0117,0.01518,0.04629,0.07897,0.1099,0.1353,0.1521,0.1581,0.1523,0.1349,0.1071,0.07144,0.03166,-0.008089,-0.04391,-0.07247,-0.09112,-0.09827,-0.09386,-0.0794,-0.05756,-0.03172,-0.005684,0.01671,0.03207,0.038,0.03346,0.01885,-0.004212,-0.03301,-0.064,-0.0932,-0.1168,-0.1315,-0.1354,-0.1273,-0.1077,-0.0781,-0.04125,-0.0006732,0.03993,0.07707,0.1077,0.1295,0.1414,0.1433,0.1363,0.1222,0.1034,0.08247,0.06175,0.04332,0.02843,0.01741,0.009973,0.005311,0.002091,-0.00131,-0.006351,-0.01401,-0.02471,-0.03828,-0.05397,-0.07044,-0.08593,-0.09855,-0.1067,-0.1091,-0.1053,-0.09511
Pitch,6.698e-10,0.0001075,0.002083,0.006759,0.009804,0.01355,0.01351,0.01286,0.02525,0.03846,0.03544,0.03062,0.04097,0.05789,0.05901,0.04465,0.04098,0.0531,0.05499,0.03403,0.01015,0.00485,0.00391,-0.02057,-0.06143,-0.09053,-0.1052,-0.1311,-0.1824,-0.2369,-0.272,-0.3036,-0.3569,-0.4236,-0.4768,-0.5139,-0.558,-0.6158,-0.6683,-0.703,-0.7289,-0.759,-0.7901,-0.8078,-0.8103,-0.8081,-0.8053,-0.7956,-0.7743,-0.7446,-0.7107,-0.6714,-0.6265,-0.578,-0.5237,-0.4616,-0.3973,-0.3371,-0.2764,-0.2076,-0.1365,-0.07583,-0.02529,0.02663,0.0817,0.1261,0.1504,0.1639,0.1794,0.1906,0.1807,0.1497,0.1159,0.08582,0.04303,-0.02314,-0.09921,-0.1696,-0.2406,-0.3276,-0.4289,-0.5283,-0.6194,-0.7127,-0.8163,-0.9206,-1.013,-1.095,-1.175,-1.253,-1.319,-1.367,-1.403,-1.431,-1.447,-1.446,-1.43,-1.4,-1.359,-1.307,-1.244,-1.17,-1.084,-0.9918,-0.8964,-0.7967,-0.6895,-0.5775,-0.4687,-0.3662,-0.2644,-0.1607,-0.06343,0.01837,0.08765,0.1525,0.2103,0.2497,0.2675,0.2732,0.2728,0.259,0.2231,0.17,0.1109,0.0462,-0.03289,-0.1287,-0.2319,-0.3352,-0.4425,-0.56,-0.6843,-0.8065,-0.9237,-1.041,-1.158,-1.271,-1.373,-1.464,-1.547,-1.619,-1.679,-1.723,-1.751,-1.766,-1.768,-1.756,-1.73,-1.689,-1.638,-1.579,-1.512,-1.434,-1.346,-1.255,-1.163,-1.066,-0.9628,-0.8578,-0.7579,-0.6628,-0.5672,-0.4724,-0.3863,-0.313,-0.2487,-0.1894,-0.1389,-0.1041,-0.08475,-0.07476,-0.07194,-0.0813,-0.1064,-0.1431,-0.1857,-0.2349,-0.2949,-0.3657,-0.4425,-0.5222,-0.6066,-0.6977,-0.7939,-0.8912,-0.9875,-1.084,-1.181,-1.276,-1.367,-1.452,-1.53,-1.604,-1.671,-1.729,-1.777,-1.817,-1.85,-1.876
Roll,-1.46e-05,0.01554,0.01425,-0.06183,-0.1836,-0.2928,-0.388,-0.5092,-0.6802,-0.8679,-1.019,-1.142,-1.287,-1.459,-1.614,-1.726,-1.824,-1.945,-2.084,-2.203,-2.291,-2.379,-2.492,-2.607,-2.689,-2.74,-2.78,-2.819,-2.838,-2.81,-2.737,-2.651,-2.563,-2.452,-2.304,-2.139,-1.986,-1.853,-1.719,-1.569,-1.425,-1.313,-1.225,-1.125,-1.005,-0.8936,-0.8053,-0.7183,-0.6056,-0.4776,-0.3681,-0.2867,-0.2104,-0.1268,-0.06107,-0.04249,-0.06519,-0.1026,-0.1495,-0.227,-0.3459,-0.4848,-0.6161,-0.7392,-0.8717,-1.014,-1.143,-1.247,-1.337,-1.43,-1.527,-1.617,-1.694,-1.774,-1.868,-1.973,-2.074,-2.164,-2.249,-2.337,-2.415,-2.467,-2.487,-2.487,-2.475,-2.443,-2.379,-2.29,-2.197,-2.11,-2.016,-1.91,-1.803,-1.713,-1.636,-1.554,-1.461,-1.369,-1.29,-1.209,-1.11,-0.9994,-0.8951,-0.8024,-0.7098,-0.6126,-0.5252,-0.4632,-0.4242,-0.3962,-0.3776,-0.3785,-0.4026,-0.4385,-0.474,-0.5091,-0.55,-0.5964,-0.641,-0.6797,-0.7175,-0.7632,-0.82,-0.885,-0.956,-1.037,-1.133,-1.242,-1.357,-1.467,-1.573,-1.677,-1.774,-1.852,-1.906,-1.944,-1.973,-1.99,-1.99,-1.978,-1.967,-1.963,-1.959,-1.95,-1.942,-1.941,-1.941,-1.93,-1.901,-1.861,-1.81,-1.741,-1.648,-1.536,-1.415,-1.29,-1.16,-1.026,-0.8996,-0.7878,-0.6917,-0.6077,-0.535,-0.476,-0.4303,-0.3932,-0.3586,-0.3238,-0.2901,-0.259,-0.2298,-0.2015,-0.1766,-0.1614,-0.1616,-0.178,-0.2087,-0.2549,-0.321,-0.4067,-0.5049,-0.6085,-0.7165,-0.8295,-0.943,-1.049,-1.144,-1.232,-1.316,-1.395,-1.464,-1.526,-1.589,-1.652,-1.711,-1.761,-1.806,-1.845,-1.873,-1.884
Yaw,-1.989e-12,-2.582e-08,-7.132e-07,-4.224e-06,-1.192e-05,-1.389e-05,-2.826e-05,-4.564e-05,2.138e-05,8.067e-05,-4.496e-05,-0.0001865,-8.853e-05,0.0001125,-2.497e-05,-0.0004953,-0.0006684,-0.0004215,-0.0004823,-0.001214,-0.001985,-0.002103,-0.002071,-0.002891,-0.004318,-0.005273,-0.005626,-0.006407,-0.008229,-0.01023,-0.01147,-0.0125,-0.01429,-0.01665,-0.01869,-0.02029,-0.02202,-0.0241,-0.02621,-0.02816,-0.03,-0.03171,-0.03328,-0.03477,-0.03618,-0.0373,-0.03794,-0.03826,-0.03853,-0.03867,-0.03841,-0.0377,-0.03686,-0.03609,-0.03523,-0.03409,-0.03276,-0.03145,-0.03016,-0.02877,-0.02726,-0.02574,-0.02427,-0.02276,-0.0212,-0.01979,-0.01866,-0.01764,-0.01654,-0.01552,-0.01493,-0.01472,-0.01447,-0.01406,-0.01394,-0.0144,-0.0151,-0.01561,-0.01614,-0.01716,-0.01867,-0.02018,-0.02148,-0.02287,-0.02455,-0.02629,-0.02784,-0.02924,-0.03059,-0.03185,-0.03299,-0.03411,-0.03517,-0.03595,-0.03641,-0.0368,-0.03717,-0.0372,-0.03665,-0.03575,-0.03478,-0.03364,-0.03206,-0.03008,-0.028,-0.02594,-0.02375,-0.02134,-0.01883,-0.01635,-0.01386,-0.01131,-0.008738,-0.006234,-0.003801,-0.001403,0.0009106,0.003028,0.004932,0.006723,0.008447,0.01,0.01129,0.01239,0.01344,0.01443,0.01521,0.01572,0.01608,0.01641,0.01662,0.01661,0.01645,0.01628,0.01614,0.01599,0.01585,0.01576,0.01571,0.01566,0.0157,0.01585,0.01596,0.01592,0.01588,0.01603,0.01631,0.01655,0.01682,0.01737,0.01827,0.01927,0.02028,0.02141,0.02277,0.0242,0.02553,0.02676,0.028,0.02926,0.03042,0.03147,0.03248,0.03349,0.03447,0.03539,0.03627,0.03711,0.0379,0.03861,0.03923,0.03979,0.0403,0.04076,0.04117,0.04152,0.04183,0.0421,0.0423,0.04245,0.04253,0.04255,0.0425,0.04242,0.04229,0.04212,0.04191,0.04169,0.04148,0.04121,0.04083,0.04036,0.03985,0.03923,0.03838,0.03732,0.03616,0.03493,0.03352,0.03189
T1,2421000.0,2430000.0,2405000.0,2300000.0,2407000.0,2566000.0,2433000.0,2272000.0,2392000.0,2546000.0,2484000.0,2364000.0,2338000.0,2407000.0,2482000.0,2434000.0,2327000.0,2323000.0,2436000.0,2476000.0,2398000.0,2337000.0,2378000.0,2461000.0,2478000.0,2412000.0,2362000.0,2414000.0,2490000.0,2472000.0,2394000.0,2370000.0,2423000.0,2467000.0,2436000.0,2372000.0,2370000.0,2440000.0,2488000.0,2445000.0,2390000.0,2426000.0,2512000.0,2524000.0,2461000.0,2423000.0,2457000.0,2519000.0,2509000.0,2428000.0,2390000.0,2450000.0,2505000.0,2456000.0,2380000.0,2404000.0,2489000.0,2505000.0,2448000.0,2426000.0,2474000.0,2528000.0,2522000.0,2468000.0,2441000.0,2476000.0,2509000.0,2474000.0,2417000.0,2413000.0,2450000.0,2459000.0,2433000.0,2410000.0,2421000.0,2461000.0,2484000.0,2463000.0,2443000.0,2467000.0,2504000.0,2506000.0,2474000.0,2446000.0,2452000.0,2481000.0,2479000.0,2429000.0,2403000.0,2445000.0,2484000.0,2457000.0,2419000.0,2439000.0,2490000.0,2509000.0,2481000.0,2451000.0,2469000.0,2515000.0,2514000.0,2459000.0,2436000.0,2473000.0,2498000.0,2465000.0,2426000.0,2439000.0,2477000.0,2485000.0,2463000.0,2451000.0,2474000.0,2506000.0,2503000.0,2474000.0,2459000.0,2474000.0,2485000.0,2467000.0,2441000.0,2434000.0,2447000.0,2459000.0,2445000.0,2430000.0,2440000.0,2460000.0,2467000.0,2461000.0,2454000.0,2457000.0,2469000.0,2472000.0,2450000.0,2422000.0,2425000.0,2443000.0,2431000.0,2399000.0,2397000.0,2425000.0,2439000.0,2429000.0,2423000.0,2435000.0,2456000.0,2465000.0,2453000.0,2437000.0,2444000.0,2460000.0,2451000.0,2423000.0,2412000.0,2424000.0,2429000.0,2412000.0,2400000.0,2410000.0,2430000.0,2441000.0,2441000.0,2441000.0,2451000.0,2465000.0,2467000.0,2453000.0,2438000.0,2436000.0,2436000.0,2430000.0,2413000.0,2401000.0,2405000.0,2413000.0,2410000.0,2401000.0,2402000.0,2415000.0,2427000.0,2426000.0,2417000.0,2417000.0,2429000.0,2430000.0,2410000.0,2392000.0,2395000.0,2401000.0,2391000.0,2377000.0,2379000.0,2391000.0,2398000.0,2397000.0,2395000.0,2401000.0,2412000.0,2413000.0
T2,2430000.0,2439000.0,2455000.0,2496000.0,2456000.0,2379000.0,2450000.0,2544000.0,2487000.0,2376000.0,2406000.0,2520000.0,2514000.0,2397000.0,2366000.0,2463000.0,2513000.0,2450000.0,2395000.0,2417000.0,2481000.0,2504000.0,2453000.0,2397000.0,2436000.0,2515000.0,2481000.0,2393000.0,2410000.0,2479000.0,2461000.0,2403000.0,2398000.0,2418000.0,2435000.0,2432000.0,2412000.0,2406000.0,2432000.0,2452000.0,2443000.0,2439000.0,2437000.0,2431000.0,2435000.0,2444000.0,2425000.0,2397000.0,2402000.0,2428000.0,2426000.0,2390000.0,2376000.0,2409000.0,2440000.0,2428000.0,2396000.0,2402000.0,2457000.0,2481000.0,2433000.0,2399000.0,2440000.0,2477000.0,2443000.0,2395000.0,2398000.0,2429000.0,2433000.0,2405000.0,2385000.0,2405000.0,2439000.0,2439000.0,2407000.0,2404000.0,2443000.0,2461000.0,2429000.0,2414000.0,2432000.0,2440000.0,2426000.0,2413000.0,2408000.0,2408000.0,2409000.0,2407000.0,2404000.0,2406000.0,2410000.0,2413000.0,2419000.0,2423000.0,2418000.0,2413000.0,2420000.0,2429000.0,2419000.0,2403000.0,2408000.0,2424000.0,2419000.0,2401000.0,2399000.0,2417000.0,2429000.0,2418000.0,2406000.0,2419000.0,2442000.0,2439000.0,2418000.0,2415000.0,2432000.0,2439000.0,2423000.0,2403000.0,2410000.0,2430000.0,2429000.0,2410000.0,2411000.0,2434000.0,2447000.0,2437000.0,2427000.0,2437000.0,2449000.0,2444000.0,2433000.0,2433000.0,2430000.0,2426000.0,2426000.0,2421000.0,2411000.0,2412000.0,2422000.0,2424000.0,2422000.0,2426000.0,2435000.0,2442000.0,2447000.0,2446000.0,2437000.0,2437000.0,2446000.0,2441000.0,2424000.0,2420000.0,2428000.0,2429000.0,2419000.0,2413000.0,2421000.0,2434000.0,2437000.0,2432000.0,2435000.0,2450000.0,2458000.0,2453000.0,2444000.0,2448000.0,2460000.0,2455000.0,2437000.0,2434000.0,2443000.0,2443000.0,2436000.0,2436000.0,2442000.0,2447000.0,2449000.0,2447000.0,2447000.0,2455000.0,2457000.0,2453000.0,2454000.0,2456000.0,2450000.0,2447000.0,2449000.0,2445000.0,2438000.0,2441000.0,2449000.0,2449000.0,2448000.0,2450000.0,2453000.0,2457000.0,2458000.0,2451000.0,2444000.0,2447000.0
