,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.3161,0.2035,0.07207,-0.06219,-0.1834,-0.2778,-0.3351,-0.35,-0.3225,-0.2577,-0.1656,-0.05876,0.0485,0.1425,0.2117,0.2482,0.2488,0.2152,0.1534,0.07326,-0.01321,-0.09348,-0.1562,-0.1927,-0.1983,-0.1725,-0.1197,-0.04769,0.03275,0.1097,0.1718,0.2097,0.2173,0.1929,0.1394,0.06358,-0.02438,-0.1125,-0.1884,-0.2414,-0.2636,-0.2512,-0.2051,-0.1306,-0.03717,0.06327,0.1575,0.2331,0.2796,0.2907,0.2645,0.2039,0.1165,0.01362,-0.09144,-0.1849,-0.2543,-0.2905,-0.2885,-0.2483,-0.1752,-0.07866,0.02849,0.132,0.2179,0.2745,0.2941,0.2735,0.2153,0.1269,0.01997,-0.09125,-0.1917,-0.2675,-0.3081,-0.3072,-0.2641,-0.184,-0.07675,0.04378,0.1617,0.2612,0.3286,0.3542,0.3336,0.2685,0.1663,0.03954,-0.09579,-0.2223,-0.3236,-0.3859,-0.4006,-0.3649,-0.2824,-0.1628,-0.02081,0.1261,0.2594,0.3622,0.4213,0.4289,0.3838,0.2912,0.1625,0.0137,-0.1368,-0.2703,-0.3702,-0.4244,-0.4263,-0.3761,-0.2807,-0.1523,-0.007504,0.1354,0.2586,0.347,0.3901,0.3835,0.3292,0.2353,0.1148,-0.0161,-0.1401,-0.2415,-0.3076,-0.3308,-0.3096,-0.2483,-0.1563,-0.04722,0.06358,0.1608,0.2315,0.2667,0.2626,0.2209,0.1487,0.05718,-0.03988,-0.1282,-0.1951,-0.2312,-0.2315,-0.1965,-0.1319,-0.04765,0.0436,0.1281,0.1931,0.2288,0.2298,0.1958,0.1317,0.04675,-0.04633,-0.1337,-0.2021,-0.241,-0.2441,-0.2102,-0.1438,-0.05397,0.04625,0.1422,0.2193,0.2657,0.2736,0.2405,0.17,0.07125,-0.04221,-0.1543,-0.2487,-0.3109,-0.3307,-0.3034,-0.231,-0.1218,0.01033,0.148,0.2722,0.3652,0.4131,0.4073,0.3465,0.2367,0.09055,-0.07399,-0.236,-0.3743,-0.4702,-0.5101,-0.4873,-0.403,-0.2664,-0.09333,0.09531,0.2764
Surge,-8.171e-06,0.005149,0.01192,0.009735,0.01119,0.03521,0.08231,0.1397,0.1975,0.2603,0.3378,0.4215,0.4923,0.5456,0.591,0.6337,0.6668,0.6819,0.6839,0.6869,0.6979,0.7117,0.7245,0.7447,0.7813,0.8326,0.8907,0.95,1.012,1.079,1.148,1.209,1.257,1.3,1.342,1.383,1.418,1.448,1.483,1.53,1.584,1.638,1.693,1.756,1.826,1.892,1.947,1.992,2.034,2.07,2.091,2.098,2.1,2.105,2.11,2.112,2.115,2.128,2.153,2.183,2.211,2.24,2.271,2.302,2.321,2.327,2.323,2.314,2.296,2.269,2.236,2.205,2.181,2.164,2.152,2.148,2.153,2.169,2.188,2.206,2.219,2.229,2.234,2.23,2.213,2.188,2.16,2.133,2.105,2.078,2.06,2.055,2.062,2.074,2.09,2.111,2.136,2.155,2.162,2.156,2.14,2.112,2.07,2.016,1.957,1.9,1.848,1.8,1.762,1.737,1.726,1.725,1.728,1.733,1.737,1.735,1.72,1.689,1.643,1.583,1.511,1.428,1.34,1.253,1.173,1.104,1.045,0.9994,0.967,0.9474,0.9357,0.9254,0.9123,0.8944,0.8691,0.8322,0.7812,0.7187,0.6497,0.5776,0.5036,0.431,0.3661,0.3134,0.2724,0.2405,0.2169,0.2016,0.1916,0.1806,0.1638,0.1403,0.1103,0.07253,0.02598,-0.02733,-0.0826,-0.1357,-0.1847,-0.2283,-0.2642,-0.2907,-0.3084,-0.3204,-0.33,-0.3401,-0.3529,-0.3712,-0.3977,-0.4336,-0.4781,-0.5287,-0.5826,-0.6375,-0.6909,-0.7396,-0.7805,-0.8128,-0.8384,-0.8593,-0.877,-0.8935,-0.9129,-0.9392,-0.9742,-1.017,-1.067,-1.122,-1.181,-1.239,-1.29,-1.331,-1.361,-1.379,-1.383,-1.375,-1.359,-1.34,-1.323,-1.31
Sway,-2.036e-10,-2.463e-05,-0.0005878,-0.001964,-0.002807,-0.004036,-0.004311,-0.004389,-0.008395,-0.01282,-0.0127,-0.01235,-0.01657,-0.02291,-0.02506,-0.02321,-0.02488,-0.03141,-0.03548,-0.0337,-0.03153,-0.03507,-0.04047,-0.03971,-0.03466,-0.03335,-0.03675,-0.03743,-0.0311,-0.02428,-0.02351,-0.02394,-0.01834,-0.009249,-0.004138,-0.003208,-2.154e-05,0.007157,0.01337,0.01545,0.01582,0.01821,0.02193,0.0231,0.02111,0.01902,0.018,0.01613,0.01205,0.006797,0.001287,-0.005106,-0.01237,-0.01981,-0.02829,-0.03867,-0.04938,-0.05863,-0.06784,-0.07938,-0.09184,-0.1018,-0.1094,-0.118,-0.1287,-0.1376,-0.1423,-0.1454,-0.1509,-0.1572,-0.1594,-0.1573,-0.1562,-0.158,-0.1579,-0.1524,-0.1453,-0.1411,-0.1376,-0.1303,-0.1196,-0.1101,-0.1032,-0.09572,-0.08538,-0.07465,-0.06685,-0.0613,-0.05522,-0.04863,-0.0442,-0.04293,-0.04315,-0.04381,-0.04585,-0.05012,-0.0563,-0.06383,-0.07259,-0.08249,-0.09334,-0.1054,-0.1192,-0.1338,-0.1481,-0.1625,-0.1785,-0.1957,-0.2119,-0.2263,-0.2407,-0.2565,-0.2715,-0.2831,-0.2924,-0.3021,-0.3119,-0.3188,-0.3217,-0.3234,-0.3262,-0.3278,-0.3256,-0.3209,-0.3168,-0.3134,-0.3078,-0.2991,-0.2899,-0.282,-0.274,-0.2639,-0.2526,-0.2423,-0.2334,-0.2244,-0.215,-0.2062,-0.1994,-0.1944,-0.1903,-0.1872,-0.1856,-0.1861,-0.1883,-0.1919,-0.1965,-0.2021,-0.2092,-0.2179,-0.2276,-0.2373,-0.2475,-0.2592,-0.2722,-0.2851,-0.2971,-0.3095,-0.3232,-0.3371,-0.3493,-0.3601,-0.3711,-0.3824,-0.3921,-0.3991,-0.4047,-0.4105,-0.4158,-0.4186,-0.4193,-0.4197,-0.4205,-0.4202,-0.4178,-0.4143,-0.4111,-0.4077,-0.403,-0.3966,-0.3898,-0.3832,-0.3763,-0.3684,-0.3599,-0.3515,-0.3439,-0.3365,-0.3292,-0.3221,-0.3159,-0.311,-0.3069,-0.3032,-0.2998,-0.2972,-0.2957,-0.2946,-0.2932,-0.2918
Heave,3.503e-07,-0.003874,-0.01566,-0.03281,-0.04996,-0.06322,-0.06957,-0.06696,-0.05442,-0.03191,-0.0007784,0.03675,0.07664,0.1146,0.1484,0.1753,0.1923,0.1983,0.1933,0.1786,0.1565,0.1293,0.09907,0.06849,0.04026,0.01614,-0.004014,-0.02077,-0.03444,-0.04609,-0.05734,-0.06988,-0.08497,-0.1027,-0.1222,-0.1424,-0.1619,-0.1791,-0.1909,-0.1948,-0.1899,-0.1758,-0.1524,-0.1205,-0.08196,-0.04003,0.001995,0.04131,0.07548,0.1024,0.1204,0.1293,0.1304,0.1254,0.1164,0.1057,0.09583,0.08909,0.08685,0.08915,0.09511,0.1034,0.1121,0.1186,0.1201,0.1144,0.1002,0.07728,0.04616,0.008346,-0.03358,-0.07613,-0.1156,-0.1488,-0.1732,-0.187,-0.1892,-0.1801,-0.1618,-0.1371,-0.1091,-0.08109,-0.05607,-0.03681,-0.02506,-0.02087,-0.02297,-0.0294,-0.03765,-0.04448,-0.0464,-0.04053,-0.02527,-0.0003748,0.03331,0.07385,0.118,0.1612,0.1992,0.2278,0.2438,0.2449,0.2301,0.2003,0.1579,0.1067,0.0512,-0.003898,-0.05394,-0.0949,-0.1239,-0.1397,-0.1425,-0.134,-0.1169,-0.09476,-0.07171,-0.05153,-0.03723,-0.03074,-0.03276,-0.04275,-0.05892,-0.07832,-0.09742,-0.1127,-0.1213,-0.1208,-0.11,-0.08861,-0.05817,-0.02121,0.01916,0.05962,0.09678,0.1275,0.1495,0.1618,0.1644,0.1584,0.1453,0.1275,0.1077,0.08815,0.07074,0.05633,0.04521,0.03701,0.03057,0.02419,0.01612,0.005013,-0.009967,-0.02901,-0.05157,-0.07634,-0.1014,-0.1242,-0.1427,-0.1549,-0.1594,-0.1558,-0.1442,-0.1261,-0.1034,-0.07855,-0.05399,-0.03194,-0.01405,-0.001242,0.006537,0.01036,0.01205,0.01373,0.01764,0.02585,0.0398,0.0599,0.08531,0.1142,0.1437,0.1706,0.1911,0.2019,0.2004,0.1852,0.1566,0.116,0.06634,0.01197,-0.04215,-0.09106,-0.1303,-0.1564,-0.1673,-0.1625,-0.1435,-0.1134,-0.07668,-0.03836
Pitch,6.782e-10,0.0001072,0.002068,0.006693,0.009686,0.01369,0.01433,0.01418,0.02653,0.03995,0.03788,0.0339,0.0441,0.06052,0.06182,0.04812,0.04432,0.0551,0.05602,0.0353,0.01108,0.003836,0.0007997,-0.02478,-0.06688,-0.09859,-0.1165,-0.1452,-0.1988,-0.2556,-0.2935,-0.3279,-0.3825,-0.4491,-0.5023,-0.54,-0.5833,-0.6383,-0.688,-0.7208,-0.7445,-0.7713,-0.7989,-0.814,-0.8144,-0.8098,-0.8045,-0.7924,-0.7688,-0.737,-0.7004,-0.658,-0.6098,-0.5579,-0.5002,-0.4348,-0.3676,-0.3047,-0.2421,-0.173,-0.1029,-0.04383,0.004174,0.05192,0.1016,0.1407,0.1599,0.1681,0.1781,0.1844,0.1707,0.1366,0.09971,0.06635,0.02051,-0.04851,-0.1278,-0.2023,-0.2781,-0.3698,-0.4756,-0.5795,-0.6751,-0.7722,-0.8776,-0.9821,-1.073,-1.153,-1.229,-1.301,-1.359,-1.399,-1.426,-1.444,-1.45,-1.44,-1.415,-1.378,-1.33,-1.271,-1.202,-1.122,-1.032,-0.9351,-0.8354,-0.7325,-0.6226,-0.508,-0.3975,-0.2947,-0.1943,-0.09344,-2.02e-05,0.0766,0.1387,0.195,0.2438,0.2743,0.2829,0.2791,0.2698,0.248,0.205,0.1454,0.08018,0.01008,-0.07372,-0.1736,-0.2806,-0.3875,-0.4979,-0.6174,-0.7424,-0.8642,-0.9799,-1.093,-1.205,-1.311,-1.404,-1.486,-1.557,-1.617,-1.665,-1.696,-1.714,-1.718,-1.71,-1.69,-1.657,-1.61,-1.553,-1.489,-1.417,-1.335,-1.243,-1.148,-1.053,-0.9543,-0.8504,-0.746,-0.6481,-0.5569,-0.468,-0.3819,-0.3055,-0.2432,-0.1914,-0.1453,-0.1076,-0.08482,-0.07657,-0.07644,-0.08223,-0.09869,-0.129,-0.1698,-0.216,-0.2683,-0.3309,-0.4039,-0.4832,-0.5656,-0.6522,-0.7446,-0.8412,-0.9376,-1.032,-1.124,-1.214,-1.301,-1.382,-1.455,-1.52,-1.58,-1.634,-1.681,-1.718,-1.748,-1.773,-1.793
Roll,-1.644e-05,0.01307,0.007146,-0.07344,-0.2015,-0.3207,-0.4286,-0.5621,-0.7432,-0.9395,-1.1,-1.231,-1.383,-1.557,-1.713,-1.828,-1.929,-2.05,-2.187,-2.303,-2.388,-2.47,-2.573,-2.673,-2.739,-2.772,-2.793,-2.81,-2.808,-2.763,-2.679,-2.585,-2.494,-2.387,-2.25,-2.099,-1.962,-1.842,-1.721,-1.581,-1.44,-1.322,-1.222,-1.105,-0.9675,-0.8348,-0.7261,-0.6248,-0.5073,-0.3837,-0.2876,-0.2294,-0.186,-0.1428,-0.1196,-0.1407,-0.1978,-0.2625,-0.3262,-0.4065,-0.5146,-0.632,-0.7346,-0.8246,-0.9225,-1.034,-1.141,-1.235,-1.328,-1.436,-1.559,-1.682,-1.799,-1.916,-2.041,-2.167,-2.276,-2.359,-2.423,-2.474,-2.507,-2.508,-2.477,-2.43,-2.38,-2.323,-2.25,-2.168,-2.094,-2.037,-1.981,-1.913,-1.842,-1.78,-1.721,-1.644,-1.544,-1.434,-1.326,-1.212,-1.08,-0.9408,-0.8142,-0.7088,-0.6157,-0.5303,-0.4644,-0.4301,-0.4229,-0.4277,-0.4387,-0.462,-0.4992,-0.5394,-0.5712,-0.5951,-0.6195,-0.6474,-0.6754,-0.7019,-0.7331,-0.778,-0.8406,-0.9172,-1.003,-1.098,-1.206,-1.324,-1.441,-1.547,-1.642,-1.731,-1.81,-1.871,-1.91,-1.938,-1.963,-1.985,-1.996,-1.999,-2.007,-2.021,-2.032,-2.032,-2.024,-2.013,-1.993,-1.954,-1.892,-1.817,-1.733,-1.638,-1.528,-1.411,-1.298,-1.192,-1.09,-0.992,-0.9014,-0.8221,-0.7508,-0.6806,-0.6086,-0.5365,-0.4654,-0.3938,-0.3202,-0.247,-0.1804,-0.1267,-0.08901,-0.0681,-0.06608,-0.08717,-0.1335,-0.2009,-0.2821,-0.3724,-0.4713,-0.5751,-0.6755,-0.7656,-0.8464,-0.9224,-0.9945,-1.061,-1.122,-1.188,-1.265,-1.352,-1.444,-1.541,-1.646,-1.753,-1.852,-1.934,-1.996,-2.036,-2.047,-2.025
Yaw,-6.083e-12,-3.035e-08,-6.226e-07,-3.645e-06,-1.087e-05,-1.129e-05,-2.391e-05,-4.072e-05,3.242e-05,0.0001017,-2.13e-05,-0.0001662,-6.826e-05,0.0001391,2.012e-06,-0.000481,-0.0006705,-0.0004399,-0.0005168,-0.001268,-0.002079,-0.002258,-0.002286,-0.003157,-0.004654,-0.005722,-0.006207,-0.007101,-0.009004,-0.01109,-0.01248,-0.01367,-0.01555,-0.01795,-0.02006,-0.02177,-0.02359,-0.02569,-0.02778,-0.02971,-0.03148,-0.03307,-0.03448,-0.03576,-0.03693,-0.03782,-0.03826,-0.0384,-0.03852,-0.03858,-0.0383,-0.03764,-0.03689,-0.03623,-0.03549,-0.03449,-0.03331,-0.03213,-0.03095,-0.02967,-0.02827,-0.0269,-0.02561,-0.02428,-0.02291,-0.02169,-0.02072,-0.01985,-0.01888,-0.01795,-0.01741,-0.01723,-0.017,-0.01661,-0.01653,-0.01709,-0.01793,-0.01858,-0.01924,-0.02042,-0.02206,-0.02371,-0.02516,-0.02669,-0.02849,-0.03036,-0.03213,-0.03386,-0.0356,-0.03726,-0.03883,-0.04038,-0.04185,-0.04292,-0.04354,-0.04395,-0.04422,-0.04406,-0.04327,-0.04211,-0.04088,-0.03955,-0.03787,-0.03587,-0.03383,-0.03186,-0.02981,-0.02758,-0.02525,-0.02294,-0.02062,-0.01822,-0.01582,-0.01351,-0.01129,-0.009113,-0.007016,-0.005112,-0.003419,-0.001821,-0.0002483,0.001209,0.002442,0.003503,0.004529,0.005509,0.006282,0.006781,0.00714,0.007479,0.007736,0.007814,0.007784,0.007783,0.00783,0.007886,0.007979,0.008133,0.008292,0.008431,0.008646,0.008989,0.009348,0.009645,0.01003,0.01071,0.01162,0.01257,0.01358,0.01486,0.01643,0.01806,0.0196,0.02116,0.02284,0.02454,0.0261,0.02755,0.02902,0.03053,0.03198,0.03336,0.03474,0.03614,0.03751,0.03882,0.04006,0.04127,0.04242,0.0435,0.04452,0.04548,0.04639,0.04725,0.04805,0.04879,0.04946,0.05006,0.05057,0.05102,0.0514,0.05175,0.05207,0.05238,0.05269,0.05296,0.05318,0.05337,0.0535,0.05351,0.0533,0.05293,0.05246,0.05186,0.05107,0.05011,0.04916,0.04825,0.0473,0.04625
T1,2419000.0,2419000.0,2396000.0,2309000.0,2413000.0,2562000.0,2445000.0,2299000.0,2410000.0,2557000.0,2504000.0,2388000.0,2356000.0,2423000.0,2501000.0,2454000.0,2346000.0,2347000.0,2462000.0,2503000.0,2425000.0,2364000.0,2408000.0,2491000.0,2508000.0,2439000.0,2393000.0,2447000.0,2523000.0,2506000.0,2431000.0,2411000.0,2462000.0,2509000.0,2482000.0,2424000.0,2426000.0,2496000.0,2542000.0,2501000.0,2447000.0,2473000.0,2555000.0,2571000.0,2496000.0,2455000.0,2504000.0,2556000.0,2539000.0,2477000.0,2445000.0,2494000.0,2556000.0,2527000.0,2450000.0,2465000.0,2558000.0,2578000.0,2511000.0,2485000.0,2531000.0,2569000.0,2551000.0,2504000.0,2476000.0,2498000.0,2538000.0,2523000.0,2467000.0,2458000.0,2509000.0,2536000.0,2512000.0,2489000.0,2502000.0,2535000.0,2550000.0,2532000.0,2504000.0,2504000.0,2533000.0,2540000.0,2500000.0,2459000.0,2478000.0,2524000.0,2517000.0,2469000.0,2463000.0,2511000.0,2550000.0,2532000.0,2496000.0,2505000.0,2552000.0,2566000.0,2526000.0,2487000.0,2498000.0,2533000.0,2527000.0,2472000.0,2448000.0,2488000.0,2523000.0,2495000.0,2460000.0,2483000.0,2531000.0,2538000.0,2513000.0,2503000.0,2518000.0,2532000.0,2524000.0,2493000.0,2468000.0,2475000.0,2487000.0,2470000.0,2443000.0,2442000.0,2459000.0,2469000.0,2462000.0,2454000.0,2464000.0,2481000.0,2490000.0,2485000.0,2467000.0,2457000.0,2468000.0,2471000.0,2440000.0,2409000.0,2414000.0,2431000.0,2424000.0,2406000.0,2406000.0,2426000.0,2442000.0,2439000.0,2425000.0,2424000.0,2442000.0,2451000.0,2429000.0,2405000.0,2411000.0,2429000.0,2421000.0,2392000.0,2383000.0,2399000.0,2411000.0,2404000.0,2399000.0,2407000.0,2424000.0,2433000.0,2428000.0,2415000.0,2412000.0,2418000.0,2412000.0,2390000.0,2377000.0,2382000.0,2387000.0,2382000.0,2375000.0,2374000.0,2383000.0,2396000.0,2398000.0,2390000.0,2386000.0,2395000.0,2401000.0,2387000.0,2367000.0,2361000.0,2362000.0,2353000.0,2335000.0,2327000.0,2334000.0,2345000.0,2348000.0,2347000.0,2354000.0,2372000.0,2383000.0,2379000.0,2372000.0,2373000.0,2374000.0,2364000.0
T2,2430000.0,2435000.0,2445000.0,2488000.0,2453000.0,2377000.0,2446000.0,2538000.0,2486000.0,2380000.0,2405000.0,2516000.0,2512000.0,2397000.0,2367000.0,2446000.0,2499000.0,2452000.0,2384000.0,2400000.0,2467000.0,2489000.0,2432000.0,2375000.0,2418000.0,2491000.0,2454000.0,2378000.0,2398000.0,2452000.0,2439000.0,2399000.0,2388000.0,2400000.0,2422000.0,2424000.0,2395000.0,2387000.0,2416000.0,2428000.0,2411000.0,2408000.0,2406000.0,2393000.0,2399000.0,2413000.0,2394000.0,2369000.0,2380000.0,2406000.0,2404000.0,2379000.0,2371000.0,2395000.0,2423000.0,2414000.0,2381000.0,2378000.0,2422000.0,2442000.0,2396000.0,2359000.0,2395000.0,2432000.0,2401000.0,2357000.0,2368000.0,2406000.0,2410000.0,2386000.0,2380000.0,2402000.0,2424000.0,2419000.0,2394000.0,2387000.0,2413000.0,2421000.0,2390000.0,2374000.0,2389000.0,2395000.0,2381000.0,2377000.0,2381000.0,2383000.0,2386000.0,2392000.0,2397000.0,2402000.0,2404000.0,2404000.0,2411000.0,2414000.0,2399000.0,2386000.0,2395000.0,2402000.0,2384000.0,2367000.0,2376000.0,2395000.0,2395000.0,2380000.0,2381000.0,2406000.0,2426000.0,2415000.0,2398000.0,2411000.0,2437000.0,2433000.0,2406000.0,2402000.0,2420000.0,2424000.0,2401000.0,2385000.0,2397000.0,2417000.0,2417000.0,2405000.0,2408000.0,2427000.0,2441000.0,2434000.0,2423000.0,2430000.0,2442000.0,2437000.0,2425000.0,2424000.0,2427000.0,2424000.0,2422000.0,2423000.0,2422000.0,2424000.0,2429000.0,2434000.0,2436000.0,2437000.0,2437000.0,2442000.0,2449000.0,2443000.0,2431000.0,2432000.0,2441000.0,2439000.0,2428000.0,2428000.0,2439000.0,2447000.0,2445000.0,2443000.0,2449000.0,2460000.0,2464000.0,2453000.0,2445000.0,2459000.0,2469000.0,2454000.0,2442000.0,2451000.0,2459000.0,2452000.0,2447000.0,2453000.0,2461000.0,2467000.0,2470000.0,2471000.0,2475000.0,2482000.0,2483000.0,2473000.0,2468000.0,2470000.0,2465000.0,2457000.0,2456000.0,2457000.0,2452000.0,2455000.0,2466000.0,2470000.0,2467000.0,2473000.0,2483000.0,2488000.0,2488000.0,2485000.0,2483000.0,2486000.0,2483000.0,2469000.0,2459000.0,2460000.0
