,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.06377,-0.04673,-0.1509,-0.2368,-0.2948,-0.3186,-0.3061,-0.2596,-0.1853,-0.09265,0.00705,0.102,0.1815,0.237,0.2631,0.2584,0.2251,0.1688,0.09742,0.02032,-0.05313,-0.1147,-0.1581,-0.18,-0.1798,-0.16,-0.125,-0.08096,-0.03425,0.00903,0.04409,0.06795,0.07966,0.08021,0.0722,0.05912,0.04475,0.03239,0.02428,0.02129,0.02278,0.02682,0.03062,0.03114,0.02571,0.01269,-0.008152,-0.03537,-0.06597,-0.09573,-0.1199,-0.1336,-0.1334,-0.1168,-0.08399,-0.03713,0.0193,0.07914,0.1352,0.1802,0.2078,0.2134,0.195,0.1536,0.09285,0.01917,-0.05923,-0.1333,-0.1943,-0.2348,-0.2497,-0.2369,-0.1978,-0.1367,-0.06062,0.02153,0.1002,0.1664,0.2127,0.2341,0.2288,0.1981,0.1463,0.08037,0.008479,-0.06063,-0.1189,-0.16,-0.18,-0.1777,-0.1547,-0.1153,-0.06551,-0.01238,0.03709,0.07679,0.1023,0.1115,0.1045,0.08388,0.05377,0.01953,-0.01321,-0.03942,-0.05533,-0.05896,-0.05041,-0.03172,-0.006571,0.02035,0.04407,0.06009,0.06516,0.05771,0.03821,0.009096,-0.02554,-0.0605,-0.09025,-0.1097,-0.115,-0.1042,-0.07738,-0.03718,0.01189,0.06377,0.1116,0.1489,0.1699,0.1708,0.1504,0.1101,0.05372,-0.01242,-0.08061,-0.1425,-0.1904,-0.2177,-0.2204,-0.1972,-0.15,-0.08358,-0.005316,0.0759,0.1506,0.2098,0.2462,0.2551,0.235,0.1877,0.1183,0.03459,-0.05391,-0.137,-0.2049,-0.2499,-0.2664,-0.2527,-0.2103,-0.1441,-0.06197,0.02651,0.111,0.1816,0.2302,0.2514,0.243,0.2065,0.1466,0.07083,-0.0114,-0.0901,-0.1558,-0.2009,-0.2203,-0.2122,-0.1782,-0.1232,-0.05455,0.01881,0.08749,0.1429,0.1782,0.1894,0.1756,0.139,0.08488,0.02073,-0.04487,-0.1033,-0.1468,-0.17,-0.17,-0.1471,-0.1046,-0.04838,0.01396,0.0741,0.1241,0.1575
Surge,-4.889e-06,0.01008,0.02867,0.04114,0.0569,0.09223,0.1449,0.1999,0.2458,0.2871,0.3347,0.3819,0.4111,0.4196,0.4201,0.4209,0.4168,0.4007,0.3782,0.3639,0.3648,0.3741,0.3859,0.4066,0.4442,0.4951,0.5499,0.6019,0.6521,0.7048,0.7571,0.7994,0.8281,0.8511,0.8753,0.8987,0.9162,0.9297,0.9476,0.976,1.011,1.043,1.076,1.116,1.165,1.212,1.251,1.287,1.327,1.369,1.402,1.427,1.45,1.477,1.503,1.52,1.531,1.542,1.555,1.562,1.558,1.549,1.541,1.534,1.522,1.505,1.491,1.485,1.485,1.486,1.49,1.5,1.517,1.536,1.551,1.562,1.57,1.574,1.572,1.559,1.538,1.515,1.493,1.469,1.444,1.424,1.413,1.414,1.42,1.431,1.448,1.473,1.501,1.524,1.541,1.555,1.565,1.567,1.557,1.54,1.522,1.504,1.482,1.457,1.436,1.422,1.411,1.401,1.391,1.385,1.38,1.373,1.36,1.342,1.323,1.302,1.276,1.245,1.213,1.182,1.152,1.122,1.092,1.063,1.035,1.008,0.9784,0.9455,0.9105,0.8748,0.8372,0.7964,0.7537,0.7129,0.6762,0.6427,0.6113,0.5838,0.563,0.5478,0.5342,0.5197,0.5049,0.4903,0.4723,0.4474,0.4155,0.3799,0.3419,0.3007,0.2567,0.2141,0.1773,0.1473,0.1234,0.1061,0.09709,0.09632,0.1006,0.1062,0.1108,0.1134,0.1114,0.1018,0.08297,0.05519,0.02012,-0.02054,-0.06529,-0.1121,-0.1578,-0.1989,-0.2332,-0.2606,-0.2815,-0.2957,-0.3036,-0.3076,-0.3114,-0.3183,-0.3294,-0.3455,-0.3687,-0.4006,-0.4402,-0.4845,-0.5306,-0.5777,-0.6241,-0.6662,-0.7009,-0.7274,-0.7471,-0.7606,-0.7678,-0.7699,-0.7701,-0.7718,-0.776,-0.7829
Sway,-1.843e-10,-2.456e-05,-0.0005936,-0.001996,-0.002903,-0.004153,-0.004298,-0.004213,-0.008182,-0.01253,-0.0121,-0.01133,-0.01532,-0.02157,-0.02353,-0.02131,-0.02273,-0.02934,-0.03359,-0.03177,-0.02949,-0.03323,-0.03905,-0.03849,-0.03347,-0.03241,-0.03625,-0.0374,-0.03147,-0.02502,-0.02481,-0.02607,-0.02121,-0.01261,-0.008011,-0.007804,-0.00521,0.001802,0.008087,0.01022,0.01073,0.01359,0.01813,0.02018,0.01901,0.01776,0.01769,0.0168,0.01358,0.009007,0.004062,-0.001774,-0.008452,-0.0154,-0.02353,-0.03359,-0.04384,-0.05254,-0.06129,-0.07247,-0.08457,-0.09413,-0.1015,-0.1103,-0.1213,-0.131,-0.1365,-0.1406,-0.1474,-0.1551,-0.1587,-0.1578,-0.1579,-0.161,-0.1618,-0.157,-0.1506,-0.147,-0.1442,-0.1376,-0.1274,-0.1184,-0.1122,-0.1056,-0.09593,-0.08568,-0.07833,-0.07316,-0.0672,-0.06026,-0.05499,-0.05267,-0.05181,-0.05105,-0.05123,-0.05359,-0.05811,-0.06408,-0.07126,-0.0797,-0.0894,-0.1007,-0.1139,-0.1281,-0.142,-0.1562,-0.1722,-0.1893,-0.2053,-0.2194,-0.2338,-0.2496,-0.2648,-0.2768,-0.2868,-0.2978,-0.3093,-0.318,-0.3229,-0.327,-0.3322,-0.3363,-0.3362,-0.3333,-0.331,-0.3291,-0.3246,-0.3168,-0.308,-0.3004,-0.2928,-0.2829,-0.2716,-0.2612,-0.2524,-0.2437,-0.2342,-0.2252,-0.218,-0.2125,-0.2076,-0.2031,-0.1999,-0.1985,-0.1989,-0.2004,-0.2027,-0.2061,-0.2114,-0.2186,-0.227,-0.2357,-0.2452,-0.2566,-0.2696,-0.2826,-0.2948,-0.3075,-0.3216,-0.336,-0.3486,-0.3598,-0.3714,-0.3836,-0.3944,-0.4027,-0.4099,-0.4177,-0.4252,-0.4303,-0.4333,-0.4359,-0.4389,-0.4406,-0.4399,-0.4377,-0.4355,-0.4331,-0.4291,-0.4232,-0.4167,-0.4105,-0.4042,-0.3966,-0.3882,-0.38,-0.3726,-0.3654,-0.3578,-0.3501,-0.3432,-0.3373,-0.3319,-0.3264,-0.321,-0.3166,-0.3132,-0.3105,-0.3075,-0.3049
Heave,2.335e-06,-0.0004363,-0.002161,-0.003139,0.0007729,0.01159,0.03,0.05557,0.08702,0.1224,0.1591,0.1941,0.2236,0.2437,0.2534,0.2516,0.2369,0.2098,0.172,0.1262,0.07566,0.02322,-0.02842,-0.07649,-0.1182,-0.1516,-0.1767,-0.1938,-0.2029,-0.2046,-0.2002,-0.1914,-0.1798,-0.1662,-0.1509,-0.1347,-0.1183,-0.1022,-0.08575,-0.06855,-0.05109,-0.03389,-0.01682,0.000507,0.01804,0.03522,0.05175,0.06794,0.0842,0.1006,0.1168,0.1325,0.148,0.1631,0.1767,0.1874,0.1941,0.1959,0.1914,0.1794,0.159,0.1302,0.09381,0.05108,0.003567,-0.04639,-0.09582,-0.1416,-0.1812,-0.2124,-0.2336,-0.2436,-0.2421,-0.23,-0.2092,-0.1817,-0.1499,-0.1162,-0.08342,-0.05379,-0.0287,-0.008581,0.006693,0.01749,0.02475,0.0302,0.03583,0.04301,0.05245,0.06466,0.07993,0.09785,0.117,0.1357,0.1522,0.1651,0.173,0.1745,0.1691,0.1566,0.1379,0.1139,0.08562,0.05461,0.02246,-0.009312,-0.03961,-0.06778,-0.09329,-0.1158,-0.1353,-0.1517,-0.1654,-0.1761,-0.1837,-0.1877,-0.1875,-0.1829,-0.1731,-0.1577,-0.1365,-0.11,-0.07902,-0.04468,-0.008446,0.0278,0.06199,0.09223,0.117,0.1354,0.1468,0.151,0.1487,0.1414,0.1308,0.1186,0.1064,0.09579,0.08805,0.08357,0.08186,0.08195,0.08261,0.08215,0.07852,0.06979,0.05465,0.03252,0.003538,-0.03146,-0.07081,-0.112,-0.1521,-0.188,-0.2168,-0.2361,-0.2443,-0.2402,-0.2241,-0.1972,-0.1617,-0.1203,-0.07592,-0.03186,0.008899,0.04396,0.0718,0.09175,0.104,0.1093,0.1094,0.1064,0.1024,0.09924,0.0983,0.1004,0.1059,0.1139,0.1231,0.1317,0.1378,0.1394,0.1349,0.1231,0.1037,0.07711,0.04466,0.008068,-0.03041,-0.06822,-0.1028,-0.1321,-0.1546,-0.1693,-0.1761,-0.1754,-0.1684,-0.1567,-0.1421,-0.1262
Pitch,6.394e-10,0.0001073,0.002088,0.006804,0.01001,0.01408,0.01428,0.01355,0.02574,0.03889,0.03574,0.03035,0.03982,0.05608,0.05694,0.04237,0.03823,0.04994,0.05225,0.03234,0.008828,0.003432,0.003062,-0.02046,-0.06099,-0.09049,-0.1054,-0.131,-0.1818,-0.2359,-0.2706,-0.3009,-0.3519,-0.4158,-0.4665,-0.5014,-0.5428,-0.5976,-0.6484,-0.6829,-0.709,-0.7397,-0.7729,-0.7944,-0.801,-0.8031,-0.8049,-0.8,-0.7833,-0.7576,-0.7266,-0.6895,-0.6465,-0.5992,-0.5453,-0.4835,-0.4201,-0.3611,-0.3016,-0.2347,-0.1663,-0.1084,-0.06044,-0.01091,0.04239,0.08636,0.1116,0.1272,0.1461,0.1621,0.1577,0.1325,0.1046,0.07996,0.04179,-0.02093,-0.0947,-0.164,-0.2348,-0.3221,-0.4243,-0.5249,-0.6168,-0.7105,-0.8137,-0.9174,-1.009,-1.09,-1.169,-1.246,-1.312,-1.362,-1.4,-1.431,-1.451,-1.455,-1.445,-1.421,-1.386,-1.339,-1.28,-1.21,-1.127,-1.036,-0.9425,-0.8441,-0.7375,-0.6258,-0.518,-0.417,-0.317,-0.2148,-0.1187,-0.03789,0.03073,0.0962,0.1566,0.2001,0.2227,0.2342,0.2412,0.2356,0.2075,0.1613,0.1084,0.04926,-0.02564,-0.1188,-0.221,-0.3242,-0.4317,-0.5494,-0.6744,-0.797,-0.9139,-1.029,-1.145,-1.256,-1.357,-1.447,-1.528,-1.602,-1.664,-1.712,-1.746,-1.768,-1.778,-1.776,-1.758,-1.726,-1.682,-1.63,-1.567,-1.492,-1.405,-1.314,-1.221,-1.124,-1.019,-0.9128,-0.8123,-0.7173,-0.6227,-0.5287,-0.443,-0.3702,-0.306,-0.2453,-0.192,-0.1529,-0.128,-0.1114,-0.1009,-0.1018,-0.1184,-0.1473,-0.1831,-0.2261,-0.2811,-0.3487,-0.4239,-0.5027,-0.5864,-0.6775,-0.7741,-0.8717,-0.9675,-1.063,-1.159,-1.253,-1.344,-1.427,-1.506,-1.581,-1.651,-1.714,-1.767,-1.812,-1.853,-1.886
Roll,-1.58e-05,0.014,0.01,-0.06882,-0.1931,-0.3038,-0.3976,-0.5134,-0.6752,-0.852,-0.9917,-1.103,-1.238,-1.402,-1.553,-1.666,-1.768,-1.895,-2.042,-2.169,-2.262,-2.352,-2.462,-2.57,-2.643,-2.683,-2.712,-2.741,-2.757,-2.732,-2.672,-2.605,-2.544,-2.467,-2.355,-2.225,-2.102,-1.99,-1.866,-1.716,-1.556,-1.418,-1.294,-1.156,-0.9986,-0.8537,-0.7414,-0.6447,-0.5384,-0.4314,-0.355,-0.3165,-0.2885,-0.2522,-0.2256,-0.2328,-0.265,-0.2942,-0.3141,-0.3469,-0.4085,-0.4846,-0.5539,-0.6212,-0.7099,-0.8261,-0.9505,-1.069,-1.191,-1.33,-1.482,-1.627,-1.754,-1.871,-1.987,-2.095,-2.182,-2.241,-2.283,-2.321,-2.351,-2.361,-2.349,-2.333,-2.322,-2.308,-2.276,-2.229,-2.182,-2.14,-2.086,-2.008,-1.916,-1.828,-1.74,-1.637,-1.515,-1.394,-1.288,-1.188,-1.081,-0.972,-0.8796,-0.8077,-0.7416,-0.6716,-0.6072,-0.5605,-0.5273,-0.4939,-0.4582,-0.4321,-0.4235,-0.4259,-0.4311,-0.4425,-0.4702,-0.5164,-0.5735,-0.6352,-0.703,-0.7809,-0.8677,-0.9556,-1.038,-1.115,-1.192,-1.27,-1.342,-1.404,-1.462,-1.524,-1.591,-1.654,-1.711,-1.769,-1.833,-1.898,-1.952,-1.992,-2.027,-2.057,-2.071,-2.061,-2.033,-1.996,-1.95,-1.888,-1.809,-1.726,-1.647,-1.569,-1.486,-1.402,-1.324,-1.254,-1.184,-1.108,-1.03,-0.9527,-0.8734,-0.7869,-0.6931,-0.5973,-0.5042,-0.415,-0.3298,-0.2518,-0.1869,-0.1398,-0.1111,-0.0981,-0.1002,-0.1195,-0.1564,-0.2062,-0.262,-0.3215,-0.3871,-0.4586,-0.5308,-0.5996,-0.6682,-0.7424,-0.8227,-0.9045,-0.9868,-1.075,-1.172,-1.273,-1.37,-1.464,-1.554,-1.64,-1.711,-1.764,-1.8,-1.822,-1.826,-1.811
Yaw,-6.371e-12,-3.02e-08,-6.499e-07,-3.872e-06,-1.139e-05,-1.292e-05,-2.805e-05,-4.864e-05,1.469e-05,7.194e-05,-5.388e-05,-0.0002018,-0.0001223,6.217e-05,-6.909e-05,-0.0005194,-0.0006892,-0.0004473,-0.0004828,-0.001165,-0.001908,-0.002019,-0.001962,-0.002732,-0.004122,-0.005075,-0.005431,-0.006178,-0.007927,-0.009865,-0.01109,-0.0121,-0.01384,-0.01612,-0.01812,-0.01966,-0.02133,-0.02335,-0.02536,-0.02716,-0.02879,-0.03029,-0.03165,-0.03293,-0.03415,-0.03513,-0.03572,-0.03608,-0.03648,-0.03686,-0.0369,-0.03655,-0.03608,-0.03567,-0.03514,-0.03428,-0.03318,-0.03207,-0.03096,-0.02971,-0.02831,-0.02691,-0.02556,-0.02416,-0.0227,-0.02133,-0.02014,-0.01901,-0.01778,-0.01659,-0.01578,-0.01534,-0.01488,-0.01428,-0.01402,-0.01441,-0.0151,-0.0156,-0.01612,-0.01715,-0.01867,-0.02022,-0.02161,-0.02313,-0.02496,-0.02693,-0.02881,-0.03063,-0.03242,-0.0341,-0.03562,-0.03703,-0.03827,-0.0391,-0.0395,-0.03975,-0.03995,-0.03982,-0.03917,-0.03825,-0.03737,-0.03643,-0.03512,-0.03344,-0.03169,-0.02996,-0.02807,-0.0259,-0.02359,-0.02128,-0.01896,-0.01655,-0.01409,-0.01169,-0.009336,-0.006988,-0.004669,-0.002471,-0.0004188,0.001571,0.00354,0.005374,0.006943,0.008294,0.009576,0.01078,0.01173,0.01238,0.01286,0.01331,0.01367,0.01381,0.01379,0.0137,0.01358,0.01337,0.0131,0.01282,0.01252,0.01222,0.01205,0.01208,0.01223,0.01241,0.01276,0.01345,0.01436,0.01527,0.01616,0.01724,0.01851,0.01977,0.02085,0.02191,0.0231,0.02432,0.02544,0.0265,0.02762,0.02884,0.03004,0.03117,0.0323,0.03346,0.0346,0.03567,0.03669,0.03768,0.03864,0.03956,0.04044,0.04128,0.04207,0.04282,0.04351,0.04412,0.04467,0.04514,0.04555,0.04589,0.04617,0.0464,0.0466,0.04677,0.0469,0.04697,0.04696,0.04689,0.04677,0.04655,0.04617,0.04569,0.04518,0.04461,0.04389,0.04303,0.04217,0.04133,0.04037,0.03922
T1,2421000.0,2439000.0,2421000.0,2314000.0,2420000.0,2585000.0,2453000.0,2284000.0,2399000.0,2557000.0,2494000.0,2366000.0,2338000.0,2409000.0,2489000.0,2444000.0,2339000.0,2336000.0,2449000.0,2493000.0,2419000.0,2355000.0,2392000.0,2475000.0,2494000.0,2423000.0,2370000.0,2422000.0,2499000.0,2482000.0,2406000.0,2386000.0,2441000.0,2490000.0,2466000.0,2406000.0,2403000.0,2470000.0,2517000.0,2473000.0,2416000.0,2441000.0,2512000.0,2525000.0,2457000.0,2414000.0,2463000.0,2529000.0,2517000.0,2450000.0,2427000.0,2485000.0,2545000.0,2508000.0,2430000.0,2439000.0,2520000.0,2538000.0,2468000.0,2430000.0,2472000.0,2518000.0,2503000.0,2454000.0,2434000.0,2469000.0,2511000.0,2500000.0,2455000.0,2453000.0,2501000.0,2528000.0,2500000.0,2465000.0,2466000.0,2496000.0,2509000.0,2480000.0,2445000.0,2453000.0,2489000.0,2497000.0,2464000.0,2436000.0,2459000.0,2508000.0,2506000.0,2459000.0,2449000.0,2497000.0,2528000.0,2501000.0,2460000.0,2461000.0,2499000.0,2517000.0,2479000.0,2436000.0,2459000.0,2509000.0,2504000.0,2453000.0,2443000.0,2490000.0,2520000.0,2491000.0,2456000.0,2469000.0,2507000.0,2512000.0,2478000.0,2455000.0,2471000.0,2495000.0,2488000.0,2461000.0,2451000.0,2470000.0,2488000.0,2482000.0,2460000.0,2457000.0,2474000.0,2486000.0,2474000.0,2453000.0,2447000.0,2462000.0,2471000.0,2453000.0,2427000.0,2426000.0,2448000.0,2452000.0,2431000.0,2420000.0,2435000.0,2454000.0,2454000.0,2436000.0,2427000.0,2440000.0,2455000.0,2442000.0,2411000.0,2407000.0,2431000.0,2436000.0,2409000.0,2393000.0,2410000.0,2430000.0,2423000.0,2409000.0,2415000.0,2433000.0,2444000.0,2440000.0,2431000.0,2431000.0,2441000.0,2443000.0,2428000.0,2412000.0,2412000.0,2418000.0,2413000.0,2401000.0,2395000.0,2402000.0,2414000.0,2418000.0,2412000.0,2409000.0,2419000.0,2430000.0,2426000.0,2412000.0,2405000.0,2410000.0,2411000.0,2397000.0,2380000.0,2376000.0,2382000.0,2384000.0,2373000.0,2364000.0,2373000.0,2389000.0,2390000.0,2381000.0,2381000.0,2394000.0,2402000.0,2391000.0,2378000.0,2379000.0,2385000.0,2379000.0
T2,2430000.0,2439000.0,2454000.0,2496000.0,2457000.0,2379000.0,2447000.0,2540000.0,2485000.0,2375000.0,2402000.0,2515000.0,2512000.0,2395000.0,2363000.0,2454000.0,2505000.0,2453000.0,2385000.0,2403000.0,2466000.0,2491000.0,2443000.0,2384000.0,2422000.0,2503000.0,2472000.0,2388000.0,2409000.0,2469000.0,2457000.0,2415000.0,2405000.0,2416000.0,2437000.0,2438000.0,2405000.0,2393000.0,2421000.0,2434000.0,2417000.0,2413000.0,2411000.0,2404000.0,2415000.0,2432000.0,2415000.0,2393000.0,2407000.0,2435000.0,2432000.0,2402000.0,2389000.0,2414000.0,2438000.0,2422000.0,2381000.0,2378000.0,2426000.0,2446000.0,2393000.0,2361000.0,2409000.0,2447000.0,2415000.0,2382000.0,2399000.0,2433000.0,2438000.0,2419000.0,2404000.0,2415000.0,2439000.0,2435000.0,2400000.0,2386000.0,2419000.0,2431000.0,2397000.0,2383000.0,2407000.0,2415000.0,2404000.0,2403000.0,2407000.0,2409000.0,2412000.0,2414000.0,2415000.0,2415000.0,2411000.0,2408000.0,2414000.0,2414000.0,2401000.0,2394000.0,2407000.0,2413000.0,2401000.0,2391000.0,2402000.0,2420000.0,2420000.0,2402000.0,2396000.0,2415000.0,2430000.0,2413000.0,2393000.0,2408000.0,2432000.0,2421000.0,2399000.0,2406000.0,2427000.0,2433000.0,2422000.0,2413000.0,2421000.0,2440000.0,2442000.0,2423000.0,2412000.0,2429000.0,2444000.0,2426000.0,2405000.0,2417000.0,2433000.0,2425000.0,2417000.0,2425000.0,2431000.0,2433000.0,2437000.0,2439000.0,2436000.0,2437000.0,2442000.0,2444000.0,2436000.0,2428000.0,2427000.0,2432000.0,2431000.0,2422000.0,2416000.0,2422000.0,2432000.0,2433000.0,2429000.0,2431000.0,2443000.0,2452000.0,2449000.0,2441000.0,2445000.0,2457000.0,2455000.0,2441000.0,2437000.0,2446000.0,2449000.0,2441000.0,2433000.0,2437000.0,2448000.0,2452000.0,2443000.0,2440000.0,2457000.0,2466000.0,2457000.0,2455000.0,2462000.0,2466000.0,2463000.0,2457000.0,2453000.0,2454000.0,2454000.0,2453000.0,2452000.0,2452000.0,2453000.0,2456000.0,2460000.0,2461000.0,2457000.0,2457000.0,2465000.0,2469000.0,2461000.0,2454000.0,2459000.0,2468000.0,2458000.0,2446000.0,2449000.0,2454000.0
