,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.1326,-0.1422,-0.128,-0.09221,-0.04036,0.01943,0.07776,0.1253,0.1542,0.1594,0.1392,0.09592,0.03537,-0.03383,-0.1014,-0.1572,-0.1921,-0.2001,-0.1789,-0.1303,-0.06021,0.02202,0.105,0.1768,0.2268,0.2468,0.233,0.1859,0.1108,0.01736,-0.08226,-0.1744,-0.2462,-0.2871,-0.2904,-0.2546,-0.1833,-0.08523,0.02729,0.1395,0.2365,0.305,0.3353,0.3225,0.2676,0.177,0.06185,-0.06319,-0.1821,-0.2793,-0.3424,-0.3627,-0.3377,-0.2703,-0.169,-0.04673,0.08094,0.1979,0.2895,0.3444,0.3563,0.3243,0.2533,0.1529,0.03639,-0.08127,-0.1853,-0.2633,-0.3064,-0.3105,-0.277,-0.2117,-0.1244,-0.02745,0.06641,0.1454,0.2006,0.2265,0.2222,0.1907,0.1388,0.07547,0.01055,-0.04664,-0.08872,-0.1113,-0.1133,-0.0972,-0.06812,-0.03305,0.000491,0.02572,0.03776,0.03447,0.01675,-0.0116,-0.04454,-0.07484,-0.09531,-0.1001,-0.08583,-0.05216,-0.002213,0.05786,0.1196,0.1736,0.2107,0.2237,0.2081,0.1636,0.09389,0.006355,-0.08857,-0.1789,-0.2527,-0.2996,-0.3126,-0.2887,-0.2297,-0.1421,-0.0361,0.07552,0.1791,0.2619,0.3138,0.3287,0.305,0.2464,0.1607,0.05903,-0.04554,-0.14,-0.2131,-0.2567,-0.2669,-0.2442,-0.1936,-0.1236,-0.04486,0.0315,0.0952,0.1385,0.157,0.1504,0.1222,0.07885,0.02908,-0.01801,-0.05417,-0.0734,-0.07285,-0.05324,-0.01876,0.0237,0.06565,0.09846,0.1148,0.1098,0.08235,0.03482,-0.02661,-0.09307,-0.1542,-0.1997,-0.2209,-0.2125,-0.1729,-0.1054,-0.01749,0.07999,0.1741,0.2516,0.301,0.3141,0.2872,0.2219,0.1253,0.008787,-0.1132,-0.2251,-0.3119,-0.3618,-0.3676,-0.3274,-0.2455,-0.1318,-0.000237,0.1326,0.2499,0.3367,0.3818,0.3795,0.33,0.2398,0.1204,-0.01296,-0.1432,-0.254,-0.3316,-0.3666
Surge,-3.266e-06,0.01202,0.03292,0.04331,0.05075,0.07121,0.1017,0.126,0.1331,0.13,0.1323,0.1371,0.1284,0.106,0.08609,0.07884,0.07816,0.07397,0.06876,0.07437,0.09429,0.1167,0.131,0.1417,0.1567,0.1731,0.1826,0.1818,0.1765,0.1763,0.1833,0.1907,0.1974,0.2128,0.2441,0.2863,0.3302,0.373,0.4191,0.4704,0.5187,0.5527,0.5731,0.5899,0.6061,0.6147,0.6125,0.6093,0.6173,0.6368,0.6598,0.6848,0.7198,0.7685,0.8216,0.8669,0.9027,0.934,0.9597,0.9707,0.9615,0.9383,0.9111,0.8824,0.8491,0.8138,0.7868,0.7752,0.777,0.787,0.8042,0.8307,0.865,0.8993,0.9256,0.9417,0.9494,0.949,0.9378,0.9141,0.8824,0.8509,0.8246,0.8027,0.785,0.7765,0.7829,0.8026,0.8284,0.8562,0.8876,0.9236,0.9579,0.9833,0.9992,1.011,1.021,1.026,1.023,1.018,1.017,1.02,1.022,1.022,1.024,1.029,1.034,1.034,1.027,1.02,1.013,1.003,0.99,0.9776,0.9708,0.9699,0.972,0.9763,0.984,0.9949,1.005,1.01,1.007,0.9952,0.9753,0.9459,0.906,0.8578,0.8065,0.7571,0.7119,0.672,0.6406,0.622,0.617,0.6224,0.6337,0.6492,0.668,0.6858,0.6964,0.6962,0.6864,0.669,0.6434,0.6091,0.5695,0.5309,0.4973,0.4688,0.4454,0.4296,0.4238,0.426,0.4316,0.4381,0.4451,0.4518,0.4553,0.4531,0.446,0.4364,0.4261,0.4151,0.404,0.3947,0.3888,0.386,0.3843,0.3817,0.3768,0.3688,0.3562,0.337,0.3102,0.2777,0.2422,0.2057,0.1695,0.1361,0.1089,0.09054,0.08059,0.07685,0.07776,0.08226,0.08741,0.08822,0.08046,0.06288,0.03582,-0.0009291,-0.04741,-0.1009,-0.156,-0.2074,-0.2523,-0.2879,-0.311,-0.3193
Sway,-1.733e-10,-2.444e-05,-0.0006024,-0.002042,-0.003019,-0.004154,-0.003802,-0.003175,-0.006923,-0.01096,-0.009662,-0.007941,-0.01153,-0.01771,-0.01943,-0.01681,-0.01807,-0.02518,-0.03032,-0.02899,-0.02684,-0.03125,-0.03832,-0.03862,-0.03375,-0.03298,-0.03773,-0.03978,-0.03416,-0.0278,-0.02814,-0.03042,-0.0263,-0.01773,-0.01321,-0.01375,-0.01178,-0.004379,0.002725,0.005246,0.006156,0.01014,0.01629,0.01989,0.02016,0.02043,0.02207,0.02306,0.02157,0.01838,0.01472,0.01035,0.005054,-0.0009552,-0.00833,-0.01753,-0.02705,-0.03528,-0.04355,-0.05434,-0.06648,-0.07637,-0.08399,-0.09319,-0.1052,-0.1162,-0.123,-0.1284,-0.1367,-0.1462,-0.1515,-0.1521,-0.1535,-0.1579,-0.1605,-0.1571,-0.1513,-0.1484,-0.1469,-0.1414,-0.1315,-0.1225,-0.1168,-0.1105,-0.1005,-0.08939,-0.0809,-0.07457,-0.06718,-0.05821,-0.05049,-0.04578,-0.04263,-0.03941,-0.03687,-0.03658,-0.03879,-0.04268,-0.04776,-0.05419,-0.06225,-0.07225,-0.08418,-0.09709,-0.11,-0.1235,-0.1388,-0.1554,-0.1711,-0.1854,-0.2002,-0.2168,-0.2332,-0.2468,-0.2586,-0.2714,-0.2851,-0.2962,-0.3032,-0.3092,-0.3163,-0.3222,-0.3238,-0.3221,-0.3208,-0.32,-0.3167,-0.3096,-0.3014,-0.2945,-0.2876,-0.2782,-0.267,-0.2565,-0.2475,-0.2383,-0.2277,-0.2171,-0.2081,-0.2007,-0.1937,-0.1868,-0.1811,-0.1776,-0.1761,-0.1757,-0.1764,-0.1786,-0.1829,-0.1892,-0.1968,-0.2048,-0.2136,-0.2243,-0.2366,-0.2489,-0.2604,-0.2726,-0.2863,-0.3007,-0.3137,-0.3256,-0.3383,-0.3521,-0.3648,-0.3752,-0.3845,-0.3944,-0.4039,-0.4109,-0.4153,-0.4191,-0.4229,-0.4254,-0.4251,-0.4232,-0.4214,-0.4197,-0.4164,-0.4113,-0.4057,-0.4007,-0.3955,-0.389,-0.3813,-0.3738,-0.3667,-0.3595,-0.3514,-0.3429,-0.3351,-0.3282,-0.3216,-0.3151,-0.3089,-0.3039,-0.3003,-0.2975,-0.2948,-0.2925
Heave,3.957e-06,0.001946,0.0055,0.009932,0.01656,0.02479,0.03315,0.04005,0.04429,0.04523,0.04265,0.03713,0.02868,0.01769,0.006791,-0.002033,-0.008372,-0.01158,-0.01112,-0.006869,0.0006037,0.009488,0.0176,0.02311,0.02498,0.02241,0.01406,-0.0002664,-0.01886,-0.0395,-0.05994,-0.07801,-0.09152,-0.09809,-0.09596,-0.08483,-0.06603,-0.04161,-0.0134,0.01604,0.04284,0.06351,0.07603,0.07961,0.07407,0.0599,0.03885,0.01414,-0.01051,-0.03172,-0.04695,-0.05418,-0.05174,-0.03938,-0.01872,0.007436,0.03597,0.06374,0.08732,0.1032,0.109,0.1039,0.0884,0.06378,0.03229,-0.002935,-0.0381,-0.06944,-0.09397,-0.1098,-0.1159,-0.1119,-0.09852,-0.07797,-0.05312,-0.02681,-0.001514,0.02045,0.03708,0.04706,0.05021,0.04745,0.04014,0.0295,0.01693,0.004364,-0.006384,-0.0145,-0.01994,-0.02272,-0.02282,-0.02061,-0.01692,-0.01263,-0.008134,-0.003282,0.002047,0.007742,0.01378,0.02043,0.02785,0.03562,0.04279,0.04836,0.05141,0.05098,0.04604,0.0359,0.02047,0.0005056,-0.02266,-0.04731,-0.07132,-0.09222,-0.1075,-0.1152,-0.1142,-0.1039,-0.08488,-0.05838,-0.02665,0.00727,0.04012,0.06892,0.09112,0.1047,0.1085,0.1025,0.08785,0.06666,0.04139,0.01473,-0.01041,-0.03129,-0.04592,-0.05341,-0.05375,-0.04749,-0.03587,-0.02081,-0.004653,0.01047,0.02296,0.03175,0.0361,0.03582,0.03145,0.02413,0.01508,0.005322,-0.004282,-0.013,-0.0204,-0.02652,-0.03184,-0.03687,-0.04198,-0.04732,-0.0528,-0.05809,-0.06245,-0.06479,-0.06393,-0.05883,-0.04888,-0.03391,-0.01431,0.008878,0.03381,0.05815,0.07949,0.09556,0.1044,0.1046,0.09567,0.0783,0.05416,0.02575,-0.003947,-0.03164,-0.05411,-0.06867,-0.07365,-0.06863,-0.05426,-0.03227,-0.005488,0.02249,0.04792,0.06742,0.07833,0.0789,0.06858,0.0482,0.01994,-0.013,-0.04688,-0.07794,-0.1026,-0.1179
Pitch,6.167e-10,0.0001075,0.00212,0.006963,0.0104,0.01406,0.01257,0.009969,0.02136,0.03348,0.02759,0.01928,0.02783,0.04461,0.04581,0.03128,0.02833,0.04382,0.05149,0.03584,0.01561,0.01531,0.02203,0.004257,-0.03303,-0.05899,-0.06846,-0.08872,-0.1364,-0.1884,-0.2197,-0.2452,-0.2926,-0.3558,-0.4059,-0.4388,-0.479,-0.5365,-0.5921,-0.6307,-0.6614,-0.6997,-0.7427,-0.7741,-0.7906,-0.8028,-0.8155,-0.822,-0.8159,-0.7994,-0.7766,-0.7477,-0.712,-0.6703,-0.6206,-0.5624,-0.5012,-0.4428,-0.383,-0.3145,-0.2421,-0.1784,-0.1238,-0.0662,-0.002251,0.05436,0.09285,0.1221,0.1556,0.1875,0.1994,0.1892,0.175,0.1643,0.1406,0.09064,0.02655,-0.03368,-0.0946,-0.1736,-0.271,-0.3686,-0.458,-0.5506,-0.656,-0.7653,-0.8644,-0.9541,-1.044,-1.136,-1.219,-1.286,-1.341,-1.389,-1.429,-1.452,-1.459,-1.452,-1.432,-1.4,-1.355,-1.296,-1.223,-1.142,-1.055,-0.9609,-0.8574,-0.7469,-0.6376,-0.5325,-0.4261,-0.3153,-0.2075,-0.1126,-0.02829,0.0542,0.1333,0.1964,0.2384,0.2687,0.2943,0.3068,0.2956,0.2645,0.2254,0.1795,0.1171,0.03436,-0.05921,-0.1546,-0.2551,-0.368,-0.491,-0.6138,-0.7327,-0.8525,-0.9762,-1.098,-1.212,-1.316,-1.413,-1.505,-1.585,-1.651,-1.703,-1.741,-1.768,-1.78,-1.776,-1.756,-1.724,-1.682,-1.63,-1.563,-1.486,-1.402,-1.316,-1.223,-1.122,-1.016,-0.9137,-0.8143,-0.7128,-0.6093,-0.512,-0.426,-0.3478,-0.2728,-0.2048,-0.1516,-0.114,-0.086,-0.065,-0.05631,-0.0644,-0.08577,-0.1142,-0.1495,-0.1965,-0.2564,-0.3238,-0.3947,-0.4708,-0.5556,-0.6477,-0.7424,-0.8374,-0.9342,-1.034,-1.136,-1.234,-1.327,-1.416,-1.502,-1.582,-1.654,-1.715,-1.769,-1.816,-1.856
Roll,-1.16e-05,0.02055,0.03204,-0.02775,-0.1272,-0.2026,-0.2519,-0.321,-0.4418,-0.5857,-0.699,-0.793,-0.9259,-1.107,-1.287,-1.437,-1.581,-1.755,-1.95,-2.118,-2.241,-2.349,-2.47,-2.581,-2.648,-2.675,-2.692,-2.716,-2.734,-2.719,-2.677,-2.639,-2.617,-2.583,-2.514,-2.422,-2.332,-2.244,-2.132,-1.979,-1.803,-1.64,-1.487,-1.313,-1.117,-0.9369,-0.7972,-0.6807,-0.5597,-0.4424,-0.3618,-0.3238,-0.2963,-0.2555,-0.2188,-0.212,-0.2264,-0.2317,-0.2215,-0.2226,-0.256,-0.3087,-0.3582,-0.4108,-0.4934,-0.613,-0.7471,-0.8779,-1.014,-1.169,-1.336,-1.494,-1.63,-1.753,-1.874,-1.988,-2.081,-2.148,-2.202,-2.258,-2.311,-2.347,-2.363,-2.375,-2.391,-2.401,-2.386,-2.349,-2.306,-2.264,-2.206,-2.121,-2.021,-1.926,-1.837,-1.737,-1.622,-1.511,-1.418,-1.332,-1.235,-1.129,-1.033,-0.9516,-0.8675,-0.7704,-0.6721,-0.5899,-0.5226,-0.4577,-0.3949,-0.3499,-0.3329,-0.3365,-0.3493,-0.3727,-0.4154,-0.4767,-0.545,-0.6105,-0.674,-0.7406,-0.81,-0.8755,-0.9328,-0.987,-1.047,-1.116,-1.188,-1.26,-1.338,-1.427,-1.525,-1.62,-1.707,-1.789,-1.871,-1.944,-1.998,-2.031,-2.055,-2.074,-2.08,-2.067,-2.045,-2.023,-2.002,-1.972,-1.929,-1.881,-1.835,-1.781,-1.711,-1.627,-1.536,-1.442,-1.34,-1.226,-1.111,-1.002,-0.9007,-0.8042,-0.7126,-0.6313,-0.5631,-0.5044,-0.4495,-0.3964,-0.3466,-0.3013,-0.2583,-0.2145,-0.1719,-0.137,-0.1154,-0.1079,-0.114,-0.1371,-0.1832,-0.2537,-0.3428,-0.4439,-0.5555,-0.678,-0.8051,-0.9264,-1.036,-1.136,-1.229,-1.31,-1.377,-1.433,-1.486,-1.54,-1.592,-1.64,-1.69,-1.743,-1.794,-1.837
Yaw,-3.076e-12,-3.142e-08,-9.595e-07,-5.689e-06,-1.478e-05,-2.046e-05,-3.759e-05,-6.032e-05,-2.765e-05,-3.657e-06,-0.0001144,-0.0002377,-0.0001737,-1.341e-05,-0.0001075,-0.000472,-0.0005686,-0.0002399,-0.0001441,-0.0007081,-0.001358,-0.001322,-0.001061,-0.00168,-0.003002,-0.003865,-0.004054,-0.004632,-0.006294,-0.008187,-0.009315,-0.0102,-0.01188,-0.01425,-0.01629,-0.01778,-0.01944,-0.02159,-0.02376,-0.02559,-0.0272,-0.02875,-0.03023,-0.03162,-0.03296,-0.0341,-0.0349,-0.03552,-0.03624,-0.037,-0.03741,-0.03737,-0.0372,-0.0371,-0.03684,-0.03615,-0.03514,-0.03407,-0.033,-0.03176,-0.03031,-0.02879,-0.0273,-0.02577,-0.02416,-0.02257,-0.0211,-0.01967,-0.01813,-0.01663,-0.01548,-0.01469,-0.0139,-0.01297,-0.01236,-0.01244,-0.01284,-0.01306,-0.01326,-0.01399,-0.0153,-0.01668,-0.01787,-0.0192,-0.02096,-0.02292,-0.02479,-0.02655,-0.02832,-0.03004,-0.03164,-0.03313,-0.03446,-0.03547,-0.03612,-0.03668,-0.03726,-0.03754,-0.0373,-0.03676,-0.03623,-0.0356,-0.03451,-0.03292,-0.03116,-0.0294,-0.02745,-0.02516,-0.02268,-0.02021,-0.01775,-0.01519,-0.01255,-0.009922,-0.007331,-0.004726,-0.002132,0.0003507,0.002683,0.004935,0.007131,0.009143,0.01084,0.01229,0.01366,0.01494,0.01597,0.01668,0.01722,0.01773,0.01812,0.01827,0.01818,0.01801,0.0178,0.0175,0.01711,0.0167,0.01632,0.01598,0.01576,0.0157,0.01571,0.0157,0.01577,0.01606,0.0165,0.01686,0.01716,0.01764,0.01839,0.0192,0.01993,0.02074,0.0218,0.023,0.02414,0.0252,0.02634,0.02755,0.02871,0.02974,0.03072,0.03172,0.03269,0.0336,0.03445,0.03528,0.0361,0.03686,0.03755,0.03819,0.03878,0.03931,0.03977,0.04018,0.04053,0.04084,0.04109,0.04128,0.04141,0.04148,0.04149,0.04145,0.04137,0.04123,0.04107,0.0409,0.04074,0.04056,0.04032,0.04005,0.03977,0.03942,0.03887,0.03809,0.03717,0.03612,0.03484,0.03326
T1,2423000.0,2461000.0,2439000.0,2299000.0,2411000.0,2599000.0,2443000.0,2240000.0,2366000.0,2542000.0,2471000.0,2337000.0,2316000.0,2398000.0,2485000.0,2449000.0,2347000.0,2338000.0,2453000.0,2504000.0,2422000.0,2340000.0,2368000.0,2455000.0,2468000.0,2386000.0,2321000.0,2377000.0,2464000.0,2450000.0,2373000.0,2356000.0,2426000.0,2481000.0,2458000.0,2395000.0,2389000.0,2457000.0,2506000.0,2458000.0,2379000.0,2392000.0,2475000.0,2489000.0,2408000.0,2365000.0,2419000.0,2490000.0,2485000.0,2425000.0,2402000.0,2467000.0,2537000.0,2499000.0,2411000.0,2419000.0,2502000.0,2515000.0,2435000.0,2386000.0,2425000.0,2482000.0,2473000.0,2417000.0,2393000.0,2426000.0,2482000.0,2484000.0,2429000.0,2420000.0,2480000.0,2512000.0,2471000.0,2425000.0,2434000.0,2470000.0,2474000.0,2430000.0,2396000.0,2419000.0,2459000.0,2460000.0,2431000.0,2415000.0,2437000.0,2476000.0,2483000.0,2440000.0,2416000.0,2457000.0,2499000.0,2471000.0,2420000.0,2427000.0,2475000.0,2490000.0,2448000.0,2414000.0,2441000.0,2492000.0,2492000.0,2447000.0,2431000.0,2473000.0,2506000.0,2476000.0,2431000.0,2438000.0,2475000.0,2481000.0,2454000.0,2434000.0,2449000.0,2482000.0,2487000.0,2461000.0,2449000.0,2473000.0,2497000.0,2484000.0,2455000.0,2450000.0,2467000.0,2473000.0,2455000.0,2432000.0,2425000.0,2439000.0,2446000.0,2434000.0,2424000.0,2430000.0,2450000.0,2467000.0,2456000.0,2435000.0,2445000.0,2473000.0,2464000.0,2428000.0,2414000.0,2434000.0,2446000.0,2430000.0,2407000.0,2410000.0,2436000.0,2447000.0,2427000.0,2414000.0,2433000.0,2456000.0,2454000.0,2435000.0,2429000.0,2445000.0,2455000.0,2442000.0,2422000.0,2423000.0,2439000.0,2447000.0,2434000.0,2424000.0,2436000.0,2456000.0,2459000.0,2448000.0,2443000.0,2448000.0,2447000.0,2438000.0,2429000.0,2419000.0,2418000.0,2429000.0,2426000.0,2407000.0,2407000.0,2426000.0,2435000.0,2430000.0,2425000.0,2428000.0,2441000.0,2447000.0,2433000.0,2414000.0,2411000.0,2416000.0,2404000.0,2383000.0,2376000.0,2387000.0,2394000.0,2391000.0,2391000.0,2402000.0,2418000.0,2425000.0
T2,2430000.0,2436000.0,2454000.0,2496000.0,2447000.0,2360000.0,2433000.0,2538000.0,2484000.0,2366000.0,2393000.0,2517000.0,2531000.0,2414000.0,2367000.0,2461000.0,2536000.0,2479000.0,2393000.0,2410000.0,2487000.0,2503000.0,2440000.0,2379000.0,2416000.0,2501000.0,2480000.0,2390000.0,2402000.0,2487000.0,2486000.0,2425000.0,2423000.0,2451000.0,2458000.0,2455000.0,2442000.0,2417000.0,2422000.0,2450000.0,2439000.0,2408000.0,2405000.0,2420000.0,2424000.0,2427000.0,2425000.0,2414000.0,2419000.0,2448000.0,2461000.0,2427000.0,2401000.0,2429000.0,2465000.0,2444000.0,2390000.0,2388000.0,2445000.0,2458000.0,2400000.0,2373000.0,2421000.0,2458000.0,2437000.0,2406000.0,2412000.0,2448000.0,2469000.0,2443000.0,2405000.0,2427000.0,2467000.0,2451000.0,2407000.0,2400000.0,2433000.0,2444000.0,2419000.0,2404000.0,2418000.0,2433000.0,2432000.0,2422000.0,2416000.0,2423000.0,2430000.0,2427000.0,2419000.0,2420000.0,2422000.0,2419000.0,2422000.0,2426000.0,2418000.0,2410000.0,2422000.0,2435000.0,2424000.0,2406000.0,2412000.0,2432000.0,2429000.0,2408000.0,2399000.0,2415000.0,2430000.0,2417000.0,2397000.0,2408000.0,2435000.0,2435000.0,2417000.0,2419000.0,2441000.0,2452000.0,2440000.0,2425000.0,2426000.0,2443000.0,2448000.0,2423000.0,2405000.0,2423000.0,2439000.0,2421000.0,2405000.0,2418000.0,2435000.0,2436000.0,2428000.0,2429000.0,2437000.0,2444000.0,2444000.0,2435000.0,2429000.0,2433000.0,2436000.0,2432000.0,2426000.0,2423000.0,2424000.0,2429000.0,2431000.0,2426000.0,2423000.0,2428000.0,2436000.0,2436000.0,2425000.0,2423000.0,2433000.0,2437000.0,2427000.0,2420000.0,2426000.0,2436000.0,2436000.0,2430000.0,2431000.0,2442000.0,2451000.0,2448000.0,2440000.0,2440000.0,2445000.0,2447000.0,2437000.0,2428000.0,2431000.0,2438000.0,2434000.0,2425000.0,2430000.0,2441000.0,2445000.0,2446000.0,2450000.0,2454000.0,2457000.0,2459000.0,2459000.0,2456000.0,2452000.0,2450000.0,2444000.0,2437000.0,2430000.0,2428000.0,2433000.0,2435000.0,2430000.0,2430000.0,2442000.0,2452000.0,2453000.0,2449000.0,2449000.0,2455000.0
