,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.26,0.2929,0.2912,0.2579,0.1996,0.1256,0.04625,-0.02822,-0.08918,-0.1305,-0.1494,-0.1462,-0.1246,-0.09033,-0.05052,-0.01242,0.01767,0.03535,0.03873,0.02855,0.008004,-0.01786,-0.04303,-0.06154,-0.0685,-0.06087,-0.03808,-0.002143,0.04251,0.08965,0.1321,0.1629,0.1761,0.1679,0.1373,0.08631,0.01978,-0.05499,-0.1292,-0.1936,-0.2398,-0.2611,-0.2536,-0.2169,-0.154,-0.07115,0.0228,0.1174,0.202,0.2666,0.3035,0.3079,0.2786,0.2184,0.1334,0.03257,-0.07308,-0.172,-0.2534,-0.3081,-0.3301,-0.3166,-0.269,-0.1921,-0.09428,0.01414,0.1215,0.2163,0.2883,0.3296,0.3358,0.3061,0.2436,0.1546,0.04875,-0.06288,-0.1684,-0.2565,-0.3178,-0.3455,-0.3365,-0.2915,-0.2151,-0.1152,-0.00226,0.1118,0.2148,0.2956,0.3454,0.3587,0.3338,0.2729,0.1824,0.07181,-0.04719,-0.1618,-0.2597,-0.3301,-0.3653,-0.3614,-0.3185,-0.2412,-0.1379,-0.01974,0.1003,0.2092,0.2949,0.3481,0.3629,0.338,0.2761,0.1845,0.0735,-0.0444,-0.156,-0.2487,-0.3126,-0.3406,-0.3301,-0.2828,-0.2046,-0.1048,0.004912,0.1118,0.2038,0.2707,0.3053,0.3043,0.2686,0.203,0.1157,0.01727,-0.08083,-0.1673,-0.2326,-0.2697,-0.2752,-0.2493,-0.1959,-0.1218,-0.03599,0.05143,0.1306,0.193,0.2323,0.245,0.2307,0.192,0.1341,0.06417,-0.009884,-0.08002,-0.1391,-0.1815,-0.2039,-0.205,-0.186,-0.15,-0.1015,-0.04595,0.01102,0.06406,0.1087,0.1416,0.1608,0.1656,0.1566,0.1354,0.1044,0.06636,0.02442,-0.01833,-0.05896,-0.09473,-0.1233,-0.1426,-0.1513,-0.1484,-0.1337,-0.1078,-0.07209,-0.02891,0.01861,0.06664,0.111,0.1472,0.1715,0.1807,0.1729,0.1478,0.1068,0.05334,-0.007913,-0.0709,-0.129,-0.1759,-0.2059,-0.215,-0.2014,-0.1657
Surge,-1.117e-05,-0.001106,-0.01658,-0.06029,-0.1182,-0.1679,-0.2059,-0.2414,-0.2801,-0.3113,-0.3194,-0.3095,-0.3001,-0.2946,-0.2823,-0.2591,-0.2361,-0.226,-0.2274,-0.2291,-0.2269,-0.23,-0.2446,-0.2617,-0.2704,-0.2714,-0.2712,-0.2722,-0.2698,-0.2573,-0.2366,-0.2178,-0.2044,-0.1895,-0.1675,-0.1428,-0.122,-0.104,-0.08095,-0.04725,-0.007962,0.02845,0.06378,0.1066,0.1567,0.2028,0.2377,0.2659,0.2944,0.3195,0.3312,0.3289,0.3228,0.3202,0.3169,0.3081,0.2992,0.3006,0.3147,0.3345,0.3546,0.3788,0.4116,0.4481,0.4782,0.4981,0.5115,0.5205,0.5205,0.5074,0.4835,0.4562,0.4301,0.4052,0.3812,0.3627,0.356,0.3633,0.3816,0.4071,0.4397,0.481,0.5283,0.574,0.6121,0.643,0.669,0.6882,0.6954,0.6903,0.6801,0.6711,0.6632,0.6545,0.6492,0.6556,0.6763,0.7063,0.7416,0.7842,0.836,0.892,0.9432,0.9853,1.02,1.048,1.063,1.063,1.049,1.029,1.005,0.9766,0.9467,0.9211,0.9054,0.9005,0.9041,0.9157,0.9359,0.9636,0.9941,1.022,1.044,1.058,1.064,1.059,1.041,1.013,0.9769,0.9386,0.8999,0.8626,0.8301,0.8077,0.7974,0.7974,0.8049,0.8194,0.841,0.8658,0.8876,0.9025,0.9107,0.9126,0.906,0.8889,0.8637,0.8358,0.8087,0.783,0.7599,0.7437,0.7381,0.7426,0.7544,0.7718,0.7947,0.8215,0.8475,0.8687,0.8834,0.8916,0.8924,0.8843,0.8676,0.8446,0.818,0.7898,0.7615,0.7344,0.7107,0.6921,0.679,0.6702,0.6644,0.6611,0.6599,0.6591,0.6557,0.6482,0.6366,0.6213,0.601,0.5744,0.5421,0.5065,0.469,0.4291,0.3872,0.3457,0.3073,0.2727,0.2414,0.2142,0.193,0.1787,0.1698,0.1648,0.1634,0.1656
Sway,-1.99e-10,-2.465e-05,-0.0005923,-0.001976,-0.002779,-0.003736,-0.003488,-0.003171,-0.007064,-0.0112,-0.01041,-0.009516,-0.01377,-0.02036,-0.02245,-0.02033,-0.02217,-0.02952,-0.03421,-0.03235,-0.0303,-0.03472,-0.04096,-0.04032,-0.03527,-0.03455,-0.03879,-0.03994,-0.03365,-0.02696,-0.02674,-0.02783,-0.02227,-0.01262,-0.007248,-0.006611,-0.003213,0.005116,0.0124,0.0149,0.01586,0.01953,0.02459,0.02661,0.02536,0.02421,0.02416,0.02312,0.01964,0.01485,0.009915,0.0042,-0.002559,-0.009626,-0.01759,-0.02749,-0.03794,-0.04694,-0.05584,-0.06741,-0.08032,-0.09073,-0.09875,-0.1082,-0.1201,-0.1303,-0.136,-0.14,-0.1466,-0.154,-0.1568,-0.1548,-0.1539,-0.1559,-0.1559,-0.15,-0.1424,-0.138,-0.1348,-0.1276,-0.1165,-0.1068,-0.1003,-0.09315,-0.08244,-0.07112,-0.0629,-0.05673,-0.04934,-0.04088,-0.03441,-0.0311,-0.02912,-0.02729,-0.02683,-0.02904,-0.0335,-0.03943,-0.0469,-0.05605,-0.06658,-0.07856,-0.09231,-0.1071,-0.1218,-0.1365,-0.1526,-0.1699,-0.1861,-0.2004,-0.2148,-0.2306,-0.2459,-0.2581,-0.2683,-0.2792,-0.2907,-0.2993,-0.3039,-0.3074,-0.3119,-0.3151,-0.3139,-0.3096,-0.3057,-0.3022,-0.2962,-0.2865,-0.2761,-0.2671,-0.2581,-0.2468,-0.2342,-0.223,-0.2134,-0.2039,-0.1936,-0.184,-0.1765,-0.1706,-0.1653,-0.1607,-0.1576,-0.1566,-0.1573,-0.1593,-0.1624,-0.167,-0.1734,-0.1817,-0.1912,-0.2012,-0.212,-0.2244,-0.2382,-0.252,-0.265,-0.2783,-0.2928,-0.3074,-0.3203,-0.3317,-0.3435,-0.3558,-0.3666,-0.3749,-0.3821,-0.3896,-0.3966,-0.4012,-0.4034,-0.4052,-0.4072,-0.4078,-0.4058,-0.4026,-0.3996,-0.3964,-0.3916,-0.3852,-0.3785,-0.3723,-0.3657,-0.3582,-0.35,-0.3423,-0.3351,-0.328,-0.3206,-0.3133,-0.3068,-0.3011,-0.2961,-0.2914,-0.2871,-0.2836,-0.2815,-0.2802,-0.2789,-0.2779
Heave,1.851e-06,-0.002094,-0.01158,-0.02988,-0.05489,-0.08499,-0.1182,-0.1522,-0.1841,-0.211,-0.2305,-0.2404,-0.241,-0.2326,-0.2149,-0.1884,-0.1558,-0.1191,-0.07986,-0.03921,0.001796,0.04184,0.07981,0.1151,0.148,0.1783,0.2046,0.2257,0.2413,0.2508,0.2529,0.2466,0.231,0.2067,0.1745,0.1357,0.09171,0.04449,-0.002601,-0.04638,-0.08496,-0.1168,-0.1402,-0.1541,-0.1588,-0.156,-0.1478,-0.1363,-0.1236,-0.1123,-0.1048,-0.1026,-0.1055,-0.1127,-0.1232,-0.1351,-0.1455,-0.151,-0.1489,-0.1375,-0.1154,-0.08228,-0.03863,0.01343,0.07055,0.1288,0.1844,0.2333,0.2716,0.2962,0.3051,0.2978,0.2752,0.2391,0.1924,0.1388,0.08306,0.02943,-0.01846,-0.0579,-0.08695,-0.1045,-0.111,-0.1084,-0.09965,-0.08759,-0.07523,-0.06588,-0.06258,-0.06705,-0.0795,-0.09914,-0.1243,-0.1526,-0.1803,-0.2035,-0.2183,-0.222,-0.2126,-0.1888,-0.1508,-0.1004,-0.04093,0.02374,0.08924,0.1509,0.2044,0.2458,0.2726,0.2835,0.2787,0.2596,0.2285,0.1892,0.1457,0.1021,0.062,0.02817,0.002629,-0.01381,-0.02166,-0.02262,-0.01918,-0.01412,-0.01039,-0.0108,-0.01762,-0.03206,-0.05407,-0.08251,-0.1154,-0.1502,-0.1836,-0.2117,-0.2314,-0.2405,-0.2372,-0.221,-0.1922,-0.1526,-0.1051,-0.05292,0.0003975,0.05141,0.09684,0.134,0.1611,0.1777,0.184,0.1811,0.1706,0.1548,0.1363,0.1175,0.1003,0.08597,0.07547,0.06897,0.06597,0.0653,0.06541,0.06465,0.06145,0.05432,0.04209,0.0242,0.0007567,-0.02758,-0.05968,-0.09398,-0.1285,-0.161,-0.1894,-0.2117,-0.2264,-0.232,-0.2278,-0.2137,-0.1903,-0.1587,-0.1204,-0.07744,-0.03224,0.01267,0.05494,0.0925,0.1236,0.1469,0.1616,0.1679,0.1664,0.1583,0.1451,0.1287,0.1112,0.09454,0.08021,0.06924,0.06213,0.05876
Pitch,6.78e-10,0.0001076,0.002083,0.00673,0.009577,0.01264,0.01151,0.01001,0.02201,0.0346,0.03052,0.02513,0.03601,0.0541,0.05625,0.0429,0.04115,0.05627,0.06098,0.04185,0.01985,0.01731,0.01885,-0.004586,-0.04512,-0.0735,-0.08723,-0.1131,-0.1655,-0.2211,-0.2565,-0.2884,-0.3429,-0.4115,-0.4661,-0.5039,-0.5492,-0.6095,-0.6647,-0.7011,-0.7289,-0.7621,-0.7964,-0.8167,-0.8214,-0.8217,-0.8211,-0.8129,-0.7923,-0.7627,-0.7283,-0.6878,-0.6406,-0.5892,-0.5318,-0.4661,-0.3975,-0.3327,-0.2677,-0.1945,-0.1183,-0.05259,0.002508,0.05901,0.1193,0.1692,0.1984,0.2164,0.2367,0.2527,0.2467,0.2184,0.1864,0.1579,0.1161,0.04894,-0.02967,-0.1026,-0.1758,-0.2661,-0.3721,-0.4759,-0.5701,-0.667,-0.7751,-0.8838,-0.9796,-1.065,-1.15,-1.233,-1.303,-1.356,-1.396,-1.429,-1.448,-1.45,-1.436,-1.408,-1.367,-1.312,-1.245,-1.167,-1.076,-0.9769,-0.8742,-0.768,-0.655,-0.5371,-0.4227,-0.3158,-0.2109,-0.1042,-0.00338,0.08195,0.1543,0.2225,0.2849,0.3297,0.3524,0.3624,0.3663,0.3564,0.3228,0.2694,0.2083,0.1406,0.0568,-0.04616,-0.1579,-0.2696,-0.3852,-0.5111,-0.6431,-0.7714,-0.893,-1.013,-1.133,-1.246,-1.348,-1.438,-1.521,-1.593,-1.653,-1.697,-1.727,-1.743,-1.747,-1.736,-1.71,-1.67,-1.617,-1.554,-1.482,-1.398,-1.304,-1.205,-1.106,-1.003,-0.895,-0.7859,-0.683,-0.5863,-0.491,-0.3974,-0.3128,-0.2416,-0.1799,-0.1231,-0.07482,-0.04193,-0.02433,-0.01572,-0.01423,-0.02519,-0.05216,-0.09107,-0.1364,-0.1889,-0.2528,-0.328,-0.4093,-0.4933,-0.5819,-0.677,-0.7763,-0.8758,-0.9738,-1.071,-1.169,-1.264,-1.355,-1.439,-1.517,-1.59,-1.657,-1.715,-1.763,-1.803,-1.836,-1.861
Roll,-1.099e-05,0.02102,0.03243,-0.02745,-0.1298,-0.2168,-0.2899,-0.3941,-0.5563,-0.7431,-0.8995,-1.036,-1.204,-1.405,-1.592,-1.737,-1.866,-2.016,-2.179,-2.314,-2.409,-2.496,-2.604,-2.707,-2.773,-2.804,-2.826,-2.85,-2.857,-2.821,-2.745,-2.662,-2.582,-2.481,-2.343,-2.187,-2.043,-1.913,-1.775,-1.617,-1.457,-1.326,-1.215,-1.089,-0.9433,-0.808,-0.7015,-0.6019,-0.4815,-0.3514,-0.247,-0.1765,-0.1132,-0.0425,0.01066,0.01779,-0.01324,-0.05406,-0.0993,-0.1722,-0.2857,-0.419,-0.5443,-0.6637,-0.7977,-0.9471,-1.088,-1.207,-1.314,-1.428,-1.546,-1.653,-1.744,-1.833,-1.932,-2.038,-2.135,-2.22,-2.3,-2.384,-2.462,-2.517,-2.543,-2.553,-2.554,-2.535,-2.48,-2.396,-2.303,-2.21,-2.103,-1.975,-1.842,-1.724,-1.622,-1.517,-1.406,-1.307,-1.229,-1.159,-1.079,-0.9908,-0.9113,-0.8419,-0.7661,-0.6754,-0.5831,-0.5051,-0.4397,-0.376,-0.316,-0.2759,-0.2648,-0.2752,-0.2976,-0.3348,-0.3948,-0.4758,-0.5658,-0.656,-0.7465,-0.8406,-0.9358,-1.024,-1.102,-1.172,-1.243,-1.316,-1.386,-1.453,-1.522,-1.601,-1.688,-1.774,-1.855,-1.936,-2.019,-2.097,-2.156,-2.197,-2.225,-2.244,-2.243,-2.217,-2.174,-2.124,-2.067,-1.997,-1.914,-1.829,-1.75,-1.67,-1.584,-1.493,-1.405,-1.321,-1.233,-1.137,-1.037,-0.9389,-0.8412,-0.7394,-0.6346,-0.5334,-0.4401,-0.3539,-0.2739,-0.2025,-0.1446,-0.1028,-0.07647,-0.06363,-0.06445,-0.0819,-0.1176,-0.1685,-0.2299,-0.3009,-0.3844,-0.4799,-0.5812,-0.6831,-0.7864,-0.8942,-1.004,-1.109,-1.206,-1.301,-1.397,-1.488,-1.571,-1.648,-1.723,-1.797,-1.862,-1.916,-1.961,-1.998,-2.023,-2.029
Yaw,3.444e-12,-2.3e-08,-9.737e-07,-5.645e-06,-1.41e-05,-1.832e-05,-3.173e-05,-4.634e-05,6.267e-06,4.886e-05,-6.831e-05,-0.00019,-7.588e-05,0.0001438,3.079e-05,-0.0004117,-0.0005315,-0.0001976,-0.0001962,-0.000929,-0.001699,-0.001752,-0.001657,-0.002501,-0.003997,-0.004986,-0.005344,-0.006173,-0.008105,-0.01022,-0.01155,-0.01268,-0.01461,-0.01714,-0.01935,-0.02106,-0.02292,-0.02515,-0.02738,-0.02939,-0.03125,-0.03296,-0.03451,-0.03597,-0.03736,-0.03844,-0.03903,-0.03932,-0.03959,-0.03976,-0.03951,-0.03879,-0.03796,-0.0372,-0.03632,-0.03514,-0.03376,-0.03236,-0.03097,-0.02949,-0.02787,-0.02624,-0.02466,-0.02303,-0.02137,-0.01985,-0.01859,-0.01744,-0.0162,-0.01506,-0.01438,-0.01412,-0.01381,-0.01334,-0.01319,-0.0137,-0.01447,-0.01501,-0.01554,-0.01661,-0.01822,-0.0198,-0.02114,-0.02259,-0.02439,-0.02625,-0.02787,-0.02932,-0.03071,-0.03196,-0.033,-0.03397,-0.03485,-0.0354,-0.03561,-0.03578,-0.03602,-0.03597,-0.03539,-0.03449,-0.03358,-0.03254,-0.03102,-0.02903,-0.02689,-0.02474,-0.0224,-0.01979,-0.01705,-0.01432,-0.0116,-0.008807,-0.005992,-0.003213,-0.000463,0.00228,0.004963,0.007492,0.009846,0.0121,0.01427,0.01622,0.01782,0.01913,0.02033,0.02143,0.02224,0.0227,0.02298,0.02324,0.02337,0.02324,0.02291,0.02252,0.02208,0.02155,0.02095,0.02038,0.01985,0.01938,0.01909,0.01903,0.01915,0.01933,0.01967,0.0203,0.02113,0.02191,0.02262,0.02346,0.02449,0.0255,0.02634,0.02717,0.02814,0.02917,0.03009,0.03092,0.03181,0.03277,0.03366,0.03446,0.03523,0.036,0.03672,0.03737,0.03797,0.03854,0.03907,0.03955,0.03997,0.04035,0.04068,0.04096,0.04118,0.04135,0.04146,0.04153,0.04153,0.04147,0.04135,0.04119,0.04098,0.04072,0.04043,0.04008,0.03966,0.03921,0.03873,0.03816,0.03745,0.03663,0.03576,0.03479,0.03358,0.03216,0.03066,0.0291,0.02735,0.02535
T1,2421000.0,2422000.0,2383000.0,2272000.0,2383000.0,2538000.0,2397000.0,2240000.0,2367000.0,2518000.0,2460000.0,2352000.0,2331000.0,2400000.0,2477000.0,2431000.0,2322000.0,2319000.0,2431000.0,2467000.0,2380000.0,2315000.0,2355000.0,2435000.0,2443000.0,2379000.0,2326000.0,2375000.0,2456000.0,2443000.0,2363000.0,2340000.0,2404000.0,2450000.0,2416000.0,2350000.0,2351000.0,2421000.0,2467000.0,2421000.0,2354000.0,2385000.0,2478000.0,2487000.0,2402000.0,2369000.0,2430000.0,2482000.0,2459000.0,2398000.0,2369000.0,2420000.0,2483000.0,2445000.0,2358000.0,2375000.0,2473000.0,2489000.0,2413000.0,2388000.0,2446000.0,2494000.0,2475000.0,2428000.0,2406000.0,2437000.0,2478000.0,2453000.0,2388000.0,2379000.0,2431000.0,2451000.0,2412000.0,2378000.0,2395000.0,2433000.0,2449000.0,2427000.0,2406000.0,2426000.0,2467000.0,2472000.0,2434000.0,2411000.0,2434000.0,2463000.0,2449000.0,2404000.0,2388000.0,2425000.0,2459000.0,2433000.0,2392000.0,2407000.0,2459000.0,2477000.0,2448000.0,2427000.0,2455000.0,2503000.0,2508000.0,2459000.0,2436000.0,2479000.0,2509000.0,2467000.0,2420000.0,2432000.0,2467000.0,2466000.0,2435000.0,2423000.0,2446000.0,2475000.0,2477000.0,2458000.0,2454000.0,2478000.0,2499000.0,2488000.0,2464000.0,2460000.0,2472000.0,2476000.0,2460000.0,2437000.0,2431000.0,2445000.0,2451000.0,2435000.0,2423000.0,2430000.0,2449000.0,2462000.0,2457000.0,2443000.0,2451000.0,2479000.0,2482000.0,2449000.0,2432000.0,2454000.0,2469000.0,2446000.0,2420000.0,2426000.0,2448000.0,2452000.0,2434000.0,2422000.0,2438000.0,2465000.0,2467000.0,2448000.0,2449000.0,2474000.0,2487000.0,2468000.0,2451000.0,2459000.0,2470000.0,2466000.0,2454000.0,2445000.0,2445000.0,2455000.0,2459000.0,2447000.0,2440000.0,2450000.0,2463000.0,2460000.0,2453000.0,2452000.0,2458000.0,2465000.0,2464000.0,2451000.0,2444000.0,2450000.0,2457000.0,2449000.0,2431000.0,2430000.0,2443000.0,2445000.0,2427000.0,2413000.0,2421000.0,2433000.0,2427000.0,2412000.0,2413000.0,2428000.0,2435000.0,2427000.0,2421000.0,2428000.0,2439000.0,2435000.0
T2,2430000.0,2437000.0,2451000.0,2490000.0,2445000.0,2366000.0,2442000.0,2543000.0,2488000.0,2376000.0,2409000.0,2535000.0,2534000.0,2412000.0,2383000.0,2489000.0,2539000.0,2471000.0,2411000.0,2430000.0,2491000.0,2514000.0,2458000.0,2393000.0,2433000.0,2521000.0,2488000.0,2393000.0,2412000.0,2492000.0,2479000.0,2415000.0,2419000.0,2447000.0,2451000.0,2450000.0,2444000.0,2426000.0,2436000.0,2465000.0,2458000.0,2437000.0,2436000.0,2445000.0,2445000.0,2448000.0,2441000.0,2418000.0,2412000.0,2441000.0,2453000.0,2414000.0,2389000.0,2428000.0,2469000.0,2448000.0,2405000.0,2418000.0,2475000.0,2490000.0,2443000.0,2416000.0,2454000.0,2490000.0,2465000.0,2418000.0,2416000.0,2452000.0,2462000.0,2422000.0,2393000.0,2424000.0,2461000.0,2442000.0,2409000.0,2425000.0,2462000.0,2460000.0,2438000.0,2440000.0,2453000.0,2452000.0,2443000.0,2431000.0,2421000.0,2422000.0,2424000.0,2415000.0,2408000.0,2415000.0,2415000.0,2407000.0,2418000.0,2435000.0,2427000.0,2413000.0,2431000.0,2456000.0,2444000.0,2417000.0,2425000.0,2451000.0,2443000.0,2411000.0,2402000.0,2420000.0,2433000.0,2415000.0,2392000.0,2402000.0,2434000.0,2442000.0,2415000.0,2406000.0,2436000.0,2460000.0,2443000.0,2418000.0,2429000.0,2456000.0,2450000.0,2419000.0,2410000.0,2429000.0,2437000.0,2419000.0,2403000.0,2410000.0,2426000.0,2429000.0,2421000.0,2418000.0,2428000.0,2440000.0,2439000.0,2430000.0,2430000.0,2438000.0,2436000.0,2427000.0,2425000.0,2427000.0,2420000.0,2416000.0,2418000.0,2417000.0,2410000.0,2412000.0,2423000.0,2424000.0,2417000.0,2421000.0,2432000.0,2435000.0,2431000.0,2428000.0,2429000.0,2433000.0,2433000.0,2426000.0,2421000.0,2425000.0,2429000.0,2423000.0,2416000.0,2418000.0,2425000.0,2427000.0,2422000.0,2421000.0,2430000.0,2438000.0,2438000.0,2435000.0,2436000.0,2441000.0,2444000.0,2441000.0,2438000.0,2436000.0,2437000.0,2439000.0,2437000.0,2430000.0,2427000.0,2431000.0,2433000.0,2428000.0,2422000.0,2426000.0,2437000.0,2440000.0,2433000.0,2430000.0,2440000.0,2450000.0,2445000.0,2432000.0,2433000.0,2443000.0
