,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.09827,0.1168,0.1228,0.1144,0.09176,0.05668,0.01284,-0.03488,-0.08102,-0.1202,-0.1479,-0.161,-0.158,-0.1393,-0.1072,-0.06512,-0.01769,0.03028,0.07421,0.1103,0.1358,0.1493,0.1506,0.1406,0.1213,0.09467,0.06319,0.02903,-0.005888,-0.04003,-0.07214,-0.1011,-0.1258,-0.1449,-0.157,-0.1604,-0.1535,-0.1349,-0.1041,-0.0615,-0.008757,0.05091,0.1129,0.1715,0.2205,0.2536,0.2655,0.2527,0.2139,0.1507,0.06766,-0.02794,-0.1268,-0.2185,-0.2926,-0.3401,-0.3543,-0.3321,-0.2743,-0.1859,-0.07562,0.04496,0.1628,0.2646,0.339,0.3771,0.3746,0.3314,0.2525,0.1469,0.02702,-0.09339,-0.2004,-0.282,-0.3291,-0.3373,-0.3066,-0.242,-0.1526,-0.05013,0.05231,0.1421,0.2085,0.2444,0.2467,0.2171,0.1612,0.08814,0.008816,-0.06531,-0.124,-0.1596,-0.168,-0.1493,-0.1073,-0.0495,0.01474,0.07509,0.122,0.1482,0.1494,0.1253,0.07943,0.01861,-0.04797,-0.1102,-0.1583,-0.1848,-0.1849,-0.158,-0.1072,-0.03928,0.03651,0.1095,0.1693,0.2072,0.2176,0.1986,0.1525,0.08553,0.006766,-0.07283,-0.1421,-0.1915,-0.2138,-0.206,-0.1692,-0.1087,-0.03309,0.04659,0.1188,0.1729,0.2008,0.1982,0.1652,0.1061,0.02936,-0.05388,-0.1313,-0.1913,-0.2242,-0.2243,-0.1903,-0.1258,-0.03891,0.0588,0.1539,0.2327,0.2836,0.2981,0.2727,0.2091,0.1143,-0.0003727,-0.1205,-0.2306,-0.316,-0.3649,-0.37,-0.3293,-0.247,-0.1324,0.0007838,0.1363,0.2575,0.3492,0.3999,0.4033,0.3587,0.2717,0.1529,0.01708,-0.1191,-0.2391,-0.3285,-0.3768,-0.3789,-0.3356,-0.2534,-0.1433,-0.02,0.1008,0.2039,0.2769,0.3114,0.3045,0.2585,0.1809,0.08315,-0.02101,-0.1173,-0.1929,-0.238,-0.2474,-0.2207,-0.1626,-0.08172,0.00992,0.0992,0.1734
Surge,-5.258e-06,0.008023,0.01579,0.003976,-0.0171,-0.02817,-0.02933,-0.03368,-0.04929,-0.06596,-0.06667,-0.05546,-0.0506,-0.05461,-0.05415,-0.04301,-0.03157,-0.03288,-0.04566,-0.05786,-0.06512,-0.07748,-0.1023,-0.1303,-0.1496,-0.1602,-0.1682,-0.1759,-0.1771,-0.1637,-0.1367,-0.1066,-0.07798,-0.04423,-0.0006324,0.04604,0.08613,0.1183,0.1492,0.1833,0.2145,0.2336,0.2433,0.2547,0.2701,0.2804,0.2805,0.2784,0.2843,0.2963,0.3052,0.3103,0.322,0.3464,0.3769,0.4047,0.432,0.4664,0.5073,0.5445,0.5705,0.5881,0.6027,0.6108,0.6041,0.5814,0.5507,0.5182,0.4831,0.4439,0.4051,0.3755,0.36,0.3569,0.363,0.3794,0.4086,0.4488,0.4928,0.5335,0.5687,0.5995,0.6244,0.6377,0.6365,0.6253,0.6116,0.5977,0.5816,0.5651,0.5563,0.5614,0.5778,0.5994,0.6259,0.6611,0.7035,0.7442,0.7767,0.8025,0.8254,0.8433,0.8512,0.8496,0.8457,0.845,0.8463,0.8469,0.8496,0.8594,0.8762,0.8943,0.9095,0.9222,0.9334,0.9399,0.9374,0.9252,0.9067,0.885,0.861,0.8354,0.8107,0.7913,0.7798,0.7759,0.7775,0.7832,0.7929,0.8056,0.8169,0.8223,0.8204,0.8128,0.8005,0.7819,0.7568,0.7292,0.7047,0.6853,0.67,0.6588,0.655,0.6601,0.6704,0.6808,0.6894,0.6972,0.7026,0.7018,0.6925,0.6778,0.6617,0.6458,0.6303,0.6175,0.6121,0.6166,0.6296,0.6485,0.672,0.6989,0.7258,0.7476,0.7601,0.7618,0.7522,0.7314,0.6997,0.6592,0.6146,0.5708,0.5319,0.5007,0.4791,0.4691,0.4716,0.4847,0.5037,0.5242,0.5431,0.5571,0.5616,0.5526,0.5292,0.4936,0.4481,0.3944,0.3356,0.2771,0.2246,0.1813,0.1478,0.125,0.1143,0.1148,0.1224,0.1327,0.1428,0.1509
Sway,-1.645e-10,-2.442e-05,-0.0006019,-0.002032,-0.002959,-0.003947,-0.003459,-0.002911,-0.006887,-0.01105,-0.009834,-0.008426,-0.01259,-0.01932,-0.02128,-0.01876,-0.02041,-0.02808,-0.03319,-0.03129,-0.02899,-0.03365,-0.04049,-0.04003,-0.03465,-0.03383,-0.03848,-0.04001,-0.03361,-0.02672,-0.02683,-0.02863,-0.02349,-0.01394,-0.008926,-0.009069,-0.006389,0.001628,0.008802,0.01103,0.01164,0.01528,0.02078,0.0234,0.02261,0.02201,0.02287,0.02294,0.02051,0.01661,0.01256,0.007775,0.001871,-0.004533,-0.01202,-0.02163,-0.03192,-0.04071,-0.04938,-0.06094,-0.07398,-0.08428,-0.09196,-0.1013,-0.1133,-0.1236,-0.1293,-0.1334,-0.1405,-0.1487,-0.1525,-0.1514,-0.1515,-0.1551,-0.1566,-0.152,-0.1453,-0.1418,-0.1397,-0.1331,-0.122,-0.1122,-0.1057,-0.09844,-0.08731,-0.07538,-0.06674,-0.0604,-0.05287,-0.04417,-0.03742,-0.03396,-0.03196,-0.02998,-0.02899,-0.03046,-0.03419,-0.03928,-0.04556,-0.05327,-0.06237,-0.07306,-0.08561,-0.09937,-0.1132,-0.1274,-0.1433,-0.1608,-0.1775,-0.1923,-0.2074,-0.2241,-0.2402,-0.253,-0.2635,-0.2749,-0.2868,-0.2958,-0.3006,-0.3045,-0.3097,-0.3139,-0.3139,-0.3108,-0.3082,-0.3066,-0.3023,-0.294,-0.2847,-0.2769,-0.2689,-0.2582,-0.2456,-0.2342,-0.2244,-0.2145,-0.2035,-0.1931,-0.1849,-0.1786,-0.1729,-0.1677,-0.164,-0.1626,-0.1629,-0.1643,-0.1666,-0.1702,-0.1756,-0.1828,-0.1911,-0.1999,-0.2095,-0.221,-0.2343,-0.2478,-0.2606,-0.2741,-0.2891,-0.3045,-0.3183,-0.3305,-0.3431,-0.3564,-0.368,-0.3768,-0.3844,-0.3925,-0.4003,-0.4056,-0.4084,-0.411,-0.4142,-0.4161,-0.4155,-0.4134,-0.4115,-0.4096,-0.4059,-0.4001,-0.3938,-0.3878,-0.3814,-0.3737,-0.3651,-0.3569,-0.3495,-0.3423,-0.3347,-0.3273,-0.3208,-0.3155,-0.3108,-0.306,-0.3014,-0.2978,-0.2954,-0.2933,-0.2911,-0.2891
Heave,2.931e-06,3.298e-05,-0.002556,-0.008774,-0.01678,-0.02589,-0.03566,-0.04546,-0.05427,-0.06064,-0.06327,-0.06093,-0.05394,-0.04301,-0.02723,-0.006969,0.01551,0.03838,0.0602,0.07967,0.09552,0.1061,0.1101,0.1071,0.09775,0.08297,0.0628,0.03802,0.01087,-0.0165,-0.04251,-0.06593,-0.08549,-0.09957,-0.1068,-0.1068,-0.1001,-0.08747,-0.06922,-0.04624,-0.02096,0.004064,0.02702,0.0464,0.06044,0.06724,0.06569,0.05603,0.03932,0.0169,-0.009598,-0.03769,-0.06399,-0.08529,-0.09928,-0.1043,-0.09904,-0.0828,-0.05639,-0.02218,0.01678,0.05731,0.09595,0.1289,0.1527,0.1649,0.1642,0.1509,0.1261,0.09169,0.05076,0.007403,-0.03421,-0.07066,-0.09929,-0.1179,-0.1254,-0.1217,-0.1085,-0.08835,-0.06408,-0.03848,-0.01426,0.005659,0.01912,0.02558,0.02567,0.0202,0.01038,-0.001733,-0.01354,-0.02285,-0.02834,-0.02944,-0.026,-0.01824,-0.00722,0.005198,0.01703,0.0269,0.03387,0.0371,0.03625,0.03187,0.02516,0.0176,0.01059,0.005302,0.002702,0.003425,0.007432,0.01385,0.0213,0.02838,0.03368,0.03574,0.03339,0.02616,0.01436,-0.001013,-0.01852,-0.03642,-0.05279,-0.06569,-0.07356,-0.07556,-0.0717,-0.06266,-0.04956,-0.03396,-0.01796,-0.003747,0.007096,0.01382,0.01612,0.01413,0.008819,0.002005,-0.00428,-0.008232,-0.008455,-0.004065,0.005235,0.01897,0.03565,0.05292,0.0683,0.07956,0.08459,0.08168,0.07012,0.05049,0.02442,-0.005653,-0.03669,-0.06537,-0.08842,-0.103,-0.1073,-0.1008,-0.08406,-0.0589,-0.02808,0.004747,0.03565,0.061,0.07784,0.08423,0.07936,0.0638,0.03946,0.009436,-0.02253,-0.05256,-0.07704,-0.09287,-0.09794,-0.09156,-0.07451,-0.04869,-0.01692,0.0173,0.05009,0.0779,0.09796,0.1085,0.1089,0.09967,0.0823,0.0594,0.03406,0.009359,-0.01202,-0.028,-0.03729,-0.03965,-0.03594,-0.02789,-0.01771,-0.007798
Pitch,5.901e-10,0.0001074,0.002117,0.006929,0.01019,0.01335,0.0114,0.009085,0.02128,0.03392,0.02841,0.02127,0.03187,0.05056,0.05251,0.03817,0.03626,0.05301,0.05982,0.04136,0.01941,0.01858,0.02307,0.001202,-0.03944,-0.06722,-0.07865,-0.1023,-0.1541,-0.2095,-0.243,-0.2716,-0.3238,-0.3914,-0.4441,-0.4788,-0.5215,-0.5807,-0.6358,-0.672,-0.6996,-0.7342,-0.7719,-0.7965,-0.8055,-0.8106,-0.8163,-0.8153,-0.8017,-0.7786,-0.7505,-0.7161,-0.6747,-0.6281,-0.5746,-0.5118,-0.4454,-0.3826,-0.3193,-0.2467,-0.1703,-0.1048,-0.0503,0.006566,0.06856,0.1206,0.152,0.173,0.1981,0.2207,0.222,0.201,0.1773,0.1583,0.1264,0.06772,-0.003975,-0.07022,-0.1371,-0.2231,-0.3276,-0.4312,-0.5254,-0.6228,-0.7332,-0.8454,-0.9444,-1.032,-1.12,-1.206,-1.281,-1.337,-1.382,-1.419,-1.445,-1.454,-1.447,-1.428,-1.396,-1.352,-1.295,-1.226,-1.144,-1.053,-0.9566,-0.855,-0.7443,-0.6266,-0.5112,-0.4025,-0.2944,-0.1835,-0.07832,0.0109,0.08686,0.1591,0.226,0.2754,0.3026,0.3178,0.3286,0.3271,0.3024,0.2582,0.2073,0.1509,0.07803,-0.01557,-0.1193,-0.2237,-0.3333,-0.4559,-0.5873,-0.7163,-0.8398,-0.9628,-1.087,-1.206,-1.314,-1.41,-1.497,-1.576,-1.643,-1.694,-1.73,-1.754,-1.767,-1.766,-1.75,-1.719,-1.676,-1.624,-1.561,-1.485,-1.397,-1.303,-1.206,-1.105,-0.9958,-0.8843,-0.7783,-0.6782,-0.5787,-0.4802,-0.3905,-0.3148,-0.2487,-0.1866,-0.1321,-0.0926,-0.06842,-0.05252,-0.04222,-0.04347,-0.0611,-0.0912,-0.1276,-0.1712,-0.2275,-0.2971,-0.3743,-0.4552,-0.5417,-0.6361,-0.7364,-0.8374,-0.9366,-1.035,-1.134,-1.232,-1.324,-1.409,-1.488,-1.564,-1.635,-1.697,-1.75,-1.796,-1.837,-1.871
Roll,-9.016e-06,0.02347,0.03882,-0.0196,-0.1197,-0.1984,-0.2574,-0.3451,-0.4926,-0.6671,-0.811,-0.9349,-1.096,-1.3,-1.492,-1.644,-1.781,-1.941,-2.116,-2.26,-2.357,-2.443,-2.548,-2.646,-2.703,-2.724,-2.739,-2.761,-2.772,-2.745,-2.685,-2.624,-2.575,-2.511,-2.409,-2.287,-2.174,-2.072,-1.955,-1.805,-1.642,-1.499,-1.37,-1.218,-1.039,-0.8701,-0.7335,-0.6095,-0.4703,-0.3286,-0.2228,-0.162,-0.1162,-0.06643,-0.03562,-0.05138,-0.1024,-0.1551,-0.2008,-0.2629,-0.3558,-0.4593,-0.546,-0.6206,-0.7093,-0.8185,-0.9271,-1.022,-1.119,-1.236,-1.371,-1.507,-1.633,-1.761,-1.899,-2.039,-2.161,-2.258,-2.337,-2.408,-2.464,-2.489,-2.482,-2.46,-2.438,-2.407,-2.353,-2.283,-2.218,-2.165,-2.106,-2.026,-1.938,-1.858,-1.781,-1.687,-1.569,-1.448,-1.337,-1.227,-1.102,-0.972,-0.8587,-0.7692,-0.6885,-0.6073,-0.5379,-0.4947,-0.4715,-0.4504,-0.4272,-0.4134,-0.4156,-0.4236,-0.4263,-0.4283,-0.4423,-0.4721,-0.5108,-0.5543,-0.6083,-0.6803,-0.7695,-0.8674,-0.9671,-1.069,-1.176,-1.285,-1.386,-1.472,-1.547,-1.62,-1.689,-1.747,-1.794,-1.838,-1.89,-1.945,-1.992,-2.032,-2.073,-2.116,-2.149,-2.159,-2.151,-2.133,-2.101,-2.045,-1.965,-1.874,-1.781,-1.683,-1.578,-1.47,-1.373,-1.289,-1.21,-1.131,-1.055,-0.9863,-0.9184,-0.8427,-0.7568,-0.6652,-0.5715,-0.4752,-0.3757,-0.2781,-0.191,-0.1212,-0.07032,-0.0388,-0.0285,-0.04262,-0.08182,-0.1409,-0.212,-0.2909,-0.3781,-0.4711,-0.5621,-0.6457,-0.7242,-0.8034,-0.884,-0.9624,-1.04,-1.123,-1.216,-1.317,-1.419,-1.521,-1.625,-1.727,-1.817,-1.888,-1.941,-1.975,-1.989,-1.976
Yaw,-1.389e-12,-3.125e-08,-1.089e-06,-6.281e-06,-1.544e-05,-2.093e-05,-3.657e-05,-5.368e-05,-7.313e-06,2.779e-05,-9.2e-05,-0.0002166,-0.0001076,0.00011,4.332e-06,-0.0004251,-0.0005276,-0.0001521,-9.185e-05,-0.0007916,-0.001546,-0.001542,-0.001353,-0.002134,-0.003613,-0.004567,-0.004837,-0.005566,-0.00743,-0.009492,-0.01074,-0.01175,-0.0136,-0.0161,-0.01825,-0.01985,-0.02161,-0.02381,-0.026,-0.0279,-0.0296,-0.03118,-0.03261,-0.03395,-0.0352,-0.03617,-0.03669,-0.03696,-0.03728,-0.03759,-0.03751,-0.03699,-0.03639,-0.03592,-0.03535,-0.03442,-0.03325,-0.03207,-0.03089,-0.02956,-0.02806,-0.02652,-0.02504,-0.02351,-0.02191,-0.02042,-0.01914,-0.01791,-0.01658,-0.01528,-0.01436,-0.01379,-0.01315,-0.01233,-0.01183,-0.01202,-0.01252,-0.01279,-0.01303,-0.01388,-0.01534,-0.0168,-0.01801,-0.01934,-0.02109,-0.02299,-0.02474,-0.02642,-0.02815,-0.02982,-0.03136,-0.03286,-0.03424,-0.03522,-0.03575,-0.03609,-0.03637,-0.03623,-0.03544,-0.03428,-0.03313,-0.0319,-0.03025,-0.0282,-0.02608,-0.02405,-0.0219,-0.01947,-0.01689,-0.01434,-0.01179,-0.009142,-0.006453,-0.003834,-0.001287,0.001239,0.003703,0.006008,0.008151,0.01023,0.01228,0.01419,0.01584,0.01728,0.01865,0.01996,0.02099,0.02165,0.02212,0.02256,0.0229,0.02295,0.02279,0.0226,0.0224,0.0221,0.02172,0.0213,0.02083,0.02033,0.01989,0.01959,0.01937,0.01918,0.01914,0.01947,0.02009,0.02077,0.02149,0.02244,0.02368,0.02492,0.02598,0.02699,0.02811,0.02924,0.03019,0.031,0.03183,0.03274,0.0336,0.03435,0.03509,0.03586,0.0366,0.03725,0.03782,0.03837,0.03888,0.03934,0.03975,0.04013,0.04047,0.04078,0.04104,0.04126,0.04142,0.04152,0.04155,0.04151,0.04142,0.04128,0.0411,0.04089,0.04065,0.04036,0.04001,0.0396,0.03913,0.03853,0.03776,0.03685,0.03588,0.0348,0.03356,0.03215,0.03073,0.02933,0.02783,0.02615
T1,2423000.0,2449000.0,2416000.0,2277000.0,2398000.0,2581000.0,2419000.0,2228000.0,2368000.0,2542000.0,2471000.0,2345000.0,2327000.0,2406000.0,2491000.0,2446000.0,2332000.0,2321000.0,2439000.0,2484000.0,2392000.0,2314000.0,2350000.0,2440000.0,2453000.0,2377000.0,2319000.0,2377000.0,2464000.0,2448000.0,2368000.0,2347000.0,2415000.0,2466000.0,2437000.0,2369000.0,2363000.0,2436000.0,2488000.0,2438000.0,2359000.0,2383000.0,2477000.0,2487000.0,2397000.0,2357000.0,2416000.0,2477000.0,2459000.0,2395000.0,2367000.0,2429000.0,2503000.0,2467000.0,2377000.0,2394000.0,2497000.0,2516000.0,2431000.0,2391000.0,2441000.0,2492000.0,2471000.0,2411000.0,2383000.0,2415000.0,2459000.0,2442000.0,2378000.0,2370000.0,2432000.0,2466000.0,2431000.0,2398000.0,2420000.0,2465000.0,2477000.0,2444000.0,2411000.0,2425000.0,2459000.0,2454000.0,2410000.0,2386000.0,2409000.0,2443000.0,2440000.0,2401000.0,2388000.0,2434000.0,2478000.0,2454000.0,2412000.0,2428000.0,2479000.0,2492000.0,2454000.0,2419000.0,2435000.0,2479000.0,2479000.0,2424000.0,2402000.0,2452000.0,2491000.0,2458000.0,2420000.0,2444000.0,2490000.0,2492000.0,2462000.0,2447000.0,2460000.0,2481000.0,2478000.0,2446000.0,2426000.0,2445000.0,2468000.0,2457000.0,2432000.0,2428000.0,2453000.0,2475000.0,2462000.0,2444000.0,2454000.0,2473000.0,2472000.0,2457000.0,2441000.0,2435000.0,2444000.0,2450000.0,2432000.0,2407000.0,2417000.0,2453000.0,2457000.0,2426000.0,2422000.0,2456000.0,2474000.0,2455000.0,2435000.0,2439000.0,2455000.0,2460000.0,2439000.0,2415000.0,2422000.0,2448000.0,2444000.0,2416000.0,2417000.0,2450000.0,2469000.0,2457000.0,2452000.0,2467000.0,2482000.0,2482000.0,2466000.0,2451000.0,2450000.0,2453000.0,2450000.0,2436000.0,2423000.0,2428000.0,2441000.0,2443000.0,2434000.0,2435000.0,2454000.0,2468000.0,2467000.0,2465000.0,2462000.0,2459000.0,2465000.0,2457000.0,2428000.0,2415000.0,2426000.0,2424000.0,2404000.0,2395000.0,2408000.0,2423000.0,2424000.0,2417000.0,2420000.0,2435000.0,2446000.0,2442000.0,2429000.0,2426000.0,2435000.0,2434000.0
T2,2429000.0,2433000.0,2451000.0,2498000.0,2447000.0,2358000.0,2441000.0,2551000.0,2491000.0,2368000.0,2403000.0,2537000.0,2537000.0,2410000.0,2373000.0,2481000.0,2539000.0,2467000.0,2399000.0,2417000.0,2483000.0,2508000.0,2447000.0,2377000.0,2421000.0,2515000.0,2483000.0,2387000.0,2408000.0,2494000.0,2485000.0,2425000.0,2429000.0,2456000.0,2461000.0,2462000.0,2447000.0,2423000.0,2441000.0,2466000.0,2448000.0,2424000.0,2421000.0,2428000.0,2429000.0,2435000.0,2427000.0,2406000.0,2411000.0,2448000.0,2462000.0,2424000.0,2402000.0,2443000.0,2485000.0,2460000.0,2410000.0,2417000.0,2473000.0,2484000.0,2426000.0,2394000.0,2434000.0,2471000.0,2444000.0,2396000.0,2400000.0,2446000.0,2465000.0,2432000.0,2403000.0,2437000.0,2480000.0,2459000.0,2419000.0,2433000.0,2467000.0,2457000.0,2429000.0,2427000.0,2439000.0,2436000.0,2428000.0,2425000.0,2416000.0,2416000.0,2431000.0,2430000.0,2421000.0,2429000.0,2435000.0,2424000.0,2428000.0,2444000.0,2431000.0,2406000.0,2418000.0,2444000.0,2429000.0,2400000.0,2412000.0,2441000.0,2434000.0,2410000.0,2409000.0,2432000.0,2448000.0,2436000.0,2411000.0,2416000.0,2448000.0,2452000.0,2416000.0,2400000.0,2428000.0,2449000.0,2424000.0,2400000.0,2419000.0,2450000.0,2446000.0,2422000.0,2422000.0,2444000.0,2453000.0,2434000.0,2421000.0,2432000.0,2440000.0,2435000.0,2424000.0,2417000.0,2418000.0,2430000.0,2433000.0,2419000.0,2420000.0,2437000.0,2440000.0,2431000.0,2436000.0,2441000.0,2431000.0,2424000.0,2430000.0,2427000.0,2410000.0,2409000.0,2424000.0,2421000.0,2409000.0,2414000.0,2430000.0,2435000.0,2431000.0,2431000.0,2436000.0,2444000.0,2448000.0,2439000.0,2428000.0,2431000.0,2440000.0,2430000.0,2410000.0,2411000.0,2424000.0,2424000.0,2415000.0,2421000.0,2435000.0,2442000.0,2445000.0,2443000.0,2443000.0,2450000.0,2455000.0,2448000.0,2437000.0,2436000.0,2439000.0,2437000.0,2428000.0,2422000.0,2425000.0,2430000.0,2432000.0,2432000.0,2434000.0,2439000.0,2445000.0,2448000.0,2444000.0,2437000.0,2439000.0,2445000.0,2437000.0,2421000.0,2420000.0,2431000.0
