,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.1639,-0.2531,-0.3157,-0.3444,-0.3358,-0.2906,-0.2137,-0.1137,-0.001612,0.1098,0.2081,0.2822,0.324,0.3291,0.2973,0.233,0.1439,0.04095,-0.06373,-0.158,-0.231,-0.2749,-0.2854,-0.2624,-0.2098,-0.1349,-0.04783,0.04045,0.119,0.1786,0.2125,0.2179,0.1953,0.1491,0.08655,0.01674,-0.05061,-0.1064,-0.1436,-0.1579,-0.1481,-0.1168,-0.06926,-0.01303,0.04327,0.0912,0.1237,0.1359,0.1262,0.09595,0.0497,-0.005741,-0.06213,-0.111,-0.1449,-0.1584,-0.149,-0.1172,-0.06685,-0.004583,0.0613,0.1218,0.1683,0.194,0.1948,0.1699,0.1217,0.05604,-0.01901,-0.09387,-0.1589,-0.2054,-0.2271,-0.2207,-0.1866,-0.1285,-0.0535,0.02934,0.1098,0.1778,0.2248,0.2448,0.2352,0.1969,0.1343,0.0551,-0.03131,-0.1145,-0.1844,-0.2326,-0.2534,-0.2442,-0.2061,-0.1438,-0.06455,0.02231,0.1066,0.1786,0.23,0.2551,0.251,0.2186,0.1617,0.08681,0.002593,-0.08152,-0.1562,-0.2134,-0.2471,-0.2538,-0.2332,-0.1879,-0.123,-0.04571,0.03563,0.1125,0.1769,0.2225,0.2448,0.242,0.2148,0.1663,0.1017,0.02783,-0.04797,-0.1182,-0.176,-0.216,-0.2347,-0.2304,-0.2042,-0.1587,-0.09858,-0.02986,0.04084,0.1068,0.1619,0.201,0.2208,0.2197,0.1981,0.1584,0.1046,0.04205,-0.0232,-0.08495,-0.1375,-0.1761,-0.1975,-0.2001,-0.1842,-0.152,-0.1071,-0.05421,0.00137,0.05423,0.09952,0.1334,0.1533,0.1582,0.1489,0.1272,0.0962,0.05979,0.02188,-0.01379,-0.04417,-0.06713,-0.08168,-0.08786,-0.08671,-0.0799,-0.06945,-0.05736,-0.04531,-0.03438,-0.02499,-0.01686,-0.009223,-0.0009973,0.008865,0.02109,0.03582,0.05246,0.06964,0.08532,0.09707,0.1024,0.09918,0.08602,0.06266,0.03009,-0.009307,-0.05202,-0.09366,-0.1295,-0.155,-0.1665,-0.1616,-0.1397
Surge,-2.866e-06,0.01293,0.03749,0.05545,0.07353,0.1061,0.1493,0.1871,0.2078,0.2168,0.227,0.234,0.2217,0.1895,0.1526,0.1212,0.09124,0.05562,0.01967,-0.002415,-0.004661,0.004253,0.01604,0.03562,0.06951,0.1129,0.155,0.1888,0.2157,0.2409,0.2626,0.2725,0.2686,0.2604,0.2568,0.2567,0.2555,0.2555,0.2654,0.2908,0.3263,0.3622,0.3987,0.4427,0.4932,0.5387,0.5718,0.597,0.6219,0.6443,0.6561,0.6571,0.6576,0.6651,0.6752,0.6815,0.687,0.6996,0.7199,0.7394,0.7517,0.7595,0.7681,0.7747,0.7721,0.7591,0.7425,0.728,0.7139,0.6976,0.6817,0.6725,0.6727,0.6791,0.6874,0.6975,0.7114,0.7283,0.7428,0.7501,0.7505,0.7478,0.7431,0.7336,0.7183,0.7025,0.693,0.6911,0.6937,0.7003,0.7155,0.742,0.7752,0.8076,0.8373,0.867,0.8959,0.9169,0.9255,0.925,0.9207,0.9132,0.8995,0.8813,0.8658,0.8581,0.8569,0.8593,0.8667,0.8822,0.9048,0.9286,0.9488,0.9649,0.9776,0.9837,0.9793,0.9637,0.9397,0.9103,0.8768,0.8398,0.802,0.7678,0.7406,0.721,0.7081,0.7016,0.7026,0.7108,0.7225,0.7334,0.7414,0.7465,0.7476,0.7414,0.7254,0.7014,0.6729,0.6413,0.6059,0.568,0.5327,0.5041,0.4824,0.466,0.4562,0.4558,0.4646,0.4787,0.4947,0.5121,0.5308,0.548,0.5595,0.5635,0.5613,0.5536,0.5396,0.5188,0.4931,0.466,0.4397,0.4147,0.392,0.3735,0.3609,0.3546,0.3531,0.3551,0.36,0.367,0.3747,0.3804,0.3821,0.3794,0.3728,0.3617,0.3449,0.3225,0.2964,0.2684,0.2388,0.2071,0.1743,0.1427,0.1132,0.08477,0.05666,0.03013,0.006765,-0.0138,-0.03291,-0.05041,-0.06465,-0.07492,-0.08231,-0.0879,-0.09141,-0.09224
Sway,-1.733e-10,-2.454e-05,-0.0005979,-0.002018,-0.002965,-0.004214,-0.004234,-0.003979,-0.007855,-0.01207,-0.0113,-0.0101,-0.01377,-0.0198,-0.02147,-0.01886,-0.01994,-0.02649,-0.03086,-0.02908,-0.02682,-0.03081,-0.03717,-0.03718,-0.03257,-0.03196,-0.03648,-0.03835,-0.03295,-0.02689,-0.02713,-0.02895,-0.02452,-0.01604,-0.01155,-0.01164,-0.009317,-0.002254,0.004246,0.006434,0.006972,0.01014,0.01525,0.01789,0.0173,0.01674,0.01756,0.01782,0.01577,0.01223,0.00847,0.004071,-0.001253,-0.007106,-0.0142,-0.02322,-0.03259,-0.04066,-0.04896,-0.0598,-0.07171,-0.08122,-0.08862,-0.09753,-0.1089,-0.1189,-0.1248,-0.1295,-0.1369,-0.1455,-0.1499,-0.15,-0.1513,-0.1556,-0.1578,-0.1544,-0.1493,-0.1468,-0.1453,-0.1399,-0.1305,-0.1219,-0.1162,-0.1099,-0.1001,-0.08945,-0.08152,-0.07579,-0.06917,-0.06126,-0.05478,-0.05131,-0.04936,-0.04733,-0.04594,-0.04665,-0.04956,-0.05391,-0.05927,-0.06571,-0.07352,-0.0832,-0.09475,-0.1072,-0.1196,-0.1327,-0.1479,-0.1644,-0.1801,-0.1944,-0.2094,-0.226,-0.2421,-0.2553,-0.2666,-0.2788,-0.2916,-0.3015,-0.3076,-0.3128,-0.3193,-0.3245,-0.3257,-0.3242,-0.3232,-0.3228,-0.3199,-0.3136,-0.3063,-0.3002,-0.294,-0.2853,-0.2748,-0.2649,-0.2564,-0.2477,-0.2376,-0.2275,-0.2191,-0.2122,-0.2056,-0.1993,-0.1941,-0.191,-0.1898,-0.1898,-0.1907,-0.1929,-0.1972,-0.2035,-0.211,-0.2188,-0.2276,-0.2383,-0.2507,-0.263,-0.2747,-0.2872,-0.3013,-0.3158,-0.3289,-0.341,-0.3539,-0.3676,-0.3802,-0.3904,-0.3998,-0.4097,-0.4194,-0.4267,-0.4316,-0.4361,-0.4408,-0.4441,-0.4448,-0.444,-0.4431,-0.4421,-0.4395,-0.4349,-0.4296,-0.4247,-0.4194,-0.4128,-0.4051,-0.3975,-0.3905,-0.3833,-0.3754,-0.3672,-0.3596,-0.353,-0.3468,-0.3404,-0.3343,-0.3292,-0.3255,-0.3224,-0.3193,-0.3166
Heave,4.349e-06,0.002939,0.01073,0.02442,0.04654,0.07697,0.1139,0.1545,0.1955,0.2333,0.2642,0.2854,0.2934,0.286,0.2639,0.2285,0.1809,0.1241,0.06208,-0.0008533,-0.06038,-0.1134,-0.1575,-0.191,-0.2128,-0.2229,-0.2234,-0.2169,-0.2051,-0.1902,-0.1743,-0.1597,-0.1473,-0.1371,-0.1282,-0.1194,-0.11,-0.09859,-0.0832,-0.06253,-0.03682,-0.006938,0.02628,0.06172,0.09751,0.131,0.1599,0.1828,0.199,0.2078,0.2088,0.2027,0.1911,0.1756,0.1577,0.1383,0.1184,0.09916,0.08068,0.06223,0.04278,0.02171,-0.001525,-0.02763,-0.05707,-0.0895,-0.1237,-0.1578,-0.1899,-0.2179,-0.2396,-0.2527,-0.2554,-0.2472,-0.2283,-0.1998,-0.1631,-0.1205,-0.07526,-0.03049,0.01102,0.04729,0.07686,0.09864,0.1124,0.1194,0.1216,0.1209,0.1191,0.1179,0.1194,0.1245,0.133,0.144,0.1558,0.1667,0.1744,0.1763,0.1701,0.1545,0.1291,0.09413,0.05069,0.0009922,-0.05195,-0.1047,-0.1538,-0.1961,-0.229,-0.2503,-0.2588,-0.2547,-0.239,-0.2136,-0.1808,-0.1436,-0.1052,-0.06854,-0.03591,-0.008919,0.01157,0.0254,0.03324,0.03659,0.03746,0.03789,0.03977,0.04477,0.05426,0.06891,0.08844,0.1117,0.137,0.1625,0.1858,0.2042,0.2153,0.2173,0.209,0.19,0.1604,0.1212,0.0745,0.02298,-0.03061,-0.08345,-0.1325,-0.1751,-0.209,-0.2329,-0.2462,-0.2487,-0.2411,-0.2247,-0.2012,-0.1729,-0.1419,-0.1098,-0.07866,-0.04979,-0.02418,-0.002203,0.0162,0.03134,0.04374,0.05413,0.06333,0.07207,0.08086,0.0899,0.09924,0.1088,0.1183,0.1271,0.1345,0.1401,0.1434,0.1439,0.1411,0.1347,0.1248,0.1113,0.09426,0.07369,0.04984,0.02308,-0.006132,-0.03735,-0.0699,-0.1028,-0.1349,-0.165,-0.1916,-0.2134,-0.229,-0.2371,-0.2366,-0.2273,-0.2092,-0.1827
Pitch,6.204e-10,0.0001075,0.002104,0.006882,0.01022,0.01428,0.01406,0.01274,0.02458,0.03726,0.03298,0.02621,0.0347,0.05039,0.05062,0.03519,0.03058,0.0429,0.04663,0.0281,0.006091,0.003148,0.006341,-0.01343,-0.05064,-0.07664,-0.0874,-0.1087,-0.1559,-0.2072,-0.2389,-0.2662,-0.3147,-0.3775,-0.4274,-0.4613,-0.5019,-0.5574,-0.6098,-0.6457,-0.6733,-0.7069,-0.7441,-0.7701,-0.7815,-0.789,-0.7972,-0.7998,-0.7907,-0.7722,-0.7488,-0.7199,-0.6847,-0.6441,-0.5964,-0.5402,-0.4814,-0.4256,-0.3682,-0.3023,-0.2337,-0.1744,-0.124,-0.07126,-0.01365,0.03556,0.06672,0.08905,0.1155,0.1398,0.1447,0.1293,0.1115,0.0976,0.07066,0.01922,-0.04416,-0.1038,-0.1652,-0.2441,-0.34,-0.4361,-0.5248,-0.6165,-0.72,-0.8262,-0.9217,-1.007,-1.092,-1.177,-1.253,-1.312,-1.361,-1.402,-1.434,-1.452,-1.454,-1.444,-1.422,-1.39,-1.345,-1.288,-1.217,-1.138,-1.054,-0.9635,-0.8624,-0.7545,-0.648,-0.5458,-0.4421,-0.3345,-0.2313,-0.1419,-0.06329,0.01292,0.08445,0.1394,0.174,0.1977,0.217,0.2238,0.2085,0.1752,0.1352,0.08921,0.02751,-0.05313,-0.1437,-0.2361,-0.3338,-0.4439,-0.5637,-0.6836,-0.7999,-0.9173,-1.038,-1.158,-1.268,-1.369,-1.465,-1.553,-1.631,-1.695,-1.744,-1.781,-1.807,-1.82,-1.816,-1.797,-1.766,-1.725,-1.674,-1.609,-1.532,-1.449,-1.364,-1.272,-1.171,-1.066,-0.9654,-0.8674,-0.7673,-0.6657,-0.5705,-0.4865,-0.4097,-0.3358,-0.2684,-0.2151,-0.1765,-0.1465,-0.123,-0.1115,-0.1163,-0.1343,-0.1596,-0.1924,-0.2375,-0.2961,-0.3631,-0.4342,-0.5112,-0.5971,-0.6903,-0.7863,-0.8823,-0.9799,-1.08,-1.182,-1.28,-1.373,-1.462,-1.548,-1.63,-1.703,-1.767,-1.823,-1.873,-1.916
Roll,-1.528e-05,0.01496,0.01353,-0.06161,-0.1795,-0.2785,-0.3552,-0.4494,-0.5876,-0.7398,-0.8542,-0.9411,-1.055,-1.204,-1.346,-1.456,-1.562,-1.699,-1.863,-2.011,-2.128,-2.243,-2.378,-2.511,-2.605,-2.662,-2.704,-2.743,-2.765,-2.744,-2.685,-2.62,-2.563,-2.491,-2.388,-2.268,-2.16,-2.066,-1.962,-1.831,-1.69,-1.568,-1.456,-1.323,-1.165,-1.012,-0.8855,-0.7689,-0.6375,-0.502,-0.3967,-0.3309,-0.2781,-0.2205,-0.1773,-0.1738,-0.2008,-0.2281,-0.2478,-0.2817,-0.3445,-0.4197,-0.4839,-0.5418,-0.6177,-0.7184,-0.8252,-0.925,-1.03,-1.155,-1.298,-1.44,-1.571,-1.698,-1.83,-1.959,-2.068,-2.151,-2.215,-2.272,-2.316,-2.336,-2.33,-2.315,-2.303,-2.288,-2.256,-2.21,-2.17,-2.138,-2.1,-2.041,-1.969,-1.901,-1.833,-1.745,-1.632,-1.513,-1.402,-1.29,-1.165,-1.033,-0.9167,-0.822,-0.7366,-0.6523,-0.5803,-0.534,-0.5088,-0.489,-0.4701,-0.462,-0.4699,-0.4841,-0.4933,-0.4996,-0.513,-0.536,-0.5622,-0.5874,-0.6168,-0.6586,-0.7145,-0.7792,-0.8485,-0.9248,-1.013,-1.113,-1.214,-1.31,-1.403,-1.497,-1.589,-1.669,-1.731,-1.784,-1.832,-1.873,-1.897,-1.906,-1.912,-1.919,-1.92,-1.908,-1.891,-1.876,-1.863,-1.841,-1.807,-1.768,-1.728,-1.683,-1.622,-1.549,-1.47,-1.39,-1.3,-1.201,-1.097,-0.9957,-0.898,-0.8002,-0.7029,-0.612,-0.5313,-0.4593,-0.3931,-0.3329,-0.282,-0.2425,-0.2128,-0.1898,-0.1735,-0.1678,-0.1752,-0.1935,-0.219,-0.2528,-0.2988,-0.3578,-0.4249,-0.4955,-0.5709,-0.6545,-0.7437,-0.8317,-0.9157,-0.9995,-1.086,-1.171,-1.248,-1.321,-1.393,-1.465,-1.531,-1.588,-1.639,-1.685,-1.722,-1.745
Yaw,-7.467e-12,-3.208e-08,-6.98e-07,-4.192e-06,-1.213e-05,-1.499e-05,-3.191e-05,-5.568e-05,-6.053e-06,3.535e-05,-8.767e-05,-0.0002318,-0.0001775,-3.013e-05,-0.000155,-0.0005576,-0.0007066,-0.0004703,-0.0004681,-0.001059,-0.001703,-0.001726,-0.001559,-0.00219,-0.003441,-0.00425,-0.004439,-0.005013,-0.006614,-0.008419,-0.009491,-0.01035,-0.01196,-0.01417,-0.01611,-0.01759,-0.01923,-0.02129,-0.02338,-0.02524,-0.02694,-0.02855,-0.03006,-0.03148,-0.03278,-0.03384,-0.03452,-0.03496,-0.03542,-0.03585,-0.03594,-0.03563,-0.03522,-0.03491,-0.03449,-0.03373,-0.03271,-0.03167,-0.03064,-0.02944,-0.02806,-0.02662,-0.02522,-0.02379,-0.02227,-0.02079,-0.01947,-0.01821,-0.01685,-0.01551,-0.01448,-0.01377,-0.01302,-0.01214,-0.01156,-0.01159,-0.01191,-0.01207,-0.01225,-0.01294,-0.01417,-0.01545,-0.01656,-0.0178,-0.01941,-0.0212,-0.02294,-0.02463,-0.02636,-0.02807,-0.02969,-0.03123,-0.03263,-0.03367,-0.03431,-0.03477,-0.03513,-0.03511,-0.03451,-0.03358,-0.03265,-0.03163,-0.03022,-0.02843,-0.02658,-0.0248,-0.02289,-0.0207,-0.01835,-0.01603,-0.01369,-0.01126,-0.008763,-0.006317,-0.003938,-0.001569,0.0007668,0.002964,0.004998,0.006956,0.008881,0.01068,0.01224,0.01363,0.01497,0.01624,0.01728,0.01805,0.01864,0.01918,0.0196,0.01978,0.01974,0.01964,0.01953,0.01935,0.0191,0.01883,0.01856,0.01829,0.01808,0.01797,0.01786,0.01767,0.01752,0.01756,0.01771,0.01779,0.01783,0.01806,0.01855,0.01909,0.01956,0.02011,0.02089,0.0218,0.02264,0.02344,0.02431,0.02528,0.02622,0.02706,0.02788,0.02874,0.02958,0.03038,0.03112,0.03185,0.03257,0.03325,0.03389,0.03449,0.03506,0.03558,0.03605,0.03646,0.03682,0.03714,0.03739,0.03758,0.03771,0.0378,0.03783,0.03782,0.03777,0.03766,0.03749,0.03729,0.03706,0.03674,0.03631,0.03579,0.03524,0.03461,0.0338,0.03281,0.03175,0.03064,0.02935,0.02784
T1,2422000.0,2455000.0,2441000.0,2316000.0,2421000.0,2598000.0,2455000.0,2267000.0,2384000.0,2549000.0,2478000.0,2343000.0,2318000.0,2392000.0,2470000.0,2428000.0,2328000.0,2322000.0,2432000.0,2481000.0,2412000.0,2347000.0,2379000.0,2462000.0,2480000.0,2408000.0,2349000.0,2396000.0,2469000.0,2450000.0,2373000.0,2349000.0,2407000.0,2457000.0,2433000.0,2374000.0,2372000.0,2440000.0,2489000.0,2450000.0,2387000.0,2409000.0,2491000.0,2505000.0,2434000.0,2390000.0,2427000.0,2487000.0,2480000.0,2409000.0,2378000.0,2442000.0,2505000.0,2465000.0,2391000.0,2412000.0,2494000.0,2509000.0,2443000.0,2405000.0,2441000.0,2492000.0,2482000.0,2424000.0,2397000.0,2435000.0,2474000.0,2454000.0,2402000.0,2401000.0,2451000.0,2479000.0,2453000.0,2422000.0,2434000.0,2472000.0,2481000.0,2445000.0,2411000.0,2425000.0,2458000.0,2455000.0,2419000.0,2399000.0,2420000.0,2457000.0,2459000.0,2419000.0,2404000.0,2451000.0,2493000.0,2467000.0,2428000.0,2440000.0,2482000.0,2492000.0,2455000.0,2418000.0,2434000.0,2474000.0,2470000.0,2421000.0,2405000.0,2452000.0,2489000.0,2464000.0,2431000.0,2449000.0,2488000.0,2493000.0,2469000.0,2454000.0,2464000.0,2485000.0,2483000.0,2454000.0,2436000.0,2451000.0,2468000.0,2455000.0,2430000.0,2424000.0,2447000.0,2466000.0,2456000.0,2440000.0,2447000.0,2466000.0,2473000.0,2464000.0,2449000.0,2443000.0,2456000.0,2464000.0,2445000.0,2419000.0,2427000.0,2450000.0,2441000.0,2410000.0,2407000.0,2431000.0,2443000.0,2432000.0,2419000.0,2422000.0,2446000.0,2462000.0,2444000.0,2424000.0,2438000.0,2462000.0,2453000.0,2428000.0,2427000.0,2445000.0,2451000.0,2437000.0,2426000.0,2429000.0,2440000.0,2445000.0,2438000.0,2427000.0,2434000.0,2453000.0,2456000.0,2442000.0,2437000.0,2448000.0,2455000.0,2448000.0,2439000.0,2434000.0,2435000.0,2442000.0,2443000.0,2429000.0,2422000.0,2432000.0,2439000.0,2429000.0,2415000.0,2416000.0,2427000.0,2430000.0,2417000.0,2407000.0,2413000.0,2423000.0,2419000.0,2406000.0,2402000.0,2412000.0,2421000.0,2415000.0,2407000.0,2412000.0,2424000.0,2423000.0
T2,2430000.0,2445000.0,2464000.0,2501000.0,2459000.0,2381000.0,2446000.0,2538000.0,2482000.0,2369000.0,2396000.0,2510000.0,2510000.0,2395000.0,2362000.0,2459000.0,2516000.0,2465000.0,2397000.0,2416000.0,2490000.0,2511000.0,2453000.0,2398000.0,2435000.0,2511000.0,2481000.0,2395000.0,2410000.0,2481000.0,2471000.0,2415000.0,2409000.0,2433000.0,2454000.0,2454000.0,2426000.0,2414000.0,2443000.0,2461000.0,2443000.0,2432000.0,2430000.0,2425000.0,2429000.0,2442000.0,2427000.0,2405000.0,2416000.0,2445000.0,2444000.0,2414000.0,2405000.0,2434000.0,2457000.0,2444000.0,2406000.0,2401000.0,2451000.0,2474000.0,2417000.0,2378000.0,2426000.0,2463000.0,2430000.0,2397000.0,2412000.0,2441000.0,2453000.0,2441000.0,2422000.0,2429000.0,2462000.0,2462000.0,2417000.0,2412000.0,2449000.0,2452000.0,2420000.0,2407000.0,2418000.0,2428000.0,2427000.0,2419000.0,2414000.0,2422000.0,2432000.0,2433000.0,2433000.0,2435000.0,2432000.0,2428000.0,2433000.0,2433000.0,2419000.0,2409000.0,2419000.0,2425000.0,2408000.0,2398000.0,2411000.0,2426000.0,2421000.0,2409000.0,2409000.0,2428000.0,2446000.0,2436000.0,2415000.0,2425000.0,2450000.0,2444000.0,2419000.0,2416000.0,2433000.0,2439000.0,2420000.0,2406000.0,2419000.0,2435000.0,2434000.0,2419000.0,2411000.0,2431000.0,2452000.0,2439000.0,2422000.0,2435000.0,2451000.0,2447000.0,2436000.0,2433000.0,2434000.0,2434000.0,2432000.0,2425000.0,2419000.0,2422000.0,2427000.0,2424000.0,2418000.0,2417000.0,2423000.0,2429000.0,2432000.0,2428000.0,2424000.0,2432000.0,2443000.0,2440000.0,2430000.0,2428000.0,2436000.0,2438000.0,2430000.0,2421000.0,2424000.0,2433000.0,2432000.0,2423000.0,2422000.0,2432000.0,2439000.0,2434000.0,2426000.0,2432000.0,2445000.0,2446000.0,2438000.0,2436000.0,2442000.0,2449000.0,2447000.0,2439000.0,2440000.0,2446000.0,2446000.0,2442000.0,2442000.0,2443000.0,2444000.0,2445000.0,2443000.0,2436000.0,2436000.0,2442000.0,2443000.0,2435000.0,2431000.0,2438000.0,2444000.0,2444000.0,2440000.0,2438000.0,2444000.0,2451000.0,2449000.0,2440000.0,2439000.0,2447000.0
