,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.3165,0.289,0.2296,0.1464,0.0496,-0.04883,-0.1372,-0.2054,-0.2461,-0.2554,-0.2337,-0.1849,-0.1167,-0.03836,0.03945,0.1067,0.1552,0.1794,0.1775,0.1509,0.1046,0.04627,-0.01523,-0.07071,-0.1121,-0.1336,-0.1324,-0.109,-0.0674,-0.01412,0.04248,0.09351,0.1308,0.1482,0.1423,0.1132,0.06447,0.002582,-0.06376,-0.1249,-0.1717,-0.1965,-0.1948,-0.1654,-0.1113,-0.03863,0.04329,0.1237,0.1915,0.2371,0.2535,0.2372,0.1892,0.1146,0.02242,-0.07596,-0.1679,-0.2412,-0.2858,-0.2952,-0.2672,-0.2045,-0.1143,-0.007481,0.1026,0.202,0.2778,0.3198,0.3223,0.2841,0.2096,0.1075,-0.009459,-0.1267,-0.2295,-0.3045,-0.3421,-0.337,-0.2895,-0.2052,-0.09442,0.02901,0.1496,0.2522,0.3237,0.3548,0.3414,0.2849,0.1921,0.07471,-0.05278,-0.1743,-0.2745,-0.3407,-0.3643,-0.3422,-0.2768,-0.1761,-0.05247,0.07868,0.201,0.2993,0.3609,0.3782,0.3484,0.2751,0.1668,0.03668,-0.09951,-0.2252,-0.3249,-0.3863,-0.4017,-0.3688,-0.2913,-0.178,-0.04208,0.1004,0.2328,0.3394,0.4076,0.4293,0.4017,0.3278,0.216,0.07872,-0.06834,-0.2086,-0.3263,-0.4083,-0.4455,-0.4339,-0.3749,-0.2752,-0.146,-0.001518,0.1424,0.2702,0.3683,0.4265,0.4391,0.4053,0.3295,0.2204,0.09,-0.0475,-0.1775,-0.2866,-0.3637,-0.4016,-0.3973,-0.3523,-0.2724,-0.1669,-0.04756,0.07278,0.1816,0.2678,0.3234,0.3434,0.3272,0.2777,0.2014,0.1074,0.006313,-0.09077,-0.1737,-0.2341,-0.2666,-0.2686,-0.2414,-0.1891,-0.1186,-0.0384,0.04206,0.1138,0.169,0.202,0.2101,0.1931,0.154,0.09819,0.03274,-0.0343,-0.09489,-0.142,-0.1704,-0.177,-0.1616,-0.1265,-0.07637,-0.01745,0.04294,0.09749,0.1397,0.1645,0.1693,0.1536,0.1196,0.07149
Surge,-9.361e-06,0.002293,-0.002073,-0.02609,-0.0563,-0.07172,-0.07015,-0.06266,-0.05665,-0.0438,-0.01075,0.03578,0.07669,0.1077,0.1389,0.1745,0.2048,0.2182,0.2173,0.2148,0.2163,0.2144,0.2045,0.1962,0.2007,0.2176,0.2407,0.2666,0.2986,0.3421,0.394,0.4431,0.4844,0.5236,0.5653,0.6051,0.6361,0.6596,0.6841,0.7162,0.7519,0.7841,0.8158,0.8565,0.9067,0.9559,0.997,1.034,1.074,1.112,1.138,1.15,1.157,1.167,1.174,1.174,1.171,1.176,1.192,1.211,1.229,1.249,1.276,1.306,1.328,1.339,1.343,1.342,1.334,1.314,1.286,1.257,1.232,1.211,1.195,1.185,1.188,1.204,1.229,1.256,1.286,1.317,1.348,1.371,1.382,1.382,1.376,1.364,1.346,1.321,1.3,1.288,1.286,1.29,1.301,1.325,1.36,1.397,1.431,1.46,1.485,1.503,1.506,1.493,1.47,1.443,1.411,1.374,1.338,1.31,1.294,1.285,1.284,1.29,1.304,1.321,1.334,1.339,1.334,1.319,1.292,1.251,1.198,1.138,1.077,1.017,0.9618,0.9147,0.8801,0.8607,0.8547,0.8579,0.8677,0.8825,0.8985,0.9088,0.9076,0.8936,0.8681,0.8306,0.7798,0.7179,0.6516,0.5876,0.5287,0.4764,0.435,0.4097,0.4014,0.4066,0.4216,0.4447,0.4738,0.5034,0.5265,0.5395,0.5415,0.5317,0.5087,0.4722,0.4254,0.3731,0.3192,0.2664,0.2177,0.1767,0.1461,0.1269,0.1178,0.1167,0.1216,0.1303,0.1394,0.1449,0.1429,0.1321,0.1124,0.08335,0.04448,-0.003052,-0.05552,-0.109,-0.1617,-0.2124,-0.2587,-0.2973,-0.3272,-0.3501,-0.3681,-0.3814,-0.3906,-0.3984,-0.4084,-0.4224,-0.4398,-0.4604,-0.4854,-0.5146,-0.5457,-0.5755
Sway,-1.927e-10,-2.46e-05,-0.0005915,-0.001977,-0.002808,-0.003864,-0.003788,-0.00363,-0.007636,-0.01194,-0.01142,-0.01078,-0.01516,-0.0218,-0.02399,-0.022,-0.02384,-0.031,-0.0355,-0.03353,-0.03129,-0.03538,-0.04123,-0.04028,-0.03497,-0.03393,-0.03777,-0.03857,-0.03207,-0.02521,-0.02476,-0.0256,-0.01993,-0.01032,-0.005033,-0.004403,-0.001082,0.006922,0.01378,0.01596,0.01662,0.01981,0.02427,0.02575,0.02402,0.02236,0.02173,0.02004,0.01602,0.01084,0.005447,-0.0008217,-0.007965,-0.01531,-0.02368,-0.03404,-0.04483,-0.05412,-0.06332,-0.07511,-0.08809,-0.09844,-0.1063,-0.1154,-0.1268,-0.1365,-0.1415,-0.1449,-0.1508,-0.1575,-0.1597,-0.1573,-0.1561,-0.1579,-0.1576,-0.1518,-0.1443,-0.1399,-0.1366,-0.1293,-0.1184,-0.1086,-0.1018,-0.0943,-0.08354,-0.07225,-0.06398,-0.0579,-0.051,-0.0434,-0.03798,-0.03577,-0.03513,-0.03495,-0.03615,-0.0398,-0.04567,-0.05302,-0.06169,-0.07165,-0.08267,-0.09497,-0.1089,-0.1237,-0.138,-0.1524,-0.1684,-0.1857,-0.2018,-0.2162,-0.2308,-0.247,-0.2624,-0.2745,-0.2845,-0.295,-0.3058,-0.3134,-0.3168,-0.319,-0.3222,-0.3238,-0.3212,-0.3159,-0.3111,-0.307,-0.3005,-0.2908,-0.2809,-0.2724,-0.264,-0.2536,-0.2421,-0.2318,-0.223,-0.2141,-0.2045,-0.1955,-0.1884,-0.1828,-0.1778,-0.1737,-0.1711,-0.1705,-0.1717,-0.1745,-0.1786,-0.184,-0.1912,-0.2004,-0.2108,-0.2215,-0.2325,-0.2451,-0.259,-0.2724,-0.2847,-0.2971,-0.3107,-0.3244,-0.3362,-0.3466,-0.3575,-0.369,-0.379,-0.3866,-0.3931,-0.4002,-0.4067,-0.4107,-0.4124,-0.4136,-0.415,-0.4148,-0.4121,-0.4079,-0.4039,-0.3997,-0.3939,-0.3865,-0.379,-0.3721,-0.3651,-0.3573,-0.3491,-0.3414,-0.3344,-0.3276,-0.3206,-0.3138,-0.3075,-0.3021,-0.2973,-0.2925,-0.2879,-0.2841,-0.2815,-0.2797,-0.2778,-0.2763
Heave,9.98e-07,-0.00319,-0.01458,-0.03377,-0.05704,-0.08149,-0.1043,-0.123,-0.1351,-0.1385,-0.1323,-0.1163,-0.0923,-0.06298,-0.02953,0.005763,0.03923,0.06834,0.09161,0.1084,0.1186,0.1225,0.1207,0.1146,0.1063,0.09778,0.08923,0.08082,0.07333,0.06673,0.06007,0.05197,0.04122,0.02742,0.01064,-0.009027,-0.03133,-0.05525,-0.0785,-0.09881,-0.1149,-0.1258,-0.1302,-0.1274,-0.1176,-0.1027,-0.08446,-0.06478,-0.04548,-0.02867,-0.01631,-0.009375,-0.007451,-0.009477,-0.01421,-0.01993,-0.02424,-0.02453,-0.01891,-0.006665,0.01215,0.03695,0.06626,0.09745,0.1271,0.152,0.1694,0.177,0.1735,0.1583,0.132,0.09704,0.05676,0.01445,-0.02641,-0.06224,-0.08985,-0.1072,-0.114,-0.1109,-0.09958,-0.08247,-0.06267,-0.04393,-0.02966,-0.02194,-0.02179,-0.02951,-0.04435,-0.06411,-0.08543,-0.1046,-0.1183,-0.1239,-0.119,-0.1024,-0.07456,-0.03745,0.005785,0.05147,0.09556,0.1338,0.1624,0.1787,0.1815,0.171,0.1488,0.1176,0.08109,0.04372,0.009728,-0.01731,-0.03482,-0.0414,-0.037,-0.02308,-0.00253,0.02088,0.04312,0.06024,0.06873,0.06598,0.05079,0.0237,-0.01328,-0.05689,-0.103,-0.1468,-0.1835,-0.2087,-0.2194,-0.2139,-0.192,-0.1549,-0.1057,-0.04869,0.01098,0.06826,0.1184,0.1573,0.1818,0.1903,0.1833,0.1624,0.1306,0.09171,0.05033,0.01117,-0.0216,-0.04494,-0.05691,-0.05679,-0.04526,-0.02439,0.002633,0.03199,0.05975,0.08224,0.09633,0.09976,0.09146,0.07177,0.04231,0.005615,-0.03508,-0.07605,-0.1135,-0.144,-0.1651,-0.1749,-0.173,-0.1597,-0.1366,-0.1062,-0.07131,-0.03521,-0.0007736,0.02936,0.05316,0.06949,0.0782,0.08,0.07615,0.06838,0.05881,0.04961,0.04256,0.03886,0.03907,0.04317,0.05053,0.05981,0.06923,0.07693,0.08121,0.08067,0.07429,0.06169,0.04323,0.01998
Pitch,6.55e-10,0.0001074,0.002081,0.006736,0.00968,0.01309,0.01254,0.01158,0.02394,0.03705,0.0338,0.0291,0.04016,0.05808,0.06009,0.04661,0.04419,0.05789,0.06102,0.0405,0.01687,0.01213,0.01125,-0.01434,-0.05681,-0.08726,-0.1033,-0.1311,-0.185,-0.2417,-0.2784,-0.3114,-0.3663,-0.4347,-0.4887,-0.526,-0.5705,-0.6289,-0.6816,-0.7158,-0.7413,-0.7717,-0.8026,-0.8196,-0.8214,-0.8187,-0.8151,-0.8037,-0.7804,-0.7488,-0.7122,-0.6693,-0.6205,-0.5679,-0.5093,-0.4425,-0.3734,-0.3087,-0.2441,-0.1719,-0.09753,-0.0344,0.0173,0.06967,0.1251,0.1694,0.1926,0.2045,0.2186,0.2286,0.217,0.1837,0.1476,0.1154,0.07027,0.0008099,-0.0793,-0.1537,-0.2288,-0.3205,-0.4274,-0.5321,-0.6279,-0.7259,-0.8338,-0.9417,-1.037,-1.12,-1.201,-1.278,-1.342,-1.388,-1.42,-1.443,-1.452,-1.446,-1.423,-1.386,-1.338,-1.278,-1.208,-1.127,-1.035,-0.9357,-0.8342,-0.7295,-0.6176,-0.5009,-0.3884,-0.2833,-0.1797,-0.07452,0.0236,0.1052,0.1731,0.236,0.2913,0.3273,0.3405,0.3407,0.3344,0.3141,0.2705,0.209,0.1414,0.06837,-0.01938,-0.1236,-0.2343,-0.3441,-0.457,-0.5788,-0.7054,-0.8282,-0.945,-1.06,-1.174,-1.282,-1.379,-1.465,-1.542,-1.608,-1.662,-1.7,-1.723,-1.731,-1.726,-1.708,-1.675,-1.627,-1.567,-1.499,-1.423,-1.336,-1.241,-1.142,-1.045,-0.9457,-0.8411,-0.7364,-0.6389,-0.5481,-0.4584,-0.3701,-0.2909,-0.2252,-0.1685,-0.1162,-0.0723,-0.04394,-0.03079,-0.02661,-0.02978,-0.04567,-0.07765,-0.1216,-0.172,-0.2293,-0.2977,-0.3766,-0.4606,-0.5463,-0.6355,-0.7295,-0.8265,-0.9224,-1.016,-1.108,-1.199,-1.288,-1.372,-1.449,-1.521,-1.588,-1.65,-1.704,-1.748,-1.783,-1.813,-1.835
Roll,-1.261e-05,0.01842,0.02346,-0.04528,-0.1593,-0.2608,-0.3502,-0.4701,-0.6458,-0.8434,-1.008,-1.15,-1.318,-1.515,-1.694,-1.828,-1.944,-2.079,-2.225,-2.345,-2.425,-2.5,-2.596,-2.69,-2.749,-2.776,-2.796,-2.818,-2.824,-2.788,-2.714,-2.63,-2.549,-2.448,-2.31,-2.153,-2.007,-1.876,-1.739,-1.581,-1.422,-1.292,-1.182,-1.058,-0.9151,-0.7825,-0.6787,-0.5821,-0.4666,-0.3434,-0.2469,-0.1858,-0.1348,-0.07911,-0.0422,-0.05162,-0.09891,-0.1549,-0.2131,-0.2948,-0.4114,-0.542,-0.6599,-0.7671,-0.8842,-1.014,-1.135,-1.237,-1.331,-1.437,-1.553,-1.666,-1.769,-1.875,-1.993,-2.117,-2.23,-2.324,-2.404,-2.478,-2.537,-2.564,-2.555,-2.526,-2.488,-2.434,-2.353,-2.254,-2.159,-2.075,-1.992,-1.898,-1.804,-1.728,-1.664,-1.591,-1.5,-1.407,-1.32,-1.228,-1.115,-0.9866,-0.8645,-0.7554,-0.6486,-0.54,-0.4453,-0.3811,-0.3451,-0.3246,-0.3174,-0.3331,-0.3748,-0.4302,-0.4853,-0.5386,-0.5958,-0.6557,-0.7099,-0.7534,-0.7906,-0.831,-0.8786,-0.9314,-0.9878,-1.053,-1.136,-1.237,-1.348,-1.461,-1.577,-1.699,-1.82,-1.927,-2.012,-2.081,-2.137,-2.175,-2.186,-2.174,-2.152,-2.126,-2.091,-2.044,-1.994,-1.953,-1.918,-1.879,-1.834,-1.789,-1.747,-1.698,-1.633,-1.552,-1.463,-1.366,-1.254,-1.128,-0.9956,-0.8647,-0.7379,-0.6146,-0.4984,-0.3961,-0.3127,-0.2474,-0.1974,-0.1619,-0.142,-0.138,-0.1459,-0.1604,-0.1792,-0.2041,-0.2367,-0.2749,-0.315,-0.3587,-0.4121,-0.4784,-0.5542,-0.6367,-0.729,-0.8357,-0.9542,-1.076,-1.197,-1.32,-1.443,-1.56,-1.662,-1.749,-1.824,-1.886,-1.929,-1.952,-1.96,-1.958,-1.944,-1.917
Yaw,-5.26e-13,-2.634e-08,-8.532e-07,-4.941e-06,-1.297e-05,-1.593e-05,-2.982e-05,-4.498e-05,2.014e-05,7.725e-05,-4.551e-05,-0.0001776,-5.638e-05,0.0001767,5.362e-05,-0.0004213,-0.0005709,-0.0002643,-0.0003007,-0.001079,-0.001902,-0.002022,-0.001999,-0.002901,-0.004445,-0.005498,-0.005937,-0.006832,-0.008795,-0.01093,-0.01231,-0.01348,-0.01541,-0.01791,-0.02007,-0.02176,-0.02358,-0.02573,-0.02787,-0.0298,-0.03159,-0.03321,-0.03465,-0.03601,-0.0373,-0.03829,-0.03879,-0.039,-0.0392,-0.03931,-0.03902,-0.03831,-0.03749,-0.03675,-0.03592,-0.0348,-0.03349,-0.03218,-0.03088,-0.02948,-0.02796,-0.02645,-0.02501,-0.02353,-0.02201,-0.02065,-0.01958,-0.0186,-0.01753,-0.01653,-0.01596,-0.01578,-0.01553,-0.01511,-0.015,-0.01554,-0.01635,-0.01695,-0.01753,-0.01866,-0.0203,-0.02193,-0.02332,-0.0248,-0.02657,-0.0284,-0.03007,-0.03162,-0.03315,-0.03458,-0.03592,-0.03727,-0.03856,-0.03951,-0.04008,-0.04052,-0.04089,-0.04085,-0.04016,-0.03905,-0.03786,-0.0365,-0.03469,-0.03248,-0.0302,-0.02795,-0.0256,-0.02305,-0.02042,-0.01781,-0.01519,-0.01251,-0.009826,-0.007211,-0.004666,-0.00216,0.0002399,0.002404,0.004315,0.006092,0.007791,0.009296,0.0105,0.01148,0.01243,0.01331,0.01398,0.01437,0.01463,0.01484,0.01494,0.01482,0.01456,0.01429,0.01405,0.01382,0.01365,0.01361,0.01367,0.01383,0.01418,0.01474,0.01534,0.01584,0.01635,0.01704,0.0178,0.01842,0.01893,0.0196,0.02051,0.02144,0.02229,0.02323,0.0244,0.02568,0.02689,0.02805,0.02929,0.03059,0.03182,0.03296,0.03408,0.03519,0.03628,0.03731,0.0383,0.03926,0.04019,0.04105,0.04185,0.04259,0.04328,0.0439,0.04444,0.04492,0.04534,0.04571,0.04601,0.04625,0.04643,0.04653,0.04655,0.04652,0.04642,0.04624,0.04596,0.04564,0.04531,0.04492,0.04443,0.04391,0.04342,0.04291,0.04226,0.04146,0.04063,0.03977,0.03872,0.03737
T1,2420000.0,2422000.0,2388000.0,2285000.0,2396000.0,2551000.0,2417000.0,2263000.0,2387000.0,2540000.0,2483000.0,2369000.0,2345000.0,2415000.0,2494000.0,2445000.0,2334000.0,2330000.0,2444000.0,2483000.0,2397000.0,2331000.0,2373000.0,2458000.0,2471000.0,2403000.0,2353000.0,2410000.0,2491000.0,2475000.0,2398000.0,2377000.0,2436000.0,2482000.0,2450000.0,2384000.0,2381000.0,2454000.0,2501000.0,2452000.0,2391000.0,2427000.0,2512000.0,2518000.0,2450000.0,2414000.0,2454000.0,2521000.0,2508000.0,2429000.0,2401000.0,2467000.0,2523000.0,2475000.0,2399000.0,2422000.0,2509000.0,2524000.0,2459000.0,2431000.0,2479000.0,2531000.0,2518000.0,2460000.0,2435000.0,2473000.0,2506000.0,2475000.0,2422000.0,2421000.0,2463000.0,2484000.0,2457000.0,2428000.0,2443000.0,2488000.0,2505000.0,2477000.0,2455000.0,2476000.0,2505000.0,2503000.0,2470000.0,2439000.0,2443000.0,2479000.0,2484000.0,2433000.0,2409000.0,2463000.0,2505000.0,2477000.0,2443000.0,2465000.0,2513000.0,2529000.0,2494000.0,2462000.0,2481000.0,2523000.0,2517000.0,2464000.0,2437000.0,2470000.0,2500000.0,2469000.0,2428000.0,2443000.0,2489000.0,2500000.0,2477000.0,2470000.0,2494000.0,2520000.0,2517000.0,2488000.0,2469000.0,2480000.0,2492000.0,2474000.0,2443000.0,2435000.0,2449000.0,2458000.0,2451000.0,2430000.0,2425000.0,2450000.0,2472000.0,2465000.0,2454000.0,2462000.0,2484000.0,2491000.0,2467000.0,2439000.0,2443000.0,2458000.0,2441000.0,2406000.0,2400000.0,2423000.0,2436000.0,2421000.0,2406000.0,2418000.0,2445000.0,2455000.0,2442000.0,2433000.0,2450000.0,2473000.0,2471000.0,2448000.0,2439000.0,2449000.0,2452000.0,2430000.0,2410000.0,2413000.0,2424000.0,2422000.0,2415000.0,2416000.0,2427000.0,2440000.0,2447000.0,2441000.0,2435000.0,2440000.0,2450000.0,2448000.0,2435000.0,2424000.0,2425000.0,2428000.0,2419000.0,2401000.0,2393000.0,2398000.0,2403000.0,2398000.0,2389000.0,2393000.0,2409000.0,2415000.0,2403000.0,2395000.0,2405000.0,2416000.0,2408000.0,2391000.0,2387000.0,2394000.0,2396000.0,2385000.0,2374000.0,2376000.0,2385000.0,2384000.0
T2,2429000.0,2434000.0,2447000.0,2490000.0,2448000.0,2369000.0,2445000.0,2545000.0,2489000.0,2378000.0,2409000.0,2531000.0,2527000.0,2405000.0,2375000.0,2475000.0,2521000.0,2454000.0,2396000.0,2416000.0,2475000.0,2496000.0,2444000.0,2383000.0,2424000.0,2508000.0,2476000.0,2386000.0,2406000.0,2481000.0,2466000.0,2407000.0,2412000.0,2432000.0,2434000.0,2434000.0,2419000.0,2404000.0,2426000.0,2446000.0,2431000.0,2422000.0,2422000.0,2418000.0,2421000.0,2434000.0,2420000.0,2391000.0,2396000.0,2430000.0,2435000.0,2399000.0,2379000.0,2414000.0,2450000.0,2433000.0,2392000.0,2398000.0,2452000.0,2470000.0,2420000.0,2387000.0,2426000.0,2463000.0,2433000.0,2383000.0,2385000.0,2426000.0,2439000.0,2407000.0,2385000.0,2413000.0,2450000.0,2443000.0,2409000.0,2408000.0,2443000.0,2453000.0,2421000.0,2402000.0,2418000.0,2428000.0,2411000.0,2397000.0,2396000.0,2399000.0,2402000.0,2401000.0,2401000.0,2407000.0,2412000.0,2415000.0,2425000.0,2431000.0,2422000.0,2411000.0,2418000.0,2427000.0,2412000.0,2392000.0,2396000.0,2412000.0,2407000.0,2388000.0,2387000.0,2408000.0,2425000.0,2416000.0,2404000.0,2418000.0,2445000.0,2445000.0,2424000.0,2420000.0,2437000.0,2444000.0,2424000.0,2401000.0,2404000.0,2421000.0,2418000.0,2397000.0,2397000.0,2419000.0,2433000.0,2425000.0,2418000.0,2431000.0,2447000.0,2448000.0,2442000.0,2441000.0,2440000.0,2438000.0,2436000.0,2429000.0,2418000.0,2415000.0,2416000.0,2415000.0,2412000.0,2411000.0,2415000.0,2424000.0,2434000.0,2434000.0,2430000.0,2438000.0,2453000.0,2451000.0,2437000.0,2435000.0,2445000.0,2447000.0,2434000.0,2423000.0,2425000.0,2432000.0,2430000.0,2421000.0,2419000.0,2431000.0,2441000.0,2438000.0,2434000.0,2443000.0,2458000.0,2460000.0,2450000.0,2448000.0,2456000.0,2458000.0,2451000.0,2445000.0,2446000.0,2448000.0,2446000.0,2444000.0,2444000.0,2445000.0,2446000.0,2450000.0,2452000.0,2452000.0,2455000.0,2458000.0,2462000.0,2463000.0,2456000.0,2451000.0,2458000.0,2460000.0,2446000.0,2437000.0,2448000.0,2454000.0,2446000.0,2440000.0,2445000.0,2452000.0
