,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.1027,0.06202,0.008764,-0.04918,-0.1031,-0.1445,-0.1667,-0.1653,-0.1393,-0.09103,-0.02608,0.04748,0.1201,0.1821,0.2246,0.2414,0.229,0.1879,0.122,0.03844,-0.05311,-0.1419,-0.2174,-0.2703,-0.2941,-0.2854,-0.2448,-0.1765,-0.08812,0.01069,0.1089,0.1958,0.2617,0.2997,0.3057,0.2796,0.2243,0.1463,0.05411,-0.04229,-0.1327,-0.2079,-0.2604,-0.2852,-0.2804,-0.2472,-0.1897,-0.1142,-0.02872,0.05787,0.1369,0.2006,0.2428,0.2598,0.2502,0.2152,0.1586,0.08607,0.005028,-0.07643,-0.1501,-0.2084,-0.2453,-0.2566,-0.2407,-0.1987,-0.1343,-0.05361,0.03525,0.1231,0.2003,0.2581,0.2893,0.2894,0.257,0.194,0.1062,0.002125,-0.1071,-0.2095,-0.2928,-0.3468,-0.3637,-0.3398,-0.2759,-0.1773,-0.05395,0.08111,0.2128,0.3256,0.4058,0.4427,0.4304,0.3686,0.2626,0.1233,-0.03417,-0.192,-0.3319,-0.4372,-0.4949,-0.4972,-0.4429,-0.3374,-0.1923,-0.02417,0.1477,0.3031,0.4238,0.4955,0.5097,0.465,0.3667,0.2269,0.06253,-0.1066,-0.2602,-0.3801,-0.4525,-0.4694,-0.43,-0.3402,-0.2123,-0.06298,0.08883,0.2242,0.3268,0.3847,0.3921,0.3499,0.265,0.15,0.02068,-0.1056,-0.2124,-0.2865,-0.3194,-0.3081,-0.2559,-0.1713,-0.0668,0.04261,0.1419,0.218,0.2612,0.2667,0.235,0.1718,0.08679,-0.007585,-0.09799,-0.1721,-0.2202,-0.2365,-0.2198,-0.1736,-0.1054,-0.02524,0.05528,0.1251,0.175,0.199,0.1951,0.1651,0.1145,0.05154,-0.01426,-0.07344,-0.118,-0.1426,-0.145,-0.1265,-0.09144,-0.04643,0.0007411,0.04243,0.07229,0.08626,0.08314,0.06465,0.03512,0.0006612,-0.03189,-0.05615,-0.06724,-0.06268,-0.0428,-0.01073,0.02808,0.0667,0.0979,0.1153,0.1145,0.09395,0.05513,0.002704,-0.0562,-0.113,-0.1587,-0.1858
Surge,-7.991e-06,0.004385,0.00506,-0.01287,-0.03825,-0.05227,-0.05439,-0.0568,-0.06767,-0.07911,-0.07763,-0.06884,-0.07025,-0.08442,-0.09919,-0.108,-0.1183,-0.1396,-0.1678,-0.1894,-0.1986,-0.2032,-0.2092,-0.2088,-0.1932,-0.1652,-0.1336,-0.104,-0.0746,-0.04108,-0.006966,0.01714,0.02737,0.03112,0.03503,0.03647,0.0309,0.0214,0.0178,0.02743,0.047,0.06938,0.09698,0.1384,0.193,0.2494,0.2991,0.3453,0.3932,0.4376,0.4673,0.4802,0.4853,0.4884,0.4852,0.4708,0.4506,0.4355,0.4289,0.4255,0.4219,0.4235,0.4364,0.4574,0.478,0.4951,0.5126,0.5316,0.5469,0.5526,0.5491,0.541,0.5307,0.5163,0.4963,0.4742,0.4563,0.4457,0.4411,0.4413,0.4484,0.4665,0.4955,0.5297,0.5643,0.5995,0.6366,0.6722,0.6987,0.7131,0.7193,0.7209,0.7161,0.702,0.6829,0.6677,0.6611,0.6613,0.6676,0.685,0.7182,0.7643,0.8157,0.8678,0.9209,0.9729,1.016,1.042,1.051,1.046,1.027,0.9947,0.9497,0.9,0.8536,0.8147,0.7849,0.7674,0.7657,0.781,0.8097,0.8465,0.8864,0.9255,0.9595,0.9827,0.9903,0.9804,0.9552,0.9178,0.8708,0.8171,0.7624,0.7141,0.6778,0.6542,0.6429,0.6451,0.6614,0.6879,0.7173,0.7442,0.7666,0.7829,0.7889,0.7814,0.7618,0.7352,0.7057,0.6746,0.6445,0.6208,0.6083,0.6072,0.6152,0.6305,0.6526,0.6787,0.7036,0.7225,0.7333,0.7355,0.7288,0.7127,0.6885,0.6597,0.6304,0.6036,0.5812,0.5647,0.5552,0.5532,0.5573,0.5645,0.5714,0.5758,0.5762,0.5705,0.5564,0.5334,0.5037,0.4699,0.4332,0.3946,0.3567,0.3229,0.2945,0.2704,0.2495,0.2318,0.2173,0.2041,0.1893,0.1721,0.1536,0.1345,0.1145,0.09383,0.07473,0.05949
Sway,-1.925e-10,-2.464e-05,-0.0005928,-0.001983,-0.002828,-0.00393,-0.003911,-0.00376,-0.00772,-0.01198,-0.01142,-0.01066,-0.01482,-0.02123,-0.02321,-0.021,-0.02257,-0.02946,-0.03377,-0.03174,-0.02946,-0.03349,-0.03938,-0.03867,-0.03366,-0.03289,-0.03703,-0.03828,-0.03233,-0.02598,-0.02598,-0.0273,-0.02218,-0.01305,-0.00806,-0.007645,-0.004507,0.00344,0.01042,0.01283,0.01378,0.01735,0.02233,0.02441,0.02325,0.02214,0.0221,0.02108,0.01765,0.01285,0.007901,0.002259,-0.004355,-0.01127,-0.01906,-0.02867,-0.03873,-0.0473,-0.05577,-0.06683,-0.07914,-0.08897,-0.09657,-0.1057,-0.1173,-0.1273,-0.133,-0.1372,-0.1441,-0.1516,-0.1546,-0.1531,-0.1524,-0.1546,-0.1546,-0.1489,-0.1415,-0.1372,-0.134,-0.1271,-0.1164,-0.1072,-0.1012,-0.09466,-0.08476,-0.07435,-0.06695,-0.06151,-0.05489,-0.04714,-0.04108,-0.03789,-0.03599,-0.03412,-0.03329,-0.03488,-0.03878,-0.04421,-0.05107,-0.05951,-0.06943,-0.08103,-0.09448,-0.1089,-0.1231,-0.1376,-0.1536,-0.1705,-0.1863,-0.2002,-0.2142,-0.2297,-0.2445,-0.2563,-0.2663,-0.2773,-0.2888,-0.2976,-0.3028,-0.307,-0.3123,-0.3162,-0.3159,-0.3127,-0.3097,-0.307,-0.3017,-0.2929,-0.2832,-0.2749,-0.2665,-0.256,-0.2441,-0.2336,-0.2246,-0.2157,-0.2059,-0.1968,-0.1895,-0.1837,-0.1785,-0.1737,-0.1702,-0.1686,-0.1688,-0.1702,-0.1726,-0.1764,-0.1821,-0.1899,-0.199,-0.2086,-0.2191,-0.2314,-0.2451,-0.2587,-0.2714,-0.2845,-0.2989,-0.3133,-0.3261,-0.3375,-0.3495,-0.3621,-0.3734,-0.3824,-0.3904,-0.399,-0.4071,-0.4129,-0.4164,-0.4195,-0.4227,-0.4244,-0.4234,-0.421,-0.4187,-0.4161,-0.4118,-0.4059,-0.3997,-0.3939,-0.3878,-0.3808,-0.3731,-0.3657,-0.3589,-0.352,-0.3447,-0.3373,-0.3304,-0.3244,-0.3189,-0.3134,-0.3083,-0.3041,-0.3014,-0.2994,-0.2974,-0.296
Heave,2.695e-06,-0.0002577,-0.002953,-0.007891,-0.01218,-0.01437,-0.01365,-0.009594,-0.002116,0.008628,0.0218,0.03626,0.04939,0.05857,0.06333,0.0628,0.05532,0.04076,0.0203,-0.004059,-0.02978,-0.05456,-0.07605,-0.09184,-0.09945,-0.09733,-0.08616,-0.06728,-0.04179,-0.01187,0.01926,0.04802,0.07121,0.08671,0.09321,0.08998,0.07686,0.05498,0.0273,-0.002797,-0.03265,-0.05951,-0.0803,-0.09235,-0.09434,-0.08649,-0.06986,-0.04589,-0.01676,0.01438,0.04392,0.06874,0.08673,0.09629,0.09625,0.08634,0.06776,0.04287,0.01437,-0.0151,-0.04268,-0.06524,-0.0802,-0.08614,-0.08277,-0.07057,-0.05077,-0.02543,0.002545,0.02966,0.05267,0.0691,0.07712,0.07538,0.06346,0.04254,0.01503,-0.01602,-0.0473,-0.07539,-0.09688,-0.1087,-0.1087,-0.09677,-0.07387,-0.0418,-0.003264,0.03763,0.07609,0.1078,0.1295,0.1386,0.1334,0.114,0.082,0.04093,-0.004858,-0.05068,-0.09177,-0.1234,-0.1418,-0.1449,-0.1323,-0.1052,-0.06645,-0.02002,0.02892,0.07486,0.1128,0.1387,0.1499,0.1451,0.1249,0.09169,0.0495,0.003173,-0.0422,-0.08165,-0.1108,-0.1266,-0.1277,-0.1143,-0.08854,-0.05364,-0.01379,0.02628,0.06185,0.08899,0.1051,0.109,0.1008,0.08181,0.05498,0.02413,-0.006743,-0.03408,-0.05494,-0.06711,-0.06958,-0.0628,-0.04853,-0.02935,-0.00811,0.01219,0.02866,0.03897,0.04193,0.03752,0.02668,0.01101,-0.007233,-0.02539,-0.04082,-0.05145,-0.05601,-0.05406,-0.04591,-0.03262,-0.016,0.001723,0.01837,0.03201,0.04122,0.04517,0.04369,0.03731,0.02726,0.01518,0.002681,-0.008766,-0.01783,-0.02356,-0.02563,-0.02431,-0.02024,-0.01427,-0.00735,-0.000509,0.005362,0.009723,0.01244,0.01366,0.01366,0.01277,0.01147,0.01021,0.009161,0.008185,0.006932,0.005009,0.00203,-0.002407,-0.00858,-0.0164,-0.02532,-0.03447,-0.04281,-0.04919,-0.05244,-0.05159
Pitch,6.707e-10,0.0001076,0.002085,0.006757,0.009752,0.01331,0.01296,0.01202,0.02422,0.03715,0.0337,0.02854,0.03883,0.0559,0.05717,0.04297,0.03971,0.05265,0.05546,0.03513,0.0119,0.007627,0.007714,-0.01613,-0.05649,-0.08489,-0.0987,-0.1238,-0.1746,-0.2283,-0.2624,-0.2928,-0.345,-0.411,-0.4634,-0.4996,-0.5434,-0.6018,-0.6553,-0.691,-0.7185,-0.7512,-0.7853,-0.8059,-0.8114,-0.8124,-0.8126,-0.8054,-0.786,-0.7577,-0.7247,-0.6859,-0.6408,-0.5915,-0.5367,-0.4741,-0.4091,-0.3482,-0.2872,-0.2182,-0.1465,-0.08507,-0.03362,0.01978,0.07726,0.1249,0.153,0.1708,0.191,0.2072,0.2019,0.1748,0.144,0.1161,0.07476,0.008741,-0.06861,-0.1407,-0.213,-0.3015,-0.405,-0.5058,-0.5969,-0.6901,-0.7937,-0.8978,-0.9894,-1.071,-1.152,-1.232,-1.301,-1.354,-1.395,-1.429,-1.451,-1.457,-1.447,-1.423,-1.387,-1.338,-1.276,-1.202,-1.115,-1.02,-0.922,-0.8195,-0.7098,-0.5959,-0.4859,-0.383,-0.2816,-0.1784,-0.08118,0.001201,0.07192,0.1396,0.202,0.2477,0.2729,0.2865,0.2947,0.2893,0.2607,0.2129,0.1573,0.09472,0.01564,-0.0825,-0.1896,-0.2972,-0.409,-0.5312,-0.6595,-0.7845,-0.9035,-1.021,-1.139,-1.252,-1.354,-1.445,-1.529,-1.605,-1.669,-1.719,-1.754,-1.777,-1.787,-1.784,-1.765,-1.73,-1.682,-1.626,-1.559,-1.479,-1.389,-1.295,-1.2,-1.1,-0.9946,-0.8879,-0.787,-0.6913,-0.5959,-0.501,-0.4142,-0.3395,-0.2731,-0.2105,-0.1556,-0.1155,-0.09032,-0.07408,-0.06513,-0.06895,-0.08928,-0.1222,-0.1621,-0.2097,-0.2692,-0.3404,-0.418,-0.4987,-0.5841,-0.6761,-0.773,-0.8708,-0.9675,-1.064,-1.162,-1.26,-1.353,-1.441,-1.524,-1.602,-1.675,-1.739,-1.793,-1.838,-1.877,-1.908
Roll,-1.375e-05,0.01691,0.01899,-0.05243,-0.1681,-0.2696,-0.3564,-0.4696,-0.634,-0.8166,-0.9641,-1.086,-1.233,-1.408,-1.568,-1.687,-1.792,-1.92,-2.065,-2.189,-2.279,-2.368,-2.48,-2.594,-2.673,-2.722,-2.762,-2.803,-2.827,-2.806,-2.744,-2.67,-2.596,-2.499,-2.362,-2.204,-2.055,-1.919,-1.777,-1.613,-1.45,-1.318,-1.207,-1.087,-0.9508,-0.8283,-0.7369,-0.6545,-0.553,-0.4415,-0.3527,-0.2933,-0.2361,-0.1661,-0.1068,-0.08597,-0.09713,-0.1141,-0.1334,-0.1797,-0.2677,-0.3791,-0.4891,-0.6005,-0.7331,-0.8871,-1.039,-1.172,-1.295,-1.423,-1.551,-1.663,-1.752,-1.831,-1.913,-1.997,-2.069,-2.128,-2.186,-2.251,-2.319,-2.374,-2.409,-2.436,-2.461,-2.471,-2.448,-2.394,-2.325,-2.248,-2.15,-2.022,-1.88,-1.747,-1.624,-1.497,-1.367,-1.253,-1.168,-1.099,-1.028,-0.9589,-0.9038,-0.8623,-0.8151,-0.7508,-0.6795,-0.6142,-0.5519,-0.482,-0.4079,-0.3466,-0.3093,-0.292,-0.2887,-0.3045,-0.3487,-0.4205,-0.5088,-0.6039,-0.7042,-0.8103,-0.9172,-1.016,-1.099,-1.17,-1.236,-1.297,-1.353,-1.402,-1.452,-1.513,-1.584,-1.659,-1.732,-1.81,-1.893,-1.974,-2.038,-2.084,-2.116,-2.137,-2.138,-2.112,-2.068,-2.017,-1.962,-1.897,-1.822,-1.748,-1.683,-1.62,-1.552,-1.479,-1.408,-1.337,-1.256,-1.164,-1.063,-0.9595,-0.8539,-0.744,-0.6326,-0.5275,-0.4341,-0.3532,-0.2834,-0.226,-0.1842,-0.1588,-0.1467,-0.1439,-0.1485,-0.1623,-0.1865,-0.2186,-0.2551,-0.2974,-0.3509,-0.4174,-0.4932,-0.5752,-0.6654,-0.7671,-0.8769,-0.9868,-1.093,-1.198,-1.301,-1.397,-1.48,-1.551,-1.616,-1.675,-1.724,-1.761,-1.792,-1.819,-1.839,-1.847
Yaw,1.99e-12,-2.006e-08,-7.614e-07,-4.573e-06,-1.252e-05,-1.534e-05,-2.982e-05,-4.716e-05,1.341e-05,6.516e-05,-5.779e-05,-0.0001933,-9.69e-05,0.0001,-3.043e-05,-0.0004834,-0.0006397,-0.0003757,-0.0004166,-0.001131,-0.001882,-0.001974,-0.001916,-0.002719,-0.00413,-0.005064,-0.005391,-0.006149,-0.007952,-0.009927,-0.01114,-0.01214,-0.01392,-0.01628,-0.01831,-0.01986,-0.02156,-0.02362,-0.0257,-0.02758,-0.02933,-0.03096,-0.03247,-0.03392,-0.03531,-0.03644,-0.03713,-0.03753,-0.03792,-0.03822,-0.0381,-0.03752,-0.0368,-0.03613,-0.03532,-0.03419,-0.03283,-0.03147,-0.03012,-0.02866,-0.02707,-0.02546,-0.02389,-0.02228,-0.02061,-0.01905,-0.01773,-0.01649,-0.01517,-0.01395,-0.01317,-0.01282,-0.01245,-0.01194,-0.01176,-0.01222,-0.01294,-0.01347,-0.014,-0.01502,-0.01655,-0.01809,-0.01943,-0.0209,-0.0227,-0.02458,-0.02625,-0.02774,-0.02914,-0.03036,-0.03133,-0.03215,-0.03282,-0.03313,-0.03311,-0.03306,-0.0331,-0.03294,-0.03234,-0.03154,-0.03082,-0.03003,-0.02881,-0.02715,-0.02535,-0.0235,-0.02143,-0.01904,-0.01649,-0.01396,-0.0114,-0.008765,-0.006089,-0.003446,-0.0008284,0.001793,0.004385,0.00687,0.009224,0.01151,0.01373,0.01576,0.01746,0.01888,0.02019,0.02138,0.02228,0.02283,0.0232,0.02354,0.02375,0.02371,0.02347,0.02313,0.02271,0.02217,0.02155,0.02092,0.02029,0.0197,0.01927,0.01908,0.01905,0.01907,0.01927,0.01976,0.02042,0.02101,0.02151,0.02212,0.02288,0.02358,0.02413,0.02467,0.02538,0.02617,0.02687,0.02753,0.02828,0.02912,0.0299,0.03059,0.03125,0.0319,0.03252,0.03307,0.03357,0.03405,0.0345,0.03491,0.03526,0.03556,0.03582,0.036,0.03612,0.03619,0.03621,0.03619,0.03611,0.03599,0.03582,0.03561,0.03535,0.03506,0.03472,0.03433,0.03387,0.03339,0.03291,0.03237,0.03174,0.03106,0.03037,0.02961,0.02867,0.02754,0.02633,0.02505,0.02355,0.02179
T1,2421000.0,2431000.0,2404000.0,2293000.0,2400000.0,2560000.0,2422000.0,2259000.0,2381000.0,2534000.0,2470000.0,2352000.0,2328000.0,2396000.0,2470000.0,2424000.0,2319000.0,2315000.0,2425000.0,2465000.0,2386000.0,2326000.0,2365000.0,2445000.0,2458000.0,2394000.0,2343000.0,2392000.0,2467000.0,2452000.0,2375000.0,2349000.0,2405000.0,2451000.0,2419000.0,2353000.0,2352000.0,2419000.0,2463000.0,2420000.0,2359000.0,2389000.0,2478000.0,2490000.0,2417000.0,2385000.0,2437000.0,2492000.0,2480000.0,2415000.0,2377000.0,2431000.0,2496000.0,2449000.0,2362000.0,2379000.0,2467000.0,2480000.0,2409000.0,2384000.0,2434000.0,2482000.0,2473000.0,2429000.0,2406000.0,2444000.0,2490000.0,2466000.0,2403000.0,2399000.0,2447000.0,2461000.0,2420000.0,2387000.0,2397000.0,2429000.0,2442000.0,2419000.0,2396000.0,2416000.0,2459000.0,2466000.0,2433000.0,2419000.0,2445000.0,2475000.0,2466000.0,2425000.0,2405000.0,2436000.0,2466000.0,2437000.0,2388000.0,2396000.0,2445000.0,2459000.0,2427000.0,2410000.0,2442000.0,2490000.0,2495000.0,2460000.0,2450000.0,2487000.0,2512000.0,2481000.0,2438000.0,2439000.0,2469000.0,2467000.0,2431000.0,2410000.0,2429000.0,2457000.0,2457000.0,2440000.0,2440000.0,2466000.0,2493000.0,2492000.0,2474000.0,2469000.0,2484000.0,2489000.0,2468000.0,2443000.0,2433000.0,2439000.0,2444000.0,2424000.0,2405000.0,2418000.0,2441000.0,2448000.0,2439000.0,2433000.0,2448000.0,2475000.0,2478000.0,2451000.0,2438000.0,2456000.0,2467000.0,2443000.0,2414000.0,2416000.0,2437000.0,2441000.0,2421000.0,2414000.0,2436000.0,2458000.0,2457000.0,2447000.0,2453000.0,2470000.0,2478000.0,2469000.0,2449000.0,2443000.0,2459000.0,2462000.0,2442000.0,2432000.0,2442000.0,2446000.0,2444000.0,2446000.0,2447000.0,2452000.0,2464000.0,2466000.0,2456000.0,2451000.0,2456000.0,2459000.0,2450000.0,2435000.0,2427000.0,2433000.0,2438000.0,2429000.0,2420000.0,2422000.0,2433000.0,2441000.0,2433000.0,2423000.0,2428000.0,2437000.0,2430000.0,2415000.0,2413000.0,2422000.0,2422000.0,2413000.0,2407000.0,2412000.0,2424000.0,2428000.0
T2,2430000.0,2442000.0,2458000.0,2496000.0,2454000.0,2378000.0,2449000.0,2543000.0,2486000.0,2376000.0,2407000.0,2524000.0,2519000.0,2402000.0,2372000.0,2470000.0,2522000.0,2457000.0,2400000.0,2423000.0,2487000.0,2510000.0,2459000.0,2401000.0,2442000.0,2524000.0,2493000.0,2402000.0,2420000.0,2493000.0,2476000.0,2414000.0,2418000.0,2441000.0,2440000.0,2442000.0,2428000.0,2408000.0,2432000.0,2462000.0,2448000.0,2435000.0,2441000.0,2446000.0,2447000.0,2457000.0,2448000.0,2421000.0,2420000.0,2449000.0,2454000.0,2413000.0,2391000.0,2423000.0,2455000.0,2435000.0,2395000.0,2404000.0,2461000.0,2479000.0,2432000.0,2407000.0,2452000.0,2491000.0,2464000.0,2419000.0,2420000.0,2455000.0,2466000.0,2431000.0,2398000.0,2422000.0,2458000.0,2439000.0,2399000.0,2415000.0,2455000.0,2451000.0,2428000.0,2436000.0,2454000.0,2453000.0,2449000.0,2448000.0,2433000.0,2427000.0,2435000.0,2428000.0,2411000.0,2412000.0,2415000.0,2405000.0,2408000.0,2425000.0,2419000.0,2404000.0,2420000.0,2448000.0,2442000.0,2424000.0,2435000.0,2456000.0,2448000.0,2423000.0,2415000.0,2429000.0,2436000.0,2417000.0,2391000.0,2399000.0,2427000.0,2431000.0,2406000.0,2401000.0,2432000.0,2454000.0,2439000.0,2422000.0,2438000.0,2462000.0,2454000.0,2428000.0,2426000.0,2440000.0,2439000.0,2422000.0,2407000.0,2409000.0,2423000.0,2428000.0,2420000.0,2414000.0,2425000.0,2439000.0,2439000.0,2431000.0,2433000.0,2439000.0,2435000.0,2429000.0,2429000.0,2427000.0,2419000.0,2418000.0,2423000.0,2419000.0,2412000.0,2417000.0,2429000.0,2428000.0,2421000.0,2425000.0,2436000.0,2440000.0,2435000.0,2426000.0,2425000.0,2434000.0,2434000.0,2421000.0,2415000.0,2425000.0,2432000.0,2425000.0,2422000.0,2431000.0,2439000.0,2437000.0,2433000.0,2432000.0,2436000.0,2443000.0,2443000.0,2435000.0,2431000.0,2438000.0,2441000.0,2435000.0,2431000.0,2434000.0,2439000.0,2441000.0,2440000.0,2439000.0,2439000.0,2440000.0,2440000.0,2436000.0,2430000.0,2430000.0,2436000.0,2437000.0,2429000.0,2426000.0,2436000.0,2446000.0,2440000.0,2432000.0,2436000.0,2446000.0
