,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.2069,0.186,0.1457,0.09059,0.02689,-0.03845,-0.09827,-0.1461,-0.1767,-0.1869,-0.1757,-0.1444,-0.09678,-0.03841,0.02391,0.08282,0.1314,0.1637,0.1759,0.1664,0.1362,0.08906,0.03058,-0.03198,-0.09076,-0.1383,-0.1683,-0.1769,-0.1625,-0.1267,-0.07385,-0.01058,0.05499,0.1143,0.1594,0.1841,0.1846,0.1606,0.1147,0.05258,-0.01771,-0.08692,-0.1457,-0.186,-0.202,-0.191,-0.154,-0.09541,-0.02282,0.05425,0.1254,0.1809,0.213,0.2167,0.191,0.1389,0.06707,-0.01516,-0.09675,-0.1665,-0.2148,-0.2347,-0.2229,-0.1807,-0.1132,-0.02944,0.05942,0.1413,0.2048,0.2411,0.2448,0.215,0.1554,0.07403,-0.01822,-0.1087,-0.1848,-0.2358,-0.2545,-0.2378,-0.1878,-0.1111,-0.01822,0.07802,0.1641,0.2277,0.2596,0.255,0.2138,0.1416,0.04795,-0.05409,-0.1502,-0.2266,-0.2721,-0.2795,-0.2471,-0.1786,-0.08278,0.02744,0.1369,0.2302,0.294,0.3184,0.2992,0.2379,0.1417,0.02298,-0.1026,-0.2181,-0.3076,-0.3585,-0.3628,-0.319,-0.2318,-0.1118,0.02591,0.1635,0.283,0.3685,0.4084,0.3969,0.3346,0.2289,0.09298,-0.05633,-0.2002,-0.3204,-0.4019,-0.4342,-0.4133,-0.342,-0.2291,-0.08882,0.06136,0.2029,0.3187,0.395,0.423,0.4004,0.3307,0.2236,0.09277,-0.0454,-0.1742,-0.2786,-0.347,-0.3728,-0.3547,-0.2969,-0.2079,-0.1,0.01318,0.1181,0.2032,0.2597,0.2833,0.2736,0.2346,0.1733,0.09875,0.02089,-0.05102,-0.1094,-0.1493,-0.1685,-0.1677,-0.1499,-0.1198,-0.08306,-0.04494,-0.009977,0.01871,0.03963,0.05281,0.0595,0.06164,0.06128,0.06006,0.05885,0.05757,0.05527,0.05042,0.0414,0.02698,0.00679,-0.01833,-0.04624,-0.07367,-0.09663,-0.111,-0.1133,-0.1012,-0.07455,-0.03509,0.01318,0.06444,0.1118,0.1482,0.1675
Surge,-7.602e-06,0.005046,0.007688,-0.006999,-0.0272,-0.03336,-0.02485,-0.01419,-0.009828,-0.003555,0.01878,0.05158,0.07665,0.09089,0.1061,0.1282,0.1481,0.1545,0.1498,0.1466,0.1498,0.151,0.1442,0.1382,0.1436,0.1599,0.1805,0.2022,0.229,0.2673,0.3146,0.36,0.3986,0.4361,0.4772,0.5163,0.5457,0.5658,0.5846,0.6086,0.6339,0.6539,0.6725,0.7008,0.7409,0.7834,0.822,0.8617,0.9089,0.9584,0.9983,1.025,1.047,1.067,1.081,1.081,1.072,1.065,1.064,1.063,1.06,1.061,1.073,1.093,1.113,1.129,1.146,1.163,1.175,1.177,1.168,1.153,1.136,1.116,1.092,1.068,1.052,1.046,1.048,1.057,1.071,1.095,1.126,1.156,1.18,1.198,1.213,1.222,1.221,1.21,1.196,1.186,1.178,1.172,1.169,1.177,1.197,1.223,1.248,1.274,1.302,1.327,1.342,1.343,1.335,1.323,1.303,1.276,1.247,1.222,1.205,1.194,1.188,1.19,1.2,1.214,1.226,1.231,1.229,1.218,1.196,1.161,1.115,1.063,1.009,0.9572,0.91,0.8707,0.8438,0.8314,0.8313,0.839,0.8513,0.8662,0.8796,0.885,0.8768,0.8547,0.8211,0.7769,0.7223,0.6607,0.5997,0.5464,0.5033,0.4712,0.4526,0.4506,0.464,0.487,0.5136,0.5409,0.5661,0.5839,0.5887,0.5787,0.5561,0.5231,0.4811,0.4326,0.3826,0.3366,0.2984,0.2693,0.2499,0.2406,0.2411,0.249,0.2603,0.271,0.2784,0.2804,0.2754,0.2615,0.2378,0.2061,0.1692,0.1291,0.08646,0.04286,0.001322,-0.03591,-0.06927,-0.1004,-0.1293,-0.1549,-0.1778,-0.2002,-0.2236,-0.2473,-0.2695,-0.2908,-0.3124,-0.3341,-0.3538,-0.3709,-0.3868,-0.4027,-0.4179,-0.4318
Sway,-1.871e-10,-2.454e-05,-0.0005946,-0.001995,-0.002866,-0.003934,-0.003774,-0.003505,-0.007486,-0.01176,-0.01107,-0.01021,-0.01447,-0.02111,-0.02325,-0.02111,-0.02285,-0.03008,-0.03473,-0.03276,-0.03043,-0.03455,-0.0406,-0.03976,-0.0344,-0.03337,-0.03744,-0.03855,-0.03226,-0.02557,-0.02546,-0.02678,-0.02152,-0.01214,-0.007038,-0.006674,-0.003556,0.004491,0.0116,0.01401,0.01485,0.01836,0.02334,0.02532,0.02394,0.02263,0.02239,0.02111,0.01738,0.01238,0.007179,0.001159,-0.005737,-0.01285,-0.02096,-0.03103,-0.04147,-0.05038,-0.05925,-0.07077,-0.08356,-0.09382,-0.1016,-0.1109,-0.1227,-0.1328,-0.1383,-0.1422,-0.1487,-0.156,-0.1587,-0.1567,-0.1558,-0.158,-0.1581,-0.1525,-0.1453,-0.1412,-0.1382,-0.1314,-0.1206,-0.1111,-0.1046,-0.09751,-0.08697,-0.0757,-0.06742,-0.06137,-0.05439,-0.0464,-0.04043,-0.03778,-0.03667,-0.03579,-0.03621,-0.03917,-0.04436,-0.05101,-0.05898,-0.06824,-0.07863,-0.09045,-0.1039,-0.1182,-0.1322,-0.1464,-0.1623,-0.1794,-0.1956,-0.21,-0.2249,-0.2413,-0.2571,-0.2697,-0.28,-0.2911,-0.3024,-0.3105,-0.3144,-0.3172,-0.3209,-0.3232,-0.3214,-0.3168,-0.3128,-0.3095,-0.3039,-0.2951,-0.2858,-0.278,-0.2702,-0.2601,-0.2486,-0.2382,-0.2292,-0.22,-0.2098,-0.2001,-0.1923,-0.186,-0.1804,-0.1756,-0.1725,-0.1714,-0.1723,-0.1748,-0.1784,-0.1835,-0.1903,-0.199,-0.2088,-0.2188,-0.2293,-0.2413,-0.2547,-0.2678,-0.2799,-0.2923,-0.3062,-0.3204,-0.3328,-0.3439,-0.3556,-0.368,-0.3789,-0.3872,-0.3944,-0.4021,-0.4092,-0.4137,-0.4158,-0.4175,-0.4193,-0.4198,-0.4178,-0.4143,-0.411,-0.4077,-0.4027,-0.396,-0.3891,-0.3826,-0.3758,-0.3681,-0.3596,-0.3516,-0.3443,-0.3372,-0.3297,-0.3224,-0.3159,-0.3103,-0.3054,-0.3005,-0.2957,-0.2919,-0.2892,-0.2871,-0.2848,-0.2829
Heave,1.625e-06,-0.002085,-0.01023,-0.02423,-0.0408,-0.05772,-0.07302,-0.08492,-0.09178,-0.09212,-0.0852,-0.07086,-0.05085,-0.02746,-0.001423,0.02546,0.04998,0.06996,0.08413,0.09196,0.09354,0.08906,0.07927,0.06573,0.0509,0.03708,0.02505,0.01556,0.009879,0.00841,0.01035,0.01415,0.01807,0.0208,0.02124,0.01811,0.01017,-0.002889,-0.01977,-0.03879,-0.05876,-0.07813,-0.09461,-0.1059,-0.1105,-0.1082,-0.09943,-0.08461,-0.06483,-0.04215,-0.01928,0.001488,0.01877,0.03149,0.03873,0.04027,0.0371,0.03109,0.02418,0.01796,0.014,0.01389,0.01864,0.02814,0.04122,0.05624,0.07141,0.08474,0.094,0.09708,0.09268,0.08085,0.06243,0.03858,0.01109,-0.01743,-0.04401,-0.06615,-0.0822,-0.09129,-0.09318,-0.08821,-0.07776,-0.06426,-0.05042,-0.03821,-0.02911,-0.02453,-0.02525,-0.03071,-0.03923,-0.04864,-0.05678,-0.06155,-0.06094,-0.05338,-0.03839,-0.0169,0.009248,0.03782,0.0661,0.09089,0.1092,0.119,0.1193,0.11,0.09234,0.0684,0.04115,0.01409,-0.009376,-0.02649,-0.03541,-0.03533,-0.02659,-0.01087,0.008974,0.02941,0.04689,0.05817,0.06063,0.05262,0.03392,0.005914,-0.02868,-0.06628,-0.1028,-0.1339,-0.1558,-0.1652,-0.1607,-0.1423,-0.1116,-0.07117,-0.02487,0.02246,0.06604,0.1019,0.1268,0.1388,0.1372,0.1229,0.0985,0.06747,0.03378,0.001409,-0.02583,-0.04475,-0.05344,-0.05149,-0.03974,-0.02003,0.00489,0.03161,0.05652,0.07635,0.08858,0.09165,0.08497,0.06895,0.04501,0.01546,-0.01684,-0.04902,-0.07841,-0.1027,-0.12,-0.1292,-0.1302,-0.1234,-0.1099,-0.09104,-0.06856,-0.04437,-0.02027,0.00228,0.02216,0.03849,0.05069,0.05857,0.06232,0.06241,0.05936,0.05382,0.0466,0.03871,0.03107,0.02439,0.01931,0.01638,0.01594,0.01789,0.02177,0.02685,0.03222,0.03677,0.03922,0.03832,0.03317,0.02333
Pitch,6.446e-10,0.0001074,0.002092,0.0068,0.009876,0.01332,0.01249,0.01114,0.02339,0.03639,0.03256,0.0271,0.03783,0.05583,0.05783,0.04407,0.04156,0.05585,0.05989,0.03987,0.01644,0.01238,0.01272,-0.01188,-0.05386,-0.0836,-0.09818,-0.1243,-0.1768,-0.2322,-0.2671,-0.2979,-0.3508,-0.418,-0.4711,-0.5074,-0.5514,-0.6103,-0.6644,-0.7002,-0.7274,-0.76,-0.794,-0.8142,-0.8187,-0.8187,-0.8179,-0.8094,-0.7886,-0.759,-0.7245,-0.6837,-0.637,-0.5864,-0.5298,-0.465,-0.3979,-0.3351,-0.2722,-0.2011,-0.1273,-0.06408,-0.01164,0.04225,0.1001,0.1476,0.1742,0.1898,0.2079,0.2222,0.2146,0.1848,0.1519,0.1229,0.08087,0.01404,-0.06385,-0.136,-0.2084,-0.2977,-0.4026,-0.5057,-0.5998,-0.6962,-0.8035,-0.9117,-1.007,-1.092,-1.175,-1.255,-1.324,-1.373,-1.41,-1.438,-1.454,-1.453,-1.436,-1.405,-1.363,-1.308,-1.243,-1.166,-1.078,-0.9829,-0.8844,-0.7818,-0.6716,-0.5559,-0.4433,-0.3376,-0.2327,-0.1255,-0.02454,0.06027,0.1317,0.1986,0.2585,0.2993,0.3173,0.3225,0.3217,0.3071,0.2694,0.2137,0.152,0.08501,0.003315,-0.09564,-0.202,-0.3078,-0.4174,-0.5373,-0.6638,-0.7876,-0.906,-1.024,-1.142,-1.256,-1.358,-1.449,-1.532,-1.604,-1.664,-1.707,-1.735,-1.749,-1.75,-1.737,-1.709,-1.666,-1.612,-1.55,-1.48,-1.398,-1.306,-1.211,-1.116,-1.018,-0.9124,-0.8058,-0.7054,-0.6108,-0.5165,-0.423,-0.3386,-0.2676,-0.2058,-0.1486,-0.09985,-0.06669,-0.04898,-0.04029,-0.03848,-0.04891,-0.07545,-0.1141,-0.1588,-0.2105,-0.2737,-0.3482,-0.4288,-0.5121,-0.5996,-0.6936,-0.7918,-0.8898,-0.9858,-1.081,-1.176,-1.268,-1.356,-1.437,-1.512,-1.583,-1.649,-1.706,-1.754,-1.794,-1.828,-1.856
Roll,-1.212e-05,0.01918,0.02591,-0.04118,-0.1527,-0.2492,-0.3309,-0.4414,-0.6078,-0.7971,-0.9543,-1.088,-1.252,-1.447,-1.627,-1.763,-1.882,-2.02,-2.17,-2.293,-2.374,-2.449,-2.545,-2.64,-2.7,-2.731,-2.756,-2.788,-2.807,-2.786,-2.728,-2.661,-2.597,-2.51,-2.381,-2.229,-2.082,-1.946,-1.8,-1.629,-1.457,-1.314,-1.195,-1.066,-0.9223,-0.7939,-0.6993,-0.6157,-0.5139,-0.4029,-0.3162,-0.2606,-0.2089,-0.145,-0.09304,-0.08209,-0.1055,-0.1359,-0.1684,-0.2276,-0.3276,-0.4486,-0.5637,-0.6748,-0.8021,-0.9467,-1.085,-1.203,-1.311,-1.426,-1.546,-1.657,-1.753,-1.847,-1.951,-2.061,-2.161,-2.245,-2.322,-2.398,-2.465,-2.505,-2.513,-2.503,-2.485,-2.45,-2.385,-2.298,-2.209,-2.129,-2.043,-1.944,-1.843,-1.759,-1.688,-1.608,-1.512,-1.416,-1.33,-1.241,-1.131,-1.006,-0.8886,-0.7839,-0.6807,-0.574,-0.4796,-0.4148,-0.3773,-0.3536,-0.3415,-0.3513,-0.3864,-0.4339,-0.4795,-0.5225,-0.5692,-0.6189,-0.6633,-0.6983,-0.7297,-0.7673,-0.8156,-0.8722,-0.9358,-1.011,-1.106,-1.218,-1.338,-1.458,-1.577,-1.696,-1.811,-1.906,-1.976,-2.028,-2.068,-2.093,-2.095,-2.08,-2.062,-2.048,-2.031,-2.007,-1.983,-1.968,-1.956,-1.936,-1.903,-1.862,-1.815,-1.756,-1.675,-1.575,-1.467,-1.353,-1.23,-1.1,-0.9695,-0.8484,-0.7372,-0.6332,-0.5371,-0.4533,-0.3842,-0.3271,-0.2778,-0.2352,-0.2015,-0.1784,-0.1644,-0.1566,-0.155,-0.1637,-0.1859,-0.2199,-0.2615,-0.3113,-0.3735,-0.4493,-0.5329,-0.6195,-0.7111,-0.8118,-0.9194,-1.027,-1.132,-1.239,-1.35,-1.459,-1.56,-1.651,-1.737,-1.815,-1.878,-1.92,-1.946,-1.957,-1.951,-1.926
Yaw,-8.923e-13,-2.777e-08,-8.897e-07,-5.165e-06,-1.346e-05,-1.707e-05,-3.206e-05,-4.899e-05,1.081e-05,6.231e-05,-6.04e-05,-0.0001931,-7.911e-05,0.0001474,3.102e-05,-0.0004285,-0.0005689,-0.000251,-0.0002611,-0.00101,-0.001812,-0.00191,-0.001849,-0.002703,-0.004207,-0.005219,-0.0056,-0.006421,-0.008314,-0.01039,-0.01168,-0.01276,-0.01462,-0.01707,-0.01918,-0.02077,-0.0225,-0.0246,-0.02669,-0.02856,-0.03028,-0.03187,-0.03333,-0.03474,-0.03611,-0.03722,-0.03788,-0.03826,-0.03864,-0.03893,-0.03881,-0.03821,-0.03748,-0.03682,-0.03603,-0.03492,-0.0336,-0.03228,-0.03098,-0.02957,-0.02803,-0.02649,-0.02499,-0.02345,-0.02186,-0.02041,-0.01922,-0.01813,-0.01694,-0.01584,-0.01518,-0.01494,-0.01464,-0.01417,-0.01402,-0.01452,-0.01528,-0.01583,-0.01636,-0.01743,-0.01903,-0.02063,-0.022,-0.02346,-0.02524,-0.02711,-0.02879,-0.03034,-0.03185,-0.03325,-0.03454,-0.03581,-0.03701,-0.03789,-0.03841,-0.03882,-0.0392,-0.03921,-0.03858,-0.03755,-0.03645,-0.03518,-0.03345,-0.0313,-0.02906,-0.02687,-0.02456,-0.02204,-0.01943,-0.01685,-0.01426,-0.01161,-0.008929,-0.006319,-0.003779,-0.001276,0.001128,0.003308,0.005248,0.007063,0.008807,0.01037,0.01166,0.01274,0.01378,0.01478,0.01555,0.01605,0.01639,0.0167,0.0169,0.01686,0.01666,0.01646,0.01629,0.01611,0.01596,0.01588,0.01587,0.01588,0.016,0.01625,0.01649,0.01657,0.01664,0.01689,0.01725,0.01751,0.01775,0.01822,0.019,0.01988,0.02071,0.02167,0.02286,0.02416,0.02537,0.02649,0.02767,0.02889,0.03004,0.03108,0.0321,0.03312,0.03412,0.03507,0.03598,0.03687,0.03772,0.03851,0.03923,0.03989,0.0405,0.04106,0.04155,0.04198,0.04237,0.04271,0.04299,0.04321,0.04337,0.04347,0.0435,0.04348,0.04342,0.04328,0.04307,0.04281,0.04253,0.04217,0.04169,0.04113,0.04058,0.03997,0.0392,0.03829,0.03737,0.03645,0.03538,0.03409
T1,2421000.0,2432000.0,2400000.0,2287000.0,2399000.0,2564000.0,2422000.0,2255000.0,2381000.0,2541000.0,2480000.0,2362000.0,2339000.0,2412000.0,2493000.0,2447000.0,2336000.0,2329000.0,2444000.0,2484000.0,2397000.0,2327000.0,2367000.0,2453000.0,2467000.0,2397000.0,2346000.0,2404000.0,2488000.0,2474000.0,2396000.0,2375000.0,2436000.0,2483000.0,2451000.0,2382000.0,2376000.0,2445000.0,2492000.0,2442000.0,2376000.0,2408000.0,2497000.0,2507000.0,2437000.0,2411000.0,2458000.0,2516000.0,2509000.0,2439000.0,2404000.0,2463000.0,2525000.0,2476000.0,2387000.0,2407000.0,2497000.0,2510000.0,2439000.0,2412000.0,2461000.0,2516000.0,2509000.0,2458000.0,2434000.0,2473000.0,2514000.0,2483000.0,2425000.0,2424000.0,2466000.0,2480000.0,2452000.0,2417000.0,2425000.0,2470000.0,2491000.0,2459000.0,2434000.0,2461000.0,2499000.0,2497000.0,2464000.0,2440000.0,2449000.0,2479000.0,2482000.0,2434000.0,2405000.0,2451000.0,2498000.0,2469000.0,2424000.0,2445000.0,2501000.0,2516000.0,2484000.0,2452000.0,2470000.0,2517000.0,2515000.0,2458000.0,2432000.0,2470000.0,2500000.0,2467000.0,2425000.0,2440000.0,2485000.0,2494000.0,2470000.0,2461000.0,2485000.0,2514000.0,2512000.0,2481000.0,2463000.0,2477000.0,2489000.0,2468000.0,2438000.0,2431000.0,2445000.0,2456000.0,2450000.0,2433000.0,2431000.0,2457000.0,2474000.0,2467000.0,2458000.0,2465000.0,2479000.0,2483000.0,2462000.0,2431000.0,2429000.0,2448000.0,2437000.0,2399000.0,2393000.0,2425000.0,2441000.0,2426000.0,2417000.0,2432000.0,2456000.0,2466000.0,2453000.0,2440000.0,2450000.0,2469000.0,2463000.0,2437000.0,2424000.0,2437000.0,2443000.0,2423000.0,2405000.0,2413000.0,2431000.0,2436000.0,2431000.0,2434000.0,2444000.0,2456000.0,2459000.0,2448000.0,2436000.0,2437000.0,2444000.0,2440000.0,2426000.0,2417000.0,2421000.0,2428000.0,2423000.0,2410000.0,2405000.0,2412000.0,2420000.0,2416000.0,2404000.0,2404000.0,2417000.0,2421000.0,2404000.0,2391000.0,2400000.0,2411000.0,2404000.0,2391000.0,2392000.0,2403000.0,2408000.0,2401000.0,2391000.0,2392000.0,2399000.0,2396000.0
T2,2429000.0,2434000.0,2448000.0,2492000.0,2449000.0,2367000.0,2444000.0,2546000.0,2491000.0,2376000.0,2407000.0,2531000.0,2529000.0,2405000.0,2372000.0,2473000.0,2521000.0,2453000.0,2394000.0,2413000.0,2474000.0,2498000.0,2446000.0,2383000.0,2426000.0,2513000.0,2482000.0,2391000.0,2412000.0,2488000.0,2472000.0,2412000.0,2415000.0,2430000.0,2434000.0,2438000.0,2416000.0,2399000.0,2423000.0,2446000.0,2431000.0,2421000.0,2424000.0,2424000.0,2429000.0,2442000.0,2429000.0,2401000.0,2405000.0,2437000.0,2443000.0,2403000.0,2380000.0,2413000.0,2449000.0,2429000.0,2386000.0,2393000.0,2450000.0,2468000.0,2419000.0,2389000.0,2432000.0,2471000.0,2443000.0,2394000.0,2395000.0,2435000.0,2449000.0,2415000.0,2386000.0,2410000.0,2449000.0,2443000.0,2405000.0,2404000.0,2443000.0,2454000.0,2421000.0,2407000.0,2427000.0,2434000.0,2420000.0,2409000.0,2405000.0,2406000.0,2411000.0,2410000.0,2405000.0,2409000.0,2414000.0,2415000.0,2422000.0,2428000.0,2422000.0,2411000.0,2417000.0,2428000.0,2417000.0,2396000.0,2400000.0,2418000.0,2414000.0,2394000.0,2393000.0,2414000.0,2428000.0,2418000.0,2407000.0,2421000.0,2445000.0,2444000.0,2424000.0,2418000.0,2432000.0,2443000.0,2425000.0,2401000.0,2404000.0,2424000.0,2423000.0,2401000.0,2401000.0,2427000.0,2442000.0,2431000.0,2424000.0,2436000.0,2450000.0,2449000.0,2440000.0,2435000.0,2432000.0,2432000.0,2431000.0,2421000.0,2411000.0,2413000.0,2417000.0,2416000.0,2415000.0,2418000.0,2424000.0,2432000.0,2441000.0,2441000.0,2434000.0,2438000.0,2451000.0,2446000.0,2429000.0,2426000.0,2436000.0,2437000.0,2425000.0,2417000.0,2421000.0,2431000.0,2432000.0,2426000.0,2425000.0,2437000.0,2447000.0,2443000.0,2436000.0,2443000.0,2456000.0,2455000.0,2442000.0,2440000.0,2448000.0,2451000.0,2445000.0,2441000.0,2445000.0,2448000.0,2447000.0,2444000.0,2441000.0,2445000.0,2448000.0,2446000.0,2448000.0,2452000.0,2449000.0,2448000.0,2458000.0,2457000.0,2447000.0,2450000.0,2460000.0,2457000.0,2448000.0,2447000.0,2449000.0,2449000.0,2449000.0,2441000.0,2432000.0,2439000.0
