,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.1126,0.007353,0.1237,0.2223,0.2916,0.3239,0.3165,0.2715,0.1959,0.1001,-0.003369,-0.1014,-0.1823,-0.2369,-0.2601,-0.2506,-0.2117,-0.1502,-0.07508,0.003155,0.07448,0.1304,0.1651,0.1759,0.1637,0.132,0.08721,0.0365,-0.01252,-0.05322,-0.08076,-0.09263,-0.08884,-0.07176,-0.04555,-0.01541,0.01327,0.03579,0.04878,0.05067,0.04181,0.02434,0.001698,-0.02195,-0.04243,-0.05625,-0.06106,-0.05608,-0.04208,-0.02123,0.003261,0.02774,0.04864,0.06309,0.06926,0.06665,0.05609,0.03952,0.01964,-0.0005443,-0.01823,-0.03124,-0.03836,-0.03944,-0.03536,-0.0278,-0.01889,-0.01079,-0.005275,-0.003421,-0.005397,-0.01045,-0.01703,-0.02314,-0.02666,-0.02579,-0.01944,-0.007454,0.009261,0.02882,0.0486,0.06565,0.0771,0.0807,0.07513,0.06031,0.03747,0.008995,-0.02184,-0.05133,-0.07586,-0.0924,-0.09896,-0.09484,-0.08075,-0.05865,-0.03153,-0.002864,0.02381,0.04544,0.05988,0.06616,0.06454,0.05642,0.04406,0.0301,0.01716,0.007332,0.001836,0.0008424,0.003457,0.007912,0.01192,0.01314,0.00966,0.0004085,-0.01452,-0.03379,-0.05491,-0.07458,-0.08919,-0.09536,-0.09059,-0.07374,-0.04534,-0.007684,0.03535,0.07873,0.1169,0.1446,0.1576,0.1531,0.1308,0.09245,0.04205,-0.01471,-0.07108,-0.1202,-0.1559,-0.1738,-0.1715,-0.1493,-0.1101,-0.05884,-0.002111,0.05287,0.0992,0.1312,0.1453,0.1403,0.1177,0.08118,0.03651,-0.009721,-0.05088,-0.08125,-0.09685,-0.09599,-0.0795,-0.05053,-0.01412,0.02362,0.05642,0.07881,0.08694,0.07919,0.05642,0.02187,-0.01929,-0.06073,-0.09589,-0.1189,-0.1257,-0.1142,-0.08526,-0.04208,0.00986,0.06371,0.1121,0.1483,0.1671,0.1653,0.1426,0.1017,0.04737,-0.01356,-0.07343,-0.1247,-0.1609,-0.1776,-0.173,-0.148,-0.106,-0.05263,0.005162,0.06011,0.1056,0.1363,0.1492,0.1437
Surge,-4.953e-06,0.007501,0.009785,-0.01725,-0.06487,-0.1138,-0.1641,-0.2285,-0.3134,-0.4047,-0.4803,-0.5406,-0.6018,-0.6638,-0.7099,-0.7328,-0.744,-0.7589,-0.7784,-0.793,-0.8009,-0.8164,-0.8503,-0.8948,-0.9382,-0.9806,-1.028,-1.082,-1.133,-1.171,-1.193,-1.211,-1.226,-1.232,-1.223,-1.206,-1.193,-1.185,-1.176,-1.161,-1.149,-1.146,-1.151,-1.151,-1.143,-1.136,-1.136,-1.135,-1.124,-1.106,-1.092,-1.086,-1.08,-1.067,-1.056,-1.055,-1.063,-1.068,-1.068,-1.071,-1.08,-1.09,-1.092,-1.087,-1.083,-1.083,-1.081,-1.071,-1.061,-1.055,-1.054,-1.051,-1.045,-1.04,-1.039,-1.039,-1.035,-1.026,-1.016,-1.007,-0.9972,-0.9828,-0.9632,-0.943,-0.9253,-0.9068,-0.8828,-0.8537,-0.8243,-0.796,-0.7637,-0.7227,-0.6762,-0.6305,-0.5857,-0.5363,-0.4814,-0.4279,-0.3814,-0.3391,-0.2959,-0.2532,-0.2172,-0.1888,-0.1618,-0.1314,-0.1001,-0.07196,-0.0447,-0.0127,0.02526,0.06455,0.1018,0.1392,0.1799,0.222,0.2608,0.2953,0.3283,0.3619,0.3945,0.424,0.4506,0.4772,0.5051,0.5327,0.5578,0.5801,0.6017,0.6233,0.6431,0.659,0.6721,0.6857,0.7019,0.7193,0.7369,0.7577,0.7854,0.82,0.858,0.8975,0.9403,0.9872,1.034,1.077,1.113,1.146,1.176,1.2,1.217,1.23,1.243,1.258,1.274,1.292,1.315,1.345,1.381,1.418,1.457,1.497,1.538,1.575,1.607,1.634,1.656,1.674,1.688,1.698,1.707,1.716,1.727,1.738,1.749,1.76,1.771,1.781,1.787,1.787,1.782,1.773,1.76,1.741,1.718,1.696,1.676,1.658,1.643,1.632,1.628,1.628,1.63,1.631,1.632,1.632,1.627,1.615,1.598,1.576
Sway,-1.66e-10,-2.441e-05,-0.0006086,-0.002062,-0.00301,-0.003852,-0.002946,-0.002006,-0.005838,-0.009751,-0.007859,-0.00575,-0.009649,-0.01637,-0.01811,-0.0151,-0.01658,-0.02465,-0.03021,-0.02835,-0.02606,-0.03126,-0.03892,-0.03899,-0.03386,-0.03356,-0.03918,-0.04169,-0.03591,-0.02951,-0.03049,-0.03336,-0.02893,-0.0196,-0.01481,-0.01533,-0.01284,-0.004429,0.003556,0.006471,0.007568,0.01204,0.01892,0.02284,0.0229,0.02319,0.02533,0.02663,0.02505,0.02199,0.01896,0.01519,0.01013,0.004512,-0.002014,-0.0105,-0.01988,-0.02803,-0.03591,-0.04651,-0.05905,-0.06944,-0.07719,-0.08642,-0.09881,-0.1102,-0.1171,-0.1221,-0.1301,-0.1398,-0.1452,-0.1453,-0.1463,-0.1509,-0.1539,-0.1504,-0.1444,-0.1415,-0.1404,-0.1349,-0.1244,-0.1146,-0.1085,-0.1018,-0.09073,-0.07802,-0.06855,-0.0617,-0.05331,-0.04285,-0.03403,-0.02886,-0.02517,-0.02089,-0.01724,-0.01639,-0.01818,-0.02118,-0.02507,-0.03066,-0.0382,-0.04745,-0.05839,-0.07063,-0.0834,-0.09681,-0.1119,-0.1285,-0.1448,-0.1596,-0.1746,-0.1913,-0.208,-0.2218,-0.2335,-0.246,-0.2594,-0.2703,-0.2772,-0.2828,-0.2897,-0.2959,-0.2979,-0.2963,-0.2949,-0.2945,-0.2917,-0.2844,-0.2757,-0.2685,-0.2613,-0.251,-0.2384,-0.2267,-0.2168,-0.2066,-0.1948,-0.1831,-0.1735,-0.1657,-0.1582,-0.1508,-0.1447,-0.141,-0.1392,-0.1383,-0.1384,-0.1401,-0.144,-0.1499,-0.157,-0.1648,-0.1737,-0.1848,-0.1976,-0.2107,-0.2233,-0.2366,-0.2517,-0.2672,-0.2812,-0.294,-0.3074,-0.3217,-0.3349,-0.3456,-0.3551,-0.3655,-0.3758,-0.3837,-0.389,-0.3939,-0.3995,-0.4037,-0.4049,-0.4043,-0.404,-0.4035,-0.4011,-0.3963,-0.3908,-0.3859,-0.3806,-0.3738,-0.3659,-0.3584,-0.3517,-0.3449,-0.3374,-0.3298,-0.323,-0.3171,-0.3115,-0.3057,-0.3001,-0.2955,-0.2921,-0.2893,-0.2864,-0.284
Heave,5.241e-06,0.003484,0.009054,0.01268,0.0132,0.00845,-0.003502,-0.02348,-0.05086,-0.08355,-0.1187,-0.1526,-0.1828,-0.2071,-0.2216,-0.2241,-0.2152,-0.1956,-0.1666,-0.13,-0.08812,-0.04434,-0.001957,0.03661,0.0703,0.09848,0.1197,0.1337,0.142,0.1461,0.147,0.1454,0.1418,0.1373,0.1326,0.1273,0.1204,0.1111,0.09949,0.08585,0.06923,0.04913,0.02635,0.002279,-0.0221,-0.04626,-0.06947,-0.09048,-0.1081,-0.122,-0.1324,-0.1396,-0.1433,-0.1434,-0.1408,-0.1362,-0.1298,-0.1213,-0.1107,-0.09846,-0.0847,-0.06929,-0.05191,-0.03269,-0.01228,0.008735,0.03014,0.05163,0.0725,0.09185,0.109,0.1238,0.1362,0.1458,0.1519,0.1546,0.1541,0.1505,0.1434,0.1324,0.1176,0.09942,0.07804,0.0534,0.02568,-0.004228,-0.03495,-0.06546,-0.09512,-0.1229,-0.147,-0.1661,-0.1797,-0.1877,-0.1897,-0.1853,-0.175,-0.1598,-0.1407,-0.1187,-0.09422,-0.06849,-0.04269,-0.01765,0.006378,0.02915,0.05015,0.06893,0.08535,0.09943,0.111,0.1198,0.1256,0.1283,0.1281,0.1251,0.1195,0.1115,0.1018,0.09106,0.07977,0.06834,0.05703,0.04606,0.03547,0.02492,0.01378,0.001379,-0.01268,-0.0287,-0.04699,-0.06762,-0.09006,-0.1132,-0.1356,-0.1561,-0.173,-0.1848,-0.1899,-0.1873,-0.1768,-0.1587,-0.1335,-0.1025,-0.06747,-0.0307,0.005754,0.04016,0.07093,0.09668,0.1166,0.1306,0.1393,0.1433,0.1435,0.1407,0.136,0.1302,0.1236,0.1161,0.1075,0.09729,0.08513,0.07039,0.0527,0.03209,0.009013,-0.0157,-0.041,-0.06562,-0.08818,-0.1073,-0.1217,-0.131,-0.1349,-0.1337,-0.1279,-0.1186,-0.1074,-0.09547,-0.08396,-0.0737,-0.06521,-0.05854,-0.05321,-0.0483,-0.04265,-0.03517,-0.02493,-0.01114,0.006646,0.02819,0.05258,0.07851,0.1044,0.1286,0.1491,0.1641,0.1724,0.1733
Pitch,6.131e-10,0.0001078,0.002141,0.007029,0.01035,0.01301,0.00964,0.00597,0.01767,0.02951,0.02188,0.01264,0.02278,0.0421,0.04417,0.02933,0.0282,0.04793,0.05814,0.04191,0.02222,0.02552,0.03525,0.01773,-0.01953,-0.0431,-0.04883,-0.06676,-0.1143,-0.1659,-0.1947,-0.2183,-0.267,-0.3332,-0.3852,-0.4191,-0.4622,-0.5245,-0.5847,-0.6261,-0.6587,-0.6999,-0.7463,-0.7796,-0.7959,-0.8083,-0.8225,-0.8298,-0.8229,-0.806,-0.7843,-0.7561,-0.7199,-0.6777,-0.6286,-0.57,-0.5064,-0.4451,-0.3831,-0.3112,-0.2332,-0.1633,-0.1038,-0.04149,0.02844,0.09136,0.1344,0.1665,0.2033,0.2396,0.255,0.2464,0.2338,0.2268,0.2071,0.1593,0.09625,0.03803,-0.01994,-0.09771,-0.1969,-0.2972,-0.388,-0.4825,-0.5931,-0.7093,-0.8136,-0.9069,-1.002,-1.101,-1.189,-1.259,-1.318,-1.371,-1.415,-1.441,-1.45,-1.446,-1.431,-1.401,-1.357,-1.299,-1.228,-1.146,-1.056,-0.9596,-0.8531,-0.7385,-0.6233,-0.512,-0.4002,-0.2841,-0.1708,-0.07058,0.01775,0.1033,0.1853,0.2518,0.2968,0.3293,0.3571,0.3735,0.3665,0.3381,0.3012,0.2586,0.199,0.1165,0.02131,-0.07575,-0.1785,-0.2963,-0.4259,-0.5556,-0.6808,-0.8073,-0.9383,-1.067,-1.187,-1.295,-1.398,-1.495,-1.58,-1.65,-1.705,-1.749,-1.781,-1.798,-1.798,-1.783,-1.754,-1.715,-1.663,-1.596,-1.516,-1.429,-1.339,-1.241,-1.134,-1.024,-0.9163,-0.8129,-0.7082,-0.6018,-0.5018,-0.414,-0.3342,-0.2566,-0.1848,-0.1276,-0.08589,-0.05255,-0.02485,-0.009561,-0.0124,-0.02938,-0.05363,-0.08605,-0.1328,-0.1946,-0.2651,-0.3398,-0.4211,-0.5121,-0.6104,-0.7105,-0.8101,-0.9113,-1.015,-1.12,-1.221,-1.316,-1.409,-1.499,-1.585,-1.663,-1.731,-1.793,-1.849,-1.897
Roll,-5.355e-06,0.029,0.05682,0.01353,-0.0666,-0.1174,-0.1424,-0.1958,-0.314,-0.4648,-0.5884,-0.6972,-0.8542,-1.064,-1.27,-1.436,-1.592,-1.775,-1.974,-2.14,-2.254,-2.354,-2.474,-2.588,-2.658,-2.693,-2.724,-2.766,-2.801,-2.797,-2.758,-2.72,-2.692,-2.642,-2.547,-2.426,-2.309,-2.197,-2.065,-1.896,-1.716,-1.559,-1.419,-1.262,-1.084,-0.9198,-0.7936,-0.6826,-0.5545,-0.4186,-0.3128,-0.2457,-0.1839,-0.1062,-0.03805,-0.01135,-0.01697,-0.02252,-0.02265,-0.04591,-0.1108,-0.1976,-0.278,-0.3569,-0.4609,-0.594,-0.7307,-0.8537,-0.9758,-1.115,-1.268,-1.413,-1.54,-1.664,-1.795,-1.927,-2.042,-2.135,-2.218,-2.299,-2.371,-2.419,-2.44,-2.449,-2.458,-2.455,-2.427,-2.377,-2.325,-2.278,-2.22,-2.138,-2.042,-1.954,-1.872,-1.774,-1.655,-1.533,-1.427,-1.324,-1.205,-1.077,-0.9633,-0.8693,-0.7789,-0.6807,-0.5874,-0.5167,-0.465,-0.4149,-0.3625,-0.3228,-0.3062,-0.3031,-0.3004,-0.3017,-0.3208,-0.3609,-0.4116,-0.4649,-0.5257,-0.6022,-0.6926,-0.7866,-0.8777,-0.9691,-1.066,-1.167,-1.262,-1.347,-1.427,-1.511,-1.596,-1.674,-1.742,-1.81,-1.883,-1.957,-2.018,-2.067,-2.114,-2.159,-2.191,-2.2,-2.193,-2.179,-2.156,-2.114,-2.053,-1.983,-1.913,-1.839,-1.754,-1.66,-1.569,-1.483,-1.392,-1.293,-1.19,-1.089,-0.9892,-0.8833,-0.7719,-0.6626,-0.5612,-0.4663,-0.3763,-0.2947,-0.2276,-0.1778,-0.1435,-0.1217,-0.1122,-0.117,-0.1366,-0.1668,-0.2024,-0.2427,-0.2915,-0.3505,-0.4155,-0.4831,-0.5567,-0.6427,-0.7409,-0.8448,-0.9515,-1.065,-1.188,-1.312,-1.431,-1.54,-1.644,-1.741,-1.823,-1.884,-1.929,-1.961,-1.98,-1.981
Yaw,9.13e-12,-1.921e-08,-1.313e-06,-7.769e-06,-1.814e-05,-2.554e-05,-3.839e-05,-5.304e-05,-3.147e-05,-2.305e-05,-0.0001251,-0.0002244,-0.0001326,5.053e-05,-4.303e-05,-0.0004188,-0.0004816,-7.299e-05,4.809e-05,-0.0005768,-0.001253,-0.001147,-0.0008304,-0.001494,-0.00287,-0.003691,-0.003775,-0.004322,-0.006062,-0.008007,-0.009057,-0.009854,-0.0116,-0.01408,-0.01617,-0.01764,-0.01932,-0.02156,-0.02383,-0.02578,-0.02753,-0.02923,-0.03087,-0.03246,-0.03399,-0.03527,-0.03614,-0.03675,-0.03741,-0.03803,-0.0382,-0.03785,-0.03735,-0.03694,-0.03638,-0.03538,-0.03408,-0.03276,-0.03146,-0.03001,-0.02834,-0.0266,-0.02487,-0.02312,-0.02129,-0.0195,-0.01786,-0.01628,-0.01461,-0.01299,-0.01174,-0.01087,-0.009962,-0.008874,-0.0081,-0.008037,-0.008307,-0.008338,-0.00831,-0.008894,-0.01016,-0.01147,-0.01248,-0.01363,-0.01532,-0.01727,-0.019,-0.02058,-0.02225,-0.02398,-0.02555,-0.02696,-0.02826,-0.02927,-0.02987,-0.03027,-0.03061,-0.03063,-0.03001,-0.02898,-0.02793,-0.0268,-0.02521,-0.0231,-0.02085,-0.01867,-0.01635,-0.01369,-0.01082,-0.007961,-0.005128,-0.002203,0.0008076,0.003793,0.006713,0.009599,0.01243,0.01513,0.01766,0.02011,0.02249,0.02469,0.02661,0.02828,0.02984,0.03131,0.03248,0.03325,0.03379,0.03428,0.03465,0.03469,0.03444,0.0341,0.03372,0.03321,0.03253,0.03174,0.03091,0.03007,0.02927,0.02856,0.02791,0.02727,0.02677,0.02656,0.02658,0.0266,0.02661,0.02683,0.02731,0.02782,0.02815,0.02847,0.02896,0.02954,0.02998,0.0303,0.03069,0.03118,0.03163,0.03196,0.03223,0.03254,0.03282,0.03301,0.03313,0.03322,0.03329,0.03332,0.03329,0.03324,0.03316,0.03305,0.03288,0.03266,0.03241,0.03211,0.03174,0.03132,0.03085,0.03033,0.02976,0.02914,0.02846,0.02771,0.02688,0.02596,0.025,0.02394,0.02275,0.02147,0.02016,0.01881,0.01731,0.01565,0.01394,0.01223,0.01036,0.008231
T1,2425000.0,2466000.0,2426000.0,2258000.0,2383000.0,2582000.0,2396000.0,2181000.0,2332000.0,2515000.0,2434000.0,2308000.0,2299000.0,2379000.0,2464000.0,2430000.0,2317000.0,2300000.0,2418000.0,2462000.0,2366000.0,2284000.0,2316000.0,2401000.0,2407000.0,2336000.0,2275000.0,2325000.0,2412000.0,2406000.0,2323000.0,2295000.0,2368000.0,2422000.0,2385000.0,2313000.0,2308000.0,2372000.0,2420000.0,2379000.0,2291000.0,2303000.0,2410000.0,2435000.0,2330000.0,2280000.0,2363000.0,2431000.0,2395000.0,2329000.0,2317000.0,2371000.0,2431000.0,2397000.0,2301000.0,2306000.0,2413000.0,2434000.0,2337000.0,2295000.0,2366000.0,2421000.0,2392000.0,2337000.0,2325000.0,2366000.0,2407000.0,2382000.0,2325000.0,2326000.0,2381000.0,2399000.0,2359000.0,2328000.0,2346000.0,2379000.0,2383000.0,2358000.0,2336000.0,2347000.0,2379000.0,2387000.0,2355000.0,2330000.0,2353000.0,2391000.0,2387000.0,2347000.0,2334000.0,2373000.0,2410000.0,2392000.0,2351000.0,2356000.0,2405000.0,2425000.0,2389000.0,2358000.0,2379000.0,2424000.0,2430000.0,2387000.0,2362000.0,2402000.0,2450000.0,2429000.0,2377000.0,2385000.0,2440000.0,2454000.0,2415000.0,2391000.0,2415000.0,2451000.0,2449000.0,2416000.0,2400000.0,2428000.0,2459000.0,2447000.0,2415000.0,2417000.0,2449000.0,2463000.0,2443000.0,2421000.0,2428000.0,2448000.0,2454000.0,2435000.0,2417000.0,2424000.0,2447000.0,2453000.0,2432000.0,2419000.0,2438000.0,2465000.0,2462000.0,2440000.0,2438000.0,2462000.0,2479000.0,2466000.0,2445000.0,2446000.0,2468000.0,2477000.0,2459000.0,2441000.0,2452000.0,2481000.0,2483000.0,2460000.0,2457000.0,2486000.0,2504000.0,2490000.0,2477000.0,2487000.0,2503000.0,2505000.0,2494000.0,2482000.0,2483000.0,2496000.0,2501000.0,2488000.0,2480000.0,2491000.0,2506000.0,2507000.0,2498000.0,2497000.0,2506000.0,2516000.0,2513000.0,2498000.0,2490000.0,2499000.0,2508000.0,2496000.0,2476000.0,2477000.0,2497000.0,2504000.0,2488000.0,2478000.0,2492000.0,2510000.0,2508000.0,2491000.0,2487000.0,2501000.0,2509000.0,2494000.0,2476000.0,2479000.0,2492000.0,2491000.0
T2,2429000.0,2437000.0,2460000.0,2502000.0,2443000.0,2351000.0,2438000.0,2553000.0,2491000.0,2362000.0,2399000.0,2547000.0,2552000.0,2417000.0,2380000.0,2498000.0,2564000.0,2492000.0,2417000.0,2432000.0,2507000.0,2539000.0,2473000.0,2392000.0,2439000.0,2545000.0,2513000.0,2405000.0,2424000.0,2520000.0,2516000.0,2444000.0,2441000.0,2475000.0,2487000.0,2484000.0,2468000.0,2445000.0,2454000.0,2488000.0,2485000.0,2462000.0,2450000.0,2457000.0,2473000.0,2485000.0,2467000.0,2446000.0,2456000.0,2488000.0,2500000.0,2462000.0,2430000.0,2464000.0,2514000.0,2488000.0,2427000.0,2436000.0,2501000.0,2519000.0,2464000.0,2422000.0,2465000.0,2523000.0,2500000.0,2439000.0,2441000.0,2499000.0,2516000.0,2468000.0,2436000.0,2468000.0,2511000.0,2493000.0,2441000.0,2439000.0,2487000.0,2500000.0,2459000.0,2435000.0,2463000.0,2488000.0,2468000.0,2447000.0,2455000.0,2467000.0,2463000.0,2458000.0,2458000.0,2459000.0,2459000.0,2457000.0,2456000.0,2458000.0,2459000.0,2453000.0,2450000.0,2460000.0,2463000.0,2444000.0,2433000.0,2457000.0,2472000.0,2444000.0,2419000.0,2443000.0,2471000.0,2454000.0,2424000.0,2431000.0,2459000.0,2463000.0,2438000.0,2425000.0,2444000.0,2468000.0,2453000.0,2425000.0,2433000.0,2465000.0,2464000.0,2434000.0,2424000.0,2442000.0,2454000.0,2441000.0,2425000.0,2426000.0,2436000.0,2440000.0,2431000.0,2418000.0,2421000.0,2439000.0,2436000.0,2419000.0,2420000.0,2434000.0,2435000.0,2427000.0,2427000.0,2426000.0,2420000.0,2421000.0,2425000.0,2416000.0,2405000.0,2408000.0,2419000.0,2416000.0,2405000.0,2404000.0,2414000.0,2419000.0,2412000.0,2401000.0,2406000.0,2419000.0,2419000.0,2402000.0,2396000.0,2410000.0,2419000.0,2406000.0,2394000.0,2401000.0,2413000.0,2411000.0,2402000.0,2404000.0,2414000.0,2416000.0,2412000.0,2407000.0,2406000.0,2409000.0,2411000.0,2404000.0,2398000.0,2400000.0,2406000.0,2406000.0,2400000.0,2400000.0,2406000.0,2407000.0,2407000.0,2411000.0,2410000.0,2406000.0,2408000.0,2414000.0,2409000.0,2398000.0,2398000.0,2405000.0,2402000.0,2388000.0,2386000.0,2398000.0
