,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.02859,0.0002067,-0.02124,-0.03437,-0.03949,-0.03826,-0.03327,-0.02741,-0.02325,-0.02251,-0.02574,-0.03222,-0.04006,-0.04666,-0.04922,-0.04531,-0.03348,-0.01366,0.0127,0.04267,0.0722,0.09676,0.112,0.1144,0.1022,0.07552,0.03675,-0.009792,-0.05829,-0.1022,-0.1351,-0.1519,-0.1493,-0.1265,-0.08591,-0.03212,0.02795,0.08622,0.1345,0.1656,0.1746,0.1593,0.121,0.06414,-0.003837,-0.07378,-0.1358,-0.1809,-0.2019,-0.1948,-0.1594,-0.09952,-0.0224,0.06194,0.1421,0.2067,0.2463,0.2541,0.2278,0.1692,0.08489,-0.01509,-0.1181,-0.2109,-0.2807,-0.3178,-0.316,-0.2744,-0.1967,-0.09188,0.02784,0.1478,0.2532,0.3306,0.3698,0.3655,0.3175,0.2309,0.1161,-0.01359,-0.1425,-0.2551,-0.338,-0.3814,-0.3802,-0.335,-0.2514,-0.1399,-0.014,0.1111,0.2205,0.3018,0.346,0.3488,0.3111,0.2387,0.1412,0.03121,-0.07785,-0.173,-0.2435,-0.2821,-0.2857,-0.2556,-0.1971,-0.1188,-0.03115,0.05464,0.1284,0.1819,0.2101,0.2112,0.1872,0.1427,0.08478,0.02171,-0.03838,-0.08833,-0.1229,-0.1393,-0.1374,-0.1194,-0.08934,-0.05265,-0.01487,0.0189,0.04478,0.06052,0.06571,0.06162,0.05082,0.03667,0.02263,0.01165,0.005693,0.005386,0.009991,0.01757,0.02538,0.03039,0.02989,0.02205,0.00628,-0.0165,-0.04392,-0.07241,-0.0977,-0.1154,-0.1217,-0.1141,-0.09157,-0.05518,-0.007926,0.04552,0.09931,0.1471,0.1828,0.2015,0.1998,0.1769,0.134,0.07498,0.005401,-0.06766,-0.1366,-0.194,-0.2337,-0.2512,-0.2443,-0.2135,-0.1617,-0.09378,-0.01649,0.06261,0.1359,0.1963,0.2382,0.2578,0.2537,0.2266,0.1794,0.1167,0.04465,-0.03015,-0.1009,-0.1615,-0.2069,-0.2333,-0.239,-0.224,-0.1899,-0.1402,-0.07929,-0.01272,0.05376,0.1145,0.1642,0.1989,0.2157,0.2132
Surge,-4.442e-06,0.0103,0.02743,0.03407,0.03936,0.06033,0.09492,0.1279,0.1484,0.1633,0.1872,0.2157,0.2316,0.2336,0.2359,0.2472,0.2603,0.2651,0.2642,0.2697,0.2862,0.3033,0.3125,0.32,0.3352,0.3562,0.3755,0.3899,0.4044,0.4273,0.4587,0.4903,0.519,0.5524,0.5963,0.6453,0.6906,0.7302,0.7699,0.8137,0.8552,0.8853,0.9064,0.9294,0.9572,0.9823,1.0,1.019,1.048,1.085,1.119,1.149,1.181,1.218,1.254,1.277,1.29,1.299,1.307,1.308,1.298,1.284,1.275,1.273,1.272,1.272,1.277,1.293,1.314,1.332,1.345,1.356,1.363,1.363,1.35,1.326,1.298,1.269,1.239,1.209,1.184,1.171,1.174,1.187,1.208,1.238,1.278,1.322,1.362,1.392,1.413,1.426,1.429,1.415,1.388,1.357,1.328,1.299,1.271,1.251,1.245,1.253,1.269,1.289,1.316,1.348,1.378,1.398,1.407,1.406,1.396,1.373,1.338,1.295,1.251,1.208,1.167,1.129,1.098,1.077,1.064,1.055,1.049,1.044,1.039,1.032,1.017,0.9947,0.9658,0.9325,0.8946,0.8517,0.8061,0.7623,0.723,0.6871,0.6533,0.6232,0.5997,0.5816,0.5649,0.5479,0.5322,0.5193,0.5068,0.4917,0.4746,0.4586,0.4445,0.4299,0.4131,0.3957,0.3799,0.3644,0.3462,0.3245,0.3013,0.2778,0.2526,0.225,0.1966,0.1704,0.1478,0.1288,0.1135,0.103,0.0985,0.09916,0.1028,0.107,0.1103,0.1113,0.108,0.09751,0.07787,0.04923,0.01298,-0.03005,-0.07953,-0.1337,-0.1885,-0.2402,-0.2873,-0.3291,-0.3641,-0.3897,-0.4057,-0.4145,-0.4188,-0.4196,-0.4175,-0.4153,-0.4169,-0.4242,-0.4368,-0.4542,-0.4777,-0.5076,-0.5417,-0.5769
Sway,-1.809e-10,-2.446e-05,-0.0005993,-0.002025,-0.002971,-0.004106,-0.00386,-0.003401,-0.007271,-0.01145,-0.01045,-0.009129,-0.01304,-0.01944,-0.02138,-0.01903,-0.02052,-0.02766,-0.03258,-0.03101,-0.02873,-0.03289,-0.03946,-0.03923,-0.03403,-0.03301,-0.0374,-0.039,-0.03304,-0.02651,-0.02665,-0.02852,-0.02396,-0.0151,-0.01034,-0.01046,-0.008005,-0.000378,0.006753,0.00932,0.01021,0.01392,0.01953,0.0224,0.02184,0.02123,0.02183,0.02157,0.01885,0.01458,0.009882,0.004455,-0.001746,-0.008368,-0.01622,-0.02588,-0.03571,-0.04406,-0.05245,-0.06343,-0.07569,-0.08561,-0.09328,-0.1025,-0.1146,-0.1254,-0.1319,-0.1368,-0.1445,-0.1533,-0.1577,-0.1571,-0.1574,-0.1607,-0.1619,-0.1571,-0.1502,-0.1464,-0.1438,-0.1374,-0.127,-0.1178,-0.1119,-0.1056,-0.09581,-0.08516,-0.07737,-0.07181,-0.06521,-0.05717,-0.05063,-0.04715,-0.04506,-0.04284,-0.04148,-0.04247,-0.04577,-0.05062,-0.05679,-0.06438,-0.07348,-0.08443,-0.09732,-0.1112,-0.1249,-0.1391,-0.1551,-0.1722,-0.1883,-0.2027,-0.2174,-0.2337,-0.2496,-0.2623,-0.2731,-0.2849,-0.2975,-0.3071,-0.3128,-0.3175,-0.3235,-0.3283,-0.3288,-0.3263,-0.3242,-0.3226,-0.3185,-0.3108,-0.3021,-0.2946,-0.2872,-0.2774,-0.2658,-0.2552,-0.2461,-0.2369,-0.2265,-0.2164,-0.208,-0.2013,-0.195,-0.1892,-0.1847,-0.1822,-0.1817,-0.1825,-0.1843,-0.1876,-0.1927,-0.2,-0.2085,-0.2174,-0.2269,-0.2383,-0.2513,-0.2642,-0.2761,-0.2884,-0.3023,-0.3165,-0.329,-0.3402,-0.3521,-0.3649,-0.3764,-0.3855,-0.3936,-0.4024,-0.4108,-0.4168,-0.4204,-0.4235,-0.4268,-0.4287,-0.4278,-0.4253,-0.4229,-0.4203,-0.416,-0.4097,-0.403,-0.3968,-0.3904,-0.3828,-0.3744,-0.3663,-0.359,-0.3517,-0.3439,-0.3361,-0.329,-0.3228,-0.317,-0.3112,-0.3055,-0.3007,-0.2972,-0.2942,-0.2911,-0.2883
Heave,2.595e-06,-0.000301,-0.00294,-0.007749,-0.0121,-0.01497,-0.01601,-0.01517,-0.0124,-0.007485,-0.0004564,0.008776,0.01908,0.02926,0.03999,0.0512,0.06131,0.06941,0.07499,0.07775,0.07745,0.07331,0.06474,0.05188,0.03578,0.0176,-0.002355,-0.02325,-0.04309,-0.06008,-0.07314,-0.08176,-0.08579,-0.08489,-0.07913,-0.06961,-0.05827,-0.04687,-0.03624,-0.02724,-0.02132,-0.0193,-0.02069,-0.02416,-0.02828,-0.03195,-0.03386,-0.03222,-0.02558,-0.01359,0.002975,0.0229,0.04498,0.06735,0.08729,0.1021,0.1099,0.1099,0.1018,0.08575,0.06295,0.03593,0.00783,-0.01836,-0.04007,-0.05509,-0.06171,-0.05916,-0.04814,-0.03073,-0.009738,0.01203,0.0315,0.04534,0.05077,0.0464,0.03232,0.00962,-0.01976,-0.05292,-0.0861,-0.1151,-0.1362,-0.1469,-0.1458,-0.132,-0.1062,-0.07054,-0.0288,0.01513,0.05747,0.09449,0.1227,0.1396,0.1442,0.137,0.1196,0.09436,0.06425,0.03298,0.004177,-0.01933,-0.03568,-0.04381,-0.04353,-0.03573,-0.02236,-0.005983,0.01072,0.02527,0.0355,0.03977,0.03724,0.02799,0.013,-0.006085,-0.02736,-0.04878,-0.06817,-0.08351,-0.09346,-0.09739,-0.09524,-0.08729,-0.07437,-0.05774,-0.03896,-0.01947,-0.0004664,0.01711,0.03245,0.04485,0.05402,0.0602,0.06368,0.06444,0.06251,0.05833,0.05234,0.04471,0.0355,0.02505,0.01401,0.003061,-0.007205,-0.01621,-0.02323,-0.02748,-0.02847,-0.02618,-0.02095,-0.01329,-0.003974,0.005789,0.01446,0.02055,0.0229,0.02063,0.01324,0.0006873,-0.01638,-0.03664,-0.0583,-0.0793,-0.09748,-0.1108,-0.1172,-0.1155,-0.105,-0.08602,-0.05949,-0.02703,0.009059,0.04601,0.0809,0.111,0.1341,0.1482,0.1524,0.1462,0.1304,0.1066,0.07683,0.04349,0.009423,-0.0225,-0.0498,-0.0706,-0.08364,-0.0883,-0.0847,-0.0738,-0.05728,-0.03726,-0.01602,0.004134,0.02101,0.0327,0.03794,0.03621
Pitch,6.331e-10,0.0001074,0.002109,0.006905,0.01024,0.0139,0.01277,0.01076,0.02258,0.0352,0.03031,0.02329,0.03283,0.05016,0.05176,0.03765,0.03483,0.04958,0.05553,0.0379,0.01588,0.01332,0.01682,-0.00432,-0.04431,-0.07263,-0.0848,-0.108,-0.158,-0.2118,-0.2448,-0.2726,-0.3223,-0.3871,-0.4385,-0.4729,-0.5147,-0.5726,-0.6277,-0.6655,-0.6946,-0.7302,-0.7691,-0.7955,-0.8063,-0.8125,-0.8183,-0.8172,-0.8036,-0.7801,-0.7509,-0.7156,-0.6744,-0.6283,-0.5752,-0.5142,-0.4512,-0.392,-0.3318,-0.2633,-0.1917,-0.1295,-0.07675,-0.02144,0.0395,0.09215,0.1257,0.1491,0.1761,0.2004,0.2034,0.1836,0.1598,0.1394,0.1054,0.04529,-0.02752,-0.09555,-0.1639,-0.2491,-0.3508,-0.4512,-0.5421,-0.635,-0.7393,-0.8456,-0.9405,-1.025,-1.109,-1.194,-1.268,-1.326,-1.373,-1.413,-1.442,-1.455,-1.452,-1.436,-1.407,-1.366,-1.311,-1.244,-1.164,-1.074,-0.981,-0.8821,-0.7743,-0.6608,-0.5499,-0.445,-0.3403,-0.2324,-0.1294,-0.04091,0.03575,0.1098,0.1794,0.2321,0.2635,0.2834,0.2986,0.3008,0.2796,0.2393,0.1917,0.1376,0.06741,-0.02223,-0.1218,-0.2226,-0.3279,-0.4449,-0.5705,-0.6947,-0.8141,-0.9333,-1.055,-1.173,-1.281,-1.379,-1.469,-1.552,-1.623,-1.679,-1.72,-1.748,-1.764,-1.766,-1.752,-1.723,-1.68,-1.629,-1.568,-1.494,-1.409,-1.319,-1.228,-1.132,-1.028,-0.9218,-0.8205,-0.7241,-0.6267,-0.5286,-0.4379,-0.3596,-0.2893,-0.2221,-0.162,-0.1167,-0.08659,-0.0653,-0.05065,-0.04835,-0.06298,-0.09078,-0.1255,-0.1677,-0.2224,-0.2898,-0.3645,-0.4424,-0.5252,-0.6155,-0.7116,-0.8084,-0.9038,-0.9994,-1.096,-1.193,-1.285,-1.371,-1.453,-1.531,-1.605,-1.67,-1.726,-1.775,-1.818,-1.854
Roll,-1.207e-05,0.01956,0.028,-0.03654,-0.1434,-0.2306,-0.2967,-0.3862,-0.529,-0.6948,-0.8292,-0.9422,-1.089,-1.277,-1.458,-1.601,-1.733,-1.889,-2.061,-2.205,-2.306,-2.395,-2.501,-2.6,-2.662,-2.688,-2.709,-2.738,-2.759,-2.745,-2.7,-2.653,-2.616,-2.561,-2.466,-2.345,-2.226,-2.112,-1.978,-1.811,-1.631,-1.472,-1.333,-1.181,-1.013,-0.8643,-0.7553,-0.666,-0.5667,-0.4639,-0.389,-0.3482,-0.3108,-0.2553,-0.202,-0.1798,-0.1823,-0.1822,-0.1756,-0.1901,-0.2455,-0.3277,-0.4125,-0.5034,-0.6234,-0.7759,-0.9356,-1.083,-1.225,-1.374,-1.525,-1.658,-1.763,-1.852,-1.938,-2.02,-2.086,-2.134,-2.177,-2.23,-2.287,-2.334,-2.365,-2.393,-2.427,-2.45,-2.445,-2.411,-2.366,-2.313,-2.239,-2.131,-2.006,-1.884,-1.767,-1.641,-1.504,-1.376,-1.273,-1.184,-1.092,-0.9988,-0.9223,-0.8643,-0.8068,-0.7376,-0.667,-0.6093,-0.5611,-0.509,-0.4525,-0.407,-0.3825,-0.3729,-0.3691,-0.3749,-0.4008,-0.4481,-0.5076,-0.5711,-0.6399,-0.7189,-0.807,-0.8961,-0.9799,-1.061,-1.146,-1.235,-1.322,-1.401,-1.477,-1.559,-1.643,-1.72,-1.786,-1.847,-1.908,-1.964,-2.004,-2.028,-2.047,-2.064,-2.07,-2.06,-2.04,-2.021,-2.0,-1.968,-1.923,-1.872,-1.821,-1.764,-1.691,-1.603,-1.511,-1.415,-1.309,-1.191,-1.069,-0.951,-0.8374,-0.7258,-0.6181,-0.521,-0.439,-0.3709,-0.3133,-0.2657,-0.2306,-0.2088,-0.1971,-0.1907,-0.1883,-0.1925,-0.2055,-0.2248,-0.2469,-0.2735,-0.3105,-0.3607,-0.4207,-0.4874,-0.5638,-0.6553,-0.76,-0.8702,-0.9823,-1.099,-1.222,-1.343,-1.455,-1.555,-1.648,-1.732,-1.799,-1.846,-1.876,-1.895,-1.899,-1.885
Yaw,-3.24e-12,-3.077e-08,-9.095e-07,-5.34e-06,-1.399e-05,-1.855e-05,-3.521e-05,-5.622e-05,-9.717e-06,2.891e-05,-8.955e-05,-0.0002215,-0.000135,5.935e-05,-4.261e-05,-0.0004525,-0.0005713,-0.0002451,-0.0001909,-0.0008367,-0.001565,-0.001601,-0.001434,-0.002161,-0.003573,-0.004516,-0.0048,-0.005487,-0.007249,-0.009223,-0.01043,-0.01139,-0.01315,-0.01555,-0.01761,-0.01914,-0.02081,-0.0229,-0.025,-0.02682,-0.02845,-0.02999,-0.03143,-0.03282,-0.03419,-0.03535,-0.03613,-0.03669,-0.03731,-0.0379,-0.03811,-0.03784,-0.03741,-0.03703,-0.03649,-0.03557,-0.03437,-0.03315,-0.03194,-0.03062,-0.02913,-0.0276,-0.02611,-0.02457,-0.02297,-0.02143,-0.02007,-0.01879,-0.0174,-0.01608,-0.0152,-0.01476,-0.01431,-0.01372,-0.01346,-0.01389,-0.01462,-0.01515,-0.01566,-0.01668,-0.01823,-0.01983,-0.02127,-0.02283,-0.02477,-0.02686,-0.02879,-0.03058,-0.0323,-0.03389,-0.03527,-0.03647,-0.0375,-0.03815,-0.03844,-0.03866,-0.03893,-0.03898,-0.03855,-0.03789,-0.03731,-0.03668,-0.03563,-0.03415,-0.03252,-0.03089,-0.02906,-0.02691,-0.02458,-0.02225,-0.0199,-0.01746,-0.01495,-0.01246,-0.01001,-0.00754,-0.005081,-0.002726,-0.0004999,0.001672,0.003813,0.005801,0.007508,0.008986,0.01039,0.01172,0.0128,0.01355,0.01413,0.01469,0.01515,0.01538,0.0154,0.01537,0.01532,0.01519,0.01501,0.01482,0.01463,0.01446,0.0144,0.01451,0.01467,0.0148,0.01503,0.01552,0.01618,0.01679,0.01735,0.01811,0.01915,0.02025,0.02126,0.02234,0.02368,0.02513,0.02651,0.02783,0.02921,0.03068,0.03208,0.03337,0.03461,0.03585,0.03707,0.03821,0.03929,0.04035,0.04139,0.04236,0.04327,0.04412,0.04489,0.04559,0.04619,0.04671,0.04718,0.04758,0.04792,0.0482,0.04843,0.0486,0.0487,0.04875,0.04874,0.04864,0.04844,0.04819,0.04789,0.04752,0.04705,0.04652,0.04601,0.04548,0.04482,0.04404,0.04325,0.04247,0.04154,0.04037
T1,2422000.0,2449000.0,2424000.0,2297000.0,2410000.0,2589000.0,2440000.0,2252000.0,2377000.0,2548000.0,2482000.0,2353000.0,2331000.0,2410000.0,2497000.0,2456000.0,2349000.0,2340000.0,2456000.0,2504000.0,2419000.0,2340000.0,2373000.0,2461000.0,2477000.0,2398000.0,2340000.0,2399000.0,2487000.0,2472000.0,2395000.0,2378000.0,2444000.0,2495000.0,2469000.0,2404000.0,2396000.0,2463000.0,2512000.0,2462000.0,2389000.0,2410000.0,2495000.0,2507000.0,2436000.0,2395000.0,2447000.0,2527000.0,2517000.0,2443000.0,2423000.0,2489000.0,2545000.0,2501000.0,2418000.0,2421000.0,2500000.0,2522000.0,2447000.0,2400000.0,2449000.0,2511000.0,2502000.0,2448000.0,2433000.0,2480000.0,2524000.0,2507000.0,2457000.0,2450000.0,2493000.0,2514000.0,2479000.0,2434000.0,2434000.0,2467000.0,2483000.0,2447000.0,2413000.0,2440000.0,2485000.0,2491000.0,2470000.0,2454000.0,2470000.0,2513000.0,2523000.0,2471000.0,2436000.0,2474000.0,2512000.0,2480000.0,2428000.0,2432000.0,2478000.0,2495000.0,2458000.0,2424000.0,2453000.0,2510000.0,2511000.0,2464000.0,2455000.0,2503000.0,2535000.0,2507000.0,2462000.0,2458000.0,2491000.0,2500000.0,2463000.0,2430000.0,2451000.0,2486000.0,2481000.0,2451000.0,2449000.0,2475000.0,2494000.0,2485000.0,2463000.0,2457000.0,2475000.0,2491000.0,2479000.0,2450000.0,2442000.0,2462000.0,2472000.0,2446000.0,2420000.0,2430000.0,2451000.0,2451000.0,2438000.0,2429000.0,2436000.0,2456000.0,2458000.0,2429000.0,2412000.0,2435000.0,2455000.0,2435000.0,2408000.0,2417000.0,2445000.0,2448000.0,2425000.0,2414000.0,2428000.0,2443000.0,2438000.0,2422000.0,2419000.0,2433000.0,2443000.0,2433000.0,2415000.0,2414000.0,2429000.0,2433000.0,2419000.0,2411000.0,2423000.0,2437000.0,2439000.0,2435000.0,2431000.0,2433000.0,2441000.0,2441000.0,2424000.0,2412000.0,2417000.0,2424000.0,2416000.0,2399000.0,2394000.0,2401000.0,2405000.0,2397000.0,2386000.0,2386000.0,2402000.0,2412000.0,2403000.0,2392000.0,2402000.0,2418000.0,2411000.0,2391000.0,2386000.0,2397000.0,2398000.0,2384000.0,2373000.0,2378000.0,2386000.0,2384000.0
T2,2429000.0,2433000.0,2448000.0,2494000.0,2448000.0,2362000.0,2437000.0,2542000.0,2488000.0,2371000.0,2399000.0,2519000.0,2528000.0,2411000.0,2365000.0,2463000.0,2527000.0,2466000.0,2385000.0,2404000.0,2479000.0,2495000.0,2435000.0,2379000.0,2418000.0,2501000.0,2478000.0,2391000.0,2404000.0,2483000.0,2478000.0,2418000.0,2414000.0,2436000.0,2443000.0,2439000.0,2415000.0,2397000.0,2420000.0,2440000.0,2423000.0,2411000.0,2412000.0,2414000.0,2422000.0,2435000.0,2424000.0,2404000.0,2413000.0,2440000.0,2442000.0,2407000.0,2385000.0,2410000.0,2439000.0,2422000.0,2376000.0,2375000.0,2433000.0,2455000.0,2403000.0,2375000.0,2426000.0,2466000.0,2440000.0,2403000.0,2408000.0,2440000.0,2453000.0,2426000.0,2392000.0,2402000.0,2436000.0,2429000.0,2386000.0,2378000.0,2419000.0,2436000.0,2409000.0,2398000.0,2422000.0,2437000.0,2431000.0,2425000.0,2423000.0,2422000.0,2424000.0,2419000.0,2411000.0,2406000.0,2403000.0,2400000.0,2404000.0,2403000.0,2396000.0,2392000.0,2405000.0,2419000.0,2414000.0,2404000.0,2414000.0,2434000.0,2433000.0,2412000.0,2405000.0,2423000.0,2433000.0,2414000.0,2394000.0,2405000.0,2427000.0,2420000.0,2401000.0,2405000.0,2423000.0,2433000.0,2424000.0,2411000.0,2417000.0,2440000.0,2446000.0,2424000.0,2413000.0,2433000.0,2447000.0,2428000.0,2411000.0,2423000.0,2438000.0,2433000.0,2424000.0,2427000.0,2429000.0,2431000.0,2434000.0,2432000.0,2424000.0,2423000.0,2431000.0,2435000.0,2428000.0,2424000.0,2429000.0,2437000.0,2439000.0,2435000.0,2431000.0,2435000.0,2444000.0,2444000.0,2432000.0,2428000.0,2437000.0,2443000.0,2433000.0,2420000.0,2424000.0,2436000.0,2436000.0,2426000.0,2427000.0,2441000.0,2450000.0,2448000.0,2444000.0,2449000.0,2460000.0,2463000.0,2452000.0,2447000.0,2458000.0,2462000.0,2450000.0,2441000.0,2444000.0,2449000.0,2445000.0,2439000.0,2440000.0,2444000.0,2448000.0,2450000.0,2453000.0,2457000.0,2459000.0,2461000.0,2465000.0,2466000.0,2458000.0,2456000.0,2464000.0,2462000.0,2452000.0,2449000.0,2453000.0,2452000.0,2447000.0,2441000.0,2438000.0,2442000.0
