,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.06352,-0.1182,-0.1589,-0.1787,-0.1733,-0.1419,-0.08735,-0.0159,0.06336,0.1398,0.2025,0.2421,0.2517,0.2284,0.1734,0.09242,-0.005242,-0.1076,-0.2018,-0.2752,-0.3179,-0.3232,-0.2893,-0.2193,-0.1209,-0.005669,0.1127,0.2198,0.3025,0.3505,0.3579,0.3237,0.2521,0.1519,0.03534,-0.08347,-0.1903,-0.2726,-0.3213,-0.3314,-0.303,-0.2411,-0.1544,-0.05476,0.04512,0.1329,0.1985,0.235,0.24,0.2152,0.1661,0.1016,0.03168,-0.03321,-0.08418,-0.1149,-0.1227,-0.1083,-0.07634,-0.03383,0.01055,0.04806,0.07129,0.07533,0.05862,0.02328,-0.02518,-0.07862,-0.1275,-0.1623,-0.1751,-0.1609,-0.1184,-0.0509,0.03458,0.1275,0.2155,0.2856,0.3267,0.3303,0.2926,0.2151,0.1043,-0.02819,-0.1676,-0.2973,-0.4009,-0.4644,-0.478,-0.4376,-0.3453,-0.2097,-0.04459,0.1321,0.3005,0.4413,0.5377,0.5777,0.5556,0.4724,0.3364,0.1617,-0.03281,-0.2261,-0.3969,-0.5266,-0.601,-0.6121,-0.5586,-0.4468,-0.289,-0.1026,0.09237,0.2749,0.4258,0.5298,0.5767,0.5631,0.4917,0.3719,0.2176,0.04608,-0.1241,-0.2752,-0.3922,-0.4644,-0.4862,-0.4577,-0.3845,-0.2763,-0.1464,-0.009387,0.12,0.229,0.3075,0.3496,0.3535,0.3216,0.26,0.1776,0.08475,-0.008044,-0.09105,-0.1565,-0.1994,-0.2174,-0.2115,-0.1851,-0.1434,-0.09281,-0.04011,0.008668,0.04869,0.07682,0.09182,0.0943,0.08634,0.0711,0.05222,0.03323,0.01705,0.005629,-0.0002715,-0.00106,0.001857,0.006409,0.01027,0.01132,0.008022,-0.0002824,-0.01321,-0.02936,-0.04651,-0.06193,-0.0728,-0.07666,-0.07181,-0.05764,-0.03483,-0.005304,0.0279,0.061,0.08991,0.1108,0.1204,0.117,0.1002,0.07102,0.03243,-0.01151,-0.05587,-0.09543,-0.1254,-0.1419,-0.1425,-0.1267,-0.09602,-0.05358,-0.004173,0.04649
Surge,-6.318e-06,0.007437,0.01732,0.01393,0.006422,0.01162,0.02845,0.0432,0.04613,0.04371,0.04904,0.05744,0.05279,0.0337,0.01383,0.001939,-0.007378,-0.02232,-0.0387,-0.04356,-0.03199,-0.01321,0.004293,0.02522,0.05591,0.09176,0.1227,0.1427,0.1539,0.1626,0.1681,0.1634,0.148,0.1324,0.1262,0.1289,0.1366,0.1513,0.1808,0.2293,0.29,0.3516,0.4122,0.4769,0.5428,0.5977,0.6337,0.6552,0.6703,0.6778,0.6713,0.6524,0.6331,0.6223,0.6175,0.6135,0.6139,0.6269,0.6528,0.6825,0.7088,0.7334,0.76,0.7849,0.7997,0.8024,0.7989,0.7943,0.7868,0.7733,0.7566,0.743,0.7354,0.7308,0.7255,0.7202,0.7177,0.7179,0.7168,0.7109,0.7019,0.6947,0.6913,0.6895,0.6887,0.6934,0.7095,0.7365,0.7691,0.8045,0.8446,0.8896,0.9328,0.9655,0.9855,0.996,0.9973,0.9849,0.9575,0.9219,0.8871,0.8568,0.8308,0.8127,0.81,0.8271,0.8607,0.905,0.9572,1.016,1.077,1.13,1.167,1.187,1.189,1.171,1.132,1.075,1.007,0.9352,0.8652,0.8013,0.749,0.7136,0.6985,0.7028,0.7228,0.7546,0.7951,0.8397,0.8811,0.912,0.9284,0.93,0.9164,0.8862,0.8399,0.7828,0.7222,0.6627,0.6064,0.5566,0.519,0.4973,0.4902,0.494,0.5072,0.5293,0.5574,0.5851,0.6076,0.6239,0.6342,0.6369,0.6298,0.6135,0.5918,0.5679,0.5427,0.5166,0.4923,0.4727,0.4586,0.4488,0.4423,0.4388,0.4381,0.4388,0.4389,0.4369,0.4325,0.4262,0.4179,0.4068,0.3927,0.3767,0.3601,0.3432,0.3247,0.3043,0.2829,0.2614,0.2387,0.2131,0.1849,0.1558,0.1266,0.09647,0.06525,0.03488,0.007675,-0.01603,-0.03717,-0.05546,-0.06944,-0.07886,-0.08556,-0.09147,-0.09698,-0.102
Sway,-1.871e-10,-2.463e-05,-0.0005943,-0.001995,-0.002882,-0.004072,-0.004098,-0.003838,-0.00761,-0.01173,-0.01099,-0.009845,-0.01348,-0.01943,-0.02114,-0.01868,-0.01988,-0.02646,-0.0309,-0.02934,-0.02734,-0.03149,-0.03793,-0.03808,-0.0337,-0.03322,-0.03768,-0.03944,-0.03399,-0.02785,-0.02783,-0.02928,-0.02457,-0.01582,-0.01098,-0.01075,-0.008124,-0.0007705,0.005905,0.008212,0.008944,0.01229,0.0174,0.01998,0.01942,0.01887,0.01962,0.01973,0.01751,0.0138,0.009862,0.005264,-0.0003148,-0.006463,-0.01379,-0.02295,-0.03252,-0.04085,-0.0493,-0.06017,-0.07213,-0.08178,-0.08931,-0.09828,-0.1097,-0.1198,-0.1259,-0.1308,-0.1384,-0.147,-0.1517,-0.1519,-0.1531,-0.1572,-0.1591,-0.1555,-0.1497,-0.1466,-0.1443,-0.1381,-0.1279,-0.1186,-0.1122,-0.1053,-0.09513,-0.08428,-0.0763,-0.07061,-0.06414,-0.05645,-0.05026,-0.04708,-0.04534,-0.04344,-0.04216,-0.04295,-0.04585,-0.05004,-0.05523,-0.06161,-0.06944,-0.07909,-0.09065,-0.1033,-0.1161,-0.1298,-0.1454,-0.1624,-0.1787,-0.1935,-0.2088,-0.2255,-0.2415,-0.2545,-0.2655,-0.2772,-0.2893,-0.2986,-0.3042,-0.309,-0.3149,-0.3197,-0.3206,-0.319,-0.3178,-0.3172,-0.3142,-0.3077,-0.3001,-0.2936,-0.2869,-0.2776,-0.2664,-0.256,-0.2469,-0.2375,-0.2269,-0.2166,-0.208,-0.201,-0.1945,-0.1884,-0.1837,-0.1811,-0.1804,-0.1808,-0.1822,-0.185,-0.1897,-0.1962,-0.2038,-0.2118,-0.2206,-0.2314,-0.2438,-0.2562,-0.2681,-0.2808,-0.295,-0.3096,-0.3229,-0.335,-0.3478,-0.3613,-0.3735,-0.3833,-0.3922,-0.4015,-0.4104,-0.417,-0.4213,-0.4252,-0.4292,-0.432,-0.4322,-0.4309,-0.4297,-0.4283,-0.4252,-0.4202,-0.4146,-0.4092,-0.4035,-0.3965,-0.3885,-0.3807,-0.3734,-0.3662,-0.3584,-0.3505,-0.3433,-0.3372,-0.3314,-0.3257,-0.3201,-0.3156,-0.3123,-0.3095,-0.3066,-0.3041
Heave,3.873e-06,0.001849,0.005571,0.01122,0.02081,0.03423,0.05028,0.06719,0.08299,0.09583,0.1038,0.1057,0.09967,0.08482,0.06294,0.03599,0.005306,-0.02653,-0.05632,-0.0809,-0.09757,-0.105,-0.103,-0.09197,-0.07283,-0.04762,-0.0202,0.005633,0.02731,0.04248,0.04913,0.04615,0.03367,0.01353,-0.01138,-0.03799,-0.06343,-0.0847,-0.09841,-0.1022,-0.09589,-0.08011,-0.05607,-0.02553,0.00871,0.04299,0.07396,0.09936,0.1176,0.1276,0.1286,0.1213,0.1075,0.08918,0.06819,0.04609,0.02455,0.005139,-0.01139,-0.02532,-0.0372,-0.04728,-0.05583,-0.06339,-0.07042,-0.07675,-0.08167,-0.08413,-0.08319,-0.07829,-0.06903,-0.055,-0.03646,-0.01483,0.007787,0.02923,0.04734,0.05992,0.06496,0.0611,0.04818,0.02749,0.001262,-0.02786,-0.05661,-0.08087,-0.0966,-0.101,-0.09258,-0.07091,-0.03678,0.007312,0.05722,0.1078,0.1535,0.1897,0.212,0.2168,0.2024,0.1694,0.1203,0.05923,-0.008615,-0.07691,-0.1391,-0.1891,-0.2224,-0.2357,-0.2281,-0.2002,-0.1548,-0.09685,-0.03233,0.03235,0.091,0.138,0.169,0.1814,0.1747,0.1503,0.1115,0.06289,0.009858,-0.04166,-0.08608,-0.1189,-0.1369,-0.1388,-0.1245,-0.09558,-0.05553,-0.008846,0.03966,0.08534,0.1238,0.1513,0.1655,0.1656,0.152,0.1265,0.09176,0.05101,0.008139,-0.03304,-0.0694,-0.09863,-0.1191,-0.1299,-0.1313,-0.1245,-0.1111,-0.09298,-0.07226,-0.05092,-0.03078,-0.01321,0.000988,0.01157,0.01862,0.02244,0.02363,0.02306,0.02148,0.01943,0.01731,0.01544,0.014,0.01304,0.01255,0.0124,0.01254,0.01308,0.01419,0.01588,0.01819,0.02124,0.02509,0.02947,0.0339,0.03783,0.0407,0.04186,0.04058,0.03625,0.02859,0.01763,0.003739,-0.01247,-0.03006,-0.04775,-0.06406,-0.0776,-0.08725,-0.09212,-0.09161,-0.08562,-0.07464,-0.0597,-0.04211,-0.02338
Pitch,6.527e-10,0.0001076,0.002091,0.0068,0.009939,0.0138,0.01359,0.01227,0.0238,0.03618,0.03206,0.02556,0.03403,0.04962,0.05014,0.0354,0.03137,0.04399,0.04818,0.03058,0.009641,0.007374,0.01092,-0.008315,-0.0448,-0.07049,-0.08164,-0.1036,-0.1515,-0.2034,-0.2366,-0.2657,-0.3158,-0.3801,-0.4317,-0.4672,-0.5093,-0.5661,-0.6193,-0.6557,-0.6839,-0.7179,-0.7548,-0.7801,-0.7909,-0.7976,-0.8046,-0.8057,-0.7949,-0.7747,-0.7494,-0.7184,-0.6808,-0.6378,-0.5877,-0.5294,-0.4684,-0.4101,-0.3506,-0.2831,-0.2128,-0.1518,-0.0998,-0.0458,0.01279,0.06315,0.09575,0.1193,0.1465,0.1713,0.1769,0.1619,0.1437,0.1283,0.09984,0.04641,-0.02002,-0.08347,-0.1488,-0.2317,-0.3318,-0.432,-0.5242,-0.6189,-0.7246,-0.832,-0.928,-1.013,-1.097,-1.181,-1.255,-1.312,-1.358,-1.398,-1.429,-1.445,-1.446,-1.434,-1.412,-1.378,-1.332,-1.272,-1.199,-1.117,-1.029,-0.9342,-0.829,-0.7171,-0.6065,-0.5004,-0.3938,-0.2845,-0.1807,-0.09096,-0.01286,0.06168,0.1308,0.1835,0.2161,0.2378,0.2548,0.2598,0.2434,0.2094,0.1687,0.1217,0.05898,-0.02267,-0.1146,-0.2089,-0.3093,-0.4223,-0.5449,-0.6674,-0.7866,-0.9066,-1.029,-1.149,-1.259,-1.36,-1.453,-1.539,-1.613,-1.673,-1.718,-1.752,-1.773,-1.781,-1.774,-1.752,-1.718,-1.675,-1.621,-1.554,-1.475,-1.39,-1.302,-1.208,-1.106,-0.9999,-0.8976,-0.799,-0.6992,-0.5988,-0.5055,-0.4239,-0.3502,-0.28,-0.2169,-0.168,-0.1337,-0.1079,-0.08877,-0.08142,-0.09003,-0.1113,-0.1398,-0.1759,-0.2243,-0.2856,-0.3551,-0.4289,-0.5085,-0.5965,-0.6912,-0.788,-0.8845,-0.9817,-1.081,-1.18,-1.275,-1.365,-1.449,-1.531,-1.608,-1.676,-1.736,-1.788,-1.835,-1.874
Roll,-1.513e-05,0.01552,0.01645,-0.05381,-0.1657,-0.2598,-0.3329,-0.425,-0.562,-0.7143,-0.8312,-0.9232,-1.044,-1.2,-1.351,-1.473,-1.59,-1.74,-1.915,-2.075,-2.202,-2.326,-2.467,-2.602,-2.695,-2.746,-2.78,-2.809,-2.816,-2.78,-2.706,-2.626,-2.555,-2.473,-2.362,-2.238,-2.129,-2.036,-1.935,-1.808,-1.672,-1.553,-1.444,-1.312,-1.153,-0.9979,-0.8677,-0.7458,-0.6089,-0.4683,-0.3581,-0.2877,-0.2312,-0.171,-0.1262,-0.1216,-0.1477,-0.1749,-0.1953,-0.2308,-0.2964,-0.3759,-0.4468,-0.5141,-0.6023,-0.7178,-0.8414,-0.9597,-1.083,-1.226,-1.384,-1.536,-1.672,-1.798,-1.923,-2.039,-2.129,-2.19,-2.233,-2.269,-2.297,-2.306,-2.297,-2.287,-2.289,-2.294,-2.287,-2.269,-2.255,-2.247,-2.224,-2.172,-2.098,-2.017,-1.924,-1.805,-1.656,-1.499,-1.352,-1.209,-1.061,-0.9176,-0.8011,-0.7175,-0.653,-0.5974,-0.5586,-0.5459,-0.5509,-0.5547,-0.5506,-0.5467,-0.5476,-0.5446,-0.5287,-0.5052,-0.4872,-0.4811,-0.4835,-0.4934,-0.5178,-0.5655,-0.6372,-0.726,-0.8255,-0.9348,-1.056,-1.183,-1.306,-1.416,-1.513,-1.603,-1.683,-1.746,-1.789,-1.822,-1.853,-1.882,-1.9,-1.911,-1.926,-1.947,-1.965,-1.972,-1.973,-1.974,-1.97,-1.951,-1.914,-1.865,-1.812,-1.748,-1.667,-1.575,-1.48,-1.387,-1.289,-1.186,-1.083,-0.9865,-0.8953,-0.8043,-0.7131,-0.6263,-0.5468,-0.4726,-0.4013,-0.334,-0.275,-0.2276,-0.1912,-0.1642,-0.1475,-0.1447,-0.158,-0.1848,-0.2206,-0.2649,-0.3207,-0.3876,-0.4602,-0.5337,-0.6097,-0.6921,-0.7795,-0.8664,-0.9514,-1.039,-1.133,-1.228,-1.32,-1.409,-1.498,-1.586,-1.665,-1.73,-1.784,-1.826,-1.853,-1.861
Yaw,-4.589e-12,-2.846e-08,-7.295e-07,-4.393e-06,-1.242e-05,-1.562e-05,-3.111e-05,-5.314e-05,-7.858e-06,2.949e-05,-8.744e-05,-0.0002231,-0.0001675,-2.027e-05,-0.0001382,-0.0005289,-0.0006647,-0.0004142,-0.0004003,-0.0009835,-0.001618,-0.001623,-0.001442,-0.002082,-0.003352,-0.004179,-0.004394,-0.005013,-0.006679,-0.008558,-0.009715,-0.01067,-0.01238,-0.01469,-0.01675,-0.01836,-0.02013,-0.02232,-0.02454,-0.02652,-0.02832,-0.03003,-0.03161,-0.03306,-0.03439,-0.03545,-0.0361,-0.0365,-0.03691,-0.03728,-0.0373,-0.03693,-0.03645,-0.03606,-0.03557,-0.03473,-0.03365,-0.03253,-0.03141,-0.03014,-0.02869,-0.02718,-0.02571,-0.0242,-0.02262,-0.02109,-0.01972,-0.01839,-0.01696,-0.01556,-0.0145,-0.01378,-0.01303,-0.01216,-0.01161,-0.01173,-0.01215,-0.01243,-0.01272,-0.01353,-0.01489,-0.0163,-0.01756,-0.01897,-0.02075,-0.02274,-0.02467,-0.02655,-0.02846,-0.03031,-0.03199,-0.03351,-0.03479,-0.03563,-0.03599,-0.0361,-0.03607,-0.03565,-0.03469,-0.03345,-0.03228,-0.03111,-0.02965,-0.02789,-0.02613,-0.02446,-0.02268,-0.02063,-0.01842,-0.01621,-0.01397,-0.01162,-0.009198,-0.006843,-0.004559,-0.002288,-5.518e-05,0.002051,0.004024,0.005954,0.007875,0.009703,0.01135,0.01287,0.01434,0.01573,0.0169,0.01776,0.01844,0.01907,0.01957,0.01981,0.01985,0.01984,0.01983,0.01975,0.0196,0.0194,0.01915,0.01886,0.01857,0.01834,0.01808,0.01773,0.01743,0.01736,0.01746,0.01756,0.01768,0.01805,0.01872,0.01947,0.02015,0.0209,0.02186,0.0229,0.02385,0.02471,0.02563,0.02662,0.02757,0.02843,0.02926,0.03011,0.03095,0.03173,0.03245,0.03315,0.03383,0.03446,0.03503,0.03557,0.03607,0.03652,0.03691,0.03724,0.03751,0.03772,0.03787,0.03796,0.038,0.03799,0.03795,0.03787,0.03776,0.0376,0.03737,0.03712,0.03683,0.03646,0.03597,0.03539,0.03479,0.03411,0.03328,0.0323,0.03129,0.03027,0.02912,0.02778
T1,2421000.0,2443000.0,2424000.0,2307000.0,2410000.0,2577000.0,2440000.0,2264000.0,2380000.0,2536000.0,2469000.0,2344000.0,2320000.0,2390000.0,2466000.0,2427000.0,2330000.0,2326000.0,2437000.0,2484000.0,2412000.0,2349000.0,2383000.0,2461000.0,2473000.0,2402000.0,2343000.0,2387000.0,2459000.0,2442000.0,2364000.0,2341000.0,2402000.0,2451000.0,2426000.0,2370000.0,2374000.0,2443000.0,2491000.0,2454000.0,2393000.0,2416000.0,2496000.0,2508000.0,2433000.0,2388000.0,2425000.0,2482000.0,2472000.0,2403000.0,2374000.0,2439000.0,2501000.0,2462000.0,2392000.0,2415000.0,2496000.0,2509000.0,2444000.0,2409000.0,2444000.0,2494000.0,2484000.0,2426000.0,2399000.0,2440000.0,2480000.0,2455000.0,2407000.0,2409000.0,2455000.0,2481000.0,2457000.0,2423000.0,2430000.0,2468000.0,2477000.0,2435000.0,2400000.0,2419000.0,2452000.0,2446000.0,2416000.0,2405000.0,2428000.0,2463000.0,2471000.0,2438000.0,2421000.0,2465000.0,2508000.0,2481000.0,2435000.0,2441000.0,2478000.0,2480000.0,2441000.0,2411000.0,2422000.0,2453000.0,2457000.0,2421000.0,2407000.0,2457000.0,2505000.0,2487000.0,2456000.0,2471000.0,2511000.0,2516000.0,2487000.0,2462000.0,2463000.0,2478000.0,2472000.0,2441000.0,2420000.0,2433000.0,2450000.0,2440000.0,2420000.0,2422000.0,2452000.0,2474000.0,2469000.0,2459000.0,2469000.0,2489000.0,2494000.0,2477000.0,2453000.0,2443000.0,2451000.0,2453000.0,2430000.0,2406000.0,2416000.0,2438000.0,2432000.0,2410000.0,2413000.0,2438000.0,2453000.0,2445000.0,2433000.0,2439000.0,2462000.0,2473000.0,2454000.0,2429000.0,2436000.0,2456000.0,2446000.0,2420000.0,2417000.0,2436000.0,2444000.0,2436000.0,2430000.0,2436000.0,2447000.0,2454000.0,2450000.0,2438000.0,2441000.0,2458000.0,2460000.0,2442000.0,2433000.0,2442000.0,2450000.0,2443000.0,2432000.0,2429000.0,2435000.0,2442000.0,2444000.0,2437000.0,2432000.0,2437000.0,2443000.0,2434000.0,2416000.0,2414000.0,2426000.0,2425000.0,2409000.0,2402000.0,2412000.0,2421000.0,2416000.0,2407000.0,2407000.0,2417000.0,2424000.0,2419000.0,2411000.0,2412000.0,2421000.0,2419000.0
T2,2431000.0,2446000.0,2462000.0,2496000.0,2454000.0,2378000.0,2441000.0,2531000.0,2479000.0,2370000.0,2395000.0,2512000.0,2515000.0,2400000.0,2370000.0,2470000.0,2526000.0,2472000.0,2406000.0,2425000.0,2495000.0,2513000.0,2456000.0,2398000.0,2431000.0,2507000.0,2478000.0,2389000.0,2403000.0,2477000.0,2465000.0,2409000.0,2414000.0,2439000.0,2448000.0,2453000.0,2435000.0,2419000.0,2446000.0,2467000.0,2449000.0,2433000.0,2432000.0,2430000.0,2430000.0,2438000.0,2428000.0,2407000.0,2410000.0,2438000.0,2444000.0,2413000.0,2398000.0,2428000.0,2456000.0,2442000.0,2403000.0,2400000.0,2451000.0,2473000.0,2419000.0,2385000.0,2432000.0,2469000.0,2440000.0,2406000.0,2416000.0,2448000.0,2464000.0,2446000.0,2416000.0,2426000.0,2461000.0,2448000.0,2403000.0,2406000.0,2441000.0,2437000.0,2409000.0,2403000.0,2415000.0,2428000.0,2432000.0,2427000.0,2422000.0,2433000.0,2448000.0,2446000.0,2440000.0,2442000.0,2437000.0,2422000.0,2421000.0,2424000.0,2408000.0,2390000.0,2399000.0,2412000.0,2399000.0,2387000.0,2407000.0,2429000.0,2428000.0,2418000.0,2423000.0,2445000.0,2462000.0,2451000.0,2427000.0,2431000.0,2452000.0,2447000.0,2415000.0,2401000.0,2418000.0,2425000.0,2403000.0,2392000.0,2410000.0,2430000.0,2432000.0,2421000.0,2420000.0,2441000.0,2460000.0,2448000.0,2436000.0,2447000.0,2453000.0,2442000.0,2433000.0,2427000.0,2421000.0,2423000.0,2423000.0,2413000.0,2411000.0,2421000.0,2424000.0,2420000.0,2423000.0,2428000.0,2427000.0,2432000.0,2441000.0,2436000.0,2425000.0,2430000.0,2443000.0,2438000.0,2424000.0,2423000.0,2432000.0,2433000.0,2425000.0,2420000.0,2425000.0,2434000.0,2435000.0,2426000.0,2422000.0,2433000.0,2443000.0,2436000.0,2422000.0,2429000.0,2445000.0,2443000.0,2433000.0,2435000.0,2443000.0,2447000.0,2446000.0,2441000.0,2441000.0,2446000.0,2448000.0,2443000.0,2439000.0,2440000.0,2444000.0,2444000.0,2438000.0,2433000.0,2436000.0,2443000.0,2443000.0,2440000.0,2441000.0,2444000.0,2448000.0,2451000.0,2448000.0,2441000.0,2443000.0,2450000.0,2445000.0,2433000.0,2433000.0,2441000.0
