,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.03293,0.06427,0.08732,0.1009,0.105,0.1006,0.08945,0.07356,0.05513,0.03608,0.01782,0.001205,-0.01349,-0.02643,-0.03804,-0.04875,-0.05874,-0.06782,-0.07532,-0.08016,-0.08097,-0.07637,-0.06526,-0.0471,-0.02223,0.008074,0.04152,0.07501,0.1049,0.1275,0.1394,0.1382,0.1228,0.09366,0.05295,0.004383,-0.04712,-0.09595,-0.1365,-0.1637,-0.1741,-0.1657,-0.139,-0.09648,-0.04264,0.01653,0.07429,0.1239,0.1595,0.1767,0.1735,0.1502,0.1095,0.05641,-0.002751,-0.06077,-0.1106,-0.1462,-0.1634,-0.1602,-0.1372,-0.09755,-0.04638,0.00973,0.06363,0.1085,0.1388,0.1507,0.1431,0.117,0.07612,0.02578,-0.02738,-0.07648,-0.1152,-0.1387,-0.1441,-0.1309,-0.1009,-0.05824,-0.008503,0.04184,0.08632,0.1193,0.1368,0.1368,0.1196,0.08778,0.04563,-0.001197,-0.04658,-0.08472,-0.1109,-0.1221,-0.1173,-0.09758,-0.06615,-0.02753,0.01283,0.04941,0.07733,0.09304,0.09472,0.0826,0.05882,0.02715,-0.007569,-0.04009,-0.06552,-0.08001,-0.0813,-0.06902,-0.04482,-0.01209,0.02446,0.05943,0.08751,0.1042,0.1065,0.09328,0.06554,0.02636,-0.01953,-0.06627,-0.1077,-0.1381,-0.1529,-0.1496,-0.1278,-0.08936,-0.03851,0.01896,0.07628,0.1265,0.1636,0.1828,0.1816,0.1599,0.1203,0.06729,0.007199,-0.05289,-0.1059,-0.1458,-0.1681,-0.1707,-0.1539,-0.1205,-0.07532,-0.02449,0.02526,0.0676,0.09742,0.1115,0.109,0.09131,0.06224,0.02702,-0.008234,-0.0375,-0.05577,-0.05979,-0.04864,-0.02392,0.01045,0.04866,0.08392,0.1094,0.1193,0.1097,0.07954,0.03072,-0.03183,-0.1006,-0.1666,-0.22,-0.2521,-0.2562,-0.2286,-0.1697,-0.08382,0.02074,0.1327,0.2391,0.3266,0.3834,0.4007,0.3739,0.3034,0.195,0.05929,-0.08957,-0.2351,-0.3607,-0.4514,-0.4957,-0.4872,-0.4255,-0.3163,-0.1707
Surge,-7.585e-06,0.004493,0.003246,-0.02142,-0.05884,-0.08957,-0.1127,-0.1403,-0.1795,-0.22,-0.245,-0.258,-0.2757,-0.2999,-0.317,-0.3201,-0.3187,-0.3246,-0.3364,-0.3428,-0.3402,-0.3393,-0.3486,-0.3609,-0.3665,-0.3673,-0.3708,-0.38,-0.39,-0.3929,-0.3894,-0.3883,-0.3924,-0.3933,-0.3842,-0.3694,-0.356,-0.3434,-0.3242,-0.2936,-0.2576,-0.2255,-0.1961,-0.1608,-0.1195,-0.08281,-0.05792,-0.03933,-0.01886,0.0006254,0.009438,0.006773,0.003115,0.005503,0.008924,0.007034,0.004016,0.009386,0.02478,0.04229,0.05612,0.07007,0.08963,0.1111,0.1254,0.1298,0.1301,0.1298,0.1255,0.1133,0.09567,0.07968,0.06913,0.06219,0.05671,0.05521,0.06216,0.07808,0.09859,0.1193,0.1402,0.1637,0.1886,0.2098,0.2237,0.233,0.2428,0.2534,0.261,0.2656,0.2736,0.2902,0.3132,0.3376,0.3639,0.3974,0.4383,0.4794,0.5154,0.5483,0.5816,0.6128,0.6362,0.6507,0.6618,0.6736,0.6839,0.69,0.6944,0.7026,0.7158,0.7303,0.7435,0.7574,0.774,0.7912,0.8048,0.8134,0.819,0.8233,0.8253,0.8235,0.8191,0.815,0.8137,0.8149,0.8173,0.8211,0.828,0.8383,0.8496,0.8582,0.8634,0.8665,0.8676,0.8639,0.8537,0.8393,0.825,0.812,0.799,0.787,0.7805,0.7826,0.7921,0.8058,0.8238,0.8476,0.8761,0.9043,0.9283,0.9484,0.9652,0.9772,0.9814,0.9782,0.9708,0.9618,0.9514,0.9399,0.9294,0.9229,0.9215,0.9237,0.9285,0.9358,0.9455,0.9562,0.9655,0.9719,0.9753,0.9762,0.9748,0.9706,0.9637,0.9555,0.9477,0.9406,0.9328,0.9234,0.9128,0.9009,0.8857,0.8643,0.8363,0.8031,0.7653,0.7228,0.6762,0.6293,0.5863,0.5497,0.5203,0.5001,0.4916,0.4955,0.5093,0.5295,0.5533,0.5783
Sway,-1.813e-10,-2.456e-05,-0.000598,-0.002009,-0.002886,-0.003888,-0.003532,-0.003042,-0.006874,-0.01094,-0.009829,-0.008481,-0.01241,-0.01884,-0.0207,-0.01819,-0.0197,-0.02702,-0.03191,-0.03013,-0.02801,-0.0326,-0.03935,-0.03917,-0.03431,-0.03382,-0.03857,-0.04034,-0.03449,-0.02808,-0.0283,-0.03007,-0.02514,-0.01586,-0.01084,-0.01072,-0.007859,0.0002196,0.007542,0.01006,0.01098,0.01486,0.02052,0.02324,0.02264,0.02227,0.02322,0.02327,0.02089,0.01715,0.01323,0.00857,0.00279,-0.003493,-0.01073,-0.01992,-0.02984,-0.03845,-0.0469,-0.05803,-0.07075,-0.08106,-0.08886,-0.09814,-0.1102,-0.1208,-0.1269,-0.1314,-0.1387,-0.1472,-0.1513,-0.1506,-0.151,-0.1547,-0.1564,-0.1521,-0.1457,-0.1425,-0.1405,-0.1343,-0.1238,-0.1143,-0.1081,-0.1012,-0.0903,-0.07841,-0.0697,-0.06325,-0.05548,-0.04639,-0.03923,-0.03529,-0.03272,-0.03012,-0.02852,-0.02941,-0.03262,-0.03724,-0.04302,-0.05031,-0.05913,-0.06956,-0.08175,-0.09513,-0.1087,-0.1226,-0.1383,-0.1554,-0.1719,-0.1867,-0.2018,-0.2186,-0.235,-0.2482,-0.2594,-0.2713,-0.2837,-0.2933,-0.2988,-0.3033,-0.3089,-0.3134,-0.3138,-0.311,-0.3088,-0.3073,-0.3033,-0.2956,-0.2868,-0.2794,-0.2719,-0.2618,-0.2497,-0.2386,-0.229,-0.2192,-0.2081,-0.1972,-0.1884,-0.1813,-0.1747,-0.1685,-0.1639,-0.1616,-0.1612,-0.162,-0.1637,-0.167,-0.1723,-0.1795,-0.1878,-0.1965,-0.2061,-0.2176,-0.2307,-0.2438,-0.2564,-0.2696,-0.2845,-0.2997,-0.3135,-0.3261,-0.3392,-0.353,-0.3655,-0.3753,-0.3839,-0.393,-0.4016,-0.4076,-0.4112,-0.4144,-0.4179,-0.4202,-0.4199,-0.4182,-0.4168,-0.4153,-0.4122,-0.4072,-0.4016,-0.3963,-0.3906,-0.3834,-0.3753,-0.3672,-0.3596,-0.352,-0.3439,-0.3358,-0.3285,-0.3223,-0.3168,-0.3115,-0.3066,-0.3028,-0.3004,-0.2987,-0.2969,-0.2953
Heave,3.575e-06,0.0009546,0.0005776,-0.002848,-0.008257,-0.01579,-0.02578,-0.03823,-0.05267,-0.06804,-0.08322,-0.09681,-0.1087,-0.1186,-0.1246,-0.1256,-0.1222,-0.1145,-0.1023,-0.08537,-0.06403,-0.03923,-0.01228,0.01572,0.04422,0.07236,0.09786,0.1189,0.135,0.1456,0.1499,0.1472,0.1375,0.1218,0.1016,0.07833,0.05303,0.02712,0.003017,-0.0173,-0.03338,-0.0452,-0.05235,-0.05471,-0.05316,-0.04945,-0.0453,-0.04185,-0.04005,-0.04092,-0.04536,-0.05341,-0.06399,-0.07569,-0.08728,-0.09742,-0.1044,-0.1063,-0.1019,-0.09131,-0.07477,-0.05285,-0.02661,0.002104,0.03092,0.0577,0.08083,0.09904,0.1113,0.117,0.1162,0.1102,0.1004,0.08803,0.07448,0.06121,0.04966,0.0406,0.03405,0.02942,0.026,0.02311,0.01983,0.01471,0.006551,-0.004903,-0.0192,-0.03597,-0.05481,-0.07453,-0.09326,-0.1093,-0.1214,-0.129,-0.1312,-0.1276,-0.1183,-0.1043,-0.08703,-0.06756,-0.04697,-0.02658,-0.007661,0.009084,0.02354,0.0359,0.04638,0.05529,0.06322,0.07084,0.07849,0.08606,0.09315,0.0993,0.1039,0.106,0.1047,0.09916,0.08915,0.07475,0.05643,0.03488,0.01132,-0.01261,-0.03523,-0.05506,-0.07098,-0.08214,-0.08801,-0.0886,-0.08469,-0.07758,-0.06865,-0.05916,-0.05046,-0.04396,-0.04057,-0.04039,-0.04298,-0.04766,-0.05345,-0.05903,-0.06278,-0.06325,-0.05947,-0.05104,-0.03794,-0.02044,0.0005344,0.02345,0.0466,0.06846,0.08762,0.1029,0.1134,0.1188,0.1192,0.1153,0.1079,0.09777,0.08581,0.07279,0.0593,0.04544,0.03097,0.01553,-0.001255,-0.0197,-0.04002,-0.06209,-0.08523,-0.1082,-0.1295,-0.1473,-0.1596,-0.1648,-0.1611,-0.148,-0.1256,-0.09487,-0.05777,-0.01694,0.02425,0.06217,0.09343,0.1153,0.1258,0.1239,0.1099,0.08586,0.05461,0.01995,-0.0139,-0.0427,-0.06258,-0.07064,-0.06532,-0.04668,-0.01627,0.02294
Pitch,6.387e-10,0.0001076,0.002104,0.006846,0.009941,0.01316,0.01166,0.009547,0.02129,0.03358,0.02841,0.02147,0.03131,0.04895,0.05054,0.03626,0.03391,0.04963,0.05588,0.03808,0.0171,0.01649,0.02122,0.0009232,-0.03728,-0.06324,-0.07364,-0.09578,-0.1452,-0.1983,-0.231,-0.2593,-0.3106,-0.3772,-0.43,-0.4658,-0.5094,-0.5693,-0.6254,-0.6631,-0.6925,-0.7287,-0.7676,-0.7933,-0.8037,-0.8102,-0.8169,-0.8165,-0.8037,-0.7817,-0.7546,-0.7213,-0.681,-0.6354,-0.5834,-0.5224,-0.4575,-0.3957,-0.3333,-0.2621,-0.1865,-0.1205,-0.06491,-0.007258,0.05591,0.1101,0.1442,0.1679,0.1953,0.2203,0.2243,0.2061,0.1846,0.1674,0.1374,0.08103,0.01175,-0.05261,-0.1177,-0.2013,-0.3031,-0.4048,-0.4975,-0.5935,-0.7028,-0.815,-0.9147,-1.004,-1.093,-1.183,-1.261,-1.321,-1.37,-1.411,-1.442,-1.455,-1.453,-1.437,-1.41,-1.369,-1.315,-1.249,-1.17,-1.082,-0.9879,-0.8881,-0.7794,-0.6636,-0.5491,-0.44,-0.3313,-0.2193,-0.1119,-0.01941,0.06063,0.1371,0.2082,0.2621,0.2943,0.3141,0.3287,0.3307,0.3098,0.2694,0.2216,0.168,0.09831,0.008383,-0.09183,-0.1932,-0.2998,-0.4193,-0.5482,-0.6761,-0.7994,-0.923,-1.049,-1.172,-1.285,-1.386,-1.48,-1.566,-1.64,-1.697,-1.74,-1.77,-1.788,-1.792,-1.779,-1.751,-1.712,-1.662,-1.602,-1.528,-1.443,-1.352,-1.259,-1.159,-1.051,-0.9405,-0.8341,-0.732,-0.6295,-0.527,-0.4325,-0.3511,-0.2786,-0.2104,-0.15,-0.1049,-0.0753,-0.05456,-0.04031,-0.03804,-0.05202,-0.07844,-0.1114,-0.1516,-0.2041,-0.2695,-0.3428,-0.4202,-0.5039,-0.5962,-0.6953,-0.7966,-0.8979,-1.0,-1.104,-1.206,-1.305,-1.397,-1.483,-1.565,-1.64,-1.707,-1.764,-1.813,-1.855,-1.891
Roll,-1.07e-05,0.02156,0.0344,-0.02395,-0.1228,-0.201,-0.2594,-0.3438,-0.4838,-0.6477,-0.7805,-0.8933,-1.042,-1.23,-1.411,-1.554,-1.687,-1.847,-2.025,-2.178,-2.29,-2.394,-2.516,-2.634,-2.71,-2.75,-2.779,-2.811,-2.827,-2.801,-2.737,-2.669,-2.608,-2.529,-2.414,-2.28,-2.156,-2.044,-1.922,-1.772,-1.614,-1.48,-1.361,-1.224,-1.063,-0.91,-0.7871,-0.6737,-0.5418,-0.4026,-0.2928,-0.2212,-0.1593,-0.09008,-0.03711,-0.0285,-0.05504,-0.08627,-0.1156,-0.1666,-0.2539,-0.3579,-0.4517,-0.539,-0.6438,-0.7698,-0.8948,-1.005,-1.113,-1.236,-1.372,-1.504,-1.622,-1.739,-1.865,-1.994,-2.107,-2.199,-2.278,-2.354,-2.419,-2.457,-2.466,-2.461,-2.453,-2.433,-2.388,-2.323,-2.258,-2.2,-2.134,-2.048,-1.952,-1.866,-1.786,-1.692,-1.578,-1.463,-1.361,-1.259,-1.143,-1.018,-0.9066,-0.8139,-0.7262,-0.6347,-0.5522,-0.494,-0.456,-0.4229,-0.3912,-0.3728,-0.3744,-0.3863,-0.3963,-0.4069,-0.4293,-0.4655,-0.5075,-0.5501,-0.5986,-0.6613,-0.7385,-0.8233,-0.9109,-1.004,-1.106,-1.217,-1.325,-1.425,-1.518,-1.611,-1.7,-1.775,-1.833,-1.883,-1.932,-1.977,-2.007,-2.027,-2.046,-2.069,-2.085,-2.087,-2.08,-2.071,-2.058,-2.028,-1.979,-1.919,-1.855,-1.78,-1.69,-1.588,-1.485,-1.385,-1.283,-1.176,-1.071,-0.9741,-0.8837,-0.7935,-0.7021,-0.6138,-0.531,-0.4513,-0.3715,-0.2935,-0.2226,-0.1632,-0.1162,-0.0813,-0.06104,-0.06036,-0.08246,-0.1248,-0.1822,-0.2527,-0.3375,-0.4344,-0.5351,-0.6321,-0.7249,-0.8165,-0.9051,-0.9849,-1.056,-1.124,-1.198,-1.274,-1.35,-1.43,-1.519,-1.616,-1.712,-1.802,-1.885,-1.959,-2.015,-2.046
Yaw,1.355e-12,-2.562e-08,-9.986e-07,-5.862e-06,-1.476e-05,-1.997e-05,-3.498e-05,-5.284e-05,-1.15e-05,1.921e-05,-9.504e-05,-0.0002163,-0.0001279,5.869e-05,-4.81e-05,-0.0004516,-0.0005578,-0.0002261,-0.0001799,-0.0008262,-0.001518,-0.0015,-0.001303,-0.002019,-0.003398,-0.004275,-0.004494,-0.00516,-0.00694,-0.00892,-0.0101,-0.01107,-0.01286,-0.0153,-0.01742,-0.01902,-0.02079,-0.023,-0.02523,-0.0272,-0.029,-0.03071,-0.03229,-0.03377,-0.03516,-0.03628,-0.03695,-0.03735,-0.03776,-0.03811,-0.03805,-0.03753,-0.0369,-0.03637,-0.03572,-0.03471,-0.03346,-0.0322,-0.03095,-0.02956,-0.028,-0.0264,-0.02483,-0.02322,-0.02155,-0.01997,-0.01858,-0.01727,-0.01585,-0.0145,-0.01352,-0.01291,-0.01226,-0.01143,-0.01092,-0.01107,-0.01153,-0.01176,-0.01198,-0.01277,-0.01417,-0.01558,-0.01676,-0.01806,-0.0198,-0.02171,-0.02344,-0.02506,-0.02673,-0.02836,-0.02985,-0.03126,-0.03257,-0.03353,-0.03408,-0.03448,-0.03482,-0.0348,-0.03416,-0.03315,-0.03211,-0.03096,-0.02938,-0.02735,-0.02521,-0.02313,-0.02092,-0.01843,-0.01578,-0.01316,-0.01055,-0.007856,-0.005114,-0.002429,0.0001868,0.002775,0.0053,0.007664,0.009854,0.01196,0.01401,0.0159,0.01752,0.01894,0.02029,0.02156,0.02258,0.02326,0.02376,0.02422,0.02455,0.0246,0.02442,0.02418,0.02394,0.0236,0.02318,0.02271,0.02223,0.02174,0.0213,0.02095,0.02061,0.02022,0.01991,0.01985,0.01998,0.02011,0.02025,0.02065,0.02135,0.02213,0.02281,0.02355,0.02447,0.02548,0.02636,0.02713,0.02794,0.0288,0.02961,0.03031,0.03097,0.03165,0.03231,0.03289,0.03342,0.03392,0.03439,0.03481,0.03518,0.03552,0.03583,0.03611,0.03634,0.03654,0.03669,0.03679,0.03684,0.03682,0.03675,0.03664,0.03647,0.03626,0.03603,0.03575,0.03541,0.03505,0.03464,0.03413,0.03343,0.03257,0.0316,0.03047,0.02908,0.02743,0.02569,0.0239,0.02197,0.01985
T1,2422000.0,2443000.0,2410000.0,2280000.0,2392000.0,2565000.0,2411000.0,2230000.0,2361000.0,2524000.0,2455000.0,2336000.0,2318000.0,2390000.0,2470000.0,2430000.0,2323000.0,2315000.0,2429000.0,2472000.0,2386000.0,2316000.0,2352000.0,2433000.0,2442000.0,2373000.0,2315000.0,2364000.0,2444000.0,2431000.0,2350000.0,2326000.0,2392000.0,2441000.0,2409000.0,2344000.0,2344000.0,2413000.0,2460000.0,2418000.0,2345000.0,2369000.0,2463000.0,2477000.0,2387000.0,2346000.0,2408000.0,2465000.0,2442000.0,2377000.0,2353000.0,2408000.0,2472000.0,2435000.0,2349000.0,2367000.0,2466000.0,2481000.0,2400000.0,2370000.0,2427000.0,2473000.0,2451000.0,2400000.0,2378000.0,2411000.0,2454000.0,2431000.0,2370000.0,2366000.0,2421000.0,2443000.0,2407000.0,2378000.0,2394000.0,2430000.0,2442000.0,2419000.0,2391000.0,2403000.0,2441000.0,2443000.0,2401000.0,2377000.0,2403000.0,2435000.0,2426000.0,2388000.0,2378000.0,2416000.0,2454000.0,2436000.0,2395000.0,2404000.0,2455000.0,2473000.0,2438000.0,2407000.0,2427000.0,2472000.0,2472000.0,2424000.0,2403000.0,2444000.0,2480000.0,2452000.0,2412000.0,2426000.0,2472000.0,2479000.0,2448000.0,2434000.0,2454000.0,2479000.0,2475000.0,2448000.0,2433000.0,2451000.0,2471000.0,2459000.0,2434000.0,2432000.0,2453000.0,2466000.0,2453000.0,2438000.0,2444000.0,2463000.0,2471000.0,2459000.0,2443000.0,2446000.0,2460000.0,2463000.0,2444000.0,2424000.0,2429000.0,2452000.0,2453000.0,2427000.0,2419000.0,2447000.0,2469000.0,2455000.0,2436000.0,2444000.0,2469000.0,2478000.0,2460000.0,2441000.0,2451000.0,2476000.0,2472000.0,2442000.0,2433000.0,2457000.0,2473000.0,2458000.0,2443000.0,2454000.0,2474000.0,2479000.0,2471000.0,2465000.0,2468000.0,2477000.0,2479000.0,2467000.0,2453000.0,2456000.0,2467000.0,2465000.0,2452000.0,2449000.0,2461000.0,2472000.0,2472000.0,2463000.0,2461000.0,2472000.0,2482000.0,2472000.0,2454000.0,2449000.0,2457000.0,2456000.0,2437000.0,2417000.0,2420000.0,2437000.0,2434000.0,2421000.0,2427000.0,2448000.0,2460000.0,2456000.0,2452000.0,2461000.0,2471000.0,2466000.0
T2,2430000.0,2440000.0,2457000.0,2496000.0,2447000.0,2365000.0,2441000.0,2542000.0,2486000.0,2369000.0,2401000.0,2531000.0,2533000.0,2408000.0,2378000.0,2486000.0,2541000.0,2474000.0,2413000.0,2430000.0,2495000.0,2521000.0,2464000.0,2393000.0,2433000.0,2525000.0,2493000.0,2394000.0,2413000.0,2497000.0,2484000.0,2420000.0,2426000.0,2454000.0,2459000.0,2461000.0,2454000.0,2433000.0,2440000.0,2471000.0,2469000.0,2447000.0,2434000.0,2445000.0,2452000.0,2451000.0,2441000.0,2425000.0,2425000.0,2451000.0,2464000.0,2429000.0,2403000.0,2439000.0,2485000.0,2463000.0,2409000.0,2417000.0,2482000.0,2496000.0,2437000.0,2407000.0,2453000.0,2489000.0,2461000.0,2417000.0,2420000.0,2461000.0,2477000.0,2439000.0,2409000.0,2441000.0,2483000.0,2464000.0,2420000.0,2428000.0,2470000.0,2468000.0,2434000.0,2429000.0,2449000.0,2451000.0,2437000.0,2433000.0,2427000.0,2427000.0,2439000.0,2436000.0,2426000.0,2431000.0,2439000.0,2434000.0,2434000.0,2444000.0,2440000.0,2422000.0,2425000.0,2446000.0,2439000.0,2411000.0,2414000.0,2442000.0,2443000.0,2418000.0,2409000.0,2432000.0,2450000.0,2435000.0,2412000.0,2422000.0,2451000.0,2452000.0,2424000.0,2412000.0,2433000.0,2450000.0,2433000.0,2407000.0,2415000.0,2443000.0,2446000.0,2421000.0,2416000.0,2441000.0,2454000.0,2438000.0,2423000.0,2428000.0,2441000.0,2443000.0,2430000.0,2417000.0,2421000.0,2432000.0,2429000.0,2414000.0,2412000.0,2423000.0,2427000.0,2421000.0,2422000.0,2427000.0,2428000.0,2428000.0,2431000.0,2428000.0,2420000.0,2420000.0,2429000.0,2424000.0,2411000.0,2412000.0,2423000.0,2424000.0,2417000.0,2414000.0,2420000.0,2427000.0,2427000.0,2420000.0,2417000.0,2424000.0,2429000.0,2423000.0,2414000.0,2415000.0,2422000.0,2422000.0,2415000.0,2414000.0,2424000.0,2432000.0,2432000.0,2431000.0,2435000.0,2440000.0,2442000.0,2439000.0,2434000.0,2430000.0,2429000.0,2428000.0,2422000.0,2414000.0,2411000.0,2414000.0,2417000.0,2415000.0,2413000.0,2418000.0,2431000.0,2439000.0,2437000.0,2434000.0,2443000.0,2453000.0,2446000.0,2429000.0,2424000.0,2432000.0
