,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.1255,-0.1553,-0.1755,-0.1845,-0.181,-0.1645,-0.1348,-0.09287,-0.04064,0.01882,0.08129,0.1416,0.194,0.2328,0.2527,0.25,0.2227,0.1715,0.09956,0.01294,-0.0802,-0.1702,-0.247,-0.3011,-0.3251,-0.3146,-0.2689,-0.1914,-0.08961,0.02586,0.1421,0.2454,0.3232,0.3653,0.3657,0.323,0.2411,0.1288,-0.0009623,-0.1329,-0.251,-0.3405,-0.39,-0.3929,-0.3479,-0.26,-0.1394,-0.0007596,0.1391,0.2629,0.3553,0.4045,0.4045,0.3551,0.2623,0.1376,-0.003396,-0.1433,-0.2649,-0.3534,-0.3982,-0.3945,-0.3434,-0.2521,-0.1328,-0.0007333,0.1274,0.2361,0.3124,0.3481,0.3405,0.2923,0.2115,0.1098,0.001317,-0.09993,-0.1814,-0.234,-0.2529,-0.238,-0.1942,-0.1297,-0.05518,0.01794,0.07932,0.1211,0.1388,0.1323,0.1048,0.06309,0.01565,-0.0285,-0.06132,-0.07711,-0.07335,-0.05107,-0.01469,0.0288,0.07099,0.1035,0.1193,0.1142,0.08726,0.04139,-0.01718,-0.07972,-0.1363,-0.1774,-0.1955,-0.1859,-0.1484,-0.08666,-0.008491,0.07558,0.1536,0.214,0.2473,0.2476,0.2133,0.1482,0.06031,-0.03869,-0.1352,-0.2155,-0.2679,-0.2843,-0.2615,-0.2018,-0.1127,-0.006281,0.103,0.1997,0.2701,0.3037,0.2951,0.2449,0.1593,0.05002,-0.06808,-0.1784,-0.2652,-0.3159,-0.3228,-0.284,-0.2044,-0.09452,0.03064,0.1537,0.2572,0.3263,0.3507,0.3261,0.2551,0.1468,0.01563,-0.1205,-0.2427,-0.3338,-0.3806,-0.3758,-0.3192,-0.2176,-0.08419,0.06341,0.2053,0.3223,0.398,0.4217,0.3896,0.3052,0.1791,0.02762,-0.1294,-0.2713,-0.3793,-0.4389,-0.4422,-0.3885,-0.2847,-0.1442,0.01481,0.1717,0.3062,0.4012,0.4447,0.4314,0.3637,0.2507,0.1075,-0.04738,-0.1939,-0.3136,-0.3918,-0.4194,-0.3939,-0.3199,-0.2078,-0.07295,0.06712,0.1946
Surge,-3.589e-06,0.01091,0.02696,0.02775,0.02061,0.02141,0.02764,0.02458,0.002913,-0.02867,-0.05417,-0.07686,-0.1128,-0.1626,-0.2108,-0.2488,-0.2835,-0.3247,-0.3689,-0.4028,-0.4213,-0.434,-0.4488,-0.4587,-0.4546,-0.4394,-0.4226,-0.4094,-0.3974,-0.3808,-0.3627,-0.3538,-0.3582,-0.3679,-0.3764,-0.3868,-0.4045,-0.4268,-0.4434,-0.4464,-0.439,-0.4282,-0.4111,-0.3784,-0.3303,-0.2792,-0.2343,-0.1933,-0.1514,-0.1146,-0.09518,-0.0959,-0.1071,-0.1215,-0.1424,-0.1737,-0.208,-0.2324,-0.2421,-0.242,-0.2359,-0.2192,-0.1872,-0.1455,-0.1057,-0.07377,-0.04786,-0.02813,-0.02079,-0.03134,-0.05783,-0.09291,-0.131,-0.1709,-0.2108,-0.2448,-0.2652,-0.2687,-0.2576,-0.2355,-0.2035,-0.161,-0.1115,-0.06337,-0.02322,0.008662,0.03478,0.05399,0.06234,0.06022,0.05492,0.05356,0.05645,0.06084,0.06911,0.08775,0.118,0.1532,0.1875,0.222,0.2593,0.2961,0.3256,0.3462,0.3631,0.3803,0.3961,0.4083,0.4198,0.436,0.4583,0.4825,0.5056,0.5283,0.5517,0.573,0.5873,0.5932,0.5928,0.5884,0.5806,0.5695,0.5576,0.5495,0.5486,0.5553,0.5681,0.5863,0.6103,0.6387,0.6671,0.6903,0.706,0.7148,0.717,0.7107,0.6955,0.6756,0.6574,0.644,0.6354,0.6332,0.6417,0.6628,0.693,0.7272,0.7626,0.7984,0.8315,0.8562,0.8691,0.8716,0.867,0.8567,0.8415,0.8252,0.8138,0.8117,0.8195,0.8366,0.863,0.8981,0.9385,0.9787,1.014,1.04,1.056,1.06,1.051,1.03,1.0,0.9682,0.9375,0.912,0.8948,0.8885,0.895,0.9129,0.9381,0.9659,0.9926,1.014,1.026,1.023,1.004,0.9712,0.9268,0.8735,0.8152,0.7584,0.7098,0.6732,0.65,0.641,0.6469,0.6659,0.6926,0.7209,0.7463,0.7652
Sway,-1.769e-10,-2.451e-05,-0.0006007,-0.002027,-0.002959,-0.004064,-0.003826,-0.00346,-0.007438,-0.01166,-0.01067,-0.009413,-0.0134,-0.01979,-0.02154,-0.01886,-0.02012,-0.02711,-0.03164,-0.02948,-0.02698,-0.03123,-0.03772,-0.03736,-0.03243,-0.03198,-0.03687,-0.03888,-0.03335,-0.02729,-0.02789,-0.03002,-0.02538,-0.01635,-0.01153,-0.01153,-0.008716,-0.0006874,0.006536,0.008982,0.00982,0.0135,0.01893,0.02145,0.02054,0.01982,0.02057,0.02045,0.01783,0.01403,0.0103,0.005883,0.0004271,-0.00531,-0.01188,-0.02038,-0.02957,-0.03742,-0.0452,-0.05574,-0.06788,-0.07776,-0.08531,-0.09435,-0.1061,-0.1165,-0.1225,-0.1267,-0.1337,-0.1419,-0.1458,-0.1449,-0.1452,-0.1489,-0.1506,-0.1466,-0.1407,-0.138,-0.1364,-0.1308,-0.121,-0.1123,-0.1067,-0.1004,-0.09025,-0.079,-0.0708,-0.06484,-0.05751,-0.04873,-0.04176,-0.038,-0.03555,-0.03295,-0.03123,-0.03186,-0.03472,-0.03888,-0.04407,-0.05052,-0.05842,-0.06802,-0.07942,-0.09181,-0.1043,-0.1175,-0.1326,-0.1491,-0.1649,-0.1792,-0.194,-0.2104,-0.2264,-0.2394,-0.2503,-0.2621,-0.2744,-0.2839,-0.2896,-0.2944,-0.3005,-0.3056,-0.3069,-0.3052,-0.3041,-0.3038,-0.3011,-0.2945,-0.2868,-0.2804,-0.2737,-0.2643,-0.2527,-0.2419,-0.2328,-0.2232,-0.2125,-0.2021,-0.1937,-0.187,-0.1809,-0.1752,-0.1708,-0.1685,-0.1681,-0.1687,-0.1699,-0.1723,-0.1767,-0.1829,-0.19,-0.1975,-0.2061,-0.2168,-0.2293,-0.2421,-0.2546,-0.268,-0.2833,-0.299,-0.3133,-0.3264,-0.3401,-0.3544,-0.3673,-0.3775,-0.3866,-0.3962,-0.4056,-0.4126,-0.4173,-0.4218,-0.4269,-0.4309,-0.4324,-0.4323,-0.4325,-0.4326,-0.4308,-0.4268,-0.4219,-0.4172,-0.4119,-0.405,-0.3969,-0.389,-0.3817,-0.3745,-0.3668,-0.3591,-0.3522,-0.3466,-0.3415,-0.3362,-0.3311,-0.3271,-0.3241,-0.3215,-0.3187,-0.3163
Heave,4.563e-06,0.003021,0.009987,0.02065,0.03677,0.05803,0.08297,0.1096,0.136,0.16,0.1796,0.1929,0.1973,0.1907,0.1737,0.1467,0.1098,0.0645,0.0135,-0.03968,-0.09133,-0.1383,-0.1778,-0.2071,-0.2237,-0.2263,-0.2161,-0.1951,-0.1649,-0.1285,-0.08965,-0.05248,-0.0206,0.003705,0.01923,0.02547,0.02266,0.0124,-0.001711,-0.01572,-0.02671,-0.03201,-0.02887,-0.01532,0.008806,0.04169,0.0804,0.1217,0.1619,0.1964,0.2209,0.232,0.2284,0.2097,0.1769,0.1321,0.07916,0.0229,-0.03179,-0.08077,-0.1206,-0.1485,-0.1628,-0.1639,-0.1536,-0.1347,-0.1105,-0.08441,-0.06021,-0.04105,-0.02904,-0.02483,-0.02787,-0.03696,-0.05015,-0.06459,-0.07708,-0.08483,-0.08599,-0.07959,-0.06536,-0.04364,-0.0158,0.01566,0.04795,0.07881,0.1065,0.1291,0.1452,0.1541,0.1565,0.1532,0.145,0.1327,0.1172,0.09988,0.0813,0.06147,0.04025,0.01784,-0.005493,-0.02963,-0.05432,-0.07881,-0.1019,-0.122,-0.1379,-0.1486,-0.1531,-0.1508,-0.1419,-0.1272,-0.1083,-0.08689,-0.06479,-0.04402,-0.02632,-0.01284,-0.003953,0.0007841,0.002454,0.002526,0.00285,0.005484,0.01218,0.02398,0.04101,0.06257,0.08725,0.1129,0.1369,0.156,0.1677,0.1703,0.1628,0.145,0.118,0.08401,0.04627,0.007993,-0.02766,-0.05785,-0.08034,-0.09391,-0.09871,-0.09619,-0.08849,-0.07814,-0.06801,-0.06095,-0.05909,-0.06334,-0.07346,-0.08814,-0.1051,-0.1214,-0.1337,-0.1386,-0.1339,-0.1181,-0.09129,-0.05468,-0.0108,0.03662,0.08324,0.1248,0.1575,0.1785,0.1861,0.1803,0.1623,0.1351,0.1025,0.0686,0.03766,0.01329,-0.001841,-0.006613,-0.001513,0.01157,0.02966,0.04896,0.06526,0.07466,0.07419,0.06221,0.03851,0.004375,-0.03745,-0.083,-0.1276,-0.1667,-0.1962,-0.2128,-0.2147,-0.2015,-0.1745,-0.1365,-0.09127,-0.04313
Pitch,6.392e-10,0.0001076,0.002114,0.006911,0.01019,0.01376,0.01267,0.01097,0.02317,0.03592,0.03106,0.02426,0.03403,0.05123,0.05204,0.03669,0.03296,0.04703,0.05146,0.03179,0.009005,0.006845,0.01039,-0.01064,-0.04905,-0.07469,-0.08425,-0.1051,-0.1528,-0.204,-0.2347,-0.2611,-0.3107,-0.3757,-0.4272,-0.462,-0.5049,-0.5641,-0.6194,-0.6565,-0.6853,-0.7204,-0.7582,-0.7829,-0.792,-0.7974,-0.8036,-0.803,-0.7901,-0.7688,-0.7436,-0.7126,-0.6751,-0.6333,-0.5855,-0.529,-0.4687,-0.4116,-0.3539,-0.2867,-0.215,-0.1523,-0.0995,-0.04432,0.01651,0.06889,0.1015,0.1234,0.1492,0.1731,0.1762,0.1572,0.1358,0.1195,0.09058,0.03631,-0.02981,-0.09044,-0.1515,-0.2306,-0.3275,-0.424,-0.5121,-0.6036,-0.7085,-0.8167,-0.9131,-0.9992,-1.086,-1.174,-1.251,-1.31,-1.359,-1.401,-1.433,-1.45,-1.451,-1.439,-1.416,-1.381,-1.334,-1.275,-1.202,-1.121,-1.034,-0.9403,-0.8371,-0.7268,-0.6176,-0.513,-0.4079,-0.2992,-0.195,-0.1052,-0.0271,0.04805,0.1185,0.1724,0.2056,0.2277,0.2458,0.2521,0.2365,0.2025,0.1618,0.1154,0.0531,-0.02949,-0.123,-0.2186,-0.32,-0.4351,-0.5608,-0.6862,-0.8075,-0.9296,-1.055,-1.177,-1.289,-1.39,-1.484,-1.57,-1.646,-1.706,-1.753,-1.788,-1.813,-1.825,-1.821,-1.803,-1.773,-1.734,-1.683,-1.618,-1.54,-1.455,-1.366,-1.27,-1.164,-1.054,-0.9478,-0.8457,-0.7426,-0.6392,-0.5437,-0.4608,-0.3862,-0.3149,-0.2504,-0.2,-0.1639,-0.1356,-0.1124,-0.1002,-0.1041,-0.1207,-0.144,-0.175,-0.2195,-0.2785,-0.3468,-0.4204,-0.5011,-0.5916,-0.6898,-0.7908,-0.8914,-0.9927,-1.096,-1.199,-1.297,-1.39,-1.477,-1.562,-1.642,-1.714,-1.777,-1.833,-1.885,-1.929
Roll,-1.219e-05,0.01898,0.02477,-0.04404,-0.1552,-0.2463,-0.3165,-0.4101,-0.5551,-0.719,-0.8465,-0.9477,-1.078,-1.245,-1.399,-1.514,-1.619,-1.752,-1.906,-2.042,-2.143,-2.244,-2.372,-2.502,-2.599,-2.663,-2.719,-2.777,-2.817,-2.81,-2.758,-2.695,-2.631,-2.542,-2.412,-2.261,-2.12,-1.995,-1.865,-1.714,-1.565,-1.447,-1.351,-1.243,-1.113,-0.9912,-0.8951,-0.8019,-0.6818,-0.5447,-0.4265,-0.3374,-0.2512,-0.1534,-0.07064,-0.03419,-0.03728,-0.05193,-0.07322,-0.1246,-0.219,-0.3353,-0.4447,-0.5484,-0.6668,-0.8007,-0.9267,-1.031,-1.126,-1.23,-1.342,-1.447,-1.54,-1.635,-1.744,-1.86,-1.968,-2.062,-2.15,-2.237,-2.316,-2.369,-2.394,-2.402,-2.403,-2.39,-2.35,-2.288,-2.224,-2.166,-2.101,-2.017,-1.925,-1.842,-1.766,-1.676,-1.567,-1.455,-1.354,-1.253,-1.138,-1.015,-0.9047,-0.8148,-0.7318,-0.6474,-0.5734,-0.5243,-0.4954,-0.4705,-0.445,-0.429,-0.4284,-0.4337,-0.4335,-0.4309,-0.4376,-0.4577,-0.4856,-0.5176,-0.5595,-0.6199,-0.6995,-0.7905,-0.8862,-0.9868,-1.095,-1.206,-1.311,-1.399,-1.476,-1.546,-1.61,-1.659,-1.695,-1.726,-1.765,-1.807,-1.844,-1.878,-1.918,-1.966,-2.007,-2.03,-2.039,-2.039,-2.025,-1.986,-1.921,-1.84,-1.754,-1.66,-1.556,-1.449,-1.352,-1.268,-1.192,-1.119,-1.052,-0.994,-0.9385,-0.8764,-0.8037,-0.7232,-0.6374,-0.5452,-0.4462,-0.3455,-0.2521,-0.1734,-0.1128,-0.07173,-0.05298,-0.06009,-0.09376,-0.1489,-0.2172,-0.2934,-0.3763,-0.4624,-0.5437,-0.6141,-0.6753,-0.7337,-0.791,-0.8452,-0.8985,-0.9596,-1.035,-1.122,-1.216,-1.315,-1.423,-1.533,-1.635,-1.722,-1.79,-1.841,-1.868,-1.867
Yaw,3.698e-12,-1.825e-08,-8.317e-07,-5.065e-06,-1.355e-05,-1.779e-05,-3.471e-05,-5.496e-05,-3.906e-06,3.604e-05,-8.784e-05,-0.0002234,-0.000142,3.443e-05,-9.042e-05,-0.0005137,-0.0006549,-0.0003818,-0.0003805,-0.001029,-0.001718,-0.001736,-0.001575,-0.002262,-0.003567,-0.004377,-0.004535,-0.005115,-0.006778,-0.008628,-0.009667,-0.01048,-0.01212,-0.0144,-0.01634,-0.01777,-0.01938,-0.02143,-0.02353,-0.02542,-0.0272,-0.02892,-0.03055,-0.03213,-0.03362,-0.03485,-0.03564,-0.03613,-0.03657,-0.03692,-0.03683,-0.03625,-0.03553,-0.03491,-0.03417,-0.03309,-0.03179,-0.0305,-0.02925,-0.02788,-0.02633,-0.02474,-0.02318,-0.02157,-0.01989,-0.01828,-0.01688,-0.01558,-0.01419,-0.01284,-0.01187,-0.01127,-0.01062,-0.009794,-0.009249,-0.009308,-0.009629,-0.009747,-0.00985,-0.01049,-0.01169,-0.01292,-0.01392,-0.01505,-0.0166,-0.0183,-0.01982,-0.02123,-0.0227,-0.02416,-0.0255,-0.02677,-0.02798,-0.0289,-0.02944,-0.02984,-0.03018,-0.03018,-0.02959,-0.02864,-0.02766,-0.02659,-0.0251,-0.02319,-0.02119,-0.01926,-0.0172,-0.01486,-0.01236,-0.009887,-0.007415,-0.004845,-0.002212,0.0003618,0.002853,0.005314,0.007726,0.009995,0.0121,0.01413,0.01612,0.01798,0.01961,0.02105,0.02243,0.02373,0.02479,0.0255,0.02602,0.02648,0.02681,0.02687,0.02669,0.02644,0.02616,0.02576,0.02523,0.02462,0.02391,0.0231,0.0223,0.02157,0.02082,0.02004,0.0194,0.01909,0.01904,0.01907,0.0192,0.01964,0.02038,0.02116,0.02181,0.02243,0.02316,0.02389,0.02443,0.02482,0.02523,0.0257,0.02613,0.02647,0.02683,0.02724,0.02766,0.02802,0.02833,0.02864,0.02893,0.02919,0.02941,0.0296,0.02978,0.02994,0.03008,0.03018,0.03026,0.0303,0.03028,0.0302,0.03007,0.02992,0.02973,0.02952,0.02928,0.02899,0.02863,0.02821,0.02772,0.02707,0.02622,0.0252,0.02408,0.02283,0.0214,0.01983,0.01824,0.01669,0.01509,0.01336
T1,2423000.0,2456000.0,2432000.0,2295000.0,2407000.0,2589000.0,2431000.0,2238000.0,2370000.0,2540000.0,2464000.0,2332000.0,2314000.0,2388000.0,2464000.0,2420000.0,2314000.0,2303000.0,2413000.0,2458000.0,2381000.0,2314000.0,2349000.0,2435000.0,2451000.0,2383000.0,2329000.0,2378000.0,2453000.0,2437000.0,2357000.0,2328000.0,2385000.0,2431000.0,2399000.0,2331000.0,2326000.0,2394000.0,2442000.0,2403000.0,2336000.0,2363000.0,2459000.0,2480000.0,2400000.0,2360000.0,2417000.0,2473000.0,2453000.0,2381000.0,2343000.0,2391000.0,2454000.0,2414000.0,2321000.0,2337000.0,2440000.0,2459000.0,2383000.0,2360000.0,2421000.0,2469000.0,2452000.0,2406000.0,2384000.0,2414000.0,2451000.0,2425000.0,2360000.0,2352000.0,2401000.0,2417000.0,2379000.0,2354000.0,2374000.0,2409000.0,2423000.0,2408000.0,2388000.0,2401000.0,2436000.0,2443000.0,2405000.0,2378000.0,2396000.0,2426000.0,2416000.0,2375000.0,2362000.0,2399000.0,2435000.0,2416000.0,2379000.0,2389000.0,2437000.0,2454000.0,2424000.0,2395000.0,2411000.0,2453000.0,2456000.0,2408000.0,2385000.0,2426000.0,2464000.0,2437000.0,2397000.0,2415000.0,2461000.0,2469000.0,2443000.0,2428000.0,2442000.0,2468000.0,2466000.0,2431000.0,2413000.0,2436000.0,2454000.0,2440000.0,2416000.0,2419000.0,2445000.0,2461000.0,2453000.0,2437000.0,2443000.0,2466000.0,2473000.0,2454000.0,2436000.0,2438000.0,2448000.0,2443000.0,2423000.0,2407000.0,2413000.0,2437000.0,2443000.0,2425000.0,2422000.0,2453000.0,2476000.0,2463000.0,2445000.0,2451000.0,2468000.0,2470000.0,2449000.0,2427000.0,2430000.0,2450000.0,2450000.0,2426000.0,2421000.0,2449000.0,2470000.0,2463000.0,2460000.0,2478000.0,2497000.0,2497000.0,2484000.0,2477000.0,2472000.0,2470000.0,2469000.0,2454000.0,2437000.0,2439000.0,2453000.0,2456000.0,2449000.0,2452000.0,2469000.0,2485000.0,2489000.0,2485000.0,2482000.0,2487000.0,2489000.0,2476000.0,2451000.0,2440000.0,2447000.0,2446000.0,2427000.0,2411000.0,2420000.0,2445000.0,2450000.0,2441000.0,2447000.0,2469000.0,2482000.0,2476000.0,2466000.0,2466000.0,2471000.0,2462000.0
T2,2430000.0,2444000.0,2465000.0,2505000.0,2457000.0,2377000.0,2450000.0,2549000.0,2487000.0,2369000.0,2402000.0,2522000.0,2519000.0,2398000.0,2363000.0,2466000.0,2526000.0,2463000.0,2401000.0,2425000.0,2497000.0,2525000.0,2470000.0,2407000.0,2449000.0,2536000.0,2503000.0,2406000.0,2422000.0,2498000.0,2483000.0,2419000.0,2421000.0,2446000.0,2450000.0,2455000.0,2449000.0,2426000.0,2440000.0,2477000.0,2473000.0,2460000.0,2458000.0,2454000.0,2461000.0,2480000.0,2459000.0,2417000.0,2428000.0,2465000.0,2456000.0,2413000.0,2406000.0,2440000.0,2471000.0,2459000.0,2417000.0,2418000.0,2483000.0,2512000.0,2451000.0,2411000.0,2461000.0,2510000.0,2473000.0,2422000.0,2431000.0,2470000.0,2472000.0,2435000.0,2411000.0,2437000.0,2479000.0,2466000.0,2421000.0,2428000.0,2475000.0,2481000.0,2445000.0,2435000.0,2457000.0,2467000.0,2450000.0,2438000.0,2444000.0,2441000.0,2439000.0,2445000.0,2439000.0,2433000.0,2440000.0,2441000.0,2436000.0,2440000.0,2440000.0,2432000.0,2434000.0,2444000.0,2438000.0,2421000.0,2423000.0,2443000.0,2449000.0,2431000.0,2419000.0,2438000.0,2459000.0,2445000.0,2421000.0,2430000.0,2454000.0,2451000.0,2424000.0,2416000.0,2438000.0,2450000.0,2431000.0,2412000.0,2422000.0,2447000.0,2451000.0,2433000.0,2426000.0,2447000.0,2461000.0,2441000.0,2428000.0,2439000.0,2444000.0,2432000.0,2426000.0,2425000.0,2416000.0,2422000.0,2430000.0,2420000.0,2410000.0,2424000.0,2440000.0,2433000.0,2430000.0,2437000.0,2435000.0,2428000.0,2431000.0,2427000.0,2410000.0,2407000.0,2421000.0,2418000.0,2402000.0,2404000.0,2422000.0,2427000.0,2418000.0,2417000.0,2430000.0,2442000.0,2441000.0,2430000.0,2422000.0,2429000.0,2437000.0,2425000.0,2405000.0,2405000.0,2418000.0,2415000.0,2402000.0,2409000.0,2428000.0,2435000.0,2432000.0,2433000.0,2438000.0,2442000.0,2444000.0,2438000.0,2428000.0,2425000.0,2427000.0,2423000.0,2412000.0,2406000.0,2408000.0,2412000.0,2412000.0,2413000.0,2419000.0,2426000.0,2430000.0,2436000.0,2438000.0,2432000.0,2431000.0,2436000.0,2430000.0,2414000.0,2408000.0,2415000.0
