,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.2373,0.2408,0.2094,0.1481,0.06614,-0.02432,-0.11,-0.1782,-0.2191,-0.2264,-0.1992,-0.1414,-0.06145,0.02876,0.1157,0.1862,0.2292,0.2377,0.2094,0.1476,0.0607,-0.03922,-0.1376,-0.2197,-0.2727,-0.2876,-0.2603,-0.1931,-0.09379,0.02496,0.1471,0.2556,0.3344,0.3713,0.3592,0.2973,0.1918,0.05498,-0.09625,-0.2424,-0.364,-0.444,-0.4705,-0.438,-0.3486,-0.2119,-0.04366,0.1357,0.304,0.4398,0.5254,0.549,0.5065,0.4019,0.2469,0.05967,-0.1373,-0.3203,-0.4671,-0.5598,-0.587,-0.5454,-0.44,-0.2836,-0.09505,0.103,0.2868,0.4348,0.5299,0.5617,0.5276,0.4331,0.2907,0.1187,-0.06171,-0.2288,-0.3632,-0.4498,-0.4803,-0.453,-0.3738,-0.2545,-0.1115,0.03666,0.1716,0.2773,0.3425,0.3612,0.3338,0.2668,0.1711,0.0609,-0.04843,-0.1425,-0.2099,-0.2431,-0.24,-0.2033,-0.1403,-0.06155,0.02066,0.09419,0.1487,0.1769,0.1759,0.1468,0.09497,0.02897,-0.04084,-0.1038,-0.1503,-0.1736,-0.1701,-0.1404,-0.08889,-0.02296,0.04786,0.1134,0.1642,0.1931,0.1957,0.1717,0.1241,0.0594,-0.01362,-0.0851,-0.1455,-0.1867,-0.2035,-0.1939,-0.1594,-0.105,-0.03833,0.03164,0.09552,0.145,0.1738,0.1787,0.1599,0.1206,0.067,0.006994,-0.05077,-0.09819,-0.1288,-0.1389,-0.1274,-0.09694,-0.05248,-0.001221,0.04876,0.08958,0.1148,0.1202,0.1047,0.07039,0.0221,-0.03292,-0.08621,-0.1293,-0.1548,-0.1579,-0.1364,-0.09215,-0.02989,0.04257,0.1156,0.1791,0.2236,0.2417,0.2294,0.1863,0.1161,0.02633,-0.07267,-0.1689,-0.2501,-0.3056,-0.3273,-0.3111,-0.2573,-0.171,-0.06133,0.05945,0.1774,0.2786,0.3506,0.3845,0.3754,0.3235,0.2342,0.1173,-0.01425,-0.1454,-0.2611,-0.348,-0.3961,-0.3998,-0.3589,-0.2782
Surge,-9.514e-06,0.001315,-0.00834,-0.04429,-0.09353,-0.1348,-0.1653,-0.1953,-0.2304,-0.2601,-0.2688,-0.2622,-0.2588,-0.2623,-0.262,-0.2538,-0.2485,-0.2586,-0.2817,-0.3054,-0.3244,-0.3466,-0.3767,-0.4046,-0.4187,-0.4194,-0.4135,-0.4047,-0.3895,-0.3631,-0.3297,-0.3014,-0.2834,-0.2699,-0.256,-0.246,-0.2455,-0.2517,-0.2543,-0.2453,-0.2275,-0.2073,-0.1815,-0.1408,-0.08614,-0.03003,0.01807,0.06052,0.1016,0.135,0.1489,0.1416,0.1237,0.1032,0.07756,0.04452,0.01258,-0.005059,-0.003794,0.01083,0.0343,0.0699,0.1205,0.1787,0.2313,0.2714,0.3001,0.3168,0.3157,0.2923,0.2503,0.1989,0.1454,0.09298,0.04489,0.008513,-0.007915,-0.001281,0.02524,0.06676,0.1209,0.1862,0.2568,0.3223,0.3747,0.4128,0.4386,0.4506,0.4456,0.4258,0.4004,0.3784,0.3616,0.3495,0.3467,0.3605,0.3919,0.4339,0.4802,0.5306,0.5852,0.6379,0.6803,0.7094,0.7286,0.741,0.7447,0.7385,0.7272,0.7181,0.7144,0.7144,0.7174,0.7262,0.7424,0.7627,0.782,0.7975,0.809,0.8161,0.8169,0.8094,0.7949,0.7768,0.7587,0.7422,0.728,0.718,0.7152,0.7211,0.7334,0.7485,0.7647,0.7819,0.7984,0.8096,0.8122,0.8074,0.7982,0.785,0.7671,0.7461,0.7273,0.7149,0.7087,0.7075,0.7122,0.7252,0.7456,0.7686,0.7906,0.8116,0.8315,0.8478,0.8577,0.861,0.8607,0.8586,0.8549,0.8498,0.8456,0.8447,0.8477,0.8532,0.8596,0.8665,0.8734,0.8785,0.8795,0.8751,0.8656,0.8521,0.8356,0.8168,0.797,0.7785,0.7641,0.7548,0.7495,0.7473,0.7484,0.7519,0.7544,0.7519,0.7425,0.726,0.7016,0.6679,0.625,0.5761,0.5256,0.4763,0.4304,0.3911,0.3628,0.3478,0.3453,0.3535,0.3713,0.3966
Sway,-1.895e-10,-2.462e-05,-0.0005936,-0.001983,-0.0028,-0.003774,-0.003566,-0.003356,-0.007404,-0.01167,-0.01099,-0.01025,-0.01471,-0.02143,-0.0235,-0.02132,-0.02315,-0.03041,-0.03484,-0.03265,-0.03034,-0.03458,-0.04059,-0.03968,-0.03444,-0.03371,-0.03801,-0.03916,-0.03282,-0.02618,-0.0261,-0.02721,-0.0215,-0.01171,-0.006281,-0.005555,-0.001971,0.006508,0.0138,0.01621,0.01706,0.02056,0.02534,0.02697,0.02529,0.02375,0.02332,0.02189,0.01809,0.01306,0.008008,0.002319,-0.004334,-0.01125,-0.01898,-0.02861,-0.03885,-0.04764,-0.05633,-0.0678,-0.08064,-0.09089,-0.09878,-0.1082,-0.1198,-0.1296,-0.1347,-0.1383,-0.1442,-0.1509,-0.1531,-0.1506,-0.1493,-0.1511,-0.1509,-0.145,-0.1375,-0.1334,-0.1303,-0.1231,-0.1122,-0.1027,-0.09625,-0.08899,-0.07823,-0.06693,-0.05882,-0.05276,-0.04551,-0.03737,-0.03143,-0.02872,-0.02739,-0.02632,-0.02665,-0.02955,-0.03459,-0.04096,-0.04867,-0.05781,-0.06812,-0.07977,-0.09306,-0.1073,-0.1213,-0.1356,-0.1513,-0.1683,-0.1843,-0.1986,-0.2131,-0.229,-0.2443,-0.2564,-0.2664,-0.277,-0.2878,-0.2955,-0.2992,-0.3018,-0.3054,-0.3077,-0.3059,-0.3014,-0.2974,-0.2941,-0.2884,-0.2793,-0.2697,-0.2615,-0.2532,-0.2425,-0.2305,-0.2196,-0.2103,-0.2008,-0.1904,-0.1807,-0.1731,-0.1672,-0.1619,-0.1574,-0.1546,-0.154,-0.1553,-0.1578,-0.1615,-0.1666,-0.1734,-0.1819,-0.1914,-0.2012,-0.2117,-0.2237,-0.2371,-0.2504,-0.263,-0.2761,-0.2906,-0.3053,-0.3184,-0.3304,-0.3428,-0.3556,-0.3669,-0.3756,-0.3831,-0.3909,-0.398,-0.4024,-0.4045,-0.4063,-0.4082,-0.4088,-0.407,-0.404,-0.4014,-0.3987,-0.3946,-0.3888,-0.3827,-0.3771,-0.371,-0.3639,-0.356,-0.3483,-0.3411,-0.334,-0.3265,-0.319,-0.3124,-0.3068,-0.302,-0.2975,-0.2934,-0.2904,-0.2889,-0.288,-0.2871,-0.2866
Heave,2.307e-06,-0.001156,-0.007349,-0.01932,-0.03452,-0.05122,-0.06769,-0.08216,-0.09282,-0.09794,-0.09655,-0.0884,-0.07523,-0.05929,-0.04126,-0.02284,-0.006994,0.004569,0.01136,0.0138,0.01302,0.01022,0.006967,0.005325,0.007758,0.01592,0.02933,0.0469,0.06778,0.08999,0.1104,0.1254,0.1322,0.1289,0.1149,0.09045,0.05656,0.01584,-0.0272,-0.06779,-0.1022,-0.1271,-0.1395,-0.1376,-0.1215,-0.09381,-0.0581,-0.01861,0.02,0.05267,0.07467,0.08296,0.07666,0.05648,0.02447,-0.01567,-0.05874,-0.09873,-0.1301,-0.1486,-0.1512,-0.1361,-0.1038,-0.05682,9.348e-05,0.06125,0.1207,0.1727,0.2119,0.2341,0.2371,0.2212,0.1884,0.1423,0.08739,0.0296,-0.02512,-0.07158,-0.106,-0.1263,-0.1318,-0.1233,-0.103,-0.0752,-0.04446,-0.0149,0.009984,0.02705,0.03416,0.03093,0.0187,-0.0002082,-0.02301,-0.04664,-0.06778,-0.08333,-0.0912,-0.09072,-0.08224,-0.06666,-0.04563,-0.02173,0.002245,0.02401,0.04189,0.05479,0.06226,0.06462,0.06291,0.05871,0.05372,0.04934,0.04657,0.04608,0.04801,0.05172,0.05593,0.05913,0.05992,0.05708,0.04965,0.03717,0.0199,-0.001076,-0.02412,-0.04739,-0.06899,-0.08702,-0.09976,-0.1061,-0.1057,-0.09927,-0.08768,-0.07223,-0.05466,-0.03707,-0.02123,-0.00827,0.001186,0.006911,0.009129,0.008652,0.006797,0.005006,0.004406,0.005717,0.009422,0.0157,0.02408,0.03345,0.04256,0.05027,0.05551,0.05743,0.05562,0.05017,0.04176,0.03152,0.0208,0.01092,0.003024,-0.001964,-0.003564,-0.002032,0.001694,0.006311,0.01031,0.01204,0.00989,0.002737,-0.009827,-0.0274,-0.04879,-0.07218,-0.09513,-0.1149,-0.1286,-0.1339,-0.1295,-0.1145,-0.08935,-0.05557,-0.01584,0.02637,0.06733,0.1033,0.131,0.1477,0.1518,0.1431,0.1228,0.09321,0.05755,0.01973,-0.01608,-0.046,-0.067,-0.07711,-0.07556,-0.06292
Pitch,6.602e-10,0.0001076,0.002088,0.006754,0.00965,0.01278,0.01179,0.01065,0.02316,0.03618,0.03243,0.0275,0.03898,0.0573,0.0591,0.04522,0.043,0.0573,0.06053,0.03963,0.0161,0.0123,0.01248,-0.01241,-0.05403,-0.08282,-0.09661,-0.1227,-0.1753,-0.2308,-0.2658,-0.2977,-0.3526,-0.4216,-0.4762,-0.5142,-0.5599,-0.6203,-0.6749,-0.7103,-0.7368,-0.7684,-0.8006,-0.8182,-0.8202,-0.8177,-0.8145,-0.8038,-0.781,-0.7497,-0.7141,-0.6731,-0.6258,-0.5746,-0.5179,-0.4531,-0.3854,-0.3216,-0.2578,-0.1855,-0.1103,-0.04589,0.00775,0.06273,0.1209,0.1679,0.1939,0.2085,0.2249,0.2371,0.2274,0.1956,0.161,0.1307,0.08743,0.01946,-0.05897,-0.131,-0.2033,-0.2929,-0.3979,-0.5005,-0.5939,-0.6902,-0.7977,-0.9054,-0.9998,-1.084,-1.166,-1.247,-1.313,-1.362,-1.398,-1.426,-1.44,-1.438,-1.42,-1.389,-1.346,-1.291,-1.225,-1.147,-1.059,-0.9623,-0.8626,-0.7591,-0.6483,-0.5326,-0.4201,-0.3144,-0.2105,-0.105,-0.006061,0.07688,0.1463,0.2109,0.2686,0.3077,0.3245,0.3287,0.327,0.3119,0.2741,0.2181,0.1559,0.08816,0.005256,-0.09548,-0.2039,-0.3121,-0.4245,-0.5473,-0.6767,-0.8027,-0.923,-1.042,-1.162,-1.275,-1.376,-1.466,-1.547,-1.619,-1.676,-1.718,-1.744,-1.758,-1.758,-1.746,-1.718,-1.676,-1.623,-1.562,-1.491,-1.409,-1.318,-1.222,-1.125,-1.024,-0.9171,-0.8086,-0.706,-0.6088,-0.5124,-0.4178,-0.3327,-0.2614,-0.1997,-0.1434,-0.09625,-0.06496,-0.04912,-0.04235,-0.04253,-0.0548,-0.0827,-0.122,-0.167,-0.2186,-0.2814,-0.3552,-0.4349,-0.5177,-0.6054,-0.6999,-0.7993,-0.8995,-0.9987,-1.097,-1.197,-1.294,-1.386,-1.471,-1.55,-1.624,-1.69,-1.748,-1.795,-1.833,-1.866,-1.89
Roll,-1.119e-05,0.02024,0.02836,-0.03753,-0.1477,-0.2436,-0.3271,-0.4427,-0.6161,-0.8122,-0.9745,-1.113,-1.279,-1.474,-1.648,-1.776,-1.886,-2.017,-2.16,-2.278,-2.36,-2.44,-2.546,-2.654,-2.728,-2.772,-2.809,-2.848,-2.866,-2.837,-2.762,-2.674,-2.584,-2.468,-2.311,-2.136,-1.975,-1.833,-1.689,-1.532,-1.38,-1.265,-1.174,-1.071,-0.9482,-0.8337,-0.7434,-0.6531,-0.5341,-0.3983,-0.2823,-0.1959,-0.1143,-0.02595,0.04092,0.05586,0.02616,-0.02015,-0.07767,-0.1682,-0.3022,-0.4554,-0.5976,-0.7291,-0.8686,-1.015,-1.146,-1.248,-1.335,-1.427,-1.523,-1.613,-1.692,-1.776,-1.877,-1.991,-2.1,-2.198,-2.291,-2.384,-2.466,-2.518,-2.535,-2.531,-2.513,-2.474,-2.403,-2.307,-2.208,-2.116,-2.019,-1.909,-1.799,-1.707,-1.628,-1.542,-1.444,-1.348,-1.263,-1.177,-1.073,-0.9579,-0.8507,-0.7569,-0.6642,-0.5675,-0.4812,-0.4212,-0.3842,-0.3568,-0.3374,-0.3369,-0.3596,-0.3939,-0.4277,-0.4623,-0.5053,-0.5569,-0.609,-0.6573,-0.7071,-0.7664,-0.8369,-0.914,-0.9943,-1.081,-1.18,-1.288,-1.398,-1.501,-1.599,-1.697,-1.789,-1.867,-1.925,-1.973,-2.017,-2.052,-2.071,-2.079,-2.085,-2.093,-2.095,-2.084,-2.065,-2.046,-2.022,-1.982,-1.923,-1.854,-1.779,-1.694,-1.592,-1.48,-1.369,-1.261,-1.152,-1.043,-0.9398,-0.848,-0.7653,-0.6861,-0.6089,-0.5366,-0.47,-0.4061,-0.3411,-0.2761,-0.2158,-0.164,-0.122,-0.09007,-0.07155,-0.07216,-0.09587,-0.1412,-0.204,-0.2829,-0.3795,-0.4913,-0.6095,-0.726,-0.8395,-0.9515,-1.058,-1.152,-1.233,-1.307,-1.378,-1.445,-1.507,-1.566,-1.63,-1.699,-1.766,-1.827,-1.884,-1.934,-1.972,-1.99
Yaw,6.371e-12,-1.664e-08,-8.987e-07,-5.306e-06,-1.356e-05,-1.716e-05,-3.109e-05,-4.492e-05,1.821e-05,7.017e-05,-5.429e-05,-0.0001825,-5.737e-05,0.0001717,4.074e-05,-0.0004351,-0.0005813,-0.0002771,-0.0003207,-0.001098,-0.001902,-0.001994,-0.001945,-0.002818,-0.00432,-0.005302,-0.005651,-0.006475,-0.008403,-0.0105,-0.01178,-0.01285,-0.01474,-0.01721,-0.01933,-0.02097,-0.02275,-0.0249,-0.02706,-0.02906,-0.03094,-0.03268,-0.03428,-0.0358,-0.03723,-0.03835,-0.03895,-0.0392,-0.03939,-0.03945,-0.03906,-0.03819,-0.03721,-0.03631,-0.03531,-0.03404,-0.03258,-0.03113,-0.0297,-0.02818,-0.02654,-0.02489,-0.02328,-0.02164,-0.01997,-0.01846,-0.01725,-0.01617,-0.01502,-0.01397,-0.01337,-0.01316,-0.01289,-0.01245,-0.01231,-0.01278,-0.0135,-0.014,-0.01448,-0.01552,-0.01708,-0.0186,-0.01986,-0.02123,-0.02292,-0.02466,-0.02616,-0.02752,-0.02886,-0.03008,-0.03117,-0.03224,-0.03326,-0.03397,-0.03432,-0.03458,-0.0348,-0.03464,-0.03387,-0.03272,-0.03151,-0.03014,-0.02831,-0.02607,-0.02374,-0.02145,-0.01903,-0.01639,-0.01365,-0.01094,-0.008231,-0.005469,-0.002703,-1.866e-05,0.002581,0.00513,0.007574,0.009805,0.01181,0.0137,0.01552,0.01715,0.01848,0.0196,0.02065,0.02164,0.02238,0.02282,0.0231,0.02335,0.02348,0.02337,0.02309,0.02279,0.02251,0.02217,0.02182,0.02149,0.02119,0.02091,0.02071,0.02066,0.02064,0.02055,0.02054,0.02078,0.0212,0.02161,0.02204,0.02272,0.02368,0.0247,0.02563,0.0266,0.02773,0.0289,0.02993,0.03084,0.03178,0.03273,0.03361,0.03438,0.03511,0.03584,0.03653,0.03713,0.03767,0.03816,0.03859,0.03895,0.03924,0.03948,0.03968,0.03983,0.03995,0.04002,0.04004,0.04001,0.03992,0.03976,0.03955,0.03928,0.03896,0.03861,0.03823,0.03781,0.03735,0.03688,0.0364,0.03581,0.03507,0.03418,0.03319,0.03202,0.03055,0.02882,0.02696,0.025,0.02284,0.02046
T1,2421000.0,2427000.0,2389000.0,2274000.0,2388000.0,2547000.0,2402000.0,2242000.0,2374000.0,2528000.0,2465000.0,2352000.0,2332000.0,2400000.0,2475000.0,2424000.0,2312000.0,2307000.0,2419000.0,2454000.0,2369000.0,2307000.0,2349000.0,2432000.0,2444000.0,2382000.0,2332000.0,2383000.0,2461000.0,2445000.0,2365000.0,2339000.0,2396000.0,2438000.0,2403000.0,2334000.0,2332000.0,2403000.0,2450000.0,2407000.0,2343000.0,2379000.0,2476000.0,2488000.0,2407000.0,2376000.0,2434000.0,2482000.0,2457000.0,2389000.0,2352000.0,2398000.0,2461000.0,2421000.0,2330000.0,2350000.0,2454000.0,2472000.0,2399000.0,2382000.0,2444000.0,2491000.0,2474000.0,2427000.0,2403000.0,2429000.0,2463000.0,2432000.0,2363000.0,2354000.0,2404000.0,2421000.0,2383000.0,2358000.0,2381000.0,2420000.0,2438000.0,2424000.0,2408000.0,2425000.0,2462000.0,2468000.0,2429000.0,2399000.0,2414000.0,2442000.0,2427000.0,2380000.0,2366000.0,2407000.0,2441000.0,2419000.0,2386000.0,2406000.0,2457000.0,2475000.0,2448000.0,2425000.0,2444000.0,2485000.0,2486000.0,2435000.0,2408000.0,2449000.0,2481000.0,2442000.0,2402000.0,2423000.0,2464000.0,2466000.0,2443000.0,2436000.0,2456000.0,2483000.0,2482000.0,2455000.0,2442000.0,2459000.0,2472000.0,2455000.0,2431000.0,2428000.0,2443000.0,2450000.0,2441000.0,2428000.0,2433000.0,2454000.0,2467000.0,2457000.0,2443000.0,2447000.0,2462000.0,2464000.0,2445000.0,2425000.0,2428000.0,2448000.0,2447000.0,2421000.0,2412000.0,2438000.0,2458000.0,2444000.0,2428000.0,2442000.0,2467000.0,2471000.0,2455000.0,2442000.0,2450000.0,2472000.0,2469000.0,2440000.0,2429000.0,2453000.0,2467000.0,2451000.0,2437000.0,2452000.0,2474000.0,2475000.0,2464000.0,2464000.0,2470000.0,2473000.0,2473000.0,2464000.0,2449000.0,2449000.0,2460000.0,2456000.0,2441000.0,2437000.0,2449000.0,2460000.0,2460000.0,2455000.0,2457000.0,2468000.0,2477000.0,2472000.0,2457000.0,2450000.0,2459000.0,2456000.0,2432000.0,2414000.0,2420000.0,2430000.0,2423000.0,2412000.0,2415000.0,2431000.0,2443000.0,2443000.0,2441000.0,2448000.0,2461000.0,2462000.0
T2,2430000.0,2439000.0,2456000.0,2496000.0,2451000.0,2373000.0,2451000.0,2550000.0,2489000.0,2375000.0,2412000.0,2535000.0,2528000.0,2406000.0,2376000.0,2479000.0,2532000.0,2464000.0,2403000.0,2426000.0,2494000.0,2517000.0,2461000.0,2401000.0,2446000.0,2531000.0,2495000.0,2400000.0,2418000.0,2496000.0,2480000.0,2414000.0,2417000.0,2444000.0,2448000.0,2449000.0,2431000.0,2419000.0,2448000.0,2475000.0,2463000.0,2451000.0,2453000.0,2457000.0,2456000.0,2459000.0,2447000.0,2419000.0,2415000.0,2444000.0,2451000.0,2411000.0,2391000.0,2431000.0,2470000.0,2452000.0,2416000.0,2430000.0,2487000.0,2503000.0,2457000.0,2423000.0,2458000.0,2502000.0,2477000.0,2420000.0,2417000.0,2456000.0,2461000.0,2420000.0,2398000.0,2430000.0,2464000.0,2449000.0,2420000.0,2435000.0,2472000.0,2473000.0,2449000.0,2444000.0,2455000.0,2458000.0,2445000.0,2434000.0,2425000.0,2420000.0,2428000.0,2426000.0,2418000.0,2425000.0,2429000.0,2420000.0,2427000.0,2446000.0,2440000.0,2423000.0,2434000.0,2454000.0,2439000.0,2413000.0,2423000.0,2446000.0,2437000.0,2410000.0,2405000.0,2430000.0,2446000.0,2432000.0,2414000.0,2426000.0,2452000.0,2456000.0,2429000.0,2416000.0,2438000.0,2456000.0,2434000.0,2408000.0,2419000.0,2444000.0,2438000.0,2413000.0,2414000.0,2439000.0,2450000.0,2437000.0,2425000.0,2434000.0,2446000.0,2445000.0,2433000.0,2425000.0,2428000.0,2433000.0,2428000.0,2417000.0,2416000.0,2425000.0,2425000.0,2420000.0,2424000.0,2430000.0,2428000.0,2427000.0,2433000.0,2431000.0,2419000.0,2421000.0,2431000.0,2426000.0,2411000.0,2411000.0,2423000.0,2424000.0,2418000.0,2418000.0,2425000.0,2431000.0,2432000.0,2429000.0,2427000.0,2431000.0,2436000.0,2431000.0,2418000.0,2417000.0,2426000.0,2424000.0,2411000.0,2410000.0,2422000.0,2429000.0,2428000.0,2429000.0,2434000.0,2440000.0,2446000.0,2445000.0,2441000.0,2439000.0,2439000.0,2437000.0,2431000.0,2422000.0,2419000.0,2420000.0,2419000.0,2414000.0,2411000.0,2417000.0,2427000.0,2433000.0,2430000.0,2429000.0,2438000.0,2449000.0,2445000.0,2431000.0,2429000.0,2438000.0
