,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.08972,0.02675,-0.04449,-0.1149,-0.175,-0.2163,-0.2324,-0.22,-0.1794,-0.1145,-0.03266,0.05637,0.1417,0.2125,0.2596,0.2767,0.2609,0.2135,0.1398,0.04831,-0.05013,-0.1438,-0.2214,-0.2737,-0.2945,-0.2813,-0.2359,-0.1637,-0.07344,0.02417,0.1178,0.1966,0.252,0.2782,0.273,0.238,0.1781,0.1009,0.01586,-0.06725,-0.1393,-0.1929,-0.2232,-0.2283,-0.2094,-0.1702,-0.1165,-0.05544,0.005871,0.06078,0.1041,0.1324,0.1446,0.1414,0.1254,0.1003,0.07017,0.03931,0.01119,-0.01171,-0.02815,-0.03811,-0.04261,-0.04335,-0.0423,-0.04127,-0.04156,-0.04371,-0.04742,-0.05166,-0.05481,-0.05505,-0.05071,-0.04061,-0.02436,-0.002513,0.0234,0.05103,0.07743,0.0995,0.1143,0.1195,0.1138,0.09685,0.06981,0.03486,-0.004833,-0.04548,-0.08307,-0.1138,-0.1347,-0.1433,-0.1389,-0.1218,-0.09349,-0.05674,-0.015,0.02779,0.06763,0.1009,0.1245,0.1364,0.1358,0.1227,0.0987,0.06604,0.02791,-0.01207,-0.05013,-0.08267,-0.1067,-0.1199,-0.1211,-0.1102,-0.08839,-0.05783,-0.02165,0.01643,0.05242,0.08247,0.1033,0.1125,0.109,0.09287,0.0658,0.0307,-0.008553,-0.04744,-0.08136,-0.1061,-0.1185,-0.1167,-0.1005,-0.07133,-0.0324,0.01187,0.05623,0.09525,0.124,0.1386,0.1369,0.1185,0.08536,0.04107,-0.00918,-0.05938,-0.1034,-0.1356,-0.152,-0.1503,-0.1306,-0.09503,-0.04807,0.004496,0.05606,0.1001,0.1311,0.145,0.1403,0.1176,0.07998,0.03266,-0.01796,-0.06501,-0.102,-0.124,-0.1277,-0.1127,-0.08102,-0.03698,0.01322,0.06247,0.1036,0.1305,0.1389,0.1269,0.09546,0.04824,-0.00879,-0.06816,-0.1218,-0.1623,-0.1834,-0.1817,-0.1563,-0.1096,-0.04655,0.02534,0.09743,0.1608,0.2075,0.2313,0.229,0.2002,0.1479,0.07799,-0.001528,-0.08151,-0.1527,-0.2071
Surge,-6.688e-06,0.006525,0.01319,0.004534,-0.00898,-0.009329,0.003186,0.01557,0.0189,0.02041,0.03314,0.05114,0.05668,0.04709,0.03462,0.02616,0.01461,-0.008954,-0.04006,-0.06467,-0.07637,-0.0825,-0.08876,-0.08727,-0.06913,-0.03721,-0.0006618,0.0346,0.06988,0.1092,0.1488,0.1778,0.1921,0.199,0.2053,0.2085,0.2043,0.1957,0.1929,0.2035,0.2243,0.248,0.2771,0.3201,0.3763,0.434,0.4847,0.5315,0.5797,0.6239,0.6534,0.666,0.6709,0.6743,0.6718,0.6584,0.6393,0.6252,0.6192,0.6155,0.6104,0.6091,0.6174,0.6326,0.6464,0.6563,0.6669,0.6807,0.6931,0.6992,0.6998,0.6996,0.7008,0.7007,0.6963,0.6895,0.6844,0.6824,0.6805,0.6758,0.67,0.6673,0.6687,0.6704,0.6702,0.6715,0.6793,0.6932,0.7083,0.7234,0.7429,0.7698,0.8001,0.8276,0.8521,0.8779,0.9051,0.9274,0.9409,0.9487,0.9556,0.9605,0.959,0.9513,0.9434,0.939,0.936,0.9314,0.9275,0.9287,0.9352,0.9429,0.9494,0.9563,0.9652,0.9738,0.9783,0.9777,0.9735,0.9668,0.9565,0.9411,0.9213,0.8995,0.878,0.857,0.8357,0.815,0.7973,0.7845,0.7753,0.7671,0.7601,0.7557,0.7538,0.751,0.7445,0.735,0.7247,0.7129,0.697,0.6769,0.656,0.6377,0.6213,0.6053,0.5917,0.5841,0.5833,0.5864,0.5912,0.5985,0.6091,0.6204,0.6284,0.6318,0.6315,0.6278,0.6195,0.6056,0.5878,0.5691,0.5511,0.5342,0.519,0.5069,0.4993,0.496,0.4954,0.4957,0.4957,0.495,0.4919,0.4846,0.4714,0.453,0.431,0.4062,0.3786,0.3493,0.3211,0.2964,0.2751,0.2561,0.2393,0.2256,0.214,0.2014,0.1853,0.1654,0.1423,0.115,0.08243,0.04574,0.008142,-0.02764,-0.06041,-0.08885,-0.1104,-0.1226
Sway,-1.872e-10,-2.46e-05,-0.0005938,-0.00199,-0.002858,-0.003992,-0.003997,-0.003871,-0.007874,-0.01218,-0.01164,-0.01087,-0.01504,-0.02145,-0.02341,-0.02115,-0.02267,-0.02951,-0.0338,-0.03172,-0.02939,-0.03338,-0.03928,-0.03855,-0.0335,-0.0327,-0.03683,-0.03806,-0.03207,-0.02568,-0.02565,-0.02697,-0.02184,-0.01273,-0.007819,-0.007487,-0.004462,0.003306,0.01011,0.01239,0.01317,0.01654,0.02139,0.02341,0.02219,0.02102,0.02097,0.02001,0.01663,0.01191,0.007023,0.0014,-0.0052,-0.01211,-0.01999,-0.02978,-0.04,-0.04868,-0.05729,-0.0685,-0.08085,-0.09057,-0.09797,-0.1069,-0.1182,-0.1278,-0.1332,-0.1372,-0.1438,-0.1513,-0.1544,-0.1531,-0.1528,-0.1556,-0.1561,-0.151,-0.1442,-0.1404,-0.1376,-0.1309,-0.1203,-0.111,-0.1047,-0.09768,-0.08736,-0.0765,-0.06869,-0.06298,-0.05633,-0.04875,-0.04302,-0.04036,-0.03915,-0.03809,-0.0381,-0.04046,-0.045,-0.05096,-0.05818,-0.06671,-0.07647,-0.08779,-0.1009,-0.1149,-0.1286,-0.1427,-0.1585,-0.1755,-0.1914,-0.2056,-0.2202,-0.2363,-0.2517,-0.2639,-0.2742,-0.2853,-0.2968,-0.3053,-0.3098,-0.3135,-0.3182,-0.3216,-0.3209,-0.3173,-0.3143,-0.312,-0.3071,-0.2988,-0.2899,-0.2825,-0.2749,-0.265,-0.2537,-0.2434,-0.2347,-0.2257,-0.2158,-0.2063,-0.1986,-0.1925,-0.187,-0.182,-0.1784,-0.1769,-0.1773,-0.179,-0.1817,-0.1858,-0.1919,-0.2,-0.2091,-0.2185,-0.2286,-0.2405,-0.2538,-0.2668,-0.279,-0.2917,-0.3059,-0.3203,-0.3331,-0.3447,-0.357,-0.3701,-0.3818,-0.3911,-0.3994,-0.4083,-0.4166,-0.4224,-0.4258,-0.4287,-0.4317,-0.4332,-0.432,-0.4294,-0.427,-0.4244,-0.4202,-0.4143,-0.4082,-0.4025,-0.3966,-0.3896,-0.3819,-0.3744,-0.3674,-0.3605,-0.353,-0.3453,-0.3381,-0.3319,-0.3262,-0.3205,-0.3149,-0.3105,-0.3074,-0.3052,-0.3029,-0.3011
Heave,2.767e-06,8.246e-06,-0.00144,-0.003596,-0.00322,0.001223,0.01039,0.02428,0.04242,0.06392,0.08716,0.1102,0.1299,0.143,0.1487,0.146,0.1332,0.1106,0.07962,0.04281,0.003243,-0.03621,-0.07268,-0.1033,-0.1252,-0.1365,-0.1377,-0.1299,-0.1141,-0.09219,-0.06724,-0.04263,-0.02131,-0.005187,0.004635,0.007494,0.003223,-0.007219,-0.02126,-0.03611,-0.04979,-0.0604,-0.06573,-0.06397,-0.05446,-0.03797,-0.0158,0.01075,0.03991,0.06925,0.09605,0.1182,0.1345,0.1441,0.1462,0.1408,0.1283,0.1104,0.08845,0.06346,0.03667,0.009726,-0.01593,-0.03948,-0.0605,-0.07854,-0.0931,-0.1038,-0.1106,-0.1138,-0.1136,-0.11,-0.1027,-0.09244,-0.07996,-0.06577,-0.05025,-0.03412,-0.01841,-0.00419,0.00781,0.01733,0.02421,0.02804,0.02868,0.02693,0.02394,0.02048,0.01711,0.01477,0.01459,0.01725,0.02278,0.03079,0.04078,0.05219,0.06401,0.07472,0.08277,0.08717,0.08716,0.08201,0.07128,0.05521,0.03463,0.01073,-0.0151,-0.04135,-0.06635,-0.08835,-0.1058,-0.1179,-0.124,-0.1239,-0.1178,-0.1065,-0.09123,-0.0734,-0.05444,-0.03571,-0.01847,-0.003829,0.007529,0.01552,0.02051,0.02308,0.02395,0.0241,0.02474,0.02693,0.03123,0.03772,0.04629,0.05666,0.06797,0.07877,0.08759,0.09325,0.09476,0.09122,0.08208,0.06739,0.04795,0.02505,0.0001251,-0.02527,-0.04932,-0.0702,-0.08649,-0.09748,-0.1029,-0.1028,-0.09781,-0.08906,-0.078,-0.06617,-0.05487,-0.04509,-0.0375,-0.03239,-0.02955,-0.02822,-0.02733,-0.02576,-0.02249,-0.01666,-0.007713,0.004466,0.01938,0.03599,0.05299,0.06896,0.08238,0.09174,0.09597,0.09466,0.08796,0.07651,0.06145,0.04433,0.02701,0.01129,-0.001377,-0.01007,-0.01433,-0.01422,-0.01054,-0.004764,0.001345,0.006028,0.007648,0.004827,-0.003299,-0.01686,-0.03516,-0.05676,-0.07977,-0.102,-0.1211,-0.1346
Pitch,6.506e-10,0.0001075,0.002089,0.006783,0.009854,0.01353,0.01326,0.01239,0.02472,0.03779,0.03436,0.02915,0.03939,0.05636,0.05745,0.04298,0.03941,0.05209,0.05466,0.03404,0.0105,0.006025,0.006007,-0.01798,-0.05852,-0.08707,-0.101,-0.1262,-0.1771,-0.231,-0.2651,-0.2955,-0.3476,-0.4134,-0.4654,-0.5013,-0.5445,-0.6021,-0.6548,-0.6899,-0.7166,-0.7486,-0.7823,-0.8027,-0.8081,-0.8091,-0.8096,-0.803,-0.7843,-0.7566,-0.7243,-0.686,-0.6415,-0.5927,-0.538,-0.4753,-0.4103,-0.3496,-0.2887,-0.2199,-0.1488,-0.08847,-0.03852,0.01323,0.06886,0.1144,0.1403,0.1563,0.1754,0.191,0.1856,0.159,0.1297,0.104,0.06484,0.001043,-0.07391,-0.1439,-0.2149,-0.3028,-0.4064,-0.5082,-0.6011,-0.6963,-0.8022,-0.9085,-1.002,-1.085,-1.167,-1.246,-1.314,-1.365,-1.403,-1.434,-1.453,-1.456,-1.443,-1.418,-1.381,-1.331,-1.271,-1.199,-1.114,-1.022,-0.9269,-0.827,-0.7188,-0.6055,-0.4957,-0.3925,-0.29,-0.1852,-0.08662,-0.003634,0.06704,0.1341,0.1951,0.2382,0.2598,0.2696,0.2743,0.2656,0.234,0.1843,0.1281,0.06618,-0.01136,-0.107,-0.2109,-0.3149,-0.4231,-0.5421,-0.6681,-0.7916,-0.9099,-1.027,-1.146,-1.261,-1.364,-1.457,-1.543,-1.619,-1.684,-1.733,-1.767,-1.788,-1.797,-1.792,-1.772,-1.736,-1.689,-1.633,-1.568,-1.49,-1.402,-1.31,-1.218,-1.12,-1.015,-0.9088,-0.8076,-0.7112,-0.6141,-0.5171,-0.4281,-0.3518,-0.2837,-0.2196,-0.1636,-0.123,-0.09788,-0.08187,-0.07323,-0.07737,-0.09796,-0.1311,-0.1711,-0.2182,-0.2769,-0.3473,-0.4242,-0.5041,-0.5885,-0.6799,-0.7765,-0.8743,-0.9713,-1.068,-1.167,-1.265,-1.36,-1.448,-1.532,-1.611,-1.686,-1.751,-1.806,-1.853,-1.893,-1.925
Roll,-1.403e-05,0.01637,0.01686,-0.05716,-0.176,-0.2806,-0.37,-0.485,-0.6503,-0.8329,-0.9791,-1.098,-1.241,-1.414,-1.569,-1.684,-1.785,-1.91,-2.054,-2.176,-2.266,-2.355,-2.468,-2.582,-2.662,-2.71,-2.75,-2.79,-2.812,-2.79,-2.726,-2.652,-2.579,-2.484,-2.35,-2.197,-2.054,-1.925,-1.789,-1.631,-1.472,-1.341,-1.231,-1.108,-0.9675,-0.8389,-0.7407,-0.6519,-0.5454,-0.4314,-0.3432,-0.288,-0.2389,-0.1799,-0.1333,-0.1262,-0.15,-0.1768,-0.2014,-0.2475,-0.329,-0.4277,-0.5196,-0.6088,-0.7172,-0.8479,-0.9794,-1.098,-1.216,-1.346,-1.486,-1.618,-1.734,-1.843,-1.957,-2.068,-2.161,-2.231,-2.288,-2.341,-2.384,-2.404,-2.399,-2.384,-2.369,-2.347,-2.302,-2.24,-2.179,-2.124,-2.062,-1.978,-1.886,-1.801,-1.721,-1.627,-1.515,-1.402,-1.302,-1.203,-1.091,-0.9727,-0.8675,-0.7801,-0.697,-0.6106,-0.5334,-0.4795,-0.4448,-0.4155,-0.3897,-0.3794,-0.3899,-0.4116,-0.4339,-0.4591,-0.4956,-0.5437,-0.5955,-0.6455,-0.6972,-0.7574,-0.8266,-0.8994,-0.9719,-1.047,-1.132,-1.225,-1.319,-1.409,-1.497,-1.589,-1.681,-1.762,-1.828,-1.886,-1.94,-1.984,-2.011,-2.021,-2.025,-2.029,-2.023,-2.003,-1.976,-1.951,-1.925,-1.89,-1.842,-1.79,-1.737,-1.676,-1.6,-1.51,-1.417,-1.32,-1.216,-1.102,-0.9871,-0.8784,-0.7764,-0.6783,-0.5856,-0.5032,-0.4342,-0.3762,-0.3256,-0.281,-0.2443,-0.2166,-0.1958,-0.1785,-0.1648,-0.1591,-0.1653,-0.1826,-0.2089,-0.2461,-0.2999,-0.372,-0.4576,-0.5514,-0.654,-0.7677,-0.8878,-1.005,-1.115,-1.219,-1.319,-1.409,-1.484,-1.545,-1.599,-1.648,-1.686,-1.715,-1.738,-1.758,-1.774,-1.78
Yaw,-2.116e-12,-2.632e-08,-7.514e-07,-4.445e-06,-1.232e-05,-1.485e-05,-2.973e-05,-4.76e-05,1.55e-05,6.982e-05,-5.558e-05,-0.0001952,-0.0001004,9.556e-05,-3.86e-05,-0.0004972,-0.0006599,-0.000402,-0.0004463,-0.001162,-0.001915,-0.002008,-0.00195,-0.00275,-0.004157,-0.005089,-0.005413,-0.006165,-0.007957,-0.009922,-0.01113,-0.01212,-0.01388,-0.01622,-0.01823,-0.01978,-0.02146,-0.02352,-0.02558,-0.02745,-0.02918,-0.03079,-0.03226,-0.03366,-0.035,-0.03608,-0.03671,-0.03707,-0.03743,-0.03772,-0.03761,-0.03706,-0.0364,-0.03579,-0.03506,-0.03401,-0.03273,-0.03145,-0.03018,-0.02879,-0.02725,-0.0257,-0.0242,-0.02266,-0.02106,-0.01957,-0.0183,-0.01709,-0.01579,-0.01456,-0.01373,-0.01327,-0.01278,-0.01214,-0.01183,-0.01218,-0.0128,-0.01323,-0.01367,-0.01463,-0.01611,-0.01761,-0.01891,-0.02033,-0.02209,-0.02396,-0.0257,-0.02735,-0.02899,-0.03052,-0.03189,-0.03318,-0.03433,-0.03509,-0.03543,-0.03561,-0.03574,-0.03551,-0.0347,-0.03357,-0.03243,-0.03119,-0.02954,-0.02749,-0.02538,-0.0233,-0.02108,-0.0186,-0.01602,-0.01346,-0.0109,-0.008273,-0.00563,-0.003062,-0.0005665,0.001901,0.004298,0.006522,0.008555,0.01049,0.01237,0.01408,0.0155,0.01671,0.01786,0.01892,0.01975,0.02027,0.02063,0.02095,0.02115,0.02111,0.02089,0.02062,0.02033,0.01999,0.01962,0.01926,0.01892,0.01859,0.01839,0.01833,0.01831,0.01823,0.01821,0.01842,0.01876,0.01901,0.01922,0.01963,0.02028,0.02098,0.02159,0.02228,0.02319,0.02419,0.02511,0.02597,0.02689,0.02788,0.0288,0.02963,0.03043,0.03124,0.03202,0.03274,0.03342,0.03408,0.03472,0.03531,0.03585,0.03635,0.03681,0.03722,0.03757,0.03786,0.0381,0.0383,0.03843,0.0385,0.03851,0.03845,0.03833,0.03817,0.03796,0.03768,0.03734,0.03699,0.03663,0.03622,0.03571,0.03514,0.03458,0.03393,0.03308,0.03203,0.03088,0.02963,0.02813,0.02634
T1,2421000.0,2435000.0,2410000.0,2298000.0,2406000.0,2570000.0,2431000.0,2264000.0,2387000.0,2543000.0,2477000.0,2355000.0,2330000.0,2400000.0,2474000.0,2427000.0,2321000.0,2317000.0,2428000.0,2469000.0,2392000.0,2331000.0,2369000.0,2452000.0,2468000.0,2401000.0,2350000.0,2400000.0,2475000.0,2458000.0,2381000.0,2356000.0,2411000.0,2457000.0,2426000.0,2362000.0,2359000.0,2428000.0,2475000.0,2431000.0,2370000.0,2401000.0,2488000.0,2499000.0,2428000.0,2395000.0,2442000.0,2498000.0,2486000.0,2414000.0,2382000.0,2443000.0,2502000.0,2455000.0,2376000.0,2397000.0,2482000.0,2492000.0,2426000.0,2396000.0,2439000.0,2490000.0,2481000.0,2430000.0,2403000.0,2443000.0,2488000.0,2463000.0,2406000.0,2406000.0,2454000.0,2472000.0,2440000.0,2410000.0,2421000.0,2456000.0,2467000.0,2438000.0,2407000.0,2422000.0,2460000.0,2461000.0,2424000.0,2404000.0,2429000.0,2464000.0,2460000.0,2420000.0,2404000.0,2447000.0,2487000.0,2460000.0,2418000.0,2433000.0,2478000.0,2488000.0,2454000.0,2425000.0,2442000.0,2483000.0,2482000.0,2433000.0,2416000.0,2463000.0,2493000.0,2459000.0,2427000.0,2448000.0,2482000.0,2483000.0,2460000.0,2447000.0,2460000.0,2487000.0,2488000.0,2458000.0,2443000.0,2465000.0,2481000.0,2464000.0,2442000.0,2442000.0,2455000.0,2463000.0,2452000.0,2438000.0,2441000.0,2457000.0,2465000.0,2453000.0,2439000.0,2444000.0,2461000.0,2466000.0,2449000.0,2429000.0,2435000.0,2458000.0,2453000.0,2421000.0,2412000.0,2436000.0,2451000.0,2435000.0,2417000.0,2427000.0,2450000.0,2458000.0,2442000.0,2429000.0,2442000.0,2466000.0,2461000.0,2436000.0,2431000.0,2450000.0,2459000.0,2443000.0,2428000.0,2431000.0,2445000.0,2452000.0,2444000.0,2434000.0,2443000.0,2462000.0,2464000.0,2451000.0,2447000.0,2453000.0,2455000.0,2452000.0,2442000.0,2431000.0,2432000.0,2443000.0,2440000.0,2420000.0,2416000.0,2433000.0,2440000.0,2431000.0,2424000.0,2428000.0,2439000.0,2444000.0,2433000.0,2418000.0,2421000.0,2429000.0,2420000.0,2401000.0,2397000.0,2408000.0,2411000.0,2404000.0,2400000.0,2408000.0,2419000.0,2422000.0
T2,2430000.0,2442000.0,2459000.0,2498000.0,2456000.0,2379000.0,2450000.0,2544000.0,2486000.0,2375000.0,2406000.0,2522000.0,2516000.0,2399000.0,2368000.0,2466000.0,2517000.0,2453000.0,2397000.0,2420000.0,2484000.0,2507000.0,2456000.0,2398000.0,2439000.0,2520000.0,2488000.0,2399000.0,2417000.0,2490000.0,2473000.0,2412000.0,2417000.0,2437000.0,2439000.0,2441000.0,2425000.0,2407000.0,2431000.0,2457000.0,2443000.0,2433000.0,2435000.0,2436000.0,2440000.0,2451000.0,2439000.0,2413000.0,2417000.0,2449000.0,2451000.0,2413000.0,2394000.0,2425000.0,2455000.0,2437000.0,2395000.0,2399000.0,2454000.0,2472000.0,2421000.0,2391000.0,2438000.0,2477000.0,2447000.0,2404000.0,2412000.0,2451000.0,2462000.0,2435000.0,2411000.0,2429000.0,2462000.0,2454000.0,2411000.0,2411000.0,2445000.0,2447000.0,2420000.0,2414000.0,2425000.0,2432000.0,2431000.0,2423000.0,2414000.0,2419000.0,2431000.0,2428000.0,2423000.0,2429000.0,2431000.0,2425000.0,2429000.0,2438000.0,2426000.0,2409000.0,2418000.0,2434000.0,2419000.0,2400000.0,2412000.0,2430000.0,2423000.0,2406000.0,2405000.0,2424000.0,2438000.0,2426000.0,2408000.0,2419000.0,2446000.0,2446000.0,2422000.0,2413000.0,2435000.0,2449000.0,2425000.0,2405000.0,2422000.0,2442000.0,2433000.0,2415000.0,2414000.0,2432000.0,2445000.0,2432000.0,2418000.0,2427000.0,2442000.0,2442000.0,2433000.0,2428000.0,2430000.0,2436000.0,2435000.0,2424000.0,2419000.0,2425000.0,2427000.0,2423000.0,2421000.0,2423000.0,2425000.0,2428000.0,2433000.0,2429000.0,2422000.0,2428000.0,2440000.0,2434000.0,2422000.0,2423000.0,2432000.0,2434000.0,2425000.0,2418000.0,2422000.0,2431000.0,2430000.0,2423000.0,2425000.0,2434000.0,2441000.0,2437000.0,2431000.0,2436000.0,2445000.0,2443000.0,2434000.0,2432000.0,2436000.0,2439000.0,2437000.0,2432000.0,2432000.0,2437000.0,2440000.0,2439000.0,2440000.0,2443000.0,2447000.0,2450000.0,2450000.0,2446000.0,2444000.0,2447000.0,2446000.0,2437000.0,2430000.0,2431000.0,2436000.0,2436000.0,2429000.0,2425000.0,2433000.0,2444000.0,2442000.0,2433000.0,2437000.0,2450000.0
