,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.1516,0.2704,0.3602,0.4086,0.4084,0.3583,0.2633,0.1342,-0.01364,-0.1624,-0.294,-0.3923,-0.4452,-0.4462,-0.3953,-0.2989,-0.1687,-0.02086,0.1268,0.2565,0.3533,0.4063,0.4105,0.3669,0.2824,0.1688,0.04119,-0.08437,-0.1926,-0.2711,-0.3117,-0.3115,-0.2732,-0.2039,-0.1146,-0.01833,0.07184,0.1443,0.1906,0.2063,0.1914,0.1504,0.09084,0.02281,-0.04312,-0.09723,-0.132,-0.1433,-0.1305,-0.09662,-0.04786,0.007684,0.06115,0.1043,0.1306,0.1365,0.1215,0.08815,0.04193,-0.009967,-0.05963,-0.09967,-0.1243,-0.1302,-0.117,-0.08719,-0.04574,0.0006385,0.04463,0.07941,0.09967,0.1024,0.08756,0.05765,0.01773,-0.02553,-0.06484,-0.09344,-0.1061,-0.09987,-0.07484,-0.03392,0.01741,0.0718,0.1211,0.1575,0.1748,0.1688,0.1388,0.08717,0.01927,-0.05705,-0.1325,-0.1976,-0.2436,-0.2641,-0.2553,-0.217,-0.1526,-0.06833,0.02685,0.1227,0.2088,0.2756,0.3156,0.3243,0.3003,0.2459,0.1663,0.06962,-0.03472,-0.1364,-0.2257,-0.294,-0.3349,-0.345,-0.3233,-0.2724,-0.1969,-0.104,-0.00195,0.1001,0.1932,0.2694,0.3222,0.3471,0.342,0.3072,0.2457,0.1626,0.06465,-0.03976,-0.1418,-0.2325,-0.3038,-0.3492,-0.3642,-0.3468,-0.2979,-0.2215,-0.1239,-0.01372,0.09892,0.2035,0.29,0.3498,0.3768,0.368,0.3239,0.2487,0.1495,0.03628,-0.07963,-0.1865,-0.2736,-0.3321,-0.3563,-0.3444,-0.2981,-0.2231,-0.1281,-0.02365,0.07878,0.1682,0.2356,0.2745,0.282,0.259,0.2098,0.1415,0.06326,-0.01515,-0.08445,-0.137,-0.1678,-0.1748,-0.1592,-0.125,-0.07849,-0.02721,0.02114,0.05978,0.08367,0.09025,0.07962,0.05447,0.0196,-0.01886,-0.05434,-0.08087,-0.09386,-0.09084,-0.07173,-0.03886,0.00337,0.04915,0.09208,0.1261,0.1461,0.1492
Surge,-6.302e-06,0.005421,0.002789,-0.02971,-0.08058,-0.1282,-0.1709,-0.2204,-0.2826,-0.3432,-0.3809,-0.3979,-0.4126,-0.427,-0.427,-0.4077,-0.383,-0.3699,-0.3703,-0.3744,-0.3803,-0.4006,-0.444,-0.5001,-0.5542,-0.6039,-0.6532,-0.7007,-0.7369,-0.7503,-0.7411,-0.7202,-0.6932,-0.6547,-0.6025,-0.5468,-0.5009,-0.468,-0.4424,-0.4201,-0.4067,-0.4101,-0.4246,-0.4359,-0.4386,-0.4397,-0.4433,-0.4408,-0.422,-0.391,-0.3612,-0.3372,-0.3113,-0.2804,-0.2542,-0.2432,-0.2443,-0.2472,-0.2492,-0.2566,-0.2725,-0.2887,-0.2953,-0.2932,-0.2901,-0.2878,-0.28,-0.2642,-0.2467,-0.235,-0.2296,-0.2257,-0.2217,-0.2217,-0.2286,-0.2389,-0.2463,-0.2483,-0.2473,-0.2452,-0.2396,-0.2262,-0.2051,-0.182,-0.1611,-0.1404,-0.116,-0.08967,-0.06703,-0.04919,-0.0302,-0.004769,0.02498,0.05429,0.08471,0.1228,0.1696,0.218,0.2621,0.3037,0.3462,0.3858,0.4148,0.4314,0.441,0.4476,0.4492,0.444,0.4363,0.4338,0.4401,0.453,0.4714,0.4983,0.5364,0.5829,0.6314,0.6782,0.7227,0.7635,0.7962,0.8165,0.8233,0.8188,0.8054,0.784,0.7552,0.7224,0.6914,0.6669,0.6501,0.6409,0.6412,0.6544,0.6807,0.7159,0.7557,0.7991,0.846,0.8928,0.9331,0.9634,0.9849,0.9987,1.003,0.9942,0.976,0.9538,0.931,0.908,0.8862,0.8708,0.8668,0.8749,0.8932,0.9213,0.9603,1.009,1.062,1.115,1.165,1.21,1.247,1.272,1.283,1.281,1.269,1.247,1.219,1.186,1.154,1.125,1.103,1.088,1.08,1.08,1.088,1.101,1.115,1.127,1.136,1.141,1.139,1.128,1.108,1.083,1.054,1.022,0.9885,0.9557,0.9272,0.9033,0.8824,0.864,0.849,0.8368,0.8249,0.8109,0.7947,0.7774
Sway,-1.636e-10,-2.435e-05,-0.0006069,-0.002053,-0.002981,-0.003775,-0.002842,-0.001971,-0.005944,-0.009986,-0.008253,-0.00646,-0.01081,-0.01794,-0.01999,-0.01737,-0.0193,-0.02771,-0.03336,-0.03141,-0.02904,-0.03413,-0.04145,-0.04089,-0.03512,-0.0343,-0.0394,-0.0412,-0.03463,-0.02763,-0.0282,-0.0306,-0.02554,-0.01569,-0.01059,-0.01087,-0.008022,0.0007493,0.00888,0.01176,0.01285,0.01734,0.02394,0.02725,0.02676,0.02652,0.0278,0.02802,0.02545,0.02141,0.01723,0.01223,0.006046,-0.0006464,-0.008268,-0.01782,-0.02813,-0.03696,-0.0454,-0.05668,-0.06985,-0.08046,-0.08825,-0.09775,-0.1104,-0.1216,-0.1278,-0.1324,-0.14,-0.1486,-0.1526,-0.1515,-0.1514,-0.1547,-0.1562,-0.1512,-0.144,-0.1402,-0.1381,-0.1314,-0.1201,-0.1099,-0.1034,-0.09611,-0.08456,-0.07195,-0.06271,-0.05584,-0.0475,-0.03762,-0.0298,-0.02559,-0.0228,-0.01985,-0.01812,-0.0193,-0.02296,-0.02793,-0.03421,-0.04231,-0.05196,-0.06299,-0.07578,-0.08986,-0.1039,-0.1181,-0.1338,-0.151,-0.1675,-0.1821,-0.1967,-0.2132,-0.2294,-0.2425,-0.2533,-0.2651,-0.2776,-0.2873,-0.2927,-0.2968,-0.3021,-0.3062,-0.3059,-0.3022,-0.2988,-0.2962,-0.291,-0.2817,-0.2714,-0.2626,-0.2538,-0.2424,-0.2293,-0.2174,-0.2074,-0.1973,-0.1861,-0.1755,-0.167,-0.1604,-0.1542,-0.1485,-0.1444,-0.1424,-0.1422,-0.1433,-0.1453,-0.1488,-0.1542,-0.1616,-0.1703,-0.1794,-0.1894,-0.2013,-0.2149,-0.2286,-0.2414,-0.2547,-0.2696,-0.2846,-0.2979,-0.3097,-0.3219,-0.3349,-0.3464,-0.3551,-0.3627,-0.371,-0.379,-0.3844,-0.3874,-0.3901,-0.3933,-0.3951,-0.3941,-0.3917,-0.3896,-0.3873,-0.3832,-0.377,-0.3705,-0.3644,-0.358,-0.3504,-0.3421,-0.3343,-0.3273,-0.3204,-0.3132,-0.3062,-0.2999,-0.2946,-0.2899,-0.2852,-0.2806,-0.2769,-0.2744,-0.2725,-0.2706,-0.2689
Heave,3.104e-06,-0.0001326,-0.005005,-0.01793,-0.03862,-0.06705,-0.1024,-0.1428,-0.1848,-0.2241,-0.256,-0.2762,-0.2825,-0.2735,-0.2475,-0.205,-0.1499,-0.08628,-0.01878,0.04805,0.1097,0.1615,0.2,0.2235,0.2326,0.2291,0.2142,0.1906,0.1629,0.1351,0.11,0.08946,0.07434,0.06515,0.06142,0.06126,0.06171,0.05999,0.0547,0.04472,0.02848,0.005425,-0.02316,-0.05496,-0.08775,-0.1195,-0.1482,-0.1714,-0.1872,-0.1949,-0.1949,-0.1881,-0.1751,-0.157,-0.1358,-0.1134,-0.0908,-0.06841,-0.04653,-0.02554,-0.005418,0.01454,0.03507,0.05637,0.07807,0.09964,0.1206,0.1401,0.1571,0.1699,0.1776,0.1796,0.176,0.1669,0.1524,0.1337,0.1123,0.08968,0.06672,0.04401,0.02215,0.001646,-0.01761,-0.03658,-0.05638,-0.07742,-0.09964,-0.1232,-0.1481,-0.1736,-0.1976,-0.2179,-0.2326,-0.24,-0.2381,-0.2253,-0.2009,-0.1657,-0.1213,-0.06974,-0.01381,0.04295,0.09648,0.1433,0.1806,0.2064,0.2193,0.219,0.2066,0.1843,0.1548,0.1214,0.08745,0.05639,0.0311,0.01362,0.004926,0.00492,0.01263,0.02627,0.04315,0.05995,0.07338,0.08066,0.07941,0.06788,0.04533,0.01225,-0.02969,-0.07782,-0.1288,-0.1791,-0.2246,-0.2612,-0.2856,-0.2953,-0.2891,-0.2665,-0.2282,-0.1766,-0.1151,-0.0479,0.02079,0.08647,0.1448,0.192,0.2255,0.2439,0.2471,0.2359,0.2124,0.1797,0.1417,0.1022,0.06482,0.03261,0.008029,-0.007559,-0.01392,-0.01201,-0.003726,0.008419,0.02162,0.03288,0.03942,0.03916,0.03101,0.01478,-0.008845,-0.0383,-0.07121,-0.1047,-0.136,-0.1623,-0.1815,-0.1921,-0.1932,-0.1848,-0.168,-0.1443,-0.1155,-0.08376,-0.05107,-0.01939,0.00992,0.03616,0.05902,0.07849,0.09495,0.1091,0.1217,0.1331,0.1434,0.1522,0.1593,0.1637,0.1645,0.1605,0.1509,0.1352
Pitch,5.911e-10,0.0001075,0.002135,0.006999,0.01025,0.01274,0.009287,0.00586,0.01805,0.03037,0.02334,0.0152,0.02684,0.04745,0.05049,0.03669,0.03664,0.05691,0.06659,0.04898,0.02771,0.02913,0.03594,0.01439,-0.02708,-0.05447,-0.06403,-0.08636,-0.1385,-0.1939,-0.2258,-0.2523,-0.3043,-0.3732,-0.4268,-0.4618,-0.5061,-0.5691,-0.6289,-0.6689,-0.6998,-0.7388,-0.7816,-0.8098,-0.8207,-0.8275,-0.8347,-0.8339,-0.819,-0.7942,-0.7641,-0.7273,-0.6831,-0.6335,-0.5775,-0.5125,-0.4434,-0.3778,-0.3124,-0.2376,-0.1575,-0.08758,-0.02918,0.03196,0.09981,0.1581,0.1949,0.2207,0.2506,0.2775,0.2821,0.2626,0.2393,0.2207,0.1889,0.1292,0.05552,-0.01218,-0.07951,-0.1662,-0.2724,-0.3777,-0.4727,-0.5712,-0.6842,-0.8001,-0.9029,-0.9944,-1.087,-1.18,-1.26,-1.321,-1.37,-1.412,-1.441,-1.452,-1.446,-1.426,-1.393,-1.346,-1.286,-1.214,-1.129,-1.035,-0.9349,-0.8308,-0.7185,-0.5993,-0.4819,-0.371,-0.2612,-0.148,-0.0391,0.05463,0.1352,0.2122,0.2845,0.3392,0.3712,0.3899,0.4031,0.4032,0.3789,0.3336,0.2801,0.2206,0.1444,0.04704,-0.06082,-0.1691,-0.2818,-0.4067,-0.5402,-0.671,-0.7957,-0.9194,-1.044,-1.165,-1.274,-1.371,-1.46,-1.541,-1.61,-1.663,-1.701,-1.726,-1.739,-1.738,-1.721,-1.689,-1.644,-1.589,-1.523,-1.445,-1.354,-1.259,-1.161,-1.059,-0.9504,-0.8393,-0.7342,-0.6352,-0.5368,-0.4387,-0.3494,-0.2739,-0.2074,-0.1444,-0.08879,-0.0486,-0.02377,-0.007209,0.003167,0.0011,-0.01786,-0.04954,-0.08791,-0.1339,-0.1928,-0.2646,-0.3436,-0.4258,-0.5133,-0.6082,-0.7082,-0.8083,-0.9068,-1.005,-1.103,-1.2,-1.292,-1.379,-1.46,-1.537,-1.609,-1.673,-1.728,-1.775,-1.817,-1.852
Roll,-4.173e-06,0.03028,0.05968,0.01622,-0.06666,-0.1238,-0.1604,-0.2317,-0.3739,-0.5526,-0.7063,-0.8462,-1.034,-1.27,-1.496,-1.675,-1.834,-2.012,-2.198,-2.342,-2.428,-2.498,-2.586,-2.669,-2.711,-2.722,-2.734,-2.764,-2.79,-2.782,-2.742,-2.702,-2.671,-2.617,-2.514,-2.381,-2.247,-2.117,-1.965,-1.776,-1.577,-1.405,-1.256,-1.095,-0.9176,-0.7613,-0.6487,-0.5548,-0.4454,-0.3293,-0.244,-0.1958,-0.15,-0.08565,-0.02951,-0.01391,-0.02973,-0.04554,-0.05758,-0.09523,-0.177,-0.2825,-0.3828,-0.482,-0.6057,-0.7564,-0.9063,-1.038,-1.164,-1.302,-1.448,-1.582,-1.697,-1.807,-1.926,-2.047,-2.154,-2.241,-2.32,-2.4,-2.472,-2.517,-2.533,-2.533,-2.528,-2.507,-2.455,-2.378,-2.298,-2.224,-2.141,-2.039,-1.93,-1.837,-1.757,-1.668,-1.563,-1.461,-1.375,-1.289,-1.184,-1.064,-0.9523,-0.8524,-0.7491,-0.6344,-0.5236,-0.4356,-0.3691,-0.3107,-0.2593,-0.2302,-0.2328,-0.2569,-0.2888,-0.3295,-0.3886,-0.4654,-0.5473,-0.6246,-0.7,-0.7801,-0.8638,-0.9432,-1.014,-1.081,-1.152,-1.23,-1.307,-1.381,-1.457,-1.544,-1.641,-1.736,-1.825,-1.914,-2.008,-2.099,-2.171,-2.225,-2.269,-2.303,-2.317,-2.302,-2.267,-2.221,-2.167,-2.094,-2.003,-1.909,-1.82,-1.732,-1.638,-1.542,-1.453,-1.373,-1.29,-1.202,-1.11,-1.019,-0.9274,-0.8278,-0.7202,-0.6116,-0.5073,-0.4075,-0.3119,-0.2242,-0.1511,-0.09716,-0.06231,-0.0441,-0.04214,-0.05905,-0.09571,-0.1473,-0.2069,-0.2728,-0.348,-0.4326,-0.521,-0.6084,-0.698,-0.7959,-0.9017,-1.009,-1.116,-1.227,-1.346,-1.467,-1.58,-1.685,-1.786,-1.878,-1.955,-2.01,-2.048,-2.071,-2.077,-2.062
Yaw,5.226e-12,-2.675e-08,-1.393e-06,-8.012e-06,-1.824e-05,-2.505e-05,-3.722e-05,-4.931e-05,-1.582e-05,4.193e-06,-0.0001085,-0.0002153,-8.361e-05,0.0001607,6.925e-05,-0.0003584,-0.0004205,4.801e-05,0.0001624,-0.0005789,-0.00138,-0.001344,-0.001115,-0.001941,-0.003509,-0.004498,-0.004746,-0.005481,-0.007424,-0.009563,-0.0108,-0.01179,-0.01371,-0.01635,-0.01856,-0.02015,-0.0219,-0.02415,-0.02639,-0.02831,-0.03003,-0.03164,-0.03316,-0.03465,-0.03613,-0.03737,-0.03815,-0.03868,-0.03927,-0.03982,-0.0399,-0.03944,-0.03883,-0.0383,-0.0376,-0.0365,-0.03512,-0.03373,-0.03235,-0.03085,-0.02919,-0.02747,-0.02579,-0.02406,-0.02227,-0.02059,-0.01911,-0.01771,-0.0162,-0.01477,-0.01381,-0.01326,-0.01267,-0.01188,-0.01144,-0.01172,-0.01232,-0.01265,-0.01292,-0.0138,-0.01534,-0.01686,-0.01808,-0.01942,-0.02123,-0.0232,-0.02492,-0.02647,-0.02805,-0.02959,-0.03096,-0.03223,-0.03341,-0.03428,-0.03474,-0.03508,-0.03542,-0.03541,-0.03473,-0.03361,-0.03244,-0.03113,-0.0293,-0.02695,-0.02445,-0.02199,-0.01939,-0.01649,-0.01346,-0.01045,-0.007476,-0.00444,-0.00136,0.001686,0.004687,0.007663,0.01056,0.01327,0.01576,0.01813,0.02039,0.02243,0.0241,0.02547,0.02675,0.02793,0.02882,0.02933,0.02964,0.02992,0.03009,0.02997,0.0296,0.02915,0.02866,0.02807,0.02738,0.02667,0.02597,0.02532,0.02482,0.02454,0.0244,0.02432,0.02443,0.02487,0.02555,0.02619,0.02677,0.02751,0.02846,0.02935,0.03002,0.03064,0.03139,0.03217,0.0328,0.03332,0.0339,0.03455,0.03516,0.03565,0.03612,0.03662,0.03707,0.03744,0.03775,0.03804,0.03829,0.0385,0.03867,0.03881,0.03891,0.03898,0.03899,0.03894,0.03884,0.0387,0.03849,0.03822,0.0379,0.03753,0.03711,0.03664,0.03612,0.03553,0.03485,0.03411,0.03333,0.03244,0.03141,0.03028,0.02914,0.02795,0.02658,0.02504,0.02348,0.02191,0.02018,0.01817
T1,2424000.0,2454000.0,2407000.0,2249000.0,2380000.0,2572000.0,2390000.0,2188000.0,2342000.0,2525000.0,2452000.0,2331000.0,2321000.0,2404000.0,2494000.0,2451000.0,2329000.0,2313000.0,2433000.0,2473000.0,2369000.0,2283000.0,2318000.0,2410000.0,2418000.0,2347000.0,2287000.0,2347000.0,2443000.0,2435000.0,2353000.0,2330000.0,2404000.0,2457000.0,2424000.0,2346000.0,2335000.0,2401000.0,2451000.0,2399000.0,2308000.0,2328000.0,2437000.0,2455000.0,2352000.0,2314000.0,2401000.0,2467000.0,2436000.0,2375000.0,2359000.0,2412000.0,2475000.0,2438000.0,2334000.0,2337000.0,2445000.0,2466000.0,2367000.0,2326000.0,2397000.0,2455000.0,2427000.0,2374000.0,2364000.0,2405000.0,2447000.0,2425000.0,2365000.0,2359000.0,2414000.0,2436000.0,2391000.0,2352000.0,2368000.0,2407000.0,2416000.0,2390000.0,2366000.0,2383000.0,2422000.0,2429000.0,2392000.0,2368000.0,2391000.0,2427000.0,2419000.0,2374000.0,2358000.0,2400000.0,2440000.0,2417000.0,2372000.0,2384000.0,2440000.0,2459000.0,2424000.0,2398000.0,2423000.0,2469000.0,2472000.0,2425000.0,2396000.0,2432000.0,2474000.0,2444000.0,2388000.0,2398000.0,2453000.0,2463000.0,2426000.0,2411000.0,2444000.0,2478000.0,2476000.0,2448000.0,2437000.0,2462000.0,2482000.0,2468000.0,2440000.0,2434000.0,2451000.0,2461000.0,2445000.0,2415000.0,2408000.0,2435000.0,2447000.0,2426000.0,2415000.0,2433000.0,2455000.0,2462000.0,2453000.0,2441000.0,2450000.0,2474000.0,2476000.0,2446000.0,2432000.0,2456000.0,2474000.0,2451000.0,2424000.0,2427000.0,2448000.0,2452000.0,2435000.0,2422000.0,2436000.0,2468000.0,2477000.0,2457000.0,2453000.0,2482000.0,2504000.0,2487000.0,2467000.0,2477000.0,2494000.0,2489000.0,2473000.0,2464000.0,2462000.0,2467000.0,2470000.0,2459000.0,2448000.0,2457000.0,2474000.0,2479000.0,2471000.0,2470000.0,2483000.0,2496000.0,2493000.0,2475000.0,2467000.0,2478000.0,2483000.0,2468000.0,2450000.0,2452000.0,2465000.0,2468000.0,2454000.0,2443000.0,2447000.0,2462000.0,2468000.0,2453000.0,2445000.0,2465000.0,2478000.0,2460000.0,2443000.0,2451000.0,2462000.0,2451000.0
T2,2429000.0,2428000.0,2447000.0,2498000.0,2439000.0,2344000.0,2438000.0,2560000.0,2496000.0,2367000.0,2408000.0,2550000.0,2557000.0,2424000.0,2381000.0,2495000.0,2560000.0,2483000.0,2403000.0,2418000.0,2492000.0,2520000.0,2451000.0,2375000.0,2427000.0,2533000.0,2500000.0,2397000.0,2419000.0,2514000.0,2510000.0,2439000.0,2435000.0,2466000.0,2476000.0,2468000.0,2451000.0,2431000.0,2438000.0,2466000.0,2463000.0,2438000.0,2425000.0,2445000.0,2459000.0,2457000.0,2451000.0,2442000.0,2442000.0,2466000.0,2483000.0,2445000.0,2409000.0,2443000.0,2495000.0,2471000.0,2409000.0,2417000.0,2485000.0,2500000.0,2444000.0,2415000.0,2454000.0,2494000.0,2479000.0,2431000.0,2424000.0,2475000.0,2500000.0,2452000.0,2413000.0,2447000.0,2490000.0,2468000.0,2423000.0,2431000.0,2472000.0,2475000.0,2446000.0,2439000.0,2453000.0,2459000.0,2450000.0,2440000.0,2437000.0,2439000.0,2440000.0,2435000.0,2433000.0,2437000.0,2440000.0,2441000.0,2446000.0,2453000.0,2449000.0,2437000.0,2443000.0,2462000.0,2454000.0,2424000.0,2420000.0,2448000.0,2453000.0,2420000.0,2399000.0,2423000.0,2449000.0,2428000.0,2401000.0,2420000.0,2458000.0,2459000.0,2432000.0,2428000.0,2452000.0,2472000.0,2460000.0,2432000.0,2430000.0,2455000.0,2457000.0,2423000.0,2402000.0,2424000.0,2442000.0,2423000.0,2401000.0,2412000.0,2433000.0,2435000.0,2427000.0,2424000.0,2433000.0,2444000.0,2447000.0,2441000.0,2435000.0,2439000.0,2442000.0,2436000.0,2426000.0,2421000.0,2420000.0,2415000.0,2412000.0,2409000.0,2404000.0,2406000.0,2417000.0,2419000.0,2410000.0,2410000.0,2426000.0,2435000.0,2426000.0,2419000.0,2428000.0,2437000.0,2431000.0,2420000.0,2419000.0,2422000.0,2420000.0,2412000.0,2406000.0,2406000.0,2412000.0,2415000.0,2411000.0,2409000.0,2419000.0,2430000.0,2427000.0,2419000.0,2424000.0,2431000.0,2429000.0,2424000.0,2425000.0,2424000.0,2420000.0,2421000.0,2423000.0,2420000.0,2415000.0,2418000.0,2426000.0,2424000.0,2417000.0,2419000.0,2429000.0,2432000.0,2422000.0,2413000.0,2417000.0,2426000.0,2420000.0,2405000.0,2402000.0,2416000.0
