,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.0275,-0.05854,-0.0727,-0.06924,-0.05052,-0.02147,0.01134,0.04089,0.06092,0.067,0.05729,0.03282,-0.002624,-0.04315,-0.0817,-0.1112,-0.1259,-0.122,-0.09862,-0.05807,-0.005369,0.05229,0.1066,0.1495,0.1741,0.1762,0.1544,0.111,0.05129,-0.01694,-0.08451,-0.1422,-0.182,-0.1982,-0.1885,-0.154,-0.09934,-0.03186,0.03923,0.1043,0.1545,0.1832,0.1868,0.1652,0.1218,0.06312,-0.002433,-0.06544,-0.117,-0.1501,-0.1604,-0.1469,-0.1122,-0.06172,-0.003419,0.05383,0.1014,0.132,0.1412,0.1276,0.09318,0.04319,-0.01479,-0.07192,-0.1194,-0.1496,-0.1577,-0.1415,-0.103,-0.04684,0.01918,0.0859,0.1438,0.1844,0.2014,0.1918,0.156,0.09825,0.02562,-0.05259,-0.1262,-0.1856,-0.2229,-0.2331,-0.2147,-0.17,-0.1046,-0.02679,0.05361,0.1265,0.183,0.2163,0.2228,0.2023,0.1583,0.09694,0.02663,-0.04343,-0.1044,-0.1488,-0.1718,-0.1716,-0.1493,-0.1091,-0.05749,-0.002108,0.04917,0.08938,0.1134,0.1187,0.1054,0.07641,0.03671,-0.007199,-0.04841,-0.08055,-0.09874,-0.1002,-0.08474,-0.05463,-0.01437,0.03005,0.07196,0.105,0.124,0.1256,0.1092,0.07645,0.03135,-0.02021,-0.07137,-0.1152,-0.1455,-0.1578,-0.1501,-0.1228,-0.07889,-0.02362,0.03619,0.093,0.1395,0.1697,0.1792,0.1666,0.1329,0.08184,0.01931,-0.04719,-0.1096,-0.1602,-0.1926,-0.2025,-0.188,-0.1504,-0.09361,-0.0238,0.05111,0.1225,0.1819,0.2222,0.2382,0.2276,0.1907,0.1313,0.05532,-0.02909,-0.1127,-0.1864,-0.2417,-0.2722,-0.2742,-0.247,-0.1929,-0.1175,-0.0286,0.06447,0.1517,0.2239,0.273,0.2939,0.2842,0.2451,0.1807,0.09822,0.006532,-0.08437,-0.1647,-0.2259,-0.2617,-0.2687,-0.247,-0.1997,-0.133,-0.05506,0.02478,0.09718,0.154,0.1891,0.1994,0.1848
Surge,-4.094e-06,0.01112,0.03126,0.04325,0.05564,0.08469,0.1277,0.1688,0.1965,0.2169,0.2441,0.274,0.2905,0.2924,0.2947,0.3068,0.3227,0.3325,0.3389,0.3538,0.381,0.4097,0.4305,0.4483,0.4713,0.4974,0.5187,0.5321,0.5428,0.5599,0.5848,0.6104,0.6347,0.666,0.7111,0.7649,0.8183,0.8687,0.9208,0.9774,1.031,1.071,1.1,1.126,1.153,1.175,1.186,1.196,1.215,1.242,1.27,1.296,1.328,1.369,1.413,1.448,1.474,1.498,1.521,1.535,1.535,1.527,1.52,1.514,1.505,1.492,1.483,1.483,1.488,1.492,1.494,1.498,1.503,1.505,1.5,1.487,1.473,1.459,1.444,1.427,1.411,1.403,1.406,1.414,1.425,1.44,1.462,1.487,1.508,1.521,1.529,1.533,1.532,1.519,1.498,1.476,1.457,1.44,1.423,1.41,1.409,1.416,1.427,1.438,1.452,1.468,1.482,1.487,1.482,1.471,1.456,1.432,1.401,1.365,1.33,1.298,1.266,1.235,1.208,1.186,1.167,1.148,1.127,1.104,1.08,1.052,1.02,0.9823,0.9428,0.9041,0.8662,0.8282,0.7916,0.7598,0.734,0.7115,0.6892,0.6675,0.6479,0.6287,0.6057,0.5771,0.5454,0.513,0.4791,0.442,0.4037,0.3691,0.3403,0.3157,0.2941,0.2774,0.2673,0.2618,0.2569,0.2502,0.2421,0.2321,0.2176,0.1963,0.1689,0.1379,0.1048,0.07018,0.03522,0.002632,-0.02477,-0.04572,-0.06059,-0.07015,-0.07478,-0.07511,-0.07323,-0.07265,-0.07666,-0.08684,-0.1038,-0.129,-0.164,-0.2088,-0.2605,-0.3159,-0.3729,-0.4302,-0.4847,-0.5319,-0.5695,-0.5978,-0.6176,-0.6287,-0.6309,-0.6268,-0.6209,-0.6163,-0.614,-0.6153,-0.6232,-0.6395,-0.6634,-0.6924
Sway,-1.785e-10,-2.446e-05,-0.0005992,-0.002027,-0.002986,-0.004161,-0.003951,-0.003453,-0.007234,-0.01136,-0.01031,-0.008869,-0.01258,-0.01879,-0.02063,-0.01825,-0.01964,-0.02661,-0.03155,-0.03024,-0.02809,-0.03219,-0.03891,-0.03902,-0.03404,-0.03306,-0.0375,-0.03924,-0.03347,-0.02704,-0.02715,-0.02903,-0.02463,-0.01602,-0.01136,-0.01147,-0.009201,-0.001906,0.005075,0.007678,0.008505,0.01205,0.01765,0.02073,0.02042,0.02,0.02083,0.02098,0.01876,0.0149,0.01057,0.005569,-0.0001813,-0.00646,-0.01409,-0.02354,-0.03315,-0.04139,-0.04981,-0.0608,-0.07303,-0.08301,-0.09083,-0.1002,-0.1122,-0.1231,-0.1297,-0.1349,-0.1427,-0.1517,-0.1563,-0.1562,-0.1569,-0.1606,-0.1623,-0.1581,-0.1519,-0.1485,-0.1464,-0.1405,-0.1306,-0.1216,-0.1158,-0.1095,-0.09976,-0.08898,-0.08089,-0.07497,-0.06806,-0.05968,-0.05267,-0.04875,-0.0463,-0.04373,-0.042,-0.04263,-0.04561,-0.05012,-0.05595,-0.06318,-0.0719,-0.08243,-0.09491,-0.1084,-0.1218,-0.1357,-0.1514,-0.1683,-0.1844,-0.1989,-0.2138,-0.2303,-0.2466,-0.26,-0.2713,-0.2836,-0.2967,-0.3071,-0.3134,-0.3187,-0.3251,-0.3304,-0.3314,-0.3292,-0.3273,-0.3261,-0.3223,-0.3149,-0.3063,-0.2991,-0.2919,-0.2824,-0.271,-0.2604,-0.2515,-0.2424,-0.2321,-0.2219,-0.2134,-0.2065,-0.2,-0.1938,-0.1888,-0.1858,-0.1847,-0.1848,-0.186,-0.1886,-0.1932,-0.2,-0.2081,-0.2167,-0.2261,-0.2374,-0.2503,-0.2632,-0.2752,-0.2876,-0.3015,-0.3157,-0.3283,-0.3396,-0.3515,-0.3642,-0.3758,-0.385,-0.3932,-0.4021,-0.4108,-0.4172,-0.4212,-0.4247,-0.4285,-0.4309,-0.4305,-0.4285,-0.4264,-0.4241,-0.42,-0.414,-0.4073,-0.4011,-0.3947,-0.3871,-0.3786,-0.3705,-0.3632,-0.356,-0.3482,-0.3403,-0.3331,-0.3269,-0.3209,-0.3149,-0.3089,-0.3037,-0.2998,-0.2965,-0.2931,-0.29
Heave,2.825e-06,0.0001194,-0.001207,-0.003838,-0.005385,-0.00524,-0.003602,-0.0009976,0.002108,0.005524,0.009028,0.01283,0.01624,0.01869,0.02168,0.02602,0.0311,0.03676,0.04293,0.04948,0.056,0.06112,0.06335,0.06174,0.05609,0.04642,0.03206,0.01322,-0.008384,-0.03084,-0.05239,-0.07157,-0.08702,-0.09707,-0.1005,-0.09718,-0.08839,-0.07546,-0.05933,-0.04147,-0.02429,-0.009883,0.0007563,0.007527,0.01057,0.01003,0.006642,0.002123,-0.001638,-0.003318,-0.002394,0.001476,0.008742,0.01908,0.03109,0.043,0.05339,0.06127,0.06566,0.06564,0.0609,0.05218,0.04085,0.02827,0.01564,0.004259,-0.004526,-0.009788,-0.01145,-0.01035,-0.007625,-0.004341,-0.001694,-0.001302,-0.004641,-0.01224,-0.02369,-0.0382,-0.05475,-0.0718,-0.08723,-0.09872,-0.1044,-0.1034,-0.09532,-0.08026,-0.0588,-0.0327,-0.004587,0.02307,0.04826,0.06908,0.08375,0.09113,0.09122,0.08501,0.07385,0.05928,0.04311,0.02742,0.0141,0.004278,-0.001686,-0.003873,-0.002672,0.0009858,0.005657,0.009816,0.01225,0.01211,0.008959,0.00278,-0.005999,-0.01652,-0.02751,-0.03762,-0.0458,-0.05134,-0.05366,-0.05253,-0.04835,-0.04206,-0.03474,-0.02739,-0.02093,-0.01616,-0.01359,-0.01327,-0.01464,-0.0167,-0.01844,-0.01894,-0.01722,-0.01227,-0.003602,0.008365,0.02274,0.03849,0.0543,0.06842,0.07892,0.08435,0.08391,0.07731,0.06474,0.04695,0.02548,0.002457,-0.01985,-0.03945,-0.05463,-0.06396,-0.06657,-0.06256,-0.05288,-0.03911,-0.02315,-0.007186,0.006482,0.01578,0.01921,0.01605,0.006446,-0.008723,-0.02787,-0.04877,-0.06873,-0.08505,-0.0954,-0.09797,-0.09164,-0.07612,-0.05216,-0.02149,0.01337,0.04948,0.08376,0.1131,0.1349,0.147,0.1485,0.1394,0.1206,0.09395,0.06189,0.02759,-0.005856,-0.03567,-0.05958,-0.07591,-0.0838,-0.08343,-0.07589,-0.06297,-0.04675,-0.02955,-0.01368,-0.001127,0.006743,0.009362
Pitch,6.265e-10,0.0001073,0.002109,0.006911,0.01029,0.01409,0.01308,0.01093,0.02244,0.03484,0.02978,0.02233,0.03118,0.04787,0.04921,0.0351,0.03211,0.04652,0.05288,0.03652,0.0154,0.01322,0.01776,-0.00167,-0.04032,-0.06793,-0.07945,-0.1016,-0.1506,-0.2037,-0.2365,-0.2639,-0.3128,-0.3766,-0.4275,-0.4619,-0.503,-0.56,-0.6148,-0.653,-0.6825,-0.7183,-0.758,-0.7862,-0.799,-0.8071,-0.8152,-0.8171,-0.8068,-0.7863,-0.7598,-0.7274,-0.6892,-0.6455,-0.5943,-0.5348,-0.4733,-0.4149,-0.355,-0.2866,-0.2151,-0.1524,-0.09878,-0.0426,0.01919,0.07307,0.1083,0.1337,0.1626,0.1891,0.1951,0.1788,0.1584,0.1415,0.1114,0.05561,-0.01318,-0.07768,-0.1427,-0.2249,-0.324,-0.4227,-0.5128,-0.6054,-0.7098,-0.8172,-0.9139,-1.001,-1.087,-1.175,-1.253,-1.314,-1.364,-1.408,-1.441,-1.458,-1.459,-1.446,-1.421,-1.383,-1.333,-1.269,-1.192,-1.106,-1.015,-0.9186,-0.8128,-0.7005,-0.59,-0.4846,-0.3789,-0.2694,-0.1638,-0.07187,0.008439,0.08626,0.1602,0.2176,0.2537,0.2777,0.297,0.3034,0.2864,0.2497,0.2052,0.1543,0.08724,0.0004283,-0.0969,-0.1957,-0.299,-0.414,-0.5384,-0.6619,-0.7806,-0.8995,-1.021,-1.14,-1.25,-1.35,-1.443,-1.529,-1.604,-1.664,-1.71,-1.743,-1.764,-1.771,-1.761,-1.736,-1.698,-1.65,-1.591,-1.519,-1.436,-1.347,-1.256,-1.16,-1.057,-0.9503,-0.8486,-0.7516,-0.6537,-0.5549,-0.463,-0.3831,-0.3108,-0.2414,-0.1785,-0.1298,-0.09577,-0.07052,-0.05182,-0.04526,-0.05556,-0.0794,-0.1108,-0.1501,-0.2019,-0.2671,-0.3404,-0.4172,-0.4989,-0.5884,-0.684,-0.7806,-0.8757,-0.9711,-1.068,-1.165,-1.257,-1.345,-1.428,-1.508,-1.584,-1.652,-1.711,-1.763,-1.809,-1.847
Roll,-1.282e-05,0.01879,0.02655,-0.03752,-0.1431,-0.2278,-0.2893,-0.3715,-0.5043,-0.6593,-0.7832,-0.8866,-1.025,-1.207,-1.385,-1.531,-1.669,-1.833,-2.016,-2.173,-2.286,-2.386,-2.499,-2.604,-2.668,-2.695,-2.712,-2.735,-2.751,-2.733,-2.686,-2.639,-2.605,-2.558,-2.474,-2.366,-2.261,-2.161,-2.042,-1.886,-1.714,-1.559,-1.418,-1.26,-1.084,-0.9224,-0.7983,-0.6939,-0.5812,-0.4666,-0.3824,-0.336,-0.2974,-0.2447,-0.1968,-0.1815,-0.1921,-0.2003,-0.2004,-0.2182,-0.2733,-0.3518,-0.4294,-0.5092,-0.6151,-0.7519,-0.8964,-1.03,-1.16,-1.3,-1.448,-1.582,-1.693,-1.792,-1.891,-1.989,-2.072,-2.135,-2.192,-2.254,-2.318,-2.366,-2.395,-2.417,-2.442,-2.455,-2.44,-2.399,-2.348,-2.293,-2.221,-2.121,-2.005,-1.896,-1.794,-1.682,-1.559,-1.441,-1.344,-1.257,-1.162,-1.062,-0.9742,-0.9023,-0.83,-0.7466,-0.6628,-0.5946,-0.5399,-0.486,-0.4318,-0.3916,-0.3755,-0.3764,-0.3835,-0.3988,-0.4316,-0.483,-0.5427,-0.6021,-0.6626,-0.73,-0.8042,-0.8781,-0.9466,-1.014,-1.087,-1.168,-1.251,-1.331,-1.413,-1.503,-1.6,-1.691,-1.771,-1.846,-1.92,-1.987,-2.033,-2.059,-2.077,-2.088,-2.086,-2.066,-2.034,-2.003,-1.972,-1.934,-1.885,-1.835,-1.79,-1.743,-1.683,-1.612,-1.537,-1.458,-1.367,-1.261,-1.145,-1.028,-0.9107,-0.7901,-0.6693,-0.5562,-0.457,-0.3723,-0.3001,-0.2412,-0.1989,-0.1748,-0.1653,-0.165,-0.1713,-0.1856,-0.2085,-0.2362,-0.264,-0.2926,-0.3277,-0.3723,-0.4237,-0.4798,-0.5449,-0.6252,-0.7204,-0.8237,-0.9319,-1.048,-1.171,-1.296,-1.413,-1.518,-1.615,-1.702,-1.771,-1.82,-1.851,-1.87,-1.876,-1.867
Yaw,-5.373e-12,-3.337e-08,-8.879e-07,-5.225e-06,-1.389e-05,-1.858e-05,-3.553e-05,-5.831e-05,-1.76e-05,1.607e-05,-9.877e-05,-0.0002293,-0.000158,1.681e-05,-8.019e-05,-0.0004653,-0.0005775,-0.0002616,-0.0001897,-0.0007842,-0.001472,-0.001489,-0.001286,-0.001954,-0.003318,-0.004235,-0.004493,-0.005137,-0.006847,-0.008786,-0.00998,-0.01094,-0.01267,-0.01504,-0.01711,-0.01865,-0.02034,-0.02246,-0.0246,-0.02645,-0.0281,-0.02965,-0.03111,-0.03251,-0.03385,-0.03499,-0.03576,-0.03633,-0.03695,-0.03757,-0.03783,-0.03763,-0.03729,-0.03701,-0.03659,-0.03578,-0.03468,-0.03356,-0.03245,-0.0312,-0.02977,-0.0283,-0.02686,-0.02537,-0.02381,-0.0223,-0.02096,-0.01968,-0.01831,-0.01698,-0.01605,-0.01551,-0.01497,-0.01428,-0.01391,-0.01419,-0.01478,-0.01518,-0.01556,-0.01645,-0.01788,-0.01937,-0.02069,-0.02213,-0.02396,-0.02596,-0.02782,-0.02956,-0.03126,-0.03288,-0.03433,-0.03565,-0.03683,-0.03768,-0.03818,-0.03861,-0.03908,-0.0393,-0.03903,-0.03847,-0.03795,-0.03735,-0.03631,-0.03481,-0.03316,-0.0315,-0.02966,-0.0275,-0.02515,-0.02281,-0.02047,-0.01802,-0.0155,-0.013,-0.01053,-0.008041,-0.005563,-0.003192,-0.000966,0.001191,0.003311,0.005274,0.006948,0.008388,0.009754,0.01105,0.01211,0.01285,0.01343,0.01398,0.01443,0.01465,0.01465,0.01459,0.0145,0.01435,0.01413,0.01391,0.01371,0.01357,0.01357,0.01374,0.01401,0.01426,0.0146,0.01519,0.01594,0.0166,0.01717,0.0179,0.01886,0.01984,0.02073,0.02166,0.02284,0.02416,0.02543,0.02665,0.02798,0.02942,0.03081,0.0321,0.03336,0.03463,0.03587,0.03704,0.03817,0.03927,0.04035,0.04138,0.04236,0.04329,0.04415,0.04492,0.04561,0.04621,0.04675,0.04723,0.04763,0.04797,0.04826,0.04849,0.04866,0.04877,0.04881,0.04877,0.04862,0.04839,0.04812,0.04777,0.04732,0.04682,0.04634,0.04586,0.04528,0.0446,0.04393,0.04328,0.04249,0.04145
T1,2422000.0,2452000.0,2430000.0,2303000.0,2413000.0,2593000.0,2447000.0,2256000.0,2377000.0,2547000.0,2483000.0,2352000.0,2329000.0,2409000.0,2497000.0,2459000.0,2356000.0,2348000.0,2463000.0,2512000.0,2430000.0,2351000.0,2380000.0,2467000.0,2484000.0,2402000.0,2341000.0,2400000.0,2489000.0,2473000.0,2395000.0,2381000.0,2448000.0,2500000.0,2476000.0,2415000.0,2409000.0,2475000.0,2526000.0,2477000.0,2405000.0,2420000.0,2500000.0,2520000.0,2440000.0,2390000.0,2456000.0,2532000.0,2511000.0,2446000.0,2434000.0,2491000.0,2548000.0,2516000.0,2433000.0,2431000.0,2515000.0,2541000.0,2463000.0,2413000.0,2463000.0,2523000.0,2507000.0,2454000.0,2439000.0,2479000.0,2523000.0,2511000.0,2460000.0,2450000.0,2497000.0,2524000.0,2489000.0,2446000.0,2448000.0,2483000.0,2498000.0,2470000.0,2435000.0,2448000.0,2494000.0,2508000.0,2479000.0,2450000.0,2472000.0,2520000.0,2519000.0,2466000.0,2441000.0,2478000.0,2513000.0,2489000.0,2439000.0,2438000.0,2490000.0,2515000.0,2471000.0,2432000.0,2467000.0,2520000.0,2513000.0,2468000.0,2458000.0,2498000.0,2529000.0,2505000.0,2458000.0,2454000.0,2495000.0,2508000.0,2465000.0,2436000.0,2464000.0,2499000.0,2490000.0,2463000.0,2461000.0,2482000.0,2498000.0,2488000.0,2463000.0,2455000.0,2473000.0,2487000.0,2470000.0,2443000.0,2441000.0,2460000.0,2466000.0,2444000.0,2429000.0,2436000.0,2454000.0,2460000.0,2448000.0,2435000.0,2442000.0,2462000.0,2460000.0,2429000.0,2410000.0,2428000.0,2445000.0,2428000.0,2401000.0,2407000.0,2434000.0,2439000.0,2420000.0,2411000.0,2423000.0,2442000.0,2444000.0,2429000.0,2422000.0,2436000.0,2449000.0,2438000.0,2415000.0,2411000.0,2424000.0,2426000.0,2409000.0,2398000.0,2407000.0,2421000.0,2427000.0,2423000.0,2418000.0,2426000.0,2440000.0,2439000.0,2424000.0,2416000.0,2422000.0,2426000.0,2416000.0,2398000.0,2390000.0,2395000.0,2397000.0,2385000.0,2372000.0,2373000.0,2388000.0,2397000.0,2389000.0,2383000.0,2395000.0,2410000.0,2407000.0,2391000.0,2386000.0,2395000.0,2395000.0,2379000.0,2367000.0,2369000.0,2376000.0,2373000.0
T2,2430000.0,2434000.0,2448000.0,2492000.0,2447000.0,2361000.0,2433000.0,2537000.0,2484000.0,2370000.0,2396000.0,2516000.0,2527000.0,2412000.0,2367000.0,2451000.0,2524000.0,2475000.0,2386000.0,2401000.0,2480000.0,2495000.0,2431000.0,2376000.0,2413000.0,2493000.0,2471000.0,2387000.0,2397000.0,2468000.0,2473000.0,2425000.0,2403000.0,2424000.0,2454000.0,2446000.0,2408000.0,2398000.0,2428000.0,2437000.0,2416000.0,2410000.0,2408000.0,2403000.0,2414000.0,2428000.0,2410000.0,2393000.0,2410000.0,2435000.0,2430000.0,2404000.0,2390000.0,2409000.0,2436000.0,2426000.0,2382000.0,2374000.0,2429000.0,2454000.0,2399000.0,2367000.0,2418000.0,2454000.0,2425000.0,2393000.0,2401000.0,2429000.0,2441000.0,2420000.0,2391000.0,2399000.0,2432000.0,2432000.0,2392000.0,2379000.0,2417000.0,2437000.0,2409000.0,2395000.0,2416000.0,2429000.0,2421000.0,2415000.0,2413000.0,2413000.0,2414000.0,2411000.0,2407000.0,2403000.0,2400000.0,2400000.0,2406000.0,2405000.0,2397000.0,2394000.0,2408000.0,2419000.0,2412000.0,2400000.0,2407000.0,2426000.0,2426000.0,2404000.0,2396000.0,2415000.0,2428000.0,2409000.0,2389000.0,2405000.0,2429000.0,2421000.0,2403000.0,2409000.0,2427000.0,2435000.0,2427000.0,2412000.0,2414000.0,2435000.0,2441000.0,2417000.0,2404000.0,2424000.0,2441000.0,2423000.0,2406000.0,2422000.0,2439000.0,2435000.0,2428000.0,2433000.0,2437000.0,2438000.0,2440000.0,2437000.0,2428000.0,2425000.0,2431000.0,2433000.0,2424000.0,2418000.0,2423000.0,2430000.0,2432000.0,2430000.0,2428000.0,2433000.0,2445000.0,2449000.0,2440000.0,2435000.0,2446000.0,2453000.0,2442000.0,2428000.0,2430000.0,2440000.0,2437000.0,2426000.0,2425000.0,2437000.0,2445000.0,2444000.0,2440000.0,2445000.0,2458000.0,2463000.0,2455000.0,2452000.0,2464000.0,2469000.0,2459000.0,2449000.0,2451000.0,2456000.0,2451000.0,2442000.0,2442000.0,2447000.0,2449000.0,2450000.0,2454000.0,2457000.0,2457000.0,2461000.0,2467000.0,2468000.0,2462000.0,2460000.0,2467000.0,2468000.0,2459000.0,2452000.0,2456000.0,2460000.0,2453000.0,2444000.0,2445000.0,2452000.0
