,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.1665,0.212,0.2289,0.2142,0.1695,0.1005,0.01625,-0.07189,-0.1522,-0.2137,-0.2482,-0.251,-0.2214,-0.1633,-0.08422,0.005766,0.09511,0.1725,0.2283,0.2559,0.2521,0.2181,0.1585,0.08115,-0.004079,-0.08677,-0.1572,-0.2074,-0.2324,-0.2304,-0.2028,-0.1541,-0.09095,-0.02129,0.04681,0.1061,0.1509,0.1777,0.1853,0.1747,0.1487,0.1115,0.06752,0.02147,-0.02269,-0.06181,-0.09382,-0.1175,-0.1326,-0.1391,-0.1372,-0.1273,-0.1096,-0.08433,-0.05182,-0.01295,0.03074,0.07677,0.1217,0.1614,0.1911,0.2063,0.2032,0.1794,0.1347,0.07127,-0.006052,-0.09014,-0.1722,-0.2424,-0.2918,-0.3126,-0.3,-0.2528,-0.174,-0.07054,0.04693,0.1655,0.2712,0.3508,0.3937,0.393,0.3469,0.2591,0.1384,-0.001999,-0.146,-0.2765,-0.3777,-0.4369,-0.446,-0.4031,-0.3125,-0.1844,-0.0336,0.122,0.2638,0.3747,0.4413,0.4556,0.4158,0.3269,0.1998,0.04999,-0.1043,-0.2443,-0.3535,-0.419,-0.4336,-0.3965,-0.313,-0.1941,-0.05515,0.08673,0.2143,0.3126,0.3706,0.3827,0.349,0.2752,0.1721,0.05311,-0.06645,-0.1721,-0.2517,-0.297,-0.3044,-0.2753,-0.2156,-0.1346,-0.04384,0.04456,0.1197,0.1733,0.2003,0.1996,0.1739,0.1291,0.07319,0.0151,-0.03673,-0.07549,-0.0968,-0.0993,-0.08459,-0.05683,-0.02199,0.0132,0.04231,0.06017,0.06369,0.05223,0.02767,-0.005929,-0.043,-0.07732,-0.103,-0.1152,-0.1112,-0.0905,-0.05493,-0.008553,0.04297,0.09315,0.1355,0.1645,0.1762,0.1685,0.142,0.09925,0.04475,-0.0157,-0.0757,-0.129,-0.1702,-0.1951,-0.2016,-0.1891,-0.1591,-0.1146,-0.0598,0.0003482,0.06057,0.1158,0.1614,0.1938,0.2103,0.2096,0.1915,0.157,0.1085,0.04943,-0.016,-0.08271,-0.1452,-0.198,-0.2359,-0.2546,-0.2511,-0.2241
Surge,-6.676e-06,0.005283,0.004134,-0.02291,-0.06432,-0.0993,-0.1266,-0.1578,-0.1995,-0.2396,-0.2602,-0.2653,-0.2736,-0.2882,-0.2961,-0.2924,-0.289,-0.2998,-0.3239,-0.349,-0.3707,-0.3986,-0.4389,-0.4809,-0.5116,-0.5301,-0.5427,-0.5511,-0.55,-0.5319,-0.4999,-0.4666,-0.4381,-0.4092,-0.3764,-0.3471,-0.3307,-0.3271,-0.3279,-0.3262,-0.3258,-0.3331,-0.3428,-0.3421,-0.3278,-0.3089,-0.2915,-0.2692,-0.2342,-0.1918,-0.1549,-0.1272,-0.101,-0.072,-0.04868,-0.03972,-0.04156,-0.04439,-0.0461,-0.05356,-0.07041,-0.08974,-0.103,-0.1112,-0.1216,-0.1344,-0.1423,-0.141,-0.1345,-0.1279,-0.1202,-0.1065,-0.08574,-0.06299,-0.04327,-0.02632,-0.009435,0.006651,0.01722,0.01865,0.01273,0.004504,-0.003869,-0.01443,-0.02734,-0.03654,-0.03448,-0.01972,0.003817,0.03498,0.07806,0.135,0.1993,0.2615,0.3183,0.3719,0.4202,0.4549,0.4713,0.4736,0.4689,0.4589,0.4421,0.4224,0.4092,0.4098,0.4231,0.4462,0.4802,0.5275,0.5851,0.6443,0.698,0.7439,0.7811,0.8054,0.8124,0.8017,0.7784,0.7476,0.7125,0.676,0.6432,0.6201,0.6108,0.6157,0.6324,0.6589,0.6941,0.7354,0.7766,0.8112,0.8363,0.8521,0.8586,0.8536,0.8366,0.8121,0.7868,0.7636,0.7426,0.7258,0.7179,0.7219,0.7352,0.7534,0.7755,0.8023,0.8316,0.8584,0.8793,0.8957,0.9098,0.9211,0.9281,0.9319,0.9363,0.9434,0.9522,0.9613,0.9711,0.9827,0.9948,1.005,1.011,1.013,1.011,1.007,0.9981,0.9867,0.9746,0.9639,0.9562,0.9516,0.9501,0.9521,0.9579,0.9662,0.9739,0.9783,0.9789,0.975,0.9647,0.9457,0.9184,0.8854,0.8486,0.8084,0.7657,0.724,0.687,0.656,0.6305,0.6111,0.5995,0.5961,0.5987,0.6047,0.6131,0.6237
Sway,-1.699e-10,-2.445e-05,-0.0006016,-0.002026,-0.00292,-0.003819,-0.003241,-0.002709,-0.006772,-0.01097,-0.009765,-0.008491,-0.01294,-0.01993,-0.022,-0.01955,-0.02143,-0.02932,-0.03437,-0.03219,-0.02976,-0.0344,-0.04102,-0.04015,-0.03445,-0.03353,-0.03816,-0.03956,-0.03298,-0.02608,-0.0264,-0.0283,-0.02305,-0.0134,-0.008429,-0.008554,-0.005629,0.002784,0.0103,0.01278,0.01369,0.01777,0.02364,0.02636,0.02559,0.02508,0.0259,0.02566,0.0228,0.01853,0.01403,0.008669,0.002105,-0.004928,-0.0129,-0.02286,-0.03349,-0.0425,-0.05113,-0.06252,-0.07542,-0.08552,-0.09284,-0.1018,-0.1136,-0.1238,-0.1292,-0.1331,-0.1402,-0.1483,-0.1519,-0.1507,-0.1506,-0.154,-0.1552,-0.15,-0.1428,-0.1388,-0.136,-0.1287,-0.1169,-0.1063,-0.09922,-0.09145,-0.07979,-0.06754,-0.05895,-0.05276,-0.04538,-0.03701,-0.03091,-0.02815,-0.02674,-0.02533,-0.02502,-0.02719,-0.03152,-0.03707,-0.04375,-0.0519,-0.06141,-0.07231,-0.08502,-0.09905,-0.1131,-0.1274,-0.1434,-0.1611,-0.1779,-0.1927,-0.2077,-0.2243,-0.2402,-0.2526,-0.2627,-0.2734,-0.2847,-0.2929,-0.2969,-0.3,-0.3043,-0.3076,-0.3067,-0.3028,-0.2995,-0.2973,-0.2925,-0.2837,-0.2741,-0.2662,-0.2581,-0.2472,-0.2347,-0.2234,-0.2138,-0.2039,-0.1931,-0.1828,-0.1748,-0.1686,-0.163,-0.1579,-0.1544,-0.1532,-0.1538,-0.1556,-0.1583,-0.1625,-0.1686,-0.1764,-0.1853,-0.1947,-0.2048,-0.2167,-0.2302,-0.2437,-0.2564,-0.2697,-0.2845,-0.2996,-0.313,-0.3249,-0.3374,-0.3505,-0.3621,-0.371,-0.3787,-0.387,-0.3948,-0.4002,-0.403,-0.4055,-0.4085,-0.4101,-0.409,-0.4066,-0.4045,-0.4023,-0.3985,-0.3928,-0.3867,-0.3811,-0.3752,-0.3681,-0.3603,-0.3527,-0.3457,-0.3389,-0.3316,-0.3242,-0.3175,-0.3119,-0.3068,-0.3018,-0.2971,-0.2935,-0.2913,-0.2898,-0.2883,-0.2872
Heave,2.797e-06,-0.0003741,-0.004756,-0.01474,-0.02863,-0.04543,-0.06401,-0.08276,-0.09957,-0.1119,-0.1176,-0.115,-0.1045,-0.08727,-0.06314,-0.03368,-0.002512,0.02725,0.05321,0.07349,0.08679,0.09194,0.08864,0.07792,0.06228,0.04443,0.02595,0.008747,-0.004367,-0.01146,-0.01205,-0.006695,0.003464,0.01726,0.03314,0.04877,0.06132,0.06856,0.06983,0.06482,0.05278,0.03377,0.00937,-0.01812,-0.04662,-0.0744,-0.0996,-0.12,-0.1337,-0.1396,-0.1378,-0.1283,-0.1114,-0.08793,-0.05969,-0.02897,0.002223,0.03212,0.05874,0.07982,0.0937,0.09972,0.09791,0.08862,0.07262,0.05156,0.02794,0.004552,-0.01604,-0.03172,-0.04062,-0.04117,-0.03273,-0.01613,0.006669,0.03323,0.06076,0.08594,0.1052,0.1151,0.1137,0.1003,0.07527,0.03985,-0.003472,-0.05058,-0.09657,-0.137,-0.1683,-0.1872,-0.1912,-0.1793,-0.153,-0.1151,-0.06917,-0.0196,0.02877,0.0709,0.1026,0.1214,0.1263,0.1174,0.09653,0.06685,0.03279,-0.0009211,-0.02993,-0.05063,-0.06034,-0.05759,-0.04267,-0.01755,0.0146,0.0499,0.08409,0.1129,0.1327,0.1407,0.1359,0.1184,0.08991,0.05301,0.01128,-0.03113,-0.07023,-0.1026,-0.1259,-0.1386,-0.1404,-0.1319,-0.115,-0.09245,-0.06714,-0.04158,-0.01816,0.0009721,0.01454,0.02245,0.02532,0.02409,0.02001,0.0146,0.009469,0.005952,0.004715,0.005763,0.008832,0.01353,0.01905,0.02426,0.02819,0.03038,0.0307,0.02922,0.02633,0.02268,0.0191,0.01644,0.0153,0.01584,0.01792,0.02116,0.0248,0.02771,0.02863,0.02651,0.02061,0.01051,-0.003746,-0.02162,-0.042,-0.06325,-0.08349,-0.1008,-0.1135,-0.1199,-0.1188,-0.1098,-0.09309,-0.06973,-0.0411,-0.009164,0.02365,0.05478,0.08189,0.103,0.1165,0.1213,0.1172,0.1046,0.08484,0.0598,0.03166,0.002907,-0.02376,-0.04586,-0.0614,-0.06909,-0.06825,-0.05897
Pitch,6.051e-10,0.0001075,0.002116,0.006906,0.01005,0.01291,0.01066,0.008404,0.02092,0.03374,0.02832,0.02172,0.03339,0.05304,0.05541,0.04132,0.04008,0.05745,0.06377,0.04403,0.02117,0.01971,0.02288,-0.0009645,-0.0433,-0.07199,-0.084,-0.1085,-0.1614,-0.217,-0.2501,-0.2786,-0.3313,-0.3993,-0.4521,-0.487,-0.5306,-0.5913,-0.6475,-0.6844,-0.7129,-0.7485,-0.7868,-0.8108,-0.8187,-0.8225,-0.8263,-0.8222,-0.8048,-0.7779,-0.7456,-0.7067,-0.6605,-0.6093,-0.5519,-0.4857,-0.416,-0.3507,-0.286,-0.2126,-0.1356,-0.06999,-0.01619,0.03971,0.1011,0.1523,0.1824,0.2022,0.2263,0.2479,0.2474,0.2241,0.198,0.1766,0.1411,0.07821,0.002076,-0.06865,-0.1402,-0.2312,-0.3407,-0.4486,-0.5461,-0.6465,-0.7593,-0.8728,-0.9714,-1.058,-1.144,-1.228,-1.298,-1.35,-1.39,-1.423,-1.443,-1.447,-1.436,-1.411,-1.375,-1.327,-1.266,-1.193,-1.108,-1.013,-0.9136,-0.8095,-0.6968,-0.5773,-0.4605,-0.351,-0.243,-0.1327,-0.02884,0.05817,0.1312,0.1998,0.2624,0.3069,0.3289,0.3386,0.3436,0.3364,0.3062,0.2567,0.2009,0.1403,0.06359,-0.03321,-0.1394,-0.2455,-0.3563,-0.4796,-0.6111,-0.7397,-0.8623,-0.9843,-1.107,-1.225,-1.331,-1.425,-1.511,-1.588,-1.652,-1.699,-1.733,-1.753,-1.762,-1.756,-1.736,-1.7,-1.653,-1.597,-1.531,-1.452,-1.362,-1.267,-1.171,-1.07,-0.9622,-0.8524,-0.7485,-0.6504,-0.5527,-0.4559,-0.3679,-0.2936,-0.2287,-0.1679,-0.1149,-0.0774,-0.05546,-0.04217,-0.03513,-0.04023,-0.0619,-0.09591,-0.136,-0.1832,-0.2424,-0.3139,-0.392,-0.4731,-0.5592,-0.6526,-0.7513,-0.8508,-0.949,-1.047,-1.146,-1.245,-1.338,-1.426,-1.508,-1.585,-1.657,-1.721,-1.773,-1.818,-1.856,-1.886
Roll,-7.596e-06,0.0252,0.04324,-0.01324,-0.112,-0.1906,-0.2525,-0.3477,-0.5073,-0.6962,-0.8549,-0.9939,-1.17,-1.385,-1.583,-1.734,-1.866,-2.016,-2.176,-2.302,-2.38,-2.448,-2.539,-2.628,-2.681,-2.704,-2.727,-2.761,-2.787,-2.775,-2.727,-2.675,-2.629,-2.559,-2.444,-2.302,-2.164,-2.033,-1.883,-1.702,-1.512,-1.35,-1.208,-1.053,-0.8808,-0.7274,-0.6147,-0.5199,-0.4121,-0.3018,-0.2256,-0.1895,-0.1602,-0.1178,-0.0861,-0.09332,-0.128,-0.1582,-0.1785,-0.216,-0.2874,-0.3739,-0.4502,-0.5234,-0.6208,-0.7475,-0.8805,-1.005,-1.136,-1.287,-1.455,-1.616,-1.76,-1.897,-2.035,-2.164,-2.266,-2.336,-2.384,-2.422,-2.446,-2.443,-2.415,-2.381,-2.354,-2.327,-2.287,-2.236,-2.195,-2.166,-2.13,-2.071,-1.996,-1.923,-1.845,-1.741,-1.607,-1.463,-1.328,-1.192,-1.043,-0.8919,-0.7635,-0.6654,-0.5832,-0.5075,-0.4499,-0.4231,-0.4194,-0.4191,-0.4157,-0.4191,-0.4345,-0.4508,-0.4565,-0.4561,-0.4631,-0.4825,-0.5086,-0.5387,-0.58,-0.6418,-0.7245,-0.8201,-0.9222,-1.031,-1.15,-1.275,-1.394,-1.499,-1.594,-1.684,-1.768,-1.835,-1.886,-1.929,-1.975,-2.018,-2.049,-2.07,-2.093,-2.119,-2.136,-2.136,-2.122,-2.104,-2.078,-2.033,-1.967,-1.891,-1.812,-1.727,-1.629,-1.524,-1.423,-1.327,-1.231,-1.131,-1.033,-0.941,-0.8529,-0.7617,-0.6672,-0.5747,-0.4873,-0.4035,-0.3219,-0.2451,-0.179,-0.1276,-0.09105,-0.06832,-0.06055,-0.07127,-0.1023,-0.1507,-0.2109,-0.2813,-0.3643,-0.4592,-0.5593,-0.6582,-0.7571,-0.8596,-0.9637,-1.062,-1.153,-1.242,-1.332,-1.42,-1.5,-1.573,-1.647,-1.721,-1.788,-1.845,-1.894,-1.938,-1.972,-1.988
Yaw,2.321e-12,-2.741e-08,-1.155e-06,-6.635e-06,-1.587e-05,-2.135e-05,-3.604e-05,-5.021e-05,1.151e-06,3.957e-05,-8.383e-05,-0.0002061,-7.303e-05,0.0001718,6.004e-05,-0.0003988,-0.0005041,-0.0001135,-8.003e-05,-0.0008489,-0.00166,-0.001695,-0.001564,-0.002422,-0.003965,-0.004959,-0.005266,-0.006049,-0.007979,-0.01008,-0.01133,-0.01234,-0.01422,-0.01675,-0.01887,-0.02042,-0.02212,-0.02425,-0.02636,-0.0282,-0.02985,-0.03137,-0.03276,-0.0341,-0.03542,-0.03649,-0.0371,-0.03746,-0.0379,-0.0383,-0.03827,-0.03777,-0.03715,-0.03661,-0.03592,-0.03486,-0.03353,-0.03219,-0.03084,-0.02936,-0.02772,-0.02606,-0.02444,-0.02278,-0.02107,-0.01946,-0.01805,-0.01668,-0.01519,-0.01376,-0.01275,-0.01214,-0.01146,-0.01061,-0.01013,-0.01044,-0.01107,-0.01146,-0.01183,-0.01282,-0.01443,-0.01604,-0.01738,-0.01886,-0.02078,-0.02286,-0.02481,-0.0267,-0.02864,-0.03051,-0.03219,-0.03374,-0.03509,-0.03597,-0.03629,-0.03632,-0.0362,-0.03563,-0.03439,-0.03276,-0.03116,-0.02952,-0.02751,-0.02515,-0.02278,-0.02051,-0.01816,-0.01556,-0.01283,-0.01013,-0.007422,-0.004645,-0.001852,0.0008444,0.003443,0.005997,0.008464,0.01075,0.01285,0.01489,0.0169,0.01877,0.0204,0.02183,0.02321,0.02453,0.02558,0.02626,0.02676,0.02722,0.02757,0.02764,0.02749,0.02731,0.02713,0.02687,0.02653,0.02616,0.02574,0.02528,0.02486,0.02456,0.02429,0.02397,0.02375,0.02382,0.02412,0.02441,0.0247,0.02523,0.02602,0.02683,0.02749,0.02815,0.02897,0.02982,0.03053,0.03111,0.03174,0.03242,0.03304,0.03354,0.034,0.03447,0.03489,0.03524,0.03551,0.03576,0.03598,0.03614,0.03625,0.03632,0.03638,0.03639,0.03636,0.03629,0.03617,0.036,0.03576,0.03546,0.03512,0.03473,0.0343,0.03383,0.03332,0.03278,0.03218,0.03156,0.03094,0.03024,0.0294,0.02846,0.02747,0.02637,0.02505,0.02349,0.02183,0.02011,0.01819,0.016
T1,2423000.0,2444000.0,2404000.0,2264000.0,2388000.0,2568000.0,2401000.0,2216000.0,2361000.0,2533000.0,2462000.0,2341000.0,2325000.0,2402000.0,2484000.0,2437000.0,2319000.0,2307000.0,2424000.0,2463000.0,2369000.0,2294000.0,2333000.0,2421000.0,2433000.0,2365000.0,2310000.0,2366000.0,2454000.0,2441000.0,2360000.0,2337000.0,2403000.0,2451000.0,2418000.0,2344000.0,2335000.0,2404000.0,2454000.0,2403000.0,2321000.0,2347000.0,2449000.0,2461000.0,2367000.0,2333000.0,2408000.0,2468000.0,2444000.0,2383000.0,2361000.0,2416000.0,2483000.0,2444000.0,2347000.0,2357000.0,2461000.0,2476000.0,2381000.0,2343000.0,2405000.0,2454000.0,2425000.0,2373000.0,2359000.0,2398000.0,2441000.0,2423000.0,2369000.0,2370000.0,2429000.0,2453000.0,2416000.0,2383000.0,2398000.0,2431000.0,2435000.0,2403000.0,2371000.0,2380000.0,2413000.0,2415000.0,2376000.0,2355000.0,2385000.0,2426000.0,2424000.0,2389000.0,2383000.0,2429000.0,2471000.0,2450000.0,2407000.0,2414000.0,2461000.0,2473000.0,2429000.0,2389000.0,2404000.0,2446000.0,2445000.0,2394000.0,2375000.0,2428000.0,2473000.0,2447000.0,2413000.0,2441000.0,2491000.0,2497000.0,2464000.0,2441000.0,2454000.0,2477000.0,2466000.0,2429000.0,2412000.0,2432000.0,2451000.0,2439000.0,2417000.0,2415000.0,2438000.0,2458000.0,2452000.0,2439000.0,2451000.0,2475000.0,2481000.0,2463000.0,2445000.0,2443000.0,2451000.0,2449000.0,2428000.0,2408000.0,2419000.0,2447000.0,2451000.0,2426000.0,2419000.0,2448000.0,2469000.0,2455000.0,2436000.0,2444000.0,2466000.0,2475000.0,2458000.0,2438000.0,2445000.0,2470000.0,2466000.0,2435000.0,2430000.0,2461000.0,2477000.0,2464000.0,2456000.0,2466000.0,2477000.0,2482000.0,2474000.0,2460000.0,2459000.0,2472000.0,2474000.0,2459000.0,2451000.0,2460000.0,2469000.0,2468000.0,2458000.0,2454000.0,2465000.0,2479000.0,2476000.0,2464000.0,2463000.0,2473000.0,2479000.0,2469000.0,2451000.0,2446000.0,2457000.0,2461000.0,2439000.0,2424000.0,2438000.0,2452000.0,2443000.0,2430000.0,2436000.0,2450000.0,2455000.0,2448000.0,2442000.0,2448000.0,2461000.0,2463000.0
T2,2429000.0,2433000.0,2452000.0,2499000.0,2447000.0,2359000.0,2446000.0,2558000.0,2495000.0,2371000.0,2410000.0,2547000.0,2543000.0,2411000.0,2377000.0,2485000.0,2541000.0,2469000.0,2399000.0,2416000.0,2488000.0,2515000.0,2451000.0,2384000.0,2436000.0,2533000.0,2498000.0,2402000.0,2426000.0,2512000.0,2501000.0,2435000.0,2435000.0,2461000.0,2466000.0,2462000.0,2448000.0,2419000.0,2430000.0,2466000.0,2455000.0,2429000.0,2426000.0,2444000.0,2451000.0,2455000.0,2452000.0,2437000.0,2439000.0,2471000.0,2484000.0,2443000.0,2413000.0,2451000.0,2492000.0,2464000.0,2409000.0,2413000.0,2472000.0,2485000.0,2428000.0,2397000.0,2442000.0,2484000.0,2463000.0,2421000.0,2428000.0,2478000.0,2497000.0,2457000.0,2427000.0,2458000.0,2495000.0,2471000.0,2424000.0,2429000.0,2463000.0,2456000.0,2425000.0,2422000.0,2437000.0,2439000.0,2434000.0,2433000.0,2434000.0,2436000.0,2451000.0,2454000.0,2448000.0,2453000.0,2458000.0,2449000.0,2446000.0,2452000.0,2438000.0,2414000.0,2418000.0,2441000.0,2428000.0,2398000.0,2407000.0,2441000.0,2442000.0,2419000.0,2417000.0,2446000.0,2466000.0,2450000.0,2425000.0,2436000.0,2466000.0,2465000.0,2428000.0,2412000.0,2433000.0,2449000.0,2425000.0,2398000.0,2412000.0,2443000.0,2444000.0,2421000.0,2420000.0,2445000.0,2456000.0,2439000.0,2431000.0,2443000.0,2445000.0,2438000.0,2434000.0,2424000.0,2421000.0,2431000.0,2431000.0,2415000.0,2413000.0,2426000.0,2428000.0,2423000.0,2427000.0,2432000.0,2424000.0,2421000.0,2431000.0,2431000.0,2415000.0,2414000.0,2428000.0,2426000.0,2412000.0,2413000.0,2427000.0,2429000.0,2420000.0,2414000.0,2422000.0,2433000.0,2435000.0,2422000.0,2413000.0,2422000.0,2433000.0,2424000.0,2407000.0,2409000.0,2423000.0,2422000.0,2410000.0,2414000.0,2429000.0,2434000.0,2429000.0,2427000.0,2430000.0,2437000.0,2440000.0,2436000.0,2428000.0,2428000.0,2432000.0,2432000.0,2423000.0,2416000.0,2416000.0,2418000.0,2417000.0,2417000.0,2417000.0,2418000.0,2421000.0,2427000.0,2427000.0,2424000.0,2428000.0,2438000.0,2436000.0,2423000.0,2423000.0,2435000.0
