,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.1742,0.1374,0.0837,0.01853,-0.05141,-0.1186,-0.1757,-0.2162,-0.2351,-0.2301,-0.201,-0.1507,-0.08396,-0.007775,0.07003,0.1414,0.1989,0.2368,0.2512,0.2409,0.2072,0.1538,0.0864,0.0119,-0.06226,-0.1289,-0.1819,-0.2167,-0.2306,-0.2232,-0.1959,-0.152,-0.09626,-0.03401,0.02901,0.08737,0.1363,0.1722,0.1926,0.1964,0.1839,0.1564,0.1165,0.06755,0.01338,-0.04173,-0.09343,-0.1376,-0.1704,-0.1889,-0.1911,-0.1761,-0.1445,-0.0983,-0.04112,0.0223,0.0862,0.1443,0.1905,0.2194,0.2269,0.211,0.1719,0.1125,0.03806,-0.04426,-0.1258,-0.1976,-0.2511,-0.2794,-0.2782,-0.2461,-0.1854,-0.1017,-0.003442,0.09885,0.1938,0.2705,0.3197,0.3352,0.3143,0.2586,0.1737,0.06858,-0.04528,-0.1553,-0.2492,-0.3165,-0.3498,-0.3457,-0.305,-0.2326,-0.137,-0.02945,0.07807,0.1737,0.2474,0.292,0.304,0.2838,0.2355,0.1664,0.08547,0.002748,-0.07243,-0.1324,-0.1719,-0.1888,-0.1841,-0.1613,-0.1258,-0.08413,-0.04271,-0.006959,0.01942,0.03483,0.03987,0.03695,0.02977,0.02245,0.01877,0.02135,0.03118,0.04734,0.06718,0.08671,0.1013,0.1065,0.09908,0.07731,0.04185,-0.004396,-0.05646,-0.108,-0.1519,-0.1819,-0.1928,-0.1818,-0.1491,-0.09754,-0.03291,0.03718,0.1041,0.1593,0.1957,0.2086,0.1963,0.1604,0.1057,0.0396,-0.0291,-0.09131,-0.1389,-0.1659,-0.1692,-0.1494,-0.1099,-0.05727,0.0002969,0.05405,0.09595,0.1199,0.1228,0.1045,0.06868,0.02141,-0.02922,-0.07458,-0.1068,-0.12,-0.1113,-0.08141,-0.03439,0.02264,0.08066,0.1301,0.1621,0.1704,0.152,0.1077,0.04263,-0.03472,-0.1135,-0.182,-0.2293,-0.247,-0.2305,-0.18,-0.1005,-0.001284,0.1048,0.2035,0.2808,0.3249,0.3281,0.2878,0.2073,0.09524,-0.03493,-0.167
Surge,-6.105e-06,0.007312,0.01566,0.008881,-0.001913,0.002171,0.0209,0.04084,0.05288,0.06483,0.09064,0.1243,0.1472,0.1559,0.1626,0.1734,0.1797,0.1707,0.1497,0.1302,0.1184,0.1067,0.08943,0.07619,0.07814,0.0946,0.1185,0.146,0.1805,0.2274,0.2836,0.3372,0.3825,0.425,0.4691,0.5089,0.5365,0.5523,0.5645,0.5798,0.5944,0.6018,0.6063,0.6196,0.6446,0.6724,0.6977,0.7266,0.7666,0.8136,0.8559,0.8904,0.9244,0.9615,0.994,1.013,1.022,1.028,1.033,1.031,1.017,0.9999,0.9863,0.9765,0.9647,0.9512,0.9432,0.9452,0.9536,0.9632,0.974,0.9895,1.01,1.03,1.043,1.05,1.052,1.051,1.043,1.025,1.001,0.9771,0.9567,0.9385,0.9223,0.9139,0.9195,0.939,0.9666,0.9994,1.04,1.088,1.137,1.178,1.209,1.232,1.247,1.248,1.233,1.207,1.178,1.149,1.117,1.087,1.064,1.055,1.056,1.064,1.078,1.1,1.128,1.154,1.174,1.187,1.194,1.193,1.18,1.158,1.128,1.095,1.06,1.023,0.9858,0.9516,0.9222,0.8968,0.873,0.8499,0.829,0.8106,0.7929,0.7734,0.7527,0.7341,0.7189,0.7054,0.692,0.6806,0.6738,0.6703,0.666,0.6585,0.6492,0.6389,0.6246,0.6029,0.575,0.5449,0.5146,0.4833,0.4517,0.4241,0.4044,0.3929,0.3876,0.3878,0.3946,0.4066,0.4201,0.4308,0.4372,0.4387,0.4342,0.4221,0.4024,0.3769,0.3485,0.3195,0.2912,0.2647,0.2417,0.2239,0.2109,0.2008,0.191,0.1806,0.1689,0.1543,0.134,0.1075,0.07664,0.04365,0.009274,-0.02615,-0.06043,-0.09023,-0.1142,-0.1339,-0.1509,-0.1654,-0.1776,-0.19,-0.2063,-0.2278,-0.2534,-0.2821,-0.3142,-0.3484,-0.3813,-0.4088
Sway,-1.808e-10,-2.449e-05,-0.0005968,-0.002008,-0.002904,-0.003981,-0.003785,-0.003508,-0.007555,-0.01188,-0.01115,-0.01024,-0.01456,-0.02129,-0.02343,-0.02121,-0.02296,-0.0303,-0.03497,-0.03291,-0.0305,-0.03464,-0.04069,-0.03973,-0.03417,-0.033,-0.03702,-0.03804,-0.03156,-0.02474,-0.02467,-0.02612,-0.02095,-0.01169,-0.006846,-0.006819,-0.004005,0.003792,0.01069,0.01292,0.01362,0.01712,0.02226,0.02446,0.02331,0.02227,0.0224,0.02147,0.01801,0.01318,0.008075,0.002042,-0.005,-0.01231,-0.02067,-0.03104,-0.04174,-0.05073,-0.05956,-0.071,-0.08356,-0.09337,-0.1007,-0.1095,-0.1209,-0.1307,-0.1361,-0.14,-0.1468,-0.1546,-0.1579,-0.1565,-0.1562,-0.159,-0.1596,-0.154,-0.1467,-0.1424,-0.1391,-0.1316,-0.1202,-0.1101,-0.1032,-0.09583,-0.08519,-0.07405,-0.0661,-0.06055,-0.05423,-0.04693,-0.04157,-0.03945,-0.0388,-0.03819,-0.03865,-0.04146,-0.04637,-0.05268,-0.0603,-0.06923,-0.07936,-0.09109,-0.1047,-0.1193,-0.1335,-0.148,-0.1643,-0.1817,-0.1979,-0.2122,-0.2267,-0.2427,-0.2579,-0.2697,-0.2794,-0.29,-0.3011,-0.3092,-0.3133,-0.3166,-0.3212,-0.3244,-0.3233,-0.3194,-0.3161,-0.3133,-0.3079,-0.2989,-0.2893,-0.281,-0.2727,-0.2621,-0.2501,-0.2393,-0.2303,-0.2212,-0.2113,-0.2021,-0.1949,-0.1893,-0.1843,-0.1799,-0.1768,-0.1757,-0.1764,-0.1784,-0.1814,-0.1856,-0.1917,-0.1998,-0.2092,-0.2187,-0.229,-0.2411,-0.2548,-0.2681,-0.2804,-0.2931,-0.3071,-0.3213,-0.3336,-0.3443,-0.3557,-0.3679,-0.3786,-0.3867,-0.3939,-0.4019,-0.4095,-0.4145,-0.4172,-0.4196,-0.4222,-0.4231,-0.4214,-0.4182,-0.415,-0.4117,-0.4067,-0.4,-0.393,-0.3867,-0.3804,-0.373,-0.3651,-0.3577,-0.3509,-0.3442,-0.3371,-0.3297,-0.3229,-0.3169,-0.3113,-0.3055,-0.2998,-0.2951,-0.2918,-0.2893,-0.2868,-0.2849
Heave,1.863e-06,-0.001591,-0.00804,-0.01885,-0.03057,-0.04099,-0.04831,-0.05104,-0.04796,-0.03805,-0.02114,0.002346,0.03006,0.05915,0.08838,0.1155,0.1371,0.1506,0.1548,0.1491,0.1339,0.1098,0.07802,0.04094,0.001939,-0.03565,-0.06987,-0.09879,-0.1199,-0.1317,-0.134,-0.1277,-0.1142,-0.09504,-0.0719,-0.04728,-0.02409,-0.004671,0.01001,0.01931,0.02223,0.01855,0.009416,-0.003232,-0.01748,-0.03182,-0.04449,-0.05327,-0.05626,-0.05254,-0.04217,-0.02557,-0.003214,0.02362,0.05259,0.08092,0.1062,0.1266,0.14,0.1446,0.1393,0.1243,0.1008,0.07034,0.03504,-0.002376,-0.03865,-0.07054,-0.09548,-0.1118,-0.1186,-0.1151,-0.1021,-0.08144,-0.05606,-0.0289,-0.002841,0.01918,0.03438,0.04073,0.0375,0.02534,0.005804,-0.01912,-0.04674,-0.07337,-0.09521,-0.1094,-0.1142,-0.1083,-0.0911,-0.06356,-0.02795,0.01251,0.0544,0.09441,0.1292,0.1555,0.1711,0.1752,0.1678,0.15,0.1232,0.09013,0.05366,0.01684,-0.01769,-0.04788,-0.07217,-0.08955,-0.09975,-0.1033,-0.1012,-0.09467,-0.08485,-0.07303,-0.06044,-0.04807,-0.03648,-0.02592,-0.01658,-0.008665,-0.002288,0.002634,0.006168,0.008201,0.008495,0.006951,0.003824,-0.0004311,-0.005412,-0.01065,-0.01528,-0.01811,-0.01819,-0.01504,-0.008376,0.001979,0.01574,0.03194,0.04906,0.06543,0.07949,0.08976,0.09474,0.09335,0.08527,0.07101,0.05153,0.02819,0.002748,-0.02271,-0.04612,-0.06578,-0.08055,-0.08986,-0.09362,-0.09223,-0.0867,-0.07839,-0.0687,-0.05876,-0.04952,-0.04157,-0.03509,-0.02981,-0.02507,-0.02,-0.01385,-0.006148,0.003365,0.01465,0.02715,0.03975,0.05119,0.06026,0.06591,0.06734,0.06422,0.0568,0.0461,0.03363,0.02105,0.01006,0.002319,-0.0008644,0.001043,0.007628,0.01771,0.02956,0.04093,0.04932,0.05228,0.04795,0.03534,0.01457,-0.01323,-0.04592,-0.0804,-0.1129
Pitch,6.316e-10,0.0001073,0.002099,0.006843,0.01001,0.01348,0.01253,0.01114,0.02361,0.03675,0.03276,0.02714,0.03805,0.05631,0.05825,0.04419,0.04168,0.05625,0.06031,0.0399,0.01611,0.01199,0.01223,-0.01291,-0.05568,-0.08601,-0.1009,-0.1274,-0.1805,-0.2363,-0.271,-0.3012,-0.3536,-0.4201,-0.4719,-0.5067,-0.5492,-0.6069,-0.6599,-0.6949,-0.7214,-0.7539,-0.7886,-0.8097,-0.8153,-0.8167,-0.8174,-0.8106,-0.791,-0.7622,-0.7282,-0.6875,-0.6403,-0.589,-0.5315,-0.4658,-0.3979,-0.3351,-0.2725,-0.2021,-0.1296,-0.06853,-0.01848,0.03326,0.08937,0.1355,0.1615,0.1773,0.1967,0.2132,0.2082,0.1809,0.1507,0.1243,0.08393,0.01736,-0.0612,-0.1346,-0.2091,-0.3012,-0.4093,-0.5153,-0.6115,-0.7093,-0.8171,-0.9248,-1.019,-1.101,-1.181,-1.259,-1.324,-1.372,-1.407,-1.434,-1.45,-1.45,-1.434,-1.406,-1.365,-1.312,-1.249,-1.173,-1.085,-0.9885,-0.8895,-0.7862,-0.675,-0.559,-0.4472,-0.3431,-0.2404,-0.1361,-0.03866,0.04231,0.1102,0.1744,0.2329,0.2733,0.2918,0.299,0.3015,0.2907,0.2565,0.2041,0.1454,0.08039,-0.0006746,-0.1001,-0.2079,-0.3159,-0.4279,-0.5503,-0.679,-0.8042,-0.9229,-1.04,-1.157,-1.269,-1.368,-1.457,-1.537,-1.609,-1.668,-1.713,-1.742,-1.759,-1.764,-1.755,-1.731,-1.692,-1.64,-1.581,-1.512,-1.43,-1.338,-1.243,-1.148,-1.048,-0.943,-0.8367,-0.7373,-0.644,-0.5507,-0.4579,-0.3738,-0.3029,-0.2402,-0.1808,-0.1293,-0.09305,-0.0719,-0.05937,-0.05389,-0.06126,-0.08534,-0.1221,-0.1657,-0.2164,-0.2789,-0.3531,-0.4332,-0.5152,-0.601,-0.693,-0.7891,-0.885,-0.9791,-1.073,-1.167,-1.261,-1.352,-1.436,-1.516,-1.592,-1.664,-1.727,-1.779,-1.823,-1.861,-1.89
Roll,-1.171e-05,0.01952,0.02619,-0.04227,-0.1556,-0.2533,-0.3357,-0.4472,-0.6152,-0.8062,-0.9643,-1.099,-1.262,-1.459,-1.639,-1.774,-1.89,-2.026,-2.174,-2.292,-2.368,-2.436,-2.525,-2.613,-2.666,-2.69,-2.71,-2.739,-2.759,-2.742,-2.69,-2.634,-2.584,-2.512,-2.399,-2.261,-2.126,-1.998,-1.854,-1.679,-1.496,-1.338,-1.2,-1.049,-0.8835,-0.7368,-0.6301,-0.5422,-0.4446,-0.3466,-0.2813,-0.2538,-0.2333,-0.1998,-0.1743,-0.1828,-0.2156,-0.2429,-0.26,-0.2926,-0.3578,-0.4393,-0.5144,-0.5897,-0.6902,-0.8207,-0.9595,-1.092,-1.227,-1.38,-1.544,-1.699,-1.833,-1.954,-2.072,-2.18,-2.262,-2.314,-2.347,-2.375,-2.394,-2.393,-2.371,-2.346,-2.33,-2.313,-2.281,-2.235,-2.194,-2.159,-2.113,-2.041,-1.953,-1.866,-1.778,-1.669,-1.537,-1.403,-1.282,-1.165,-1.04,-0.9138,-0.8074,-0.7259,-0.6538,-0.5811,-0.5187,-0.4793,-0.4571,-0.4358,-0.4126,-0.3999,-0.4046,-0.4179,-0.4306,-0.4471,-0.4779,-0.5248,-0.5804,-0.639,-0.7031,-0.7781,-0.8632,-0.9505,-1.034,-1.114,-1.198,-1.286,-1.369,-1.444,-1.516,-1.594,-1.675,-1.751,-1.818,-1.883,-1.952,-2.017,-2.066,-2.098,-2.122,-2.14,-2.141,-2.119,-2.082,-2.039,-1.992,-1.93,-1.856,-1.781,-1.71,-1.638,-1.559,-1.473,-1.389,-1.307,-1.217,-1.117,-1.012,-0.9079,-0.8039,-0.6974,-0.5907,-0.491,-0.4035,-0.3288,-0.2652,-0.2132,-0.1756,-0.1542,-0.146,-0.1456,-0.1507,-0.1635,-0.1861,-0.2155,-0.2477,-0.285,-0.3342,-0.3985,-0.4745,-0.5595,-0.6565,-0.7698,-0.8958,-1.025,-1.151,-1.276,-1.397,-1.507,-1.598,-1.668,-1.724,-1.767,-1.792,-1.801,-1.802,-1.801,-1.798,-1.791
Yaw,5.567e-13,-2.538e-08,-8.86e-07,-5.179e-06,-1.349e-05,-1.712e-05,-3.272e-05,-4.979e-05,1.252e-05,6.584e-05,-6.028e-05,-0.000196,-7.747e-05,0.0001553,3.58e-05,-0.000433,-0.0005741,-0.0002486,-0.000259,-0.001021,-0.001836,-0.001937,-0.001882,-0.00275,-0.004271,-0.005298,-0.005692,-0.006522,-0.00842,-0.01049,-0.01178,-0.01285,-0.0147,-0.01713,-0.01921,-0.02076,-0.02244,-0.02449,-0.02651,-0.02828,-0.02987,-0.03133,-0.03264,-0.0339,-0.03514,-0.03614,-0.03672,-0.03707,-0.03749,-0.03787,-0.03788,-0.03744,-0.03688,-0.03638,-0.03574,-0.03474,-0.0335,-0.03224,-0.03099,-0.0296,-0.02807,-0.02654,-0.02505,-0.02351,-0.02193,-0.02044,-0.01915,-0.01792,-0.01657,-0.01528,-0.01442,-0.01397,-0.01348,-0.01283,-0.01256,-0.01303,-0.01381,-0.01438,-0.01494,-0.01606,-0.01771,-0.01938,-0.02086,-0.02247,-0.02442,-0.02652,-0.02851,-0.03044,-0.03233,-0.03409,-0.03566,-0.03709,-0.0383,-0.03905,-0.03929,-0.03932,-0.03927,-0.03884,-0.03783,-0.03651,-0.03524,-0.03392,-0.03224,-0.0302,-0.02811,-0.02607,-0.0239,-0.02149,-0.01894,-0.01641,-0.01387,-0.01125,-0.008612,-0.006044,-0.003537,-0.001041,0.001396,0.003674,0.005784,0.007823,0.009827,0.01167,0.01323,0.01456,0.01583,0.01701,0.01793,0.01853,0.01897,0.01939,0.0197,0.01978,0.01968,0.01954,0.01936,0.01912,0.01883,0.01856,0.0183,0.01807,0.01799,0.01814,0.01839,0.01865,0.01906,0.01979,0.0207,0.02154,0.02231,0.02325,0.02439,0.02549,0.02641,0.02735,0.02846,0.02963,0.03071,0.03172,0.03281,0.03397,0.03509,0.0361,0.03709,0.03809,0.03905,0.03993,0.04076,0.04155,0.04231,0.04302,0.04368,0.0443,0.04487,0.04537,0.04579,0.04614,0.04642,0.04664,0.04679,0.04688,0.0469,0.04686,0.04675,0.04658,0.04635,0.04603,0.04562,0.04519,0.04475,0.04427,0.0437,0.04312,0.04258,0.04202,0.04129,0.04038,0.03939,0.0383,0.03693,0.03519
T1,2422000.0,2438000.0,2407000.0,2288000.0,2404000.0,2574000.0,2428000.0,2254000.0,2384000.0,2549000.0,2484000.0,2361000.0,2338000.0,2412000.0,2494000.0,2446000.0,2333000.0,2325000.0,2441000.0,2483000.0,2396000.0,2324000.0,2363000.0,2451000.0,2467000.0,2396000.0,2344000.0,2403000.0,2487000.0,2472000.0,2396000.0,2375000.0,2436000.0,2485000.0,2456000.0,2387000.0,2378000.0,2448000.0,2496000.0,2444000.0,2372000.0,2400000.0,2488000.0,2496000.0,2423000.0,2393000.0,2445000.0,2508000.0,2500000.0,2433000.0,2405000.0,2470000.0,2534000.0,2487000.0,2400000.0,2415000.0,2502000.0,2513000.0,2435000.0,2396000.0,2441000.0,2493000.0,2482000.0,2428000.0,2408000.0,2452000.0,2497000.0,2477000.0,2428000.0,2430000.0,2480000.0,2506000.0,2474000.0,2433000.0,2441000.0,2481000.0,2485000.0,2441000.0,2408000.0,2427000.0,2460000.0,2460000.0,2432000.0,2415000.0,2435000.0,2479000.0,2488000.0,2445000.0,2426000.0,2478000.0,2521000.0,2489000.0,2443000.0,2451000.0,2489000.0,2499000.0,2462000.0,2420000.0,2434000.0,2484000.0,2484000.0,2431000.0,2420000.0,2475000.0,2509000.0,2478000.0,2448000.0,2468000.0,2502000.0,2504000.0,2478000.0,2454000.0,2460000.0,2487000.0,2487000.0,2452000.0,2436000.0,2461000.0,2480000.0,2467000.0,2447000.0,2448000.0,2465000.0,2476000.0,2461000.0,2443000.0,2448000.0,2463000.0,2464000.0,2449000.0,2432000.0,2432000.0,2450000.0,2459000.0,2442000.0,2422000.0,2437000.0,2466000.0,2460000.0,2429000.0,2424000.0,2447000.0,2456000.0,2435000.0,2412000.0,2414000.0,2436000.0,2443000.0,2422000.0,2406000.0,2426000.0,2453000.0,2447000.0,2426000.0,2430000.0,2452000.0,2461000.0,2449000.0,2437000.0,2435000.0,2443000.0,2447000.0,2435000.0,2418000.0,2422000.0,2439000.0,2440000.0,2427000.0,2427000.0,2439000.0,2448000.0,2447000.0,2439000.0,2431000.0,2432000.0,2438000.0,2432000.0,2413000.0,2404000.0,2412000.0,2420000.0,2411000.0,2398000.0,2401000.0,2417000.0,2425000.0,2414000.0,2406000.0,2415000.0,2425000.0,2417000.0,2399000.0,2393000.0,2397000.0,2397000.0,2384000.0,2374000.0,2379000.0,2392000.0,2396000.0
T2,2429000.0,2433000.0,2448000.0,2495000.0,2450000.0,2367000.0,2446000.0,2550000.0,2492000.0,2375000.0,2408000.0,2533000.0,2529000.0,2404000.0,2370000.0,2470000.0,2520000.0,2451000.0,2389000.0,2408000.0,2471000.0,2495000.0,2441000.0,2379000.0,2424000.0,2513000.0,2483000.0,2395000.0,2417000.0,2494000.0,2481000.0,2421000.0,2424000.0,2441000.0,2443000.0,2442000.0,2419000.0,2400000.0,2420000.0,2441000.0,2424000.0,2413000.0,2414000.0,2416000.0,2425000.0,2441000.0,2431000.0,2408000.0,2416000.0,2452000.0,2458000.0,2418000.0,2394000.0,2426000.0,2457000.0,2433000.0,2384000.0,2386000.0,2440000.0,2456000.0,2403000.0,2373000.0,2422000.0,2465000.0,2438000.0,2396000.0,2408000.0,2452000.0,2467000.0,2436000.0,2408000.0,2427000.0,2461000.0,2450000.0,2403000.0,2392000.0,2430000.0,2441000.0,2404000.0,2390000.0,2414000.0,2428000.0,2417000.0,2413000.0,2416000.0,2422000.0,2429000.0,2430000.0,2427000.0,2428000.0,2427000.0,2423000.0,2425000.0,2425000.0,2413000.0,2401000.0,2408000.0,2418000.0,2408000.0,2392000.0,2401000.0,2423000.0,2423000.0,2407000.0,2405000.0,2425000.0,2439000.0,2425000.0,2408000.0,2419000.0,2442000.0,2437000.0,2415000.0,2413000.0,2431000.0,2440000.0,2425000.0,2410000.0,2418000.0,2437000.0,2438000.0,2417000.0,2410000.0,2429000.0,2443000.0,2427000.0,2411000.0,2422000.0,2437000.0,2433000.0,2426000.0,2428000.0,2431000.0,2436000.0,2441000.0,2437000.0,2429000.0,2431000.0,2438000.0,2436000.0,2427000.0,2422000.0,2423000.0,2429000.0,2429000.0,2422000.0,2416000.0,2423000.0,2436000.0,2434000.0,2424000.0,2427000.0,2441000.0,2445000.0,2436000.0,2427000.0,2433000.0,2443000.0,2440000.0,2428000.0,2426000.0,2437000.0,2442000.0,2436000.0,2430000.0,2439000.0,2450000.0,2449000.0,2442000.0,2440000.0,2445000.0,2450000.0,2444000.0,2436000.0,2441000.0,2449000.0,2443000.0,2435000.0,2445000.0,2449000.0,2445000.0,2452000.0,2461000.0,2455000.0,2451000.0,2458000.0,2460000.0,2452000.0,2445000.0,2442000.0,2442000.0,2440000.0,2431000.0,2428000.0,2433000.0,2441000.0,2443000.0,2440000.0,2443000.0,2456000.0
