,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.105,0.0789,0.04725,0.01296,-0.02098,-0.05168,-0.07662,-0.09381,-0.1019,-0.1004,-0.08968,-0.07074,-0.04553,-0.01654,0.01331,0.04096,0.06347,0.07836,0.08386,0.07916,0.06458,0.04158,0.01269,-0.01874,-0.04885,-0.0737,-0.08979,-0.09445,-0.08629,-0.06544,-0.03364,0.005837,0.04853,0.08923,0.1226,0.1438,0.1493,0.137,0.107,0.06173,0.005334,-0.05627,-0.1162,-0.1674,-0.2035,-0.2196,-0.2126,-0.1824,-0.1313,-0.06401,0.01258,0.09043,0.1612,0.217,0.2518,0.2614,0.2447,0.2034,0.1417,0.06634,-0.01482,-0.09327,-0.161,-0.2113,-0.2396,-0.2438,-0.2246,-0.185,-0.1302,-0.06658,-0.001144,0.05945,0.1096,0.1453,0.1645,0.1671,0.155,0.1312,0.09986,0.06515,0.03104,0.0006392,-0.02402,-0.04211,-0.05391,-0.06054,-0.06359,-0.0647,-0.0652,-0.06582,-0.06655,-0.06666,-0.06488,-0.0597,-0.04976,-0.03416,-0.01284,0.01329,0.04233,0.07154,0.09764,0.1173,0.1274,0.126,0.1121,0.08632,0.05063,0.008416,-0.036,-0.07786,-0.1125,-0.1361,-0.1458,-0.1406,-0.1211,-0.08945,-0.04929,-0.00517,0.03802,0.07564,0.1038,0.12,0.123,0.1133,0.0928,0.06446,0.03194,-0.0009449,-0.03069,-0.05453,-0.07068,-0.07849,-0.07834,-0.07151,-0.05979,-0.04522,-0.02969,-0.0147,-0.001193,0.01047,0.02045,0.0292,0.03725,0.04494,0.05223,0.0586,0.06303,0.06418,0.06059,0.05104,0.03483,0.01211,-0.01596,-0.04722,-0.07856,-0.1063,-0.1267,-0.1362,-0.1324,-0.1139,-0.08132,-0.03687,0.01554,0.07071,0.1227,0.1655,0.1937,0.2035,0.1926,0.1615,0.1124,0.05014,-0.01919,-0.08842,-0.1503,-0.1984,-0.2276,-0.2348,-0.2195,-0.1834,-0.1304,-0.06614,0.002907,0.06991,0.1286,0.1739,0.2023,0.2124,0.2044,0.1804,0.1438,0.09863,0.04926,-0.0002079,-0.04628,-0.08632,-0.1186,-0.1424,-0.1573,-0.1637
Surge,-5.562e-06,0.008269,0.01928,0.01618,0.009058,0.01599,0.03611,0.0555,0.06468,0.07154,0.09071,0.1174,0.1341,0.1387,0.1443,0.1584,0.1726,0.1763,0.172,0.1722,0.1815,0.1905,0.1918,0.193,0.2038,0.2228,0.2426,0.2596,0.2779,0.3046,0.3385,0.3696,0.3943,0.4195,0.4511,0.4842,0.5114,0.5327,0.5559,0.5868,0.6208,0.6499,0.6771,0.7129,0.7589,0.8055,0.8461,0.886,0.932,0.9798,1.018,1.042,1.061,1.079,1.089,1.086,1.071,1.057,1.047,1.036,1.022,1.011,1.012,1.025,1.041,1.058,1.081,1.11,1.141,1.164,1.179,1.189,1.194,1.19,1.175,1.152,1.126,1.101,1.076,1.051,1.03,1.017,1.016,1.022,1.03,1.044,1.066,1.094,1.121,1.143,1.164,1.187,1.208,1.221,1.229,1.236,1.244,1.249,1.248,1.244,1.243,1.242,1.238,1.228,1.218,1.211,1.205,1.196,1.186,1.179,1.177,1.176,1.174,1.173,1.175,1.177,1.176,1.17,1.16,1.146,1.128,1.103,1.071,1.036,1.0,0.9641,0.9274,0.8917,0.8602,0.8349,0.8148,0.7975,0.7826,0.7717,0.7643,0.7567,0.7455,0.7314,0.7163,0.6996,0.6784,0.6521,0.6243,0.598,0.5723,0.5454,0.5189,0.4963,0.4787,0.4634,0.4488,0.4365,0.4287,0.4239,0.4194,0.4144,0.4109,0.4093,0.4077,0.4041,0.3985,0.3918,0.3836,0.372,0.3556,0.3351,0.3113,0.2846,0.2551,0.223,0.1903,0.1596,0.1322,0.1086,0.08881,0.07411,0.06555,0.06211,0.06092,0.05959,0.05735,0.05308,0.04371,0.026,-0.0007598,-0.0351,-0.07602,-0.1238,-0.1774,-0.2332,-0.2868,-0.3359,-0.38,-0.4171,-0.4442,-0.4602,-0.4668,-0.4659,-0.4584,-0.4451
Sway,-1.859e-10,-2.45e-05,-0.0005978,-0.002014,-0.002928,-0.004025,-0.003806,-0.00344,-0.007388,-0.01162,-0.01076,-0.009631,-0.01372,-0.02025,-0.02226,-0.01992,-0.02148,-0.02869,-0.03344,-0.03157,-0.02924,-0.03344,-0.03978,-0.03927,-0.03405,-0.03313,-0.03749,-0.03898,-0.03294,-0.02641,-0.02654,-0.02824,-0.02334,-0.01418,-0.009256,-0.009125,-0.006264,0.00167,0.008865,0.01142,0.01235,0.01603,0.0214,0.02389,0.02295,0.02201,0.02222,0.02148,0.01824,0.01359,0.008649,0.002915,-0.003661,-0.01053,-0.01852,-0.02841,-0.03856,-0.04715,-0.05575,-0.06699,-0.07945,-0.08941,-0.09704,-0.1062,-0.1181,-0.1285,-0.1344,-0.1388,-0.146,-0.1542,-0.1579,-0.1568,-0.1568,-0.1598,-0.1607,-0.1557,-0.1489,-0.1452,-0.1426,-0.136,-0.1254,-0.1161,-0.1098,-0.1029,-0.0927,-0.08165,-0.07351,-0.06766,-0.06088,-0.05288,-0.04663,-0.04362,-0.0421,-0.04061,-0.04017,-0.04214,-0.04635,-0.05206,-0.05909,-0.06742,-0.07705,-0.08835,-0.1015,-0.1155,-0.1292,-0.1434,-0.1593,-0.1764,-0.1925,-0.2069,-0.2216,-0.238,-0.2539,-0.2665,-0.277,-0.2885,-0.3005,-0.3095,-0.3144,-0.3184,-0.3236,-0.3275,-0.3271,-0.3238,-0.3211,-0.3189,-0.3142,-0.306,-0.297,-0.2893,-0.2816,-0.2716,-0.2599,-0.2492,-0.2401,-0.2309,-0.2206,-0.2108,-0.203,-0.1967,-0.1911,-0.186,-0.1823,-0.1807,-0.1808,-0.1822,-0.1847,-0.1883,-0.1937,-0.2011,-0.2097,-0.2186,-0.2282,-0.2396,-0.2527,-0.2657,-0.2779,-0.2906,-0.3049,-0.3195,-0.3324,-0.344,-0.3561,-0.369,-0.3804,-0.3891,-0.3967,-0.4049,-0.4126,-0.4177,-0.4204,-0.4228,-0.4255,-0.4269,-0.4257,-0.4231,-0.4208,-0.4183,-0.4142,-0.4083,-0.4019,-0.3959,-0.3898,-0.3824,-0.3741,-0.3661,-0.3589,-0.3516,-0.3439,-0.336,-0.3289,-0.3227,-0.3171,-0.3114,-0.3059,-0.3014,-0.2982,-0.2957,-0.293,-0.2906
Heave,2.414e-06,-0.0006552,-0.00443,-0.01114,-0.01795,-0.02347,-0.02686,-0.02759,-0.02521,-0.01929,-0.009825,0.00298,0.01746,0.03175,0.04587,0.05902,0.06913,0.07506,0.07645,0.07349,0.06671,0.05637,0.04305,0.0279,0.01283,-0.0005055,-0.01188,-0.02101,-0.02688,-0.02916,-0.02846,-0.02602,-0.02322,-0.02093,-0.01987,-0.0211,-0.02582,-0.03449,-0.04605,-0.05922,-0.07323,-0.0869,-0.09817,-0.1047,-0.105,-0.0983,-0.0846,-0.06374,-0.03633,-0.004136,0.03014,0.06381,0.09471,0.1206,0.1391,0.1484,0.1478,0.138,0.1198,0.09473,0.06475,0.03272,0.001639,-0.02605,-0.04858,-0.06458,-0.07309,-0.07385,-0.06764,-0.05616,-0.04135,-0.02489,-0.008511,0.005683,0.01587,0.02118,0.0215,0.01705,0.008203,-0.004282,-0.01911,-0.03457,-0.04911,-0.06186,-0.07217,-0.07901,-0.08148,-0.0796,-0.07391,-0.06468,-0.05203,-0.03639,-0.01863,0.0002913,0.01966,0.03895,0.05747,0.07411,0.08782,0.09799,0.1042,0.1058,0.1023,0.09363,0.08031,0.06303,0.04269,0.0204,-0.002481,-0.02441,-0.04391,-0.05984,-0.07142,-0.07811,-0.07968,-0.07639,-0.06911,-0.05897,-0.04715,-0.03483,-0.02327,-0.01365,-0.006818,-0.003086,-0.002354,-0.004307,-0.008438,-0.01392,-0.0196,-0.02436,-0.02739,-0.02823,-0.02642,-0.02155,-0.01364,-0.003315,0.00867,0.02172,0.0352,0.04818,0.05962,0.06871,0.07496,0.07802,0.07742,0.07283,0.06427,0.05215,0.03697,0.01919,-0.0004426,-0.02086,-0.04082,-0.05912,-0.07469,-0.08649,-0.0936,-0.09532,-0.0914,-0.08217,-0.06835,-0.05096,-0.03135,-0.01122,0.007596,0.02339,0.03484,0.04099,0.04131,0.03583,0.02526,0.01099,-0.005278,-0.02164,-0.03614,-0.04681,-0.05202,-0.05073,-0.04263,-0.02805,-0.007895,0.01637,0.0427,0.0687,0.09209,0.1109,0.1233,0.1279,0.1241,0.112,0.0921,0.06577,0.03459,0.0005238,-0.03421,-0.06739,-0.09703,-0.1215,-0.1394,-0.1497
Pitch,6.421e-10,0.0001074,0.002103,0.006866,0.01009,0.01363,0.01259,0.0109,0.02301,0.03584,0.0314,0.02506,0.03519,0.0529,0.05456,0.04032,0.03751,0.0521,0.05699,0.03788,0.01515,0.0121,0.01426,-0.008382,-0.04898,-0.07747,-0.09019,-0.1142,-0.165,-0.2191,-0.2525,-0.2814,-0.3327,-0.3988,-0.4511,-0.4866,-0.5298,-0.5888,-0.6439,-0.6811,-0.7097,-0.7443,-0.7812,-0.8049,-0.8129,-0.8162,-0.819,-0.8145,-0.7975,-0.7711,-0.7394,-0.7016,-0.6577,-0.6096,-0.5549,-0.492,-0.4271,-0.3664,-0.3052,-0.2355,-0.1631,-0.1008,-0.04871,0.005589,0.06475,0.1146,0.1446,0.1642,0.1872,0.2072,0.2056,0.1818,0.1548,0.1316,0.09481,0.03247,-0.04178,-0.1109,-0.1806,-0.2676,-0.3709,-0.4728,-0.5658,-0.6611,-0.7674,-0.8755,-0.9714,-1.056,-1.14,-1.223,-1.295,-1.349,-1.391,-1.425,-1.448,-1.455,-1.446,-1.423,-1.388,-1.341,-1.283,-1.212,-1.129,-1.037,-0.9421,-0.8421,-0.7335,-0.6194,-0.5081,-0.4031,-0.2987,-0.1914,-0.08969,-0.003371,0.0704,0.1409,0.206,0.2533,0.2786,0.2921,0.3008,0.2962,0.2682,0.2218,0.1686,0.1094,0.03439,-0.05943,-0.1623,-0.2659,-0.3737,-0.4929,-0.6199,-0.7447,-0.8641,-0.9828,-1.103,-1.218,-1.323,-1.417,-1.503,-1.581,-1.646,-1.696,-1.732,-1.754,-1.765,-1.763,-1.745,-1.713,-1.668,-1.615,-1.551,-1.476,-1.388,-1.296,-1.203,-1.104,-0.9983,-0.8899,-0.7872,-0.6899,-0.5923,-0.4951,-0.4064,-0.3312,-0.2648,-0.2023,-0.1476,-0.1082,-0.08397,-0.06825,-0.05879,-0.0613,-0.08002,-0.111,-0.1483,-0.1925,-0.2487,-0.3172,-0.3927,-0.4714,-0.555,-0.6461,-0.743,-0.8407,-0.937,-1.033,-1.131,-1.228,-1.32,-1.406,-1.487,-1.565,-1.637,-1.701,-1.755,-1.801,-1.842,-1.875
Roll,-1.193e-05,0.01951,0.0271,-0.03909,-0.1486,-0.2403,-0.3136,-0.413,-0.5668,-0.7431,-0.8868,-1.008,-1.16,-1.348,-1.524,-1.66,-1.782,-1.927,-2.087,-2.221,-2.314,-2.399,-2.504,-2.608,-2.675,-2.711,-2.74,-2.775,-2.799,-2.784,-2.732,-2.673,-2.619,-2.543,-2.425,-2.283,-2.145,-2.017,-1.875,-1.705,-1.53,-1.383,-1.259,-1.124,-0.9735,-0.8405,-0.7443,-0.6623,-0.5648,-0.4598,-0.3799,-0.3313,-0.2849,-0.2223,-0.1658,-0.1447,-0.1524,-0.1613,-0.1676,-0.1974,-0.2681,-0.3628,-0.4564,-0.552,-0.672,-0.8188,-0.9685,-1.104,-1.234,-1.374,-1.519,-1.651,-1.762,-1.862,-1.964,-2.064,-2.148,-2.211,-2.265,-2.32,-2.371,-2.402,-2.41,-2.408,-2.409,-2.399,-2.364,-2.308,-2.249,-2.194,-2.128,-2.039,-1.939,-1.847,-1.762,-1.664,-1.55,-1.436,-1.336,-1.24,-1.13,-1.013,-0.9072,-0.8192,-0.734,-0.6431,-0.5595,-0.4987,-0.4574,-0.4216,-0.389,-0.3725,-0.3788,-0.3983,-0.4192,-0.4436,-0.4805,-0.5306,-0.5849,-0.6374,-0.6914,-0.7538,-0.8255,-0.9003,-0.9735,-1.049,-1.132,-1.223,-1.315,-1.401,-1.485,-1.573,-1.663,-1.744,-1.813,-1.875,-1.938,-1.994,-2.035,-2.061,-2.082,-2.101,-2.108,-2.096,-2.071,-2.043,-2.01,-1.962,-1.897,-1.825,-1.753,-1.677,-1.589,-1.495,-1.402,-1.315,-1.225,-1.131,-1.037,-0.9482,-0.8628,-0.7751,-0.6843,-0.5949,-0.5103,-0.4293,-0.3499,-0.2738,-0.2063,-0.1521,-0.1115,-0.0831,-0.06805,-0.07077,-0.09399,-0.1347,-0.1874,-0.251,-0.3283,-0.4185,-0.5146,-0.6103,-0.7068,-0.8079,-0.9111,-1.01,-1.101,-1.191,-1.282,-1.371,-1.452,-1.525,-1.596,-1.665,-1.724,-1.771,-1.808,-1.838,-1.859,-1.864
Yaw,-3.859e-12,-3.178e-08,-9.112e-07,-5.289e-06,-1.379e-05,-1.793e-05,-3.394e-05,-5.295e-05,4.017e-07,4.505e-05,-7.673e-05,-0.0002103,-0.0001114,9.649e-05,-1.558e-05,-0.0004517,-0.0005826,-0.0002639,-0.0002447,-0.0009385,-0.001692,-0.001748,-0.001624,-0.002399,-0.003835,-0.004784,-0.005084,-0.005809,-0.007617,-0.009619,-0.01083,-0.01182,-0.01361,-0.01602,-0.01809,-0.01964,-0.02133,-0.02343,-0.02553,-0.0274,-0.02911,-0.03071,-0.0322,-0.03365,-0.03507,-0.03625,-0.03702,-0.03752,-0.03805,-0.03852,-0.03858,-0.03816,-0.03759,-0.03707,-0.03641,-0.03539,-0.03412,-0.03285,-0.0316,-0.03022,-0.0287,-0.02716,-0.02565,-0.02409,-0.02248,-0.02096,-0.01965,-0.01841,-0.01707,-0.0158,-0.01497,-0.01455,-0.0141,-0.01349,-0.01322,-0.01363,-0.01433,-0.01482,-0.0153,-0.01632,-0.01787,-0.01946,-0.02085,-0.02236,-0.02422,-0.02622,-0.02809,-0.02984,-0.03155,-0.03316,-0.03461,-0.03596,-0.03717,-0.03802,-0.03846,-0.03878,-0.03907,-0.03903,-0.03841,-0.03745,-0.0365,-0.03544,-0.03395,-0.03204,-0.03003,-0.02806,-0.02595,-0.02357,-0.02106,-0.01858,-0.01609,-0.01351,-0.0109,-0.008336,-0.005826,-0.003325,-0.000878,0.001406,0.003509,0.005527,0.0075,0.009306,0.01082,0.01212,0.01336,0.01453,0.01546,0.01607,0.01652,0.01695,0.01726,0.01734,0.01723,0.01707,0.0169,0.01667,0.01638,0.0161,0.01583,0.01558,0.01544,0.01548,0.01559,0.01568,0.01589,0.0164,0.01711,0.01778,0.01843,0.0193,0.02043,0.02158,0.02259,0.02362,0.02484,0.02611,0.02726,0.02831,0.02943,0.03061,0.03174,0.03278,0.0338,0.03485,0.03587,0.03681,0.03771,0.03858,0.03942,0.0402,0.04094,0.04164,0.04229,0.04289,0.04343,0.04392,0.04435,0.04472,0.04502,0.04526,0.04543,0.04555,0.04562,0.04564,0.04563,0.04556,0.04543,0.04527,0.04509,0.04483,0.04443,0.04394,0.04342,0.04281,0.04199,0.04097,0.03988,0.03873,0.03738,0.03577
T1,2422000.0,2443000.0,2415000.0,2292000.0,2405000.0,2579000.0,2431000.0,2252000.0,2379000.0,2546000.0,2480000.0,2355000.0,2333000.0,2409000.0,2493000.0,2449000.0,2340000.0,2331000.0,2447000.0,2492000.0,2406000.0,2332000.0,2369000.0,2457000.0,2472000.0,2398000.0,2343000.0,2401000.0,2486000.0,2470000.0,2391000.0,2371000.0,2434000.0,2482000.0,2452000.0,2385000.0,2379000.0,2447000.0,2496000.0,2447000.0,2378000.0,2407000.0,2496000.0,2508000.0,2436000.0,2406000.0,2454000.0,2516000.0,2511000.0,2441000.0,2406000.0,2468000.0,2530000.0,2482000.0,2392000.0,2406000.0,2495000.0,2509000.0,2435000.0,2401000.0,2449000.0,2506000.0,2500000.0,2450000.0,2429000.0,2471000.0,2517000.0,2493000.0,2438000.0,2437000.0,2479000.0,2495000.0,2465000.0,2423000.0,2426000.0,2469000.0,2484000.0,2445000.0,2415000.0,2442000.0,2482000.0,2482000.0,2453000.0,2435000.0,2451000.0,2487000.0,2494000.0,2448000.0,2418000.0,2463000.0,2511000.0,2480000.0,2428000.0,2440000.0,2493000.0,2504000.0,2463000.0,2432000.0,2456000.0,2501000.0,2500000.0,2452000.0,2431000.0,2474000.0,2511000.0,2481000.0,2435000.0,2448000.0,2493000.0,2499000.0,2466000.0,2450000.0,2471000.0,2498000.0,2494000.0,2466000.0,2452000.0,2470000.0,2489000.0,2476000.0,2447000.0,2444000.0,2463000.0,2474000.0,2462000.0,2442000.0,2439000.0,2456000.0,2466000.0,2455000.0,2438000.0,2441000.0,2460000.0,2467000.0,2448000.0,2428000.0,2438000.0,2460000.0,2452000.0,2421000.0,2414000.0,2439000.0,2455000.0,2438000.0,2414000.0,2420000.0,2444000.0,2449000.0,2427000.0,2412000.0,2427000.0,2448000.0,2444000.0,2426000.0,2424000.0,2443000.0,2454000.0,2440000.0,2425000.0,2432000.0,2450000.0,2451000.0,2436000.0,2428000.0,2434000.0,2442000.0,2439000.0,2427000.0,2417000.0,2420000.0,2430000.0,2431000.0,2422000.0,2418000.0,2427000.0,2439000.0,2436000.0,2425000.0,2421000.0,2429000.0,2434000.0,2425000.0,2409000.0,2405000.0,2416000.0,2416000.0,2397000.0,2382000.0,2388000.0,2400000.0,2397000.0,2384000.0,2383000.0,2398000.0,2407000.0,2401000.0,2394000.0,2399000.0,2409000.0,2407000.0
T2,2429000.0,2435000.0,2450000.0,2495000.0,2450000.0,2366000.0,2442000.0,2545000.0,2489000.0,2372000.0,2402000.0,2528000.0,2528000.0,2404000.0,2367000.0,2469000.0,2525000.0,2457000.0,2390000.0,2411000.0,2479000.0,2501000.0,2444000.0,2384000.0,2425000.0,2511000.0,2482000.0,2392000.0,2410000.0,2486000.0,2474000.0,2414000.0,2414000.0,2430000.0,2437000.0,2440000.0,2416000.0,2396000.0,2423000.0,2447000.0,2430000.0,2420000.0,2423000.0,2425000.0,2431000.0,2444000.0,2432000.0,2407000.0,2412000.0,2443000.0,2445000.0,2405000.0,2383000.0,2413000.0,2443000.0,2423000.0,2379000.0,2383000.0,2440000.0,2461000.0,2410000.0,2381000.0,2430000.0,2472000.0,2444000.0,2401000.0,2408000.0,2445000.0,2458000.0,2428000.0,2397000.0,2412000.0,2448000.0,2440000.0,2398000.0,2391000.0,2429000.0,2443000.0,2412000.0,2397000.0,2419000.0,2433000.0,2423000.0,2416000.0,2415000.0,2417000.0,2421000.0,2421000.0,2417000.0,2416000.0,2417000.0,2417000.0,2421000.0,2422000.0,2414000.0,2405000.0,2413000.0,2422000.0,2414000.0,2397000.0,2403000.0,2423000.0,2421000.0,2401000.0,2398000.0,2418000.0,2430000.0,2416000.0,2402000.0,2416000.0,2439000.0,2435000.0,2416000.0,2416000.0,2432000.0,2440000.0,2428000.0,2410000.0,2414000.0,2435000.0,2436000.0,2413000.0,2406000.0,2428000.0,2443000.0,2426000.0,2412000.0,2424000.0,2439000.0,2435000.0,2428000.0,2430000.0,2431000.0,2434000.0,2438000.0,2434000.0,2425000.0,2427000.0,2435000.0,2434000.0,2426000.0,2423000.0,2427000.0,2431000.0,2432000.0,2426000.0,2419000.0,2423000.0,2436000.0,2434000.0,2421000.0,2423000.0,2439000.0,2444000.0,2435000.0,2430000.0,2437000.0,2447000.0,2445000.0,2436000.0,2433000.0,2441000.0,2445000.0,2438000.0,2429000.0,2431000.0,2440000.0,2440000.0,2431000.0,2430000.0,2441000.0,2450000.0,2447000.0,2445000.0,2450000.0,2458000.0,2460000.0,2453000.0,2453000.0,2459000.0,2457000.0,2451000.0,2452000.0,2450000.0,2442000.0,2443000.0,2449000.0,2443000.0,2434000.0,2440000.0,2450000.0,2447000.0,2441000.0,2444000.0,2451000.0,2454000.0,2453000.0,2448000.0,2448000.0,2455000.0
