,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.1334,-0.04528,-0.2223,-0.3771,-0.4909,-0.5499,-0.5464,-0.4799,-0.3575,-0.1928,-0.004805,0.1848,0.354,0.4829,0.5566,0.5665,0.5115,0.3984,0.2405,0.05641,-0.1322,-0.3034,-0.4378,-0.5201,-0.542,-0.502,-0.406,-0.2666,-0.1011,0.07072,0.2286,0.3546,0.4353,0.463,0.4364,0.3612,0.2483,0.1127,-0.02821,-0.1575,-0.2605,-0.3261,-0.3489,-0.3286,-0.2706,-0.1844,-0.08276,0.02065,0.1127,0.1824,0.2227,0.2305,0.2075,0.1592,0.09406,0.02238,-0.04544,-0.1002,-0.1353,-0.1471,-0.1358,-0.1046,-0.05967,-0.008575,0.04054,0.08032,0.1052,0.1121,0.101,0.07422,0.03677,-0.005154,-0.04485,-0.07623,-0.09469,-0.0978,-0.08557,-0.06044,-0.02675,0.009862,0.04346,0.06869,0.08161,0.0803,0.06513,0.03874,0.005557,-0.02884,-0.05862,-0.07857,-0.08498,-0.07617,-0.05284,-0.01802,0.02336,0.0651,0.1007,0.1242,0.1312,0.1195,0.08937,0.04384,-0.01181,-0.07064,-0.1249,-0.1673,-0.1915,-0.1936,-0.1721,-0.1287,-0.06783,0.003713,0.07769,0.1453,0.1985,0.2305,0.2374,0.2178,0.1739,0.1103,0.03434,-0.04549,-0.1201,-0.1811,-0.2218,-0.2377,-0.2276,-0.1929,-0.138,-0.06963,0.004226,0.07507,0.135,0.1775,0.1982,0.1957,0.171,0.1278,0.07196,0.01047,-0.04906,-0.09953,-0.1351,-0.152,-0.1487,-0.1262,-0.08788,-0.03909,0.01367,0.06349,0.1038,0.1294,0.1368,0.1249,0.095,0.05075,-0.00232,-0.05745,-0.1075,-0.1456,-0.1663,-0.1662,-0.1443,-0.1021,-0.04406,0.02354,0.09282,0.1553,0.203,0.2294,0.2299,0.2031,0.1506,0.07738,-0.009169,-0.09957,-0.1834,-0.2507,-0.2927,-0.3033,-0.2799,-0.2235,-0.1392,-0.03535,0.07689,0.1851,0.2766,0.3405,0.3685,0.3559,0.303,0.2142,0.09872,-0.03134,-0.1616,-0.2773,-0.3651,-0.4142,-0.4183,-0.3758
Surge,-5.398e-06,0.00979,0.02971,0.04773,0.07352,0.1225,0.1923,0.268,0.3376,0.4039,0.4748,0.542,0.5873,0.6075,0.6135,0.6132,0.6027,0.5771,0.5443,0.5202,0.514,0.5216,0.5397,0.5753,0.6353,0.7153,0.8044,0.8936,0.9803,1.065,1.142,1.2,1.234,1.251,1.26,1.259,1.249,1.235,1.229,1.239,1.264,1.3,1.346,1.411,1.49,1.573,1.648,1.717,1.781,1.836,1.871,1.885,1.887,1.884,1.875,1.858,1.837,1.825,1.824,1.829,1.836,1.848,1.868,1.893,1.912,1.924,1.929,1.931,1.927,1.912,1.891,1.867,1.847,1.828,1.811,1.796,1.789,1.79,1.795,1.799,1.803,1.809,1.814,1.815,1.809,1.799,1.788,1.777,1.764,1.748,1.735,1.727,1.724,1.719,1.714,1.712,1.713,1.711,1.703,1.691,1.679,1.667,1.65,1.629,1.608,1.592,1.578,1.563,1.547,1.534,1.522,1.507,1.486,1.459,1.428,1.391,1.347,1.296,1.242,1.187,1.133,1.081,1.032,0.989,0.9544,0.927,0.9043,0.8846,0.8674,0.8515,0.8335,0.8092,0.7776,0.7399,0.6969,0.6474,0.5912,0.5314,0.473,0.4179,0.3656,0.317,0.2756,0.2435,0.2185,0.1974,0.1792,0.1647,0.1523,0.1379,0.1189,0.09596,0.07063,0.04234,0.009866,-0.0257,-0.06116,-0.09432,-0.1252,-0.154,-0.1798,-0.2012,-0.2187,-0.2344,-0.2501,-0.2668,-0.285,-0.3059,-0.3312,-0.3615,-0.3963,-0.4339,-0.473,-0.5128,-0.5521,-0.5889,-0.6207,-0.6468,-0.6682,-0.6855,-0.6989,-0.7089,-0.7183,-0.7306,-0.7477,-0.7698,-0.7976,-0.833,-0.8761,-0.9247,-0.9752,-1.025,-1.073,-1.117,-1.15,-1.173,-1.183,-1.182,-1.171,-1.151
Sway,-1.983e-10,-2.465e-05,-0.0005879,-0.001968,-0.002838,-0.004192,-0.004695,-0.00496,-0.009039,-0.01358,-0.01369,-0.01348,-0.01763,-0.02376,-0.02575,-0.02374,-0.02511,-0.03114,-0.03469,-0.03261,-0.03025,-0.03343,-0.03841,-0.03759,-0.03276,-0.03159,-0.03499,-0.03589,-0.03008,-0.0238,-0.02337,-0.02406,-0.01889,-0.01036,-0.005609,-0.004778,-0.001752,0.005097,0.01105,0.01305,0.01339,0.01565,0.01921,0.0203,0.01828,0.01612,0.01501,0.01306,0.00891,0.003614,-0.001879,-0.008162,-0.01523,-0.02246,-0.03068,-0.04064,-0.05079,-0.05956,-0.06838,-0.07945,-0.09128,-0.1007,-0.1081,-0.1167,-0.127,-0.1358,-0.1407,-0.1441,-0.1498,-0.1561,-0.1585,-0.1568,-0.156,-0.1579,-0.1578,-0.1525,-0.1459,-0.1419,-0.1387,-0.1319,-0.1221,-0.1134,-0.1073,-0.1008,-0.09163,-0.08208,-0.07529,-0.07066,-0.06547,-0.05957,-0.05547,-0.05429,-0.05451,-0.05495,-0.05641,-0.05998,-0.06553,-0.07244,-0.08048,-0.08962,-0.09989,-0.1116,-0.125,-0.1392,-0.1531,-0.1673,-0.1831,-0.2,-0.2157,-0.2298,-0.244,-0.2594,-0.2739,-0.2853,-0.2946,-0.3045,-0.3147,-0.3221,-0.3258,-0.3287,-0.3326,-0.3353,-0.3343,-0.3308,-0.3279,-0.3254,-0.3208,-0.3131,-0.3047,-0.2975,-0.2902,-0.2809,-0.2702,-0.2604,-0.2521,-0.2437,-0.2347,-0.2262,-0.2195,-0.2146,-0.2104,-0.2068,-0.2046,-0.2044,-0.2059,-0.2086,-0.2122,-0.2169,-0.2232,-0.2313,-0.2402,-0.2493,-0.259,-0.2703,-0.283,-0.2955,-0.3073,-0.3197,-0.3334,-0.3473,-0.3597,-0.371,-0.3827,-0.3948,-0.4055,-0.4138,-0.421,-0.4284,-0.4351,-0.4395,-0.4417,-0.4434,-0.4453,-0.4459,-0.4443,-0.4414,-0.4387,-0.4359,-0.4319,-0.4263,-0.4203,-0.4147,-0.4088,-0.4019,-0.394,-0.3863,-0.379,-0.3717,-0.3639,-0.3559,-0.3486,-0.3423,-0.3366,-0.3311,-0.326,-0.3221,-0.3195,-0.3176,-0.3158,-0.3143
Heave,1.499e-06,-0.001559,-0.005278,-0.007159,-0.001246,0.01596,0.04611,0.08898,0.1426,0.2036,0.267,0.3272,0.3775,0.4116,0.4261,0.4184,0.3869,0.3327,0.2593,0.1723,0.07812,-0.01646,-0.1052,-0.1821,-0.2422,-0.2825,-0.3029,-0.305,-0.2911,-0.2652,-0.2323,-0.1976,-0.1661,-0.1409,-0.1237,-0.1152,-0.1149,-0.1208,-0.1289,-0.135,-0.136,-0.1291,-0.1118,-0.08263,-0.04209,0.007646,0.06347,0.122,0.1793,0.2314,0.2744,0.3055,0.3233,0.3276,0.3185,0.2974,0.2664,0.2285,0.1865,0.1425,0.0985,0.05604,0.01633,-0.02033,-0.05436,-0.08618,-0.116,-0.1441,-0.1706,-0.1954,-0.2183,-0.2379,-0.2532,-0.2632,-0.2671,-0.2642,-0.2538,-0.236,-0.2113,-0.1811,-0.1464,-0.1084,-0.06829,-0.02778,0.01181,0.04988,0.08614,0.1201,0.1513,0.1795,0.2047,0.2267,0.2447,0.2578,0.265,0.2658,0.2593,0.2447,0.2216,0.1905,0.1525,0.1089,0.06139,0.01228,-0.03592,-0.08073,-0.1201,-0.1526,-0.1771,-0.1934,-0.2017,-0.2031,-0.1993,-0.192,-0.1829,-0.1735,-0.1652,-0.1587,-0.1538,-0.1498,-0.1454,-0.1392,-0.1295,-0.1147,-0.0933,-0.06469,-0.02909,0.01259,0.05887,0.1076,0.156,0.2009,0.2395,0.2695,0.2891,0.2968,0.2923,0.2761,0.2499,0.2155,0.1752,0.1316,0.08718,0.04431,0.004503,-0.03135,-0.0628,-0.08986,-0.1131,-0.1335,-0.1521,-0.1696,-0.1864,-0.2026,-0.2176,-0.2308,-0.2407,-0.2457,-0.2442,-0.2349,-0.217,-0.19,-0.1543,-0.1112,-0.06251,-0.01084,0.04102,0.09017,0.1338,0.1694,0.1955,0.2111,0.2166,0.2129,0.2016,0.1852,0.1665,0.148,0.1319,0.1198,0.1125,0.1099,0.1108,0.113,0.1142,0.1114,0.1021,0.08395,0.05553,0.01663,-0.03167,-0.08715,-0.1466,-0.2058,-0.2602,-0.3052,-0.3367,-0.3517,-0.3483,-0.326
Pitch,6.725e-10,0.0001073,0.002068,0.006705,0.009797,0.01423,0.01565,0.01613,0.02872,0.04244,0.04101,0.03735,0.04701,0.06234,0.06258,0.04781,0.04241,0.0509,0.04948,0.02722,0.001911,-0.006872,-0.01143,-0.0372,-0.07834,-0.1092,-0.1266,-0.1539,-0.2049,-0.2589,-0.2948,-0.3275,-0.3798,-0.4436,-0.4947,-0.5314,-0.5735,-0.6269,-0.6754,-0.7077,-0.7311,-0.7575,-0.7848,-0.8,-0.8007,-0.7967,-0.7921,-0.7809,-0.7586,-0.7284,-0.6939,-0.654,-0.6088,-0.5601,-0.5059,-0.4447,-0.3822,-0.3238,-0.2654,-0.2007,-0.1353,-0.0804,-0.03535,0.009927,0.057,0.09395,0.1124,0.1208,0.1307,0.1368,0.1234,0.0905,0.05494,0.02217,-0.02317,-0.0906,-0.1675,-0.24,-0.3139,-0.4024,-0.5038,-0.603,-0.6941,-0.7861,-0.8857,-0.9846,-1.071,-1.147,-1.219,-1.289,-1.346,-1.387,-1.417,-1.438,-1.448,-1.444,-1.425,-1.394,-1.352,-1.299,-1.237,-1.163,-1.078,-0.9859,-0.8913,-0.7929,-0.6874,-0.5779,-0.4726,-0.3745,-0.2783,-0.1814,-0.09177,-0.01782,0.04339,0.1,0.1501,0.1831,0.1957,0.1972,0.1937,0.1779,0.1413,0.08827,0.02932,-0.03519,-0.1138,-0.2087,-0.3111,-0.4142,-0.5209,-0.6368,-0.7588,-0.8783,-0.9921,-1.104,-1.215,-1.322,-1.417,-1.501,-1.576,-1.642,-1.696,-1.735,-1.759,-1.772,-1.773,-1.762,-1.736,-1.697,-1.648,-1.591,-1.526,-1.449,-1.362,-1.272,-1.181,-1.085,-0.9835,-0.8803,-0.7823,-0.6894,-0.597,-0.5059,-0.4236,-0.3539,-0.2933,-0.2377,-0.1906,-0.1584,-0.1407,-0.132,-0.1303,-0.1398,-0.164,-0.1995,-0.241,-0.2886,-0.3465,-0.415,-0.4896,-0.5673,-0.6494,-0.7381,-0.8321,-0.9275,-1.022,-1.117,-1.212,-1.307,-1.397,-1.48,-1.558,-1.631,-1.697,-1.755,-1.802,-1.84,-1.872,-1.896
Roll,-1.919e-05,0.008928,-0.006538,-0.09884,-0.2402,-0.3741,-0.496,-0.6393,-0.823,-1.015,-1.165,-1.28,-1.407,-1.551,-1.674,-1.758,-1.828,-1.922,-2.037,-2.141,-2.221,-2.308,-2.421,-2.539,-2.628,-2.688,-2.735,-2.777,-2.796,-2.767,-2.694,-2.605,-2.512,-2.398,-2.251,-2.089,-1.94,-1.81,-1.681,-1.539,-1.401,-1.291,-1.202,-1.102,-0.9849,-0.8745,-0.7866,-0.7035,-0.6021,-0.4912,-0.4013,-0.3417,-0.291,-0.2361,-0.1967,-0.1971,-0.2305,-0.2721,-0.3152,-0.3781,-0.4719,-0.5797,-0.679,-0.7717,-0.876,-0.9953,-1.112,-1.216,-1.315,-1.425,-1.545,-1.659,-1.762,-1.86,-1.963,-2.065,-2.152,-2.218,-2.271,-2.318,-2.356,-2.37,-2.361,-2.341,-2.322,-2.294,-2.248,-2.188,-2.128,-2.074,-2.012,-1.931,-1.84,-1.754,-1.669,-1.571,-1.455,-1.337,-1.232,-1.129,-1.02,-0.9095,-0.8161,-0.7441,-0.6816,-0.6209,-0.5708,-0.5417,-0.5283,-0.517,-0.5041,-0.4982,-0.5041,-0.5144,-0.5211,-0.5273,-0.5425,-0.5699,-0.6052,-0.6452,-0.6937,-0.7566,-0.8345,-0.9214,-1.011,-1.104,-1.202,-1.303,-1.399,-1.483,-1.557,-1.627,-1.691,-1.742,-1.778,-1.807,-1.837,-1.865,-1.884,-1.895,-1.908,-1.924,-1.935,-1.932,-1.92,-1.905,-1.883,-1.844,-1.787,-1.719,-1.646,-1.564,-1.468,-1.365,-1.264,-1.168,-1.073,-0.9784,-0.8896,-0.8112,-0.741,-0.6739,-0.6082,-0.5459,-0.4881,-0.4321,-0.3749,-0.3166,-0.2612,-0.2124,-0.1714,-0.1382,-0.1155,-0.1088,-0.1222,-0.1549,-0.2036,-0.2677,-0.3491,-0.4462,-0.5513,-0.657,-0.7618,-0.8661,-0.9658,-1.054,-1.129,-1.194,-1.254,-1.308,-1.355,-1.397,-1.443,-1.493,-1.544,-1.594,-1.643,-1.691,-1.734,-1.761
Yaw,-1.098e-11,-3.347e-08,-4.361e-07,-2.614e-06,-9.206e-06,-7.254e-06,-1.863e-05,-3.633e-05,4.428e-05,0.0001218,-6.158e-06,-0.0001648,-9.034e-05,8.287e-05,-8.312e-05,-0.0005842,-0.0008177,-0.0006718,-0.0008086,-0.001547,-0.002333,-0.002549,-0.002624,-0.003453,-0.004845,-0.005834,-0.00627,-0.007072,-0.008822,-0.01074,-0.01197,-0.01302,-0.01472,-0.01691,-0.01884,-0.02039,-0.02205,-0.024,-0.02598,-0.02784,-0.02958,-0.03119,-0.03266,-0.03403,-0.03531,-0.03632,-0.03692,-0.03723,-0.03749,-0.03766,-0.03749,-0.03693,-0.03627,-0.03565,-0.03494,-0.03396,-0.0328,-0.03164,-0.03048,-0.02922,-0.02785,-0.02648,-0.02518,-0.02384,-0.02245,-0.02118,-0.02015,-0.01921,-0.01818,-0.01722,-0.01662,-0.01639,-0.01612,-0.01573,-0.01564,-0.01613,-0.01687,-0.01746,-0.01807,-0.01913,-0.02062,-0.02213,-0.02348,-0.02492,-0.0266,-0.02836,-0.03,-0.03156,-0.03308,-0.03448,-0.03572,-0.03688,-0.03789,-0.03852,-0.03874,-0.0388,-0.03878,-0.03843,-0.03758,-0.03646,-0.03536,-0.03419,-0.0327,-0.0309,-0.02905,-0.02722,-0.02527,-0.0231,-0.02081,-0.01853,-0.01624,-0.01387,-0.01149,-0.00919,-0.006969,-0.004775,-0.002632,-0.000632,0.001209,0.002974,0.004709,0.006326,0.007718,0.008929,0.01008,0.01117,0.01204,0.01263,0.01309,0.01352,0.01385,0.01401,0.01403,0.01404,0.01404,0.01401,0.01396,0.01392,0.01384,0.01373,0.01369,0.01376,0.01385,0.01389,0.01403,0.01442,0.015,0.01559,0.01622,0.01708,0.01819,0.01935,0.02044,0.02157,0.02284,0.02415,0.02535,0.02648,0.02763,0.02883,0.02998,0.03106,0.03213,0.03322,0.03429,0.0353,0.03627,0.03721,0.03811,0.03896,0.03974,0.04048,0.04118,0.04182,0.04242,0.04296,0.04343,0.04383,0.04417,0.04444,0.04466,0.04482,0.04494,0.04504,0.04513,0.0452,0.04525,0.04532,0.04539,0.04541,0.04531,0.0451,0.04482,0.0444,0.04373,0.04281,0.04174,0.04056,0.03919,0.0376
T1,2420000.0,2427000.0,2414000.0,2328000.0,2428000.0,2578000.0,2464000.0,2314000.0,2419000.0,2564000.0,2506000.0,2382000.0,2344000.0,2410000.0,2489000.0,2437000.0,2332000.0,2335000.0,2443000.0,2484000.0,2418000.0,2368000.0,2410000.0,2490000.0,2513000.0,2452000.0,2408000.0,2455000.0,2523000.0,2506000.0,2432000.0,2404000.0,2446000.0,2491000.0,2467000.0,2408000.0,2406000.0,2473000.0,2518000.0,2483000.0,2443000.0,2469000.0,2536000.0,2560000.0,2504000.0,2458000.0,2496000.0,2554000.0,2542000.0,2471000.0,2434000.0,2484000.0,2541000.0,2504000.0,2428000.0,2443000.0,2526000.0,2545000.0,2489000.0,2464000.0,2505000.0,2547000.0,2535000.0,2490000.0,2466000.0,2492000.0,2529000.0,2512000.0,2460000.0,2455000.0,2502000.0,2523000.0,2495000.0,2470000.0,2480000.0,2509000.0,2522000.0,2503000.0,2477000.0,2484000.0,2514000.0,2521000.0,2489000.0,2459000.0,2476000.0,2517000.0,2512000.0,2465000.0,2453000.0,2498000.0,2529000.0,2505000.0,2468000.0,2473000.0,2514000.0,2526000.0,2489000.0,2455000.0,2474000.0,2514000.0,2510000.0,2465000.0,2452000.0,2494000.0,2523000.0,2496000.0,2462000.0,2477000.0,2514000.0,2516000.0,2486000.0,2470000.0,2483000.0,2500000.0,2493000.0,2467000.0,2452000.0,2464000.0,2480000.0,2469000.0,2448000.0,2451000.0,2470000.0,2476000.0,2469000.0,2461000.0,2461000.0,2471000.0,2478000.0,2465000.0,2444000.0,2438000.0,2450000.0,2451000.0,2427000.0,2406000.0,2417000.0,2434000.0,2429000.0,2412000.0,2409000.0,2424000.0,2439000.0,2434000.0,2418000.0,2418000.0,2436000.0,2443000.0,2422000.0,2403000.0,2412000.0,2428000.0,2416000.0,2393000.0,2391000.0,2407000.0,2416000.0,2410000.0,2403000.0,2408000.0,2422000.0,2430000.0,2422000.0,2412000.0,2414000.0,2423000.0,2420000.0,2405000.0,2394000.0,2396000.0,2398000.0,2393000.0,2382000.0,2377000.0,2384000.0,2394000.0,2395000.0,2387000.0,2387000.0,2399000.0,2407000.0,2400000.0,2385000.0,2383000.0,2389000.0,2384000.0,2367000.0,2355000.0,2356000.0,2359000.0,2355000.0,2346000.0,2346000.0,2359000.0,2369000.0,2368000.0,2367000.0,2378000.0,2390000.0,2391000.0
T2,2430000.0,2442000.0,2456000.0,2496000.0,2464000.0,2394000.0,2456000.0,2540000.0,2485000.0,2382000.0,2406000.0,2504000.0,2496000.0,2388000.0,2356000.0,2438000.0,2487000.0,2443000.0,2380000.0,2400000.0,2471000.0,2495000.0,2441000.0,2393000.0,2438000.0,2503000.0,2465000.0,2393000.0,2411000.0,2459000.0,2438000.0,2396000.0,2388000.0,2397000.0,2415000.0,2418000.0,2391000.0,2382000.0,2412000.0,2429000.0,2417000.0,2417000.0,2419000.0,2409000.0,2414000.0,2430000.0,2412000.0,2384000.0,2392000.0,2417000.0,2410000.0,2381000.0,2374000.0,2397000.0,2419000.0,2410000.0,2381000.0,2380000.0,2421000.0,2441000.0,2401000.0,2369000.0,2407000.0,2444000.0,2414000.0,2372000.0,2385000.0,2418000.0,2416000.0,2393000.0,2389000.0,2405000.0,2423000.0,2420000.0,2394000.0,2387000.0,2416000.0,2426000.0,2399000.0,2386000.0,2404000.0,2412000.0,2401000.0,2396000.0,2399000.0,2400000.0,2403000.0,2404000.0,2404000.0,2405000.0,2403000.0,2401000.0,2407000.0,2408000.0,2396000.0,2389000.0,2400000.0,2406000.0,2393000.0,2385000.0,2396000.0,2413000.0,2414000.0,2401000.0,2398000.0,2418000.0,2433000.0,2418000.0,2398000.0,2411000.0,2433000.0,2423000.0,2399000.0,2400000.0,2419000.0,2422000.0,2406000.0,2399000.0,2412000.0,2431000.0,2433000.0,2422000.0,2420000.0,2437000.0,2451000.0,2440000.0,2424000.0,2431000.0,2442000.0,2434000.0,2422000.0,2423000.0,2427000.0,2426000.0,2425000.0,2425000.0,2424000.0,2428000.0,2435000.0,2438000.0,2437000.0,2436000.0,2438000.0,2443000.0,2446000.0,2439000.0,2430000.0,2434000.0,2442000.0,2438000.0,2429000.0,2430000.0,2439000.0,2445000.0,2442000.0,2438000.0,2444000.0,2457000.0,2459000.0,2451000.0,2451000.0,2461000.0,2466000.0,2458000.0,2447000.0,2448000.0,2458000.0,2456000.0,2442000.0,2442000.0,2455000.0,2458000.0,2454000.0,2457000.0,2463000.0,2469000.0,2474000.0,2473000.0,2470000.0,2473000.0,2476000.0,2472000.0,2466000.0,2463000.0,2459000.0,2455000.0,2456000.0,2454000.0,2447000.0,2447000.0,2458000.0,2463000.0,2461000.0,2462000.0,2472000.0,2481000.0,2482000.0,2475000.0,2473000.0,2479000.0
