,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.2563,0.3279,0.3608,0.3499,0.2957,0.2044,0.08697,-0.0419,-0.166,-0.2695,-0.3393,-0.3663,-0.3471,-0.2842,-0.1859,-0.06491,0.06303,0.1814,0.275,0.3321,0.3456,0.3142,0.2428,0.141,0.0226,-0.09674,-0.2015,-0.2782,-0.3175,-0.3149,-0.2716,-0.1942,-0.09338,0.01706,0.1225,0.2095,0.2671,0.2888,0.2729,0.2227,0.1459,0.05353,-0.04182,-0.1276,-0.1931,-0.2308,-0.237,-0.2127,-0.1627,-0.09508,-0.02,0.05206,0.1116,0.1515,0.1677,0.1598,0.1309,0.08686,0.03542,-0.01513,-0.05724,-0.08511,-0.09557,-0.08843,-0.06633,-0.03427,0.001339,0.03374,0.05696,0.06674,0.06129,0.04149,0.0108,-0.02536,-0.06044,-0.08786,-0.1021,-0.0996,-0.07943,-0.04353,0.00354,0.05516,0.1036,0.1413,0.1616,0.1605,0.1366,0.09194,0.03153,-0.03706,-0.1048,-0.1623,-0.2014,-0.2159,-0.2028,-0.1628,-0.1001,-0.02217,0.06139,0.1399,0.2032,0.2426,0.2527,0.2313,0.1806,0.1064,0.01754,-0.07512,-0.1601,-0.2268,-0.2667,-0.2748,-0.2496,-0.1942,-0.115,-0.02153,0.07491,0.1627,0.2313,0.2725,0.2815,0.2572,0.2028,0.1248,0.03256,-0.06282,-0.1501,-0.2192,-0.262,-0.2739,-0.2538,-0.2044,-0.1319,-0.04507,0.04588,0.1303,0.1984,0.2425,0.2579,0.2431,0.2002,0.1345,0.05395,-0.03197,-0.1133,-0.1806,-0.2264,-0.2454,-0.2357,-0.1987,-0.1386,-0.0626,0.02054,0.1013,0.1703,0.2197,0.2439,0.24,0.2085,0.1529,0.07939,-0.003604,-0.08671,-0.1605,-0.2165,-0.2483,-0.2522,-0.2276,-0.1771,-0.1064,-0.02332,0.06267,0.1419,0.2053,0.2458,0.2586,0.2423,0.1988,0.1331,0.05278,-0.03302,-0.1144,-0.182,-0.2283,-0.2479,-0.2389,-0.2027,-0.1438,-0.06926,0.01181,0.08981,0.1555,0.2014,0.2222,0.2159,0.1838,0.1303,0.06223,-0.01176,-0.08245
Surge,-7.555e-06,0.003834,-0.001332,-0.03447,-0.08311,-0.1254,-0.1594,-0.196,-0.2411,-0.282,-0.2997,-0.2981,-0.2962,-0.2972,-0.2886,-0.2664,-0.2438,-0.2361,-0.2436,-0.2552,-0.2669,-0.2892,-0.3282,-0.3725,-0.4081,-0.4328,-0.4515,-0.4647,-0.4656,-0.4461,-0.409,-0.3671,-0.3273,-0.2853,-0.239,-0.197,-0.1701,-0.1588,-0.1551,-0.1519,-0.1524,-0.1622,-0.1747,-0.1758,-0.1611,-0.1391,-0.1156,-0.08461,-0.03901,0.01476,0.06218,0.09799,0.129,0.1586,0.1781,0.1792,0.1667,0.1521,0.1393,0.1234,0.1024,0.08435,0.07842,0.08302,0.08976,0.09631,0.1077,0.1256,0.1436,0.1545,0.1584,0.1602,0.1618,0.1603,0.1535,0.1448,0.1402,0.1421,0.1478,0.1545,0.1638,0.1794,0.2006,0.2217,0.2385,0.2533,0.2705,0.289,0.3039,0.3146,0.3276,0.3481,0.3737,0.3991,0.4256,0.459,0.4993,0.539,0.5724,0.6017,0.6304,0.6557,0.6713,0.6769,0.6788,0.6816,0.6839,0.6836,0.6846,0.6932,0.7106,0.7327,0.7566,0.7833,0.8137,0.8439,0.8678,0.883,0.8903,0.8905,0.8826,0.8656,0.8418,0.8158,0.7918,0.7717,0.7561,0.7467,0.7465,0.7565,0.7742,0.7951,0.8171,0.84,0.8619,0.8777,0.8838,0.8811,0.8729,0.8597,0.8403,0.8165,0.7942,0.7781,0.7686,0.7644,0.7672,0.7801,0.8025,0.8296,0.8572,0.8848,0.9122,0.9359,0.9514,0.9579,0.9575,0.9521,0.9414,0.9261,0.9093,0.8954,0.8863,0.8824,0.884,0.8919,0.9063,0.9255,0.9465,0.9661,0.9822,0.9933,0.9973,0.9922,0.9767,0.952,0.9206,0.8843,0.8444,0.803,0.7642,0.7314,0.7054,0.6855,0.672,0.666,0.6661,0.6684,0.6695,0.6681,0.6634,0.6532,0.6349,0.6084,0.5763,0.541,0.5034,0.4648,0.429,0.3995
Sway,-1.721e-10,-2.442e-05,-0.0006014,-0.002025,-0.002909,-0.003764,-0.003109,-0.002527,-0.006597,-0.0108,-0.009556,-0.008297,-0.01285,-0.02,-0.0222,-0.01984,-0.02185,-0.02993,-0.03509,-0.03289,-0.03041,-0.03508,-0.04167,-0.04066,-0.0348,-0.0338,-0.03842,-0.03976,-0.03307,-0.02609,-0.02641,-0.02831,-0.02294,-0.01308,-0.007929,-0.007884,-0.004713,0.004011,0.01181,0.01447,0.01553,0.0197,0.02557,0.02816,0.02716,0.02635,0.02681,0.02613,0.0228,0.01806,0.01314,0.007389,0.0004929,-0.006751,-0.01483,-0.0249,-0.03563,-0.0447,-0.05343,-0.06502,-0.0782,-0.08861,-0.09631,-0.1057,-0.1178,-0.1283,-0.1338,-0.1378,-0.1446,-0.1524,-0.1554,-0.1536,-0.1528,-0.1554,-0.156,-0.1503,-0.1426,-0.1384,-0.1356,-0.1282,-0.1164,-0.1061,-0.09933,-0.09166,-0.0801,-0.06791,-0.05922,-0.05283,-0.04516,-0.03644,-0.03,-0.02701,-0.02541,-0.02392,-0.0238,-0.02639,-0.03118,-0.03724,-0.04469,-0.05373,-0.06398,-0.07547,-0.08876,-0.1033,-0.1176,-0.1319,-0.1479,-0.1654,-0.1821,-0.1967,-0.2115,-0.228,-0.2441,-0.2566,-0.2668,-0.2778,-0.2892,-0.2974,-0.3013,-0.304,-0.3078,-0.3105,-0.3087,-0.3038,-0.2997,-0.2965,-0.2907,-0.2812,-0.2711,-0.2629,-0.2545,-0.2435,-0.2311,-0.2199,-0.2104,-0.2006,-0.1898,-0.1795,-0.1714,-0.165,-0.1591,-0.1539,-0.1505,-0.1494,-0.1502,-0.1524,-0.1559,-0.1609,-0.1678,-0.1765,-0.1864,-0.1966,-0.2074,-0.2197,-0.2333,-0.2467,-0.2592,-0.2719,-0.286,-0.3003,-0.313,-0.3242,-0.3361,-0.3487,-0.36,-0.3686,-0.3762,-0.3843,-0.392,-0.3969,-0.3993,-0.4013,-0.4034,-0.4041,-0.4019,-0.3983,-0.395,-0.3915,-0.3864,-0.3797,-0.3729,-0.3667,-0.3603,-0.353,-0.3452,-0.3378,-0.331,-0.3244,-0.3173,-0.3102,-0.3038,-0.2982,-0.2931,-0.2882,-0.2835,-0.2797,-0.2773,-0.2758,-0.2743,-0.2731
Heave,1.951e-06,-0.001897,-0.01102,-0.02913,-0.05432,-0.08495,-0.1189,-0.1532,-0.1845,-0.2088,-0.2226,-0.2234,-0.2109,-0.186,-0.1491,-0.1022,-0.05031,0.002201,0.05144,0.09413,0.1277,0.1502,0.1605,0.1598,0.1505,0.136,0.1184,0.1006,0.08581,0.07656,0.07349,0.07588,0.08221,0.09072,0.09922,0.1048,0.1042,0.09529,0.07774,0.0521,0.01882,-0.02053,-0.0628,-0.1043,-0.1417,-0.1727,-0.1953,-0.208,-0.2098,-0.2015,-0.1848,-0.1619,-0.1345,-0.1047,-0.07505,-0.04741,-0.02281,-0.001311,0.01718,0.03274,0.04589,0.05767,0.06909,0.08054,0.09183,0.1026,0.1125,0.1212,0.1277,0.131,0.1305,0.1263,0.1189,0.1084,0.09507,0.07991,0.06402,0.04815,0.0325,0.01691,0.001209,-0.0146,-0.03082,-0.04832,-0.0678,-0.08893,-0.1107,-0.1324,-0.1532,-0.1716,-0.1852,-0.1922,-0.1914,-0.1822,-0.1643,-0.138,-0.1046,-0.06623,-0.02588,0.01393,0.05077,0.08209,0.1058,0.1209,0.1276,0.1267,0.1197,0.1087,0.09601,0.08427,0.07557,0.07123,0.07175,0.07693,0.08578,0.09641,0.1063,0.1128,0.1135,0.1068,0.09124,0.06657,0.03353,-0.005968,-0.04917,-0.09297,-0.1341,-0.1694,-0.1958,-0.2113,-0.2149,-0.2069,-0.1884,-0.1611,-0.1278,-0.09188,-0.05654,-0.02445,0.002368,0.02246,0.03517,0.04094,0.04125,0.0382,0.03403,0.03087,0.03081,0.03558,0.046,0.06175,0.0817,0.1042,0.1269,0.1472,0.1622,0.1697,0.1678,0.1558,0.1337,0.1024,0.06397,0.02099,-0.02329,-0.06565,-0.1031,-0.1332,-0.154,-0.1645,-0.1648,-0.1561,-0.1401,-0.1192,-0.09612,-0.07355,-0.05395,-0.03899,-0.02957,-0.02586,-0.02717,-0.03207,-0.03844,-0.04392,-0.04633,-0.04382,-0.03505,-0.01931,0.003093,0.03087,0.06204,0.09421,0.1247,0.1506,0.1696,0.1798,0.1801,0.1705,0.1517,0.1253,0.09333,0.05864
Pitch,6.046e-10,0.0001074,0.002115,0.0069,0.01001,0.01272,0.01021,0.007781,0.02033,0.03317,0.0277,0.02121,0.03333,0.05361,0.05652,0.04284,0.04215,0.06021,0.0669,0.04702,0.0239,0.02232,0.02516,0.0005387,-0.04271,-0.07206,-0.08448,-0.1095,-0.1631,-0.2193,-0.2527,-0.2815,-0.335,-0.4041,-0.4578,-0.4936,-0.5384,-0.6004,-0.6578,-0.6955,-0.7244,-0.7602,-0.7982,-0.8213,-0.8277,-0.8297,-0.8312,-0.8246,-0.8044,-0.7747,-0.7399,-0.6987,-0.6503,-0.5975,-0.5388,-0.4715,-0.4007,-0.3345,-0.2689,-0.1943,-0.1159,-0.0488,0.00661,0.06411,0.1268,0.1788,0.209,0.2282,0.2507,0.2697,0.2661,0.239,0.2086,0.1829,0.1436,0.07717,-0.001934,-0.07448,-0.1471,-0.2387,-0.348,-0.455,-0.5517,-0.6515,-0.7639,-0.8769,-0.9757,-1.063,-1.15,-1.235,-1.306,-1.358,-1.397,-1.429,-1.447,-1.448,-1.432,-1.404,-1.363,-1.308,-1.243,-1.166,-1.076,-0.9781,-0.8761,-0.7706,-0.657,-0.5371,-0.4202,-0.3107,-0.2029,-0.09253,0.01192,0.09958,0.1729,0.2417,0.3044,0.3481,0.3681,0.3751,0.3766,0.3649,0.3292,0.2739,0.2124,0.1461,0.06404,-0.03743,-0.1471,-0.2556,-0.3681,-0.4923,-0.6237,-0.7515,-0.8733,-0.9944,-1.117,-1.233,-1.338,-1.431,-1.516,-1.591,-1.652,-1.697,-1.727,-1.743,-1.745,-1.733,-1.705,-1.663,-1.609,-1.546,-1.474,-1.391,-1.298,-1.201,-1.105,-1.004,-0.898,-0.7902,-0.6886,-0.593,-0.4975,-0.4026,-0.3164,-0.2439,-0.1804,-0.1211,-0.07014,-0.03535,-0.0166,-0.007134,-0.004921,-0.01578,-0.04369,-0.08412,-0.1308,-0.1844,-0.2498,-0.3265,-0.4085,-0.4925,-0.5807,-0.6749,-0.7729,-0.8708,-0.9669,-1.063,-1.159,-1.254,-1.344,-1.428,-1.508,-1.582,-1.651,-1.712,-1.762,-1.803,-1.838,-1.865
Roll,-6.593e-06,0.02662,0.04769,-0.005599,-0.1014,-0.1772,-0.2375,-0.3336,-0.4975,-0.6936,-0.8615,-1.011,-1.2,-1.427,-1.637,-1.796,-1.932,-2.085,-2.243,-2.364,-2.434,-2.493,-2.574,-2.656,-2.702,-2.721,-2.743,-2.779,-2.808,-2.799,-2.754,-2.703,-2.655,-2.58,-2.455,-2.3,-2.147,-2.0,-1.836,-1.643,-1.447,-1.282,-1.145,-0.9984,-0.8393,-0.7014,-0.605,-0.5245,-0.4268,-0.3211,-0.2435,-0.2001,-0.1581,-0.09926,-0.05019,-0.04191,-0.06553,-0.09101,-0.1146,-0.164,-0.2556,-0.3686,-0.475,-0.5788,-0.7041,-0.8526,-0.9987,-1.126,-1.248,-1.382,-1.524,-1.656,-1.77,-1.879,-1.997,-2.115,-2.217,-2.298,-2.367,-2.434,-2.489,-2.518,-2.516,-2.499,-2.479,-2.447,-2.389,-2.31,-2.234,-2.167,-2.094,-2.002,-1.904,-1.82,-1.743,-1.652,-1.54,-1.427,-1.324,-1.219,-1.095,-0.961,-0.8387,-0.735,-0.636,-0.5353,-0.4477,-0.3901,-0.3583,-0.3365,-0.3212,-0.3244,-0.3508,-0.388,-0.4219,-0.454,-0.4938,-0.5419,-0.5895,-0.6318,-0.6753,-0.7292,-0.7957,-0.8701,-0.9489,-1.036,-1.139,-1.254,-1.373,-1.488,-1.6,-1.712,-1.821,-1.913,-1.984,-2.04,-2.09,-2.128,-2.145,-2.145,-2.142,-2.142,-2.135,-2.116,-2.092,-2.073,-2.055,-2.026,-1.981,-1.929,-1.874,-1.806,-1.717,-1.611,-1.498,-1.381,-1.254,-1.117,-0.9812,-0.8544,-0.7377,-0.6282,-0.5277,-0.442,-0.3737,-0.3197,-0.2751,-0.2386,-0.2114,-0.1938,-0.1825,-0.1738,-0.1675,-0.1677,-0.1782,-0.1984,-0.2264,-0.2646,-0.3196,-0.3942,-0.484,-0.584,-0.6956,-0.8218,-0.958,-1.094,-1.224,-1.35,-1.472,-1.583,-1.676,-1.752,-1.817,-1.872,-1.912,-1.936,-1.951,-1.961,-1.965,-1.958
Yaw,-1.591e-12,-3.597e-08,-1.257e-06,-7.055e-06,-1.647e-05,-2.216e-05,-3.613e-05,-4.895e-05,2.318e-06,4.074e-05,-8.231e-05,-0.0002015,-5.49e-05,0.00021,0.0001037,-0.0003656,-0.0004651,-4.708e-05,-8.744e-06,-0.0008146,-0.001667,-0.001719,-0.001606,-0.00251,-0.004111,-0.005151,-0.005491,-0.006317,-0.008309,-0.01048,-0.01176,-0.01281,-0.01475,-0.01734,-0.01951,-0.02109,-0.02282,-0.02497,-0.0271,-0.02897,-0.03067,-0.03225,-0.0337,-0.03514,-0.03658,-0.03777,-0.03847,-0.03891,-0.03938,-0.03979,-0.03973,-0.03915,-0.03843,-0.03778,-0.03698,-0.03581,-0.0344,-0.03298,-0.03157,-0.03005,-0.02839,-0.02671,-0.02506,-0.02337,-0.02163,-0.02003,-0.01867,-0.01739,-0.016,-0.0147,-0.01387,-0.01347,-0.01301,-0.01235,-0.01205,-0.01248,-0.01322,-0.01367,-0.0141,-0.01513,-0.01677,-0.01836,-0.01967,-0.0211,-0.02293,-0.02486,-0.02658,-0.02818,-0.02979,-0.03129,-0.03262,-0.03389,-0.03505,-0.03583,-0.03615,-0.0363,-0.0364,-0.03609,-0.03509,-0.03367,-0.03222,-0.03066,-0.02864,-0.02619,-0.02367,-0.02123,-0.01868,-0.01591,-0.01302,-0.01018,-0.007347,-0.004457,-0.001556,0.001261,0.003993,0.006673,0.009237,0.01157,0.01367,0.01565,0.01756,0.01928,0.0207,0.0219,0.02304,0.02413,0.02496,0.02545,0.02577,0.02607,0.02625,0.02615,0.02585,0.02554,0.02525,0.02491,0.02454,0.0242,0.02391,0.02363,0.02343,0.02337,0.02333,0.02317,0.02304,0.02312,0.02335,0.02349,0.02358,0.02389,0.0245,0.02518,0.02577,0.02645,0.02736,0.02838,0.02929,0.03011,0.03098,0.03191,0.03276,0.0335,0.03419,0.03488,0.03553,0.03611,0.03663,0.03713,0.0376,0.03799,0.03831,0.03858,0.0388,0.03896,0.03904,0.03907,0.03905,0.03898,0.03886,0.03868,0.03845,0.03814,0.03775,0.03731,0.0368,0.03623,0.03558,0.0349,0.03424,0.03353,0.03272,0.03188,0.03107,0.03022,0.02918,0.02792,0.02658,0.02517,0.02351,0.02151
T1,2423000.0,2440000.0,2395000.0,2256000.0,2382000.0,2560000.0,2393000.0,2212000.0,2358000.0,2530000.0,2463000.0,2347000.0,2331000.0,2409000.0,2494000.0,2446000.0,2325000.0,2312000.0,2429000.0,2467000.0,2368000.0,2291000.0,2330000.0,2420000.0,2432000.0,2365000.0,2311000.0,2371000.0,2463000.0,2452000.0,2370000.0,2347000.0,2415000.0,2463000.0,2428000.0,2350000.0,2338000.0,2406000.0,2456000.0,2403000.0,2321000.0,2350000.0,2456000.0,2469000.0,2376000.0,2348000.0,2427000.0,2486000.0,2462000.0,2402000.0,2375000.0,2424000.0,2490000.0,2450000.0,2346000.0,2352000.0,2460000.0,2479000.0,2385000.0,2349000.0,2418000.0,2472000.0,2447000.0,2397000.0,2385000.0,2423000.0,2465000.0,2443000.0,2382000.0,2374000.0,2430000.0,2451000.0,2408000.0,2371000.0,2388000.0,2427000.0,2439000.0,2411000.0,2386000.0,2403000.0,2441000.0,2445000.0,2406000.0,2381000.0,2404000.0,2441000.0,2433000.0,2389000.0,2376000.0,2421000.0,2462000.0,2436000.0,2393000.0,2409000.0,2463000.0,2478000.0,2442000.0,2414000.0,2434000.0,2476000.0,2478000.0,2426000.0,2397000.0,2442000.0,2483000.0,2447000.0,2402000.0,2427000.0,2477000.0,2479000.0,2450000.0,2441000.0,2463000.0,2487000.0,2484000.0,2455000.0,2437000.0,2455000.0,2473000.0,2456000.0,2427000.0,2424000.0,2443000.0,2450000.0,2437000.0,2426000.0,2433000.0,2453000.0,2468000.0,2463000.0,2448000.0,2451000.0,2471000.0,2475000.0,2451000.0,2426000.0,2431000.0,2452000.0,2449000.0,2420000.0,2409000.0,2435000.0,2458000.0,2444000.0,2424000.0,2436000.0,2467000.0,2478000.0,2462000.0,2448000.0,2461000.0,2488000.0,2483000.0,2450000.0,2440000.0,2460000.0,2468000.0,2450000.0,2434000.0,2439000.0,2458000.0,2468000.0,2460000.0,2455000.0,2467000.0,2483000.0,2486000.0,2477000.0,2470000.0,2472000.0,2479000.0,2476000.0,2460000.0,2445000.0,2449000.0,2459000.0,2452000.0,2435000.0,2433000.0,2448000.0,2460000.0,2454000.0,2444000.0,2449000.0,2466000.0,2473000.0,2460000.0,2445000.0,2451000.0,2463000.0,2451000.0,2425000.0,2422000.0,2436000.0,2435000.0,2420000.0,2415000.0,2425000.0,2436000.0,2439000.0
T2,2429000.0,2429000.0,2446000.0,2496000.0,2443000.0,2354000.0,2444000.0,2561000.0,2498000.0,2372000.0,2412000.0,2552000.0,2548000.0,2414000.0,2379000.0,2488000.0,2543000.0,2469000.0,2397000.0,2413000.0,2486000.0,2513000.0,2448000.0,2380000.0,2434000.0,2532000.0,2498000.0,2401000.0,2424000.0,2510000.0,2499000.0,2431000.0,2429000.0,2455000.0,2460000.0,2454000.0,2440000.0,2417000.0,2425000.0,2459000.0,2451000.0,2426000.0,2427000.0,2445000.0,2449000.0,2456000.0,2454000.0,2433000.0,2430000.0,2462000.0,2475000.0,2431000.0,2401000.0,2439000.0,2481000.0,2454000.0,2402000.0,2411000.0,2471000.0,2487000.0,2436000.0,2405000.0,2446000.0,2486000.0,2466000.0,2421000.0,2421000.0,2468000.0,2486000.0,2442000.0,2409000.0,2442000.0,2481000.0,2458000.0,2416000.0,2428000.0,2465000.0,2460000.0,2433000.0,2432000.0,2444000.0,2444000.0,2438000.0,2433000.0,2428000.0,2424000.0,2435000.0,2435000.0,2429000.0,2436000.0,2441000.0,2435000.0,2438000.0,2450000.0,2440000.0,2419000.0,2427000.0,2451000.0,2435000.0,2402000.0,2411000.0,2444000.0,2438000.0,2406000.0,2402000.0,2431000.0,2450000.0,2435000.0,2414000.0,2428000.0,2461000.0,2463000.0,2431000.0,2418000.0,2441000.0,2458000.0,2433000.0,2400000.0,2410000.0,2442000.0,2437000.0,2407000.0,2408000.0,2436000.0,2448000.0,2434000.0,2426000.0,2434000.0,2447000.0,2450000.0,2439000.0,2428000.0,2432000.0,2438000.0,2429000.0,2415000.0,2413000.0,2420000.0,2418000.0,2413000.0,2417000.0,2424000.0,2423000.0,2426000.0,2435000.0,2436000.0,2426000.0,2426000.0,2438000.0,2435000.0,2419000.0,2415000.0,2423000.0,2423000.0,2413000.0,2407000.0,2410000.0,2418000.0,2420000.0,2415000.0,2415000.0,2426000.0,2436000.0,2434000.0,2427000.0,2430000.0,2440000.0,2438000.0,2425000.0,2420000.0,2426000.0,2429000.0,2422000.0,2417000.0,2418000.0,2422000.0,2425000.0,2425000.0,2424000.0,2426000.0,2433000.0,2438000.0,2437000.0,2435000.0,2436000.0,2438000.0,2439000.0,2434000.0,2424000.0,2421000.0,2428000.0,2429000.0,2419000.0,2412000.0,2420000.0,2430000.0,2427000.0,2416000.0,2419000.0,2433000.0
