,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.2029,0.2102,0.1946,0.1568,0.1001,0.03026,-0.04536,-0.1184,-0.1804,-0.2242,-0.2442,-0.2378,-0.205,-0.1492,-0.0762,0.005913,0.08803,0.161,0.2165,0.2486,0.2536,0.2313,0.1844,0.1185,0.04114,-0.03887,-0.1127,-0.1724,-0.212,-0.228,-0.2197,-0.1892,-0.1411,-0.08157,-0.0179,0.04278,0.09422,0.1318,0.1528,0.1568,0.1456,0.1223,0.09131,0.05722,0.02433,-0.003985,-0.02566,-0.04007,-0.04792,-0.05094,-0.05141,-0.05161,-0.0533,-0.05735,-0.06352,-0.07043,-0.07584,-0.07706,-0.07147,-0.05708,-0.03307,-8.19e-05,0.03961,0.08226,0.123,0.1566,0.1779,0.1827,0.1687,0.1356,0.08535,0.02237,-0.04712,-0.1157,-0.1756,-0.2198,-0.2426,-0.2408,-0.2139,-0.1642,-0.09675,-0.0188,0.06125,0.1347,0.1935,0.2316,0.2451,0.2331,0.1976,0.1433,0.07666,0.005588,-0.06204,-0.1191,-0.16,-0.1816,-0.1831,-0.166,-0.1341,-0.09256,-0.04721,-0.003704,0.03317,0.06009,0.07558,0.07994,0.0751,0.06415,0.05067,0.03813,0.02925,0.02557,0.02719,0.03281,0.03998,0.04557,0.0464,0.03981,0.02429,-0.0001622,-0.03189,-0.06765,-0.103,-0.1328,-0.1522,-0.157,-0.1446,-0.1146,-0.06864,-0.01076,0.0532,0.1162,0.1708,0.2103,0.2292,0.2243,0.1953,0.1444,0.07663,-0.0008211,-0.0796,-0.151,-0.207,-0.2414,-0.2503,-0.2329,-0.1911,-0.1299,-0.05631,0.02142,0.09466,0.1555,0.1977,0.2173,0.2131,0.1866,0.1421,0.08537,0.02358,-0.03601,-0.08684,-0.1238,-0.1438,-0.146,-0.132,-0.105,-0.06988,-0.03192,0.003632,0.03236,0.05125,0.05903,0.0562,0.0449,0.02845,0.0108,-0.00413,-0.0131,-0.01405,-0.006436,0.008658,0.02867,0.04995,0.06829,0.07958,0.08048,0.06898,0.04478,0.009493,-0.03348,-0.07928,-0.1222,-0.1562,-0.176,-0.1778,-0.1593,-0.121,-0.06546,0.00222,0.07534
Surge,-6.716e-06,0.005985,0.009461,-0.006574,-0.03046,-0.04217,-0.04106,-0.03976,-0.04628,-0.0511,-0.03842,-0.01332,0.005454,0.01473,0.02679,0.04709,0.06523,0.06853,0.05863,0.04784,0.04102,0.02917,0.006206,-0.018,-0.03114,-0.03271,-0.02844,-0.02044,-0.003411,0.02994,0.07722,0.1269,0.1731,0.221,0.2739,0.3245,0.363,0.3886,0.4084,0.4283,0.444,0.4486,0.4469,0.4517,0.4666,0.4837,0.4982,0.5173,0.5494,0.5904,0.6288,0.6611,0.6949,0.7339,0.7699,0.7941,0.8087,0.8226,0.8373,0.8457,0.8434,0.8364,0.8326,0.8302,0.8223,0.8078,0.7934,0.7832,0.7737,0.7607,0.7459,0.7353,0.7317,0.7326,0.735,0.7408,0.7541,0.7755,0.8004,0.8241,0.8462,0.8694,0.8924,0.9091,0.9154,0.9141,0.9104,0.9045,0.8925,0.8754,0.8606,0.8546,0.8561,0.861,0.8713,0.893,0.9263,0.964,0.9999,1.035,1.073,1.108,1.133,1.146,1.152,1.154,1.148,1.133,1.113,1.092,1.075,1.058,1.04,1.026,1.017,1.012,1.008,1.003,0.9994,0.9969,0.9942,0.9888,0.9807,0.9719,0.9638,0.9555,0.9454,0.9333,0.9208,0.9088,0.8953,0.8775,0.8552,0.8309,0.8055,0.7771,0.7447,0.7113,0.6815,0.6565,0.6349,0.6171,0.6069,0.6065,0.6135,0.6238,0.6362,0.6518,0.6685,0.6811,0.6859,0.6834,0.6753,0.6606,0.6377,0.6083,0.5768,0.5466,0.5187,0.494,0.4747,0.4635,0.4609,0.4647,0.473,0.4844,0.4976,0.5103,0.5193,0.5221,0.5179,0.5071,0.49,0.4661,0.436,0.4019,0.3667,0.3319,0.2972,0.2632,0.2318,0.2043,0.1794,0.1552,0.1313,0.1091,0.08853,0.06761,0.04531,0.02312,0.002991,-0.01531,-0.0331,-0.05006,-0.06443,-0.07585,-0.08616,-0.09708,-0.1086,-0.1203
Sway,-1.73e-10,-2.446e-05,-0.0005985,-0.002015,-0.00291,-0.003909,-0.003534,-0.003114,-0.007134,-0.01138,-0.01042,-0.009334,-0.01368,-0.02053,-0.02268,-0.02042,-0.02225,-0.02988,-0.03481,-0.0328,-0.03042,-0.0348,-0.04115,-0.04027,-0.03464,-0.03354,-0.03778,-0.03893,-0.03237,-0.02543,-0.02543,-0.02701,-0.02175,-0.01222,-0.0072,-0.00715,-0.004242,0.003863,0.01107,0.01341,0.01416,0.01783,0.02319,0.02552,0.0244,0.02344,0.02374,0.02303,0.01975,0.01509,0.01024,0.004548,-0.0022,-0.009253,-0.01731,-0.02743,-0.03806,-0.04708,-0.05598,-0.06764,-0.08064,-0.09095,-0.09873,-0.108,-0.1199,-0.1301,-0.1355,-0.1394,-0.1461,-0.1537,-0.1567,-0.1548,-0.1541,-0.1566,-0.157,-0.1514,-0.1439,-0.1397,-0.1368,-0.1297,-0.1185,-0.1086,-0.102,-0.09477,-0.08384,-0.07223,-0.06383,-0.05766,-0.05042,-0.04209,-0.03574,-0.03271,-0.0312,-0.02976,-0.02951,-0.03184,-0.03644,-0.04247,-0.04987,-0.05873,-0.06887,-0.08057,-0.0941,-0.1086,-0.123,-0.1375,-0.1538,-0.1714,-0.1879,-0.2025,-0.2173,-0.2337,-0.2494,-0.2617,-0.2718,-0.2826,-0.294,-0.3022,-0.3062,-0.3092,-0.3135,-0.3166,-0.3153,-0.3112,-0.3077,-0.3049,-0.2996,-0.2907,-0.281,-0.2729,-0.2647,-0.2539,-0.2416,-0.2305,-0.221,-0.2112,-0.2005,-0.1904,-0.1824,-0.1762,-0.1706,-0.1659,-0.1628,-0.1619,-0.1629,-0.1653,-0.1688,-0.1736,-0.1802,-0.1887,-0.1983,-0.2081,-0.2185,-0.2307,-0.2443,-0.2578,-0.2704,-0.2833,-0.2978,-0.3126,-0.3256,-0.3372,-0.3493,-0.3621,-0.3734,-0.3819,-0.3893,-0.3972,-0.4045,-0.4092,-0.4114,-0.4133,-0.4155,-0.4163,-0.4145,-0.4114,-0.4085,-0.4056,-0.401,-0.3946,-0.3879,-0.3817,-0.3752,-0.3675,-0.3591,-0.351,-0.3436,-0.3363,-0.3287,-0.3212,-0.3144,-0.3087,-0.3038,-0.299,-0.2945,-0.291,-0.2888,-0.2873,-0.2857,-0.2842
Heave,1.895e-06,-0.001724,-0.009291,-0.02317,-0.04064,-0.0598,-0.07883,-0.09578,-0.1085,-0.1148,-0.113,-0.102,-0.08282,-0.0572,-0.02561,0.01005,0.04597,0.07897,0.1066,0.127,0.1389,0.1412,0.1336,0.1171,0.0942,0.06765,0.03919,0.01093,-0.01405,-0.03347,-0.04629,-0.05247,-0.05252,-0.04703,-0.03703,-0.02438,-0.01159,-0.0007459,0.007338,0.01203,0.01216,0.007196,-0.002111,-0.01436,-0.02832,-0.04319,-0.05801,-0.07125,-0.08151,-0.08818,-0.09124,-0.09055,-0.0856,-0.07627,-0.06312,-0.04691,-0.02804,-0.006656,0.01662,0.04052,0.06382,0.08568,0.1052,0.1211,0.1318,0.1363,0.134,0.125,0.1093,0.08726,0.05999,0.02953,-0.001817,-0.0321,-0.05948,-0.08189,-0.09746,-0.1052,-0.105,-0.09757,-0.08414,-0.06606,-0.04529,-0.02448,-0.006256,0.007758,0.01665,0.01952,0.01585,0.006342,-0.007268,-0.02307,-0.03924,-0.05397,-0.06532,-0.07154,-0.07158,-0.06533,-0.05334,-0.03629,-0.01518,0.008292,0.03213,0.05471,0.07479,0.09126,0.1033,0.1103,0.1123,0.1096,0.1027,0.09199,0.07798,0.06127,0.04258,0.02249,0.001351,-0.0203,-0.04169,-0.06192,-0.08015,-0.09554,-0.1072,-0.1142,-0.1157,-0.1115,-0.1016,-0.08667,-0.06751,-0.04531,-0.02188,0.0006539,0.02047,0.03618,0.04657,0.05067,0.04828,0.04014,0.02765,0.01247,-0.0035,-0.01816,-0.02933,-0.03519,-0.03474,-0.02778,-0.01466,0.003704,0.02564,0.04879,0.0707,0.08913,0.1022,0.1082,0.1065,0.09664,0.07948,0.05639,0.02924,8.095e-05,-0.02893,-0.05563,-0.07817,-0.09531,-0.1064,-0.1114,-0.1105,-0.1045,-0.09449,-0.0818,-0.06761,-0.05285,-0.03829,-0.02457,-0.01199,-0.000501,0.0101,0.01993,0.029,0.03726,0.04463,0.05084,0.05538,0.05765,0.05723,0.05399,0.0479,0.03917,0.02837,0.01652,0.004854,-0.005368,-0.01299,-0.01703,-0.01675,-0.0119,-0.002922,0.00915,0.02285,0.0364
Pitch,6.114e-10,0.0001074,0.002106,0.006867,0.01002,0.01323,0.01166,0.009789,0.02216,0.03509,0.03044,0.02433,0.03549,0.0544,0.05675,0.04294,0.04117,0.05719,0.06266,0.04296,0.0198,0.01697,0.01865,-0.005804,-0.04845,-0.0783,-0.09218,-0.1181,-0.1713,-0.2275,-0.262,-0.2918,-0.3447,-0.4123,-0.4651,-0.5004,-0.5436,-0.6028,-0.6574,-0.6933,-0.7205,-0.754,-0.7898,-0.8118,-0.8178,-0.8196,-0.8211,-0.8151,-0.7962,-0.768,-0.7349,-0.6953,-0.6489,-0.5982,-0.5412,-0.4756,-0.4071,-0.3429,-0.2788,-0.206,-0.1304,-0.06574,-0.01221,0.04299,0.1026,0.1519,0.1801,0.1974,0.2177,0.2348,0.2297,0.202,0.1711,0.1446,0.1048,0.03901,-0.0388,-0.1108,-0.1829,-0.2727,-0.3793,-0.4841,-0.5789,-0.6763,-0.7854,-0.8954,-0.9921,-1.077,-1.162,-1.245,-1.315,-1.366,-1.406,-1.437,-1.456,-1.458,-1.443,-1.416,-1.375,-1.322,-1.258,-1.181,-1.092,-0.995,-0.8941,-0.789,-0.6758,-0.5571,-0.4419,-0.3341,-0.2277,-0.1192,-0.01727,0.06804,0.1397,0.2072,0.2686,0.3113,0.3313,0.3391,0.3418,0.3312,0.2972,0.2444,0.1853,0.1206,0.04011,-0.0594,-0.1675,-0.2755,-0.3879,-0.5118,-0.643,-0.7711,-0.8935,-1.015,-1.137,-1.253,-1.358,-1.451,-1.534,-1.608,-1.669,-1.713,-1.743,-1.758,-1.761,-1.75,-1.724,-1.684,-1.631,-1.57,-1.5,-1.418,-1.326,-1.229,-1.132,-1.031,-0.923,-0.8135,-0.7102,-0.613,-0.5163,-0.4205,-0.334,-0.2616,-0.1987,-0.1403,-0.0902,-0.05614,-0.0378,-0.02822,-0.02524,-0.03465,-0.06043,-0.09825,-0.1421,-0.1929,-0.2556,-0.33,-0.4106,-0.4941,-0.5825,-0.6777,-0.7776,-0.8779,-0.9766,-1.075,-1.173,-1.269,-1.36,-1.444,-1.522,-1.595,-1.662,-1.721,-1.769,-1.809,-1.843,-1.871
Roll,-9.814e-06,0.02227,0.03489,-0.02679,-0.132,-0.2196,-0.2911,-0.3936,-0.5566,-0.7464,-0.9058,-1.044,-1.217,-1.426,-1.62,-1.768,-1.898,-2.045,-2.203,-2.328,-2.406,-2.474,-2.561,-2.646,-2.695,-2.713,-2.728,-2.755,-2.773,-2.754,-2.702,-2.646,-2.597,-2.526,-2.414,-2.275,-2.141,-2.014,-1.871,-1.697,-1.516,-1.36,-1.223,-1.074,-0.9068,-0.7566,-0.6444,-0.5479,-0.4376,-0.3236,-0.2412,-0.1969,-0.1605,-0.1136,-0.07939,-0.08613,-0.1249,-0.1652,-0.2009,-0.2574,-0.3501,-0.4593,-0.5582,-0.651,-0.7613,-0.8925,-1.021,-1.134,-1.242,-1.364,-1.496,-1.621,-1.732,-1.841,-1.959,-2.08,-2.186,-2.273,-2.348,-2.42,-2.483,-2.517,-2.521,-2.509,-2.492,-2.461,-2.401,-2.319,-2.236,-2.16,-2.077,-1.974,-1.865,-1.769,-1.684,-1.589,-1.478,-1.37,-1.277,-1.187,-1.083,-0.9702,-0.8704,-0.788,-0.7076,-0.6211,-0.5421,-0.4859,-0.4483,-0.4142,-0.3817,-0.3639,-0.3671,-0.3813,-0.3953,-0.4128,-0.4437,-0.4894,-0.542,-0.5967,-0.6575,-0.7318,-0.8198,-0.9143,-1.01,-1.109,-1.215,-1.326,-1.433,-1.528,-1.616,-1.701,-1.78,-1.846,-1.894,-1.935,-1.976,-2.013,-2.037,-2.052,-2.068,-2.088,-2.103,-2.103,-2.095,-2.084,-2.068,-2.035,-1.98,-1.913,-1.84,-1.756,-1.654,-1.539,-1.423,-1.31,-1.194,-1.075,-0.9597,-0.855,-0.7596,-0.668,-0.5796,-0.4985,-0.427,-0.3625,-0.3018,-0.2449,-0.1958,-0.1582,-0.1315,-0.1137,-0.1058,-0.1126,-0.1371,-0.1768,-0.227,-0.287,-0.3604,-0.447,-0.54,-0.6333,-0.7282,-0.829,-0.9332,-1.034,-1.129,-1.225,-1.325,-1.425,-1.518,-1.607,-1.695,-1.782,-1.858,-1.92,-1.969,-2.005,-2.024,-2.02
Yaw,1.189e-12,-2.677e-08,-1.02e-06,-5.902e-06,-1.468e-05,-1.935e-05,-3.464e-05,-5.067e-05,5.173e-06,5.087e-05,-7.244e-05,-0.0002006,-7.488e-05,0.0001669,5.743e-05,-0.0004016,-0.0005206,-0.0001532,-0.0001308,-0.0008939,-0.001712,-0.001782,-0.001687,-0.002556,-0.004105,-0.005138,-0.00551,-0.006337,-0.008269,-0.01038,-0.01169,-0.01277,-0.01466,-0.01717,-0.01931,-0.02089,-0.02262,-0.02474,-0.02683,-0.02866,-0.0303,-0.03182,-0.03319,-0.0345,-0.03578,-0.03681,-0.0374,-0.03772,-0.0381,-0.03843,-0.03836,-0.03782,-0.03716,-0.03659,-0.03589,-0.03484,-0.03356,-0.03228,-0.031,-0.0296,-0.02805,-0.0265,-0.02499,-0.02344,-0.02183,-0.02034,-0.0191,-0.01794,-0.01667,-0.01547,-0.0147,-0.01434,-0.01391,-0.0133,-0.01302,-0.01343,-0.01413,-0.0146,-0.01503,-0.01603,-0.0176,-0.01916,-0.02046,-0.02187,-0.02365,-0.02552,-0.02721,-0.02877,-0.03031,-0.03174,-0.03302,-0.03426,-0.03539,-0.03616,-0.03653,-0.03679,-0.03703,-0.03692,-0.03619,-0.03509,-0.034,-0.03278,-0.03112,-0.02904,-0.02686,-0.02474,-0.02247,-0.01994,-0.0173,-0.01469,-0.01207,-0.009377,-0.006664,-0.00402,-0.001436,0.001124,0.003606,0.005909,0.008028,0.01006,0.01205,0.01387,0.0154,0.01671,0.01797,0.01915,0.02007,0.02065,0.02106,0.02145,0.02172,0.02174,0.02158,0.02138,0.02119,0.02094,0.02063,0.02034,0.02002,0.01966,0.01938,0.01923,0.01909,0.01889,0.01877,0.01894,0.01934,0.01972,0.02013,0.02081,0.02181,0.02287,0.02384,0.02487,0.02608,0.02736,0.0285,0.02953,0.0306,0.03171,0.03275,0.03368,0.03459,0.0355,0.03639,0.0372,0.03795,0.03868,0.03936,0.03997,0.04051,0.04101,0.04147,0.04188,0.04222,0.04252,0.04277,0.04296,0.04309,0.04316,0.04317,0.04312,0.043,0.04285,0.04266,0.0424,0.04207,0.0417,0.04131,0.04083,0.04019,0.03944,0.03867,0.03779,0.03669,0.03539,0.03405,0.0327,0.03118,0.02944
T1,2422000.0,2439000.0,2404000.0,2277000.0,2396000.0,2570000.0,2416000.0,2239000.0,2374000.0,2542000.0,2477000.0,2356000.0,2336000.0,2413000.0,2496000.0,2449000.0,2334000.0,2325000.0,2441000.0,2482000.0,2390000.0,2315000.0,2353000.0,2442000.0,2456000.0,2384000.0,2331000.0,2391000.0,2479000.0,2465000.0,2387000.0,2367000.0,2432000.0,2481000.0,2450000.0,2379000.0,2370000.0,2440000.0,2489000.0,2436000.0,2360000.0,2388000.0,2481000.0,2490000.0,2409000.0,2380000.0,2439000.0,2500000.0,2490000.0,2427000.0,2391000.0,2452000.0,2525000.0,2476000.0,2381000.0,2403000.0,2499000.0,2507000.0,2429000.0,2399000.0,2445000.0,2496000.0,2486000.0,2429000.0,2402000.0,2446000.0,2494000.0,2463000.0,2402000.0,2403000.0,2455000.0,2477000.0,2443000.0,2409000.0,2422000.0,2466000.0,2482000.0,2450000.0,2420000.0,2441000.0,2477000.0,2473000.0,2435000.0,2414000.0,2433000.0,2463000.0,2461000.0,2418000.0,2397000.0,2440000.0,2487000.0,2460000.0,2412000.0,2430000.0,2488000.0,2502000.0,2465000.0,2437000.0,2459000.0,2499000.0,2498000.0,2451000.0,2427000.0,2466000.0,2502000.0,2469000.0,2423000.0,2442000.0,2487000.0,2487000.0,2456000.0,2444000.0,2462000.0,2487000.0,2489000.0,2461000.0,2444000.0,2463000.0,2484000.0,2471000.0,2445000.0,2444000.0,2463000.0,2474000.0,2460000.0,2446000.0,2451000.0,2466000.0,2471000.0,2458000.0,2439000.0,2438000.0,2455000.0,2461000.0,2438000.0,2413000.0,2424000.0,2453000.0,2449000.0,2419000.0,2416000.0,2446000.0,2463000.0,2448000.0,2430000.0,2439000.0,2461000.0,2466000.0,2444000.0,2426000.0,2436000.0,2456000.0,2450000.0,2422000.0,2415000.0,2438000.0,2451000.0,2436000.0,2424000.0,2435000.0,2454000.0,2460000.0,2454000.0,2447000.0,2451000.0,2463000.0,2461000.0,2445000.0,2437000.0,2442000.0,2445000.0,2443000.0,2434000.0,2424000.0,2427000.0,2442000.0,2441000.0,2424000.0,2421000.0,2435000.0,2443000.0,2434000.0,2420000.0,2418000.0,2427000.0,2430000.0,2413000.0,2398000.0,2405000.0,2419000.0,2414000.0,2401000.0,2402000.0,2416000.0,2423000.0,2415000.0,2407000.0,2411000.0,2419000.0,2417000.0
T2,2429000.0,2431000.0,2447000.0,2494000.0,2446000.0,2360000.0,2443000.0,2552000.0,2493000.0,2374000.0,2408000.0,2539000.0,2537000.0,2409000.0,2374000.0,2478000.0,2529000.0,2459000.0,2393000.0,2410000.0,2475000.0,2500000.0,2442000.0,2376000.0,2423000.0,2516000.0,2484000.0,2392000.0,2415000.0,2496000.0,2484000.0,2424000.0,2425000.0,2449000.0,2451000.0,2448000.0,2429000.0,2406000.0,2426000.0,2451000.0,2433000.0,2417000.0,2419000.0,2422000.0,2427000.0,2440000.0,2431000.0,2407000.0,2412000.0,2448000.0,2458000.0,2419000.0,2395000.0,2430000.0,2467000.0,2445000.0,2397000.0,2401000.0,2457000.0,2473000.0,2420000.0,2388000.0,2430000.0,2472000.0,2445000.0,2395000.0,2397000.0,2442000.0,2460000.0,2426000.0,2396000.0,2421000.0,2464000.0,2458000.0,2411000.0,2415000.0,2456000.0,2458000.0,2425000.0,2417000.0,2431000.0,2436000.0,2429000.0,2419000.0,2410000.0,2411000.0,2420000.0,2418000.0,2409000.0,2412000.0,2418000.0,2416000.0,2421000.0,2432000.0,2426000.0,2412000.0,2419000.0,2439000.0,2430000.0,2406000.0,2411000.0,2435000.0,2431000.0,2405000.0,2402000.0,2424000.0,2435000.0,2420000.0,2402000.0,2411000.0,2436000.0,2438000.0,2414000.0,2403000.0,2424000.0,2445000.0,2428000.0,2403000.0,2416000.0,2446000.0,2442000.0,2417000.0,2419000.0,2443000.0,2452000.0,2435000.0,2422000.0,2428000.0,2438000.0,2437000.0,2426000.0,2417000.0,2417000.0,2425000.0,2428000.0,2418000.0,2413000.0,2423000.0,2431000.0,2428000.0,2428000.0,2434000.0,2436000.0,2437000.0,2441000.0,2437000.0,2426000.0,2427000.0,2437000.0,2431000.0,2415000.0,2414000.0,2426000.0,2429000.0,2421000.0,2417000.0,2423000.0,2433000.0,2435000.0,2430000.0,2429000.0,2438000.0,2445000.0,2441000.0,2432000.0,2435000.0,2444000.0,2442000.0,2431000.0,2431000.0,2439000.0,2442000.0,2440000.0,2440000.0,2441000.0,2443000.0,2445000.0,2446000.0,2441000.0,2438000.0,2441000.0,2444000.0,2441000.0,2436000.0,2437000.0,2442000.0,2444000.0,2442000.0,2439000.0,2443000.0,2452000.0,2455000.0,2448000.0,2443000.0,2449000.0,2456000.0,2449000.0,2433000.0,2430000.0,2440000.0
