,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.1156,-0.1172,-0.1041,-0.07677,-0.038,0.00766,0.05444,0.09612,0.127,0.1426,0.1406,0.121,0.08641,0.0414,-0.007825,-0.05446,-0.09205,-0.1154,-0.1216,-0.1099,-0.08252,-0.0439,-0.000188,0.04171,0.07514,0.09473,0.09726,0.08212,0.05153,0.01019,-0.03537,-0.07776,-0.1098,-0.1258,-0.1221,-0.09826,-0.05661,-0.002443,0.05686,0.1128,0.1571,0.1827,0.185,0.1625,0.1173,0.05454,-0.01787,-0.09055,-0.1539,-0.1992,-0.2203,-0.214,-0.1809,-0.1252,-0.05423,0.0228,0.09569,0.1549,0.1928,0.2048,0.1898,0.1504,0.09277,0.02528,-0.04238,-0.1007,-0.1416,-0.1597,-0.1531,-0.1234,-0.07577,-0.01775,0.04149,0.09274,0.128,0.1418,0.1318,0.09933,0.04924,-0.01099,-0.0722,-0.1249,-0.1608,-0.1738,-0.1611,-0.1237,-0.06611,0.004016,0.07712,0.143,0.1921,0.2173,0.2144,0.1831,0.1271,0.05318,-0.029,-0.1088,-0.1758,-0.2211,-0.239,-0.227,-0.1868,-0.1237,-0.04593,0.03639,0.1128,0.1737,0.2118,0.2228,0.2061,0.1647,0.1046,0.03413,-0.03748,-0.1011,-0.1492,-0.1765,-0.1807,-0.1625,-0.1258,-0.07636,-0.02135,0.03185,0.07663,0.108,0.1233,0.1222,0.1065,0.07994,0.04747,0.01416,-0.01536,-0.03761,-0.0507,-0.05445,-0.05025,-0.04065,-0.0288,-0.01781,-0.01016,-0.007257,-0.009206,-0.01484,-0.022,-0.02796,-0.03003,-0.02612,-0.0152,0.002367,0.02483,0.04922,0.07177,0.08854,0.09609,0.09205,0.07565,0.04794,0.01176,-0.02861,-0.06796,-0.101,-0.1229,-0.1304,-0.122,-0.09847,-0.06261,-0.01903,0.02649,0.0679,0.09967,0.1177,0.1197,0.1059,0.07871,0.04241,0.00261,-0.03468,-0.06397,-0.08109,-0.08385,-0.0724,-0.04916,-0.01845,0.0142,0.04295,0.06258,0.0694,0.06185,0.04082,0.009588,-0.02668,-0.06169,-0.08904,-0.1033,-0.1007,-0.08048,-0.04429,0.003264,0.05548
Surge,-5.431e-06,0.008407,0.01916,0.01409,0.001921,-0.0002646,0.005967,0.006155,-0.009542,-0.03322,-0.04945,-0.06154,-0.08542,-0.1216,-0.1547,-0.1754,-0.1901,-0.2088,-0.2285,-0.2373,-0.2312,-0.2215,-0.2178,-0.215,-0.2053,-0.1917,-0.183,-0.183,-0.1869,-0.1864,-0.181,-0.1781,-0.1796,-0.1763,-0.1611,-0.1385,-0.1164,-0.09585,-0.07119,-0.03914,-0.00666,0.01627,0.03084,0.04673,0.06623,0.08135,0.08775,0.09349,0.1091,0.1333,0.1572,0.1788,0.2062,0.2437,0.2826,0.3126,0.3339,0.3529,0.3696,0.3759,0.3673,0.3498,0.3324,0.316,0.2961,0.2738,0.2576,0.2529,0.2563,0.2627,0.2716,0.2859,0.3053,0.3241,0.3366,0.3428,0.3461,0.3477,0.3456,0.3383,0.3293,0.325,0.3281,0.3359,0.346,0.361,0.3844,0.414,0.4424,0.4658,0.4868,0.5081,0.5261,0.5355,0.538,0.5413,0.5492,0.5587,0.568,0.5821,0.6065,0.6398,0.6752,0.7095,0.7449,0.7817,0.8139,0.8352,0.8456,0.8492,0.8474,0.8379,0.8208,0.8015,0.7862,0.7764,0.7707,0.7697,0.7761,0.7905,0.8097,0.8293,0.8466,0.861,0.8715,0.8754,0.8706,0.8572,0.8383,0.817,0.7943,0.7705,0.7481,0.7312,0.722,0.7184,0.7182,0.7218,0.7305,0.7425,0.7531,0.7601,0.765,0.7694,0.7716,0.7692,0.7636,0.7584,0.7554,0.7527,0.749,0.746,0.7461,0.7482,0.7494,0.7489,0.7486,0.7495,0.7504,0.75,0.7495,0.7513,0.7559,0.7624,0.7698,0.7785,0.7886,0.7989,0.8071,0.8112,0.8107,0.8055,0.7952,0.7792,0.7576,0.7323,0.7058,0.68,0.6549,0.6314,0.6117,0.5969,0.5859,0.5763,0.567,0.5581,0.5485,0.5357,0.5178,0.4956,0.4709,0.4442,0.4153,0.3855,0.3579,0.3345,0.315,0.2987,0.286,0.2775
Sway,-1.741e-10,-2.453e-05,-0.0005994,-0.002021,-0.002945,-0.004046,-0.003768,-0.003251,-0.007012,-0.01106,-0.009935,-0.008437,-0.01212,-0.01834,-0.02013,-0.01756,-0.01888,-0.02601,-0.03095,-0.02936,-0.02724,-0.03169,-0.03846,-0.03846,-0.03367,-0.03303,-0.03765,-0.03952,-0.03391,-0.02765,-0.02799,-0.03009,-0.02574,-0.01707,-0.01251,-0.01284,-0.01052,-0.002929,0.004158,0.006673,0.007669,0.01168,0.01766,0.02091,0.0209,0.02102,0.02243,0.023,0.02113,0.01772,0.01401,0.00955,0.003991,-0.002151,-0.009311,-0.01833,-0.02796,-0.03626,-0.04436,-0.05505,-0.06734,-0.07732,-0.08487,-0.09404,-0.1061,-0.1171,-0.1236,-0.1288,-0.1368,-0.1459,-0.1507,-0.1508,-0.1517,-0.1557,-0.1576,-0.1537,-0.1475,-0.1443,-0.1426,-0.1368,-0.1268,-0.1178,-0.1122,-0.1059,-0.09586,-0.08471,-0.07652,-0.07041,-0.06294,-0.05394,-0.04647,-0.04203,-0.03892,-0.03562,-0.03312,-0.03305,-0.03542,-0.03928,-0.04437,-0.05103,-0.05935,-0.06942,-0.08137,-0.09451,-0.1078,-0.1214,-0.1368,-0.1535,-0.1695,-0.184,-0.1987,-0.2151,-0.2314,-0.2448,-0.2563,-0.2686,-0.2819,-0.2924,-0.299,-0.3046,-0.3112,-0.3169,-0.3182,-0.3164,-0.3148,-0.3139,-0.3105,-0.3032,-0.2948,-0.2877,-0.2806,-0.2709,-0.2593,-0.2485,-0.2394,-0.2298,-0.219,-0.2082,-0.1993,-0.192,-0.1851,-0.1785,-0.1733,-0.1702,-0.169,-0.169,-0.17,-0.1725,-0.177,-0.1836,-0.1912,-0.1994,-0.2086,-0.2196,-0.2321,-0.2448,-0.2569,-0.2697,-0.284,-0.2988,-0.3123,-0.3247,-0.3378,-0.3517,-0.3645,-0.3749,-0.3841,-0.394,-0.4034,-0.4105,-0.415,-0.4191,-0.4234,-0.4263,-0.4267,-0.4255,-0.4243,-0.4231,-0.4202,-0.4153,-0.4098,-0.4046,-0.3991,-0.3922,-0.3843,-0.3765,-0.3692,-0.3619,-0.3541,-0.3461,-0.3388,-0.3325,-0.3267,-0.321,-0.3155,-0.311,-0.3077,-0.3051,-0.3024,-0.2999
Heave,4.204e-06,0.002202,0.006051,0.01033,0.0161,0.02265,0.02864,0.03272,0.03393,0.03184,0.02633,0.01795,0.006504,-0.00787,-0.02277,-0.03642,-0.04852,-0.05829,-0.06474,-0.06715,-0.06533,-0.06011,-0.0527,-0.04417,-0.03498,-0.02566,-0.0178,-0.01231,-0.008518,-0.005646,-0.003204,-0.0007465,0.002351,0.007098,0.01432,0.02398,0.03501,0.04614,0.05687,0.06634,0.07251,0.07364,0.06932,0.05994,0.04597,0.02793,0.007133,-0.01421,-0.03379,-0.04982,-0.0612,-0.06714,-0.06696,-0.06079,-0.04994,-0.03639,-0.02194,-0.008099,0.003544,0.01126,0.01409,0.01225,0.006659,-0.001661,-0.01147,-0.02113,-0.02886,-0.03318,-0.03332,-0.02935,-0.02185,-0.01152,0.0005799,0.01273,0.02306,0.03042,0.03436,0.03474,0.03168,0.02582,0.0184,0.01116,0.005659,0.002734,0.00262,0.005592,0.01165,0.0197,0.02772,0.03395,0.03721,0.03644,0.03054,0.01907,0.002702,-0.01698,-0.03806,-0.05859,-0.07653,-0.0897,-0.09624,-0.09527,-0.08698,-0.07217,-0.05209,-0.02861,-0.004209,0.01854,0.03748,0.05111,0.05848,0.05925,0.05382,0.0435,0.03013,0.01572,0.002166,-0.008805,-0.01576,-0.01779,-0.0148,-0.007462,0.00308,0.01549,0.02822,0.03958,0.04801,0.05243,0.0524,0.04792,0.0393,0.02712,0.01239,-0.003465,-0.01917,-0.03384,-0.04673,-0.05709,-0.06436,-0.06847,-0.06967,-0.06825,-0.06433,-0.05814,-0.0501,-0.04076,-0.03052,-0.01959,-0.008321,0.002696,0.01281,0.02153,0.02848,0.03327,0.03549,0.03497,0.03192,0.02685,0.02039,0.01328,0.006351,0.0004959,-0.003451,-0.004963,-0.003913,-0.0004633,0.005028,0.0119,0.01911,0.02553,0.03021,0.03245,0.03174,0.02785,0.02091,0.01153,0.0006165,-0.01085,-0.02195,-0.03179,-0.03955,-0.04474,-0.04736,-0.04771,-0.0462,-0.04329,-0.03961,-0.03577,-0.03215,-0.02879,-0.02549,-0.02193,-0.01776,-0.01257,-0.005985,0.002186,0.01171,0.02196,0.03214,0.04129
Pitch,6.276e-10,0.0001076,0.002109,0.00689,0.01015,0.0137,0.01246,0.01025,0.02171,0.0339,0.02859,0.02104,0.02993,0.04679,0.04806,0.03357,0.03061,0.0458,0.05242,0.03553,0.01491,0.01425,0.01948,0.0002663,-0.03722,-0.06312,-0.07337,-0.09457,-0.1425,-0.1945,-0.226,-0.2524,-0.3009,-0.3645,-0.415,-0.4486,-0.4899,-0.5479,-0.6033,-0.6414,-0.6717,-0.7094,-0.7507,-0.7798,-0.7941,-0.8044,-0.8147,-0.8183,-0.8094,-0.7906,-0.7663,-0.7357,-0.698,-0.6548,-0.6049,-0.5464,-0.4841,-0.4249,-0.3653,-0.2968,-0.2237,-0.1595,-0.1052,-0.04796,0.01578,0.07165,0.1086,0.1359,0.1673,0.1966,0.2052,0.1914,0.1738,0.1598,0.1325,0.07902,0.01203,-0.05047,-0.1133,-0.1941,-0.293,-0.3914,-0.4806,-0.5731,-0.6788,-0.7877,-0.8854,-0.9735,-1.063,-1.154,-1.234,-1.299,-1.353,-1.4,-1.437,-1.458,-1.462,-1.453,-1.432,-1.397,-1.349,-1.288,-1.213,-1.129,-1.039,-0.9426,-0.8375,-0.7254,-0.6141,-0.5079,-0.4015,-0.2909,-0.1837,-0.08984,-0.007425,0.07256,0.1489,0.2093,0.2485,0.2756,0.2979,0.3078,0.2942,0.2606,0.2189,0.1709,0.1065,0.02135,-0.07485,-0.1726,-0.2755,-0.3914,-0.5174,-0.6428,-0.7639,-0.886,-1.012,-1.135,-1.249,-1.352,-1.45,-1.54,-1.619,-1.683,-1.733,-1.77,-1.794,-1.805,-1.799,-1.778,-1.745,-1.702,-1.647,-1.579,-1.499,-1.413,-1.324,-1.228,-1.124,-1.016,-0.9116,-0.8104,-0.7079,-0.6042,-0.507,-0.4216,-0.3445,-0.2708,-0.2041,-0.152,-0.1153,-0.08754,-0.06644,-0.05736,-0.0648,-0.08543,-0.1133,-0.1487,-0.1966,-0.2579,-0.3276,-0.4018,-0.482,-0.5712,-0.6675,-0.7663,-0.8651,-0.965,-1.067,-1.169,-1.268,-1.36,-1.448,-1.533,-1.613,-1.684,-1.747,-1.801,-1.85,-1.893
Roll,-1.209e-05,0.01983,0.0297,-0.03139,-0.1326,-0.212,-0.2682,-0.346,-0.4752,-0.6264,-0.7462,-0.8456,-0.981,-1.16,-1.335,-1.477,-1.612,-1.776,-1.959,-2.118,-2.234,-2.34,-2.461,-2.575,-2.647,-2.682,-2.707,-2.738,-2.758,-2.744,-2.697,-2.651,-2.617,-2.568,-2.481,-2.372,-2.266,-2.165,-2.044,-1.886,-1.713,-1.557,-1.414,-1.253,-1.072,-0.906,-0.7779,-0.6692,-0.5515,-0.4334,-0.348,-0.3014,-0.2623,-0.2097,-0.1634,-0.1502,-0.1613,-0.1678,-0.1651,-0.1795,-0.2297,-0.3008,-0.3696,-0.4414,-0.5408,-0.6719,-0.8114,-0.9424,-1.073,-1.218,-1.371,-1.512,-1.631,-1.739,-1.848,-1.953,-2.041,-2.11,-2.171,-2.235,-2.3,-2.349,-2.378,-2.401,-2.424,-2.438,-2.424,-2.382,-2.331,-2.277,-2.205,-2.105,-1.989,-1.879,-1.777,-1.666,-1.543,-1.428,-1.334,-1.251,-1.159,-1.063,-0.9793,-0.9107,-0.8402,-0.7564,-0.6708,-0.599,-0.5389,-0.4776,-0.4147,-0.3661,-0.3419,-0.3352,-0.3357,-0.3466,-0.3779,-0.43,-0.492,-0.5558,-0.6231,-0.6987,-0.781,-0.8624,-0.9381,-1.011,-1.089,-1.171,-1.252,-1.328,-1.403,-1.484,-1.57,-1.65,-1.72,-1.786,-1.854,-1.917,-1.965,-1.998,-2.026,-2.053,-2.069,-2.067,-2.055,-2.041,-2.023,-1.993,-1.946,-1.891,-1.834,-1.77,-1.691,-1.599,-1.504,-1.41,-1.31,-1.203,-1.095,-0.9938,-0.899,-0.8059,-0.7142,-0.6287,-0.5522,-0.4822,-0.4148,-0.3502,-0.2919,-0.2426,-0.2013,-0.1665,-0.1394,-0.1247,-0.1261,-0.1422,-0.1695,-0.2082,-0.2622,-0.3316,-0.4103,-0.4927,-0.5794,-0.6735,-0.7725,-0.8697,-0.9629,-1.056,-1.154,-1.251,-1.344,-1.433,-1.521,-1.609,-1.689,-1.756,-1.81,-1.855,-1.884,-1.893
Yaw,3.22e-12,-2.045e-08,-8.954e-07,-5.426e-06,-1.422e-05,-1.933e-05,-3.555e-05,-5.676e-05,-1.956e-05,8.446e-06,-0.0001043,-0.0002289,-0.0001594,6.2e-06,-9.563e-05,-0.0004758,-0.0005814,-0.0002659,-0.0002036,-0.0007998,-0.001458,-0.001437,-0.001224,-0.001884,-0.003206,-0.004061,-0.004271,-0.004884,-0.006565,-0.008456,-0.009584,-0.01048,-0.01219,-0.01453,-0.01656,-0.01805,-0.01972,-0.02184,-0.02397,-0.0258,-0.02745,-0.02901,-0.03048,-0.03187,-0.03322,-0.03436,-0.03511,-0.03566,-0.03629,-0.0369,-0.03714,-0.03692,-0.03656,-0.03627,-0.03582,-0.03496,-0.03381,-0.03262,-0.03143,-0.0301,-0.02857,-0.02698,-0.02543,-0.02383,-0.02216,-0.02054,-0.01906,-0.01764,-0.01612,-0.01465,-0.01357,-0.01287,-0.01216,-0.0113,-0.01077,-0.01091,-0.01136,-0.01161,-0.01183,-0.01259,-0.01392,-0.01529,-0.01645,-0.01776,-0.0195,-0.02141,-0.02315,-0.02475,-0.02637,-0.02791,-0.02927,-0.03048,-0.03157,-0.03234,-0.03276,-0.03308,-0.03346,-0.03359,-0.03322,-0.03255,-0.03192,-0.03122,-0.03007,-0.02842,-0.0266,-0.02479,-0.02277,-0.02041,-0.01785,-0.0153,-0.01275,-0.0101,-0.007369,-0.004662,-0.001998,0.0006683,0.003313,0.005844,0.008229,0.01053,0.01277,0.01484,0.01661,0.01814,0.01957,0.0209,0.02197,0.0227,0.02323,0.02372,0.0241,0.0242,0.02406,0.02384,0.02359,0.02323,0.02276,0.02225,0.02173,0.02122,0.02076,0.02043,0.02015,0.01985,0.01962,0.01963,0.01982,0.01999,0.02015,0.0205,0.02113,0.02183,0.02244,0.02309,0.02395,0.02493,0.02581,0.02658,0.0274,0.0283,0.02914,0.02987,0.03055,0.03125,0.03194,0.03256,0.03313,0.03368,0.03422,0.0347,0.03511,0.03548,0.03581,0.03608,0.03629,0.03646,0.03658,0.03665,0.03667,0.03663,0.03654,0.0364,0.0362,0.03596,0.03568,0.03534,0.03494,0.03451,0.03406,0.03353,0.03287,0.03213,0.03135,0.03049,0.02944,0.02822,0.02696,0.02567,0.02424,0.0226
T1,2423000.0,2452000.0,2428000.0,2294000.0,2404000.0,2583000.0,2430000.0,2239000.0,2364000.0,2531000.0,2460000.0,2333000.0,2313000.0,2388000.0,2469000.0,2433000.0,2332000.0,2323000.0,2436000.0,2483000.0,2402000.0,2328000.0,2359000.0,2440000.0,2450000.0,2376000.0,2317000.0,2366000.0,2447000.0,2436000.0,2360000.0,2338000.0,2405000.0,2458000.0,2430000.0,2366000.0,2363000.0,2428000.0,2473000.0,2429000.0,2353000.0,2368000.0,2455000.0,2470000.0,2386000.0,2345000.0,2406000.0,2472000.0,2458000.0,2397000.0,2377000.0,2437000.0,2502000.0,2465000.0,2379000.0,2386000.0,2473000.0,2487000.0,2405000.0,2363000.0,2411000.0,2464000.0,2449000.0,2399000.0,2379000.0,2420000.0,2469000.0,2454000.0,2398000.0,2396000.0,2449000.0,2470000.0,2431000.0,2393000.0,2401000.0,2433000.0,2442000.0,2411000.0,2380000.0,2397000.0,2440000.0,2446000.0,2412000.0,2397000.0,2426000.0,2458000.0,2454000.0,2417000.0,2398000.0,2428000.0,2464000.0,2441000.0,2392000.0,2395000.0,2445000.0,2463000.0,2426000.0,2398000.0,2427000.0,2476000.0,2478000.0,2439000.0,2428000.0,2467000.0,2498000.0,2469000.0,2422000.0,2429000.0,2468000.0,2471000.0,2437000.0,2419000.0,2439000.0,2467000.0,2469000.0,2447000.0,2438000.0,2459000.0,2483000.0,2477000.0,2453000.0,2450000.0,2468000.0,2475000.0,2459000.0,2440000.0,2434000.0,2447000.0,2453000.0,2439000.0,2426000.0,2431000.0,2450000.0,2461000.0,2449000.0,2430000.0,2436000.0,2464000.0,2466000.0,2435000.0,2421000.0,2444000.0,2465000.0,2449000.0,2424000.0,2429000.0,2455000.0,2461000.0,2439000.0,2425000.0,2441000.0,2463000.0,2461000.0,2441000.0,2435000.0,2454000.0,2469000.0,2458000.0,2439000.0,2443000.0,2464000.0,2472000.0,2459000.0,2450000.0,2461000.0,2471000.0,2468000.0,2461000.0,2454000.0,2452000.0,2460000.0,2461000.0,2446000.0,2439000.0,2450000.0,2459000.0,2455000.0,2444000.0,2443000.0,2448000.0,2456000.0,2458000.0,2444000.0,2437000.0,2451000.0,2459000.0,2441000.0,2423000.0,2430000.0,2442000.0,2434000.0,2420000.0,2421000.0,2434000.0,2441000.0,2436000.0,2430000.0,2431000.0,2439000.0,2440000.0
T2,2430000.0,2441000.0,2459000.0,2496000.0,2449000.0,2367000.0,2438000.0,2537000.0,2485000.0,2369000.0,2397000.0,2525000.0,2530000.0,2411000.0,2372000.0,2478000.0,2538000.0,2470000.0,2405000.0,2424000.0,2487000.0,2512000.0,2456000.0,2389000.0,2426000.0,2518000.0,2491000.0,2396000.0,2415000.0,2498000.0,2487000.0,2427000.0,2431000.0,2455000.0,2458000.0,2460000.0,2450000.0,2423000.0,2428000.0,2459000.0,2456000.0,2424000.0,2416000.0,2436000.0,2445000.0,2444000.0,2438000.0,2428000.0,2432000.0,2456000.0,2469000.0,2434000.0,2406000.0,2436000.0,2478000.0,2454000.0,2397000.0,2401000.0,2466000.0,2479000.0,2418000.0,2392000.0,2444000.0,2480000.0,2454000.0,2418000.0,2428000.0,2461000.0,2472000.0,2443000.0,2413000.0,2434000.0,2475000.0,2459000.0,2410000.0,2415000.0,2460000.0,2459000.0,2424000.0,2424000.0,2449000.0,2449000.0,2437000.0,2441000.0,2443000.0,2437000.0,2435000.0,2435000.0,2427000.0,2423000.0,2423000.0,2421000.0,2422000.0,2429000.0,2427000.0,2417000.0,2424000.0,2445000.0,2441000.0,2417000.0,2418000.0,2446000.0,2451000.0,2423000.0,2408000.0,2429000.0,2448000.0,2427000.0,2399000.0,2410000.0,2439000.0,2438000.0,2413000.0,2408000.0,2435000.0,2457000.0,2442000.0,2418000.0,2423000.0,2451000.0,2456000.0,2426000.0,2410000.0,2434000.0,2453000.0,2431000.0,2409000.0,2421000.0,2438000.0,2434000.0,2422000.0,2419000.0,2426000.0,2437000.0,2437000.0,2425000.0,2422000.0,2431000.0,2435000.0,2428000.0,2423000.0,2425000.0,2427000.0,2426000.0,2427000.0,2427000.0,2423000.0,2422000.0,2427000.0,2426000.0,2418000.0,2416000.0,2423000.0,2427000.0,2421000.0,2415000.0,2420000.0,2428000.0,2428000.0,2422000.0,2422000.0,2430000.0,2435000.0,2432000.0,2427000.0,2428000.0,2432000.0,2435000.0,2429000.0,2422000.0,2425000.0,2432000.0,2430000.0,2423000.0,2426000.0,2435000.0,2437000.0,2434000.0,2433000.0,2433000.0,2434000.0,2438000.0,2438000.0,2430000.0,2428000.0,2435000.0,2438000.0,2432000.0,2426000.0,2430000.0,2438000.0,2438000.0,2430000.0,2427000.0,2434000.0,2440000.0,2435000.0,2422000.0,2420000.0,2431000.0
