,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.124,-0.2002,-0.2481,-0.2612,-0.2373,-0.1794,-0.095,0.00484,0.1067,0.1968,0.2625,0.2944,0.2871,0.2404,0.1592,0.05307,-0.06503,-0.1802,-0.2775,-0.3439,-0.3699,-0.3509,-0.2876,-0.1864,-0.05855,0.08135,0.2167,0.3312,0.4105,0.4445,0.428,0.3618,0.2527,0.1124,-0.0435,-0.1973,-0.3315,-0.4307,-0.4834,-0.4834,-0.4304,-0.3302,-0.1939,-0.03671,0.1239,0.2703,0.3865,0.4601,0.4837,0.4554,0.3792,0.2644,0.1241,-0.02575,-0.1689,-0.2901,-0.3771,-0.4219,-0.4213,-0.3771,-0.2961,-0.1885,-0.06711,0.05452,0.1635,0.2492,0.3039,0.3242,0.3103,0.2664,0.1995,0.1186,0.03358,-0.04627,-0.1131,-0.1611,-0.1876,-0.1923,-0.1775,-0.1477,-0.1082,-0.06497,-0.02347,0.01193,0.03833,0.05454,0.06096,0.05934,0.05229,0.04277,0.03357,0.02685,0.02387,0.02482,0.02895,0.0347,0.0401,0.04311,0.042,0.03568,0.02387,0.007176,-0.01301,-0.03469,-0.05554,-0.07324,-0.08578,-0.09169,-0.09024,-0.08145,-0.06606,-0.04544,-0.02131,0.004396,0.02978,0.05311,0.07297,0.08827,0.09825,0.1024,0.1006,0.09265,0.07878,0.0593,0.03484,0.006366,-0.02472,-0.05657,-0.08688,-0.113,-0.1323,-0.1422,-0.1407,-0.1266,-0.09991,-0.06202,-0.01569,0.03505,0.08525,0.1295,0.1626,0.1803,0.1796,0.1596,0.1218,0.06955,0.008522,-0.05441,-0.1118,-0.1564,-0.1825,-0.1863,-0.1668,-0.126,-0.06878,-0.002306,0.06474,0.1233,0.1651,0.184,0.1765,0.143,0.08706,0.01594,-0.06088,-0.1326,-0.1887,-0.2203,-0.2213,-0.1898,-0.1282,-0.04324,0.05486,0.1534,0.2388,0.2988,0.3235,0.3074,0.2499,0.156,0.03562,-0.09738,-0.2269,-0.3363,-0.411,-0.4401,-0.4179,-0.3448,-0.2278,-0.0792,0.08416,0.2433,0.3792,0.4752,0.5191,0.5048,0.433,0.3112,0.1532,-0.02329
Surge,-4.404e-06,0.01092,0.03149,0.04554,0.06068,0.09191,0.1363,0.1785,0.2068,0.2264,0.2498,0.2725,0.2793,0.2692,0.2568,0.2522,0.2511,0.246,0.2412,0.2492,0.2747,0.3081,0.3398,0.3735,0.4147,0.4586,0.4953,0.5187,0.5316,0.541,0.5475,0.5454,0.5351,0.5274,0.5325,0.5502,0.576,0.6109,0.6613,0.7303,0.8101,0.8879,0.9608,1.033,1.101,1.154,1.184,1.195,1.197,1.191,1.171,1.141,1.113,1.099,1.096,1.101,1.115,1.148,1.198,1.254,1.308,1.359,1.407,1.449,1.472,1.475,1.462,1.438,1.404,1.358,1.305,1.255,1.214,1.182,1.159,1.145,1.147,1.162,1.186,1.212,1.24,1.268,1.296,1.317,1.328,1.33,1.329,1.325,1.314,1.297,1.281,1.27,1.263,1.255,1.247,1.245,1.249,1.254,1.255,1.256,1.26,1.266,1.268,1.267,1.266,1.268,1.271,1.271,1.268,1.267,1.267,1.263,1.254,1.24,1.225,1.206,1.181,1.15,1.116,1.082,1.047,1.01,0.9732,0.9384,0.9077,0.8807,0.8555,0.8321,0.8118,0.7956,0.7812,0.766,0.7497,0.734,0.7191,0.7022,0.6812,0.657,0.6321,0.6061,0.5763,0.542,0.5061,0.4715,0.4373,0.402,0.3672,0.337,0.3129,0.2931,0.2765,0.2647,0.2593,0.2588,0.2595,0.2594,0.2589,0.2575,0.2524,0.2414,0.2246,0.2038,0.1802,0.1537,0.1254,0.0974,0.07243,0.05164,0.03476,0.02113,0.01049,0.002419,-0.004797,-0.01405,-0.02786,-0.04701,-0.07117,-0.1005,-0.1355,-0.175,-0.2156,-0.2535,-0.2871,-0.3156,-0.3374,-0.3503,-0.3546,-0.3533,-0.3503,-0.3478,-0.348,-0.3544,-0.3714,-0.4006,-0.4406,-0.4892,-0.5447,-0.6041,-0.662,-0.7121
Sway,-1.915e-10,-2.459e-05,-0.0005955,-0.002007,-0.002938,-0.004209,-0.004279,-0.003978,-0.007694,-0.01181,-0.01103,-0.009737,-0.01316,-0.01893,-0.02054,-0.01802,-0.01906,-0.02539,-0.02984,-0.02854,-0.02656,-0.03055,-0.03715,-0.0377,-0.0335,-0.03299,-0.03754,-0.03954,-0.03431,-0.02825,-0.02821,-0.02969,-0.02516,-0.01667,-0.01188,-0.0116,-0.009208,-0.00229,0.004181,0.006434,0.00689,0.00977,0.01455,0.01702,0.01633,0.01561,0.01626,0.01648,0.01459,0.01127,0.007653,0.003467,-0.001473,-0.006978,-0.01386,-0.02263,-0.0317,-0.03967,-0.04802,-0.05888,-0.07087,-0.08073,-0.08863,-0.09791,-0.1095,-0.1199,-0.1263,-0.1313,-0.1389,-0.1474,-0.1521,-0.1524,-0.1537,-0.1578,-0.1601,-0.157,-0.1521,-0.1497,-0.1483,-0.1432,-0.1342,-0.1258,-0.1201,-0.114,-0.1045,-0.09387,-0.08575,-0.07974,-0.07287,-0.06462,-0.0576,-0.0535,-0.05094,-0.04835,-0.04639,-0.04657,-0.04906,-0.05308,-0.05817,-0.06444,-0.07218,-0.08177,-0.09322,-0.1056,-0.1181,-0.1313,-0.1465,-0.163,-0.1787,-0.1931,-0.2081,-0.2247,-0.241,-0.2544,-0.2661,-0.2787,-0.2919,-0.3024,-0.3093,-0.3152,-0.3221,-0.3278,-0.3295,-0.3283,-0.3275,-0.327,-0.3241,-0.3177,-0.3103,-0.3038,-0.2973,-0.2884,-0.2777,-0.2676,-0.2589,-0.25,-0.2398,-0.2296,-0.2211,-0.214,-0.2072,-0.2006,-0.1952,-0.1916,-0.19,-0.1896,-0.1901,-0.192,-0.196,-0.2022,-0.2095,-0.2173,-0.2261,-0.2367,-0.249,-0.2612,-0.2727,-0.2849,-0.2985,-0.3126,-0.3253,-0.3369,-0.3493,-0.3626,-0.375,-0.3851,-0.3945,-0.4045,-0.4143,-0.4218,-0.4269,-0.4314,-0.436,-0.439,-0.4393,-0.4377,-0.436,-0.4341,-0.4304,-0.4249,-0.4187,-0.4132,-0.4075,-0.4008,-0.3932,-0.3858,-0.3792,-0.3725,-0.365,-0.3572,-0.3498,-0.3432,-0.3367,-0.33,-0.3233,-0.3174,-0.3129,-0.3091,-0.3053,-0.302
Heave,3.836e-06,0.001968,0.006631,0.01468,0.02843,0.04771,0.0709,0.09557,0.119,0.1384,0.1511,0.1555,0.1497,0.1327,0.1068,0.07445,0.03786,0.0003519,-0.03432,-0.06251,-0.08128,-0.08948,-0.08726,-0.07566,-0.05645,-0.03253,-0.008478,0.01134,0.02396,0.02704,0.01909,-0.000201,-0.02959,-0.06584,-0.1044,-0.1409,-0.1709,-0.1905,-0.1957,-0.1841,-0.156,-0.1132,-0.05861,0.003874,0.06916,0.1312,0.1844,0.2246,0.2487,0.2551,0.2431,0.2145,0.1729,0.1228,0.06889,0.01608,-0.03095,-0.06805,-0.0925,-0.1035,-0.1016,-0.08829,-0.06615,-0.03881,-0.01051,0.01485,0.0342,0.0453,0.04676,0.03811,0.02013,-0.004965,-0.03426,-0.06486,-0.09398,-0.1187,-0.1364,-0.1455,-0.1453,-0.1363,-0.1193,-0.09531,-0.06625,-0.03452,-0.002495,0.02814,0.05616,0.08037,0.09965,0.1137,0.1227,0.1273,0.1278,0.1242,0.1172,0.1075,0.09556,0.08144,0.06521,0.0473,0.02825,0.008421,-0.01189,-0.03208,-0.05126,-0.06859,-0.08336,-0.09505,-0.1031,-0.1072,-0.107,-0.1027,-0.09485,-0.08402,-0.07087,-0.05625,-0.04119,-0.02673,-0.01363,-0.002462,0.006318,0.01231,0.01545,0.01612,0.01492,0.01252,0.00964,0.007116,0.005922,0.006957,0.01073,0.01733,0.02669,0.03867,0.0526,0.06723,0.08109,0.09287,0.1013,0.1051,0.1029,0.09425,0.07916,0.05829,0.03262,0.003561,-0.02693,-0.05656,-0.08317,-0.105,-0.1208,-0.1295,-0.1309,-0.1255,-0.1144,-0.0994,-0.08234,-0.06504,-0.04929,-0.03651,-0.02749,-0.02217,-0.01984,-0.01929,-0.01894,-0.01697,-0.01164,-0.001599,0.01373,0.03409,0.05839,0.08481,0.1109,0.1337,0.1502,0.1581,0.1556,0.1419,0.1175,0.08381,0.04382,0.001161,-0.04014,-0.07613,-0.1032,-0.1186,-0.1208,-0.11,-0.08776,-0.05701,-0.02166,0.01368,0.04429,0.06597,0.07557,0.0714,0.05328,0.02273,-0.01714,-0.06185
Pitch,6.658e-10,0.0001075,0.002095,0.006842,0.01013,0.01427,0.01421,0.01274,0.02404,0.03635,0.03205,0.02497,0.03266,0.04758,0.04774,0.03279,0.02824,0.04021,0.0447,0.02825,0.007786,0.005482,0.01008,-0.007274,-0.04257,-0.06772,-0.07802,-0.09866,-0.1452,-0.1965,-0.2294,-0.258,-0.3072,-0.3705,-0.4218,-0.4574,-0.4987,-0.5542,-0.6069,-0.6435,-0.6713,-0.7045,-0.7412,-0.7672,-0.779,-0.7867,-0.7952,-0.7986,-0.791,-0.7743,-0.7525,-0.7253,-0.6924,-0.6539,-0.6076,-0.5528,-0.4953,-0.4398,-0.3819,-0.3155,-0.246,-0.1848,-0.1319,-0.0769,-0.0173,0.0343,0.06828,0.09303,0.121,0.1468,0.1536,0.1404,0.1241,0.1112,0.08591,0.03686,-0.02428,-0.0823,-0.142,-0.2185,-0.3118,-0.4063,-0.494,-0.5848,-0.6872,-0.7933,-0.8899,-0.9771,-1.064,-1.151,-1.23,-1.293,-1.345,-1.39,-1.426,-1.447,-1.453,-1.445,-1.426,-1.396,-1.353,-1.296,-1.226,-1.148,-1.064,-0.9732,-0.8722,-0.7641,-0.6571,-0.5538,-0.449,-0.3402,-0.2353,-0.1431,-0.06112,0.01846,0.09368,0.1531,0.1926,0.2211,0.2445,0.2553,0.2439,0.2141,0.1764,0.1318,0.07124,-0.008438,-0.09873,-0.1916,-0.29,-0.4004,-0.5204,-0.6409,-0.7579,-0.8756,-0.9969,-1.117,-1.228,-1.33,-1.426,-1.516,-1.596,-1.662,-1.713,-1.752,-1.779,-1.793,-1.791,-1.772,-1.742,-1.701,-1.649,-1.584,-1.507,-1.424,-1.338,-1.247,-1.146,-1.043,-0.9424,-0.8451,-0.7457,-0.6445,-0.5489,-0.4638,-0.3855,-0.3096,-0.24,-0.1841,-0.143,-0.1112,-0.08658,-0.07453,-0.07973,-0.09904,-0.1265,-0.1619,-0.21,-0.2712,-0.3404,-0.413,-0.4904,-0.5755,-0.6669,-0.76,-0.8524,-0.946,-1.043,-1.141,-1.236,-1.327,-1.416,-1.502,-1.584,-1.659,-1.725,-1.782,-1.834,-1.877
Roll,-1.608e-05,0.01436,0.01347,-0.05844,-0.1717,-0.2658,-0.3361,-0.4216,-0.5488,-0.6899,-0.7951,-0.8752,-0.9841,-1.132,-1.278,-1.399,-1.519,-1.674,-1.858,-2.029,-2.168,-2.302,-2.452,-2.594,-2.692,-2.746,-2.779,-2.804,-2.807,-2.767,-2.689,-2.606,-2.535,-2.456,-2.353,-2.24,-2.144,-2.068,-1.986,-1.88,-1.762,-1.66,-1.565,-1.442,-1.287,-1.128,-0.9871,-0.8498,-0.6932,-0.5292,-0.3934,-0.2983,-0.2211,-0.1453,-0.0907,-0.08313,-0.1146,-0.1549,-0.1942,-0.2514,-0.3391,-0.4397,-0.5274,-0.6037,-0.6909,-0.7956,-0.8992,-0.9887,-1.076,-1.18,-1.3,-1.419,-1.529,-1.639,-1.761,-1.888,-2.002,-2.097,-2.18,-2.261,-2.332,-2.378,-2.398,-2.404,-2.408,-2.401,-2.369,-2.318,-2.265,-2.216,-2.157,-2.078,-1.987,-1.903,-1.822,-1.728,-1.616,-1.503,-1.402,-1.304,-1.194,-1.078,-0.9746,-0.8885,-0.8073,-0.7223,-0.6437,-0.5851,-0.5438,-0.5065,-0.4697,-0.4446,-0.4384,-0.4435,-0.4491,-0.4572,-0.4771,-0.5108,-0.5507,-0.5908,-0.6338,-0.6865,-0.7498,-0.8174,-0.8846,-0.9541,-1.032,-1.119,-1.208,-1.292,-1.376,-1.467,-1.559,-1.644,-1.718,-1.784,-1.85,-1.907,-1.947,-1.97,-1.985,-1.998,-1.999,-1.984,-1.96,-1.938,-1.916,-1.886,-1.847,-1.805,-1.765,-1.721,-1.664,-1.595,-1.519,-1.439,-1.347,-1.241,-1.128,-1.015,-0.9045,-0.7946,-0.6878,-0.5914,-0.5103,-0.4439,-0.3888,-0.3438,-0.3104,-0.2881,-0.2727,-0.2584,-0.2431,-0.2292,-0.2191,-0.2119,-0.2061,-0.2054,-0.218,-0.249,-0.2972,-0.3607,-0.4426,-0.5468,-0.6698,-0.8018,-0.9355,-1.07,-1.202,-1.324,-1.426,-1.506,-1.569,-1.616,-1.645,-1.656,-1.657,-1.657,-1.657,-1.655
Yaw,-4.597e-12,-2.756e-08,-6.693e-07,-4.119e-06,-1.206e-05,-1.51e-05,-3.149e-05,-5.649e-05,-1.546e-05,1.9e-05,-9.695e-05,-0.000236,-0.0001964,-6.625e-05,-0.0001793,-0.0005494,-0.0006845,-0.0004483,-0.0004166,-0.00095,-0.001553,-0.001549,-0.001328,-0.001899,-0.003119,-0.00392,-0.004098,-0.004658,-0.006261,-0.008102,-0.009244,-0.01017,-0.01184,-0.01412,-0.01617,-0.01781,-0.0196,-0.02181,-0.02407,-0.02611,-0.02796,-0.02972,-0.03138,-0.03289,-0.03424,-0.03532,-0.03599,-0.0364,-0.0368,-0.03716,-0.03718,-0.03681,-0.03637,-0.03604,-0.03564,-0.03494,-0.034,-0.03304,-0.0321,-0.03101,-0.02972,-0.02837,-0.02704,-0.02567,-0.02421,-0.02279,-0.02154,-0.02036,-0.01907,-0.01781,-0.01685,-0.01619,-0.01549,-0.01466,-0.01409,-0.01408,-0.01435,-0.01448,-0.01461,-0.01523,-0.01638,-0.01761,-0.01867,-0.01985,-0.0214,-0.02313,-0.02478,-0.02634,-0.02792,-0.02949,-0.03099,-0.03241,-0.03372,-0.03473,-0.03541,-0.03597,-0.03648,-0.03668,-0.03635,-0.03571,-0.03506,-0.03431,-0.03316,-0.0316,-0.02993,-0.02828,-0.02646,-0.02435,-0.02207,-0.0198,-0.01751,-0.01512,-0.01265,-0.01021,-0.00783,-0.005446,-0.003084,-0.0008397,0.001257,0.003282,0.005272,0.007123,0.008728,0.01014,0.01148,0.01274,0.01378,0.01453,0.01511,0.01564,0.01606,0.01624,0.01622,0.01611,0.01598,0.01579,0.01553,0.01526,0.01501,0.01481,0.01472,0.01478,0.0149,0.01499,0.01517,0.01557,0.01611,0.01657,0.01697,0.01754,0.01834,0.01917,0.01992,0.02074,0.0218,0.023,0.02416,0.02528,0.02651,0.02783,0.02911,0.03029,0.03143,0.03258,0.0337,0.03476,0.03576,0.03674,0.03768,0.03856,0.03937,0.04013,0.04083,0.04146,0.042,0.04247,0.04289,0.04324,0.04354,0.04378,0.04397,0.04408,0.04413,0.04411,0.04402,0.04386,0.04362,0.04334,0.04305,0.04275,0.0424,0.04207,0.04182,0.0416,0.0413,0.04089,0.04044,0.03992,0.03917,0.03807
T1,2422000.0,2449000.0,2436000.0,2318000.0,2420000.0,2591000.0,2456000.0,2274000.0,2384000.0,2544000.0,2479000.0,2349000.0,2322000.0,2396000.0,2476000.0,2439000.0,2343000.0,2340000.0,2451000.0,2501000.0,2433000.0,2367000.0,2397000.0,2477000.0,2494000.0,2418000.0,2355000.0,2401000.0,2476000.0,2456000.0,2376000.0,2357000.0,2419000.0,2468000.0,2447000.0,2395000.0,2398000.0,2467000.0,2520000.0,2485000.0,2428000.0,2450000.0,2525000.0,2536000.0,2457000.0,2405000.0,2449000.0,2507000.0,2488000.0,2418000.0,2393000.0,2450000.0,2512000.0,2484000.0,2416000.0,2433000.0,2520000.0,2544000.0,2483000.0,2448000.0,2487000.0,2532000.0,2515000.0,2459000.0,2430000.0,2460000.0,2497000.0,2477000.0,2423000.0,2418000.0,2465000.0,2492000.0,2466000.0,2434000.0,2445000.0,2487000.0,2508000.0,2482000.0,2454000.0,2467000.0,2499000.0,2501000.0,2464000.0,2433000.0,2448000.0,2487000.0,2485000.0,2440000.0,2425000.0,2468000.0,2503000.0,2480000.0,2441000.0,2446000.0,2488000.0,2504000.0,2471000.0,2440000.0,2460000.0,2504000.0,2506000.0,2459000.0,2437000.0,2474000.0,2506000.0,2481000.0,2442000.0,2453000.0,2494000.0,2503000.0,2474000.0,2455000.0,2470000.0,2493000.0,2490000.0,2461000.0,2444000.0,2462000.0,2484000.0,2474000.0,2450000.0,2448000.0,2466000.0,2476000.0,2464000.0,2443000.0,2439000.0,2458000.0,2468000.0,2454000.0,2439000.0,2445000.0,2461000.0,2464000.0,2443000.0,2426000.0,2435000.0,2452000.0,2445000.0,2419000.0,2411000.0,2430000.0,2444000.0,2429000.0,2406000.0,2409000.0,2431000.0,2440000.0,2423000.0,2411000.0,2427000.0,2449000.0,2447000.0,2427000.0,2422000.0,2435000.0,2442000.0,2429000.0,2413000.0,2413000.0,2424000.0,2428000.0,2419000.0,2409000.0,2414000.0,2430000.0,2436000.0,2427000.0,2422000.0,2432000.0,2444000.0,2441000.0,2428000.0,2418000.0,2418000.0,2419000.0,2410000.0,2393000.0,2385000.0,2392000.0,2401000.0,2398000.0,2389000.0,2395000.0,2413000.0,2421000.0,2413000.0,2406000.0,2412000.0,2421000.0,2414000.0,2393000.0,2381000.0,2383000.0,2382000.0,2367000.0,2354000.0,2359000.0,2372000.0,2377000.0
T2,2430000.0,2443000.0,2460000.0,2494000.0,2453000.0,2375000.0,2437000.0,2527000.0,2478000.0,2368000.0,2389000.0,2496000.0,2508000.0,2405000.0,2363000.0,2451000.0,2523000.0,2478000.0,2401000.0,2416000.0,2493000.0,2510000.0,2447000.0,2392000.0,2424000.0,2492000.0,2466000.0,2381000.0,2389000.0,2446000.0,2448000.0,2412000.0,2394000.0,2414000.0,2450000.0,2455000.0,2422000.0,2414000.0,2451000.0,2463000.0,2439000.0,2430000.0,2426000.0,2413000.0,2414000.0,2424000.0,2404000.0,2382000.0,2392000.0,2416000.0,2414000.0,2392000.0,2387000.0,2414000.0,2442000.0,2439000.0,2406000.0,2400000.0,2449000.0,2475000.0,2421000.0,2382000.0,2424000.0,2455000.0,2420000.0,2385000.0,2393000.0,2417000.0,2428000.0,2414000.0,2393000.0,2404000.0,2436000.0,2441000.0,2408000.0,2396000.0,2433000.0,2454000.0,2423000.0,2401000.0,2419000.0,2431000.0,2420000.0,2411000.0,2409000.0,2410000.0,2414000.0,2415000.0,2412000.0,2409000.0,2410000.0,2411000.0,2415000.0,2413000.0,2405000.0,2402000.0,2413000.0,2419000.0,2408000.0,2399000.0,2409000.0,2424000.0,2421000.0,2405000.0,2402000.0,2419000.0,2432000.0,2420000.0,2404000.0,2416000.0,2436000.0,2428000.0,2409000.0,2413000.0,2428000.0,2431000.0,2421000.0,2410000.0,2415000.0,2432000.0,2435000.0,2418000.0,2409000.0,2427000.0,2444000.0,2431000.0,2416000.0,2429000.0,2444000.0,2439000.0,2432000.0,2435000.0,2437000.0,2436000.0,2437000.0,2434000.0,2426000.0,2425000.0,2431000.0,2432000.0,2424000.0,2419000.0,2424000.0,2432000.0,2434000.0,2430000.0,2426000.0,2434000.0,2446000.0,2446000.0,2435000.0,2434000.0,2443000.0,2445000.0,2436000.0,2426000.0,2428000.0,2439000.0,2438000.0,2427000.0,2427000.0,2441000.0,2451000.0,2447000.0,2442000.0,2449000.0,2461000.0,2461000.0,2448000.0,2446000.0,2455000.0,2455000.0,2445000.0,2437000.0,2438000.0,2444000.0,2444000.0,2439000.0,2441000.0,2450000.0,2457000.0,2460000.0,2464000.0,2469000.0,2471000.0,2470000.0,2471000.0,2467000.0,2457000.0,2450000.0,2452000.0,2445000.0,2433000.0,2432000.0,2437000.0,2438000.0,2439000.0,2441000.0,2442000.0,2452000.0
