,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,-0.1238,-0.05404,0.01585,0.07738,0.1238,0.151,0.1577,0.1456,0.1189,0.08335,0.04534,0.01085,-0.01551,-0.03113,-0.03573,-0.03123,-0.02128,-0.01046,-0.003372,-0.003707,-0.01344,-0.03235,-0.05796,-0.08578,-0.1101,-0.1247,-0.1244,-0.1057,-0.0676,-0.01245,0.05451,0.1254,0.1907,0.2407,0.2666,0.2622,0.2247,0.156,0.06203,-0.04731,-0.1593,-0.2599,-0.3357,-0.3757,-0.3728,-0.3252,-0.2365,-0.1158,0.02329,0.1643,0.2901,0.3847,0.4355,0.4355,0.3833,0.2845,0.1503,-0.003245,-0.1575,-0.2936,-0.3947,-0.4481,-0.4473,-0.3923,-0.29,-0.1532,0.0007148,0.1526,0.2835,0.3772,0.4225,0.4143,0.3543,0.2512,0.1186,-0.02599,-0.1638,-0.2774,-0.3526,-0.3805,-0.3586,-0.2907,-0.1868,-0.06131,0.06891,0.1866,0.2767,0.3279,0.3344,0.2966,0.2204,0.1169,0.0006731,-0.1127,-0.2081,-0.2733,-0.3007,-0.2875,-0.2366,-0.1561,-0.05755,0.04535,0.1387,0.2103,0.2515,0.2577,0.2296,0.1722,0.09473,0.008479,-0.07432,-0.1424,-0.1871,-0.2032,-0.1899,-0.1506,-0.09219,-0.02421,0.04288,0.09911,0.1365,0.15,0.1386,0.1048,0.05462,-0.003465,-0.05998,-0.1057,-0.1333,-0.1381,-0.119,-0.07851,-0.02268,0.04017,0.1004,0.1487,0.177,0.1803,0.157,0.1092,0.0429,-0.03342,-0.1094,-0.1746,-0.2196,-0.2376,-0.2253,-0.1832,-0.1161,-0.0318,0.0591,0.1452,0.2153,0.2604,0.2742,0.2546,0.2035,0.1268,0.03371,-0.06455,-0.156,-0.2294,-0.2759,-0.2896,-0.2688,-0.2159,-0.137,-0.0416,0.05915,0.1534,0.23,0.2801,0.2978,0.2813,0.2322,0.1564,0.06248,-0.03899,-0.1366,-0.2194,-0.2783,-0.3068,-0.3019,-0.2642,-0.1977,-0.1098,-0.009704,0.09183,0.1841,0.2576,0.3045,0.3201,0.3029,0.2547,0.1804,0.08776,-0.01387,-0.1142,-0.203,-0.2715
Surge,-4.733e-06,0.008194,0.01365,-0.006561,-0.04425,-0.08135,-0.1187,-0.1694,-0.2405,-0.3194,-0.3859,-0.4413,-0.5013,-0.5656,-0.6183,-0.6512,-0.6743,-0.7011,-0.731,-0.7531,-0.7647,-0.7787,-0.8048,-0.8359,-0.8612,-0.8823,-0.9068,-0.9372,-0.9672,-0.988,-1.001,-1.015,-1.034,-1.05,-1.057,-1.062,-1.071,-1.085,-1.095,-1.094,-1.088,-1.084,-1.078,-1.061,-1.029,-0.995,-0.966,-0.938,-0.9047,-0.8718,-0.8525,-0.8506,-0.8574,-0.8664,-0.8833,-0.9139,-0.9515,-0.9828,-1.002,-1.015,-1.023,-1.02,-0.999,-0.9639,-0.9258,-0.8904,-0.8556,-0.822,-0.7976,-0.7903,-0.7999,-0.8205,-0.8478,-0.8819,-0.9215,-0.9597,-0.9873,-0.9994,-0.9967,-0.9811,-0.9517,-0.9069,-0.8498,-0.7894,-0.7335,-0.6838,-0.6393,-0.6032,-0.5811,-0.5735,-0.5734,-0.5728,-0.5702,-0.5668,-0.5583,-0.5355,-0.4954,-0.4436,-0.3863,-0.3231,-0.2524,-0.18,-0.116,-0.06497,-0.02404,0.009307,0.03235,0.04261,0.04446,0.04647,0.05342,0.06457,0.0798,0.1033,0.1389,0.1841,0.2332,0.2823,0.3312,0.3786,0.4202,0.4519,0.4733,0.487,0.4959,0.5008,0.5024,0.5038,0.5093,0.5218,0.5407,0.5636,0.5902,0.6215,0.656,0.6894,0.7181,0.7423,0.7643,0.7843,0.8001,0.8122,0.8255,0.844,0.8675,0.8937,0.9238,0.9604,1.003,1.046,1.086,1.123,1.157,1.187,1.208,1.221,1.23,1.238,1.246,1.254,1.265,1.284,1.31,1.343,1.381,1.422,1.466,1.508,1.545,1.574,1.593,1.603,1.604,1.596,1.58,1.56,1.54,1.522,1.509,1.501,1.501,1.509,1.523,1.541,1.559,1.575,1.588,1.594,1.588,1.573,1.548,1.516,1.476,1.432,1.387,1.347,1.314,1.287,1.27,1.265
Sway,-1.706e-10,-2.446e-05,-0.0006054,-0.002046,-0.002979,-0.003905,-0.003249,-0.00254,-0.006438,-0.01047,-0.008926,-0.007172,-0.01114,-0.01775,-0.01947,-0.01658,-0.01797,-0.0256,-0.0307,-0.02866,-0.02623,-0.03104,-0.03823,-0.03811,-0.03308,-0.03281,-0.03827,-0.0407,-0.03513,-0.029,-0.02998,-0.03264,-0.02812,-0.01887,-0.014,-0.01419,-0.0114,-0.002925,0.004963,0.00785,0.008964,0.01322,0.01955,0.02283,0.02237,0.0221,0.02349,0.02401,0.02179,0.01824,0.01485,0.01079,0.005534,-6.611e-05,-0.006394,-0.01465,-0.02379,-0.03163,-0.03922,-0.04963,-0.06203,-0.07232,-0.08008,-0.08943,-0.1018,-0.1131,-0.1198,-0.1246,-0.1322,-0.1411,-0.1457,-0.1451,-0.1455,-0.1494,-0.1517,-0.1479,-0.1418,-0.1391,-0.1382,-0.133,-0.1231,-0.1142,-0.1088,-0.1026,-0.09212,-0.08011,-0.07115,-0.06453,-0.05634,-0.04618,-0.03769,-0.03277,-0.0293,-0.0254,-0.02236,-0.02212,-0.02444,-0.028,-0.03256,-0.03871,-0.04659,-0.0561,-0.06723,-0.07947,-0.09197,-0.105,-0.1198,-0.136,-0.1517,-0.1661,-0.1809,-0.1976,-0.2141,-0.2278,-0.2396,-0.2522,-0.2655,-0.2761,-0.2827,-0.2879,-0.2942,-0.2996,-0.3009,-0.2989,-0.2973,-0.2967,-0.2938,-0.2868,-0.2787,-0.272,-0.2653,-0.2558,-0.244,-0.2329,-0.2236,-0.2138,-0.2023,-0.1908,-0.1813,-0.1736,-0.166,-0.1587,-0.153,-0.1496,-0.1482,-0.148,-0.1487,-0.1511,-0.1557,-0.1622,-0.1696,-0.1774,-0.1862,-0.197,-0.2092,-0.2216,-0.2336,-0.2463,-0.2608,-0.2759,-0.2898,-0.3027,-0.3164,-0.3311,-0.3448,-0.3559,-0.366,-0.3767,-0.3871,-0.3948,-0.3999,-0.4044,-0.4092,-0.4128,-0.4135,-0.4124,-0.4117,-0.4111,-0.4088,-0.4044,-0.3995,-0.3952,-0.3906,-0.3845,-0.3773,-0.3703,-0.3638,-0.3572,-0.3496,-0.3417,-0.3345,-0.3281,-0.3221,-0.3159,-0.3101,-0.3054,-0.302,-0.2994,-0.2968,-0.2949
Heave,5.142e-06,0.003551,0.01028,0.01746,0.02492,0.03107,0.03403,0.03244,0.02579,0.01447,-0.0006154,-0.01805,-0.03741,-0.05815,-0.07767,-0.09435,-0.1084,-0.1195,-0.1269,-0.1299,-0.128,-0.1214,-0.1107,-0.09565,-0.07586,-0.05115,-0.02314,0.006663,0.0377,0.06881,0.09787,0.1224,0.1403,0.1502,0.1516,0.144,0.1271,0.1018,0.07107,0.03822,0.005694,-0.02395,-0.04748,-0.06205,-0.06631,-0.06061,-0.04634,-0.02537,-0.0003647,0.02497,0.04625,0.05986,0.06371,0.05655,0.0379,0.008786,-0.02797,-0.06826,-0.1076,-0.1416,-0.1665,-0.1789,-0.1764,-0.1586,-0.1271,-0.08501,-0.03586,0.01585,0.06509,0.1071,0.1381,0.156,0.1602,0.1513,0.1311,0.103,0.07132,0.04049,0.01403,-0.005354,-0.01572,-0.01625,-0.007791,0.007167,0.02526,0.04316,0.05784,0.06623,0.06572,0.0552,0.03551,0.008527,-0.02348,-0.05759,-0.0901,-0.1173,-0.1363,-0.1456,-0.1448,-0.134,-0.1146,-0.08888,-0.06014,-0.03145,-0.00531,0.01628,0.03179,0.04058,0.04321,0.04106,0.03594,0.02976,0.02437,0.0214,0.02204,0.02663,0.0346,0.04484,0.05599,0.06648,0.07467,0.07915,0.07899,0.07403,0.06471,0.05193,0.03684,0.02088,0.005621,-0.00764,-0.01822,-0.0261,-0.03163,-0.03535,-0.03819,-0.04155,-0.04663,-0.05394,-0.06343,-0.07473,-0.08708,-0.09906,-0.1087,-0.1141,-0.1136,-0.1064,-0.09192,-0.07033,-0.04269,-0.01109,0.02184,0.05347,0.08126,0.1028,0.1161,0.1202,0.1153,0.1024,0.0835,0.0609,0.03749,0.01621,-0.0003892,-0.01049,-0.01325,-0.008734,0.002106,0.01738,0.03438,0.05016,0.06188,0.06714,0.06415,0.05204,0.03103,0.002508,-0.03112,-0.06681,-0.1012,-0.131,-0.1528,-0.1643,-0.164,-0.1517,-0.1283,-0.09552,-0.0564,-0.01446,0.0265,0.06294,0.09183,0.1109,0.1188,0.1153,0.1016,0.07983,0.05275,0.02361,-0.004198,-0.02739
Pitch,6.243e-10,0.0001078,0.00213,0.006975,0.01025,0.0132,0.01068,0.007808,0.01974,0.03193,0.0254,0.0172,0.02733,0.04588,0.04742,0.03236,0.03021,0.04766,0.05541,0.03757,0.0165,0.0176,0.02489,0.005981,-0.03159,-0.05557,-0.06226,-0.08082,-0.1279,-0.1788,-0.2078,-0.2322,-0.2813,-0.3473,-0.3994,-0.4343,-0.4782,-0.5402,-0.5994,-0.6399,-0.6716,-0.7108,-0.7539,-0.7835,-0.7964,-0.8053,-0.8155,-0.8186,-0.8083,-0.7888,-0.7653,-0.7358,-0.699,-0.6573,-0.6096,-0.5527,-0.4912,-0.4323,-0.3727,-0.3032,-0.2274,-0.1598,-0.1023,-0.04193,0.02568,0.08554,0.1251,0.1536,0.186,0.217,0.2267,0.2127,0.1952,0.1832,0.1591,0.1082,0.04379,-0.01465,-0.07241,-0.149,-0.2453,-0.3419,-0.4293,-0.5209,-0.6281,-0.7405,-0.8418,-0.9329,-1.026,-1.122,-1.208,-1.276,-1.332,-1.382,-1.422,-1.445,-1.45,-1.443,-1.424,-1.391,-1.345,-1.286,-1.215,-1.134,-1.046,-0.9518,-0.8481,-0.7367,-0.6252,-0.5172,-0.4081,-0.2947,-0.1842,-0.0866,-0.0002695,0.08303,0.162,0.2248,0.2661,0.2945,0.3178,0.3292,0.3174,0.2851,0.2452,0.2001,0.1389,0.05655,-0.037,-0.132,-0.2323,-0.3467,-0.4727,-0.599,-0.7213,-0.8454,-0.9747,-1.102,-1.22,-1.328,-1.43,-1.525,-1.608,-1.675,-1.728,-1.768,-1.796,-1.81,-1.807,-1.788,-1.758,-1.719,-1.667,-1.602,-1.525,-1.442,-1.354,-1.26,-1.156,-1.048,-0.9419,-0.8388,-0.7335,-0.6263,-0.5254,-0.4364,-0.3553,-0.2774,-0.2065,-0.1508,-0.111,-0.0806,-0.05677,-0.04517,-0.05097,-0.07053,-0.09685,-0.1302,-0.1765,-0.2367,-0.3048,-0.3766,-0.4544,-0.5418,-0.6368,-0.7343,-0.8321,-0.9322,-1.036,-1.141,-1.243,-1.34,-1.433,-1.524,-1.61,-1.687,-1.755,-1.815,-1.868,-1.913
Roll,-7.874e-06,0.02526,0.04473,-0.008274,-0.1002,-0.1665,-0.2092,-0.2788,-0.4082,-0.5648,-0.6902,-0.7959,-0.942,-1.133,-1.316,-1.46,-1.591,-1.751,-1.93,-2.081,-2.189,-2.291,-2.417,-2.543,-2.631,-2.685,-2.735,-2.792,-2.836,-2.835,-2.793,-2.742,-2.693,-2.619,-2.498,-2.352,-2.212,-2.084,-1.943,-1.778,-1.61,-1.475,-1.364,-1.241,-1.099,-0.9696,-0.8711,-0.7791,-0.6607,-0.5243,-0.4069,-0.3181,-0.2284,-0.1212,-0.02484,0.02622,0.03789,0.03904,0.03331,-0.006638,-0.09638,-0.2138,-0.3285,-0.4414,-0.5735,-0.7244,-0.8674,-0.9853,-1.09,-1.201,-1.316,-1.42,-1.508,-1.597,-1.702,-1.817,-1.928,-2.031,-2.133,-2.24,-2.342,-2.419,-2.466,-2.493,-2.508,-2.501,-2.459,-2.386,-2.306,-2.227,-2.141,-2.037,-1.927,-1.835,-1.759,-1.677,-1.581,-1.487,-1.408,-1.329,-1.23,-1.115,-1.005,-0.9054,-0.8027,-0.689,-0.5794,-0.4936,-0.4308,-0.3768,-0.3292,-0.3019,-0.3031,-0.3213,-0.3416,-0.3641,-0.3989,-0.4465,-0.4958,-0.5396,-0.5835,-0.6372,-0.7021,-0.7717,-0.8431,-0.9218,-1.014,-1.118,-1.225,-1.327,-1.428,-1.53,-1.63,-1.716,-1.784,-1.841,-1.895,-1.941,-1.971,-1.989,-2.007,-2.03,-2.049,-2.057,-2.059,-2.064,-2.067,-2.054,-2.021,-1.975,-1.922,-1.854,-1.764,-1.657,-1.544,-1.431,-1.314,-1.191,-1.073,-0.9682,-0.8758,-0.7899,-0.7094,-0.6387,-0.5786,-0.5238,-0.4681,-0.4109,-0.3552,-0.3026,-0.2516,-0.2015,-0.1557,-0.1207,-0.1013,-0.09823,-0.1107,-0.1408,-0.1928,-0.2677,-0.3596,-0.4618,-0.5729,-0.6941,-0.8205,-0.9425,-1.055,-1.159,-1.259,-1.349,-1.425,-1.489,-1.547,-1.603,-1.652,-1.694,-1.732,-1.771,-1.809,-1.837
Yaw,5.727e-12,-2.056e-08,-1.14e-06,-6.763e-06,-1.642e-05,-2.292e-05,-3.811e-05,-5.521e-05,-2.15e-05,-8.414e-07,-0.000113,-0.0002267,-0.0001367,4.543e-05,-6.042e-05,-0.0004543,-0.0005481,-0.0001974,-0.0001291,-0.0007634,-0.001441,-0.001384,-0.001129,-0.001795,-0.003129,-0.003922,-0.004007,-0.004546,-0.006246,-0.008138,-0.009153,-0.009926,-0.01162,-0.01401,-0.01603,-0.01747,-0.01912,-0.02127,-0.02347,-0.02542,-0.02723,-0.029,-0.03071,-0.03238,-0.034,-0.03536,-0.03628,-0.03689,-0.03749,-0.03797,-0.03798,-0.03745,-0.03675,-0.03612,-0.03536,-0.03422,-0.03282,-0.03142,-0.03007,-0.02861,-0.02696,-0.02525,-0.02355,-0.02182,-0.02,-0.01825,-0.0167,-0.01524,-0.01371,-0.01223,-0.01117,-0.0105,-0.009787,-0.008894,-0.008272,-0.008274,-0.008549,-0.008586,-0.008572,-0.009124,-0.0103,-0.0115,-0.01242,-0.01347,-0.01502,-0.01677,-0.01828,-0.01961,-0.02102,-0.02248,-0.02381,-0.02506,-0.02628,-0.02731,-0.02803,-0.02865,-0.0293,-0.02964,-0.02938,-0.02868,-0.0279,-0.02695,-0.02548,-0.02346,-0.02125,-0.01908,-0.01676,-0.01412,-0.01129,-0.008487,-0.005713,-0.002858,7.46e-05,0.002982,0.005823,0.008627,0.01137,0.01395,0.01634,0.01861,0.02079,0.0228,0.02453,0.02602,0.02743,0.02877,0.02987,0.03063,0.03119,0.03171,0.0321,0.0322,0.03203,0.03178,0.03154,0.03119,0.03069,0.03013,0.02956,0.02897,0.02839,0.02787,0.02734,0.02672,0.02613,0.02575,0.02553,0.0253,0.02509,0.02516,0.02557,0.0261,0.0266,0.02717,0.02799,0.02891,0.02971,0.03036,0.03104,0.03176,0.03241,0.03289,0.03331,0.03373,0.03412,0.03439,0.03459,0.03474,0.03485,0.03487,0.03482,0.0347,0.03456,0.03437,0.03412,0.03384,0.03353,0.03318,0.03279,0.03235,0.03186,0.03132,0.03073,0.03009,0.02941,0.02868,0.02791,0.02711,0.02631,0.02547,0.02455,0.02356,0.02254,0.02144,0.02014,0.01861,0.01692,0.01512,0.01308,0.01071
T1,2424000.0,2461000.0,2427000.0,2270000.0,2390000.0,2582000.0,2405000.0,2200000.0,2344000.0,2521000.0,2441000.0,2315000.0,2303000.0,2379000.0,2459000.0,2421000.0,2311000.0,2296000.0,2411000.0,2455000.0,2366000.0,2291000.0,2325000.0,2410000.0,2419000.0,2351000.0,2294000.0,2342000.0,2424000.0,2414000.0,2331000.0,2301000.0,2367000.0,2416000.0,2379000.0,2307000.0,2302000.0,2367000.0,2414000.0,2375000.0,2297000.0,2317000.0,2424000.0,2448000.0,2354000.0,2310000.0,2386000.0,2447000.0,2415000.0,2345000.0,2320000.0,2366000.0,2424000.0,2385000.0,2288000.0,2297000.0,2404000.0,2425000.0,2338000.0,2310000.0,2382000.0,2436000.0,2414000.0,2368000.0,2354000.0,2389000.0,2425000.0,2396000.0,2332000.0,2325000.0,2373000.0,2384000.0,2341000.0,2313000.0,2334000.0,2367000.0,2380000.0,2366000.0,2353000.0,2368000.0,2404000.0,2415000.0,2384000.0,2357000.0,2371000.0,2401000.0,2392000.0,2346000.0,2325000.0,2360000.0,2396000.0,2378000.0,2340000.0,2351000.0,2404000.0,2426000.0,2399000.0,2377000.0,2401000.0,2445000.0,2451000.0,2407000.0,2375000.0,2407000.0,2449000.0,2423000.0,2366000.0,2373000.0,2427000.0,2440000.0,2405000.0,2390000.0,2422000.0,2459000.0,2460000.0,2434000.0,2421000.0,2441000.0,2464000.0,2448000.0,2412000.0,2407000.0,2434000.0,2447000.0,2427000.0,2407000.0,2418000.0,2443000.0,2451000.0,2439000.0,2428000.0,2437000.0,2458000.0,2463000.0,2443000.0,2425000.0,2434000.0,2452000.0,2446000.0,2421000.0,2415000.0,2440000.0,2460000.0,2451000.0,2437000.0,2448000.0,2475000.0,2487000.0,2472000.0,2456000.0,2463000.0,2483000.0,2480000.0,2457000.0,2449000.0,2467000.0,2481000.0,2469000.0,2452000.0,2462000.0,2487000.0,2494000.0,2487000.0,2487000.0,2499000.0,2511000.0,2514000.0,2505000.0,2491000.0,2488000.0,2494000.0,2490000.0,2473000.0,2463000.0,2473000.0,2486000.0,2483000.0,2476000.0,2480000.0,2495000.0,2507000.0,2504000.0,2492000.0,2492000.0,2509000.0,2516000.0,2497000.0,2477000.0,2480000.0,2492000.0,2482000.0,2459000.0,2454000.0,2470000.0,2478000.0,2469000.0,2463000.0,2475000.0,2495000.0,2500000.0
T2,2430000.0,2441000.0,2464000.0,2504000.0,2450000.0,2363000.0,2444000.0,2553000.0,2489000.0,2364000.0,2401000.0,2538000.0,2538000.0,2408000.0,2373000.0,2486000.0,2549000.0,2481000.0,2412000.0,2431000.0,2507000.0,2539000.0,2477000.0,2404000.0,2450000.0,2549000.0,2515000.0,2410000.0,2427000.0,2514000.0,2503000.0,2432000.0,2430000.0,2460000.0,2470000.0,2471000.0,2460000.0,2439000.0,2451000.0,2489000.0,2490000.0,2471000.0,2463000.0,2468000.0,2481000.0,2493000.0,2476000.0,2442000.0,2444000.0,2482000.0,2488000.0,2438000.0,2412000.0,2454000.0,2496000.0,2471000.0,2425000.0,2439000.0,2501000.0,2524000.0,2475000.0,2432000.0,2473000.0,2534000.0,2506000.0,2437000.0,2441000.0,2497000.0,2500000.0,2446000.0,2420000.0,2455000.0,2492000.0,2476000.0,2435000.0,2442000.0,2491000.0,2506000.0,2468000.0,2447000.0,2474000.0,2496000.0,2472000.0,2446000.0,2453000.0,2464000.0,2454000.0,2444000.0,2447000.0,2447000.0,2442000.0,2447000.0,2452000.0,2453000.0,2457000.0,2460000.0,2458000.0,2464000.0,2467000.0,2448000.0,2434000.0,2452000.0,2466000.0,2439000.0,2415000.0,2437000.0,2463000.0,2446000.0,2423000.0,2434000.0,2461000.0,2465000.0,2443000.0,2428000.0,2445000.0,2471000.0,2456000.0,2426000.0,2434000.0,2460000.0,2451000.0,2423000.0,2420000.0,2439000.0,2452000.0,2447000.0,2429000.0,2430000.0,2451000.0,2449000.0,2432000.0,2431000.0,2434000.0,2427000.0,2426000.0,2421000.0,2414000.0,2419000.0,2429000.0,2425000.0,2416000.0,2423000.0,2430000.0,2427000.0,2427000.0,2430000.0,2424000.0,2416000.0,2424000.0,2430000.0,2412000.0,2395000.0,2404000.0,2416000.0,2404000.0,2389000.0,2401000.0,2420000.0,2418000.0,2407000.0,2413000.0,2428000.0,2432000.0,2424000.0,2414000.0,2409000.0,2420000.0,2426000.0,2407000.0,2390000.0,2402000.0,2411000.0,2398000.0,2390000.0,2401000.0,2410000.0,2412000.0,2414000.0,2416000.0,2420000.0,2427000.0,2428000.0,2420000.0,2415000.0,2416000.0,2416000.0,2410000.0,2400000.0,2396000.0,2396000.0,2397000.0,2397000.0,2397000.0,2396000.0,2397000.0,2404000.0,2410000.0,2408000.0,2406000.0,2416000.0
