,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.3253,0.3764,0.3803,0.3376,0.2552,0.1442,0.01918,-0.104,-0.2104,-0.2876,-0.3273,-0.3263,-0.2863,-0.2139,-0.1195,-0.01538,0.08519,0.1702,0.2301,0.2591,0.2552,0.2207,0.1618,0.08692,0.006287,-0.06988,-0.1325,-0.1746,-0.1923,-0.1848,-0.1545,-0.1065,-0.04782,0.01372,0.0703,0.1151,0.1432,0.1518,0.1406,0.1117,0.06925,0.01868,-0.0337,-0.08161,-0.1194,-0.1428,-0.1491,-0.1376,-0.1094,-0.06752,-0.01641,0.03851,0.09131,0.1362,0.168,0.1828,0.1783,0.154,0.1115,0.05443,-0.01203,-0.08131,-0.1462,-0.1994,-0.2346,-0.2467,-0.2331,-0.1935,-0.1305,-0.04969,0.04139,0.1333,0.216,0.2799,0.3168,0.3212,0.2909,0.2275,0.1365,0.02678,-0.09011,-0.2014,-0.2943,-0.3577,-0.3836,-0.3678,-0.311,-0.2188,-0.1008,0.02979,0.1583,0.2699,0.3514,0.3932,0.3902,0.3427,0.2562,0.1412,0.0114,-0.1175,-0.23,-0.3127,-0.3559,-0.3549,-0.3106,-0.2293,-0.122,-0.002914,0.1125,0.2094,0.2755,0.3028,0.2884,0.235,0.1507,0.04728,-0.06067,-0.1582,-0.232,-0.2718,-0.2723,-0.2334,-0.1606,-0.0639,0.04336,0.1463,0.2307,0.2846,0.3004,0.2754,0.2125,0.1197,0.008966,-0.1051,-0.2076,-0.2849,-0.3269,-0.3279,-0.2878,-0.2115,-0.1089,0.006953,0.1213,0.2197,0.2901,0.324,0.3178,0.2731,0.1963,0.0978,-0.009435,-0.1117,-0.1963,-0.2533,-0.2763,-0.264,-0.2193,-0.1493,-0.06419,0.02432,0.1046,0.1665,0.2029,0.2102,0.1889,0.1434,0.08114,0.01131,-0.05613,-0.1121,-0.1493,-0.1637,-0.1543,-0.1235,-0.07646,-0.02054,0.03615,0.08572,0.1216,0.1395,0.1376,0.1172,0.08172,0.03677,-0.01115,-0.05545,-0.0904,-0.1119,-0.1178,-0.1084,-0.08595,-0.0544,-0.01863,0.01626,0.0457,0.06628,0.07614,0.07515,0.06474,0.04761
Surge,-1.058e-05,-0.0007457,-0.01715,-0.06471,-0.1287,-0.1857,-0.2316,-0.2757,-0.3228,-0.3607,-0.3728,-0.3645,-0.3555,-0.3501,-0.3378,-0.3157,-0.2964,-0.2943,-0.3085,-0.327,-0.3453,-0.3721,-0.4127,-0.4556,-0.4877,-0.5081,-0.5222,-0.5315,-0.5304,-0.5122,-0.48,-0.4458,-0.4154,-0.3834,-0.3466,-0.3119,-0.2879,-0.2744,-0.2633,-0.2485,-0.2343,-0.2274,-0.2234,-0.2108,-0.1873,-0.1622,-0.1416,-0.1193,-0.08773,-0.05177,-0.02333,-0.005274,0.01077,0.0293,0.04295,0.04424,0.03743,0.03258,0.03213,0.02977,0.02228,0.01638,0.01995,0.03108,0.04197,0.0511,0.06405,0.08302,0.1022,0.1152,0.1219,0.1262,0.1291,0.1267,0.1159,0.09966,0.08362,0.07056,0.05938,0.04965,0.04541,0.05261,0.07289,0.1023,0.1377,0.1804,0.2328,0.2906,0.3452,0.392,0.4328,0.469,0.4956,0.5071,0.5056,0.4992,0.4921,0.4823,0.4705,0.4642,0.4712,0.4917,0.5209,0.5576,0.6044,0.661,0.7197,0.7725,0.8168,0.8537,0.8812,0.8943,0.8916,0.8777,0.8584,0.8362,0.8121,0.7897,0.7745,0.7699,0.7755,0.7886,0.8072,0.8304,0.8558,0.8788,0.8946,0.9006,0.8979,0.888,0.8709,0.8471,0.8204,0.7971,0.7816,0.774,0.7738,0.7833,0.8044,0.834,0.8658,0.8954,0.9219,0.9439,0.9569,0.9572,0.9457,0.9274,0.9053,0.8803,0.8548,0.8347,0.8253,0.8276,0.8398,0.8611,0.8918,0.9297,0.9694,1.005,1.035,1.057,1.07,1.072,1.062,1.043,1.02,0.995,0.9701,0.948,0.9312,0.9213,0.9184,0.9206,0.9252,0.9303,0.9344,0.935,0.9286,0.9137,0.8914,0.8635,0.8305,0.7931,0.7541,0.7174,0.6855,0.6583,0.6354,0.618,0.6066,0.5994,0.5928,0.5852,0.5764,0.5658,0.5515,0.5326,0.5103,0.487
Sway,-1.839e-10,-2.457e-05,-0.0005958,-0.001991,-0.002807,-0.003674,-0.003225,-0.002836,-0.006873,-0.01107,-0.01013,-0.009209,-0.01379,-0.02078,-0.023,-0.02087,-0.02298,-0.03079,-0.03566,-0.03355,-0.0313,-0.03582,-0.04205,-0.04096,-0.0353,-0.03428,-0.03849,-0.03941,-0.03262,-0.0256,-0.02553,-0.02684,-0.02116,-0.01132,-0.006086,-0.005737,-0.00238,0.006187,0.01369,0.01621,0.01725,0.02124,0.02671,0.02893,0.02773,0.02673,0.02683,0.02571,0.02199,0.01691,0.01163,0.005447,-0.0019,-0.009557,-0.01796,-0.02825,-0.03913,-0.04832,-0.05709,-0.06853,-0.08141,-0.09157,-0.09911,-0.1083,-0.1202,-0.1304,-0.1359,-0.14,-0.1468,-0.1544,-0.1573,-0.1554,-0.1543,-0.1563,-0.156,-0.1494,-0.141,-0.1357,-0.1317,-0.1235,-0.1113,-0.1007,-0.09376,-0.0862,-0.07515,-0.06379,-0.056,-0.0504,-0.04356,-0.03578,-0.03021,-0.02775,-0.02645,-0.02519,-0.0252,-0.02782,-0.03259,-0.03866,-0.04619,-0.0555,-0.0662,-0.07825,-0.09215,-0.1073,-0.1224,-0.1374,-0.1538,-0.1714,-0.1878,-0.2021,-0.2162,-0.2317,-0.2466,-0.2581,-0.2675,-0.2776,-0.2884,-0.2963,-0.3003,-0.3032,-0.3072,-0.31,-0.3086,-0.3039,-0.2996,-0.2959,-0.2895,-0.2793,-0.2683,-0.259,-0.2496,-0.2377,-0.2247,-0.2132,-0.2036,-0.194,-0.1837,-0.1742,-0.1671,-0.1616,-0.1566,-0.1524,-0.1497,-0.1491,-0.1501,-0.1524,-0.1558,-0.1606,-0.1672,-0.1758,-0.1855,-0.1959,-0.207,-0.2197,-0.2338,-0.2479,-0.261,-0.2742,-0.2886,-0.303,-0.3155,-0.3265,-0.3377,-0.3494,-0.3598,-0.3676,-0.3742,-0.3815,-0.3884,-0.3928,-0.395,-0.3968,-0.3989,-0.3995,-0.3974,-0.394,-0.3907,-0.3873,-0.3821,-0.3752,-0.3681,-0.3615,-0.3547,-0.347,-0.3388,-0.3312,-0.3243,-0.3176,-0.3107,-0.3038,-0.2977,-0.2925,-0.2878,-0.2832,-0.2789,-0.2754,-0.2732,-0.2716,-0.2702,-0.2691
Heave,1.855e-06,-0.002176,-0.01232,-0.03229,-0.0601,-0.09389,-0.1312,-0.1687,-0.2028,-0.2295,-0.2453,-0.2477,-0.2367,-0.2135,-0.1783,-0.1333,-0.08304,-0.03159,0.01768,0.06196,0.09909,0.1273,0.1456,0.1547,0.1566,0.1536,0.1471,0.1387,0.1308,0.1251,0.122,0.1207,0.1201,0.1193,0.117,0.1114,0.1005,0.08326,0.05994,0.03151,-0.001572,-0.03804,-0.0754,-0.1108,-0.1418,-0.1669,-0.1847,-0.194,-0.1944,-0.1863,-0.1715,-0.1519,-0.1288,-0.1043,-0.08066,-0.05981,-0.04276,-0.02956,-0.01998,-0.01357,-0.009222,-0.005,0.001176,0.01092,0.0252,0.04465,0.06947,0.09906,0.1317,0.1648,0.1955,0.221,0.2386,0.2456,0.2398,0.2204,0.1878,0.1437,0.09041,0.03098,-0.03045,-0.08921,-0.141,-0.1827,-0.212,-0.2272,-0.2276,-0.2146,-0.191,-0.1601,-0.1254,-0.09068,-0.05982,-0.03597,-0.02082,-0.01462,-0.0166,-0.02511,-0.03757,-0.05042,-0.05995,-0.06315,-0.05795,-0.04311,-0.01839,0.01501,0.05453,0.09672,0.1378,0.1741,0.2023,0.2194,0.2241,0.216,0.1962,0.167,0.1312,0.09221,0.05353,0.01836,-0.01099,-0.03336,-0.04864,-0.05758,-0.06179,-0.06359,-0.06562,-0.07019,-0.0788,-0.09211,-0.11,-0.1316,-0.1545,-0.1757,-0.1923,-0.2014,-0.2009,-0.189,-0.1651,-0.1303,-0.08668,-0.03733,0.01429,0.06447,0.1094,0.1459,0.1718,0.1862,0.1893,0.1821,0.1668,0.1461,0.1232,0.1009,0.08148,0.06637,0.05631,0.05111,0.04965,0.05009,0.0503,0.04822,0.04206,0.03055,0.01308,-0.01001,-0.03751,-0.06757,-0.09794,-0.1263,-0.1503,-0.1679,-0.1778,-0.1795,-0.1732,-0.1596,-0.1401,-0.1166,-0.09104,-0.06525,-0.04069,-0.01839,0.0009758,0.01724,0.03077,0.04234,0.0528,0.06285,0.07311,0.08398,0.09554,0.1074,0.1188,0.1288,0.1364,0.1408,0.141,0.1364,0.1268,0.1123
Pitch,6.447e-10,0.0001076,0.002095,0.006784,0.009669,0.01242,0.01061,0.008861,0.02134,0.03419,0.02969,0.02429,0.03641,0.05599,0.0587,0.04547,0.04469,0.06137,0.06656,0.04641,0.02343,0.02076,0.02173,-0.003829,-0.04708,-0.07714,-0.09162,-0.1188,-0.1734,-0.2304,-0.2657,-0.2971,-0.352,-0.4213,-0.4754,-0.5121,-0.5571,-0.618,-0.6737,-0.7099,-0.7376,-0.7715,-0.8067,-0.8269,-0.831,-0.8306,-0.8292,-0.8193,-0.796,-0.7634,-0.7257,-0.6814,-0.6301,-0.5745,-0.5136,-0.4447,-0.3728,-0.3058,-0.24,-0.1662,-0.08937,-0.02393,0.02992,0.08554,0.1458,0.1956,0.2241,0.2419,0.2625,0.279,0.2725,0.2428,0.2092,0.1786,0.1335,0.06155,-0.02276,-0.1013,-0.1801,-0.2765,-0.3887,-0.4976,-0.595,-0.6941,-0.8037,-0.9124,-1.006,-1.088,-1.169,-1.248,-1.313,-1.361,-1.397,-1.425,-1.44,-1.438,-1.42,-1.389,-1.345,-1.288,-1.218,-1.136,-1.043,-0.9399,-0.8337,-0.7246,-0.609,-0.4887,-0.3727,-0.2656,-0.1616,-0.05652,0.04183,0.1235,0.1914,0.2551,0.3131,0.3534,0.3717,0.3775,0.3779,0.3651,0.3284,0.2718,0.2078,0.1378,0.05106,-0.05538,-0.1704,-0.2847,-0.4029,-0.5315,-0.6657,-0.795,-0.9168,-1.036,-1.155,-1.267,-1.366,-1.453,-1.532,-1.601,-1.657,-1.697,-1.723,-1.736,-1.736,-1.722,-1.693,-1.649,-1.592,-1.526,-1.451,-1.364,-1.267,-1.167,-1.066,-0.9628,-0.8545,-0.7462,-0.6449,-0.5507,-0.4583,-0.3677,-0.2862,-0.2182,-0.1596,-0.1054,-0.05903,-0.02799,-0.01229,-0.005279,-0.005105,-0.01764,-0.04675,-0.08811,-0.136,-0.1912,-0.2583,-0.3368,-0.4209,-0.5073,-0.5978,-0.6942,-0.794,-0.8932,-0.9901,-1.086,-1.182,-1.275,-1.363,-1.446,-1.522,-1.594,-1.66,-1.718,-1.766,-1.806,-1.839,-1.864
Roll,-8.374e-06,0.02423,0.04076,-0.016,-0.1159,-0.1997,-0.2713,-0.3791,-0.5517,-0.7533,-0.9258,-1.079,-1.267,-1.489,-1.691,-1.845,-1.977,-2.124,-2.279,-2.398,-2.47,-2.534,-2.618,-2.699,-2.745,-2.761,-2.777,-2.801,-2.816,-2.791,-2.73,-2.664,-2.601,-2.514,-2.383,-2.227,-2.075,-1.931,-1.772,-1.586,-1.397,-1.237,-1.101,-0.9562,-0.7981,-0.6605,-0.563,-0.4817,-0.3861,-0.2856,-0.2144,-0.1776,-0.1428,-0.09212,-0.05037,-0.04604,-0.06985,-0.09331,-0.1139,-0.1595,-0.2468,-0.3573,-0.4657,-0.5777,-0.7165,-0.8829,-1.051,-1.203,-1.349,-1.503,-1.657,-1.792,-1.899,-1.991,-2.08,-2.162,-2.225,-2.266,-2.302,-2.343,-2.385,-2.413,-2.426,-2.437,-2.453,-2.461,-2.443,-2.398,-2.345,-2.285,-2.203,-2.087,-1.952,-1.82,-1.691,-1.549,-1.396,-1.254,-1.139,-1.039,-0.9386,-0.8435,-0.7704,-0.7194,-0.6709,-0.613,-0.5552,-0.5098,-0.4712,-0.4258,-0.374,-0.332,-0.3101,-0.303,-0.3036,-0.318,-0.3579,-0.424,-0.5063,-0.5964,-0.6946,-0.8033,-0.9178,-1.028,-1.126,-1.215,-1.3,-1.381,-1.455,-1.518,-1.579,-1.649,-1.726,-1.804,-1.878,-1.955,-2.039,-2.121,-2.186,-2.233,-2.269,-2.293,-2.295,-2.267,-2.218,-2.161,-2.095,-2.014,-1.92,-1.826,-1.741,-1.658,-1.571,-1.482,-1.398,-1.317,-1.23,-1.133,-1.029,-0.9242,-0.8165,-0.7023,-0.5847,-0.4721,-0.3706,-0.2807,-0.2024,-0.1391,-0.09498,-0.07151,-0.06639,-0.0756,-0.09688,-0.1308,-0.1774,-0.2328,-0.2916,-0.3535,-0.423,-0.502,-0.5866,-0.674,-0.7673,-0.8719,-0.9859,-1.103,-1.219,-1.337,-1.458,-1.575,-1.68,-1.773,-1.856,-1.929,-1.984,-2.02,-2.041,-2.049,-2.045,-2.023
Yaw,9.66e-12,-1.532e-08,-1.077e-06,-6.267e-06,-1.497e-05,-1.957e-05,-3.269e-05,-4.456e-05,1.259e-05,5.748e-05,-6.509e-05,-0.0001845,-3.846e-05,0.0002214,0.0001073,-0.0003669,-0.0004772,-9.288e-05,-9.329e-05,-0.0009088,-0.001759,-0.00184,-0.001783,-0.002724,-0.004338,-0.00541,-0.005825,-0.00673,-0.008765,-0.01097,-0.01233,-0.01349,-0.01548,-0.01807,-0.02028,-0.02193,-0.02373,-0.02589,-0.02801,-0.02989,-0.03159,-0.03313,-0.03452,-0.03586,-0.03719,-0.03826,-0.03885,-0.03917,-0.03953,-0.03983,-0.03968,-0.03904,-0.03826,-0.03753,-0.03665,-0.03542,-0.03395,-0.03247,-0.03099,-0.02941,-0.0277,-0.02599,-0.02431,-0.02259,-0.02083,-0.0192,-0.01781,-0.01649,-0.01507,-0.01376,-0.01297,-0.01267,-0.01234,-0.01186,-0.01177,-0.01245,-0.01343,-0.01416,-0.01487,-0.01613,-0.01795,-0.01975,-0.0213,-0.02298,-0.02503,-0.02715,-0.02902,-0.03072,-0.03233,-0.03371,-0.03477,-0.0356,-0.0362,-0.03634,-0.03601,-0.03555,-0.03511,-0.03441,-0.03321,-0.03177,-0.03044,-0.02908,-0.02735,-0.02522,-0.023,-0.02079,-0.01842,-0.01578,-0.01301,-0.01028,-0.007546,-0.004768,-0.001992,0.0007194,0.003386,0.006042,0.008638,0.01109,0.0134,0.01562,0.01778,0.01974,0.02135,0.02266,0.02387,0.02496,0.02574,0.02614,0.02635,0.02655,0.02663,0.02644,0.02605,0.0256,0.0251,0.02449,0.0238,0.02313,0.02249,0.02189,0.02146,0.0213,0.02133,0.02144,0.02175,0.02239,0.02326,0.02406,0.02478,0.02561,0.0266,0.02752,0.02824,0.02893,0.02975,0.03064,0.0314,0.0321,0.03285,0.03368,0.03446,0.03514,0.03578,0.03643,0.03703,0.03755,0.03801,0.03846,0.03887,0.03925,0.03959,0.03988,0.04012,0.04029,0.04038,0.0404,0.04036,0.04027,0.04011,0.0399,0.03965,0.03935,0.03899,0.03858,0.03812,0.03758,0.03696,0.03628,0.03555,0.03474,0.0338,0.03277,0.03172,0.03061,0.02932,0.02786,0.02633,0.02475,0.02299,0.02094
T1,2422000.0,2426000.0,2381000.0,2259000.0,2378000.0,2542000.0,2388000.0,2225000.0,2363000.0,2522000.0,2460000.0,2350000.0,2332000.0,2405000.0,2484000.0,2434000.0,2317000.0,2311000.0,2425000.0,2458000.0,2365000.0,2296000.0,2337000.0,2420000.0,2429000.0,2366000.0,2314000.0,2368000.0,2453000.0,2441000.0,2362000.0,2341000.0,2406000.0,2453000.0,2419000.0,2347000.0,2340000.0,2408000.0,2455000.0,2404000.0,2327000.0,2355000.0,2454000.0,2463000.0,2372000.0,2344000.0,2418000.0,2474000.0,2450000.0,2392000.0,2370000.0,2421000.0,2485000.0,2444000.0,2348000.0,2359000.0,2459000.0,2469000.0,2378000.0,2347000.0,2412000.0,2460000.0,2437000.0,2392000.0,2382000.0,2422000.0,2465000.0,2446000.0,2389000.0,2385000.0,2438000.0,2454000.0,2408000.0,2370000.0,2382000.0,2413000.0,2418000.0,2391000.0,2368000.0,2385000.0,2426000.0,2437000.0,2407000.0,2391000.0,2422000.0,2461000.0,2455000.0,2414000.0,2400000.0,2435000.0,2466000.0,2437000.0,2387000.0,2390000.0,2436000.0,2449000.0,2411000.0,2384000.0,2415000.0,2467000.0,2472000.0,2434000.0,2425000.0,2474000.0,2511000.0,2480000.0,2432000.0,2442000.0,2481000.0,2475000.0,2434000.0,2415000.0,2432000.0,2455000.0,2454000.0,2431000.0,2425000.0,2452000.0,2477000.0,2470000.0,2452000.0,2456000.0,2480000.0,2486000.0,2466000.0,2445000.0,2442000.0,2449000.0,2449000.0,2433000.0,2416000.0,2419000.0,2439000.0,2453000.0,2446000.0,2434000.0,2446000.0,2476000.0,2479000.0,2453000.0,2442000.0,2462000.0,2476000.0,2455000.0,2426000.0,2426000.0,2450000.0,2457000.0,2434000.0,2416000.0,2436000.0,2468000.0,2471000.0,2454000.0,2457000.0,2485000.0,2500000.0,2480000.0,2460000.0,2468000.0,2477000.0,2470000.0,2459000.0,2450000.0,2449000.0,2460000.0,2465000.0,2454000.0,2448000.0,2462000.0,2477000.0,2476000.0,2469000.0,2470000.0,2476000.0,2478000.0,2475000.0,2460000.0,2447000.0,2452000.0,2460000.0,2447000.0,2431000.0,2432000.0,2447000.0,2456000.0,2445000.0,2434000.0,2444000.0,2461000.0,2456000.0,2440000.0,2437000.0,2448000.0,2452000.0,2437000.0,2423000.0,2430000.0,2442000.0,2436000.0
T2,2429000.0,2434000.0,2450000.0,2493000.0,2444000.0,2362000.0,2446000.0,2554000.0,2494000.0,2376000.0,2415000.0,2548000.0,2544000.0,2415000.0,2385000.0,2491000.0,2543000.0,2471000.0,2403000.0,2421000.0,2489000.0,2512000.0,2450000.0,2386000.0,2436000.0,2529000.0,2495000.0,2401000.0,2424000.0,2508000.0,2496000.0,2430000.0,2430000.0,2458000.0,2462000.0,2455000.0,2443000.0,2421000.0,2430000.0,2462000.0,2453000.0,2429000.0,2432000.0,2448000.0,2451000.0,2458000.0,2457000.0,2437000.0,2433000.0,2463000.0,2475000.0,2431000.0,2401000.0,2438000.0,2477000.0,2451000.0,2401000.0,2411000.0,2470000.0,2486000.0,2438000.0,2412000.0,2455000.0,2496000.0,2476000.0,2434000.0,2435000.0,2477000.0,2490000.0,2445000.0,2409000.0,2436000.0,2471000.0,2445000.0,2402000.0,2415000.0,2453000.0,2451000.0,2429000.0,2434000.0,2450000.0,2455000.0,2454000.0,2451000.0,2449000.0,2449000.0,2449000.0,2443000.0,2435000.0,2433000.0,2430000.0,2420000.0,2420000.0,2430000.0,2420000.0,2404000.0,2419000.0,2447000.0,2439000.0,2415000.0,2427000.0,2460000.0,2458000.0,2428000.0,2419000.0,2441000.0,2455000.0,2432000.0,2403000.0,2413000.0,2444000.0,2442000.0,2410000.0,2403000.0,2434000.0,2455000.0,2437000.0,2415000.0,2430000.0,2459000.0,2453000.0,2425000.0,2423000.0,2443000.0,2444000.0,2422000.0,2410000.0,2415000.0,2425000.0,2429000.0,2421000.0,2415000.0,2427000.0,2442000.0,2439000.0,2430000.0,2434000.0,2440000.0,2433000.0,2427000.0,2430000.0,2427000.0,2416000.0,2413000.0,2420000.0,2416000.0,2405000.0,2409000.0,2423000.0,2423000.0,2415000.0,2419000.0,2433000.0,2438000.0,2432000.0,2423000.0,2422000.0,2430000.0,2432000.0,2417000.0,2407000.0,2417000.0,2424000.0,2415000.0,2410000.0,2419000.0,2428000.0,2428000.0,2424000.0,2423000.0,2429000.0,2438000.0,2436000.0,2427000.0,2425000.0,2432000.0,2432000.0,2425000.0,2419000.0,2420000.0,2425000.0,2426000.0,2426000.0,2428000.0,2430000.0,2432000.0,2433000.0,2433000.0,2429000.0,2428000.0,2432000.0,2434000.0,2425000.0,2417000.0,2423000.0,2432000.0,2426000.0,2415000.0,2416000.0,2427000.0
