,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.1999,0.2082,0.189,0.14,0.06344,-0.03424,-0.1427,-0.2487,-0.3383,-0.3981,-0.4173,-0.3896,-0.3142,-0.1964,-0.04703,0.1181,0.2805,0.4207,0.5211,0.5679,0.5532,0.4761,0.3433,0.1682,-0.03047,-0.2304,-0.4088,-0.545,-0.6228,-0.6327,-0.5731,-0.4504,-0.2785,-0.07707,0.131,0.3219,0.4742,0.5712,0.6029,0.5669,0.4692,0.3225,0.1451,-0.04144,-0.2154,-0.3571,-0.4515,-0.4898,-0.4703,-0.3983,-0.2853,-0.1472,-0.002209,0.1316,0.2387,0.3076,0.3326,0.3137,0.257,0.1729,0.07483,-0.02269,-0.1062,-0.165,-0.1926,-0.1873,-0.1522,-0.09479,-0.02531,0.04452,0.1034,0.1421,0.1546,0.1392,0.0983,0.03828,-0.03163,-0.1007,-0.1581,-0.195,-0.2051,-0.186,-0.1396,-0.07153,0.009534,0.09289,0.1675,0.2232,0.2526,0.2515,0.2196,0.1608,0.08241,-0.00592,-0.09324,-0.1689,-0.2238,-0.2516,-0.2496,-0.2186,-0.1633,-0.09115,-0.01136,0.06611,0.132,0.1788,0.2018,0.1995,0.1735,0.1285,0.0712,0.009723,-0.04787,-0.09443,-0.1247,-0.1358,-0.1276,-0.1028,-0.06579,-0.02275,0.01978,0.05567,0.08002,0.0898,0.08424,0.06481,0.03498,-0.0003421,-0.03555,-0.06514,-0.08448,-0.09046,-0.08193,-0.05984,-0.0271,0.01184,0.05157,0.08646,0.1114,0.1227,0.118,0.09754,0.06323,0.01899,-0.02991,-0.07749,-0.1178,-0.1457,-0.1573,-0.1508,-0.1264,-0.08664,-0.03572,0.02068,0.0762,0.1245,0.1599,0.1783,0.1775,0.1573,0.1198,0.06915,0.0108,-0.04887,-0.1034,-0.1468,-0.1745,-0.1838,-0.1738,-0.1459,-0.1035,-0.05139,0.00467,0.05861,0.1048,0.1387,0.1572,0.1591,0.1451,0.1176,0.08032,0.03789,-0.004882,-0.04348,-0.07429,-0.09492,-0.1044,-0.1033,-0.09319,-0.07671,-0.05682,-0.03638,-0.01778,-0.002536,0.008794,0.01664,0.02217,0.027,0.03273,0.04053
Surge,-3.694e-06,0.01015,0.02262,0.01667,0.002745,0.0001282,0.007941,0.0121,0.004164,-0.005319,0.001055,0.01851,0.02745,0.02484,0.02403,0.0306,0.03298,0.01752,-0.0141,-0.04865,-0.08046,-0.1182,-0.1672,-0.2152,-0.2475,-0.262,-0.264,-0.2549,-0.2291,-0.1799,-0.1115,-0.03872,0.02942,0.09541,0.16,0.2128,0.242,0.2464,0.2347,0.2148,0.1855,0.1433,0.0977,0.06603,0.05546,0.05981,0.07497,0.108,0.1657,0.2406,0.3159,0.3835,0.447,0.5066,0.5502,0.5671,0.5604,0.5411,0.5136,0.4744,0.424,0.3739,0.3361,0.3119,0.2955,0.2866,0.2907,0.3091,0.3341,0.3567,0.3746,0.3899,0.4023,0.4071,0.4014,0.3882,0.374,0.3627,0.3538,0.3462,0.3433,0.3504,0.3676,0.389,0.4094,0.4298,0.4524,0.4739,0.4874,0.4908,0.4896,0.4894,0.4888,0.4846,0.4808,0.4859,0.503,0.527,0.5539,0.5863,0.6274,0.6722,0.712,0.7431,0.7682,0.7883,0.7989,0.7962,0.7832,0.7666,0.7493,0.7303,0.7101,0.694,0.6865,0.6868,0.6917,0.6998,0.7117,0.7267,0.7413,0.7517,0.756,0.7551,0.7501,0.7404,0.7251,0.7056,0.6855,0.6681,0.6533,0.6396,0.6281,0.6215,0.6202,0.6208,0.6198,0.618,0.6174,0.6169,0.6127,0.6042,0.5951,0.5886,0.5835,0.578,0.5741,0.5758,0.5836,0.5942,0.6052,0.6178,0.6329,0.6479,0.6586,0.6641,0.666,0.6649,0.6595,0.6493,0.6364,0.6239,0.6137,0.6058,0.6009,0.6005,0.6057,0.616,0.6294,0.6437,0.6574,0.6696,0.6783,0.6807,0.675,0.6613,0.641,0.6147,0.5824,0.5453,0.507,0.471,0.4382,0.4087,0.3838,0.3659,0.3554,0.3495,0.3459,0.3444,0.3447,0.3444,0.3404,0.3316,0.3192,0.304,0.2849,0.2622,0.238,0.2149
Sway,-1.596e-10,-2.432e-05,-0.0006047,-0.002048,-0.002997,-0.003936,-0.003336,-0.002838,-0.007087,-0.01148,-0.01035,-0.009184,-0.01393,-0.02127,-0.02352,-0.02113,-0.02314,-0.03122,-0.03624,-0.03376,-0.03093,-0.03528,-0.04157,-0.04012,-0.03374,-0.03235,-0.03677,-0.03795,-0.03105,-0.02402,-0.02451,-0.02667,-0.02153,-0.01194,-0.00714,-0.007471,-0.004605,0.003861,0.01144,0.01394,0.01483,0.01889,0.02473,0.02727,0.02611,0.02511,0.0254,0.02448,0.0208,0.01568,0.0104,0.004317,-0.00283,-0.01025,-0.01843,-0.0285,-0.03912,-0.04798,-0.05644,-0.06776,-0.08066,-0.09075,-0.09815,-0.1073,-0.1193,-0.1297,-0.135,-0.1388,-0.1455,-0.1531,-0.1558,-0.1534,-0.1522,-0.1544,-0.1543,-0.1479,-0.1398,-0.1354,-0.1323,-0.1249,-0.1134,-0.1036,-0.09735,-0.09024,-0.07938,-0.06799,-0.06001,-0.05418,-0.04699,-0.03869,-0.0326,-0.02975,-0.02814,-0.02661,-0.02647,-0.02898,-0.03367,-0.03975,-0.04733,-0.05649,-0.06681,-0.07849,-0.09203,-0.1066,-0.1208,-0.1349,-0.1507,-0.1679,-0.184,-0.1979,-0.212,-0.2279,-0.2434,-0.2553,-0.2649,-0.2756,-0.2869,-0.295,-0.2988,-0.3016,-0.3057,-0.3085,-0.3068,-0.302,-0.298,-0.2948,-0.2891,-0.2796,-0.2695,-0.2613,-0.2531,-0.2424,-0.2302,-0.2194,-0.2104,-0.201,-0.1906,-0.1808,-0.1733,-0.1672,-0.1616,-0.1567,-0.1535,-0.1523,-0.153,-0.1551,-0.1584,-0.163,-0.1696,-0.1782,-0.1879,-0.1979,-0.2084,-0.2206,-0.2343,-0.2477,-0.26,-0.2726,-0.2867,-0.3011,-0.3136,-0.3247,-0.3365,-0.3491,-0.3602,-0.3687,-0.3762,-0.3844,-0.3922,-0.3973,-0.3999,-0.4022,-0.4049,-0.406,-0.4044,-0.4013,-0.3985,-0.3957,-0.3911,-0.3848,-0.3783,-0.3723,-0.3661,-0.3588,-0.3509,-0.3434,-0.3365,-0.3297,-0.3226,-0.3153,-0.3088,-0.3032,-0.2984,-0.2935,-0.2888,-0.2851,-0.2829,-0.2815,-0.2798,-0.2784
Heave,2.114e-06,-0.001253,-0.007271,-0.01829,-0.03129,-0.04407,-0.05456,-0.06062,-0.06,-0.05046,-0.03062,-0.0001166,0.03891,0.08321,0.1306,0.1772,0.2173,0.2458,0.2592,0.255,0.2322,0.1911,0.1337,0.0641,-0.01137,-0.08599,-0.1542,-0.2106,-0.2496,-0.2676,-0.2637,-0.2392,-0.1975,-0.143,-0.08118,-0.01865,0.03763,0.082,0.1113,0.1237,0.1187,0.0975,0.06416,0.0241,-0.01704,-0.05422,-0.08289,-0.09904,-0.1002,-0.08602,-0.05864,-0.02108,0.02309,0.06936,0.1127,0.1484,0.1735,0.1861,0.1859,0.173,0.1493,0.1178,0.08226,0.0458,0.01111,-0.01957,-0.04458,-0.06326,-0.07604,-0.08428,-0.08962,-0.09332,-0.09643,-0.1001,-0.1051,-0.111,-0.1164,-0.1201,-0.1207,-0.1171,-0.1081,-0.09275,-0.07121,-0.04465,-0.0151,0.01551,0.04535,0.072,0.0928,0.1062,0.1119,0.1103,0.1019,0.088,0.07097,0.05338,0.03752,0.02508,0.01715,0.01439,0.01687,0.02358,0.03258,0.04189,0.04973,0.05429,0.05391,0.04754,0.03505,0.01709,-0.005086,-0.02984,-0.05526,-0.07921,-0.09964,-0.115,-0.1244,-0.1275,-0.1245,-0.1159,-0.103,-0.08724,-0.07011,-0.05278,-0.03611,-0.02079,-0.007177,0.004793,0.01568,0.02615,0.03665,0.0474,0.05856,0.07021,0.08196,0.09276,0.1015,0.1072,0.1091,0.1065,0.09868,0.08565,0.06816,0.04734,0.02444,0.0009135,-0.02156,-0.04124,-0.05678,-0.06747,-0.07314,-0.07395,-0.07049,-0.06394,-0.05588,-0.04791,-0.04139,-0.03742,-0.03676,-0.03973,-0.04603,-0.05475,-0.06449,-0.07367,-0.0807,-0.08404,-0.08228,-0.07448,-0.06041,-0.04051,-0.0157,0.01269,0.04281,0.07248,0.09957,0.1223,0.1391,0.1488,0.151,0.1456,0.1333,0.1152,0.09273,0.06736,0.04081,0.01476,-0.009412,-0.03077,-0.04865,-0.06258,-0.07246,-0.07849,-0.08114,-0.08095,-0.07843,-0.07411,-0.06858,-0.06247,-0.05627,-0.05036
Pitch,5.857e-10,0.0001073,0.002128,0.006982,0.01031,0.01331,0.01099,0.008834,0.02195,0.03539,0.03019,0.02389,0.03644,0.05707,0.05979,0.04558,0.04435,0.06173,0.06727,0.04562,0.02044,0.01693,0.01782,-0.00915,-0.05494,-0.0863,-0.1,-0.1261,-0.1806,-0.2371,-0.2698,-0.2975,-0.3497,-0.4173,-0.4691,-0.5029,-0.5459,-0.6063,-0.6622,-0.6986,-0.7263,-0.761,-0.7981,-0.8204,-0.8256,-0.8264,-0.8268,-0.8188,-0.797,-0.7658,-0.7297,-0.6872,-0.6381,-0.5848,-0.5263,-0.4596,-0.3903,-0.326,-0.2627,-0.1907,-0.1151,-0.05088,0.001624,0.05652,0.1168,0.1666,0.1944,0.2111,0.2315,0.2482,0.2413,0.2106,0.1771,0.1482,0.1052,0.0353,-0.04599,-0.1199,-0.1934,-0.2851,-0.3929,-0.4971,-0.5906,-0.6869,-0.7949,-0.9032,-0.9975,-1.081,-1.164,-1.246,-1.314,-1.364,-1.402,-1.432,-1.449,-1.449,-1.433,-1.404,-1.361,-1.306,-1.24,-1.162,-1.072,-0.9736,-0.8726,-0.7686,-0.657,-0.5397,-0.4263,-0.3213,-0.2178,-0.1114,-0.011,0.07235,0.1419,0.2082,0.2691,0.3109,0.3294,0.3357,0.3372,0.325,0.2886,0.233,0.1714,0.1047,0.02212,-0.07956,-0.1891,-0.2974,-0.4092,-0.5323,-0.6621,-0.7879,-0.9072,-1.026,-1.145,-1.259,-1.361,-1.452,-1.535,-1.608,-1.668,-1.712,-1.742,-1.757,-1.76,-1.75,-1.723,-1.682,-1.629,-1.567,-1.497,-1.415,-1.322,-1.226,-1.13,-1.031,-0.9252,-0.818,-0.7176,-0.6233,-0.529,-0.435,-0.3498,-0.2785,-0.2159,-0.1568,-0.1058,-0.07064,-0.05111,-0.0403,-0.03618,-0.04472,-0.07017,-0.1081,-0.1522,-0.2032,-0.2662,-0.341,-0.4217,-0.5049,-0.5924,-0.6866,-0.7851,-0.8839,-0.9811,-1.078,-1.175,-1.271,-1.362,-1.447,-1.526,-1.601,-1.671,-1.732,-1.782,-1.824,-1.86,-1.889
Roll,-7.092e-06,0.02535,0.0419,-0.01978,-0.1265,-0.2142,-0.2865,-0.3945,-0.5696,-0.7755,-0.9505,-1.104,-1.292,-1.516,-1.719,-1.866,-1.987,-2.121,-2.259,-2.357,-2.404,-2.442,-2.505,-2.572,-2.609,-2.625,-2.65,-2.696,-2.741,-2.752,-2.728,-2.699,-2.67,-2.611,-2.495,-2.343,-2.185,-2.027,-1.847,-1.635,-1.418,-1.235,-1.084,-0.9306,-0.7712,-0.6412,-0.5604,-0.5015,-0.4292,-0.35,-0.2976,-0.2756,-0.2488,-0.1975,-0.148,-0.1321,-0.1422,-0.1498,-0.1541,-0.1856,-0.2627,-0.366,-0.4686,-0.5751,-0.7083,-0.8677,-1.026,-1.164,-1.294,-1.43,-1.568,-1.688,-1.785,-1.874,-1.968,-2.064,-2.148,-2.216,-2.28,-2.349,-2.416,-2.462,-2.481,-2.488,-2.49,-2.475,-2.427,-2.35,-2.267,-2.184,-2.09,-1.973,-1.849,-1.741,-1.647,-1.547,-1.435,-1.333,-1.25,-1.172,-1.08,-0.9783,-0.8869,-0.8085,-0.7266,-0.6332,-0.5431,-0.4734,-0.4212,-0.3736,-0.3306,-0.3073,-0.311,-0.3317,-0.3575,-0.3909,-0.4401,-0.5037,-0.5719,-0.6376,-0.7032,-0.7751,-0.8542,-0.9344,-1.011,-1.089,-1.175,-1.271,-1.367,-1.459,-1.55,-1.646,-1.744,-1.831,-1.902,-1.964,-2.024,-2.074,-2.103,-2.114,-2.119,-2.123,-2.116,-2.092,-2.061,-2.032,-2.004,-1.964,-1.91,-1.852,-1.794,-1.729,-1.646,-1.55,-1.45,-1.347,-1.234,-1.111,-0.9852,-0.8658,-0.7525,-0.6425,-0.538,-0.4452,-0.3679,-0.3043,-0.251,-0.2074,-0.1759,-0.1576,-0.1499,-0.1483,-0.1521,-0.1646,-0.1883,-0.2213,-0.2599,-0.3052,-0.3627,-0.4349,-0.5168,-0.6037,-0.6979,-0.8038,-0.9185,-1.033,-1.144,-1.255,-1.367,-1.475,-1.57,-1.655,-1.734,-1.805,-1.863,-1.905,-1.935,-1.955,-1.963,-1.952
Yaw,4.675e-12,-2.232e-08,-1.123e-06,-6.507e-06,-1.567e-05,-2.082e-05,-3.701e-05,-5.115e-05,1.318e-05,6.473e-05,-6.879e-05,-0.0002003,-3.872e-05,0.0002488,0.0001325,-0.0003732,-0.0004963,-9.008e-05,-8.22e-05,-0.0009423,-0.001857,-0.001974,-0.001926,-0.002881,-0.004522,-0.005611,-0.006007,-0.00687,-0.008865,-0.01102,-0.01229,-0.01331,-0.0152,-0.01772,-0.0198,-0.02124,-0.02282,-0.02481,-0.02677,-0.02846,-0.03,-0.03142,-0.03273,-0.03409,-0.03551,-0.03673,-0.03751,-0.03806,-0.03868,-0.03924,-0.03933,-0.03889,-0.03828,-0.0377,-0.03694,-0.0358,-0.03441,-0.03301,-0.03163,-0.03013,-0.02849,-0.02683,-0.0252,-0.02352,-0.02178,-0.02016,-0.01879,-0.0175,-0.01611,-0.01481,-0.01403,-0.01371,-0.01333,-0.01276,-0.01254,-0.01305,-0.01383,-0.01433,-0.01481,-0.01585,-0.01744,-0.01898,-0.02027,-0.02167,-0.02343,-0.02525,-0.02682,-0.02823,-0.02959,-0.03079,-0.03177,-0.03268,-0.0335,-0.03397,-0.03405,-0.03408,-0.03417,-0.03394,-0.03311,-0.03193,-0.03077,-0.02949,-0.02774,-0.02553,-0.02321,-0.02094,-0.01851,-0.01582,-0.01303,-0.01028,-0.007533,-0.004722,-0.001891,0.0008769,0.003584,0.00626,0.008841,0.01121,0.01336,0.01539,0.01734,0.01909,0.02051,0.02167,0.02276,0.02378,0.02454,0.02496,0.02523,0.02549,0.02565,0.02554,0.02526,0.02496,0.02465,0.02427,0.02386,0.0235,0.02317,0.02284,0.02264,0.02263,0.02266,0.02261,0.02262,0.02289,0.02332,0.02363,0.02387,0.02432,0.02504,0.02577,0.02638,0.02706,0.02798,0.02898,0.02987,0.03068,0.03156,0.03249,0.03336,0.03411,0.03483,0.03556,0.03625,0.03687,0.03745,0.03799,0.03849,0.03893,0.0393,0.03961,0.03988,0.04008,0.04021,0.04029,0.04033,0.04033,0.04027,0.04016,0.03999,0.03975,0.03944,0.03908,0.03867,0.03817,0.03759,0.03696,0.03632,0.03559,0.03472,0.03378,0.03284,0.03181,0.03057,0.02913,0.02763,0.02608,0.02433,0.02231
T1,2424000.0,2451000.0,2412000.0,2268000.0,2398000.0,2587000.0,2415000.0,2222000.0,2372000.0,2555000.0,2482000.0,2353000.0,2336000.0,2419000.0,2505000.0,2453000.0,2328000.0,2312000.0,2430000.0,2472000.0,2373000.0,2291000.0,2330000.0,2426000.0,2445000.0,2374000.0,2324000.0,2391000.0,2485000.0,2473000.0,2397000.0,2375000.0,2438000.0,2487000.0,2455000.0,2374000.0,2352000.0,2417000.0,2467000.0,2409000.0,2323000.0,2352000.0,2456000.0,2471000.0,2389000.0,2366000.0,2441000.0,2509000.0,2498000.0,2437000.0,2402000.0,2453000.0,2517000.0,2467000.0,2360000.0,2367000.0,2465000.0,2479000.0,2391000.0,2356000.0,2410000.0,2462000.0,2454000.0,2408000.0,2387000.0,2434000.0,2490000.0,2466000.0,2402000.0,2399000.0,2451000.0,2462000.0,2416000.0,2378000.0,2389000.0,2425000.0,2439000.0,2415000.0,2389000.0,2410000.0,2456000.0,2462000.0,2421000.0,2397000.0,2425000.0,2461000.0,2451000.0,2405000.0,2386000.0,2425000.0,2464000.0,2435000.0,2382000.0,2395000.0,2455000.0,2470000.0,2428000.0,2409000.0,2447000.0,2491000.0,2486000.0,2444000.0,2420000.0,2452000.0,2489000.0,2456000.0,2404000.0,2419000.0,2467000.0,2467000.0,2432000.0,2425000.0,2444000.0,2468000.0,2474000.0,2451000.0,2436000.0,2461000.0,2487000.0,2470000.0,2441000.0,2441000.0,2455000.0,2457000.0,2442000.0,2424000.0,2421000.0,2438000.0,2454000.0,2445000.0,2426000.0,2431000.0,2456000.0,2463000.0,2439000.0,2421000.0,2433000.0,2454000.0,2449000.0,2421000.0,2411000.0,2432000.0,2451000.0,2435000.0,2408000.0,2418000.0,2451000.0,2456000.0,2434000.0,2427000.0,2448000.0,2468000.0,2464000.0,2442000.0,2432000.0,2448000.0,2462000.0,2446000.0,2426000.0,2433000.0,2453000.0,2456000.0,2443000.0,2437000.0,2450000.0,2465000.0,2464000.0,2454000.0,2454000.0,2459000.0,2464000.0,2466000.0,2454000.0,2440000.0,2441000.0,2453000.0,2447000.0,2427000.0,2422000.0,2435000.0,2441000.0,2436000.0,2428000.0,2428000.0,2441000.0,2449000.0,2437000.0,2423000.0,2431000.0,2445000.0,2439000.0,2420000.0,2416000.0,2429000.0,2434000.0,2423000.0,2413000.0,2418000.0,2427000.0,2429000.0
T2,2428000.0,2427000.0,2446000.0,2502000.0,2449000.0,2357000.0,2450000.0,2569000.0,2502000.0,2373000.0,2414000.0,2551000.0,2544000.0,2408000.0,2368000.0,2471000.0,2526000.0,2451000.0,2377000.0,2395000.0,2472000.0,2500000.0,2436000.0,2375000.0,2433000.0,2530000.0,2499000.0,2409000.0,2433000.0,2514000.0,2503000.0,2436000.0,2431000.0,2451000.0,2453000.0,2444000.0,2417000.0,2396000.0,2420000.0,2442000.0,2425000.0,2417000.0,2423000.0,2430000.0,2442000.0,2462000.0,2454000.0,2429000.0,2433000.0,2469000.0,2475000.0,2430000.0,2401000.0,2434000.0,2468000.0,2442000.0,2391000.0,2394000.0,2454000.0,2476000.0,2425000.0,2393000.0,2443000.0,2488000.0,2459000.0,2412000.0,2422000.0,2465000.0,2475000.0,2436000.0,2408000.0,2434000.0,2467000.0,2457000.0,2414000.0,2416000.0,2459000.0,2467000.0,2432000.0,2424000.0,2455000.0,2457000.0,2434000.0,2435000.0,2444000.0,2427000.0,2418000.0,2430000.0,2429000.0,2415000.0,2418000.0,2429000.0,2432000.0,2432000.0,2431000.0,2426000.0,2430000.0,2451000.0,2446000.0,2415000.0,2416000.0,2451000.0,2451000.0,2412000.0,2400000.0,2430000.0,2444000.0,2417000.0,2398000.0,2421000.0,2450000.0,2445000.0,2422000.0,2419000.0,2441000.0,2459000.0,2444000.0,2414000.0,2420000.0,2455000.0,2452000.0,2414000.0,2411000.0,2443000.0,2451000.0,2428000.0,2420000.0,2435000.0,2446000.0,2441000.0,2432000.0,2434000.0,2438000.0,2437000.0,2437000.0,2431000.0,2420000.0,2423000.0,2431000.0,2425000.0,2419000.0,2425000.0,2429000.0,2428000.0,2433000.0,2438000.0,2430000.0,2425000.0,2437000.0,2442000.0,2426000.0,2418000.0,2430000.0,2435000.0,2422000.0,2412000.0,2418000.0,2428000.0,2427000.0,2418000.0,2418000.0,2430000.0,2439000.0,2437000.0,2430000.0,2432000.0,2443000.0,2447000.0,2435000.0,2428000.0,2437000.0,2442000.0,2434000.0,2428000.0,2431000.0,2434000.0,2434000.0,2433000.0,2430000.0,2428000.0,2434000.0,2440000.0,2437000.0,2431000.0,2434000.0,2441000.0,2443000.0,2436000.0,2431000.0,2435000.0,2441000.0,2440000.0,2433000.0,2430000.0,2434000.0,2440000.0,2436000.0,2423000.0,2421000.0,2433000.0
