,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.374,0.3087,0.2052,0.07601,-0.06334,-0.1957,-0.3048,-0.3768,-0.4027,-0.3792,-0.3089,-0.2005,-0.06748,0.07356,0.2051,0.3107,0.3774,0.3971,0.3677,0.2933,0.1836,0.05285,-0.0824,-0.2052,-0.3004,-0.3566,-0.3677,-0.3335,-0.2594,-0.1559,-0.03721,0.08123,0.1843,0.2594,0.298,0.2967,0.2577,0.1879,0.09834,0.002133,-0.08713,-0.1574,-0.1999,-0.2099,-0.1879,-0.1387,-0.07127,0.003168,0.07258,0.1259,0.1549,0.1551,0.1264,0.0734,0.004508,-0.06934,-0.1362,-0.185,-0.2069,-0.1971,-0.1552,-0.08546,0.003525,0.1001,0.1912,0.2638,0.307,0.3135,0.2807,0.2107,0.111,-0.007481,-0.1308,-0.2441,-0.3338,-0.3887,-0.4016,-0.3705,-0.2982,-0.1925,-0.0648,0.07083,0.1997,0.3082,0.385,0.4224,0.4174,0.3713,0.2897,0.1817,0.05866,-0.06714,-0.1837,-0.2805,-0.3496,-0.386,-0.388,-0.3571,-0.2972,-0.2148,-0.1172,-0.0128,0.09032,0.1846,0.2634,0.3216,0.3554,0.3624,0.3422,0.2958,0.226,0.1371,0.0349,-0.07326,-0.1792,-0.2744,-0.3501,-0.3989,-0.4148,-0.3944,-0.3375,-0.2474,-0.1306,0.002732,0.1405,0.2692,0.3753,0.4472,0.4762,0.4576,0.392,0.2851,0.1471,-0.007572,-0.1626,-0.3009,-0.4072,-0.4694,-0.4803,-0.4386,-0.3492,-0.2224,-0.073,0.08134,0.2226,0.3344,0.4039,0.4236,0.3923,0.3151,0.2025,0.06954,-0.06645,-0.1882,-0.2804,-0.3321,-0.3377,-0.2979,-0.2194,-0.1138,0.003582,0.1163,0.2088,0.2684,0.2874,0.2636,0.2011,0.1091,0.001253,-0.1069,-0.1996,-0.2635,-0.289,-0.2723,-0.2152,-0.1256,-0.01565,0.09915,0.2026,0.28,0.32,0.3163,0.2687,0.183,0.07027,-0.05444,-0.1743,-0.2731,-0.3369,-0.3569,-0.3295,-0.2579,-0.151,-0.02265,0.1104,0.2306,0.3221,0.3725,0.3749,0.3285
Surge,-9.029e-06,0.002952,0.001028,-0.01802,-0.04063,-0.0462,-0.03284,-0.01184,0.008981,0.03707,0.08434,0.1429,0.1929,0.2293,0.2614,0.2931,0.3148,0.3163,0.3013,0.2841,0.2718,0.2594,0.244,0.2365,0.2487,0.2802,0.3242,0.3758,0.4365,0.5091,0.5879,0.6593,0.7166,0.764,0.8055,0.8367,0.852,0.8543,0.8545,0.8612,0.8731,0.8856,0.9033,0.9368,0.9868,1.043,1.097,1.151,1.211,1.27,1.315,1.345,1.366,1.385,1.396,1.396,1.389,1.386,1.389,1.395,1.398,1.402,1.413,1.427,1.435,1.435,1.429,1.423,1.411,1.392,1.369,1.349,1.336,1.33,1.33,1.338,1.356,1.385,1.42,1.452,1.481,1.506,1.525,1.532,1.522,1.5,1.472,1.439,1.402,1.364,1.333,1.317,1.315,1.323,1.344,1.379,1.427,1.479,1.527,1.57,1.608,1.635,1.645,1.636,1.613,1.581,1.537,1.484,1.425,1.37,1.321,1.277,1.241,1.214,1.2,1.197,1.201,1.21,1.222,1.237,1.25,1.257,1.255,1.244,1.224,1.193,1.15,1.094,1.03,0.9623,0.8915,0.8195,0.7503,0.69,0.6423,0.6069,0.5832,0.5728,0.5769,0.5924,0.6129,0.6332,0.6515,0.6654,0.6692,0.6577,0.6307,0.5914,0.5421,0.4835,0.4185,0.354,0.2967,0.2496,0.2138,0.1909,0.1829,0.189,0.2047,0.2247,0.245,0.2623,0.2726,0.2717,0.2574,0.2302,0.1925,0.1473,0.09729,0.04609,-0.002052,-0.04302,-0.07464,-0.09726,-0.1124,-0.1213,-0.1259,-0.1299,-0.1385,-0.155,-0.1803,-0.2143,-0.2572,-0.3087,-0.3654,-0.422,-0.4741,-0.5199,-0.5576,-0.5846,-0.5993,-0.6038,-0.6022,-0.5978,-0.5928,-0.5904,-0.5949,-0.6088,-0.6319,-0.6619
Sway,-1.951e-10,-2.46e-05,-0.0005898,-0.001969,-0.002791,-0.003884,-0.003943,-0.003962,-0.008098,-0.01256,-0.01231,-0.012,-0.0166,-0.02336,-0.02564,-0.02377,-0.02568,-0.0327,-0.03687,-0.03461,-0.03219,-0.03597,-0.04131,-0.03993,-0.03438,-0.03313,-0.03667,-0.03715,-0.03049,-0.02361,-0.02309,-0.02374,-0.01794,-0.008431,-0.003257,-0.002568,0.0008466,0.008725,0.01531,0.01735,0.01798,0.02091,0.02492,0.02606,0.02404,0.02195,0.02082,0.01868,0.01421,0.008567,0.002747,-0.003968,-0.01161,-0.01937,-0.02808,-0.03879,-0.0499,-0.05938,-0.06871,-0.0806,-0.0935,-0.1036,-0.1112,-0.1201,-0.1311,-0.1402,-0.1447,-0.1475,-0.1529,-0.1588,-0.1603,-0.1573,-0.1555,-0.1567,-0.1557,-0.1492,-0.1413,-0.1366,-0.1328,-0.1251,-0.1141,-0.1045,-0.09776,-0.09033,-0.07995,-0.06929,-0.06159,-0.05599,-0.04967,-0.04277,-0.03798,-0.03629,-0.03611,-0.03641,-0.03814,-0.0423,-0.04862,-0.05653,-0.0659,-0.0766,-0.0884,-0.1016,-0.1165,-0.1321,-0.1472,-0.1623,-0.1788,-0.1963,-0.2123,-0.2261,-0.2401,-0.2553,-0.2695,-0.2803,-0.2891,-0.2987,-0.3085,-0.3154,-0.3184,-0.3206,-0.3239,-0.3257,-0.3233,-0.3182,-0.3137,-0.3094,-0.3026,-0.2925,-0.2819,-0.2726,-0.2631,-0.2517,-0.2395,-0.2286,-0.2194,-0.2104,-0.2012,-0.193,-0.187,-0.1826,-0.1791,-0.1764,-0.1753,-0.1758,-0.178,-0.1815,-0.186,-0.1916,-0.1987,-0.2079,-0.2182,-0.2287,-0.2399,-0.2528,-0.2671,-0.2811,-0.2941,-0.3072,-0.3213,-0.3353,-0.3472,-0.3574,-0.3677,-0.3784,-0.3874,-0.3937,-0.3991,-0.405,-0.4104,-0.4134,-0.4145,-0.4155,-0.4166,-0.4164,-0.4137,-0.4098,-0.4058,-0.4015,-0.3956,-0.3881,-0.3802,-0.3729,-0.3654,-0.3572,-0.3487,-0.3408,-0.3339,-0.3273,-0.3207,-0.3143,-0.3086,-0.3039,-0.2997,-0.2954,-0.2912,-0.2877,-0.2853,-0.2833,-0.2813,-0.2795
Heave,3.711e-07,-0.00407,-0.01729,-0.03805,-0.06142,-0.08338,-0.1002,-0.1089,-0.107,-0.0931,-0.0671,-0.03041,0.01317,0.05907,0.1042,0.1445,0.1753,0.1935,0.1977,0.188,0.1661,0.1342,0.09541,0.05392,0.01433,-0.01932,-0.04506,-0.06177,-0.06849,-0.06578,-0.05584,-0.04186,-0.02717,-0.01442,-0.005816,-0.003214,-0.007801,-0.01947,-0.03634,-0.05588,-0.07594,-0.09439,-0.1087,-0.1164,-0.1165,-0.1094,-0.09614,-0.07774,-0.05589,-0.03285,-0.01095,0.008148,0.02391,0.03635,0.0457,0.05262,0.05849,0.0651,0.07369,0.08448,0.09721,0.1114,0.1257,0.1382,0.1462,0.1474,0.1402,0.1235,0.09719,0.06172,0.01898,-0.02781,-0.07488,-0.1186,-0.1554,-0.1819,-0.1956,-0.195,-0.1804,-0.1537,-0.1175,-0.07505,-0.03056,0.01133,0.04631,0.07143,0.08486,0.08558,0.07373,0.05111,0.02095,-0.01284,-0.04632,-0.07566,-0.09713,-0.1076,-0.1051,-0.08943,-0.06144,-0.02293,0.02331,0.0734,0.1229,0.1677,0.2038,0.2281,0.238,0.2322,0.2104,0.1738,0.1249,0.06693,0.003722,-0.06016,-0.12,-0.1716,-0.2113,-0.2364,-0.2451,-0.2369,-0.2129,-0.1754,-0.1279,-0.07455,-0.02,0.03099,0.07395,0.1053,0.1228,0.1256,0.1141,0.09005,0.05672,0.01853,-0.01975,-0.05364,-0.07908,-0.09268,-0.09235,-0.07775,-0.0503,-0.01273,0.03123,0.07706,0.1198,0.1547,0.178,0.1875,0.182,0.1619,0.1293,0.08744,0.0406,-0.006737,-0.05034,-0.08663,-0.113,-0.128,-0.1317,-0.1256,-0.112,-0.09401,-0.07471,-0.0572,-0.04392,-0.03629,-0.03457,-0.03794,-0.04468,-0.05247,-0.05864,-0.06058,-0.05628,-0.04476,-0.02606,-0.001207,0.02782,0.05818,0.08665,0.1101,0.1261,0.1329,0.1299,0.1174,0.09712,0.07187,0.04482,0.01921,-0.001996,-0.01643,-0.02271,-0.02076,-0.01183,0.00185,0.01737,0.03145,0.04078,0.04265,0.03533,0.01841
Pitch,6.613e-10,0.0001073,0.002074,0.006708,0.009626,0.01316,0.01308,0.01272,0.02554,0.03915,0.03677,0.03306,0.04473,0.06277,0.06467,0.05107,0.04822,0.06065,0.06175,0.03925,0.01391,0.006968,0.003249,-0.02491,-0.06923,-0.1013,-0.1192,-0.149,-0.2039,-0.2611,-0.2984,-0.3322,-0.3876,-0.4555,-0.5089,-0.546,-0.5902,-0.6473,-0.6982,-0.7308,-0.7548,-0.7828,-0.8106,-0.8248,-0.8238,-0.8178,-0.8106,-0.7959,-0.7691,-0.7341,-0.6944,-0.6485,-0.5969,-0.5418,-0.4812,-0.4128,-0.3425,-0.2772,-0.2126,-0.1409,-0.0679,-0.006946,0.04227,0.09173,0.1433,0.183,0.2015,0.2086,0.2175,0.2218,0.2044,0.1658,0.1245,0.087,0.03646,-0.03783,-0.1218,-0.1995,-0.278,-0.3724,-0.4803,-0.585,-0.6805,-0.7776,-0.8832,-0.9874,-1.078,-1.158,-1.234,-1.306,-1.365,-1.405,-1.433,-1.451,-1.455,-1.443,-1.415,-1.374,-1.32,-1.254,-1.178,-1.091,-0.9934,-0.889,-0.7831,-0.675,-0.5609,-0.4439,-0.3328,-0.2309,-0.1318,-0.03267,0.05807,0.1316,0.1917,0.2469,0.2951,0.3247,0.3328,0.329,0.3196,0.2964,0.2503,0.1866,0.1164,0.03973,-0.05249,-0.1616,-0.2777,-0.3935,-0.5127,-0.6399,-0.7708,-0.8966,-1.015,-1.129,-1.24,-1.344,-1.434,-1.512,-1.58,-1.638,-1.682,-1.712,-1.728,-1.73,-1.72,-1.698,-1.662,-1.611,-1.548,-1.478,-1.399,-1.308,-1.209,-1.107,-1.006,-0.9023,-0.7949,-0.6888,-0.5914,-0.502,-0.4154,-0.3319,-0.2588,-0.1999,-0.1503,-0.1052,-0.0684,-0.04652,-0.03865,-0.03862,-0.04526,-0.06404,-0.09812,-0.1436,-0.1957,-0.2552,-0.326,-0.4074,-0.4943,-0.5833,-0.6754,-0.7721,-0.871,-0.968,-1.062,-1.152,-1.241,-1.327,-1.407,-1.481,-1.548,-1.612,-1.671,-1.722,-1.763,-1.797,-1.826,-1.847
Roll,-1.364e-05,0.01658,0.01658,-0.05943,-0.1832,-0.2979,-0.4039,-0.542,-0.735,-0.9479,-1.126,-1.276,-1.448,-1.642,-1.811,-1.93,-2.028,-2.142,-2.265,-2.362,-2.423,-2.482,-2.567,-2.654,-2.712,-2.743,-2.769,-2.799,-2.813,-2.783,-2.712,-2.629,-2.544,-2.435,-2.286,-2.117,-1.957,-1.812,-1.661,-1.493,-1.328,-1.195,-1.085,-0.9652,-0.8298,-0.7076,-0.6153,-0.5313,-0.4294,-0.3204,-0.2374,-0.1888,-0.1492,-0.1046,-0.07821,-0.09642,-0.1505,-0.212,-0.2749,-0.3597,-0.477,-0.6064,-0.7223,-0.8272,-0.9409,-1.066,-1.184,-1.282,-1.374,-1.478,-1.593,-1.705,-1.808,-1.914,-2.03,-2.152,-2.263,-2.354,-2.431,-2.502,-2.557,-2.581,-2.569,-2.537,-2.496,-2.437,-2.351,-2.244,-2.139,-2.043,-1.944,-1.833,-1.723,-1.63,-1.552,-1.469,-1.376,-1.289,-1.216,-1.146,-1.061,-0.9663,-0.8797,-0.8037,-0.7244,-0.6351,-0.5485,-0.4789,-0.424,-0.3732,-0.3271,-0.2992,-0.2972,-0.3143,-0.3423,-0.3835,-0.446,-0.5293,-0.6241,-0.722,-0.8223,-0.9278,-1.036,-1.138,-1.226,-1.303,-1.375,-1.443,-1.502,-1.55,-1.595,-1.647,-1.707,-1.767,-1.826,-1.892,-1.967,-2.044,-2.108,-2.159,-2.2,-2.231,-2.24,-2.218,-2.172,-2.114,-2.041,-1.95,-1.844,-1.736,-1.635,-1.538,-1.442,-1.349,-1.267,-1.193,-1.119,-1.038,-0.9537,-0.867,-0.7753,-0.6746,-0.5665,-0.458,-0.3556,-0.2624,-0.1803,-0.1133,-0.06711,-0.04583,-0.04811,-0.06917,-0.1057,-0.1573,-0.2223,-0.2938,-0.3642,-0.4318,-0.5003,-0.571,-0.641,-0.7091,-0.7814,-0.8654,-0.9622,-1.067,-1.178,-1.299,-1.429,-1.56,-1.68,-1.788,-1.882,-1.958,-2.007,-2.027,-2.023,-1.999,-1.957,-1.898
Yaw,-5.411e-13,-2.495e-08,-7.59e-07,-4.402e-06,-1.203e-05,-1.368e-05,-2.689e-05,-4.018e-05,3.873e-05,0.0001104,-1.667e-05,-0.0001538,-1.802e-05,0.00023,8.792e-05,-0.0004303,-0.0006145,-0.0003465,-0.0004484,-0.001299,-0.002185,-0.002385,-0.002462,-0.003444,-0.005038,-0.006148,-0.006667,-0.007637,-0.009641,-0.0118,-0.01319,-0.01438,-0.01631,-0.01875,-0.02086,-0.0225,-0.02425,-0.02629,-0.02832,-0.03018,-0.03191,-0.03347,-0.03484,-0.03616,-0.03741,-0.03837,-0.03885,-0.03904,-0.03921,-0.03928,-0.03897,-0.03824,-0.03741,-0.03664,-0.03577,-0.03463,-0.03332,-0.032,-0.03069,-0.02927,-0.02775,-0.02627,-0.02486,-0.02341,-0.02194,-0.02065,-0.01966,-0.01876,-0.01777,-0.01685,-0.01637,-0.01628,-0.01612,-0.01579,-0.01579,-0.01643,-0.01733,-0.018,-0.01868,-0.01988,-0.02156,-0.02319,-0.0246,-0.02607,-0.02778,-0.02953,-0.0311,-0.03255,-0.03393,-0.03517,-0.0363,-0.03743,-0.03849,-0.0392,-0.03955,-0.03981,-0.04005,-0.03993,-0.03925,-0.03822,-0.03716,-0.03595,-0.03431,-0.03228,-0.03016,-0.02803,-0.02576,-0.02329,-0.02072,-0.01816,-0.01558,-0.01296,-0.01032,-0.007736,-0.005186,-0.002649,-0.0001771,0.002135,0.004272,0.006319,0.008309,0.0101,0.01156,0.01276,0.01388,0.01489,0.01563,0.01605,0.01632,0.01656,0.0167,0.01662,0.0164,0.01609,0.01571,0.01523,0.01472,0.0142,0.01368,0.01319,0.01291,0.01292,0.01311,0.01341,0.01397,0.01494,0.01616,0.01738,0.01857,0.01993,0.02144,0.02286,0.02408,0.02525,0.02652,0.02778,0.02893,0.03002,0.03118,0.03239,0.03356,0.03465,0.03573,0.03682,0.03786,0.03884,0.03977,0.04067,0.04153,0.04235,0.04313,0.04388,0.04458,0.04523,0.04583,0.04636,0.04683,0.04725,0.04759,0.04788,0.04812,0.04831,0.04843,0.0485,0.0485,0.04838,0.04813,0.04779,0.04738,0.04685,0.04618,0.04543,0.04472,0.04398,0.04312,0.04219,0.0413,0.04044,0.03943,0.0382
T1,2420000.0,2417000.0,2385000.0,2289000.0,2400000.0,2551000.0,2422000.0,2275000.0,2398000.0,2549000.0,2493000.0,2379000.0,2352000.0,2420000.0,2495000.0,2442000.0,2329000.0,2326000.0,2439000.0,2476000.0,2393000.0,2331000.0,2376000.0,2462000.0,2480000.0,2414000.0,2370000.0,2428000.0,2507000.0,2491000.0,2417000.0,2394000.0,2444000.0,2489000.0,2457000.0,2388000.0,2382000.0,2454000.0,2501000.0,2451000.0,2395000.0,2434000.0,2516000.0,2524000.0,2464000.0,2428000.0,2466000.0,2534000.0,2522000.0,2442000.0,2413000.0,2476000.0,2530000.0,2483000.0,2407000.0,2427000.0,2512000.0,2528000.0,2463000.0,2434000.0,2484000.0,2533000.0,2518000.0,2463000.0,2440000.0,2475000.0,2507000.0,2480000.0,2431000.0,2428000.0,2471000.0,2495000.0,2468000.0,2439000.0,2457000.0,2499000.0,2512000.0,2486000.0,2467000.0,2481000.0,2506000.0,2506000.0,2471000.0,2439000.0,2450000.0,2488000.0,2489000.0,2436000.0,2416000.0,2470000.0,2508000.0,2480000.0,2446000.0,2465000.0,2514000.0,2528000.0,2495000.0,2469000.0,2489000.0,2528000.0,2523000.0,2476000.0,2451000.0,2484000.0,2513000.0,2481000.0,2435000.0,2446000.0,2487000.0,2491000.0,2462000.0,2451000.0,2471000.0,2495000.0,2496000.0,2477000.0,2466000.0,2484000.0,2505000.0,2496000.0,2473000.0,2468000.0,2483000.0,2489000.0,2472000.0,2445000.0,2437000.0,2443000.0,2449000.0,2438000.0,2416000.0,2415000.0,2441000.0,2454000.0,2437000.0,2425000.0,2448000.0,2475000.0,2470000.0,2445000.0,2440000.0,2459000.0,2467000.0,2444000.0,2416000.0,2414000.0,2429000.0,2427000.0,2404000.0,2390000.0,2407000.0,2431000.0,2432000.0,2420000.0,2426000.0,2452000.0,2464000.0,2452000.0,2441000.0,2445000.0,2452000.0,2446000.0,2430000.0,2414000.0,2411000.0,2417000.0,2416000.0,2404000.0,2399000.0,2410000.0,2424000.0,2428000.0,2427000.0,2427000.0,2434000.0,2440000.0,2435000.0,2416000.0,2402000.0,2403000.0,2404000.0,2388000.0,2369000.0,2369000.0,2383000.0,2387000.0,2379000.0,2377000.0,2390000.0,2405000.0,2407000.0,2398000.0,2396000.0,2404000.0,2404000.0,2388000.0,2372000.0,2369000.0,2372000.0,2367000.0
T2,2429000.0,2433000.0,2446000.0,2492000.0,2453000.0,2375000.0,2452000.0,2550000.0,2492000.0,2382000.0,2414000.0,2530000.0,2522000.0,2401000.0,2370000.0,2465000.0,2510000.0,2443000.0,2386000.0,2409000.0,2470000.0,2491000.0,2440000.0,2387000.0,2430000.0,2509000.0,2478000.0,2393000.0,2413000.0,2483000.0,2466000.0,2407000.0,2398000.0,2419000.0,2435000.0,2425000.0,2403000.0,2399000.0,2419000.0,2430000.0,2422000.0,2422000.0,2417000.0,2410000.0,2422000.0,2436000.0,2417000.0,2391000.0,2402000.0,2432000.0,2432000.0,2399000.0,2382000.0,2411000.0,2443000.0,2430000.0,2390000.0,2392000.0,2445000.0,2465000.0,2414000.0,2378000.0,2418000.0,2456000.0,2424000.0,2377000.0,2384000.0,2423000.0,2432000.0,2402000.0,2387000.0,2414000.0,2446000.0,2440000.0,2411000.0,2408000.0,2440000.0,2452000.0,2421000.0,2402000.0,2418000.0,2426000.0,2407000.0,2394000.0,2393000.0,2394000.0,2392000.0,2391000.0,2393000.0,2398000.0,2401000.0,2406000.0,2418000.0,2424000.0,2418000.0,2414000.0,2426000.0,2434000.0,2421000.0,2405000.0,2410000.0,2424000.0,2417000.0,2395000.0,2388000.0,2403000.0,2414000.0,2399000.0,2381000.0,2395000.0,2423000.0,2423000.0,2405000.0,2410000.0,2436000.0,2448000.0,2435000.0,2422000.0,2433000.0,2450000.0,2446000.0,2424000.0,2416000.0,2426000.0,2432000.0,2417000.0,2400000.0,2405000.0,2418000.0,2416000.0,2411000.0,2417000.0,2425000.0,2431000.0,2439000.0,2444000.0,2441000.0,2442000.0,2448000.0,2450000.0,2441000.0,2431000.0,2429000.0,2431000.0,2429000.0,2419000.0,2411000.0,2414000.0,2425000.0,2427000.0,2422000.0,2426000.0,2442000.0,2452000.0,2448000.0,2440000.0,2445000.0,2455000.0,2452000.0,2437000.0,2432000.0,2441000.0,2444000.0,2435000.0,2429000.0,2436000.0,2448000.0,2450000.0,2446000.0,2450000.0,2456000.0,2461000.0,2459000.0,2454000.0,2456000.0,2461000.0,2457000.0,2447000.0,2445000.0,2442000.0,2440000.0,2446000.0,2450000.0,2449000.0,2453000.0,2463000.0,2467000.0,2468000.0,2467000.0,2463000.0,2464000.0,2467000.0,2458000.0,2444000.0,2446000.0,2450000.0,2443000.0,2434000.0,2437000.0,2445000.0
