,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.1915,0.1831,0.1577,0.1173,0.06475,0.004682,-0.05765,-0.1165,-0.1662,-0.2018,-0.2193,-0.2165,-0.1929,-0.15,-0.09139,-0.02212,0.0514,0.1221,0.183,0.2277,0.2513,0.2507,0.2252,0.1767,0.1093,0.02925,-0.05571,-0.1371,-0.2064,-0.2564,-0.2815,-0.2784,-0.247,-0.19,-0.1127,-0.02303,0.06994,0.1565,0.2274,0.2751,0.2942,0.2828,0.2418,0.1756,0.09138,-0.00167,-0.0934,-0.1738,-0.2341,-0.268,-0.272,-0.2462,-0.194,-0.122,-0.03889,0.0455,0.1213,0.1798,0.2145,0.2222,0.2028,0.1597,0.0991,0.02941,-0.04009,-0.1003,-0.1436,-0.1647,-0.1615,-0.1351,-0.08995,-0.03283,0.02772,0.08278,0.1242,0.146,0.1446,0.12,0.07567,0.01773,-0.04547,-0.1047,-0.151,-0.177,-0.1783,-0.1535,-0.1052,-0.03924,0.03586,0.1099,0.1727,0.2149,0.2301,0.2152,0.171,0.1026,0.01827,-0.07107,-0.1537,-0.2183,-0.2559,-0.2607,-0.2314,-0.171,-0.08694,0.01006,0.1073,0.1918,0.252,0.2793,0.2695,0.2232,0.1459,0.04749,-0.05919,-0.1599,-0.2408,-0.2907,-0.3021,-0.2726,-0.2053,-0.1084,0.00568,0.1221,0.2254,0.3013,0.3392,0.3331,0.2829,0.1941,0.07755,-0.05202,-0.178,-0.284,-0.3559,-0.3837,-0.3634,-0.2967,-0.1916,-0.06109,0.07846,0.2094,0.315,0.3819,0.4014,0.371,0.2946,0.182,0.04747,-0.09176,-0.2181,-0.3156,-0.3723,-0.3815,-0.3427,-0.2617,-0.1496,-0.0214,0.106,0.2161,0.2949,0.333,0.3264,0.277,0.1926,0.08547,-0.02938,-0.1361,-0.2204,-0.2713,-0.2825,-0.2535,-0.1892,-0.09961,0.002141,0.1013,0.1836,0.2375,0.2554,0.2351,0.1799,0.09778,0.0009371,-0.09654,-0.1804,-0.2383,-0.2616,-0.2465,-0.1948,-0.1134,-0.01362,0.09051,0.1842,0.2538,0.2891,0.2843,0.2394,0.1598,0.05591,-0.05837
Surge,-6.047e-06,0.007301,0.01518,0.006913,-0.006182,-0.004681,0.01138,0.02854,0.03777,0.04753,0.07283,0.1083,0.1353,0.1506,0.1669,0.1903,0.2114,0.2183,0.2131,0.2083,0.2091,0.2064,0.1936,0.1799,0.1769,0.1845,0.1967,0.2109,0.2324,0.2687,0.3181,0.3698,0.4187,0.4703,0.5286,0.5864,0.6338,0.669,0.6987,0.7277,0.7509,0.7608,0.7617,0.7663,0.7787,0.792,0.8025,0.8184,0.8495,0.8926,0.9367,0.9785,1.024,1.077,1.127,1.164,1.188,1.206,1.22,1.221,1.207,1.184,1.162,1.143,1.121,1.098,1.082,1.078,1.082,1.089,1.098,1.112,1.13,1.147,1.158,1.161,1.161,1.16,1.154,1.142,1.127,1.117,1.113,1.114,1.115,1.122,1.138,1.16,1.181,1.197,1.212,1.228,1.239,1.241,1.235,1.227,1.222,1.215,1.206,1.2,1.204,1.216,1.231,1.247,1.265,1.287,1.307,1.317,1.318,1.311,1.299,1.277,1.245,1.208,1.173,1.141,1.112,1.088,1.07,1.062,1.061,1.062,1.062,1.06,1.054,1.042,1.019,0.985,0.9436,0.898,0.8499,0.8005,0.7538,0.7159,0.6898,0.674,0.6662,0.6665,0.6748,0.6872,0.6963,0.6974,0.6904,0.6751,0.649,0.6102,0.5617,0.5104,0.4609,0.415,0.375,0.3463,0.333,0.3344,0.3466,0.3665,0.3925,0.4207,0.445,0.4594,0.4617,0.4515,0.4289,0.394,0.3492,0.299,0.2489,0.2032,0.1648,0.1355,0.1169,0.1098,0.1123,0.1202,0.129,0.1354,0.1366,0.1296,0.1109,0.0799,0.03885,-0.008698,-0.06037,-0.1141,-0.1657,-0.2103,-0.2451,-0.2708,-0.2889,-0.2997,-0.3039,-0.3055,-0.3094,-0.3184,-0.333,-0.3534,-0.3807,-0.4145,-0.4513,-0.4868
Sway,-1.746e-10,-2.445e-05,-0.0005986,-0.002018,-0.00293,-0.003968,-0.003631,-0.003209,-0.007209,-0.01146,-0.01051,-0.009391,-0.01368,-0.02045,-0.02259,-0.02037,-0.02216,-0.02971,-0.03469,-0.0328,-0.03043,-0.03475,-0.04109,-0.04026,-0.03462,-0.03342,-0.03755,-0.03865,-0.0321,-0.02518,-0.02515,-0.02678,-0.02172,-0.01242,-0.007558,-0.007662,-0.004965,0.002922,0.01003,0.01238,0.01317,0.01688,0.02235,0.02488,0.02397,0.02317,0.02357,0.02288,0.01963,0.01498,0.009944,0.003967,-0.002915,-0.0101,-0.01844,-0.02876,-0.03932,-0.04824,-0.05706,-0.06851,-0.08121,-0.09129,-0.09888,-0.108,-0.1198,-0.1302,-0.136,-0.1403,-0.1474,-0.1555,-0.159,-0.1575,-0.157,-0.1597,-0.16,-0.1543,-0.1466,-0.1421,-0.1388,-0.1315,-0.1203,-0.1105,-0.104,-0.09697,-0.08661,-0.0756,-0.06764,-0.06195,-0.05529,-0.04742,-0.04131,-0.03838,-0.03686,-0.03536,-0.03494,-0.03697,-0.04128,-0.04715,-0.05449,-0.06331,-0.07349,-0.0854,-0.09928,-0.1141,-0.1285,-0.1432,-0.1595,-0.1769,-0.193,-0.2071,-0.2215,-0.2375,-0.2528,-0.2649,-0.275,-0.2861,-0.298,-0.3068,-0.3116,-0.3155,-0.3206,-0.3243,-0.3235,-0.3196,-0.3162,-0.3132,-0.3075,-0.2981,-0.2879,-0.2793,-0.2706,-0.2598,-0.2477,-0.2369,-0.228,-0.219,-0.2092,-0.2,-0.1927,-0.187,-0.1818,-0.1771,-0.1737,-0.1722,-0.1724,-0.174,-0.1767,-0.1806,-0.1865,-0.1946,-0.2041,-0.2139,-0.2245,-0.2369,-0.2509,-0.2646,-0.2771,-0.2898,-0.3038,-0.3179,-0.33,-0.3405,-0.3517,-0.3635,-0.374,-0.382,-0.3891,-0.3969,-0.4044,-0.4095,-0.4123,-0.4147,-0.4172,-0.4182,-0.4164,-0.413,-0.4097,-0.4062,-0.4009,-0.3938,-0.3865,-0.38,-0.3733,-0.3657,-0.3576,-0.3501,-0.3433,-0.3366,-0.3296,-0.3224,-0.3158,-0.31,-0.3045,-0.299,-0.2935,-0.289,-0.2857,-0.2833,-0.2809,-0.2789
Heave,1.702e-06,-0.001947,-0.009809,-0.02361,-0.04032,-0.05789,-0.07447,-0.08824,-0.09733,-0.09978,-0.09426,-0.07994,-0.05795,-0.0301,0.003085,0.03975,0.07616,0.1092,0.1364,0.1557,0.1657,0.1652,0.1535,0.1316,0.1018,0.0671,0.02945,-0.008448,-0.04289,-0.0708,-0.09028,-0.1006,-0.1017,-0.09387,-0.07831,-0.05738,-0.03441,-0.01262,0.00591,0.01927,0.02526,0.02261,0.01182,-0.005433,-0.02704,-0.05091,-0.0745,-0.09454,-0.1081,-0.1132,-0.1092,-0.09611,-0.0742,-0.04485,-0.01078,0.02478,0.05898,0.08946,0.1139,0.1304,0.1377,0.1363,0.1273,0.1123,0.09297,0.07142,0.05004,0.03095,0.01532,0.003374,-0.005077,-0.01034,-0.01328,-0.01554,-0.01879,-0.0241,-0.03185,-0.0421,-0.0546,-0.0686,-0.08264,-0.0947,-0.103,-0.1064,-0.1045,-0.09667,-0.08278,-0.06416,-0.04289,-0.02096,-0.0001162,0.01786,0.03124,0.03892,0.04083,0.03792,0.03163,0.02355,0.01556,0.009863,0.008381,0.01207,0.02095,0.0344,0.0512,0.06934,0.08626,0.09929,0.1062,0.1053,0.09596,0.07822,0.05318,0.02295,-0.009536,-0.04108,-0.06873,-0.08991,-0.1027,-0.1059,-0.09996,-0.08625,-0.06718,-0.04556,-0.02449,-0.007005,0.004294,0.007811,0.003283,-0.008323,-0.02516,-0.04466,-0.0635,-0.07803,-0.08512,-0.08282,-0.07019,-0.04727,-0.01547,0.02238,0.06243,0.1006,0.133,0.1562,0.1677,0.166,0.1513,0.1252,0.09073,0.0514,0.01125,-0.0256,-0.05551,-0.07593,-0.08569,-0.0849,-0.07485,-0.05788,-0.03723,-0.01645,0.001123,0.01283,0.01696,0.01289,0.001156,-0.01656,-0.03763,-0.05891,-0.07736,-0.09034,-0.09579,-0.09259,-0.0808,-0.06167,-0.03729,-0.01031,0.01648,0.04035,0.05897,0.07085,0.07567,0.074,0.06715,0.05701,0.04595,0.03635,0.03006,0.02809,0.03067,0.03719,0.04626,0.05579,0.06334,0.06659,0.06375,0.05382,0.03664,0.01304,-0.01513,-0.04517
Pitch,6.115e-10,0.0001073,0.002106,0.006878,0.01009,0.01343,0.01199,0.01011,0.0224,0.03532,0.03067,0.02442,0.03531,0.05393,0.05619,0.04247,0.04055,0.05631,0.06195,0.04267,0.01958,0.01658,0.01829,-0.006,-0.04869,-0.07887,-0.09312,-0.1192,-0.1723,-0.2284,-0.2629,-0.2924,-0.3445,-0.4111,-0.4631,-0.4977,-0.5401,-0.5985,-0.6528,-0.6888,-0.7164,-0.7505,-0.7871,-0.8103,-0.8177,-0.8207,-0.8232,-0.8179,-0.7997,-0.772,-0.7387,-0.6985,-0.6521,-0.6012,-0.5438,-0.4779,-0.4101,-0.3469,-0.2836,-0.2123,-0.1384,-0.07523,-0.02287,0.03147,0.09073,0.1404,0.1698,0.1885,0.2108,0.2298,0.2268,0.2007,0.171,0.1449,0.1047,0.03819,-0.04067,-0.1141,-0.1879,-0.2788,-0.3857,-0.4904,-0.5848,-0.681,-0.7878,-0.8953,-0.9899,-1.073,-1.155,-1.237,-1.306,-1.358,-1.398,-1.431,-1.451,-1.456,-1.443,-1.417,-1.378,-1.327,-1.263,-1.187,-1.098,-1.001,-0.9003,-0.7961,-0.684,-0.5673,-0.4549,-0.35,-0.2464,-0.1406,-0.04081,0.04317,0.1145,0.183,0.2465,0.2921,0.3156,0.3274,0.3341,0.3268,0.2953,0.2443,0.186,0.1209,0.0392,-0.06153,-0.171,-0.2806,-0.3937,-0.5168,-0.6463,-0.772,-0.8908,-1.008,-1.125,-1.237,-1.338,-1.428,-1.51,-1.583,-1.645,-1.692,-1.724,-1.743,-1.75,-1.743,-1.72,-1.681,-1.629,-1.569,-1.499,-1.416,-1.322,-1.226,-1.129,-1.029,-0.9233,-0.8169,-0.7174,-0.6244,-0.5317,-0.4394,-0.3557,-0.2848,-0.2221,-0.1627,-0.1107,-0.07367,-0.0517,-0.03846,-0.03227,-0.03892,-0.06255,-0.09925,-0.1429,-0.1939,-0.2569,-0.3318,-0.4126,-0.4952,-0.5817,-0.6741,-0.7702,-0.8658,-0.9593,-1.052,-1.145,-1.238,-1.326,-1.409,-1.487,-1.562,-1.632,-1.693,-1.745,-1.788,-1.824,-1.853
Roll,-1.034e-05,0.0216,0.03309,-0.02968,-0.1361,-0.2247,-0.2964,-0.3978,-0.5583,-0.7451,-0.9016,-1.037,-1.207,-1.415,-1.609,-1.758,-1.89,-2.041,-2.201,-2.328,-2.408,-2.476,-2.561,-2.642,-2.686,-2.699,-2.71,-2.733,-2.75,-2.734,-2.686,-2.639,-2.6,-2.541,-2.441,-2.312,-2.185,-2.062,-1.917,-1.737,-1.546,-1.377,-1.227,-1.065,-0.8886,-0.7335,-0.6217,-0.5319,-0.4344,-0.3376,-0.2743,-0.249,-0.2295,-0.1948,-0.1654,-0.1686,-0.1957,-0.2173,-0.2292,-0.2587,-0.3246,-0.4108,-0.4939,-0.5792,-0.6914,-0.834,-0.983,-1.121,-1.258,-1.406,-1.56,-1.699,-1.815,-1.916,-2.016,-2.112,-2.188,-2.242,-2.287,-2.336,-2.385,-2.417,-2.429,-2.436,-2.446,-2.448,-2.421,-2.368,-2.308,-2.246,-2.165,-2.055,-1.929,-1.811,-1.701,-1.582,-1.451,-1.332,-1.236,-1.153,-1.064,-0.9727,-0.8967,-0.8371,-0.7756,-0.7004,-0.6227,-0.5579,-0.5029,-0.4449,-0.3851,-0.3402,-0.3212,-0.3216,-0.3327,-0.3582,-0.4076,-0.4803,-0.565,-0.6515,-0.7391,-0.8307,-0.924,-1.01,-1.083,-1.146,-1.208,-1.274,-1.337,-1.397,-1.461,-1.539,-1.629,-1.721,-1.81,-1.9,-1.993,-2.079,-2.144,-2.184,-2.209,-2.22,-2.208,-2.169,-2.111,-2.05,-1.986,-1.915,-1.837,-1.764,-1.703,-1.647,-1.585,-1.519,-1.453,-1.384,-1.304,-1.206,-1.096,-0.9799,-0.8595,-0.733,-0.6047,-0.4842,-0.3789,-0.2907,-0.2188,-0.1644,-0.1303,-0.1171,-0.1206,-0.1337,-0.1526,-0.178,-0.2103,-0.2454,-0.2794,-0.3143,-0.3572,-0.4123,-0.4776,-0.5516,-0.6384,-0.7436,-0.8648,-0.9928,-1.122,-1.253,-1.385,-1.508,-1.613,-1.698,-1.768,-1.824,-1.859,-1.876,-1.881,-1.88,-1.876,-1.863
Yaw,-2.467e-12,-3.215e-08,-1.007e-06,-5.779e-06,-1.452e-05,-1.91e-05,-3.478e-05,-5.194e-05,3.17e-06,4.904e-05,-7.38e-05,-0.0002039,-8.39e-05,0.0001529,4.672e-05,-0.0004043,-0.0005224,-0.0001571,-0.0001247,-0.0008714,-0.001684,-0.001756,-0.001657,-0.002516,-0.00406,-0.005102,-0.005488,-0.006313,-0.008228,-0.01033,-0.01164,-0.01272,-0.0146,-0.0171,-0.01922,-0.02079,-0.0225,-0.02459,-0.02666,-0.02843,-0.03001,-0.03146,-0.03277,-0.03403,-0.03529,-0.03633,-0.03696,-0.03737,-0.03787,-0.03835,-0.03845,-0.03807,-0.03756,-0.03711,-0.03651,-0.03553,-0.03428,-0.03302,-0.03176,-0.03037,-0.02884,-0.02728,-0.02577,-0.02421,-0.02258,-0.02105,-0.01973,-0.01848,-0.01711,-0.01581,-0.01497,-0.01457,-0.01414,-0.01356,-0.01333,-0.01383,-0.01464,-0.01521,-0.01577,-0.01687,-0.0185,-0.02016,-0.02161,-0.02318,-0.02509,-0.02712,-0.02898,-0.03069,-0.03232,-0.03378,-0.03501,-0.03609,-0.037,-0.0375,-0.0376,-0.03762,-0.03771,-0.03752,-0.03683,-0.03587,-0.03499,-0.03404,-0.03266,-0.03084,-0.02891,-0.02697,-0.02485,-0.02244,-0.0199,-0.01737,-0.01485,-0.01226,-0.009633,-0.007053,-0.004501,-0.001939,0.0005869,0.002973,0.005198,0.007339,0.00942,0.01129,0.01281,0.01405,0.0152,0.01625,0.01702,0.01746,0.01773,0.01799,0.01814,0.01806,0.01779,0.01745,0.01705,0.01658,0.01607,0.0156,0.01519,0.01486,0.01476,0.01495,0.01531,0.01571,0.01629,0.01718,0.01822,0.01914,0.01992,0.0208,0.02182,0.02278,0.02354,0.02431,0.02528,0.02635,0.02735,0.02832,0.0294,0.03059,0.03174,0.03279,0.03381,0.03485,0.03584,0.03677,0.03765,0.03851,0.03935,0.04015,0.04091,0.04162,0.04227,0.04285,0.04334,0.04376,0.04412,0.04442,0.04467,0.04486,0.04501,0.04509,0.04511,0.04507,0.04496,0.04475,0.04444,0.04408,0.04369,0.04326,0.04273,0.04219,0.04171,0.04122,0.04059,0.0398,0.03897,0.03806,0.03691,0.03542
T1,2422000.0,2441000.0,2408000.0,2283000.0,2401000.0,2576000.0,2425000.0,2245000.0,2378000.0,2547000.0,2483000.0,2359000.0,2338000.0,2416000.0,2502000.0,2456000.0,2342000.0,2333000.0,2450000.0,2494000.0,2402000.0,2324000.0,2361000.0,2452000.0,2466000.0,2390000.0,2336000.0,2398000.0,2488000.0,2473000.0,2397000.0,2379000.0,2446000.0,2497000.0,2468000.0,2399000.0,2389000.0,2458000.0,2507000.0,2451000.0,2375000.0,2399000.0,2487000.0,2495000.0,2420000.0,2390000.0,2446000.0,2513000.0,2507000.0,2442000.0,2417000.0,2483000.0,2548000.0,2501000.0,2411000.0,2421000.0,2507000.0,2520000.0,2439000.0,2396000.0,2442000.0,2499000.0,2488000.0,2434000.0,2416000.0,2462000.0,2509000.0,2490000.0,2440000.0,2437000.0,2485000.0,2512000.0,2477000.0,2429000.0,2435000.0,2479000.0,2487000.0,2442000.0,2412000.0,2439000.0,2476000.0,2478000.0,2455000.0,2438000.0,2454000.0,2496000.0,2505000.0,2454000.0,2425000.0,2471000.0,2513000.0,2477000.0,2421000.0,2432000.0,2483000.0,2495000.0,2456000.0,2427000.0,2454000.0,2506000.0,2510000.0,2463000.0,2448000.0,2495000.0,2528000.0,2495000.0,2448000.0,2454000.0,2488000.0,2489000.0,2454000.0,2431000.0,2447000.0,2479000.0,2482000.0,2456000.0,2448000.0,2477000.0,2502000.0,2491000.0,2469000.0,2466000.0,2479000.0,2485000.0,2469000.0,2442000.0,2432000.0,2447000.0,2451000.0,2428000.0,2414000.0,2422000.0,2445000.0,2460000.0,2450000.0,2437000.0,2451000.0,2479000.0,2476000.0,2442000.0,2425000.0,2443000.0,2454000.0,2427000.0,2397000.0,2403000.0,2428000.0,2430000.0,2410000.0,2404000.0,2427000.0,2453000.0,2454000.0,2442000.0,2443000.0,2462000.0,2473000.0,2460000.0,2437000.0,2431000.0,2439000.0,2436000.0,2418000.0,2404000.0,2410000.0,2423000.0,2427000.0,2424000.0,2426000.0,2440000.0,2454000.0,2456000.0,2446000.0,2436000.0,2437000.0,2441000.0,2430000.0,2408000.0,2396000.0,2402000.0,2407000.0,2398000.0,2385000.0,2387000.0,2405000.0,2415000.0,2408000.0,2402000.0,2413000.0,2427000.0,2420000.0,2400000.0,2393000.0,2399000.0,2396000.0,2379000.0,2367000.0,2371000.0,2382000.0,2386000.0
T2,2429000.0,2430000.0,2444000.0,2493000.0,2446000.0,2359000.0,2441000.0,2550000.0,2492000.0,2374000.0,2407000.0,2534000.0,2535000.0,2412000.0,2372000.0,2473000.0,2528000.0,2456000.0,2388000.0,2406000.0,2469000.0,2492000.0,2436000.0,2371000.0,2416000.0,2508000.0,2479000.0,2390000.0,2412000.0,2492000.0,2483000.0,2424000.0,2424000.0,2438000.0,2445000.0,2445000.0,2417000.0,2397000.0,2419000.0,2437000.0,2418000.0,2407000.0,2408000.0,2410000.0,2420000.0,2437000.0,2427000.0,2404000.0,2414000.0,2449000.0,2456000.0,2417000.0,2391000.0,2421000.0,2456000.0,2433000.0,2381000.0,2383000.0,2440000.0,2455000.0,2402000.0,2375000.0,2422000.0,2465000.0,2441000.0,2396000.0,2401000.0,2444000.0,2461000.0,2427000.0,2393000.0,2412000.0,2451000.0,2441000.0,2395000.0,2392000.0,2433000.0,2443000.0,2412000.0,2401000.0,2424000.0,2437000.0,2427000.0,2420000.0,2418000.0,2418000.0,2421000.0,2418000.0,2410000.0,2407000.0,2407000.0,2406000.0,2410000.0,2414000.0,2408000.0,2402000.0,2414000.0,2429000.0,2423000.0,2408000.0,2414000.0,2434000.0,2432000.0,2409000.0,2401000.0,2418000.0,2428000.0,2409000.0,2390000.0,2403000.0,2426000.0,2424000.0,2408000.0,2410000.0,2431000.0,2446000.0,2436000.0,2420000.0,2425000.0,2445000.0,2446000.0,2420000.0,2408000.0,2426000.0,2436000.0,2416000.0,2401000.0,2414000.0,2430000.0,2429000.0,2426000.0,2430000.0,2435000.0,2442000.0,2449000.0,2446000.0,2435000.0,2433000.0,2438000.0,2435000.0,2423000.0,2416000.0,2417000.0,2421000.0,2422000.0,2418000.0,2416000.0,2423000.0,2438000.0,2442000.0,2434000.0,2434000.0,2449000.0,2455000.0,2444000.0,2431000.0,2434000.0,2443000.0,2437000.0,2423000.0,2420000.0,2430000.0,2436000.0,2433000.0,2431000.0,2439000.0,2451000.0,2455000.0,2446000.0,2442000.0,2454000.0,2463000.0,2451000.0,2441000.0,2448000.0,2447000.0,2438000.0,2440000.0,2444000.0,2441000.0,2443000.0,2454000.0,2458000.0,2452000.0,2454000.0,2463000.0,2461000.0,2454000.0,2453000.0,2449000.0,2447000.0,2448000.0,2440000.0,2433000.0,2437000.0,2447000.0,2446000.0,2439000.0,2442000.0,2456000.0
