,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
Time,0.0125,0.5125,1.0125,1.5125,2.0125,2.5125,3.0125,3.5125,4.0125,4.5125,5.0125,5.5125,6.0125,6.5125,7.0125,7.5125,8.0125,8.5125,9.0125,9.5125,10.0125,10.5125,11.0125,11.5125,12.0125,12.5125,13.0125,13.5125,14.0125,14.5125,15.0125,15.5125,16.0125,16.5125,17.0125,17.5125,18.0125,18.5125,19.0125,19.5125,20.0125,20.5125,21.0125,21.5125,22.0125,22.5125,23.0125,23.5125,24.0125,24.5125,25.0125,25.5125,26.0125,26.5125,27.0125,27.5125,28.0125,28.5125,29.0125,29.5125,30.0125,30.5125,31.0125,31.5125,32.0125,32.5125,33.0125,33.5125,34.0125,34.5125,35.0125,35.5125,36.0125,36.5125,37.0125,37.5125,38.0125,38.5125,39.0125,39.5125,40.0125,40.5125,41.0125,41.5125,42.0125,42.5125,43.0125,43.5125,44.0125,44.5125,45.0125,45.5125,46.0125,46.5125,47.0125,47.5125,48.0125,48.5125,49.0125,49.5125,50.0125,50.5125,51.0125,51.5125,52.0125,52.5125,53.0125,53.5125,54.0125,54.5125,55.0125,55.5125,56.0125,56.5125,57.0125,57.5125,58.0125,58.5125,59.0125,59.5125,60.0125,60.5125,61.0125,61.5125,62.0125,62.5125,63.0125,63.5125,64.0125,64.5125,65.0125,65.5125,66.0125,66.5125,67.0125,67.5125,68.0125,68.5125,69.0125,69.5125,70.0125,70.5125,71.0125,71.5125,72.0125,72.5125,73.0125,73.5125,74.0125,74.5125,75.0125,75.5125,76.0125,76.5125,77.0125,77.5125,78.0125,78.5125,79.0125,79.5125,80.0125,80.5125,81.0125,81.5125,82.0125,82.5125,83.0125,83.5125,84.0125,84.5125,85.0125,85.5125,86.0125,86.5125,87.0125,87.5125,88.0125,88.5125,89.0125,89.5125,90.0125,90.5125,91.0125,91.5125,92.0125,92.5125,93.0125,93.5125,94.0125,94.5125,95.0125,95.5125,96.0125,96.5125,97.0125,97.5125,98.0125,98.5125,99.0125,99.5125
Wave elevation,0.207,0.2488,0.2604,0.2405,0.1919,0.1208,0.03623,-0.05151,-0.1318,-0.1952,-0.2345,-0.2457,-0.2281,-0.1846,-0.1211,-0.04571,0.03243,0.1041,0.1612,0.1977,0.2101,0.1982,0.1642,0.1131,0.05146,-0.01309,-0.0731,-0.122,-0.1547,-0.1684,-0.1626,-0.1388,-0.1007,-0.05319,-0.002092,0.04683,0.08834,0.1183,0.1342,0.1349,0.1212,0.09517,0.06017,0.0202,-0.02046,-0.05769,-0.08796,-0.1086,-0.118,-0.1156,-0.1021,-0.07918,-0.04911,-0.01486,0.0204,0.05352,0.08162,0.1023,0.1138,0.1153,0.1066,0.08846,0.06242,0.03066,-0.004151,-0.03908,-0.07113,-0.09751,-0.1159,-0.1245,-0.1225,-0.1099,-0.08745,-0.05706,-0.02119,0.01714,0.05463,0.088,0.1143,0.1311,0.1369,0.1309,0.1136,0.08639,0.05145,0.01178,-0.02925,-0.0681,-0.1014,-0.1263,-0.1405,-0.1429,-0.1331,-0.1119,-0.08114,-0.04341,-0.001936,0.03972,0.07797,0.1095,0.1316,0.1423,0.1407,0.127,0.1024,0.06917,0.03034,-0.01059,-0.04991,-0.08405,-0.11,-0.1255,-0.1294,-0.1216,-0.1031,-0.07616,-0.04363,-0.008917,0.02447,0.05329,0.07494,0.08773,0.09104,0.08538,0.07226,0.054,0.03336,0.0132,-0.003958,-0.01625,-0.02271,-0.02342,-0.01945,-0.01267,-0.005436,-0.000202,0.0009246,-0.003428,-0.0136,-0.02874,-0.04687,-0.06506,-0.07986,-0.08775,-0.08577,-0.07201,-0.04604,-0.009175,0.03552,0.08346,0.129,0.1661,0.1892,0.1938,0.1772,0.1394,0.08263,0.01197,-0.06561,-0.1417,-0.2075,-0.2549,-0.2774,-0.2711,-0.2352,-0.1725,-0.08898,0.00683,0.1045,0.1932,0.2627,0.3047,0.3141,0.2894,0.233,0.1509,0.05255,-0.05102,-0.1479,-0.2271,-0.2796,-0.2995,-0.285,-0.2382,-0.1652,-0.07503,0.02113,0.1117,0.1858,0.2348,0.2534,0.2399,0.1969,0.1304,0.04938,-0.03552,-0.1134,-0.1744,-0.2108,-0.2185
Surge,-7.993e-06,0.003444,-0.001677,-0.033,-0.07802,-0.1153,-0.1428,-0.1717,-0.2082,-0.2411,-0.2531,-0.2487,-0.2469,-0.2509,-0.2483,-0.2346,-0.2213,-0.2221,-0.236,-0.2511,-0.2631,-0.2817,-0.3133,-0.3479,-0.3729,-0.388,-0.3991,-0.4079,-0.4088,-0.394,-0.3658,-0.3354,-0.3082,-0.2783,-0.2418,-0.2056,-0.1791,-0.1627,-0.1489,-0.132,-0.1167,-0.1105,-0.1091,-0.1005,-0.0817,-0.06159,-0.04556,-0.02671,0.003381,0.04057,0.07296,0.09738,0.1219,0.1506,0.1752,0.1869,0.1887,0.1898,0.1921,0.1887,0.1759,0.1607,0.1517,0.148,0.1428,0.1359,0.1341,0.1413,0.1529,0.1632,0.1723,0.1846,0.2006,0.2157,0.2252,0.2302,0.2346,0.2393,0.2411,0.2377,0.2316,0.2283,0.2297,0.2325,0.2351,0.2412,0.2564,0.2798,0.306,0.3328,0.3644,0.4037,0.446,0.4842,0.518,0.5524,0.5876,0.6173,0.6372,0.6514,0.6653,0.6778,0.6842,0.6847,0.6858,0.6914,0.6989,0.7052,0.7125,0.7255,0.7447,0.7657,0.7856,0.8063,0.8296,0.8533,0.8727,0.8864,0.8963,0.9031,0.9053,0.901,0.8907,0.8771,0.8626,0.8472,0.8305,0.8135,0.7994,0.7904,0.7855,0.7825,0.7817,0.7856,0.7941,0.804,0.8123,0.82,0.8292,0.839,0.8459,0.8489,0.8511,0.8549,0.8585,0.8592,0.8581,0.8585,0.8608,0.8621,0.8606,0.8581,0.857,0.8564,0.8539,0.8499,0.8476,0.8486,0.8522,0.8577,0.8663,0.8798,0.8981,0.919,0.9404,0.9613,0.9809,0.9968,1.006,1.007,0.9987,0.9818,0.9572,0.9252,0.8872,0.8465,0.8072,0.7718,0.7415,0.7173,0.7017,0.6955,0.6968,0.7021,0.7089,0.7162,0.7214,0.72,0.7093,0.6892,0.6614,0.6263,0.5842,0.5379,0.492,0.4503,0.4145,0.3855,0.3654,0.3557
Sway,-1.739e-10,-2.449e-05,-0.0005991,-0.002013,-0.002884,-0.003797,-0.0033,-0.002813,-0.006821,-0.011,-0.009889,-0.008705,-0.01309,-0.01999,-0.0221,-0.01976,-0.02166,-0.02947,-0.03448,-0.03244,-0.03014,-0.03475,-0.04128,-0.04044,-0.03487,-0.03394,-0.0384,-0.03966,-0.03308,-0.02616,-0.0263,-0.02798,-0.02266,-0.01303,-0.007983,-0.007949,-0.00493,0.003442,0.0109,0.01339,0.01436,0.01838,0.02409,0.02669,0.02585,0.02519,0.02578,0.0253,0.02221,0.01769,0.01295,0.007354,0.0005739,-0.006638,-0.01472,-0.02476,-0.03546,-0.04453,-0.05322,-0.06467,-0.07762,-0.08781,-0.09533,-0.1045,-0.1164,-0.1267,-0.1323,-0.1364,-0.1434,-0.1514,-0.1548,-0.1533,-0.1529,-0.1559,-0.1566,-0.1511,-0.1436,-0.1394,-0.1365,-0.1291,-0.1175,-0.1072,-0.1004,-0.09293,-0.0816,-0.06963,-0.06116,-0.05495,-0.04748,-0.03896,-0.03264,-0.0296,-0.02791,-0.02633,-0.02599,-0.02825,-0.03277,-0.03863,-0.04581,-0.05461,-0.06475,-0.07625,-0.08952,-0.104,-0.1184,-0.1329,-0.1489,-0.1664,-0.183,-0.1975,-0.2122,-0.2286,-0.2444,-0.2569,-0.267,-0.2781,-0.2896,-0.2982,-0.3025,-0.3057,-0.3101,-0.3134,-0.3123,-0.3081,-0.3044,-0.3016,-0.2962,-0.287,-0.2771,-0.2688,-0.2604,-0.2494,-0.2369,-0.2255,-0.2159,-0.206,-0.1952,-0.1849,-0.1768,-0.1704,-0.1647,-0.1596,-0.1563,-0.1552,-0.156,-0.1581,-0.1614,-0.1661,-0.1727,-0.1811,-0.1905,-0.2002,-0.2106,-0.2226,-0.236,-0.2493,-0.2617,-0.2745,-0.2888,-0.3035,-0.3165,-0.3282,-0.3405,-0.3536,-0.3652,-0.3741,-0.3819,-0.3902,-0.3979,-0.4029,-0.4053,-0.4072,-0.4094,-0.4101,-0.4082,-0.4049,-0.402,-0.3991,-0.3945,-0.3883,-0.382,-0.3761,-0.37,-0.3628,-0.3549,-0.3473,-0.3402,-0.3331,-0.3256,-0.318,-0.3111,-0.3052,-0.2999,-0.2948,-0.2901,-0.2864,-0.2842,-0.2829,-0.2816,-0.2805
Heave,2.44e-06,-0.001017,-0.007323,-0.02049,-0.03869,-0.06074,-0.08515,-0.11,-0.1328,-0.1507,-0.1613,-0.1625,-0.1543,-0.1378,-0.1124,-0.07967,-0.043,-0.005515,0.03024,0.06211,0.08829,0.1071,0.1174,0.1197,0.1154,0.1066,0.09437,0.08011,0.06647,0.05544,0.04783,0.04358,0.04226,0.04347,0.04645,0.04963,0.05088,0.04846,0.04205,0.03152,0.01612,-0.004176,-0.02803,-0.05348,-0.07875,-0.1025,-0.1232,-0.139,-0.1484,-0.1508,-0.1463,-0.1354,-0.1184,-0.09638,-0.07102,-0.04438,-0.01801,0.006958,0.02929,0.04758,0.061,0.06964,0.07402,0.07464,0.07203,0.06716,0.06141,0.05608,0.05203,0.04964,0.04919,0.051,0.05504,0.06042,0.06588,0.07042,0.07322,0.07326,0.06943,0.06076,0.04691,0.02839,0.00594,-0.01989,-0.0482,-0.07711,-0.1044,-0.1285,-0.1483,-0.1625,-0.1696,-0.1689,-0.1605,-0.1452,-0.1237,-0.09708,-0.06684,-0.03505,-0.003766,0.02546,0.05143,0.07283,0.08862,0.09848,0.1028,0.1021,0.09722,0.08914,0.0791,0.0685,0.05849,0.04982,0.04296,0.03824,0.03574,0.03503,0.03533,0.0358,0.03566,0.0342,0.03075,0.02472,0.01586,0.004412,-0.009134,-0.02422,-0.04022,-0.05632,-0.07153,-0.08495,-0.09608,-0.1047,-0.1106,-0.1134,-0.1132,-0.1103,-0.105,-0.09733,-0.08721,-0.07471,-0.05998,-0.04305,-0.02379,-0.002172,0.0214,0.04613,0.07113,0.09548,0.1179,0.1366,0.1501,0.1571,0.1567,0.1483,0.132,0.1084,0.07886,0.04552,0.01075,-0.02296,-0.05314,-0.0775,-0.09419,-0.1023,-0.1017,-0.09318,-0.07819,-0.05889,-0.03798,-0.01831,-0.002439,0.007612,0.0105,0.005667,-0.006417,-0.02422,-0.0454,-0.0672,-0.08675,-0.1012,-0.1081,-0.1058,-0.09361,-0.07219,-0.0429,-0.007978,0.02962,0.06651,0.09947,0.1258,0.1434,0.1511,0.1487,0.137,0.1178,0.09365,0.06717,0.04107,0.01783,-0.0006507
Pitch,6.135e-10,0.0001075,0.002108,0.00686,0.009929,0.01284,0.01087,0.008766,0.02111,0.03384,0.02875,0.02244,0.03388,0.05318,0.05561,0.04183,0.0406,0.0576,0.06373,0.04432,0.02181,0.02015,0.02287,-0.00101,-0.04312,-0.07206,-0.0849,-0.1101,-0.1632,-0.2192,-0.2531,-0.2826,-0.3358,-0.404,-0.4571,-0.4926,-0.5365,-0.597,-0.653,-0.6899,-0.7183,-0.7535,-0.7909,-0.8142,-0.8215,-0.8245,-0.8271,-0.8218,-0.8032,-0.775,-0.7416,-0.7016,-0.6544,-0.6024,-0.5445,-0.4779,-0.4081,-0.3426,-0.2779,-0.2045,-0.1277,-0.0621,-0.007981,0.04826,0.1096,0.1608,0.191,0.2105,0.2338,0.254,0.2518,0.2266,0.1982,0.1741,0.136,0.07078,-0.007156,-0.07922,-0.1518,-0.2432,-0.352,-0.4587,-0.5552,-0.6543,-0.7657,-0.8778,-0.9756,-1.062,-1.148,-1.232,-1.303,-1.356,-1.397,-1.429,-1.449,-1.452,-1.439,-1.412,-1.373,-1.321,-1.257,-1.181,-1.093,-0.9956,-0.8943,-0.7893,-0.6765,-0.5577,-0.4417,-0.3334,-0.2268,-0.1177,-0.01443,0.07238,0.1455,0.2145,0.2778,0.3228,0.345,0.3545,0.3589,0.3501,0.3175,0.2653,0.2063,0.1421,0.06174,-0.03843,-0.1474,-0.256,-0.3689,-0.4936,-0.6257,-0.7547,-0.8776,-0.9996,-1.123,-1.24,-1.346,-1.44,-1.525,-1.601,-1.663,-1.709,-1.74,-1.758,-1.762,-1.753,-1.728,-1.688,-1.637,-1.577,-1.508,-1.427,-1.336,-1.241,-1.145,-1.044,-0.9368,-0.8276,-0.7241,-0.6262,-0.5283,-0.4309,-0.3423,-0.2675,-0.2021,-0.1413,-0.08905,-0.05314,-0.03336,-0.02285,-0.01941,-0.0287,-0.05458,-0.09257,-0.1365,-0.1873,-0.2494,-0.323,-0.4024,-0.4844,-0.5711,-0.6646,-0.763,-0.8623,-0.9605,-1.059,-1.158,-1.256,-1.349,-1.436,-1.517,-1.594,-1.664,-1.725,-1.776,-1.817,-1.853,-1.88
Roll,-8.39e-06,0.02427,0.04105,-0.01567,-0.1147,-0.1948,-0.2588,-0.3558,-0.5158,-0.7045,-0.8636,-1.003,-1.18,-1.395,-1.594,-1.747,-1.882,-2.035,-2.199,-2.328,-2.41,-2.482,-2.574,-2.662,-2.712,-2.732,-2.749,-2.776,-2.795,-2.775,-2.721,-2.664,-2.614,-2.541,-2.425,-2.284,-2.147,-2.016,-1.868,-1.689,-1.502,-1.341,-1.2,-1.046,-0.8768,-0.7258,-0.6151,-0.522,-0.4162,-0.3076,-0.2315,-0.1938,-0.1618,-0.1161,-0.08029,-0.08262,-0.1128,-0.1403,-0.1608,-0.2012,-0.2784,-0.374,-0.4625,-0.5499,-0.6615,-0.8009,-0.9439,-1.075,-1.206,-1.352,-1.509,-1.655,-1.781,-1.9,-2.02,-2.136,-2.23,-2.299,-2.354,-2.405,-2.447,-2.465,-2.458,-2.442,-2.428,-2.406,-2.362,-2.298,-2.236,-2.18,-2.115,-2.027,-1.928,-1.838,-1.752,-1.651,-1.531,-1.41,-1.304,-1.2,-1.081,-0.9567,-0.8464,-0.7556,-0.669,-0.5781,-0.4964,-0.4392,-0.4022,-0.3701,-0.3409,-0.3275,-0.3369,-0.3588,-0.3813,-0.4072,-0.4469,-0.5009,-0.5599,-0.6179,-0.6794,-0.7513,-0.8334,-0.9189,-1.003,-1.09,-1.184,-1.284,-1.384,-1.475,-1.563,-1.653,-1.742,-1.821,-1.884,-1.941,-1.998,-2.049,-2.085,-2.107,-2.127,-2.148,-2.16,-2.155,-2.14,-2.123,-2.1,-2.06,-1.999,-1.928,-1.853,-1.765,-1.66,-1.543,-1.424,-1.308,-1.189,-1.068,-0.952,-0.8488,-0.7572,-0.672,-0.5922,-0.5217,-0.4616,-0.4078,-0.3553,-0.3034,-0.2549,-0.212,-0.1742,-0.1405,-0.1131,-0.09802,-0.1008,-0.1215,-0.1577,-0.2104,-0.2844,-0.38,-0.4897,-0.6061,-0.7285,-0.8579,-0.989,-1.112,-1.223,-1.325,-1.422,-1.509,-1.582,-1.645,-1.704,-1.762,-1.813,-1.857,-1.895,-1.931,-1.96,-1.974
Yaw,2.457e-12,-2.598e-08,-1.113e-06,-6.405e-06,-1.543e-05,-2.061e-05,-3.492e-05,-4.917e-05,2.045e-06,4.126e-05,-8.004e-05,-0.0002016,-7.233e-05,0.0001689,5.971e-05,-0.0003936,-0.0004982,-0.0001118,-7.951e-05,-0.0008421,-0.001648,-0.001687,-0.001567,-0.002432,-0.003981,-0.004993,-0.005332,-0.006145,-0.008091,-0.01022,-0.01151,-0.01257,-0.01449,-0.01703,-0.01919,-0.02079,-0.02254,-0.0247,-0.02683,-0.02869,-0.03037,-0.03191,-0.0333,-0.03464,-0.03597,-0.03703,-0.03765,-0.03801,-0.03844,-0.03882,-0.03878,-0.03827,-0.03762,-0.03705,-0.03633,-0.03523,-0.03389,-0.03252,-0.03117,-0.02968,-0.02805,-0.0264,-0.02479,-0.02314,-0.02144,-0.01984,-0.01846,-0.01714,-0.01571,-0.01435,-0.01345,-0.01296,-0.01242,-0.01171,-0.01137,-0.01178,-0.0125,-0.01297,-0.01341,-0.01446,-0.01609,-0.01771,-0.01908,-0.02058,-0.02249,-0.02451,-0.02635,-0.02809,-0.02982,-0.03144,-0.03285,-0.03416,-0.03533,-0.03607,-0.03634,-0.03645,-0.0365,-0.03618,-0.03522,-0.03389,-0.03256,-0.03115,-0.0293,-0.02703,-0.02467,-0.02238,-0.01996,-0.01728,-0.01447,-0.0117,-0.008938,-0.006112,-0.003269,-0.0004958,0.002209,0.004882,0.007469,0.009865,0.01206,0.01416,0.01619,0.01803,0.01956,0.02085,0.02207,0.02322,0.0241,0.02462,0.02497,0.02529,0.02549,0.02543,0.02515,0.02484,0.02452,0.02413,0.02368,0.02323,0.02279,0.02236,0.02201,0.02181,0.02166,0.02147,0.02138,0.02156,0.02196,0.02233,0.0227,0.02332,0.02423,0.0252,0.02607,0.02697,0.02807,0.02922,0.03024,0.03114,0.03206,0.033,0.03387,0.03461,0.0353,0.03599,0.03665,0.03722,0.03775,0.03824,0.0387,0.03908,0.0394,0.03966,0.03989,0.04007,0.04019,0.04027,0.04029,0.04027,0.04019,0.04005,0.03985,0.03959,0.03927,0.03889,0.03849,0.03803,0.03754,0.03703,0.03654,0.036,0.03535,0.03462,0.03387,0.03301,0.0319,0.03053,0.02903,0.02743,0.02558,0.02342
T1,2422000.0,2438000.0,2398000.0,2266000.0,2387000.0,2561000.0,2401000.0,2223000.0,2364000.0,2530000.0,2463000.0,2345000.0,2328000.0,2404000.0,2486000.0,2439000.0,2324000.0,2314000.0,2430000.0,2469000.0,2376000.0,2302000.0,2340000.0,2427000.0,2437000.0,2368000.0,2313000.0,2369000.0,2456000.0,2444000.0,2364000.0,2342000.0,2410000.0,2458000.0,2426000.0,2354000.0,2347000.0,2416000.0,2464000.0,2413000.0,2333000.0,2359000.0,2458000.0,2468000.0,2376000.0,2344000.0,2416000.0,2476000.0,2454000.0,2395000.0,2373000.0,2427000.0,2494000.0,2455000.0,2359000.0,2368000.0,2469000.0,2483000.0,2391000.0,2355000.0,2416000.0,2466000.0,2442000.0,2392000.0,2377000.0,2416000.0,2461000.0,2443000.0,2386000.0,2383000.0,2440000.0,2462000.0,2422000.0,2385000.0,2398000.0,2433000.0,2441000.0,2410000.0,2380000.0,2396000.0,2434000.0,2438000.0,2400000.0,2380000.0,2409000.0,2446000.0,2440000.0,2400000.0,2388000.0,2430000.0,2470000.0,2445000.0,2400000.0,2410000.0,2461000.0,2476000.0,2437000.0,2406000.0,2428000.0,2473000.0,2473000.0,2424000.0,2404000.0,2449000.0,2486000.0,2455000.0,2411000.0,2431000.0,2480000.0,2480000.0,2447000.0,2436000.0,2458000.0,2480000.0,2478000.0,2452000.0,2437000.0,2456000.0,2477000.0,2465000.0,2437000.0,2435000.0,2455000.0,2465000.0,2448000.0,2431000.0,2438000.0,2456000.0,2461000.0,2451000.0,2439000.0,2442000.0,2458000.0,2467000.0,2449000.0,2427000.0,2435000.0,2461000.0,2460000.0,2430000.0,2421000.0,2449000.0,2467000.0,2451000.0,2431000.0,2438000.0,2463000.0,2471000.0,2452000.0,2434000.0,2447000.0,2473000.0,2469000.0,2439000.0,2430000.0,2456000.0,2471000.0,2455000.0,2440000.0,2453000.0,2474000.0,2477000.0,2469000.0,2469000.0,2472000.0,2479000.0,2484000.0,2473000.0,2455000.0,2457000.0,2468000.0,2461000.0,2442000.0,2437000.0,2446000.0,2454000.0,2453000.0,2446000.0,2445000.0,2456000.0,2471000.0,2472000.0,2458000.0,2454000.0,2469000.0,2474000.0,2453000.0,2433000.0,2438000.0,2446000.0,2433000.0,2414000.0,2413000.0,2427000.0,2435000.0,2429000.0,2425000.0,2433000.0,2450000.0,2454000.0
T2,2429000.0,2434000.0,2450000.0,2496000.0,2445000.0,2360000.0,2444000.0,2554000.0,2493000.0,2372000.0,2409000.0,2544000.0,2542000.0,2412000.0,2380000.0,2487000.0,2541000.0,2469000.0,2401000.0,2418000.0,2486000.0,2511000.0,2449000.0,2382000.0,2431000.0,2526000.0,2493000.0,2398000.0,2421000.0,2506000.0,2495000.0,2430000.0,2431000.0,2458000.0,2462000.0,2458000.0,2445000.0,2420000.0,2429000.0,2462000.0,2451000.0,2424000.0,2425000.0,2442000.0,2444000.0,2450000.0,2449000.0,2431000.0,2430000.0,2463000.0,2476000.0,2433000.0,2404000.0,2443000.0,2482000.0,2454000.0,2403000.0,2410000.0,2467000.0,2481000.0,2428000.0,2399000.0,2443000.0,2486000.0,2461000.0,2416000.0,2424000.0,2470000.0,2483000.0,2445000.0,2417000.0,2445000.0,2481000.0,2460000.0,2416000.0,2424000.0,2461000.0,2455000.0,2424000.0,2425000.0,2443000.0,2441000.0,2434000.0,2434000.0,2425000.0,2425000.0,2440000.0,2439000.0,2430000.0,2436000.0,2442000.0,2433000.0,2435000.0,2449000.0,2437000.0,2413000.0,2423000.0,2449000.0,2434000.0,2402000.0,2411000.0,2443000.0,2439000.0,2409000.0,2404000.0,2431000.0,2449000.0,2431000.0,2407000.0,2421000.0,2454000.0,2456000.0,2424000.0,2412000.0,2438000.0,2458000.0,2435000.0,2407000.0,2419000.0,2448000.0,2444000.0,2415000.0,2412000.0,2437000.0,2448000.0,2431000.0,2416000.0,2423000.0,2439000.0,2440000.0,2427000.0,2418000.0,2426000.0,2436000.0,2432000.0,2420000.0,2420000.0,2430000.0,2430000.0,2425000.0,2427000.0,2432000.0,2429000.0,2427000.0,2431000.0,2428000.0,2418000.0,2417000.0,2426000.0,2421000.0,2408000.0,2408000.0,2418000.0,2420000.0,2415000.0,2412000.0,2418000.0,2427000.0,2431000.0,2427000.0,2427000.0,2434000.0,2441000.0,2436000.0,2427000.0,2427000.0,2431000.0,2428000.0,2417000.0,2411000.0,2416000.0,2422000.0,2420000.0,2416000.0,2419000.0,2427000.0,2434000.0,2434000.0,2435000.0,2436000.0,2440000.0,2443000.0,2442000.0,2435000.0,2430000.0,2432000.0,2432000.0,2424000.0,2415000.0,2416000.0,2425000.0,2427000.0,2419000.0,2416000.0,2427000.0,2439000.0,2436000.0,2424000.0,2426000.0,2439000.0
